,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-05 04:00:00,1001.3,1004.6,25.9,24.7,93.0,0.9,144.0,2.5,188.0,-9.8,0.1,0.0,0.0,,0.0,,27.8,28.8,29.2,30.0,30.6,30.5,28.5,,,,,,,,,,,,,,,,,,,,,10.0,,,37.9,,,,173.0,,,1.2,
2026-06-05 05:00:00,1000.9,1004.2,25.5,24.5,94.0,0.8,107.0,2.9,136.0,0.5,0.7,0.0,0.0,,0.0,,27.6,28.7,29.1,29.9,30.5,30.5,28.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.3,,,,110.0,,,1.4,
2026-06-05 06:00:00,1000.9,1004.2,25.5,24.3,93.0,1.0,106.0,3.2,115.0,-9.8,0.3,0.0,0.05,,0.03,,27.4,28.6,29.0,29.8,30.5,30.4,28.5,,,,,,,,,,,,,,,,,,,,,10.0,,,63.9,,,,114.0,,,1.7,
2026-06-05 07:00:00,1001.9,1005.2,25.7,24.5,93.0,1.0,56.0,2.8,80.0,-9.8,0.2,0.0,0.08,,0.12,,27.4,28.5,28.9,29.7,30.4,30.4,28.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.5,,,,61.0,,,1.6,
2026-06-05 08:00:00,1002.2,1005.5,25.9,25.4,97.0,0.9,186.0,2.4,43.0,0.5,0.6,0.0,0.28,,0.58,,27.7,28.5,28.8,29.6,30.3,30.4,28.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.5,,,,61.0,,,1.4,
2026-06-05 09:00:00,1002.2,1005.5,26.1,24.5,91.0,1.1,87.0,3.2,101.0,0.0,0.0,0.0,0.48,,1.44,,27.8,28.5,28.8,29.5,30.2,30.3,28.5,,,,,,,,,,,,,,,,,,,,,10.0,,,61.3,,,,108.0,,,1.6,
2026-06-05 10:00:00,1002.3,1005.6,25.8,24.8,94.0,1.5,62.0,4.4,62.0,-9.8,0.2,0.0,0.36,,1.46,,27.5,28.5,28.8,29.5,30.1,30.3,28.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.5,,,,63.0,,,2.4,
2026-06-05 11:00:00,1002.2,1005.5,26.1,25.2,95.0,1.8,52.0,3.8,51.0,4.5,0.8,0.0,0.82,,3.4,,27.7,28.5,28.8,29.4,30.1,30.2,28.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.7,,,,50.0,,,2.1,
2026-06-05 12:00:00,1001.6,1004.9,27.0,26.0,94.0,0.6,23.0,3.4,37.0,5.0,1.0,0.0,1.48,,5.98,,28.2,28.5,28.8,29.4,30.0,30.2,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,10.7,,,,51.0,,,1.7,
2026-06-05 13:00:00,1001.1,1004.4,27.8,25.6,88.0,0.9,64.0,3.6,152.0,0.5,0.6,0.0,1.66,,6.51,,28.7,28.8,28.9,29.3,29.9,30.2,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,39.4,,,,85.0,,,1.8,
2026-06-05 14:00:00,1000.6,1003.9,28.5,25.1,82.0,2.3,26.0,5.2,333.0,0.0,0.0,0.0,1.51,,5.53,,28.5,29.0,29.1,29.4,29.9,30.1,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,73.0,,,,23.0,,,2.4,
2026-06-05 15:00:00,1000.1,1003.4,28.7,24.9,80.0,2.3,63.0,6.5,65.0,0.0,0.0,0.0,1.3,,4.15,,28.6,29.2,29.3,29.4,29.9,30.1,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,73.4,,,,50.0,,,2.8,
2026-06-05 16:00:00,999.9,1003.2,28.8,24.6,78.0,2.5,27.0,6.2,9.0,0.0,0.0,0.1,0.79,,2.39,,28.3,29.3,29.4,29.5,29.9,30.1,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,73.8,,,,14.0,,,2.7,
2026-06-05 17:00:00,1000.1,1003.4,28.1,24.9,83.0,1.9,20.0,4.5,7.0,0.0,0.0,0.0,0.34,,0.77,,28.2,29.2,29.4,29.6,29.9,30.0,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,71.7,,,,5.0,,,2.6,
2026-06-05 18:00:00,1000.3,1003.6,27.3,25.0,87.0,1.3,337.0,4.8,3.0,0.0,0.0,0.0,0.19,,0.22,,28.0,29.1,29.4,29.6,29.9,30.0,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,68.7,,,,52.0,,,2.5,
2026-06-05 19:00:00,1000.8,1004.1,26.4,25.5,95.0,1.2,50.0,3.4,3.0,2.5,0.3,0.0,0.01,,0.01,,27.9,29.0,29.3,29.6,29.9,30.0,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,28.3,,,,29.0,,,1.7,
2026-06-05 20:00:00,1001.4,1004.7,26.6,25.6,94.0,2.6,17.0,5.6,19.0,4.5,0.6,0.0,0.0,,0.0,,27.3,28.8,29.1,29.6,29.9,30.0,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,21.9,,,,17.0,,,2.6,
2026-06-05 21:00:00,1002.1,1005.4,26.0,25.0,94.0,1.7,76.0,5.1,29.0,-9.8,0.2,0.0,0.0,,0.0,,27.4,28.6,29.0,29.5,29.9,29.9,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,63.8,,,,7.0,,,2.6,
2026-06-05 22:00:00,1002.6,1005.9,25.9,24.9,94.0,0.7,24.0,3.5,142.0,3.0,0.4,0.0,0.0,,0.0,,27.4,28.5,28.8,29.4,29.9,29.9,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,74.0,,,,121.0,,,1.7,
2026-06-05 23:00:00,1002.6,1005.9,25.7,25.2,97.0,2.2,10.0,5.8,25.0,3.0,0.5,0.0,0.0,,0.0,,27.0,28.4,28.7,29.3,29.8,29.9,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,3.6,,,,11.0,,,2.3,
2026-06-06 00:00:00,1002.4,1005.7,25.6,24.9,96.0,1.7,360.0,6.6,346.0,0.0,0.0,0.0,0.0,,0.0,,26.9,28.2,28.6,29.2,29.8,29.9,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,8.2,,,,356.0,,,2.7,
2026-06-06 01:00:00,1001.7,1005.0,25.2,24.5,96.0,2.2,2.0,5.9,334.0,0.5,0.4,0.0,0.0,,0.0,,26.5,28.0,28.4,29.1,29.7,29.9,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,6.2,,,,2.0,,,3.2,
2026-06-06 02:00:00,1001.3,1004.6,25.2,24.3,95.0,2.2,8.0,5.2,356.0,-9.8,0.1,0.0,0.0,,0.0,,26.4,27.9,28.3,29.0,29.7,29.9,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,13.3,,,,3.0,,,2.4,
2026-06-06 03:00:00,1001.7,1005.0,24.9,24.0,95.0,1.9,353.0,5.1,360.0,0.0,0.0,0.0,0.0,,0.0,,26.3,27.8,28.2,28.9,29.6,29.8,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,7.3,,,,9.0,,,2.1,
2026-06-06 04:00:00,1002.3,1005.6,25.1,24.2,95.0,0.5,338.0,4.1,2.0,0.0,0.0,0.0,0.0,,0.0,,26.4,27.6,28.1,28.9,29.5,29.8,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,19.5,,,,2.0,,,1.9,
2026-06-06 05:00:00,1002.6,1005.9,24.8,24.3,97.0,1.1,310.0,4.0,298.0,-9.8,0.1,0.0,0.0,,0.0,,26.3,27.6,28.0,28.8,29.5,29.8,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,8.5,,,,346.0,,,1.2,
2026-06-06 06:00:00,1003.0,1006.3,25.0,24.1,95.0,1.0,322.0,4.1,28.0,0.5,0.0,0.0,0.02,,0.02,,26.2,27.5,27.9,28.7,29.4,29.7,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,22.0,,,,315.0,,,1.1,
2026-06-06 07:00:00,1003.9,1007.2,25.1,23.9,93.0,1.2,301.0,3.7,289.0,0.0,0.0,0.0,0.07,,0.1,,26.2,27.4,27.8,28.6,29.3,29.7,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,19.7,,,,311.0,,,1.3,
2026-06-06 08:00:00,1004.3,1007.6,25.6,24.4,93.0,1.0,305.0,3.5,277.0,-9.8,0.1,0.0,0.33,,0.66,,26.5,27.4,27.8,28.5,29.3,29.7,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,25.5,,,,300.0,,,1.4,
2026-06-06 09:00:00,1005.0,1008.3,25.6,24.2,92.0,1.7,297.0,4.2,319.0,0.0,0.0,0.0,0.28,,0.79,,26.4,27.4,27.7,28.5,29.2,29.6,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,21.7,,,,296.0,,,2.1,
2026-06-06 10:00:00,1005.3,1008.6,25.8,24.2,91.0,1.2,299.0,4.4,302.0,-9.8,0.1,0.0,0.33,,1.14,,26.5,27.4,27.7,28.4,29.1,29.6,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,29.5,,,,302.0,,,2.1,
2026-06-06 11:00:00,1005.6,1008.9,25.9,23.8,88.0,2.7,297.0,7.0,298.0,0.0,0.0,0.0,0.57,,2.18,,26.4,27.4,27.7,28.4,29.1,29.5,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,46.9,,,,297.0,,,3.1,
2026-06-06 12:00:00,1005.2,1008.5,25.8,24.2,91.0,1.5,301.0,4.7,294.0,-9.8,0.1,0.0,0.48,,1.94,,26.5,27.4,27.7,28.4,29.0,29.5,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,25.3,,,,299.0,,,2.5,
2026-06-06 13:00:00,1004.4,1007.7,26.9,24.2,85.0,0.3,333.0,4.3,286.0,0.0,0.0,0.0,0.94,,3.57,,27.0,27.5,27.8,28.3,29.0,29.5,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,67.7,,,,303.0,,,1.5,
2026-06-06 14:00:00,1003.7,1007.0,28.0,24.4,81.0,0.9,328.0,3.3,296.0,0.0,0.0,0.1,1.79,,5.8,,27.8,27.8,27.9,28.3,29.0,29.4,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,62.6,,,,295.0,,,1.6,
2026-06-06 15:00:00,1003.3,1006.6,28.6,24.8,80.0,1.2,309.0,4.5,300.0,0.0,0.0,0.0,1.66,,4.54,,28.0,28.1,28.1,28.4,28.9,29.4,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,57.3,,,,297.0,,,1.6,
2026-06-06 16:00:00,1003.0,1006.3,27.9,24.6,82.0,1.0,304.0,3.7,296.0,0.0,0.0,0.0,1.17,,2.68,,28.0,28.3,28.4,28.5,28.9,29.4,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,47.7,,,,297.0,,,1.6,
2026-06-06 17:00:00,1003.5,1006.8,27.8,24.5,82.0,0.2,0.0,3.1,296.0,0.0,0.0,0.0,0.79,,1.23,,28.0,28.5,28.5,28.6,28.9,29.3,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,43.2,,,,296.0,,,1.6,
2026-06-06 18:00:00,1003.9,1007.2,27.5,24.0,81.0,1.0,341.0,3.7,298.0,0.0,0.0,0.0,0.46,,0.37,,27.7,28.5,28.6,28.7,29.0,29.3,28.6,,,,,,,,,,,,,,,,,,,,,9.0,,,35.1,,,,301.0,,,1.3,
2026-06-06 19:00:00,1004.5,1007.8,26.7,23.8,84.0,0.9,357.0,2.4,297.0,0.0,0.0,0.0,0.04,,0.03,,27.2,28.4,28.6,28.7,29.0,29.3,28.6,,,,,,,,,,,,,,,,,,,,,9.0,,,30.6,,,,293.0,,,1.1,
2026-06-06 20:00:00,1004.7,1008.0,26.6,23.7,84.0,0.2,0.0,2.1,347.0,0.0,0.0,0.0,0.0,,0.0,,27.2,28.3,28.5,28.7,29.0,29.3,28.6,,,,,,,,,,,,,,,,,,,,,5.0,,,31.4,,,,354.0,,,1.0,
2026-06-06 21:00:00,1004.9,1008.2,26.0,24.1,89.0,0.0,0.0,1.8,124.0,0.0,0.0,0.0,0.0,,0.0,,27.2,28.2,28.4,28.7,29.1,29.3,28.6,,,,,,,,,,,,,,,,,,,,,9.0,,,29.9,,,,43.0,,,0.9,
2026-06-06 22:00:00,1004.9,1008.2,26.4,23.9,86.0,0.4,297.0,1.6,298.0,0.0,0.0,0.0,0.0,,0.0,,27.0,28.0,28.3,28.7,29.1,29.3,28.6,,,,,,,,,,,,,,,,,,,,,4.0,,,32.1,,,,301.0,,,0.5,
2026-06-06 23:00:00,1005.1,1008.4,25.8,24.4,92.0,0.0,0.0,1.8,313.0,0.0,0.0,0.0,0.0,,0.0,,26.9,27.9,28.2,28.6,29.1,29.2,28.6,,,,,,,,,,,,,,,,,,,,,6.0,,,23.6,,,,297.0,,,0.8,
2026-06-07 00:00:00,1004.7,1008.0,25.9,24.3,91.0,0.3,97.0,1.9,286.0,0.0,0.0,0.0,0.0,,0.0,,26.8,27.8,28.1,28.6,29.1,29.2,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,20.1,,,,6.0,,,0.6,
2026-06-07 01:00:00,1004.4,1007.7,26.0,24.2,90.0,0.7,82.0,1.8,71.0,0.0,0.0,0.0,0.0,,0.0,,26.8,27.7,28.0,28.5,29.0,29.2,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,20.4,,,,61.0,,,1.2,
2026-06-07 02:00:00,1004.4,1007.7,26.1,24.3,90.0,0.5,158.0,2.3,55.0,0.0,0.0,0.0,0.0,,0.0,,26.8,27.7,27.9,28.5,29.0,29.2,28.6,,,,,,,,,,,,,,,,,,,,,10.0,,,22.4,,,,59.0,,,1.3,
2026-06-07 03:00:00,1004.4,1007.7,26.5,24.5,89.0,0.4,113.0,1.5,164.0,0.0,0.0,0.0,0.0,,0.0,,26.9,27.6,27.9,28.4,29.0,29.2,28.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.8,,,,150.0,,,0.5,
2026-06-07 04:00:00,1004.1,1007.4,26.5,24.5,89.0,0.5,130.0,1.5,117.0,0.0,0.0,0.0,0.0,,0.0,,27.0,27.6,27.9,28.4,28.9,29.2,28.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.0,,,,125.0,,,0.9,
2026-06-07 05:00:00,1004.3,1007.6,26.0,24.1,89.0,1.2,125.0,2.0,81.0,0.0,0.0,0.0,0.0,,0.0,,26.8,27.6,27.8,28.4,28.9,29.2,28.5,,,,,,,,,,,,,,,,,,,,,10.0,,,29.9,,,,115.0,,,1.2,
2026-06-07 06:00:00,1004.4,1007.7,26.0,24.1,89.0,0.6,128.0,2.2,113.0,0.0,0.0,0.0,0.06,,0.06,,26.7,27.5,27.8,28.3,28.9,29.2,28.5,,,,,,,,,,,,,,,,,,,,,7.0,,,27.6,,,,129.0,,,1.4,
2026-06-07 07:00:00,1004.9,1008.2,27.2,23.9,82.0,0.8,86.0,2.6,100.0,0.0,0.0,0.6,0.61,,0.57,,27.3,27.5,27.7,28.3,28.8,29.1,28.5,,,,,,,,,,,,,,,,,,,,,3.0,,,42.1,,,,82.0,,,1.2,
2026-06-07 08:00:00,1004.7,1008.0,29.5,24.4,74.0,0.4,217.0,2.3,52.0,0.0,0.0,0.9,1.45,,2.09,,27.9,27.8,27.8,28.3,28.8,29.1,28.5,,,,,,,,,,,,,,,,,,,,,7.0,,,21.2,,,,75.0,,,1.2,
2026-06-07 09:00:00,1005.1,1008.4,30.0,24.9,74.0,2.2,296.0,5.5,320.0,0.0,0.0,0.6,1.79,,3.59,,28.3,28.2,28.0,28.3,28.8,29.1,28.5,,,,,,,,,,,,,,,,,,,,,10.0,,,50.3,,,,296.0,,,2.2,
2026-06-07 10:00:00,1004.5,1007.8,29.6,25.6,79.0,2.0,285.0,6.1,298.0,0.0,0.0,0.0,0.97,,2.89,,28.3,28.4,28.3,28.4,28.8,29.1,28.5,,,,,,,,,,,,,,,,,,,,,10.0,,,40.4,,,,288.0,,,2.4,
2026-06-07 11:00:00,1003.8,1007.1,30.3,26.0,78.0,1.3,289.0,4.6,300.0,0.0,0.0,0.0,1.53,,5.19,,28.8,28.6,28.4,28.5,28.8,29.1,28.5,,,,,,,,,,,,,,,,,,,,,10.0,,,38.4,,,,286.0,,,1.8,
2026-06-07 12:00:00,1003.3,1006.6,31.4,26.4,75.0,1.6,290.0,4.9,302.0,0.0,0.0,0.9,3.34,,10.89,,30.1,29.1,28.7,28.6,28.8,29.0,28.5,,,,,,,,,,,,,,,,,,,,,8.0,,,34.4,,,,302.0,,,2.4,
2026-06-07 13:00:00,1002.8,1006.1,31.7,26.5,74.0,2.6,295.0,5.9,289.0,0.0,0.0,1.0,3.5,,11.33,,30.3,29.7,29.2,28.8,28.8,29.0,28.5,,,,,,,,,,,,,,,,,,,,,7.0,,,30.5,,,,295.0,,,2.6,
2026-06-07 14:00:00,1002.1,1005.4,31.6,25.7,71.0,2.6,289.0,6.0,352.0,0.0,0.0,1.0,3.28,,9.96,,30.4,30.1,29.7,29.0,28.9,29.0,28.5,,,,,,,,,,,,,,,,,,,,,8.0,,,65.6,,,,299.0,,,3.0,
2026-06-07 15:00:00,1001.9,1005.2,31.2,26.0,74.0,2.1,309.0,5.6,297.0,0.0,0.0,1.0,2.83,,7.28,,30.6,30.4,30.0,29.2,29.0,29.0,28.5,,,,,,,,,,,,,,,,,,,,,9.0,,,68.9,,,,286.0,,,2.6,
2026-06-07 16:00:00,1002.5,1005.8,30.2,24.8,73.0,1.3,113.0,4.9,291.0,0.0,0.0,0.2,1.14,,2.42,,30.1,30.6,30.3,29.5,29.2,29.0,28.5,,,,,,,,,,,,,,,,,,,,,10.0,,,71.5,,,,314.0,,,2.3,
2026-06-07 17:00:00,1002.8,1006.1,29.1,24.4,76.0,1.9,107.0,5.2,103.0,0.0,0.0,0.0,0.3,,0.55,,29.5,30.5,30.3,29.6,29.3,29.0,28.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.8,,,,115.0,,,2.8,
2026-06-07 18:00:00,1003.1,1006.4,29.0,24.8,78.0,1.5,156.0,4.1,59.0,0.0,0.0,0.0,0.19,,0.19,,29.2,30.2,30.2,29.7,29.4,29.0,28.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.3,,,,60.0,,,2.2,
2026-06-07 19:00:00,1003.5,1006.8,28.3,24.7,81.0,2.1,125.0,4.0,122.0,0.0,0.0,0.0,0.05,,0.03,,28.8,30.0,30.0,29.8,29.5,29.1,28.5,,,,,,,,,,,,,,,,,,,,,10.0,,,71.9,,,,120.0,,,2.1,
2026-06-07 20:00:00,1004.0,1007.3,27.6,23.8,80.0,1.8,118.0,4.7,99.0,0.0,0.0,0.0,0.0,,0.0,,28.3,29.7,29.9,29.8,29.6,29.1,28.5,,,,,,,,,,,,,,,,,,,,,10.0,,,67.9,,,,127.0,,,2.1,
2026-06-07 21:00:00,1003.0,1006.3,27.5,24.0,81.0,1.9,173.0,4.0,128.0,0.0,0.0,0.0,0.0,,0.0,,28.1,29.4,29.7,29.7,29.6,29.2,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,73.8,,,,175.0,,,1.9,
2026-06-07 22:00:00,1003.4,1006.7,27.4,24.3,83.0,0.9,108.0,3.4,155.0,0.0,0.0,0.0,0.0,,0.0,,28.0,29.2,29.5,29.6,29.7,29.2,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,72.1,,,,166.0,,,2.2,
2026-06-07 23:00:00,1003.6,1006.9,27.0,24.1,84.0,0.9,101.0,3.4,120.0,0.0,0.0,0.0,0.0,,0.0,,27.8,29.0,29.3,29.6,29.7,29.2,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,73.4,,,,113.0,,,1.8,
2026-06-08 00:00:00,1003.1,1006.4,26.9,24.0,84.0,0.7,100.0,3.0,115.0,0.0,0.0,0.0,0.0,,0.0,,27.6,28.9,29.2,29.5,29.6,29.3,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,73.2,,,,109.0,,,1.4,
2026-06-08 01:00:00,1002.4,1005.7,26.8,23.9,84.0,0.7,78.0,1.7,138.0,0.0,0.0,0.0,0.0,,0.0,,27.6,28.7,29.0,29.4,29.6,29.3,28.4,,,,,,,,,,,,,,,,,,,,,7.0,,,71.2,,,,113.0,,,0.8,
2026-06-08 02:00:00,1002.1,1005.4,26.3,23.8,86.0,0.9,65.0,2.2,68.0,0.0,0.0,0.0,0.0,,0.0,,27.4,28.5,28.9,29.3,29.6,29.3,28.4,,,,,,,,,,,,,,,,,,,,,5.0,,,69.0,,,,81.0,,,1.1,
2026-06-08 03:00:00,1002.2,1005.5,26.3,23.4,84.0,1.0,108.0,3.1,109.0,0.0,0.0,0.0,0.0,,0.0,,27.2,28.4,28.7,29.2,29.5,29.3,28.4,,,,,,,,,,,,,,,,,,,,,9.0,,,71.7,,,,110.0,,,1.3,
2026-06-08 04:00:00,1002.2,1005.5,26.3,23.6,85.0,0.8,113.0,2.2,110.0,0.0,0.0,0.0,0.0,,0.0,,27.1,28.3,28.6,29.1,29.5,29.3,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,64.1,,,,108.0,,,1.1,
2026-06-08 05:00:00,1002.4,1005.7,25.7,24.1,91.0,0.5,128.0,2.2,142.0,-9.8,0.7,0.0,0.0,,0.0,,27.1,28.1,28.5,29.0,29.4,29.3,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,51.5,,,,82.0,,,1.2,
2026-06-08 06:00:00,1002.4,1005.7,25.8,24.2,91.0,0.7,131.0,3.1,127.0,0.0,0.0,0.0,0.02,,0.02,,27.0,28.1,28.4,28.9,29.4,29.3,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,63.4,,,,120.0,,,1.9,
2026-06-08 07:00:00,1002.8,1006.1,26.2,24.1,88.0,0.7,84.0,3.0,111.0,0.0,0.0,0.0,0.16,,0.29,,27.1,28.0,28.3,28.9,29.3,29.3,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,66.1,,,,123.0,,,1.2,
2026-06-08 08:00:00,1003.0,1006.3,27.6,24.5,83.0,1.1,80.0,2.1,60.0,0.0,0.0,0.1,0.93,,1.72,,27.7,28.0,28.3,28.8,29.3,29.3,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,67.8,,,,84.0,,,1.1,
2026-06-08 09:00:00,1002.7,1006.0,29.2,24.3,75.0,1.5,171.0,4.3,146.0,0.0,0.0,0.7,1.85,,4.18,,28.3,28.3,28.4,28.8,29.2,29.3,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,69.0,,,,171.0,,,1.5,
2026-06-08 10:00:00,1002.3,1005.6,30.1,24.7,73.0,0.5,269.0,4.0,156.0,0.0,0.0,0.2,1.89,,5.91,,28.8,28.7,28.6,28.8,29.2,29.3,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,73.0,,,,149.0,,,1.7,
2026-06-08 11:00:00,1002.0,1005.3,29.6,25.2,77.0,1.0,348.0,5.0,298.0,-9.8,0.1,0.2,1.41,,4.77,,28.8,29.0,28.9,28.9,29.2,29.3,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,57.1,,,,296.0,,,2.2,
2026-06-08 12:00:00,1001.8,1005.1,27.9,25.2,85.0,1.5,220.0,5.7,277.0,2.5,0.3,0.0,0.39,,1.61,,28.1,29.1,29.0,29.0,29.2,29.3,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,8.9,,,,197.0,,,1.7,
2026-06-08 13:00:00,1001.2,1004.5,27.2,25.4,90.0,1.2,223.0,8.0,291.0,2.0,0.5,0.0,0.47,,1.87,,27.8,28.9,29.0,29.1,29.2,29.2,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,42.4,,,,284.0,,,2.4,
2026-06-08 14:00:00,1000.3,1003.6,27.9,25.0,84.0,1.9,281.0,4.4,282.0,-9.8,0.1,0.0,1.06,,3.93,,28.0,28.8,28.9,29.1,29.2,29.2,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,68.4,,,,282.0,,,1.9,
2026-06-08 15:00:00,1000.4,1003.7,28.8,25.0,80.0,0.9,206.0,4.2,214.0,-9.8,0.1,0.0,1.31,,4.1,,28.5,28.9,29.0,29.1,29.3,29.2,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,286.0,,,2.2,
2026-06-08 16:00:00,999.9,1003.2,28.9,24.7,78.0,0.2,0.0,3.3,175.0,0.0,0.0,0.0,0.85,,2.18,,28.6,29.0,29.0,29.1,29.3,29.2,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,208.0,,,1.2,
2026-06-08 17:00:00,999.7,1003.0,28.5,24.5,79.0,0.7,324.0,3.0,296.0,0.0,0.0,0.0,0.83,,1.39,,28.5,29.1,29.1,29.1,29.3,29.2,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,74.3,,,,319.0,,,1.3,
2026-06-08 18:00:00,1000.3,1003.6,26.7,25.1,91.0,1.0,354.0,3.5,342.0,4.0,0.4,0.0,0.12,,0.13,,27.8,29.0,29.1,29.2,29.3,29.2,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,11.0,,,,299.0,,,1.7,
2026-06-08 19:00:00,1000.7,1004.0,26.5,25.5,94.0,1.3,65.0,3.0,43.0,3.0,0.5,0.0,0.01,,0.0,,27.6,28.8,29.0,29.2,29.3,29.2,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,45.3,,,,12.0,,,1.7,
2026-06-08 20:00:00,1001.3,1004.6,26.6,25.4,93.0,0.8,79.0,2.6,60.0,0.0,0.0,0.0,0.0,,0.0,,27.6,28.6,28.9,29.1,29.4,29.2,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,52.0,,,,63.0,,,1.2,
2026-06-08 21:00:00,1001.3,1004.6,26.2,24.6,91.0,1.5,70.0,4.3,37.0,0.0,0.0,0.0,0.0,,0.0,,27.3,28.5,28.8,29.1,29.4,29.2,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,73.2,,,,51.0,,,2.1,
2026-06-08 22:00:00,1001.2,1004.5,26.2,24.6,91.0,1.8,115.0,3.8,126.0,0.0,0.0,0.0,0.0,,0.0,,27.2,28.4,28.7,29.0,29.3,29.2,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,73.8,,,,111.0,,,1.8,
