,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-23,1010.0,1013.4,1011.6,2026-02-23T08:45:00,1008.4,2026-02-23T14:18:00,21.9,27.5,2026-02-23T12:29:00,17.3,2026-02-23T05:05:00,18.1,80,60.0,2026-02-23T12:38:00,1.5,28,7.6,20.0,2026-02-23T08:59:00,0.0,0.0,0.0,,0.0,,7.4,64.6,18.57,2.9,23.1,22.6,22.0,21.8,21.6,21.7,21.1,,,,,,,,4.0,20.6,2026-02-23T13:09:00,,,,15.0,2026-02-23T05:04:00,,,,,,,2.94,2026-02-23T12:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,90.0,2026-02-23T05:30:00,,,,,,1015.0,2026-02-23T08:45:00,,,,1011.7,2026-02-23T14:18:00,,,,,,,,,,,,,,,,,,,10.2,6.28,2026-02-23T12:00:00,,,23.6,,,,3,,1,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,3,,2,,1,,0,,0,,0,,1,,2,,0,,,17.0,,,3.6,2026-02-23T09:48:00,,,0.3,,1.7,,2.8,,4.5,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,1.4,,1.1,,1.2,,4.7,,3.8,,1.1,,0.0,,0.0,,0.0,,1.4,,3.3,,0.0,
2026-02-24,1011.3,1014.7,1013.0,2026-02-24T21:53:00,1009.7,2026-02-24T03:42:00,21.3,24.3,2026-02-24T13:22:00,19.0,2026-02-24T03:44:00,18.4,84,66.0,2026-02-24T14:06:00,0.9,291,4.4,312.0,2026-02-24T00:06:00,-9.8,1.3,-9.8,2026-02-24T15:16:00,-9.8,2026-02-24T15:16:00,0.9,7.8,7.05,-0.3,22.2,22.4,22.2,22.2,22.2,22.3,21.4,,,,,,,,9.9,19.8,2026-02-24T17:17:00,,,,17.2,2026-02-24T14:18:00,,,,,,,1.2,2026-02-24T14:00:00,,,,,-9.8,2026-02-24T16:00:00,,,,,,,,91.0,2026-02-24T02:02:00,,,,,,1016.4,2026-02-24T21:53:00,,,,1013.1,2026-02-24T03:42:00,,,,,,,,,,,,,,,,,,,5.3,3.21,2026-02-24T14:00:00,,,15.1,,,,2,,3,,0,,2,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,3,,1,,2,,2,,0,,1,,2,,0,,0,,,297.0,,,2.9,2026-02-24T00:01:00,,,0.3,,3.5,,0.0,,1.6,,0.0,,0.0,,0.0,,1.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,4.8,,0.4,,1.7,,2.4,,0.0,,1.2,,1.1,,0.0,,0.0,
2026-02-25,1012.3,1015.7,1014.0,2026-02-25T08:12:00,1010.9,2026-02-25T13:11:00,19.3,21.9,2026-02-25T10:44:00,17.6,2026-02-25T05:01:00,16.4,84,72.0,2026-02-25T10:38:00,2.5,26,10.0,44.0,2026-02-25T10:30:00,12.5,5.1,2.5,2026-02-25T02:20:00,6.0,2026-02-25T01:59:00,2.5,21.7,12.46,3.7,20.1,21.1,21.3,21.7,22.0,22.3,21.7,,,,,,,,9.7,19.6,2026-02-25T02:28:00,,,,15.0,2026-02-25T16:31:00,,,,,,,2.48,2026-02-25T11:00:00,,,,,5.5,2026-02-25T03:00:00,,,,,,,,97.0,2026-02-25T02:28:00,,,,,,1017.4,2026-02-25T08:12:00,,,,1014.3,2026-02-25T13:11:00,,,,,,,,,,,,,,,,,,,4.3,5.37,2026-02-25T11:00:00,,,38.2,,,,0,,1,,7,,5,,5,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,44.0,,,4.1,2026-02-25T10:31:00,,,0.0,,1.6,,18.6,,11.0,,11.3,,4.9,,7.3,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-26,1008.8,1012.2,1011.9,2026-02-26T00:01:00,1005.9,2026-02-26T16:12:00,20.6,24.8,2026-02-26T10:41:00,17.9,2026-02-26T03:01:00,17.4,82,64.0,2026-02-26T10:52:00,1.3,359,6.9,15.0,2026-02-26T15:58:00,1.0,0.8,0.5,2026-02-26T23:27:00,1.0,2026-02-26T23:27:00,3.6,31.2,14.11,-1.8,20.9,21.1,21.1,21.3,21.6,22.0,21.9,,,,,,,,9.4,19.7,2026-02-26T14:17:00,,,,15.4,2026-02-26T00:15:00,,,,,,,2.6,2026-02-26T11:00:00,,,,,1.0,2026-02-26T23:59:00,,,,,,,,96.0,2026-02-26T23:36:00,,,,,,1015.3,2026-02-26T00:01:00,,,,1009.3,2026-02-26T16:12:00,,,,,,,,,,,,,,,,,,,6.9,5.43,2026-02-26T11:00:00,,,34.4,,,,3,,3,,1,,1,,4,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,1,,1,,2,,0,,,360.0,,,3.3,2026-02-26T11:32:00,,,3.2,,4.2,,1.2,,1.7,,4.9,,0.0,,1.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.1,,0.0,,0.0,,2.5,,1.2,,1.9,,4.7,,0.0,
2026-02-27,1008.1,1011.5,1009.7,2026-02-27T08:31:00,1006.0,2026-02-27T15:06:00,20.2,25.5,2026-02-27T14:17:00,18.3,2026-02-27T00:23:00,17.1,84,54.0,2026-02-27T13:38:00,1.7,138,7.5,172.0,2026-02-27T05:53:00,18.5,7.2,2.0,2026-02-27T03:24:00,6.5,2026-02-27T03:15:00,0.9,7.8,8.59,-2.5,20.5,21.1,21.2,21.4,21.7,22.0,21.9,,,,,,,,10.0,19.3,2026-02-27T10:40:00,,,,14.4,2026-02-27T13:38:00,,,,,,,1.85,2026-02-27T15:00:00,,,,,5.0,2026-02-27T04:00:00,,,,,,,,98.0,2026-02-27T02:55:00,,,,,,1013.1,2026-02-27T08:31:00,,,,1009.4,2026-02-27T15:06:00,,,,,,,,,,,,,,,,,,,7.2,3.84,2026-02-27T11:00:00,,,36.8,,,,0,,2,,2,,2,,5,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,,4.0,,,3.7,2026-02-27T14:52:00,,,0.0,,5.4,,4.5,,2.7,,13.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.3,,3.4,,4.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.9,,1.2,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,
2026-02-28,1009.9,1013.3,1011.6,2026-02-28T09:34:00,1008.0,2026-02-28T16:51:00,20.0,22.5,2026-02-28T14:40:00,18.1,2026-02-28T02:11:00,16.5,81,69.0,2026-02-28T11:50:00,1.8,26,7.2,89.0,2026-02-28T10:47:00,-9.8,2.3,-9.8,2026-02-28T03:01:00,-9.8,2026-02-28T03:01:00,0.0,0.0,6.75,-0.2,19.7,20.3,20.5,20.8,21.3,21.8,21.9,,,,,,,,10.0,18.4,2026-02-28T14:39:00,,,,14.9,2026-02-28T02:57:00,,,,,,,1.09,2026-02-28T15:00:00,,,,,-9.8,2026-02-28T04:00:00,,,,,,,,92.0,2026-02-28T23:42:00,,,,,,1015.0,2026-02-28T09:34:00,,,,1011.4,2026-02-28T16:51:00,,,,,,,,,,,,,,,,,,,4.4,3.09,2026-02-28T12:00:00,,,52.2,,,,0,,2,,5,,4,,6,,3,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,15.0,,,3.4,2026-02-28T13:56:00,,,0.0,,3.6,,10.7,,7.0,,11.4,,5.5,,2.8,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2026-03-01,1007.5,1010.9,1010.0,2026-03-01T00:02:00,1005.2,2026-03-01T15:13:00,20.7,24.1,2026-03-01T11:47:00,18.8,2026-03-01T03:20:00,19.1,91,75.0,2026-03-01T11:47:00,0.9,299,5.7,306.0,2026-03-01T23:29:00,6.0,5.1,2.0,2026-03-01T23:35:00,2.0,2026-03-01T23:35:00,0.5,4.3,9.21,-0.8,21.2,21.3,21.1,21.2,21.4,21.7,21.9,,,,,,,,9.1,20.7,2026-03-01T15:36:00,,,,17.9,2026-03-01T00:07:00,,,,,,,2.45,2026-03-01T12:00:00,,,,,2.0,2026-03-01T23:59:00,,,,,,,,98.0,2026-03-01T04:43:00,,,,,,1013.4,2026-03-01T00:02:00,,,,1008.6,2026-03-01T15:13:00,,,,,,,,,,,,,,,,,,,5.3,6.57,2026-03-01T12:00:00,,,25.1,,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,2,,6,,1,,1,,1,,0,,0,,0,,0,,,292.0,,,2.7,2026-03-01T14:38:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.9,,0.0,,1.8,,0.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.3,,2.2,,2.4,,8.6,,0.3,,1.1,,0.3,,0.0,,0.0,,0.0,,0.0,
2026-03-02,1007.8,1011.2,1010.6,2026-03-02T22:56:00,1005.9,2026-03-02T15:02:00,22.2,26.7,2026-03-02T10:39:00,19.1,2026-03-02T01:36:00,20.3,90,72.0,2026-03-02T10:41:00,1.5,287,8.1,266.0,2026-03-02T10:43:00,2.0,1.0,0.5,2026-03-02T00:09:00,1.5,2026-03-02T02:09:00,5.4,46.5,15.81,-4.0,22.5,22.3,22.1,21.9,21.9,22.0,21.9,,,,,,,,6.3,23.0,2026-03-02T11:25:00,,,,17.8,2026-03-02T23:37:00,,,,,,,2.68,2026-03-02T11:00:00,,,,,1.5,2026-03-02T03:00:00,,,,,,,,98.0,2026-03-02T02:34:00,,,,,,1014.0,2026-03-02T22:56:00,,,,1009.2,2026-03-02T15:02:00,,,,,,,,,,,,,,,,,,,7.6,6.12,2026-03-02T11:00:00,,,24.4,,,,1,,1,,1,,2,,0,,1,,0,,1,,0,,1,,0,,0,,1,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,3,,0,,0,,0,,0,,0,,0,,,276.0,,,4.2,2026-03-02T10:49:00,,,3.6,,2.0,,1.4,,3.6,,0.0,,1.4,,0.0,,1.0,,0.0,,0.6,,0.0,,0.0,,0.5,,0.0,,1.5,,1.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,4.9,,3.2,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-03,1013.0,1016.4,1015.4,2026-03-03T21:15:00,1010.2,2026-03-03T01:54:00,16.8,20.7,2026-03-03T00:02:00,15.0,2026-03-03T09:19:00,13.5,81,71.0,2026-03-03T04:12:00,3.0,31,11.7,68.0,2026-03-03T04:11:00,5.5,3.7,1.5,2026-03-03T09:11:00,3.0,2026-03-03T09:06:00,0.1,0.9,5.97,-1.4,17.8,19.6,20.2,21.0,21.7,22.2,22.0,,,,,,,,10.0,18.3,2026-03-03T00:02:00,,,,12.1,2026-03-03T07:40:00,,,,,,,1.52,2026-03-03T14:00:00,,,,,2.5,2026-03-03T10:00:00,,,,,,,,92.0,2026-03-03T09:17:00,,,,,,1018.9,2026-03-03T21:15:00,,,,1013.6,2026-03-03T01:54:00,,,,,,,,,,,,,,,,,,,5.7,4.25,2026-03-03T14:00:00,,,47.2,,,,0,,0,,9,,6,,5,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,54.0,,,5.5,2026-03-03T04:17:00,,,0.0,,0.0,,24.8,,21.7,,14.1,,8.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-04,1013.3,1016.8,1016.0,2026-03-04T09:13:00,1011.1,2026-03-04T17:04:00,17.2,18.7,2026-03-04T21:42:00,15.7,2026-03-04T05:30:00,14.0,81,73.0,2026-03-04T02:38:00,2.4,49,10.6,16.0,2026-03-04T01:17:00,0.5,3.4,0.5,2026-03-04T05:03:00,0.5,2026-03-04T05:03:00,0.0,0.0,3.19,-99.7,17.0,18.1,18.6,19.4,20.3,21.3,22.1,,,,,,,,10.0,16.8,2026-03-04T23:42:00,,,,11.5,2026-03-04T02:38:00,,,,,,,0.69,2026-03-04T11:00:00,,,,,0.5,2026-03-04T06:00:00,,,,,,,,91.0,2026-03-04T23:42:00,,,,,,1019.5,2026-03-04T09:13:00,,,,1014.5,2026-03-04T17:04:00,,,,,,,,,,,,,,,,,,,3.0,2.01,2026-03-04T11:00:00,,,53.0,,,,0,,1,,4,,6,,5,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,40.0,,,4.6,2026-03-04T03:31:00,,,0.0,,2.0,,8.7,,14.3,,13.7,,13.3,,3.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,
2026-03-05,1011.5,1014.9,1012.8,2026-03-05T22:34:00,1010.1,2026-03-05T14:22:00,19.4,22.4,2026-03-05T14:48:00,17.2,2026-03-05T04:20:00,18.0,92,77.0,2026-03-05T14:40:00,0.7,157,4.8,360.0,2026-03-05T22:27:00,3.0,3.9,2.0,2026-03-05T00:36:00,2.5,2026-03-05T00:30:00,0.0,0.0,6.91,-0.4,19.4,19.5,19.5,19.7,20.1,20.8,21.9,,,,,,,,8.1,19.3,2026-03-05T19:02:00,,,,16.6,2026-03-05T00:01:00,,,,,,,1.12,2026-03-05T14:00:00,,,,,2.5,2026-03-05T01:00:00,,,,,,,,98.0,2026-03-05T02:00:00,,,,,,1016.2,2026-03-05T22:34:00,,,,1013.5,2026-03-05T14:22:00,,,,,,,,,,,,,,,,,,,5.2,3.42,2026-03-05T13:00:00,,,19.0,,,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,2,,2,,0,,0,,1,,1,,0,,,1.0,,,2.4,2026-03-05T22:50:00,,,2.2,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.6,,1.3,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.6,,0.0,,0.9,,1.3,,1.5,,0.0,,0.0,,0.3,,0.9,,0.0,
2026-03-06,1014.8,1018.3,1017.7,2026-03-06T22:56:00,1012.4,2026-03-06T01:03:00,17.3,19.6,2026-03-06T00:47:00,15.3,2026-03-06T23:53:00,14.7,85,72.0,2026-03-06T23:15:00,3.4,30,14.5,27.0,2026-03-06T14:18:00,0.5,1.0,0.5,2026-03-06T00:34:00,0.5,2026-03-06T00:34:00,0.1,0.9,5.19,2.2,17.7,19.0,19.3,19.9,20.4,20.9,21.7,,,,,,,,8.3,18.9,2026-03-06T00:47:00,,,,10.4,2026-03-06T23:56:00,,,,,,,0.97,2026-03-06T10:00:00,,,,,0.5,2026-03-06T01:00:00,,,,,,,,96.0,2026-03-06T00:01:00,,,,,,1021.2,2026-03-06T22:56:00,,,,1015.8,2026-03-06T01:03:00,,,,,,,,,,,,,,,,,,,4.3,2.21,2026-03-06T10:00:00,,,26.0,,,,1,,3,,7,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,28.0,,,5.8,2026-03-06T15:28:00,,,1.5,,6.5,,22.3,,42.8,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-07,1017.3,1020.8,1019.8,2026-03-07T10:01:00,1015.2,2026-03-07T03:16:00,16.3,19.3,2026-03-07T11:54:00,14.8,2026-03-07T19:54:00,10.2,67,57.0,2026-03-07T12:51:00,4.1,43,15.2,55.0,2026-03-07T12:54:00,0.0,0.0,0.0,,0.0,,9.7,82.6,21.67,4.4,15.8,17.4,17.8,18.6,19.5,20.4,21.6,,,,,,,,2.3,11.9,2026-03-07T13:32:00,,,,9.3,2026-03-07T03:30:00,,,,,,,3.2,2026-03-07T12:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,74.0,2026-03-07T19:40:00,,,,,,1023.3,2026-03-07T10:01:00,,,,1018.7,2026-03-07T03:16:00,,,,,,,,,,,,,,,,,,,4.5,7.57,2026-03-07T13:00:00,,,32.9,,,,0,,0,,2,,8,,9,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,32.0,,,6.0,2026-03-07T11:13:00,,,0.0,,0.0,,9.7,,29.4,,35.2,,13.8,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
