,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-07-22,996.5,1006.7,1000.2,2024-07-22 00:01:00,993.9,2024-07-22 17:51:00,29.5,34.6,2024-07-22 15:58:00,24.6,2024-07-22 05:22:00,25.5,80,57,2024-07-22 09:53:00,1.4,290.0,9.0,320.0,2024-07-22 13:17:00,0.0,0.0,2024-07-22 00:01:00,0.0,2024-07-22 00:01:00,11.8,31.32,,31.5,30.8,30.1,29.8,28.7,26.4,16.0,22.8,21.0,27.6,26.3,28.5,33.8,33.2,31.4,46.0,48.2,62
2024-07-23,988.8,998.9,994.1,2024-07-23 00:01:00,984.7,2024-07-23 17:31:00,30.3,37.5,2024-07-23 12:56:00,25.7,2024-07-23 05:40:00,24.4,72,48,2024-07-23 15:14:00,1.4,290.0,8.0,100.0,2024-07-23 22:51:00,0.5,0.5,2024-07-23 23:29:00,0.5,2024-07-23 22:39:00,11.2,28.13,,31.7,30.9,30.3,30.0,28.8,26.4,15.8,22.7,20.9,27.6,26.2,28.4,33.8,33.2,31.3,46.0,48.1,61
2024-07-24,976.9,986.9,986.3,2024-07-24 00:30:00,968.4,2024-07-25 00:00:00,27.2,29.3,2024-07-24 10:03:00,25.7,2024-07-24 01:50:00,25.8,92,83,2024-07-24 10:18:00,3.6,310.0,18.8,340.0,2024-07-24 18:13:00,30.5,3.0,2024-07-24 17:56:00,8.0,2024-07-24 17:11:00,7.8,9.34,,27.0,28.0,28.4,29.0,28.8,26.5,34.5,34.5,28.0,31.5,30.3,31.6,36.3,35.6,34.1,48.0,50.1,62
2024-07-25,971.2,981.2,980.6,2024-07-26 00:00:00,965.4,2024-07-25 04:10:00,26.6,27.7,2024-07-25 08:03:00,24.3,2024-07-25 22:01:00,25.2,92,82,2024-07-25 18:06:00,6.0,190.0,24.4,160.0,2024-07-25 20:24:00,145.5,7.0,2024-07-25 19:22:00,31.5,2024-07-25 19:20:00,7.7,6.87,,26.3,27.0,27.2,27.9,28.3,26.6,61.0,50.7,43.7,45.2,42.3,41.6,44.2,42.7,44.7,55.8,58.1,69
2024-07-26,987.7,997.9,993.4,2024-07-27 00:00:00,980.4,2024-07-26 02:24:00,27.4,29.8,2024-07-26 14:06:00,25.2,2024-07-26 08:08:00,23.6,80,64,2024-07-26 23:10:00,6.4,190.0,18.7,180.0,2024-07-26 01:50:00,26.0,4.5,2024-07-26 14:20:00,9.0,2024-07-26 14:19:00,8.1,12.92,,25.6,26.0,26.0,26.6,27.4,26.7,65.4,52.6,47.4,51.5,53.1,50.1,51.3,48.8,53.1,60.6,65.0,75
2024-07-27,998.6,1008.9,1001.8,2024-07-27 21:31:00,993.4,2024-07-27 00:01:00,28.3,33.4,2024-07-27 11:39:00,24.9,2024-07-27 05:43:00,25.3,84,62,2024-07-27 11:57:00,1.0,310.0,8.9,190.0,2024-07-27 02:29:00,1.5,1.0,2024-07-27 13:15:00,1.0,2024-07-27 12:25:00,8.6,18.58,,28.2,27.8,27.3,27.2,27.1,26.5,55.8,47.6,39.9,47.3,47.0,46.2,50.2,48.7,52.9,60.3,64.9,75
2024-07-28,1000.6,1010.8,1001.9,2024-07-28 22:12:00,998.8,2024-07-28 15:58:00,28.7,33.2,2024-07-28 16:36:00,25.0,2024-07-28 23:41:00,24.9,81,57,2024-07-28 16:36:00,1.2,310.0,7.8,320.0,2024-07-28 11:56:00,0.0,0.0,2024-07-28 00:01:00,0.0,2024-07-28 00:01:00,10.9,33.07,,29.5,28.8,28.4,28.1,27.4,26.3,52.8,45.7,38.0,45.6,44.0,43.1,48.1,47.7,51.2,60.1,64.7,75
2024-07-29,998.5,1008.8,1001.1,2024-07-29 00:01:00,996.3,2024-07-29 16:47:00,27.3,32.3,2024-07-29 11:05:00,25.0,2024-07-29 04:15:00,25.6,90,71,2024-07-29 11:06:00,0.7,310.0,5.0,290.0,2024-07-29 12:03:00,2.5,1.0,2024-07-29 12:26:00,2.0,2024-07-29 12:23:00,9.1,16.6,,28.2,28.4,28.3,28.4,27.7,26.3,51.4,44.6,37.1,44.9,43.2,42.5,47.3,46.4,48.7,60.0,64.6,75
2024-07-30,999.5,1009.7,1001.9,2024-07-30 22:52:00,997.7,2024-07-30 02:13:00,28.5,33.1,2024-07-30 12:16:00,24.9,2024-07-30 05:29:00,24.8,81,62,2024-07-30 13:31:00,1.9,250.0,7.8,290.0,2024-07-30 12:26:00,44.0,15.0,2024-07-30 20:49:00,34.5,2024-07-30 20:12:00,10.7,32.68,,29.2,28.8,28.5,28.5,27.8,26.3,53.6,45.9,40.0,45.9,45.3,43.5,47.8,46.4,48.4,60.0,64.6,75
2024-07-31,1000.7,1011.0,1001.7,2024-07-31 21:05:00,999.7,2024-07-31 16:34:00,28.6,33.4,2024-07-31 11:24:00,24.6,2024-07-31 05:40:00,25.2,82,59,2024-07-31 10:52:00,2.0,240.0,10.2,280.0,2024-07-31 13:11:00,0.5,0.5,2024-07-31 00:06:00,0.5,2024-07-31 00:00:00,11.4,34.09,,28.9,28.8,28.5,28.5,28.0,26.4,57.3,48.3,43.2,49.0,50.8,48.2,51.3,48.7,51.9,60.6,65.2,75
2024-08-01,1000.1,1010.3,1001.5,2024-08-01 08:42:00,998.7,2024-08-01 16:31:00,29.4,33.2,2024-08-01 11:04:00,26.7,2024-08-01 04:39:00,25.3,79,61,2024-08-01 11:07:00,2.9,240.0,9.8,290.0,2024-08-01 11:47:00,0.0,0.0,2024-08-01 00:01:00,0.0,2024-08-01 00:01:00,11.9,37.46,,29.8,29.3,29.0,28.9,28.1,26.4,53.0,45.1,37.6,45.6,44.2,43.6,48.8,48.0,50.8,60.3,64.7,75
2024-08-02,999.2,1009.5,1000.2,2024-08-02 00:06:00,998.0,2024-08-02 17:15:00,29.3,33.5,2024-08-02 14:59:00,25.4,2024-08-03 00:00:00,24.7,77,61,2024-08-02 11:18:00,2.1,240.0,8.7,270.0,2024-08-02 11:49:00,0.0,0.0,2024-08-02 00:01:00,0.0,2024-08-02 00:01:00,11.9,36.42,,29.8,29.4,29.2,29.1,28.3,26.5,50.1,44.0,36.7,44.9,43.4,42.7,47.6,46.6,48.7,60.2,64.5,75
2024-08-03,999.5,1009.8,1000.6,2024-08-03 22:13:00,997.9,2024-08-03 16:43:00,29.1,34.3,2024-08-03 16:05:00,24.5,2024-08-03 05:39:00,25.5,82,59,2024-08-03 16:50:00,1.3,270.0,7.6,270.0,2024-08-03 14:16:00,0.0,0.0,2024-08-03 00:01:00,0.0,2024-08-03 00:01:00,11.8,37.11,,29.7,29.4,29.2,29.1,28.4,26.5,46.1,42.9,36.2,44.4,43.7,41.9,47.1,46.1,47.7,59.9,64.2,75
2024-08-04,999.1,1009.3,1000.4,2024-08-04 06:42:00,996.5,2024-08-04 17:31:00,29.1,34.1,2024-08-04 11:21:00,25.2,2024-08-04 05:25:00,25.6,82,58,2024-08-04 16:15:00,1.1,290.0,6.6,280.0,2024-08-04 12:13:00,0.0,0.0,2024-08-04 00:01:00,0.0,2024-08-04 00:01:00,11.3,36.39,,30.1,29.8,29.5,29.4,28.6,26.6,39.6,41.8,35.7,44.6,44.3,41.5,46.9,45.8,47.1,59.8,63.8,75
2024-08-05,997.5,1007.7,999.5,2024-08-05 00:06:00,995.4,2024-08-05 17:40:00,28.9,33.5,2024-08-05 10:09:00,25.1,2024-08-05 00:54:00,25.6,83,59,2024-08-05 15:51:00,1.1,320.0,6.5,290.0,2024-08-05 12:41:00,0.0,0.0,2024-08-05 00:01:00,0.0,2024-08-05 00:01:00,11.5,34.12,,29.9,29.8,29.5,29.5,28.7,26.7,33.1,40.3,35.0,44.1,44.0,41.3,46.7,45.7,46.7,59.5,63.3,74
2024-08-06,997.1,1007.3,998.5,2024-08-06 21:57:00,995.4,2024-08-06 16:00:00,27.9,32.5,2024-08-06 11:13:00,24.3,2024-08-06 23:54:00,25.0,85,62,2024-08-06 12:14:00,1.0,340.0,6.9,100.0,2024-08-06 16:12:00,4.0,3.5,2024-08-06 19:57:00,3.5,2024-08-06 19:07:00,10.9,26.84,,29.0,29.3,29.2,29.3,28.8,26.8,28.8,38.5,34.4,43.7,43.6,41.1,46.5,45.5,46.4,59.3,62.7,71
2024-08-07,997.7,1008.0,998.8,2024-08-07 06:48:00,996.5,2024-08-07 17:09:00,26.7,32.3,2024-08-07 10:18:00,23.7,2024-08-07 05:32:00,24.6,88,67,2024-08-07 11:02:00,1.1,180.0,5.9,120.0,2024-08-07 13:43:00,0.0,0.0,2024-08-07 00:01:00,0.0,2024-08-07 00:01:00,9.1,19.35,,27.3,28.2,28.4,28.9,28.7,26.8,29.6,37.4,34.0,43.3,43.3,41.0,46.4,45.4,46.1,59.3,62.5,71
2024-08-08,997.5,1007.7,999.0,2024-08-08 10:35:00,995.6,2024-08-08 15:39:00,28.2,33.7,2024-08-08 12:26:00,23.8,2024-08-08 02:54:00,25.0,83,61,2024-08-08 12:27:00,1.2,280.0,6.8,290.0,2024-08-08 16:47:00,0.0,0.0,2024-08-08 00:01:00,0.0,2024-08-08 00:01:00,11.0,27.81,,28.7,28.7,28.5,28.7,28.5,26.9,27.0,36.5,33.7,43.1,43.0,40.9,46.3,45.3,46.0,59.3,62.2,70
2024-08-09,996.2,1006.5,997.3,2024-08-09 08:44:00,995.0,2024-08-09 14:05:00,27.8,34.5,2024-08-09 12:17:00,24.2,2024-08-09 22:25:00,24.9,85,60,2024-08-09 10:58:00,1.7,220.0,9.3,120.0,2024-08-09 15:13:00,5.0,1.5,2024-08-09 16:11:00,4.5,2024-08-09 15:52:00,10.8,29.56,,28.4,28.6,28.5,28.8,28.5,26.9,23.8,35.0,33.2,42.7,42.8,40.7,46.2,45.2,45.8,59.2,62.0,70
2024-08-10,995.0,1005.2,996.2,2024-08-10 09:16:00,993.1,2024-08-10 15:31:00,28.5,33.7,2024-08-10 14:38:00,24.6,2024-08-10 05:28:00,24.6,80,59,2024-08-10 12:53:00,1.9,210.0,8.3,160.0,2024-08-10 17:12:00,0.0,0.0,2024-08-10 00:01:00,0.0,2024-08-10 00:01:00,10.9,31.28,,28.5,28.6,28.4,28.6,28.4,26.9,22.9,33.8,32.6,42.4,42.5,40.6,46.1,45.1,45.7,59.2,61.8,70
2024-08-11,994.6,1004.8,995.8,2024-08-11 08:31:00,992.7,2024-08-11 15:00:00,29.1,34.1,2024-08-11 13:30:00,25.3,2024-08-11 05:19:00,24.5,77,59,2024-08-11 13:03:00,2.1,220.0,9.6,270.0,2024-08-11 15:49:00,0.0,0.0,2024-08-11 00:01:00,0.0,2024-08-11 00:01:00,11.7,34.6,,29.3,28.9,28.6,28.7,28.4,26.9,20.1,32.2,31.9,42.0,42.2,40.4,46.0,45.1,45.6,59.2,61.6,70
2024-08-12,995.4,1005.6,997.8,2024-08-12 21:06:00,993.4,2024-08-12 15:01:00,29.5,33.7,2024-08-12 12:27:00,25.5,2024-08-12 06:10:00,24.8,76,60,2024-08-12 14:35:00,2.1,230.0,8.7,270.0,2024-08-12 13:44:00,0.0,0.0,2024-08-12 00:01:00,0.0,2024-08-12 00:01:00,11.7,35.07,,29.8,29.3,28.9,28.9,28.4,26.9,17.8,29.8,31.0,41.4,41.8,40.2,45.9,45.0,45.4,59.1,61.4,69
2024-08-13,997.4,1007.6,998.7,2024-08-13 23:08:00,996.1,2024-08-13 03:05:00,28.2,33.8,2024-08-13 11:37:00,25.4,2024-08-13 14:47:00,25.3,85,61,2024-08-13 10:40:00,1.4,230.0,9.5,220.0,2024-08-13 14:21:00,2.5,1.0,2024-08-13 12:00:00,1.5,2024-08-13 14:27:00,10.8,27.21,,28.4,28.8,28.7,28.8,28.5,26.9,17.3,27.8,30.0,40.7,41.4,40.0,45.7,44.8,45.2,59.0,61.1,69
2024-08-14,997.6,1007.9,998.8,2024-08-14 09:37:00,996.3,2024-08-14 03:52:00,27.5,32.7,2024-08-14 11:41:00,25.0,2024-08-14 23:54:00,25.1,87,67,2024-08-14 09:26:00,1.1,260.0,8.1,220.0,2024-08-14 12:56:00,0.0,0.0,2024-08-14 00:01:00,0.0,2024-08-14 00:01:00,9.6,23.6,,28.0,28.4,28.4,28.7,28.4,26.9,17.7,27.0,29.1,40.0,40.9,39.7,45.5,44.7,45.1,59.0,61.0,69
2024-08-15,996.8,1007.0,997.9,2024-08-15 09:16:00,994.8,2024-08-15 17:27:00,27.1,30.9,2024-08-15 16:41:00,24.7,2024-08-15 04:43:00,24.9,88,68,2024-08-15 16:41:00,1.1,220.0,9.3,250.0,2024-08-15 11:58:00,0.5,0.5,2024-08-15 12:29:00,0.5,2024-08-15 11:39:00,10.8,16.27,,27.6,28.0,28.0,28.4,28.3,26.9,17.3,26.4,28.4,39.4,40.4,39.5,45.4,44.6,45.0,58.9,60.8,69
2024-08-16,997.1,1007.4,998.9,2024-08-16 22:52:00,995.8,2024-08-16 16:53:00,26.9,31.4,2024-08-16 10:58:00,24.9,2024-08-16 19:15:00,25.0,89,67,2024-08-16 10:55:00,1.0,170.0,7.3,100.0,2024-08-16 14:27:00,7.5,4.0,2024-08-16 18:04:00,7.0,2024-08-16 17:24:00,9.5,15.3,,27.6,27.9,27.9,28.2,28.2,26.9,18.2,26.1,27.6,38.8,39.9,39.3,45.3,44.5,44.8,58.8,60.6,68
2024-08-17,999.7,1010.0,1001.2,2024-08-17 21:40:00,998.3,2024-08-17 02:41:00,26.2,30.3,2024-08-17 10:03:00,24.3,2024-08-17 23:54:00,25.1,93,74,2024-08-17 09:52:00,0.8,240.0,6.7,260.0,2024-08-17 12:17:00,8.0,1.5,2024-08-17 12:51:00,5.5,2024-08-17 12:43:00,7.6,11.58,,27.0,27.7,27.7,28.0,28.1,26.9,26.0,28.1,27.5,38.2,39.5,39.1,45.1,44.4,44.7,58.8,60.6,69
2024-08-18,998.7,1009.0,1000.3,2024-08-18 08:21:00,997.1,2024-08-18 15:50:00,27.7,31.7,2024-08-18 13:33:00,24.3,2024-08-18 05:54:00,24.6,83,68,2024-08-18 13:52:00,1.6,240.0,6.6,270.0,2024-08-18 14:39:00,0.0,0.0,2024-08-18 00:01:00,0.0,2024-08-18 00:01:00,10.8,17.41,,27.3,27.7,27.6,27.9,27.9,26.8,29.2,30.0,27.7,38.0,39.1,38.9,45.1,44.3,44.7,58.8,60.7,69
2024-08-19,997.4,1007.6,999.1,2024-08-19 21:32:00,995.6,2024-08-19 15:54:00,28.2,32.2,2024-08-19 12:37:00,26.3,2024-08-19 03:33:00,23.6,76,64,2024-08-19 12:07:00,3.2,210.0,11.2,200.0,2024-08-19 17:15:00,0.0,0.0,2024-08-19 00:01:00,0.0,2024-08-19 00:01:00,10.7,18.32,,27.4,27.6,27.6,27.9,27.9,26.8,24.7,29.4,27.7,37.8,38.9,38.8,45.0,44.3,44.6,58.8,60.6,69
2024-08-20,999.3,1009.5,1002.9,2024-08-20 20:24:00,997.5,2024-08-20 04:33:00,28.8,34.2,2024-08-20 12:14:00,25.0,2024-08-20 16:54:00,22.3,68,51,2024-08-20 12:20:00,3.4,220.0,14.6,250.0,2024-08-20 16:09:00,2.5,2.0,2024-08-20 16:05:00,2.5,2024-08-20 15:21:00,9.5,24.78,,27.4,27.3,27.3,27.7,27.8,26.7,20.5,27.9,27.4,37.5,38.6,38.6,44.9,44.2,44.5,58.8,60.5,68
2024-08-21,1001.4,1011.6,1002.8,2024-08-21 21:47:00,1000.3,2024-08-21 14:54:00,29.4,33.8,2024-08-21 11:22:00,24.6,2024-08-21 01:01:00,22.9,68,54,2024-08-21 11:24:00,3.8,220.0,15.1,230.0,2024-08-21 15:22:00,0.0,0.0,2024-08-21 00:01:00,0.0,2024-08-21 00:01:00,11.2,35.03,,27.9,27.6,27.4,27.6,27.7,26.7,18.4,26.2,26.7,36.8,38.1,38.3,44.7,44.0,44.3,58.7,60.3,68
2024-08-22,1001.6,1011.9,1002.7,2024-08-22 08:44:00,999.9,2024-08-22 16:24:00,28.8,33.3,2024-08-22 10:39:00,25.2,2024-08-22 23:57:00,23.4,73,53,2024-08-22 10:54:00,2.2,240.0,9.8,290.0,2024-08-22 11:43:00,0.0,0.0,2024-08-22 00:01:00,0.0,2024-08-22 00:01:00,11.3,35.25,,28.3,27.9,27.6,27.8,27.6,26.6,16.7,24.5,25.5,35.8,37.3,37.9,44.4,43.8,44.1,58.6,60.1,68
2024-08-23,1001.5,1011.8,1002.6,2024-08-23 08:17:00,1000.0,2024-08-23 14:38:00,28.1,33.4,2024-08-23 11:41:00,24.2,2024-08-23 05:34:00,25.3,85,64,2024-08-23 10:53:00,1.5,260.0,9.2,290.0,2024-08-23 13:43:00,0.0,0.0,2024-08-23 00:01:00,0.0,2024-08-23 00:01:00,9.8,28.83,,28.5,28.2,27.8,27.9,27.7,26.6,16.0,23.4,24.5,34.7,36.4,37.4,44.0,43.5,43.8,58.4,59.9,68
2024-08-24,1001.0,1011.3,1002.4,2024-08-24 00:10:00,999.2,2024-08-24 15:30:00,27.0,33.0,2024-08-24 11:48:00,23.7,2024-08-24 05:31:00,24.6,87,60,2024-08-24 10:45:00,1.2,300.0,6.8,160.0,2024-08-24 17:13:00,12.5,5.5,2024-08-24 17:00:00,11.0,2024-08-24 16:26:00,10.0,27.01,,27.5,27.7,27.6,27.9,27.7,26.6,19.3,25.1,23.9,33.7,35.3,36.8,43.6,43.2,43.5,58.2,59.6,68
2024-08-25,999.7,1010.0,1001.5,2024-08-25 09:29:00,997.6,2024-08-25 16:34:00,27.5,32.4,2024-08-25 15:32:00,22.7,2024-08-25 05:47:00,24.5,84,62,2024-08-25 10:55:00,0.9,290.0,6.0,290.0,2024-08-25 12:51:00,0.0,0.0,2024-08-25 00:01:00,0.0,2024-08-25 00:01:00,11.4,33.6,,27.2,27.5,27.4,27.7,27.6,26.6,24.8,28.8,24.5,33.3,34.5,36.3,43.2,42.9,43.3,58.1,59.5,68
2024-08-26,998.0,1008.3,999.4,2024-08-26 09:06:00,996.5,2024-08-26 17:08:00,28.0,32.4,2024-08-26 11:16:00,24.8,2024-08-26 23:43:00,25.2,85,63,2024-08-26 14:28:00,1.1,270.0,6.6,280.0,2024-08-26 12:11:00,2.0,1.5,2024-08-26 02:47:00,1.5,2024-08-26 01:57:00,10.8,32.5,,27.9,28.1,27.8,27.9,27.7,26.6,21.2,27.2,24.4,33.0,34.1,35.8,43.0,42.7,43.1,58.0,59.5,68
2024-08-27,996.2,1006.4,998.1,2024-08-27 08:00:00,993.9,2024-08-27 16:20:00,28.3,32.9,2024-08-27 14:31:00,24.6,2024-08-27 01:34:00,24.8,81,62,2024-08-27 10:40:00,2.1,240.0,8.5,280.0,2024-08-27 14:56:00,0.0,0.0,2024-08-27 00:01:00,0.0,2024-08-27 00:01:00,11.1,34.28,,28.2,28.1,27.8,28.0,27.7,26.6,18.3,25.5,24.1,32.6,33.5,35.2,42.6,42.4,42.9,57.9,59.4,67
2024-08-28,995.0,1005.2,996.6,2024-08-28 22:31:00,992.9,2024-08-28 15:20:00,29.0,33.9,2024-08-28 12:27:00,25.3,2024-08-28 00:27:00,25.2,80,57,2024-08-28 11:18:00,2.0,250.0,8.5,270.0,2024-08-28 12:47:00,0.0,0.0,2024-08-28 00:01:00,0.0,2024-08-28 00:01:00,11.3,33.95,,28.9,28.5,28.1,28.1,27.8,26.6,16.6,23.8,23.5,31.9,32.6,34.5,42.2,42.0,42.5,57.7,59.1,67
2024-08-29,997.3,1007.5,999.7,2024-08-29 23:41:00,995.7,2024-08-29 03:14:00,28.8,33.7,2024-08-29 14:38:00,24.8,2024-08-29 05:15:00,25.3,82,58,2024-08-29 14:39:00,1.0,310.0,7.1,300.0,2024-08-29 13:18:00,0.0,0.0,2024-08-29 00:01:00,0.0,2024-08-29 00:01:00,11.4,30.94,,28.8,28.6,28.2,28.3,27.8,26.6,15.8,22.8,22.9,31.0,31.7,33.7,41.5,41.5,41.9,57.4,58.7,67
2024-08-30,999.4,1009.6,1000.3,2024-08-30 21:09:00,998.5,2024-08-30 15:12:00,28.3,33.4,2024-08-30 12:22:00,24.6,2024-08-30 05:51:00,25.2,83,61,2024-08-30 12:51:00,1.2,330.0,6.8,300.0,2024-08-30 12:09:00,0.0,0.0,2024-08-30 00:01:00,0.0,2024-08-30 00:01:00,11.0,29.9,,28.7,28.5,28.2,28.3,27.9,26.6,15.5,22.4,22.4,30.2,30.7,32.8,40.7,40.8,41.2,57.0,58.3,67
2024-08-31,1000.1,1010.4,1001.5,2024-08-31 21:40:00,998.0,2024-08-31 15:00:00,28.6,33.4,2024-08-31 13:14:00,24.9,2024-08-31 02:54:00,25.8,85,64,2024-08-31 10:55:00,1.2,320.0,7.5,320.0,2024-08-31 10:38:00,0.0,0.0,2024-08-31 00:01:00,0.0,2024-08-31 00:01:00,10.4,32.14,,29.1,28.7,28.3,28.3,27.9,26.6,15.2,22.0,22.0,29.6,29.9,32.0,39.8,39.9,40.3,56.6,57.8,66
2024-09-01,999.0,1009.2,1000.4,2024-09-01 00:01:00,997.8,2024-09-01 14:46:00,28.3,33.3,2024-09-01 12:13:00,24.9,2024-09-01 05:06:00,25.5,85,64,2024-09-01 10:03:00,1.1,310.0,6.4,280.0,2024-09-01 12:49:00,0.0,0.0,2024-09-01 00:01:00,0.0,2024-09-01 00:01:00,9.3,22.72,,28.5,28.5,28.2,28.3,28.0,26.6,15.1,21.9,21.8,29.2,29.2,31.3,39.0,39.2,39.3,56.1,57.3,66
2024-09-02,998.6,1008.9,1000.5,2024-09-02 09:17:00,996.9,2024-09-02 18:27:00,28.1,33.2,2024-09-02 12:27:00,24.5,2024-09-02 05:31:00,25.2,85,63,2024-09-02 09:33:00,0.9,310.0,7.0,350.0,2024-09-02 14:50:00,0.0,0.0,2024-09-02 00:01:00,0.0,2024-09-02 00:01:00,10.8,27.91,,28.3,28.3,28.0,28.2,28.0,26.7,15.0,21.7,21.7,28.8,28.7,30.7,38.2,38.3,38.5,55.2,56.7,66
2024-09-03,996.2,1006.4,999.0,2024-09-03 08:19:00,993.3,2024-09-03 19:23:00,28.2,33.2,2024-09-03 12:27:00,23.6,2024-09-03 05:54:00,24.5,82,61,2024-09-03 13:06:00,1.1,330.0,10.3,320.0,2024-09-03 13:39:00,0.0,0.0,2024-09-03 00:01:00,0.0,2024-09-03 00:01:00,11.0,32.27,,28.4,28.1,27.8,28.0,27.9,26.7,14.9,21.6,21.5,28.5,28.3,30.1,37.5,37.4,37.3,54.5,56.1,65
2024-09-04,993.1,1003.3,995.0,2024-09-04 00:01:00,991.2,2024-09-04 16:26:00,29.3,34.9,2024-09-04 15:58:00,25.2,2024-09-04 03:19:00,25.1,79,53,2024-09-04 16:18:00,1.0,290.0,7.8,300.0,2024-09-04 11:17:00,0.0,0.0,2024-09-04 00:01:00,0.0,2024-09-04 00:01:00,10.4,27.97,,29.1,28.6,28.2,28.2,27.9,26.7,14.8,21.4,21.4,28.2,27.9,29.7,36.7,36.4,36.0,53.3,55.2,65
2024-09-05,993.6,1003.8,995.8,2024-09-05 22:17:00,992.1,2024-09-05 03:25:00,28.8,34.9,2024-09-05 14:20:00,25.2,2024-09-05 05:20:00,25.1,81,54,2024-09-05 14:16:00,1.2,270.0,6.4,310.0,2024-09-05 14:31:00,0.0,0.0,2024-09-05 00:01:00,0.0,2024-09-05 00:01:00,9.6,24.07,,29.0,28.6,28.2,28.3,27.9,26.7,14.7,21.3,21.2,28.0,27.7,29.3,36.0,35.6,34.8,52.2,54.4,65
2024-09-06,997.7,1008.0,1001.1,2024-09-06 22:17:00,995.0,2024-09-06 02:31:00,28.8,34.2,2024-09-06 14:30:00,24.0,2024-09-06 05:48:00,25.2,81,60,2024-09-06 13:48:00,1.0,280.0,6.6,320.0,2024-09-06 11:26:00,0.0,0.0,2024-09-06 00:01:00,0.0,2024-09-06 00:01:00,9.5,26.33,,28.9,28.5,28.1,28.3,28.0,26.7,14.6,21.2,21.1,27.9,27.5,29.0,35.4,35.0,33.8,50.8,53.3,65
2024-09-07,1002.0,1012.3,1004.0,2024-09-07 21:57:00,1000.3,2024-09-07 03:46:00,27.4,32.7,2024-09-07 10:28:00,23.1,2024-09-07 18:31:00,24.7,85,63,2024-09-07 09:33:00,1.5,250.0,12.5,90.0,2024-09-07 18:03:00,10.0,6.5,2024-09-07 18:04:00,9.5,2024-09-07 17:53:00,9.8,19.73,,27.9,28.0,27.8,28.1,28.0,26.7,18.3,27.1,24.5,29.8,29.4,30.1,35.9,35.3,34.5,50.3,53.1,64
2024-09-08,1001.0,1011.3,1003.6,2024-09-08 00:02:00,998.9,2024-09-08 16:35:00,26.1,30.6,2024-09-08 12:37:00,23.8,2024-09-08 23:33:00,24.8,92,75,2024-09-08 13:33:00,0.8,330.0,6.8,310.0,2024-09-08 12:34:00,0.5,0.5,2024-09-08 08:16:00,0.5,2024-09-08 07:26:00,8.3,16.54,,26.7,27.3,27.3,27.7,27.8,26.7,26.6,36.8,28.4,32.0,31.3,31.0,36.4,35.5,34.5,50.7,52.8,64
2024-09-09,998.1,1008.4,999.6,2024-09-09 08:12:00,995.7,2024-09-09 15:53:00,27.4,32.2,2024-09-09 14:03:00,23.8,2024-09-09 00:23:00,24.3,83,65,2024-09-09 11:50:00,1.2,320.0,7.9,340.0,2024-09-09 15:25:00,0.0,0.0,2024-09-09 00:01:00,0.0,2024-09-09 00:01:00,11.2,25.64,,27.4,27.6,27.4,27.7,27.7,26.7,22.5,31.8,26.3,31.0,29.9,30.2,36.0,35.2,33.9,50.2,52.5,65
2024-09-10,997.8,1008.0,998.9,2024-09-10 08:41:00,996.4,2024-09-10 17:24:00,27.1,32.1,2024-09-10 12:14:00,23.0,2024-09-10 05:14:00,24.4,85,63,2024-09-10 12:05:00,1.2,320.0,7.6,350.0,2024-09-10 13:57:00,0.0,0.0,2024-09-10 00:01:00,0.0,2024-09-10 00:01:00,10.7,25.63,,27.4,27.5,27.3,27.6,27.6,26.7,18.7,27.8,24.8,30.4,29.3,29.8,35.6,34.9,33.5,49.7,52.1,64
2024-09-11,999.3,1009.5,1000.6,2024-09-11 09:47:00,998.1,2024-09-11 14:51:00,27.9,33.1,2024-09-11 10:29:00,23.0,2024-09-11 05:58:00,25.0,84,65,2024-09-11 09:56:00,1.2,260.0,7.8,310.0,2024-09-11 11:56:00,0.0,0.0,2024-09-11 00:01:00,0.0,2024-09-11 00:01:00,10.3,29.54,,28.2,27.9,27.6,27.7,27.6,26.6,16.7,25.0,23.5,29.7,28.8,29.5,35.3,34.5,33.0,48.9,51.3,64
2024-09-12,998.2,1008.4,1000.5,2024-09-12 08:33:00,996.1,2024-09-12 17:10:00,27.5,31.8,2024-09-12 12:20:00,24.8,2024-09-12 23:59:00,25.6,89,70,2024-09-12 10:46:00,0.9,330.0,7.1,320.0,2024-09-12 12:26:00,0.0,0.0,2024-09-12 00:01:00,0.0,2024-09-12 00:01:00,8.7,14.69,,27.7,27.9,27.7,27.9,27.7,26.6,16.0,23.6,22.7,29.2,28.4,29.2,35.1,34.3,32.6,48.4,50.6,64
