,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-28 03:00:00,1002.9,1013.5,19.1,17.4,89.0,0.7,110.0,5.0,30.0,0.0,0.0,0.0,,19.0,20.1,20.1,21.0,21.0,20.4,17.4,25.9,26.4,33.1,32.6,33.1,39.8,38.6,35.4,50.0,48.1,66.5,,19.2,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.5,
2026-03-28 04:00:00,1002.9,1013.5,19.4,17.8,90.0,1.3,260.0,3.5,110.0,0.0,0.0,0.0,,19.3,20.2,20.0,20.9,21.0,20.4,17.4,25.8,26.4,33.1,32.6,33.1,39.8,38.6,35.4,50.0,48.2,66.5,,19.4,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.3,
2026-03-28 05:00:00,1003.5,1014.1,19.4,17.9,90.0,0.5,230.0,2.4,300.0,0.0,0.0,0.0,,19.5,20.3,20.0,20.9,21.0,20.4,17.4,25.8,26.4,33.1,32.6,33.1,39.8,38.6,35.4,50.0,48.2,66.5,,19.5,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-03-28 06:00:00,1004.1,1014.8,19.4,17.9,91.0,1.0,160.0,2.4,180.0,0.0,0.0,0.0,,19.6,20.3,20.0,20.9,21.0,20.4,17.4,25.8,26.4,33.1,32.6,33.1,39.8,38.6,35.4,50.0,48.2,66.5,,19.5,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.2,
2026-03-28 07:00:00,1004.7,1015.4,19.5,17.8,90.0,1.3,230.0,4.0,320.0,0.0,0.0,0.02,,19.5,20.3,20.0,20.8,21.0,20.4,17.4,25.8,26.4,33.1,32.6,33.1,39.8,38.6,35.4,50.0,48.2,66.5,,19.5,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.6,
2026-03-28 08:00:00,1005.6,1016.2,19.5,17.9,90.0,0.5,250.0,3.2,160.0,0.0,0.0,0.07,,19.7,20.4,20.0,20.8,21.0,20.4,17.4,25.8,26.4,33.1,32.6,33.1,39.8,38.6,35.4,50.1,48.2,66.5,,19.6,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.3,
2026-03-28 09:00:00,1005.9,1016.5,20.0,18.0,87.0,1.3,280.0,3.0,330.0,0.0,0.3,0.29,,20.5,20.6,20.0,20.8,21.0,20.4,17.4,25.8,26.4,33.1,32.6,33.1,39.8,38.6,35.4,50.1,48.2,66.5,,20.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-03-28 10:00:00,1005.6,1016.2,20.3,17.9,86.0,0.9,130.0,3.3,40.0,0.0,0.4,0.45,,21.0,20.8,20.1,20.8,21.0,20.4,17.4,25.8,26.4,33.1,32.6,33.1,39.8,38.6,35.4,50.1,48.2,66.5,,20.3,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.5,
2026-03-28 11:00:00,1005.2,1015.8,20.7,18.0,84.0,0.6,200.0,2.2,30.0,0.0,0.5,0.51,,21.4,21.0,20.2,20.8,21.0,20.4,17.5,25.8,26.4,33.1,32.6,33.1,39.8,38.6,35.4,50.1,48.2,66.5,,20.8,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-03-28 12:00:00,1004.5,1015.0,23.1,19.2,78.0,1.6,300.0,4.8,320.0,0.0,1.0,1.68,,24.4,22.2,20.5,20.8,21.0,20.4,17.5,25.7,26.4,33.1,32.6,33.1,39.8,38.6,35.4,50.0,48.0,66.5,,23.2,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.9,
2026-03-28 13:00:00,1003.5,1014.0,23.8,19.0,74.0,1.2,300.0,5.3,70.0,0.0,1.0,2.25,,25.7,23.0,21.0,20.9,21.0,20.4,17.4,25.7,26.3,33.0,32.6,33.1,39.8,38.6,35.4,49.9,47.9,66.5,,24.3,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.1,
2026-03-28 14:00:00,1002.8,1013.3,23.4,19.1,76.0,1.9,340.0,5.5,320.0,0.0,1.0,1.38,,24.9,22.9,21.2,21.0,21.0,20.4,17.3,25.8,26.3,33.1,32.6,33.1,39.8,38.6,35.4,49.9,47.8,66.4,,24.1,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.7,
2026-03-28 15:00:00,1002.1,1012.5,24.3,19.3,73.0,2.3,330.0,6.3,340.0,0.0,1.0,2.16,,26.6,23.6,21.5,21.1,21.0,20.4,17.3,25.8,26.3,33.1,32.6,33.1,39.8,38.5,35.4,49.8,47.7,66.4,,25.0,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.9,
2026-03-28 16:00:00,1002.0,1012.5,23.2,19.2,78.0,2.2,310.0,6.6,320.0,0.0,1.0,1.35,,24.6,23.0,21.6,21.3,21.0,20.4,17.3,25.7,26.3,33.0,32.6,33.1,39.8,38.6,35.4,49.8,47.7,66.3,,24.6,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.2,
2026-03-28 17:00:00,1002.2,1012.7,21.7,19.0,84.0,1.9,330.0,6.2,10.0,0.0,0.7,0.68,,22.7,22.4,21.5,21.4,21.0,20.4,17.3,25.7,26.3,33.0,32.6,33.1,39.8,38.6,35.4,49.8,47.7,66.3,,23.2,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.5,
2026-03-28 18:00:00,1002.8,1013.3,21.0,18.7,86.0,2.0,320.0,4.7,20.0,0.0,0.0,0.19,,21.5,21.9,21.3,21.4,21.0,20.4,17.3,25.7,26.3,33.0,32.6,33.1,39.8,38.6,35.4,49.9,47.7,66.4,,21.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.3,
2026-03-28 19:00:00,1003.0,1013.5,20.5,18.8,89.0,2.4,300.0,4.1,330.0,0.0,0.0,0.0,,20.8,21.5,21.1,21.4,21.0,20.4,17.3,25.7,26.3,33.1,32.6,33.1,39.8,38.6,35.4,49.9,47.8,66.4,,21.1,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.4,
2026-03-28 20:00:00,1003.7,1014.3,20.4,18.8,90.0,1.7,290.0,3.8,360.0,0.0,0.0,0.0,,20.5,21.3,21.0,21.4,21.0,20.4,17.3,25.7,26.3,33.1,32.6,33.1,39.8,38.6,35.4,49.9,47.8,66.4,,20.5,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.4,
2026-03-28 21:00:00,1004.1,1014.6,20.4,18.9,90.0,0.3,220.0,3.0,310.0,0.0,0.0,0.0,,20.6,21.2,20.9,21.4,21.0,20.5,17.3,25.7,26.3,33.1,32.6,33.1,39.8,38.6,35.4,49.9,47.9,66.4,,20.5,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.7,
2026-03-28 22:00:00,1004.2,1014.8,20.3,18.9,91.0,0.3,120.0,2.5,290.0,0.0,0.0,0.0,,20.5,21.1,20.8,21.3,21.0,20.5,17.4,25.7,26.4,33.1,32.5,33.1,39.8,38.6,35.4,49.9,47.9,66.4,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.1,
2026-03-28 23:00:00,1003.9,1014.5,20.4,19.0,91.0,0.6,100.0,1.6,100.0,0.0,0.0,0.0,,20.6,21.1,20.7,21.3,21.0,20.5,17.4,25.8,26.4,33.1,32.5,33.1,39.8,38.6,35.4,50.0,48.0,66.5,,20.5,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-03-29 00:00:00,1003.8,1014.4,20.3,19.1,92.0,0.0,,1.6,90.0,0.0,0.0,0.0,,20.3,21.0,20.7,21.3,21.0,20.5,,,,,,,,,,,,,,20.4,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.5,
2026-03-29 01:00:00,1003.2,1013.7,19.9,18.9,94.0,0.4,100.0,1.0,90.0,0.0,0.0,0.0,,20.0,20.8,20.6,21.2,21.1,20.5,17.3,25.7,26.3,33.1,32.5,33.1,39.8,38.6,35.4,50.0,48.0,66.5,,20.3,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.7,
2026-03-29 02:00:00,1002.6,1013.2,19.6,18.8,95.0,0.5,100.0,1.2,120.0,0.0,0.0,0.0,,19.5,20.6,20.5,21.2,21.1,20.5,17.3,25.7,26.3,33.1,32.6,33.1,39.8,38.6,35.4,50.0,48.0,66.5,,19.9,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-03-29 03:00:00,1002.4,1013.0,19.9,19.1,95.0,0.0,,1.8,110.0,0.0,0.0,0.0,,19.9,20.7,20.4,21.2,21.1,20.5,17.4,25.7,26.3,33.1,32.6,33.2,39.8,38.6,35.4,50.0,48.1,66.5,,20.0,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.1,
2026-03-29 04:00:00,1002.7,1013.3,20.1,19.3,95.0,0.0,,1.0,20.0,0.0,0.0,0.0,,20.3,20.8,20.4,21.1,21.1,20.5,17.4,25.7,26.3,33.1,32.6,33.2,39.8,38.6,35.5,50.1,48.1,66.5,,20.1,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.4,
2026-03-29 05:00:00,1002.8,1013.4,20.1,19.4,96.0,0.0,,0.7,130.0,0.0,0.0,0.0,,20.4,20.8,20.4,21.1,21.1,20.5,17.4,25.7,26.3,33.1,32.6,33.2,39.8,38.6,35.5,50.1,48.1,66.5,,20.1,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.3,
2026-03-29 06:00:00,1003.2,1013.7,20.0,19.4,96.0,0.0,,1.1,70.0,0.5,0.0,0.0,,20.2,20.8,20.4,21.1,21.1,20.5,17.5,25.8,26.3,33.1,32.6,33.2,39.8,38.6,35.5,50.1,48.2,66.5,,20.1,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.5,
2026-03-29 07:00:00,1003.8,1014.4,20.0,19.5,96.0,0.8,290.0,2.2,290.0,0.5,0.0,0.04,,20.5,20.9,20.4,21.1,21.1,20.5,17.6,25.8,26.3,33.1,32.6,33.2,39.8,38.6,35.5,50.1,48.2,66.6,,20.1,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.4,
2026-03-29 08:00:00,1004.7,1015.3,19.7,19.1,96.0,0.6,10.0,3.5,310.0,0.0,0.0,0.06,,20.2,20.8,20.4,21.1,21.1,20.5,17.6,25.8,26.3,33.1,32.6,33.2,39.9,38.6,35.5,50.1,48.2,66.6,,20.0,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.9,
2026-03-29 09:00:00,1004.9,1015.5,20.1,19.5,96.0,0.0,,1.8,10.0,0.0,0.1,0.26,,21.0,21.0,20.4,21.0,21.1,20.5,17.6,25.8,26.3,33.1,32.6,33.2,39.8,38.7,35.5,50.1,48.2,66.6,,20.1,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.7,
2026-03-29 10:00:00,1004.7,1015.2,21.7,20.4,92.0,0.5,200.0,1.7,320.0,0.0,0.9,0.91,,22.6,21.6,20.5,21.0,21.1,20.5,17.6,25.8,26.3,33.1,32.6,33.2,39.8,38.7,35.5,50.1,48.2,66.6,,21.6,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.7,
2026-03-29 11:00:00,1004.4,1014.8,24.3,20.8,81.0,2.6,280.0,5.3,280.0,0.0,1.0,2.22,,25.2,22.8,20.9,21.1,21.1,20.5,17.6,25.8,26.3,33.1,32.6,33.2,39.8,38.6,35.5,50.1,48.1,66.5,,25.1,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.6,
2026-03-29 12:00:00,1003.5,1013.8,27.2,21.6,71.0,2.9,270.0,5.8,270.0,0.0,1.0,3.16,,26.8,23.7,21.4,21.2,21.1,20.5,17.5,25.7,26.3,33.1,32.6,33.2,39.8,38.6,35.4,50.0,47.9,66.5,,27.3,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,3.0,
2026-03-29 13:00:00,1002.9,1013.3,25.9,19.9,69.0,3.4,290.0,6.7,270.0,0.0,1.0,2.97,,27.9,24.5,21.9,21.3,21.1,20.5,17.5,25.7,26.3,33.1,32.5,33.1,39.7,38.6,35.4,49.9,47.8,66.4,,27.8,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,3.9,
2026-03-29 14:00:00,1002.3,1012.6,25.8,19.9,69.0,2.8,310.0,5.0,300.0,0.0,1.0,3.11,,28.8,24.9,22.3,21.5,21.1,20.5,17.5,25.6,26.3,33.1,32.5,33.1,39.7,38.5,35.4,49.9,47.6,66.3,,27.2,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,3.2,
2026-03-29 15:00:00,1001.6,1012.0,24.0,19.4,75.0,3.3,330.0,5.3,310.0,0.0,1.0,2.25,,27.2,24.7,22.5,21.6,21.1,20.5,17.4,25.6,26.3,33.1,32.5,33.1,39.7,38.5,35.3,49.8,47.5,66.3,,25.8,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.6,
2026-03-29 16:00:00,1001.0,1011.4,24.0,19.6,76.0,1.6,330.0,5.9,300.0,0.0,1.0,1.74,,25.8,24.2,22.5,21.8,21.1,20.5,17.4,25.6,26.2,33.1,32.5,33.1,39.7,38.5,35.3,49.8,47.5,66.3,,24.2,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.7,
2026-03-29 17:00:00,1000.9,1011.3,23.6,19.5,77.0,1.1,40.0,3.8,300.0,0.0,1.0,0.98,,24.4,23.6,22.4,21.9,21.1,20.5,17.4,25.5,26.2,33.1,32.5,33.1,39.7,38.5,35.3,49.8,47.5,66.3,,24.8,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.0,
2026-03-29 18:00:00,1001.6,1012.0,21.9,19.4,85.0,1.4,340.0,3.6,300.0,0.0,0.2,0.26,,22.5,22.9,22.2,22.0,21.1,20.5,17.4,25.6,26.2,33.0,32.5,33.1,39.7,38.6,35.3,49.8,47.5,66.3,,23.6,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.9,
2026-03-29 19:00:00,1002.3,1012.9,20.7,19.1,90.0,0.6,280.0,3.0,320.0,0.0,0.0,0.0,,21.0,22.1,21.9,22.0,21.1,20.5,17.3,25.6,26.2,33.0,32.5,33.1,39.7,38.6,35.3,49.9,47.6,66.3,,21.9,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.5,
2026-03-29 20:00:00,1003.1,1013.6,20.0,19.0,93.0,0.8,100.0,1.6,290.0,0.0,0.0,0.0,,19.6,21.4,21.6,22.0,21.2,20.5,17.3,25.6,26.2,33.1,32.5,33.2,39.7,38.6,35.3,49.9,47.6,66.3,,20.7,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.9,
2026-03-29 21:00:00,1003.2,1013.8,19.4,18.7,95.0,0.0,,1.3,110.0,0.0,0.0,0.0,,19.2,21.0,21.2,21.9,21.2,20.5,17.3,25.6,26.3,33.0,32.5,33.2,39.7,38.6,35.3,49.9,47.7,66.4,,20.0,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.9,
2026-03-29 22:00:00,1003.9,1014.5,19.6,19.0,96.0,0.0,,1.1,70.0,0.0,0.0,0.0,,19.6,20.9,21.0,21.8,21.2,20.5,17.3,25.6,26.2,33.0,32.6,33.1,39.7,38.6,35.3,49.9,47.7,66.4,,19.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.7,
2026-03-29 23:00:00,1003.7,1014.3,20.1,19.5,95.0,0.4,100.0,1.3,20.0,0.0,0.0,0.0,,20.4,21.2,21.0,21.7,21.2,20.5,17.3,25.6,26.2,33.0,32.6,33.2,39.7,38.6,35.4,49.9,47.7,66.4,,20.1,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.8,
2026-03-30 00:00:00,1004.0,1014.6,19.5,18.9,95.0,0.3,280.0,1.6,190.0,0.0,0.0,0.0,,19.1,20.8,20.9,21.6,21.2,20.5,,,,,,,,,,,,,,20.3,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.1,
2026-03-30 01:00:00,1004.5,1015.1,20.3,19.6,96.0,0.9,130.0,1.7,150.0,0.0,0.0,0.0,,20.1,20.9,20.7,21.6,21.3,20.5,17.4,25.6,26.2,33.0,32.6,33.2,39.8,38.6,35.4,50.0,47.8,66.5,,20.2,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-03-30 02:00:00,1003.4,1014.1,20.3,19.3,94.0,0.6,300.0,1.5,150.0,0.0,0.0,0.0,,20.1,21.0,20.7,21.5,21.3,20.5,17.4,25.6,26.2,33.0,32.6,33.2,39.8,38.6,35.4,50.0,47.8,66.4,,20.5,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.9,
2026-03-30 03:00:00,1002.1,1012.7,19.5,18.8,95.0,0.7,360.0,1.5,110.0,0.0,0.0,0.0,,19.1,20.5,20.6,21.5,21.3,20.5,,,,,,,,,,,,,,20.3,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.9,
2026-03-30 04:00:00,1000.4,1011.0,19.3,18.6,96.0,0.5,90.0,1.6,80.0,0.0,0.0,0.0,,18.5,20.2,20.4,21.4,21.3,20.5,,,,,,,,,,,,,,19.8,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.1,
2026-03-30 05:00:00,1000.7,1011.3,19.4,18.8,96.0,1.3,20.0,2.1,40.0,0.0,0.0,0.0,,18.6,20.1,20.3,21.3,21.3,20.5,,,,,,,,,,,,,,19.5,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-03-30 06:00:00,1001.5,1012.1,18.7,18.1,96.0,0.0,,1.6,150.0,0.0,0.0,0.0,,18.1,19.9,20.2,21.3,21.3,20.5,,,,,,,,,,,,,,19.4,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-03-30 07:00:00,1001.3,1011.9,20.0,19.4,96.0,0.0,,2.3,160.0,0.0,0.1,0.2,,19.6,20.3,20.1,21.2,21.3,20.6,,,,,,,,,,,,,,19.8,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.6,
2026-03-30 08:00:00,1002.0,1012.4,22.8,20.7,88.0,0.6,100.0,1.3,180.0,0.0,1.0,0.85,,21.6,21.0,20.3,21.1,21.3,20.6,,,,,,,,,,,,,,22.8,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.9,
2026-03-30 09:00:00,1002.2,1012.6,26.2,20.0,68.0,2.0,230.0,4.9,230.0,0.0,1.0,1.64,,23.8,21.9,20.6,21.1,21.3,20.6,,,,,,,,,,,,,,26.2,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.0,
2026-03-30 10:00:00,1002.8,1013.1,27.5,20.5,65.0,3.0,250.0,7.3,210.0,0.0,1.0,2.29,,27.0,23.2,21.0,21.2,21.3,20.6,,,,,,,,,,,,,,27.7,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,3.5,
2026-03-30 11:00:00,1002.6,1012.9,29.1,21.5,63.0,4.3,270.0,8.8,260.0,0.0,1.0,2.81,,29.8,24.6,21.7,21.3,21.3,20.6,,,,,,,,,,,,,,28.9,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,5.2,
2026-03-30 12:00:00,1001.7,1012.0,29.2,21.3,62.0,5.5,260.0,10.9,280.0,0.0,1.0,3.09,,31.6,25.6,22.2,21.5,21.3,20.6,,,,,,,,,,,,,,29.8,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,5.5,
2026-03-30 13:00:00,1001.3,1011.5,28.7,20.9,62.0,7.2,260.0,13.3,260.0,0.0,1.0,3.11,,32.4,26.4,22.8,21.7,21.3,20.6,,,,,,,,,,,,,,29.4,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,7.5,
2026-03-30 14:00:00,1001.4,1011.6,29.0,22.7,68.0,4.8,260.0,11.9,250.0,0.0,1.0,2.96,,32.5,26.8,23.3,21.9,21.3,20.6,,,,,,,,,,,,,,29.4,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,7.1,
2026-03-30 15:00:00,1001.4,1011.7,27.2,21.8,72.0,4.9,240.0,10.9,260.0,0.0,1.0,1.99,,29.6,26.1,23.5,22.1,21.3,20.6,,,,,,,,,,,,,,29.0,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,5.8,
2026-03-30 16:00:00,1002.8,1013.2,25.5,21.7,79.0,4.0,240.0,12.1,250.0,0.0,0.5,0.67,,26.1,24.9,23.3,22.3,21.3,20.6,,,,,,,,,,,,,,27.4,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,6.2,
2026-03-30 17:00:00,1002.5,1012.9,26.0,20.6,72.0,4.0,210.0,9.3,200.0,0.0,0.0,0.2,,25.2,24.3,23.1,22.4,21.3,20.6,,,,,,,,,,,,,,25.9,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,4.3,
2026-03-30 18:00:00,1000.6,1011.0,26.0,20.3,70.0,5.2,160.0,9.6,160.0,0.0,0.0,0.15,,24.5,23.9,22.9,22.5,21.3,20.6,,,,,,,,,,,,,,26.0,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,5.2,
2026-03-30 19:00:00,1000.2,1010.6,26.6,18.6,61.0,3.6,210.0,11.0,170.0,0.0,0.0,0.01,,23.5,23.4,22.6,22.5,21.3,20.6,,,,,,,,,,,,,,26.8,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,6.1,
2026-03-30 20:00:00,1000.8,1011.1,26.4,17.9,59.0,3.3,180.0,9.8,200.0,0.0,0.0,0.0,,23.1,23.1,22.4,22.5,21.4,20.6,,,,,,,,,,,,,,27.3,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.2,
2026-03-30 21:00:00,1001.4,1011.7,26.6,17.6,57.0,3.1,180.0,6.7,200.0,0.0,0.0,0.0,,22.2,22.6,22.2,22.4,21.4,20.6,,,,,,,,,,,,,,27.5,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,3.2,
2026-03-30 22:00:00,1001.7,1012.1,26.6,17.1,56.0,1.7,190.0,6.5,150.0,0.0,0.0,0.0,,22.2,22.5,22.0,22.4,21.4,20.6,,,,,,,,,,,,,,26.6,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,3.6,
2026-03-30 23:00:00,1002.0,1012.4,24.9,17.3,63.0,0.6,170.0,4.7,150.0,0.0,0.0,0.0,,21.8,22.3,21.9,22.3,21.4,20.6,,,,,,,,,,,,,,26.8,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.8,
2026-03-31 00:00:00,1002.4,1012.8,22.2,17.9,76.0,1.5,260.0,2.7,250.0,0.0,0.0,0.0,,20.2,21.6,21.7,22.3,21.5,20.6,,,,,,,,,,,,,,24.9,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.5,
2026-03-31 01:00:00,1002.4,1012.9,21.5,18.4,82.0,0.0,,3.0,250.0,0.0,0.0,0.0,,19.6,21.3,21.4,22.2,21.5,20.6,,,,,,,,,,,,,,23.1,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.9,
