,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-07-31 01:00:00,1001.0,1011.3,25.3,24.8,97.0,1.1,170.0,2.8,150.0,0.5,0.0,0.0,,26.1,27.3,27.6,28.4,28.0,26.3,64.3,53.0,57.1,53.1,58.1,50.9,52.0,48.9,52.4,60.9,65.7,76.0
2024-07-31 02:00:00,1000.5,1010.9,25.4,25.0,97.0,0.4,150.0,2.0,160.0,0.0,0.0,0.0,,26.2,27.3,27.6,28.3,28.0,26.3,62.0,52.6,57.1,53.0,58.1,50.9,52.0,48.9,52.4,60.9,65.6,75.0
2024-07-31 03:00:00,1000.1,1010.5,25.4,25.0,97.0,0.9,150.0,1.6,150.0,0.0,0.0,0.0,,26.2,27.4,27.6,28.3,28.0,26.3,61.2,52.5,57.1,53.0,58.1,50.9,52.0,48.9,52.3,60.9,65.6,75.0
2024-07-31 04:00:00,1000.2,1010.5,24.8,24.4,97.0,0.3,10.0,1.5,250.0,0.0,0.0,0.0,,25.6,27.2,27.5,28.2,28.0,26.3,61.0,52.5,57.1,53.0,58.0,50.9,52.0,48.9,52.2,60.8,65.5,75.0
2024-07-31 05:00:00,1000.1,1010.5,24.9,24.0,94.0,0.9,140.0,2.8,130.0,0.0,0.0,0.0,,25.5,27.0,27.4,28.1,28.0,26.3,60.2,52.4,57.1,53.0,58.0,50.8,51.9,48.9,52.2,60.8,65.5,75.0
2024-07-31 06:00:00,1000.3,1010.7,24.7,24.2,97.0,0.0,0.0,2.0,110.0,0.0,0.0,0.06,,25.6,27.0,27.3,28.1,28.0,26.3,59.3,49.8,43.3,52.7,58.0,50.8,51.9,48.8,52.1,60.8,65.4,75.0
2024-07-31 07:00:00,1000.6,1011.0,27.1,25.7,92.0,0.5,90.0,1.4,90.0,0.0,0.9,0.77,,27.1,27.3,27.3,28.0,28.0,26.3,58.7,49.2,41.8,50.5,58.0,50.8,51.9,48.8,52.1,60.8,65.4,75.0
2024-07-31 08:00:00,1000.9,1011.1,29.4,25.0,77.0,1.3,240.0,3.4,250.0,0.0,1.0,1.77,,27.6,27.7,27.5,28.0,28.0,26.3,58.4,48.7,41.2,49.9,55.0,50.8,51.9,48.8,52.1,60.7,65.4,75.0
2024-07-31 09:00:00,1001.0,1011.2,31.2,25.4,71.0,1.2,230.0,3.9,220.0,0.0,1.0,2.78,,28.9,28.0,27.6,28.0,28.0,26.3,58.0,48.1,40.8,49.3,52.0,50.7,51.9,48.8,52.0,60.7,65.4,75.0
2024-07-31 10:00:00,1001.0,1011.1,31.9,24.4,64.0,3.1,250.0,6.4,250.0,0.0,1.0,3.68,,29.2,28.4,27.9,28.0,28.0,26.3,57.7,47.9,40.3,48.9,51.2,50.7,51.9,48.8,51.9,60.7,65.4,75.0
2024-07-31 11:00:00,1000.7,1010.8,32.4,24.3,62.0,3.2,220.0,7.4,190.0,0.0,1.0,4.33,,30.8,28.7,28.0,28.1,28.0,26.3,57.5,47.6,40.0,48.5,50.3,50.3,51.8,48.8,51.9,60.6,65.3,75.0
2024-07-31 12:00:00,1000.8,1011.0,33.0,26.4,68.0,3.2,270.0,7.1,280.0,0.0,1.0,4.56,,33.5,30.0,28.6,28.1,28.0,26.3,57.0,47.4,39.7,48.2,49.1,49.5,51.8,48.8,51.9,60.6,65.3,75.0
2024-07-31 13:00:00,1001.0,1011.2,31.5,25.9,72.0,4.2,260.0,9.4,290.0,0.0,1.0,4.42,,33.6,30.7,29.2,28.3,27.9,26.4,56.7,47.2,39.5,47.9,48.1,47.9,51.8,48.7,51.8,60.6,65.2,75.0
2024-07-31 14:00:00,1000.6,1010.8,31.8,26.8,74.0,4.4,270.0,10.2,280.0,0.0,1.0,4.04,,33.9,31.3,29.7,28.5,27.9,26.4,56.0,47.0,39.3,47.7,47.5,46.9,51.8,48.7,51.8,60.6,65.1,75.0
2024-07-31 15:00:00,1000.2,1010.3,30.8,26.0,75.0,4.1,270.0,10.1,290.0,0.0,1.0,3.2,,32.9,31.3,30.0,28.7,27.9,26.4,55.8,46.8,39.1,47.5,47.0,46.5,51.7,48.7,51.7,60.5,65.1,75.0
2024-07-31 16:00:00,1000.1,1010.3,31.0,26.8,78.0,3.5,250.0,7.8,290.0,0.0,1.0,2.26,,33.8,31.1,30.0,28.9,27.9,26.4,55.3,46.6,39.0,47.3,46.6,46.2,51.6,48.7,51.7,60.5,65.1,75.0
2024-07-31 17:00:00,1000.4,1010.6,29.5,25.8,80.0,2.1,250.0,6.3,250.0,0.0,1.0,1.65,,30.8,30.6,30.0,29.0,27.9,26.4,55.1,46.5,38.8,47.0,46.3,46.0,51.5,48.7,51.7,60.5,65.1,75.0
2024-07-31 18:00:00,1000.5,1010.8,28.8,25.9,84.0,1.3,210.0,4.4,220.0,0.0,0.5,0.53,,29.5,30.1,29.8,29.1,27.9,26.4,54.9,46.4,38.7,46.9,46.1,45.7,50.3,48.7,51.7,60.5,65.0,75.0
2024-07-31 19:00:00,1000.8,1011.1,28.3,25.7,85.0,1.6,210.0,4.3,240.0,0.0,0.0,0.05,,28.7,29.6,29.6,29.2,28.0,26.4,54.7,46.2,38.6,46.8,45.9,45.4,50.2,48.6,51.7,60.5,65.0,75.0
2024-07-31 20:00:00,1000.8,1011.0,28.0,25.2,84.0,2.8,180.0,5.9,170.0,0.0,0.0,0.0,,27.9,29.2,29.3,29.2,28.0,26.4,54.6,46.1,38.5,46.7,45.7,45.2,50.0,48.6,51.6,60.4,65.0,75.0
2024-07-31 21:00:00,1001.7,1011.9,28.3,24.6,80.0,2.1,220.0,5.2,220.0,0.0,0.0,0.0,,27.6,28.8,29.1,29.1,28.0,26.4,54.4,46.0,38.4,46.6,45.6,45.0,49.9,48.6,51.6,60.4,65.0,75.0
2024-07-31 22:00:00,1001.6,1011.9,27.9,24.6,82.0,1.8,230.0,4.0,200.0,0.0,0.0,0.0,,27.5,28.7,28.9,29.1,28.0,26.4,54.3,46.0,38.3,46.4,45.4,44.9,49.8,48.6,51.6,60.4,65.0,75.0
2024-07-31 23:00:00,1001.5,1011.7,27.9,24.8,83.0,2.4,220.0,5.5,220.0,0.0,0.0,0.0,,27.3,28.4,28.7,29.0,28.0,26.4,54.3,45.9,38.2,46.3,45.2,44.7,49.7,48.5,51.6,60.4,65.0,75.0
2024-08-01 00:00:00,1001.2,1011.5,27.9,24.6,82.0,2.8,210.0,5.4,220.0,0.0,0.0,0.0,,27.1,28.2,28.6,28.9,28.1,26.4,,,,,,,,,,,,
2024-08-01 01:00:00,1000.9,1011.2,27.5,24.3,82.0,3.0,210.0,5.7,200.0,0.0,0.0,0.0,,26.8,28.1,28.4,28.8,28.1,26.4,54.1,45.7,38.1,46.2,45.0,44.5,49.5,48.5,51.5,60.4,64.9,75.0
2024-08-01 02:00:00,1000.5,1010.8,27.5,23.8,80.0,2.1,220.0,6.3,240.0,0.0,0.0,0.0,,26.7,27.9,28.3,28.8,28.1,26.4,54.0,45.7,38.1,46.1,44.9,44.3,49.4,48.4,51.5,60.4,64.9,75.0
2024-08-01 03:00:00,1000.5,1010.8,27.1,24.0,83.0,2.6,220.0,5.2,220.0,0.0,0.0,0.0,,26.5,27.7,28.1,28.7,28.1,26.4,54.0,45.6,38.0,46.1,44.9,44.3,49.3,48.4,51.5,60.4,64.9,75.0
2024-08-01 04:00:00,1000.8,1011.1,26.9,24.4,86.0,1.8,210.0,5.2,210.0,0.0,0.0,0.0,,26.4,27.6,28.0,28.6,28.1,26.4,53.9,45.6,37.9,46.0,44.8,44.1,49.3,48.4,51.4,60.4,64.8,75.0
2024-08-01 05:00:00,1000.8,1011.1,26.9,24.2,85.0,1.8,190.0,4.0,200.0,0.0,0.0,0.0,,26.3,27.6,27.9,28.5,28.1,26.4,54.0,45.5,37.9,45.9,44.7,44.0,49.2,48.3,51.4,60.4,64.8,75.0
2024-08-01 06:00:00,1001.1,1011.4,27.3,24.2,83.0,3.0,200.0,5.3,170.0,0.0,0.0,0.04,,26.4,27.5,27.8,28.5,28.1,26.4,53.9,45.5,37.9,45.9,44.6,44.0,49.1,48.3,51.4,60.4,64.8,75.0
2024-08-01 07:00:00,1001.2,1011.4,28.5,24.4,78.0,2.7,210.0,5.5,210.0,0.0,0.8,0.72,,27.9,27.7,27.8,28.4,28.1,26.4,54.2,45.4,37.8,45.9,44.5,43.9,49.1,48.3,51.4,60.4,64.8,75.0
2024-08-01 08:00:00,1001.4,1011.6,29.7,24.6,74.0,4.1,220.0,7.5,210.0,0.0,1.0,1.76,,28.7,28.1,27.9,28.4,28.1,26.4,54.0,45.4,37.7,45.8,44.5,43.8,49.0,48.3,51.4,60.4,64.8,75.0
2024-08-01 09:00:00,1001.4,1011.6,30.5,24.6,70.0,4.0,210.0,9.3,220.0,0.0,1.0,2.78,,30.3,28.4,28.0,28.3,28.1,26.4,53.7,45.3,37.7,45.8,44.4,43.8,49.0,48.3,51.3,60.4,64.8,75.0
2024-08-01 10:00:00,1000.9,1011.1,31.7,25.0,67.0,4.5,220.0,8.3,200.0,0.0,1.0,3.65,,30.9,28.9,28.3,28.3,28.1,26.4,53.6,45.3,37.6,45.8,44.3,43.7,48.9,48.3,51.3,60.4,64.8,75.0
2024-08-01 11:00:00,1000.7,1010.8,33.1,25.5,64.0,4.2,250.0,9.8,250.0,0.0,1.0,4.25,,32.8,29.3,28.4,28.4,28.1,26.4,53.3,45.2,37.6,45.7,44.3,43.6,48.9,48.3,51.2,60.4,64.8,75.0
2024-08-01 12:00:00,1000.2,1010.3,32.4,26.4,70.0,4.4,270.0,9.8,290.0,0.0,1.0,4.65,,35.2,30.6,29.0,28.5,28.1,26.4,53.5,45.2,37.5,45.6,44.2,43.6,48.8,48.3,51.2,60.3,64.8,75.0
2024-08-01 13:00:00,999.7,1009.8,32.8,27.2,72.0,4.5,280.0,9.5,250.0,0.0,1.0,4.73,,35.9,31.5,29.7,28.6,28.1,26.4,53.2,45.1,37.5,45.6,44.1,43.5,48.7,48.3,51.1,60.3,64.7,75.0
2024-08-01 14:00:00,999.3,1009.5,32.2,26.3,71.0,4.7,280.0,8.9,280.0,0.0,1.0,4.44,,35.4,32.0,30.2,28.8,28.1,26.4,52.6,45.1,37.5,45.5,44.1,43.4,48.7,48.2,51.1,60.3,64.7,75.0
2024-08-01 15:00:00,999.2,1009.3,32.1,25.8,69.0,4.7,280.0,8.5,280.0,0.0,1.0,3.86,,35.2,32.0,30.5,29.1,28.1,26.4,52.4,45.0,37.4,45.5,44.1,43.3,48.7,48.2,51.0,60.3,64.7,75.0
2024-08-01 16:00:00,998.9,1009.0,32.2,26.5,71.0,3.3,270.0,7.8,280.0,0.0,1.0,3.1,,35.4,32.0,30.6,29.3,28.1,26.4,52.4,45.0,37.4,45.4,44.0,43.3,48.6,47.8,50.3,60.3,64.6,75.0
2024-08-01 17:00:00,999.0,1009.2,31.3,25.9,72.0,2.9,260.0,7.2,270.0,0.0,1.0,2.18,,31.4,31.2,30.6,29.4,28.1,26.4,52.0,44.8,37.3,45.4,44.0,43.3,48.5,47.6,50.2,60.3,64.6,75.0
2024-08-01 18:00:00,998.9,1009.1,29.7,25.8,79.0,3.3,240.0,6.9,270.0,0.0,1.0,1.14,,30.2,30.5,30.3,29.5,28.1,26.4,51.9,44.9,37.3,45.4,43.9,43.2,48.4,47.5,50.1,60.2,64.6,75.0
2024-08-01 19:00:00,999.1,1009.3,28.2,25.9,87.0,1.6,260.0,5.3,260.0,0.0,0.1,0.15,,28.8,29.9,30.0,29.5,28.1,26.4,51.9,44.8,37.3,45.3,43.9,43.1,48.3,47.4,50.0,60.2,64.6,75.0
2024-08-01 20:00:00,999.3,1009.6,27.7,26.1,90.0,1.3,250.0,3.7,260.0,0.0,0.0,0.0,,28.1,29.5,29.7,29.5,28.1,26.4,51.7,44.7,37.2,45.3,43.8,43.1,48.3,47.4,49.9,60.2,64.6,75.0
2024-08-01 21:00:00,999.5,1009.7,27.7,25.7,88.0,1.7,220.0,3.9,260.0,0.0,0.0,0.0,,27.8,29.2,29.4,29.4,28.2,26.4,51.8,44.7,37.2,45.3,43.8,43.1,48.2,47.3,49.9,60.2,64.6,75.0
2024-08-01 22:00:00,999.6,1009.9,27.2,25.5,90.0,0.8,270.0,4.0,240.0,0.0,0.0,0.0,,27.4,28.9,29.2,29.4,28.2,26.4,51.6,44.6,37.2,45.3,43.7,43.0,48.2,47.3,49.8,60.2,64.6,75.0
2024-08-01 23:00:00,999.9,1010.2,27.5,25.2,87.0,1.7,160.0,3.1,160.0,0.0,0.0,0.0,,27.2,28.7,29.0,29.3,28.2,26.4,51.5,44.6,37.2,45.2,43.7,43.0,48.1,47.2,49.7,60.2,64.6,75.0
2024-08-02 00:00:00,1000.1,1010.4,27.1,24.5,85.0,0.9,250.0,3.1,160.0,0.0,0.0,0.0,,26.9,28.5,28.9,29.2,28.2,26.4,,,,,,,,,,,,
2024-08-02 01:00:00,1000.1,1010.4,26.9,24.2,85.0,1.1,180.0,2.4,160.0,0.0,0.0,0.0,,26.5,28.2,28.7,29.1,28.3,26.4,51.4,44.5,37.1,45.2,43.7,43.0,48.1,47.1,49.4,60.2,64.6,75.0
2024-08-02 02:00:00,999.8,1010.1,25.9,24.3,90.0,0.9,260.0,2.7,200.0,0.0,0.0,0.0,,26.3,28.1,28.5,29.1,28.3,26.4,51.3,44.4,37.1,45.1,43.6,43.0,48.0,47.1,49.4,60.2,64.6,75.0
2024-08-02 03:00:00,999.6,1009.9,27.0,24.1,84.0,1.6,200.0,3.3,190.0,0.0,0.0,0.0,,26.3,27.9,28.4,29.0,28.3,26.4,51.2,44.5,37.0,45.1,43.6,42.9,48.0,47.0,49.3,60.2,64.5,75.0
2024-08-02 04:00:00,999.5,1009.8,27.2,24.0,82.0,2.2,210.0,4.9,210.0,0.0,0.0,0.0,,26.4,27.8,28.2,28.9,28.3,26.4,51.0,44.4,37.0,45.1,43.6,42.9,47.9,47.0,49.3,60.2,64.5,75.0
2024-08-02 05:00:00,999.5,1009.8,27.2,24.2,83.0,2.4,200.0,4.3,210.0,0.0,0.0,0.0,,26.4,27.7,28.1,28.8,28.3,26.4,51.0,44.4,37.0,45.1,43.6,42.8,47.9,46.9,49.2,60.2,64.5,75.0
2024-08-02 06:00:00,999.7,1010.0,26.9,24.1,84.0,1.1,230.0,4.3,190.0,0.0,0.0,0.04,,26.3,27.6,28.0,28.7,28.3,26.4,50.9,44.4,36.9,45.0,43.5,42.8,47.9,46.9,49.1,60.2,64.5,75.0
2024-08-02 07:00:00,999.9,1010.1,28.6,24.7,79.0,2.7,220.0,5.5,230.0,0.0,0.8,0.7,,27.9,27.9,28.0,28.6,28.3,26.5,50.9,44.3,36.9,45.0,43.5,42.8,47.8,46.9,49.0,60.2,64.5,75.0
2024-08-02 08:00:00,1000.0,1010.2,29.9,25.0,75.0,2.8,220.0,6.0,260.0,0.0,1.0,1.74,,28.9,28.3,28.1,28.6,28.3,26.5,50.8,44.2,36.9,45.0,43.5,42.8,47.7,46.8,48.9,60.2,64.5,75.0
2024-08-02 09:00:00,999.9,1010.1,31.0,25.4,72.0,3.1,240.0,7.3,200.0,0.0,1.0,2.73,,30.7,28.7,28.3,28.6,28.3,26.5,50.7,44.2,36.8,45.0,43.4,42.7,47.7,46.8,48.9,60.2,64.5,75.0
2024-08-02 10:00:00,999.7,1009.8,32.3,26.0,69.0,3.1,220.0,8.6,220.0,0.0,1.0,3.62,,31.7,29.3,28.5,28.6,28.3,26.5,50.6,44.1,36.8,45.0,43.4,42.7,47.7,46.7,48.8,60.2,64.5,75.0
2024-08-02 11:00:00,999.4,1009.5,32.8,25.7,66.0,3.8,210.0,8.2,260.0,0.0,1.0,3.79,,33.4,29.8,28.8,28.6,28.3,26.5,50.5,44.1,36.8,44.9,43.4,42.7,47.6,46.6,48.8,60.2,64.5,75.0
2024-08-02 12:00:00,999.0,1009.1,32.8,25.3,64.0,4.9,280.0,8.7,270.0,0.0,1.0,4.4,,35.6,31.0,29.3,28.7,28.3,26.5,50.4,44.1,36.7,44.9,43.4,42.6,47.6,46.6,48.7,60.2,64.5,75.0
2024-08-02 13:00:00,998.9,1009.0,32.3,24.6,63.0,4.4,260.0,8.7,280.0,0.0,1.0,4.72,,35.8,31.7,29.9,28.9,28.3,26.5,50.2,44.0,36.7,44.9,43.3,42.6,47.6,46.5,48.7,60.2,64.5,75.0
2024-08-02 14:00:00,998.7,1008.8,32.5,25.4,66.0,4.1,270.0,8.5,250.0,0.0,1.0,4.49,,35.9,32.1,30.3,29.1,28.3,26.5,50.1,43.9,36.7,44.8,43.3,42.6,47.5,46.5,48.6,60.2,64.4,75.0
2024-08-02 15:00:00,998.3,1008.4,33.2,26.1,66.0,3.2,280.0,7.9,250.0,0.0,1.0,3.94,,35.8,32.3,30.6,29.3,28.3,26.5,49.8,43.9,36.7,44.8,43.2,42.6,47.5,46.5,48.5,60.2,64.4,75.0
2024-08-02 16:00:00,998.0,1008.1,32.1,25.6,68.0,2.4,240.0,6.9,290.0,0.0,1.0,2.85,,34.6,32.1,30.8,29.5,28.3,26.5,49.6,43.8,36.6,44.8,43.3,42.6,47.5,46.4,48.5,60.2,64.4,75.0
2024-08-02 17:00:00,998.0,1008.2,31.5,25.0,68.0,2.0,230.0,6.3,210.0,0.0,1.0,2.23,,31.7,31.4,30.7,29.6,28.3,26.5,49.3,43.8,36.6,44.8,43.2,42.5,47.5,46.4,48.4,60.1,64.4,75.0
2024-08-02 18:00:00,998.1,1008.3,30.7,24.2,68.0,1.6,210.0,4.1,200.0,0.0,1.0,1.01,,30.3,30.6,30.4,29.7,28.3,26.5,49.1,43.7,36.6,44.7,43.2,42.5,47.4,46.4,48.3,60.1,64.4,75.0
2024-08-02 19:00:00,998.3,1008.5,28.8,24.7,78.0,0.0,0.0,2.9,220.0,0.0,0.1,0.16,,28.7,30.0,30.1,29.7,28.3,26.5,49.1,43.7,36.6,44.7,43.2,42.5,47.4,46.4,48.3,60.1,64.4,75.0
2024-08-02 20:00:00,998.8,1009.1,27.3,24.2,83.0,0.9,290.0,1.5,270.0,0.0,0.0,0.0,,27.7,29.4,29.7,29.7,28.3,26.5,48.9,43.7,36.6,44.7,43.4,42.9,47.4,46.3,48.2,60.1,64.4,75.0
2024-08-02 21:00:00,999.5,1009.7,28.0,23.5,76.0,0.7,260.0,2.3,190.0,0.0,0.0,0.0,,27.5,29.1,29.5,29.6,28.3,26.5,48.8,43.6,36.5,44.6,43.3,43.0,47.4,46.3,48.2,60.1,64.4,75.0
2024-08-02 22:00:00,999.8,1010.1,26.9,24.0,83.0,0.0,0.0,2.6,240.0,0.0,0.0,0.0,,26.9,28.7,29.2,29.5,28.4,26.5,48.8,43.5,36.5,44.6,43.4,42.1,47.4,46.3,48.1,60.1,64.4,75.0
2024-08-02 23:00:00,999.7,1010.0,26.0,24.2,90.0,0.3,20.0,1.4,260.0,0.0,0.0,0.0,,26.6,28.4,29.0,29.4,28.4,26.5,48.5,43.5,36.4,44.6,43.3,42.1,47.4,46.3,48.1,60.1,64.4,75.0
2024-08-03 00:00:00,999.6,1010.0,25.4,24.2,93.0,0.3,70.0,1.1,110.0,0.0,0.0,0.0,,26.1,28.1,28.8,29.3,28.4,26.5,,,,,,,,,,,,
2024-08-03 01:00:00,999.6,1010.0,25.2,24.4,95.0,0.0,0.0,1.1,110.0,0.0,0.0,0.0,,25.8,27.9,28.6,29.2,28.4,26.5,48.4,43.4,36.4,44.6,43.4,42.0,47.3,46.3,48.0,60.1,64.4,75.0
2024-08-03 02:00:00,999.6,1010.0,24.7,24.1,96.0,0.0,0.0,0.8,290.0,0.0,0.0,0.0,,25.7,27.7,28.4,29.1,28.4,26.5,48.4,43.4,36.3,44.5,43.5,42.0,47.3,46.2,48.0,60.1,64.4,75.0
2024-08-03 03:00:00,999.6,1009.9,25.1,24.2,94.0,0.0,0.0,1.0,310.0,0.0,0.0,0.0,,25.7,27.6,28.2,29.0,28.4,26.5,48.3,43.3,36.4,44.5,43.5,42.0,47.3,46.2,48.0,60.1,64.4,75.0
2024-08-03 04:00:00,999.6,1009.9,25.9,24.3,90.0,0.0,0.0,1.1,160.0,0.0,0.0,0.0,,25.6,27.4,28.1,28.9,28.5,26.5,48.3,43.3,36.3,44.5,43.5,42.0,47.3,46.2,47.9,60.0,64.4,75.0
2024-08-03 05:00:00,999.7,1010.0,24.8,23.9,94.0,0.0,0.0,1.1,190.0,0.0,0.0,0.0,,25.4,27.3,27.9,28.8,28.5,26.5,48.1,43.3,36.3,44.5,43.4,42.0,47.3,46.2,47.9,60.0,64.4,75.0
2024-08-03 06:00:00,999.9,1010.3,24.7,24.1,96.0,0.0,0.0,0.7,100.0,0.0,0.0,0.04,,25.5,27.2,27.8,28.7,28.5,26.5,48.2,43.2,36.2,44.5,43.4,42.0,47.3,46.2,47.8,60.0,64.4,75.0
2024-08-03 07:00:00,1000.2,1010.4,28.4,25.8,85.0,0.0,0.0,0.6,80.0,0.0,0.7,0.67,,27.6,27.7,27.8,28.6,28.5,26.5,48.2,43.2,36.2,44.4,43.4,42.0,47.2,46.2,47.8,60.0,64.4,75.0
2024-08-03 08:00:00,1000.3,1010.5,30.3,24.4,70.0,2.3,250.0,4.4,240.0,0.0,1.0,1.76,,28.3,28.1,28.0,28.6,28.4,26.5,47.8,43.1,36.1,44.5,43.4,42.0,47.2,46.2,47.8,60.0,64.4,75.0
2024-08-03 09:00:00,1000.3,1010.4,31.3,25.0,69.0,2.8,230.0,6.1,210.0,0.0,1.0,2.77,,30.2,28.5,28.1,28.6,28.4,26.5,47.7,43.0,36.1,44.4,43.4,42.0,47.2,46.2,47.8,60.0,64.4,75.0
2024-08-03 10:00:00,1000.1,1010.3,32.4,24.6,63.0,2.3,240.0,5.8,230.0,0.0,1.0,3.68,,31.0,29.1,28.4,28.6,28.4,26.5,47.5,43.0,36.1,44.5,43.4,42.0,47.2,46.2,47.7,60.0,64.4,75.0
2024-08-03 11:00:00,1000.0,1010.1,33.6,26.1,64.0,2.1,270.0,5.6,240.0,0.0,1.0,4.22,,33.0,29.7,28.6,28.6,28.4,26.5,47.2,43.0,36.1,44.4,43.5,42.4,47.1,46.2,47.7,59.9,64.2,75.0
2024-08-03 12:00:00,999.6,1009.7,33.6,27.2,69.0,3.1,290.0,5.7,300.0,0.0,1.0,4.69,,36.0,31.3,29.3,28.7,28.4,26.5,46.9,42.9,36.1,44.4,43.6,42.4,47.1,46.1,47.7,59.9,64.2,75.0
2024-08-03 13:00:00,999.1,1009.2,33.7,27.1,68.0,3.7,280.0,6.4,300.0,0.0,1.0,4.73,,36.7,32.1,30.0,28.9,28.4,26.5,46.6,42.8,36.1,44.4,43.6,42.2,47.1,46.1,47.7,59.9,64.2,75.0
2024-08-03 14:00:00,998.6,1008.7,32.7,26.5,70.0,3.6,260.0,7.2,300.0,0.0,1.0,4.46,,36.4,32.6,30.5,29.1,28.4,26.5,46.2,42.8,36.2,44.3,43.2,41.8,47.1,46.1,47.6,59.9,64.2,75.0
2024-08-03 15:00:00,998.3,1008.4,33.0,26.6,69.0,3.3,280.0,7.6,270.0,0.0,1.0,3.88,,36.0,32.5,30.8,29.4,28.4,26.5,45.6,42.7,36.2,44.3,43.2,41.7,47.1,46.1,47.6,59.9,64.2,75.0
2024-08-03 16:00:00,998.1,1008.2,33.5,25.6,63.0,1.8,270.0,6.4,290.0,0.0,1.0,3.08,,35.8,32.5,30.9,29.5,28.4,26.5,45.0,42.6,36.2,44.3,43.2,41.7,47.1,46.1,47.6,59.8,64.2,75.0
2024-08-03 17:00:00,998.0,1008.1,32.0,24.5,64.0,3.1,290.0,5.8,290.0,0.0,1.0,2.05,,31.7,31.5,30.8,29.7,28.4,26.5,44.5,42.7,36.2,44.3,43.4,41.7,47.0,46.1,47.5,59.8,64.1,75.0
2024-08-03 18:00:00,998.4,1008.6,30.0,26.0,78.0,1.7,290.0,5.0,280.0,0.0,1.0,0.94,,30.3,30.7,30.5,29.8,28.4,26.6,44.1,42.8,36.3,44.2,44.6,41.7,47.0,46.0,47.5,59.8,64.1,75.0
2024-08-03 19:00:00,998.9,1009.1,28.7,26.1,86.0,0.4,260.0,3.3,300.0,0.0,0.0,0.13,,29.0,30.2,30.2,29.8,28.4,26.6,43.9,42.7,36.2,44.2,44.6,41.7,47.0,46.0,47.5,59.8,64.1,75.0
2024-08-03 20:00:00,999.6,1009.9,28.0,26.3,90.0,0.5,180.0,1.8,300.0,0.0,0.0,0.0,,28.3,29.6,29.9,29.7,28.4,26.6,43.7,42.7,36.2,44.2,44.5,41.7,47.0,46.0,47.5,59.8,64.1,75.0
2024-08-03 21:00:00,1000.1,1010.4,27.2,26.3,95.0,0.0,0.0,0.8,270.0,0.0,0.0,0.0,,27.7,29.3,29.6,29.7,28.4,26.6,43.5,42.6,36.2,44.2,44.6,41.6,47.0,45.9,47.4,59.8,64.0,75.0
2024-08-03 22:00:00,1000.5,1010.8,26.9,26.3,96.0,0.0,0.0,0.6,30.0,0.0,0.0,0.0,,27.4,29.0,29.4,29.6,28.5,26.6,43.3,42.6,36.1,44.2,44.6,41.7,47.0,45.9,47.4,59.8,64.0,75.0
2024-08-03 23:00:00,1000.5,1010.8,26.5,26.1,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.1,28.7,29.2,29.5,28.5,26.6,43.2,42.5,36.1,44.8,44.6,41.6,46.9,45.9,47.4,59.8,64.0,75.0
2024-08-04 00:00:00,1000.2,1010.6,26.2,25.7,97.0,0.0,0.0,0.8,290.0,0.0,0.0,0.0,,27.0,28.5,29.0,29.4,28.5,26.6,,,,,,,,,,,,
2024-08-04 01:00:00,999.7,1010.1,25.9,25.5,97.0,0.0,0.0,1.0,300.0,0.0,0.0,0.0,,26.8,28.3,28.8,29.3,28.5,26.6,42.9,42.4,36.1,44.8,44.5,41.7,46.9,45.9,47.3,59.8,64.0,75.0
2024-08-04 02:00:00,999.3,1009.6,26.0,25.6,97.0,0.0,0.0,0.4,90.0,0.0,0.0,0.0,,26.8,28.3,28.7,29.3,28.5,26.6,42.8,42.3,36.0,44.8,44.5,41.6,46.9,45.9,47.3,59.8,64.0,75.0
2024-08-04 03:00:00,999.6,1009.9,26.4,25.8,96.0,0.0,0.0,0.5,30.0,0.0,0.0,0.0,,27.2,28.3,28.6,29.2,28.5,26.6,42.7,42.3,36.0,44.7,44.4,41.6,46.9,45.9,47.3,59.8,64.0,75.0
2024-08-04 04:00:00,999.7,1010.0,26.2,24.9,92.0,0.0,0.0,0.8,120.0,0.0,0.0,0.0,,26.8,28.2,28.5,29.1,28.6,26.6,42.6,42.3,36.0,44.7,44.4,41.6,46.9,45.9,47.3,59.8,64.0,75.0
2024-08-04 05:00:00,999.8,1010.2,25.5,24.7,95.0,0.0,0.0,0.8,320.0,0.0,0.0,0.0,,26.5,28.0,28.4,29.0,28.6,26.6,42.4,42.2,35.9,44.7,44.4,41.6,46.9,45.9,47.3,59.8,64.0,75.0
2024-08-04 06:00:00,1000.1,1010.5,25.7,25.3,97.0,0.0,0.0,0.6,100.0,0.0,0.0,0.04,,26.5,27.9,28.3,29.0,28.6,26.6,42.3,42.2,36.0,44.7,44.4,41.5,46.9,45.9,47.2,59.8,64.0,75.0
