,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-04-25 23:00:00,1013.4,1015.1,21.2,19.1,87.0,2.5,10.0,5.1,30.0,0.0,0.0,0.0,,24.9,26.5,26.7,26.7,26.0,23.6,30.2,40.9,42.7,39.8,43.7,48.8,47.9,52.8,55.3,59.5,62.9,62.2
2025-04-26 00:00:00,1013.5,1015.2,21.3,19.2,88.0,2.1,350.0,3.4,10.0,0.0,0.0,0.0,,24.7,26.3,26.5,26.7,26.0,23.6,,,,,,,,,,,,
2025-04-26 01:00:00,1012.7,1014.4,20.7,19.3,91.0,2.1,20.0,3.2,20.0,0.0,0.0,0.0,,24.5,26.1,26.3,26.6,26.0,23.6,30.2,40.8,42.7,39.8,43.7,48.8,48.0,52.8,55.3,59.5,62.9,62.2
2025-04-26 02:00:00,1012.5,1014.2,20.4,19.1,92.0,1.3,350.0,2.4,30.0,0.0,0.0,0.0,,24.3,25.9,26.2,26.5,26.0,23.6,30.1,40.8,42.7,39.8,43.7,48.9,48.0,52.9,55.3,59.5,62.9,62.2
2025-04-26 03:00:00,1012.1,1013.8,20.3,18.9,91.0,1.3,40.0,3.3,10.0,0.0,0.0,0.0,,24.1,25.7,26.0,26.4,26.0,23.6,30.1,40.8,42.7,39.8,43.7,48.8,48.0,52.9,55.3,59.5,62.9,62.2
2025-04-26 04:00:00,1012.3,1013.9,20.3,18.8,91.0,2.1,20.0,3.1,30.0,0.0,0.0,0.0,,23.9,25.6,25.9,26.3,26.0,23.6,30.1,40.7,42.7,39.8,43.7,48.8,48.0,52.9,55.2,59.5,62.9,62.2
2025-04-26 05:00:00,1012.3,1013.9,20.3,18.9,91.0,1.6,30.0,2.7,40.0,0.0,0.0,0.0,,23.7,25.4,25.7,26.2,26.0,23.7,30.0,40.6,42.6,39.8,43.7,48.8,48.0,52.9,55.2,59.5,62.9,62.2
2025-04-26 06:00:00,1013.3,1015.0,20.3,19.1,92.0,2.5,310.0,4.0,310.0,0.0,0.0,0.02,,23.7,25.3,25.6,26.1,26.0,23.7,30.0,40.5,42.6,39.8,43.7,48.8,48.0,52.9,55.2,59.5,62.9,62.2
2025-04-26 07:00:00,1013.9,1015.5,21.6,19.1,85.0,1.5,10.0,3.8,310.0,0.0,0.3,0.35,,23.7,25.2,25.5,26.0,26.0,23.7,30.0,40.4,42.7,39.8,43.7,48.8,48.0,52.9,55.2,59.5,62.9,62.2
2025-04-26 08:00:00,1014.8,1016.5,21.7,19.0,84.0,0.9,50.0,2.3,10.0,0.0,0.1,0.37,,23.9,25.2,25.4,25.9,26.0,23.7,29.9,40.4,42.6,39.7,43.7,48.8,48.0,52.9,55.2,59.5,63.0,62.2
2025-04-26 09:00:00,1015.2,1016.9,22.3,19.2,82.0,0.7,20.0,1.5,30.0,0.0,0.5,0.43,,24.0,25.2,25.3,25.8,26.0,23.7,29.8,40.4,42.6,39.8,43.7,48.8,48.0,52.9,55.2,59.5,63.0,62.3
2025-04-26 10:00:00,1015.4,1017.1,22.8,19.9,84.0,2.0,20.0,3.3,40.0,0.0,1.0,0.51,,24.2,25.3,25.3,25.7,26.0,23.7,29.8,40.4,42.6,39.8,43.7,48.8,48.0,52.9,55.2,59.5,63.0,62.3
2025-04-26 11:00:00,1015.0,1016.7,23.1,20.5,85.0,2.8,20.0,4.0,10.0,0.0,1.0,0.83,,24.4,25.3,25.3,25.7,25.9,23.7,29.8,40.4,42.6,39.8,43.6,48.8,48.0,52.9,55.2,59.5,63.0,62.3
2025-04-26 12:00:00,1014.5,1016.1,23.8,20.8,83.0,3.1,20.0,4.7,20.0,0.0,1.0,0.83,,24.7,25.5,25.4,25.6,25.9,23.7,29.8,40.3,42.6,39.8,43.6,48.8,48.0,52.9,55.2,59.5,62.9,62.3
2025-04-26 13:00:00,1014.0,1015.7,24.1,21.1,83.0,3.1,20.0,5.1,340.0,0.0,1.0,0.97,,24.9,25.6,25.5,25.6,25.9,23.7,29.8,40.2,42.5,39.8,43.6,48.8,48.0,52.9,55.2,59.5,62.9,62.3
2025-04-26 14:00:00,1013.4,1015.1,23.5,21.1,86.0,3.3,40.0,5.4,30.0,0.0,0.4,0.46,,24.8,25.7,25.5,25.6,25.9,23.7,29.8,40.2,42.5,39.8,43.5,48.8,48.0,52.9,55.2,59.5,62.9,62.3
2025-04-26 15:00:00,1012.9,1014.6,24.3,21.5,84.0,3.8,40.0,5.4,40.0,0.0,1.0,1.02,,25.0,25.7,25.6,25.6,25.9,23.7,29.7,40.1,42.5,39.7,43.5,48.8,48.0,52.9,55.2,59.5,62.9,62.2
2025-04-26 16:00:00,1012.4,1014.1,24.2,21.2,83.0,3.3,30.0,6.3,20.0,0.0,0.4,0.54,,25.0,25.8,25.6,25.6,25.9,23.7,29.6,40.0,42.5,39.7,43.5,48.8,48.0,52.9,55.2,59.5,62.9,62.2
2025-04-26 17:00:00,1012.4,1014.0,25.0,20.1,74.0,3.9,30.0,6.8,40.0,0.0,0.8,0.53,,25.0,25.8,25.7,25.7,25.8,23.7,29.5,40.0,42.5,39.7,43.6,48.8,48.0,52.9,55.2,59.5,62.9,62.2
2025-04-26 18:00:00,1012.7,1014.3,24.2,20.6,80.0,3.6,30.0,6.0,30.0,0.0,0.2,0.31,,24.9,25.8,25.7,25.7,25.8,23.7,29.2,39.9,42.4,39.7,43.6,48.8,48.0,52.9,55.2,59.5,62.9,62.2
2025-04-26 19:00:00,1013.0,1014.6,23.1,20.9,87.0,4.0,10.0,7.0,10.0,0.0,0.0,0.02,,24.6,25.7,25.7,25.7,25.8,23.7,29.2,39.9,42.4,39.7,43.6,48.8,48.0,52.9,55.2,59.5,62.9,62.2
2025-04-26 20:00:00,1013.7,1015.4,22.6,20.7,88.0,3.4,30.0,6.5,20.0,0.0,0.0,0.0,,24.3,25.6,25.6,25.7,25.8,23.8,29.2,39.9,42.4,39.7,43.6,48.8,47.9,52.9,55.2,59.5,62.9,62.2
2025-04-26 21:00:00,1014.1,1015.7,21.9,20.6,92.0,1.9,30.0,5.8,50.0,0.0,0.0,0.0,,24.0,25.4,25.5,25.6,25.8,23.8,29.2,39.9,42.4,39.7,43.6,48.8,47.9,52.9,55.2,59.5,62.9,62.2
2025-04-26 22:00:00,1014.1,1015.8,21.5,20.6,94.0,1.1,10.0,3.0,10.0,0.0,0.0,0.0,,23.9,25.3,25.4,25.6,25.8,23.8,29.1,39.9,42.4,39.7,43.6,48.8,48.0,52.9,55.2,59.5,62.9,62.2
2025-04-26 23:00:00,1014.2,1015.9,21.1,20.5,96.0,1.5,300.0,2.4,330.0,0.0,0.0,0.0,,23.7,25.1,25.3,25.6,25.8,23.8,29.1,39.9,42.4,39.7,43.6,48.8,48.0,52.9,55.2,59.5,62.9,62.2
2025-04-27 00:00:00,1014.2,1015.8,20.9,20.3,96.0,1.6,340.0,2.9,320.0,0.0,0.0,0.0,,23.5,25.0,25.2,25.5,25.7,23.8,,,,,,,,,,,,
2025-04-27 01:00:00,1013.7,1015.4,21.6,20.9,95.0,2.6,20.0,4.8,10.0,0.0,0.0,0.0,,23.4,24.8,25.1,25.4,25.7,23.8,29.0,39.8,42.4,39.7,43.6,48.8,47.9,52.9,55.2,59.5,62.9,62.2
2025-04-27 02:00:00,1013.5,1015.1,21.5,20.9,96.0,1.5,60.0,3.8,30.0,0.0,0.0,0.0,,23.3,24.7,25.0,25.4,25.7,23.8,29.0,39.7,42.4,39.7,43.6,48.8,47.9,52.9,55.2,59.5,62.9,62.2
2025-04-27 03:00:00,1013.1,1014.8,21.2,20.7,96.0,1.8,80.0,3.7,80.0,0.0,0.0,0.0,,23.2,24.7,24.9,25.4,25.7,23.8,29.0,39.8,42.3,39.7,43.6,48.8,48.0,52.9,55.2,59.5,62.9,62.2
2025-04-27 04:00:00,1013.1,1014.7,21.3,20.6,95.0,1.5,20.0,3.8,60.0,0.0,0.0,0.0,,23.1,24.6,24.8,25.3,25.7,23.8,28.9,39.7,42.3,39.7,43.5,48.8,48.0,52.9,55.2,59.5,62.9,62.2
2025-04-27 05:00:00,1013.1,1014.8,21.1,20.3,95.0,2.2,340.0,3.9,330.0,0.0,0.0,0.0,,23.1,24.5,24.7,25.2,25.7,23.8,28.9,39.7,42.3,39.7,43.5,48.8,48.0,52.9,55.2,59.6,62.9,62.2
2025-04-27 06:00:00,1013.1,1014.7,21.2,20.3,94.0,0.8,20.0,3.3,340.0,0.0,0.0,0.03,,23.0,24.4,24.7,25.1,25.7,23.8,28.9,39.7,42.2,39.7,43.5,48.8,48.0,52.9,55.2,59.5,62.9,62.2
2025-04-27 07:00:00,1013.6,1015.2,22.5,20.7,89.0,1.7,350.0,2.5,330.0,0.0,0.5,0.46,,23.4,24.4,24.6,25.1,25.7,23.8,28.9,39.6,42.2,39.7,43.6,48.8,48.0,52.9,55.2,59.6,62.9,62.2
2025-04-27 08:00:00,1013.3,1015.0,23.8,20.5,81.0,1.9,80.0,3.8,60.0,0.0,1.0,1.12,,24.1,24.6,24.6,25.0,25.6,23.8,28.8,39.6,42.3,39.6,43.6,48.8,48.0,52.9,55.2,59.6,62.9,62.2
2025-04-27 09:00:00,1013.4,1015.0,25.8,21.8,78.0,1.0,30.0,3.9,90.0,0.0,1.0,2.01,,25.0,24.9,24.7,25.0,25.6,23.8,28.8,39.5,42.2,39.7,43.6,48.8,48.0,52.9,55.2,59.6,62.9,62.2
2025-04-27 10:00:00,1013.3,1014.8,27.4,21.9,71.0,1.2,270.0,3.8,290.0,0.0,1.0,2.66,,26.3,25.6,25.0,25.0,25.6,23.8,28.6,39.4,42.2,39.7,43.5,48.7,48.0,52.9,55.2,59.6,62.9,62.2
2025-04-27 11:00:00,1012.8,1014.4,27.1,22.1,74.0,3.7,330.0,6.5,330.0,0.0,1.0,2.77,,26.8,26.3,25.4,25.0,25.6,23.8,28.6,39.3,42.2,39.7,43.5,48.8,48.0,52.9,55.2,59.6,62.9,62.2
2025-04-27 12:00:00,1012.0,1013.6,28.4,22.5,70.0,2.6,340.0,6.8,340.0,0.0,1.0,3.35,,27.5,26.8,25.8,25.2,25.6,23.8,28.6,39.1,42.2,39.7,43.5,48.8,48.0,52.9,55.2,59.5,62.9,62.2
2025-04-27 13:00:00,1011.1,1012.7,28.9,22.4,68.0,3.4,340.0,5.9,330.0,0.0,1.0,3.24,,28.2,27.4,26.2,25.3,25.5,23.8,28.4,38.8,42.1,39.6,43.5,48.8,47.9,52.9,55.2,59.5,62.9,62.2
2025-04-27 14:00:00,1010.1,1011.7,28.2,23.0,73.0,5.7,310.0,8.5,310.0,0.0,1.0,2.99,,28.4,27.9,26.7,25.5,25.5,23.8,28.2,38.8,42.0,39.6,43.4,48.8,47.9,52.9,55.2,59.5,62.9,62.2
2025-04-27 15:00:00,1009.6,1011.2,27.6,22.8,75.0,5.5,320.0,8.6,310.0,0.0,1.0,2.59,,28.1,28.1,27.0,25.7,25.5,23.8,28.0,38.7,42.1,39.6,43.4,48.7,47.9,52.9,55.2,59.5,62.9,62.2
2025-04-27 16:00:00,1009.6,1011.2,27.3,22.0,72.0,4.9,320.0,7.9,330.0,0.0,1.0,1.93,,28.0,28.1,27.2,25.9,25.5,23.8,27.9,38.4,42.1,39.6,43.4,48.7,47.9,52.9,55.2,59.5,62.9,62.2
2025-04-27 17:00:00,1009.6,1011.2,26.5,21.8,75.0,3.0,350.0,6.5,330.0,0.0,1.0,1.14,,27.7,28.1,27.3,26.1,25.5,23.8,27.9,38.4,42.1,39.5,43.4,48.7,47.9,52.9,55.2,59.5,62.9,62.2
2025-04-27 18:00:00,1010.2,1011.8,25.3,21.6,80.0,2.0,350.0,5.5,10.0,0.0,0.4,0.41,,27.3,28.0,27.3,26.3,25.5,23.8,27.7,38.3,42.1,39.5,43.4,48.7,47.9,52.9,55.2,59.5,62.9,62.2
2025-04-27 19:00:00,1010.4,1012.0,24.5,21.8,84.0,2.1,30.0,3.3,40.0,0.0,0.0,0.02,,26.8,27.7,27.3,26.4,25.5,23.8,27.8,38.3,42.0,39.5,43.4,48.7,48.0,52.9,55.2,59.5,62.9,62.2
2025-04-27 20:00:00,1010.8,1012.4,23.7,22.1,90.0,1.5,350.0,3.8,20.0,0.0,0.0,0.0,,26.4,27.5,27.2,26.4,25.5,23.8,27.7,38.2,42.1,39.5,43.4,48.7,48.0,52.9,55.2,59.5,62.9,62.2
2025-04-27 21:00:00,1011.3,1012.9,23.2,22.1,93.0,1.0,350.0,2.4,330.0,0.0,0.0,0.0,,26.0,27.2,27.0,26.5,25.5,23.8,27.7,38.2,42.1,39.5,43.4,48.7,48.0,52.8,55.2,59.5,62.9,62.2
2025-04-27 22:00:00,1011.6,1013.3,23.1,22.2,94.0,1.1,10.0,2.0,10.0,0.0,0.0,0.0,,25.7,27.0,26.9,26.4,25.6,23.8,27.6,38.2,42.0,39.5,43.5,48.7,48.0,52.8,55.2,59.5,62.9,62.2
2025-04-27 23:00:00,1011.5,1013.2,23.3,22.1,93.0,0.6,50.0,1.5,80.0,0.0,0.0,0.0,,25.5,26.7,26.7,26.4,25.6,23.8,27.7,38.2,42.0,39.4,43.4,48.7,48.0,52.8,55.2,59.5,62.9,62.2
2025-04-28 00:00:00,1010.6,1012.3,23.4,22.4,94.0,0.6,20.0,1.2,340.0,0.0,0.0,0.0,,25.4,26.6,26.5,26.3,25.6,23.8,,,,,,,,,,,,
2025-04-28 01:00:00,1010.0,1011.6,23.6,22.5,93.0,0.0,0.0,2.1,110.0,0.0,0.0,0.0,,25.2,26.4,26.4,26.3,25.6,23.8,27.5,38.1,41.9,39.4,43.4,48.7,48.0,52.8,55.1,59.5,62.9,62.2
2025-04-28 02:00:00,1009.4,1011.0,23.3,22.5,95.0,0.9,200.0,1.6,200.0,0.0,0.0,0.0,,25.1,26.3,26.3,26.2,25.6,23.8,27.6,38.1,41.9,39.4,43.4,48.7,47.9,52.8,55.1,59.4,62.9,62.2
2025-04-28 03:00:00,1009.0,1010.6,23.3,22.5,95.0,0.8,210.0,1.6,200.0,0.0,0.0,0.0,,25.0,26.2,26.2,26.2,25.7,23.8,27.6,38.0,41.9,39.4,43.4,48.7,47.9,52.8,55.1,59.4,62.9,62.2
2025-04-28 04:00:00,1009.3,1011.0,23.6,22.4,93.0,0.0,0.0,1.0,210.0,0.0,0.0,0.0,,24.9,26.1,26.1,26.1,25.7,23.8,27.6,38.1,41.9,39.4,43.4,48.6,47.9,52.8,55.1,59.4,62.9,62.2
2025-04-28 05:00:00,1010.0,1011.6,23.5,22.7,95.0,0.0,0.0,2.0,330.0,0.0,0.0,0.0,,24.8,26.0,26.0,26.0,25.7,23.8,27.5,38.1,41.8,39.4,43.4,48.7,47.8,52.8,55.1,59.4,62.9,62.2
2025-04-28 06:00:00,1010.6,1012.2,23.5,23.1,97.0,1.1,330.0,2.3,320.0,0.0,0.0,0.01,,24.8,25.9,25.9,26.0,25.7,23.8,27.6,38.1,41.8,39.4,43.4,48.7,47.9,52.8,55.1,59.4,62.9,62.2
2025-04-28 07:00:00,1011.2,1012.8,23.4,23.0,97.0,1.8,320.0,3.8,330.0,1.0,0.0,0.06,,24.7,25.8,25.8,25.9,25.7,23.8,27.8,38.0,41.8,39.4,43.4,48.6,47.8,52.8,55.1,59.4,62.9,62.2
2025-04-28 08:00:00,1011.6,1013.2,23.2,22.2,93.0,0.5,90.0,1.8,330.0,0.5,0.0,0.2,,24.7,25.8,25.8,25.9,25.7,23.9,27.9,38.0,41.7,39.4,43.4,48.7,47.8,52.8,55.1,59.4,62.9,62.2
2025-04-28 09:00:00,1011.6,1013.2,23.0,22.9,99.0,1.2,60.0,2.5,70.0,3.0,0.0,0.21,,24.6,25.7,25.7,25.8,25.7,23.9,29.5,38.1,41.8,39.3,43.4,48.6,47.8,52.8,55.1,59.4,62.9,62.2
2025-04-28 10:00:00,1011.6,1013.3,22.8,22.2,96.0,2.0,100.0,4.7,90.0,1.0,0.4,0.39,,24.4,25.6,25.7,25.8,25.7,23.9,30.4,38.1,41.7,39.3,43.4,48.6,47.8,52.8,55.1,59.4,62.9,62.2
2025-04-28 11:00:00,1011.4,1013.0,24.8,22.7,87.0,1.2,100.0,2.9,100.0,0.0,1.0,1.59,,24.8,25.6,25.6,25.8,25.7,23.9,30.6,38.0,41.7,39.3,43.4,48.6,47.8,52.8,55.1,59.4,62.9,62.2
2025-04-28 12:00:00,1010.9,1012.5,26.7,22.6,78.0,0.7,310.0,2.6,300.0,0.0,1.0,2.11,,25.6,25.9,25.7,25.7,25.7,23.9,30.5,38.0,41.7,39.4,43.4,48.6,47.8,52.8,55.1,59.4,62.9,62.2
2025-04-28 13:00:00,1010.2,1011.8,26.4,22.9,81.0,2.6,320.0,4.4,330.0,0.0,1.0,1.4,,26.1,26.4,25.9,25.7,25.7,23.9,30.5,38.1,41.6,39.3,43.4,48.6,47.8,52.8,55.1,59.4,62.9,62.2
2025-04-28 14:00:00,1009.6,1011.2,25.9,23.0,83.0,4.7,320.0,7.2,320.0,0.0,1.0,1.19,,26.2,26.7,26.1,25.7,25.7,23.9,30.4,38.1,41.6,39.3,43.4,48.6,47.8,52.8,55.1,59.4,62.9,62.2
2025-04-28 15:00:00,1009.0,1010.6,26.5,23.2,82.0,3.7,340.0,7.7,330.0,0.0,1.0,1.54,,26.2,26.8,26.3,25.8,25.7,23.9,30.3,38.1,41.6,39.3,43.3,48.6,47.8,52.8,55.1,59.4,62.9,62.2
2025-04-28 16:00:00,1008.7,1010.3,25.9,23.0,84.0,4.5,350.0,7.7,10.0,0.0,1.0,1.48,,26.4,26.9,26.4,25.9,25.7,23.9,30.3,38.0,41.7,39.3,43.3,48.6,47.8,52.7,55.1,59.4,62.9,62.2
2025-04-28 17:00:00,1009.1,1010.7,24.2,21.6,85.0,6.0,10.0,10.9,10.0,0.0,0.3,0.39,,26.1,26.9,26.5,26.0,25.7,23.9,30.3,38.0,41.5,39.3,43.3,48.6,47.8,52.7,55.1,59.4,62.9,62.2
2025-04-28 18:00:00,1009.2,1010.8,24.4,21.2,82.0,5.6,20.0,9.0,20.0,0.0,0.0,0.22,,25.7,26.8,26.5,26.0,25.7,23.9,30.2,38.0,41.6,39.3,43.3,48.6,47.8,52.7,55.1,59.4,62.9,62.2
2025-04-28 19:00:00,1009.5,1011.1,23.7,20.9,84.0,3.8,20.0,8.4,20.0,0.0,0.0,0.03,,25.3,26.6,26.4,26.1,25.7,23.9,30.1,38.0,41.6,39.3,43.3,48.6,47.8,52.7,55.1,59.4,62.9,62.2
2025-04-28 20:00:00,1010.2,1011.8,22.8,19.9,84.0,3.6,10.0,6.1,30.0,0.0,0.0,0.0,,24.9,26.3,26.3,26.1,25.7,23.9,30.2,38.1,41.6,39.2,43.3,48.6,47.8,52.7,55.1,59.4,62.9,62.2
2025-04-28 21:00:00,1010.8,1012.4,22.0,19.2,83.0,3.0,360.0,6.2,10.0,0.0,0.0,0.0,,24.5,26.0,26.1,26.1,25.7,23.9,30.2,38.1,41.5,39.2,43.3,48.6,47.7,52.7,55.1,59.4,62.9,62.2
2025-04-28 22:00:00,1010.9,1012.5,21.2,19.4,89.0,0.5,310.0,4.2,30.0,0.0,0.0,0.0,,24.2,25.8,26.0,26.1,25.7,23.9,30.1,38.1,41.5,39.2,43.3,48.6,47.7,52.7,55.1,59.4,62.9,62.2
2025-04-28 23:00:00,1010.7,1012.3,21.0,19.2,89.0,1.8,360.0,3.2,10.0,0.0,0.0,0.0,,24.0,25.6,25.8,26.0,25.7,23.9,30.1,38.1,41.5,39.2,43.3,48.6,47.7,52.7,55.1,59.4,62.9,62.2
2025-04-29 00:00:00,1010.5,1012.2,21.0,19.2,89.0,1.0,100.0,2.1,10.0,0.0,0.0,0.0,,23.8,25.4,25.6,25.9,25.7,23.9,,,,,,,,,,,,
2025-04-29 01:00:00,1009.8,1011.4,20.7,19.6,93.0,0.0,0.0,1.6,120.0,0.0,0.0,0.0,,23.6,25.2,25.4,25.8,25.7,23.9,30.1,38.0,41.5,39.2,43.3,48.6,47.7,52.7,55.1,59.4,62.9,62.2
2025-04-29 02:00:00,1009.4,1011.1,20.6,20.0,95.0,0.7,270.0,1.4,290.0,0.0,0.0,0.0,,23.5,25.0,25.3,25.7,25.7,23.9,30.0,38.0,41.5,39.2,43.3,48.6,47.7,52.7,55.1,59.4,62.9,62.2
2025-04-29 03:00:00,1009.3,1011.0,21.4,19.6,89.0,0.4,210.0,4.0,310.0,0.0,0.0,0.0,,23.3,24.9,25.2,25.6,25.7,23.9,30.0,38.1,41.4,39.2,43.3,48.6,47.7,52.7,55.1,59.4,62.9,62.2
2025-04-29 04:00:00,1009.3,1010.9,22.0,14.7,63.0,0.8,310.0,2.4,330.0,0.0,0.0,0.0,,23.3,24.7,25.0,25.5,25.7,23.9,30.0,38.0,41.4,39.2,43.3,48.6,47.7,52.7,55.1,59.4,62.9,62.2
2025-04-29 05:00:00,1009.7,1011.3,21.4,15.8,70.0,1.5,10.0,2.6,330.0,0.0,0.0,0.0,,23.2,24.7,24.9,25.4,25.7,23.9,29.9,38.0,41.4,39.2,43.3,48.6,47.7,52.7,55.1,59.4,62.9,62.2
2025-04-29 06:00:00,1010.1,1011.8,20.9,15.2,70.0,1.2,10.0,2.4,360.0,0.0,0.0,0.02,,23.1,24.6,24.8,25.3,25.7,23.9,29.9,38.0,41.3,39.3,43.2,48.6,47.7,52.7,55.1,59.4,62.8,62.2
2025-04-29 07:00:00,1011.1,1012.7,21.8,15.7,68.0,1.6,20.0,2.6,30.0,0.0,0.4,0.4,,23.2,24.5,24.7,25.3,25.7,23.9,30.0,38.1,41.4,39.2,43.2,48.6,47.7,52.7,55.1,59.4,62.8,62.2
2025-04-29 08:00:00,1011.7,1013.4,23.5,18.4,73.0,1.9,20.0,3.8,20.0,0.0,1.0,1.19,,23.9,24.6,24.7,25.2,25.7,23.9,29.9,38.0,41.3,39.2,43.2,48.5,47.7,52.7,55.1,59.4,62.8,62.2
2025-04-29 09:00:00,1011.7,1013.4,24.9,19.8,73.0,1.7,30.0,3.8,40.0,0.0,1.0,1.74,,24.8,24.9,24.8,25.2,25.7,23.9,29.8,38.0,41.3,39.2,43.2,48.5,47.7,52.7,55.1,59.4,62.8,62.2
2025-04-29 10:00:00,1011.7,1013.4,26.8,21.1,70.0,0.8,270.0,2.5,280.0,0.0,1.0,2.62,,25.9,25.5,25.0,25.1,25.6,23.9,29.7,38.0,41.3,39.2,43.2,48.5,47.7,52.7,55.1,59.4,62.8,62.1
2025-04-29 11:00:00,1011.7,1013.3,27.7,20.9,66.0,1.4,310.0,3.6,280.0,0.0,1.0,2.82,,26.8,26.2,25.4,25.2,25.6,23.9,29.5,37.9,41.3,39.1,43.3,48.5,47.7,52.7,55.1,59.4,62.8,62.2
2025-04-29 12:00:00,1011.2,1012.8,30.5,21.1,57.0,1.3,240.0,3.9,300.0,0.0,1.0,3.16,,27.5,26.8,25.8,25.2,25.6,23.9,29.3,37.9,41.2,39.1,43.3,48.5,47.7,52.7,55.1,59.4,62.8,62.1
2025-04-29 13:00:00,1010.7,1012.3,29.1,20.1,58.0,3.0,290.0,5.3,310.0,0.0,1.0,2.67,,27.9,27.4,26.3,25.4,25.6,23.9,29.1,37.8,41.2,39.1,43.2,48.5,47.7,52.7,55.1,59.4,62.8,62.2
2025-04-29 14:00:00,1010.2,1011.8,29.1,19.4,55.0,4.1,310.0,6.8,320.0,0.0,1.0,3.09,,27.9,27.7,26.7,25.6,25.6,23.9,28.9,37.8,41.2,39.0,43.2,48.5,47.7,52.7,55.1,59.4,62.8,62.2
2025-04-29 15:00:00,1009.7,1011.3,29.5,19.6,55.0,3.0,310.0,5.6,310.0,0.0,1.0,2.55,,27.8,27.8,26.9,25.8,25.6,23.9,29.0,37.6,41.2,39.1,43.2,48.5,47.7,52.7,55.1,59.4,62.8,62.2
2025-04-29 16:00:00,1009.4,1011.0,28.0,19.8,60.0,3.3,350.0,5.8,340.0,0.0,1.0,1.94,,27.9,27.9,27.1,26.0,25.6,23.9,28.8,37.5,41.2,39.1,43.2,48.5,47.6,52.7,55.1,59.4,62.8,62.2
2025-04-29 17:00:00,1009.6,1011.2,27.4,19.8,63.0,3.3,350.0,5.8,330.0,0.0,1.0,1.23,,27.7,27.9,27.2,26.1,25.6,23.9,28.4,37.5,41.2,39.1,43.2,48.5,47.6,52.7,55.1,59.4,62.8,62.2
2025-04-29 18:00:00,1009.9,1011.5,25.8,19.6,68.0,2.4,360.0,4.6,340.0,0.0,0.6,0.47,,27.2,27.8,27.2,26.2,25.6,23.9,28.5,37.4,41.2,39.1,43.2,48.5,47.6,52.7,55.1,59.3,62.8,62.2
2025-04-29 19:00:00,1010.8,1012.4,24.4,19.8,75.0,1.4,30.0,4.1,360.0,0.0,0.0,0.03,,26.5,27.6,27.2,26.3,25.6,23.9,28.4,37.5,41.2,39.1,43.2,48.5,47.6,52.7,55.1,59.4,62.8,62.2
2025-04-29 20:00:00,1011.8,1013.4,23.6,19.9,79.0,1.2,360.0,3.4,20.0,0.0,0.0,0.0,,26.0,27.3,27.1,26.4,25.6,23.9,28.4,37.5,41.2,39.0,43.2,48.5,47.6,52.7,55.1,59.4,62.8,62.2
2025-04-29 21:00:00,1012.5,1014.1,22.8,20.8,88.0,1.6,10.0,2.5,360.0,0.0,0.0,0.0,,25.6,27.0,26.9,26.4,25.6,23.9,28.4,37.4,41.1,39.1,43.1,48.5,47.6,52.6,55.1,59.4,62.8,62.2
2025-04-29 22:00:00,1012.8,1014.5,22.6,20.0,85.0,1.3,60.0,2.1,50.0,0.0,0.0,0.0,,25.2,26.7,26.7,26.4,25.6,23.9,28.3,37.5,41.1,39.0,43.1,48.5,47.6,52.6,55.2,59.4,62.8,62.2
2025-04-29 23:00:00,1013.3,1015.0,22.4,20.1,86.0,0.0,0.0,1.9,40.0,0.0,0.0,0.0,,24.9,26.4,26.5,26.4,25.6,23.9,28.4,37.5,41.1,39.0,43.1,48.5,47.6,52.6,55.1,59.4,62.8,62.2
2025-04-30 00:00:00,1013.0,1014.6,21.5,20.5,93.0,0.7,190.0,1.6,190.0,0.0,0.0,0.0,,24.7,26.2,26.3,26.3,25.7,23.9,,,,,,,,,,,,
2025-04-30 01:00:00,1012.7,1014.4,21.3,20.4,94.0,0.0,0.0,1.1,190.0,0.0,0.0,0.0,,24.5,26.0,26.1,26.2,25.7,23.9,28.4,37.5,41.1,39.0,43.1,48.4,47.6,52.6,55.1,59.4,62.8,62.2
2025-04-30 02:00:00,1012.3,1013.9,21.5,20.3,92.0,0.3,160.0,1.1,150.0,0.0,0.0,0.0,,24.2,25.8,26.0,26.1,25.7,23.9,28.3,37.6,41.1,39.0,43.1,48.4,47.6,52.6,55.1,59.4,62.8,62.2
2025-04-30 03:00:00,1011.8,1013.4,21.6,20.3,92.0,0.6,190.0,1.3,200.0,0.0,0.0,0.0,,24.1,25.6,25.8,26.0,25.7,23.9,28.4,37.5,41.1,39.0,43.1,48.4,47.6,52.6,55.1,59.4,62.8,62.2
2025-04-30 04:00:00,1012.0,1013.6,21.3,20.2,93.0,1.1,200.0,1.6,200.0,0.0,0.0,0.0,,23.9,25.4,25.6,25.9,25.7,23.9,28.4,37.5,41.0,39.0,43.1,48.4,47.6,52.6,55.1,59.4,62.8,62.2
