,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-02-14 11:00:00,1015.7,1017.4,26.0,12.2,42.0,2.9,330.0,4.7,360.0,0.0,1.0,2.67,,25.3,21.9,20.6,20.5,20.9,21.3,16.7,18.8,26.2,23.7,27.1,29.7,29.3,38.0,43.2,42.5,43.2,42.0
2026-02-14 12:00:00,1014.9,1016.6,27.5,12.8,40.0,1.9,290.0,4.9,20.0,0.0,1.0,3.07,,28.4,23.4,21.4,20.6,20.9,21.3,16.8,18.8,26.2,23.7,27.1,29.7,29.3,38.0,43.0,42.4,43.1,42.0
2026-02-14 13:00:00,1014.1,1015.7,26.8,15.1,48.0,4.4,260.0,6.6,260.0,0.0,1.0,2.96,,30.3,24.9,22.3,20.7,20.9,21.3,16.8,18.8,26.2,23.6,27.1,29.7,29.3,38.0,42.8,42.4,43.1,42.0
2026-02-14 14:00:00,1013.5,1015.1,26.7,14.2,46.0,5.0,270.0,7.0,280.0,0.0,1.0,2.88,,31.2,26.0,23.1,21.0,20.9,21.3,16.9,18.8,26.2,23.6,27.1,29.7,29.3,37.9,42.6,42.3,43.1,42.0
2026-02-14 15:00:00,1013.4,1015.1,25.9,14.6,49.0,4.1,270.0,6.8,310.0,0.0,1.0,2.45,,30.0,26.3,23.8,21.2,20.9,21.3,16.9,18.9,26.3,23.6,27.1,29.7,29.3,37.9,42.5,42.3,43.1,42.0
2026-02-14 16:00:00,1013.6,1015.3,25.0,16.6,59.0,4.2,290.0,6.8,280.0,0.0,1.0,1.77,,27.3,25.9,24.1,21.5,20.9,21.3,16.9,18.9,26.2,23.6,27.1,29.7,29.3,37.9,42.4,42.4,43.1,42.0
2026-02-14 17:00:00,1013.8,1015.4,24.1,16.8,63.0,2.8,300.0,6.0,270.0,0.0,1.0,0.88,,26.3,25.4,24.1,21.8,20.9,21.3,16.8,18.9,26.2,23.7,27.1,29.7,29.3,37.9,42.4,42.4,43.1,42.0
2026-02-14 18:00:00,1014.1,1015.8,23.6,15.8,61.0,1.0,300.0,3.2,320.0,0.0,0.2,0.23,,24.8,24.8,24.0,22.0,20.9,21.3,16.8,18.9,26.2,23.6,27.1,29.7,29.3,38.0,42.5,42.4,43.1,42.0
2026-02-14 19:00:00,1014.8,1016.5,22.2,18.2,77.0,1.5,310.0,2.4,290.0,0.0,0.0,0.0,,23.6,24.2,23.7,22.1,20.9,21.3,16.8,18.9,26.2,23.6,27.1,29.7,29.4,38.0,42.6,42.5,43.2,42.0
2026-02-14 20:00:00,1015.3,1017.0,21.4,19.1,86.0,0.5,320.0,1.6,290.0,0.0,0.0,0.0,,22.7,23.6,23.4,22.1,20.9,21.3,16.7,18.8,26.2,23.6,27.1,29.7,29.4,38.1,42.6,42.5,43.2,42.1
2026-02-14 21:00:00,1015.5,1017.2,20.9,18.1,84.0,0.9,20.0,1.1,20.0,0.0,0.0,0.0,,21.8,23.0,23.1,22.1,20.9,21.3,16.7,18.9,26.3,23.7,27.1,29.7,29.4,38.2,42.8,42.6,43.2,42.1
2026-02-14 22:00:00,1015.5,1017.1,20.7,18.3,85.0,1.0,80.0,1.4,70.0,0.0,0.0,0.0,,21.3,22.5,22.8,22.1,21.0,21.3,16.7,18.8,26.3,23.6,27.1,29.7,29.4,38.3,42.9,42.6,43.2,42.1
2026-02-14 23:00:00,1015.2,1016.8,20.1,18.5,90.0,1.4,80.0,1.7,90.0,0.0,0.0,0.0,,20.9,22.1,22.5,22.1,21.0,21.3,16.7,18.9,26.2,23.6,27.1,29.7,29.4,38.4,43.0,42.7,43.2,42.1
2026-02-15 00:00:00,1015.1,1016.8,19.2,18.1,93.0,1.7,30.0,2.1,20.0,0.0,0.0,0.0,,20.5,21.8,22.2,22.0,21.0,21.3,,,,,,,,,,,,
2026-02-15 01:00:00,1015.2,1016.9,19.0,17.5,90.0,0.8,90.0,2.0,20.0,0.0,0.0,0.0,,19.9,21.4,21.9,21.9,21.1,21.3,16.6,18.8,26.2,23.7,27.1,29.7,29.4,38.6,43.2,42.8,43.3,42.1
2026-02-15 02:00:00,1014.9,1016.5,18.6,17.2,92.0,0.7,110.0,1.6,70.0,0.0,0.0,0.0,,19.5,21.1,21.7,21.8,21.1,21.3,16.7,18.8,26.2,23.7,27.1,29.7,29.5,38.6,43.3,42.9,43.3,42.1
2026-02-15 03:00:00,1014.9,1016.5,18.0,17.1,94.0,0.7,340.0,0.9,100.0,0.0,0.0,0.0,,19.1,20.7,21.4,21.7,21.1,21.3,16.6,18.8,26.2,23.7,27.1,29.7,29.5,38.7,43.4,42.9,43.3,42.1
2026-02-15 04:00:00,1014.8,1016.5,17.7,17.1,95.0,1.2,40.0,1.6,40.0,0.0,0.0,0.0,,18.8,20.4,21.2,21.6,21.1,21.3,16.6,18.8,26.3,23.7,27.1,29.7,29.5,38.8,43.4,43.0,43.3,42.2
2026-02-15 05:00:00,1015.2,1016.9,17.0,16.1,94.0,2.3,40.0,2.9,30.0,0.0,0.0,0.0,,18.7,20.2,21.0,21.5,21.2,21.3,16.6,18.8,26.3,23.8,27.1,29.7,29.6,38.9,43.4,43.1,43.3,42.2
2026-02-15 06:00:00,1015.6,1017.3,17.6,17.0,96.0,1.5,70.0,2.4,30.0,0.0,0.0,0.0,,18.6,20.0,20.8,21.4,21.2,21.3,16.5,18.9,26.2,23.7,27.1,29.7,29.6,38.9,43.5,43.1,43.4,42.2
2026-02-15 07:00:00,1016.0,1017.7,17.2,16.7,97.0,0.8,60.0,1.8,50.0,0.0,0.0,0.04,,18.4,19.8,20.6,21.3,21.2,21.3,16.6,18.8,26.2,23.8,27.1,29.7,29.6,39.0,43.6,43.2,43.4,42.2
2026-02-15 08:00:00,1016.3,1018.0,20.2,15.9,76.0,2.4,40.0,3.7,50.0,0.0,0.7,0.63,,20.0,19.9,20.5,21.2,21.2,21.3,16.5,18.8,26.2,23.7,27.1,29.7,29.6,39.1,43.6,43.3,43.4,42.2
2026-02-15 09:00:00,1016.6,1018.3,24.0,16.0,60.0,2.6,40.0,4.6,30.0,0.0,1.0,1.48,,22.1,20.5,20.5,21.1,21.2,21.3,16.6,18.8,26.2,23.7,27.1,29.7,29.6,39.1,43.6,43.3,43.4,42.2
2026-02-15 10:00:00,1016.2,1017.9,25.7,16.2,55.0,4.0,20.0,6.0,20.0,0.0,1.0,2.26,,24.1,21.5,20.8,21.0,21.2,21.3,16.6,18.8,26.3,23.7,27.1,29.7,29.6,39.2,43.5,43.3,43.4,42.2
2026-02-15 11:00:00,1015.9,1017.5,26.6,15.8,51.0,2.4,360.0,7.3,30.0,0.0,1.0,2.77,,25.9,22.6,21.3,21.0,21.2,21.3,16.7,18.8,26.2,23.6,27.1,29.7,29.7,39.1,43.4,43.3,43.4,42.2
2026-02-15 12:00:00,1014.9,1016.5,27.7,16.1,49.0,3.8,320.0,7.5,320.0,0.0,1.0,3.09,,28.8,24.0,22.0,21.1,21.2,21.3,16.7,18.8,26.2,23.6,27.1,29.7,29.7,39.1,43.2,43.3,43.4,42.2
2026-02-15 13:00:00,1013.9,1015.5,28.0,17.7,53.0,5.6,310.0,8.9,310.0,0.0,1.0,3.15,,30.6,25.5,22.9,21.2,21.2,21.3,16.8,18.9,26.2,23.6,27.1,29.7,29.7,39.1,43.1,43.2,43.4,42.2
2026-02-15 14:00:00,1013.3,1014.9,27.9,17.5,53.0,4.1,330.0,8.6,300.0,0.0,1.0,2.92,,31.1,26.3,23.7,21.5,21.2,21.3,16.9,18.9,26.2,23.6,27.1,29.7,29.7,39.1,42.9,43.2,43.4,42.2
2026-02-15 15:00:00,1012.9,1014.5,27.1,18.8,60.0,5.6,330.0,8.5,330.0,0.0,1.0,2.46,,30.3,26.7,24.3,21.7,21.2,21.3,16.8,18.9,26.2,23.6,27.1,29.7,29.7,39.1,42.9,43.1,43.4,42.2
2026-02-15 16:00:00,1013.0,1014.6,26.2,18.2,61.0,5.3,330.0,8.6,320.0,0.0,1.0,1.79,,27.8,26.4,24.6,22.0,21.2,21.3,16.8,18.8,26.2,23.6,27.1,29.7,29.7,39.1,43.0,43.2,43.4,42.2
2026-02-15 17:00:00,1013.4,1015.1,25.1,19.0,68.0,5.3,340.0,8.0,320.0,0.0,1.0,0.96,,26.9,25.9,24.6,22.2,21.2,21.3,16.8,18.9,26.3,23.6,27.1,29.7,29.7,39.2,43.1,43.2,43.4,42.2
2026-02-15 18:00:00,1013.9,1015.5,24.0,19.2,74.0,3.7,10.0,7.3,330.0,0.0,0.1,0.21,,25.4,25.4,24.5,22.4,21.2,21.3,16.8,18.9,26.3,23.7,27.1,29.7,29.7,39.3,43.2,43.3,43.4,42.2
2026-02-15 19:00:00,1014.3,1016.0,22.8,19.6,82.0,3.4,20.0,5.8,20.0,0.0,0.0,0.0,,24.4,24.8,24.3,22.5,21.2,21.3,16.7,19.0,26.3,23.7,27.1,29.7,29.8,39.4,43.4,43.3,43.4,42.2
2026-02-15 20:00:00,1014.7,1016.4,22.2,19.6,85.0,2.2,20.0,4.9,20.0,0.0,0.0,0.0,,23.6,24.2,24.0,22.6,21.2,21.3,16.7,18.9,26.3,23.6,27.1,29.7,29.8,39.5,43.6,43.4,43.5,42.2
2026-02-15 21:00:00,1014.8,1016.4,21.8,19.6,87.0,2.1,10.0,4.5,20.0,0.0,0.0,0.0,,23.2,23.8,23.7,22.6,21.2,21.4,16.7,18.9,26.3,23.6,27.1,29.7,29.8,39.6,43.8,43.5,43.5,42.2
2026-02-15 22:00:00,1014.7,1016.4,21.0,19.7,92.0,0.3,350.0,2.9,10.0,0.0,0.0,0.0,,22.4,23.4,23.5,22.6,21.3,21.4,16.6,18.9,26.3,23.6,27.1,29.8,29.8,39.8,43.9,43.6,43.5,42.2
2026-02-15 23:00:00,1014.7,1016.4,20.5,19.8,95.0,0.3,340.0,0.8,320.0,0.0,0.0,0.0,,21.7,22.9,23.2,22.6,21.3,21.4,16.6,18.9,26.2,23.7,27.1,29.8,29.9,39.9,44.1,43.7,43.5,42.2
2026-02-16 00:00:00,1014.5,1016.1,20.6,20.0,96.0,0.0,,1.0,10.0,0.0,0.0,0.0,,21.6,22.6,22.9,22.5,21.3,21.4,,,,,,,,,,,,
2026-02-16 01:00:00,1014.6,1016.2,20.2,19.6,96.0,1.2,350.0,2.5,360.0,0.0,0.0,0.0,,21.4,22.3,22.7,22.4,21.4,21.4,16.6,18.9,26.2,23.6,27.2,29.8,29.9,40.1,44.4,43.9,43.6,42.3
2026-02-16 02:00:00,1014.4,1016.1,20.7,19.4,91.0,2.8,20.0,4.0,10.0,0.0,0.0,0.0,,21.4,22.1,22.5,22.3,21.4,21.4,16.5,18.8,26.2,23.6,27.2,29.8,30.0,40.2,44.5,44.0,43.6,42.3
2026-02-16 03:00:00,1014.2,1015.9,20.6,19.3,92.0,3.0,30.0,4.4,20.0,0.0,0.0,0.0,,21.3,22.0,22.3,22.3,21.4,21.4,16.5,18.8,26.2,23.7,27.2,29.8,30.0,40.3,44.5,44.1,43.6,42.3
2026-02-16 04:00:00,1014.0,1015.7,20.2,19.3,94.0,3.0,20.0,5.4,10.0,0.0,0.0,0.0,,21.1,21.8,22.1,22.2,21.4,21.4,16.6,18.8,26.2,23.7,27.1,29.8,30.0,40.4,44.6,44.3,43.6,42.3
2026-02-16 05:00:00,1014.3,1015.9,20.0,19.1,94.0,3.8,30.0,6.4,40.0,0.0,0.0,0.0,,21.0,21.7,22.0,22.1,21.5,21.4,16.5,18.8,26.3,23.7,27.1,29.8,30.0,40.6,44.7,44.3,43.7,42.3
2026-02-16 06:00:00,1014.8,1016.5,19.7,18.9,95.0,3.5,30.0,5.8,40.0,0.0,0.0,0.0,,20.9,21.6,21.9,22.0,21.5,21.4,16.6,18.8,26.3,23.7,27.1,29.8,30.1,40.7,44.8,44.4,43.7,42.3
2026-02-16 07:00:00,1015.4,1017.1,19.2,18.5,95.0,4.3,10.0,5.7,10.0,0.0,0.0,0.02,,20.8,21.5,21.8,22.0,21.5,21.4,16.6,18.8,26.3,23.7,27.1,29.8,30.1,40.9,44.8,44.6,43.7,42.3
2026-02-16 08:00:00,1016.1,1017.8,19.7,18.6,93.0,4.6,20.0,6.4,40.0,0.0,0.0,0.14,,20.9,21.4,21.7,21.9,21.5,21.4,16.6,18.8,26.2,23.7,27.1,29.8,30.1,41.0,44.8,44.7,43.7,42.4
2026-02-16 09:00:00,1016.4,1018.1,20.6,18.3,86.0,4.6,50.0,7.1,30.0,0.0,0.8,0.55,,21.5,21.5,21.6,21.8,21.5,21.4,16.5,18.8,26.3,23.7,27.1,29.8,30.2,41.1,44.9,44.8,43.7,42.4
2026-02-16 10:00:00,1016.1,1017.8,22.2,18.6,80.0,5.0,30.0,7.3,50.0,0.0,1.0,1.68,,22.8,21.8,21.7,21.8,21.5,21.4,16.6,18.8,26.3,23.7,27.1,29.8,30.2,41.2,44.9,45.0,43.8,42.4
2026-02-16 11:00:00,1015.5,1017.1,24.4,18.4,69.0,4.2,10.0,6.6,40.0,0.0,1.0,2.69,,24.6,22.5,21.9,21.8,21.5,21.4,16.6,18.8,26.3,23.6,27.1,29.8,30.2,41.3,44.8,45.0,43.8,42.4
2026-02-16 12:00:00,1014.4,1016.1,26.4,17.5,58.0,4.3,30.0,7.1,20.0,0.0,1.0,3.08,,27.0,23.6,22.3,21.8,21.5,21.4,16.6,18.8,26.3,23.6,27.1,29.8,30.3,41.4,44.8,45.0,43.8,42.4
2026-02-16 13:00:00,1013.3,1014.9,26.9,18.8,61.0,4.9,350.0,9.9,30.0,0.0,1.0,3.14,,29.6,25.0,23.0,21.8,21.5,21.4,16.7,18.8,26.2,23.6,27.1,29.8,30.3,41.4,44.6,45.0,43.7,42.4
2026-02-16 14:00:00,1012.8,1014.4,25.4,17.4,61.0,7.0,350.0,10.1,10.0,0.0,1.0,2.92,,29.6,25.9,23.7,22.0,21.5,21.4,16.7,18.8,26.2,23.6,27.1,29.8,30.3,41.4,44.6,44.9,43.7,42.3
2026-02-16 15:00:00,1012.5,1014.1,24.9,17.6,64.0,5.7,360.0,10.8,20.0,0.0,1.0,2.46,,28.8,26.2,24.2,22.2,21.5,21.4,16.7,18.8,26.2,23.6,27.1,29.8,30.3,41.4,44.5,44.9,43.8,42.4
2026-02-16 16:00:00,1012.8,1014.4,23.3,17.8,71.0,6.7,350.0,11.1,10.0,0.0,1.0,1.76,,26.1,25.7,24.5,22.4,21.5,21.4,16.7,18.9,26.3,23.6,27.1,29.8,30.3,41.5,44.6,45.0,43.8,42.4
2026-02-16 17:00:00,1013.4,1015.0,21.7,18.2,80.0,6.5,360.0,12.6,10.0,0.0,1.0,0.9,,24.8,25.1,24.4,22.6,21.5,21.4,16.7,18.9,26.2,23.7,27.1,29.8,30.4,41.5,44.6,45.0,43.8,42.3
2026-02-16 18:00:00,1014.1,1015.7,20.6,17.6,82.0,7.3,360.0,11.0,20.0,0.0,0.0,0.11,,23.5,24.4,24.2,22.7,21.5,21.4,16.7,18.9,26.3,23.7,27.1,29.9,30.4,41.6,44.7,45.1,43.8,42.4
2026-02-16 19:00:00,1014.8,1016.4,19.8,17.2,85.0,6.2,10.0,11.4,360.0,0.0,0.0,0.0,,22.4,23.7,23.9,22.8,21.5,21.4,16.7,18.9,26.3,23.7,27.1,29.9,30.4,41.7,44.8,45.2,43.8,42.4
2026-02-16 20:00:00,1015.4,1017.0,19.0,16.5,85.0,5.3,10.0,9.3,20.0,0.0,0.0,0.0,,21.6,23.2,23.5,22.8,21.6,21.4,16.6,18.9,26.3,23.7,27.1,29.9,30.5,41.8,44.8,45.2,43.8,42.4
2026-02-16 21:00:00,1015.7,1017.4,18.4,16.4,88.0,5.5,10.0,9.2,10.0,0.0,0.0,0.0,,21.0,22.7,23.2,22.8,21.6,21.4,16.5,18.9,26.3,23.7,27.1,29.9,30.5,41.8,44.9,45.3,43.8,42.4
2026-02-16 22:00:00,1016.0,1017.7,18.0,16.3,90.0,4.7,10.0,7.4,10.0,0.0,0.0,0.0,,20.5,22.2,22.9,22.7,21.6,21.5,16.5,18.8,26.3,23.7,27.1,29.9,30.5,41.9,44.9,45.4,43.8,42.5
2026-02-16 23:00:00,1016.4,1018.1,17.9,16.1,88.0,4.5,30.0,7.1,20.0,0.0,0.0,0.0,,20.2,21.9,22.6,22.6,21.6,21.5,16.5,18.9,26.3,23.7,27.2,29.9,30.5,42.0,45.0,45.5,43.8,42.5
2026-02-17 00:00:00,1016.4,1018.1,17.7,15.3,86.0,5.2,30.0,8.8,30.0,0.0,0.0,0.0,,19.8,21.5,22.3,22.5,21.7,21.5,,,,,,,,,,,,
2026-02-17 01:00:00,1016.4,1018.1,17.5,15.1,85.0,5.4,20.0,7.6,20.0,0.0,0.0,0.0,,19.6,21.2,22.1,22.4,21.7,21.5,16.5,18.8,26.3,23.7,27.1,29.9,30.6,42.2,45.1,45.8,43.9,42.5
2026-02-17 02:00:00,1016.2,1017.8,17.5,14.7,84.0,6.2,20.0,9.5,30.0,0.0,0.0,0.0,,19.5,21.0,21.8,22.3,21.7,21.5,16.5,18.8,26.2,23.7,27.1,29.9,30.7,42.3,45.1,45.9,43.9,42.5
2026-02-17 03:00:00,1016.0,1017.7,17.6,14.8,83.0,5.5,20.0,9.3,30.0,0.0,0.0,0.0,,19.4,20.8,21.6,22.2,21.7,21.5,16.5,18.7,26.3,23.7,27.1,29.9,30.7,42.4,45.2,46.0,43.9,42.5
2026-02-17 04:00:00,1015.7,1017.4,17.2,14.8,85.0,5.3,20.0,8.8,40.0,0.0,0.0,0.0,,19.2,20.6,21.5,22.1,21.7,21.5,16.5,18.8,26.2,23.7,27.2,29.9,30.7,42.4,45.2,46.2,43.9,42.6
2026-02-17 05:00:00,1016.2,1017.8,16.8,14.4,85.0,5.1,10.0,7.4,20.0,0.0,0.0,0.0,,19.0,20.5,21.3,22.0,21.7,21.5,16.5,18.8,26.2,23.7,27.2,29.9,30.7,42.5,45.2,46.3,43.9,42.6
2026-02-17 06:00:00,1017.0,1018.7,16.5,13.9,84.0,5.9,20.0,8.0,30.0,0.0,0.0,0.0,,18.8,20.3,21.2,21.9,21.7,21.5,16.5,18.8,26.2,23.7,27.2,29.9,30.8,42.6,45.3,46.6,44.0,42.6
2026-02-17 07:00:00,1017.5,1019.2,16.3,13.8,84.0,5.1,20.0,8.2,30.0,0.0,0.0,0.02,,18.6,20.1,21.0,21.8,21.7,21.5,16.4,18.7,26.3,23.7,27.2,29.9,30.8,42.7,45.3,46.9,44.0,42.6
2026-02-17 08:00:00,1018.0,1019.7,16.7,13.9,83.0,3.9,20.0,6.8,40.0,0.0,0.0,0.17,,18.8,20.0,20.9,21.7,21.7,21.5,16.4,18.7,26.3,23.7,27.1,29.9,30.8,42.8,45.4,47.2,44.0,42.6
2026-02-17 09:00:00,1018.4,1020.1,17.7,14.0,79.0,3.5,30.0,6.3,20.0,0.0,0.6,0.62,,19.6,20.1,20.8,21.6,21.7,21.5,16.4,18.8,26.3,23.6,27.2,29.9,30.9,42.8,45.4,47.4,44.0,42.6
2026-02-17 10:00:00,1018.7,1020.3,18.9,14.5,75.0,2.5,20.0,4.8,10.0,0.0,1.0,1.24,,21.2,20.6,20.8,21.6,21.7,21.5,16.5,18.8,26.3,23.7,27.1,29.9,30.9,42.8,45.4,47.5,44.0,42.7
2026-02-17 11:00:00,1018.5,1020.1,19.8,14.6,71.0,5.3,10.0,9.0,10.0,0.0,1.0,2.27,,22.7,21.2,21.0,21.5,21.7,21.5,16.5,18.7,26.3,23.7,27.1,29.9,30.9,42.9,45.5,47.7,44.0,42.7
2026-02-17 12:00:00,1017.7,1019.4,21.6,14.8,65.0,5.0,360.0,8.5,20.0,0.0,1.0,2.41,,23.9,22.0,21.4,21.5,21.7,21.5,16.5,18.8,26.3,23.7,27.1,29.9,31.0,43.0,45.5,47.8,44.1,42.7
2026-02-17 13:00:00,1016.7,1018.3,22.1,14.2,60.0,6.2,10.0,9.0,10.0,0.0,1.0,2.68,,25.2,22.8,21.8,21.5,21.7,21.5,16.5,18.8,26.2,23.7,27.1,29.9,31.0,43.1,45.5,47.8,44.1,42.7
2026-02-17 14:00:00,1015.9,1017.6,21.5,14.4,63.0,6.3,360.0,11.0,10.0,0.0,1.0,2.86,,26.0,23.5,22.3,21.6,21.7,21.5,16.6,18.8,26.2,23.7,27.2,29.9,31.1,43.1,45.5,47.9,44.1,42.7
2026-02-17 15:00:00,1015.3,1017.0,22.0,14.6,62.0,5.5,20.0,10.3,10.0,0.0,1.0,2.33,,25.9,23.9,22.7,21.8,21.7,21.5,16.6,18.8,26.2,23.7,27.2,29.9,31.1,43.2,45.6,47.9,44.1,42.7
2026-02-17 16:00:00,1015.0,1016.7,22.0,14.6,62.0,4.7,10.0,8.1,10.0,0.0,1.0,1.65,,24.3,23.8,23.0,21.9,21.7,21.5,16.6,18.8,26.3,23.7,27.2,29.9,31.1,43.3,45.6,48.1,44.1,42.7
2026-02-17 17:00:00,1015.6,1017.3,20.5,14.1,66.0,5.2,350.0,7.9,20.0,0.0,1.0,0.86,,23.5,23.5,23.0,22.0,21.7,21.6,16.6,18.8,26.3,23.6,27.2,29.9,31.1,43.4,45.6,48.2,44.1,42.7
2026-02-17 18:00:00,1016.2,1017.8,18.7,14.3,75.0,5.2,360.0,8.5,330.0,0.0,0.1,0.18,,21.8,23.0,22.9,22.1,21.7,21.6,16.5,18.8,26.3,23.7,27.2,29.9,31.2,43.5,45.7,48.3,44.1,42.7
2026-02-17 19:00:00,1017.3,1019.0,17.8,14.0,78.0,5.3,20.0,8.7,20.0,0.0,0.0,0.0,,20.7,22.4,22.7,22.2,21.7,21.6,16.5,18.8,26.2,23.7,27.2,29.9,31.2,43.7,45.7,48.5,44.2,42.7
2026-02-17 20:00:00,1018.4,1020.0,16.8,12.9,77.0,6.2,20.0,10.2,20.0,0.0,0.0,0.0,,19.8,21.8,22.4,22.2,21.7,21.6,16.5,18.8,26.3,23.7,27.2,29.9,31.3,43.8,45.9,48.6,44.2,42.7
2026-02-17 21:00:00,1018.9,1020.5,16.3,12.4,77.0,6.0,20.0,10.1,30.0,0.0,0.0,0.0,,19.1,21.2,22.1,22.2,21.7,21.6,16.5,18.8,26.3,23.7,27.2,29.9,31.3,43.9,46.0,48.8,44.2,42.8
2026-02-17 22:00:00,1019.1,1020.8,16.0,12.3,78.0,6.3,20.0,10.5,30.0,0.0,0.0,0.0,,18.6,20.8,21.8,22.1,21.7,21.6,16.4,18.7,26.3,23.7,27.2,29.9,31.3,44.1,46.1,48.9,44.4,42.8
2026-02-17 23:00:00,1019.3,1021.0,15.7,12.2,80.0,5.3,20.0,8.3,30.0,0.0,0.0,0.0,,18.2,20.4,21.5,22.0,21.7,21.6,16.5,18.8,26.3,23.7,27.2,29.9,31.4,44.3,46.2,49.0,44.5,42.8
2026-02-18 00:00:00,1019.4,1021.1,15.6,12.2,80.0,4.6,20.0,7.9,30.0,0.0,0.0,0.0,,18.2,20.1,21.2,21.9,21.7,21.6,,,,,,,,,,,,
2026-02-18 01:00:00,1019.6,1021.3,15.5,12.2,81.0,4.9,20.0,8.7,20.0,0.0,0.0,0.0,,18.1,19.9,21.0,21.8,21.7,21.6,16.4,18.7,26.3,23.7,27.2,30.0,31.5,44.6,46.4,49.2,44.8,42.9
2026-02-18 02:00:00,1019.5,1021.2,15.2,12.1,81.0,4.6,20.0,8.0,20.0,0.0,0.0,0.0,,17.7,19.7,20.8,21.7,21.7,21.6,16.4,18.8,26.3,23.7,27.2,30.0,31.5,44.7,46.6,49.3,45.0,42.9
2026-02-18 03:00:00,1019.2,1020.9,15.0,11.9,81.0,5.3,30.0,8.0,20.0,0.0,0.0,0.0,,17.4,19.5,20.6,21.6,21.7,21.6,16.4,18.8,26.3,23.7,27.2,30.0,31.5,44.9,46.8,49.4,45.1,42.9
2026-02-18 04:00:00,1018.8,1020.5,14.8,11.7,81.0,5.2,30.0,7.5,30.0,0.0,0.0,0.0,,17.2,19.2,20.4,21.5,21.7,21.6,16.4,18.7,26.2,23.7,27.2,30.0,31.6,45.1,46.9,49.5,45.2,42.9
2026-02-18 05:00:00,1019.0,1020.7,14.9,11.8,81.0,4.5,20.0,7.6,30.0,0.0,0.0,0.0,,17.1,19.0,20.3,21.4,21.7,21.6,16.4,18.7,26.2,23.7,27.2,30.0,31.6,45.2,47.1,49.5,45.3,42.9
2026-02-18 06:00:00,1019.6,1021.3,15.0,11.7,80.0,5.0,20.0,9.7,20.0,0.0,0.0,0.0,,17.1,18.9,20.1,21.3,21.7,21.6,16.3,18.7,26.2,23.7,27.2,30.0,31.7,45.4,47.2,49.6,45.5,42.9
2026-02-18 07:00:00,1020.4,1022.1,15.2,11.7,79.0,4.1,30.0,8.0,30.0,0.0,0.0,0.02,,17.0,18.8,20.0,21.2,21.7,21.6,16.4,18.7,26.2,23.7,27.2,30.0,31.7,45.5,47.3,49.7,45.5,42.9
2026-02-18 08:00:00,1020.7,1022.4,15.7,11.7,77.0,5.8,20.0,9.7,20.0,0.0,0.0,0.19,,17.4,18.8,19.9,21.1,21.7,21.6,16.3,18.7,26.3,23.6,27.2,30.0,31.8,45.6,47.5,49.8,45.6,43.0
2026-02-18 09:00:00,1020.9,1022.6,17.0,11.7,71.0,5.8,20.0,9.7,30.0,0.0,0.9,0.83,,18.2,18.9,19.8,21.0,21.7,21.6,16.4,18.7,26.3,23.6,27.2,30.0,31.8,45.7,47.6,49.9,45.7,43.0
2026-02-18 10:00:00,1021.4,1023.0,17.8,11.6,66.0,7.1,20.0,9.7,20.0,0.0,1.0,1.88,,19.6,19.3,19.8,21.0,21.7,21.6,16.4,18.7,26.3,23.7,27.2,30.0,31.9,45.8,47.7,49.9,45.8,43.0
2026-02-18 11:00:00,1020.9,1022.6,19.0,11.6,62.0,6.9,10.0,10.2,10.0,0.0,1.0,2.1,,20.8,19.9,20.0,20.9,21.7,21.6,16.4,18.7,26.2,23.7,27.1,30.0,31.9,45.9,47.9,50.0,45.9,43.0
2026-02-18 12:00:00,1020.3,1022.0,20.0,12.3,61.0,6.0,20.0,10.3,360.0,0.0,1.0,2.94,,22.4,20.7,20.4,20.9,21.6,21.6,16.4,18.7,26.2,23.7,27.1,30.0,32.0,46.0,48.0,50.1,46.0,43.0
2026-02-18 13:00:00,1019.1,1020.8,20.8,11.7,56.0,5.8,30.0,9.9,30.0,0.0,1.0,2.93,,24.0,21.7,20.9,20.9,21.6,21.6,16.5,18.7,26.3,23.6,27.1,30.0,32.0,46.1,48.0,50.2,46.0,43.0
2026-02-18 14:00:00,1018.0,1019.7,22.0,13.0,56.0,5.2,360.0,9.3,50.0,0.0,1.0,2.84,,25.5,22.6,21.4,21.0,21.6,21.7,16.6,18.7,26.2,23.7,27.1,30.0,32.1,46.2,48.0,50.2,46.1,43.0
2026-02-18 15:00:00,1017.7,1019.3,21.0,12.8,59.0,6.2,350.0,11.1,340.0,0.0,1.0,2.35,,25.2,23.1,21.9,21.2,21.6,21.7,16.6,18.8,26.3,23.7,27.1,30.0,32.1,46.3,48.1,50.3,46.2,43.0
2026-02-18 16:00:00,1017.9,1019.6,20.2,12.5,61.0,6.4,360.0,11.3,330.0,0.0,1.0,1.65,,23.0,22.9,22.2,21.3,21.6,21.7,16.6,18.8,26.2,23.7,27.1,30.0,32.2,46.4,48.1,50.4,46.3,43.1
