,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-13 19:00:00,1015.6,1018.5,20.5,13.9,66.0,4.7,60.0,13.2,50.0,0.0,0.0,0.0,,21.5,21.6,21.6,21.7,22.9,24.4,24.5,24.2,22.0,25.4,28.0,47.2,55.1,57.3,67.9,69.9,68.8,67.6
2026-01-13 20:00:00,1015.8,1018.8,20.3,13.3,64.0,5.1,60.0,12.6,90.0,0.0,0.0,0.0,,21.3,21.6,21.6,21.7,22.9,24.4,24.5,24.2,22.0,25.4,28.0,47.2,55.1,57.3,68.0,69.9,68.8,67.6
2026-01-13 21:00:00,1016.3,1019.3,19.9,13.4,66.0,4.7,60.0,12.0,50.0,0.0,0.0,0.0,,21.2,21.5,21.6,21.8,22.9,24.4,24.4,24.2,22.0,25.4,28.0,47.1,55.1,57.3,67.9,69.9,68.8,67.5
2026-01-13 22:00:00,1016.6,1019.6,19.9,13.0,64.0,5.5,50.0,14.9,30.0,0.0,0.0,0.0,,21.0,21.4,21.6,21.8,22.9,24.4,24.3,24.2,22.0,25.4,27.9,47.1,55.0,57.2,67.9,69.9,68.8,67.5
2026-01-13 23:00:00,1016.4,1019.5,19.8,12.9,64.0,5.0,60.0,11.6,50.0,0.0,0.0,0.0,,20.9,21.3,21.6,21.9,22.9,24.4,24.3,24.1,22.0,25.4,28.0,47.1,55.0,57.2,67.9,70.0,68.8,67.5
2026-01-14 00:00:00,1016.1,1019.1,19.8,12.8,63.0,4.9,60.0,11.8,70.0,0.0,0.0,0.0,,20.8,21.2,21.5,21.9,22.9,24.4,,,,,,,,,,,,
2026-01-14 01:00:00,1015.9,1018.9,19.7,12.8,64.0,5.3,50.0,12.5,50.0,0.0,0.0,0.0,,20.6,21.1,21.5,21.9,22.9,24.4,24.2,24.0,21.9,25.3,28.0,47.1,55.0,57.2,67.9,70.0,68.8,67.5
2026-01-14 02:00:00,1015.5,1018.4,19.4,13.0,66.0,4.8,50.0,11.6,50.0,0.0,0.0,0.0,,20.5,21.1,21.4,21.9,22.9,24.4,24.2,24.0,21.9,25.3,27.9,47.1,55.0,57.2,67.9,69.9,68.8,67.5
2026-01-14 03:00:00,1015.2,1018.2,19.3,13.1,67.0,5.3,60.0,13.8,40.0,0.0,0.0,0.0,,20.4,21.0,21.3,21.9,22.9,24.4,24.2,24.0,21.9,25.3,27.9,47.1,55.0,57.2,67.9,69.9,68.8,67.5
2026-01-14 04:00:00,1015.3,1018.3,19.3,13.3,67.0,4.7,50.0,11.4,30.0,0.0,0.0,0.0,,20.3,20.9,21.3,21.9,22.9,24.4,24.1,23.9,21.9,25.3,27.9,47.1,55.0,57.2,67.9,69.9,68.8,67.5
2026-01-14 05:00:00,1015.6,1018.5,19.3,13.1,67.0,5.4,50.0,11.4,50.0,0.0,0.0,0.0,,20.2,20.8,21.2,21.9,22.9,24.4,24.2,23.9,21.9,25.3,27.9,47.1,55.0,57.2,67.9,69.9,68.8,67.5
2026-01-14 06:00:00,1016.1,1019.0,19.4,13.2,67.0,5.1,50.0,12.8,80.0,0.0,0.0,0.0,,20.2,20.7,21.2,21.9,22.9,24.4,24.1,23.8,21.9,25.3,27.9,47.1,55.0,57.2,67.9,69.9,68.8,67.5
2026-01-14 07:00:00,1016.4,1019.3,19.6,13.3,66.0,4.7,50.0,13.5,80.0,0.0,0.0,0.02,,20.1,20.7,21.1,21.8,22.9,24.4,24.2,23.8,21.8,25.3,27.9,47.1,55.0,57.2,67.9,69.9,68.8,67.5
2026-01-14 08:00:00,1016.7,1019.7,20.0,13.3,65.0,5.2,50.0,12.1,40.0,0.0,0.0,0.26,,20.1,20.6,21.1,21.8,22.9,24.4,24.2,23.8,21.8,25.3,27.9,47.1,55.0,57.2,67.9,69.9,68.8,67.5
2026-01-14 09:00:00,1016.9,1019.9,21.7,14.1,62.0,6.3,60.0,15.2,40.0,0.0,0.9,1.1,,20.2,20.6,21.0,21.8,22.9,24.4,24.1,23.8,21.8,25.2,27.9,47.1,55.0,57.2,67.9,69.9,68.8,67.5
2026-01-14 10:00:00,1017.3,1020.3,22.7,14.3,58.0,6.3,60.0,16.3,50.0,0.0,1.0,2.01,,20.5,20.6,21.0,21.7,22.9,24.4,24.1,23.7,21.8,25.3,27.9,47.0,55.0,57.2,67.9,69.9,68.8,67.5
2026-01-14 11:00:00,1017.0,1019.8,23.8,15.3,58.0,4.7,70.0,17.7,110.0,0.0,1.0,2.55,,21.1,20.7,21.0,21.7,22.9,24.3,24.2,23.7,21.8,25.3,27.9,47.0,55.0,57.1,67.9,69.9,68.7,67.5
2026-01-14 12:00:00,1016.3,1019.2,23.1,15.3,61.0,5.9,70.0,14.1,50.0,0.0,1.0,2.33,,21.6,21.0,21.1,21.7,22.9,24.3,24.3,23.8,21.7,25.3,27.9,47.0,55.0,57.1,67.9,69.9,68.7,67.5
2026-01-14 13:00:00,1015.0,1017.9,23.5,14.7,57.0,6.6,80.0,13.8,80.0,0.0,1.0,2.4,,22.2,21.3,21.2,21.7,22.9,24.3,24.4,23.8,21.7,25.3,27.9,46.9,54.9,57.1,67.9,69.9,68.7,67.5
2026-01-14 14:00:00,1014.0,1016.9,23.5,14.0,55.0,7.3,70.0,16.6,100.0,0.0,1.0,2.62,,22.6,21.6,21.4,21.7,22.9,24.3,24.6,23.9,21.7,25.3,27.8,47.0,54.9,57.1,67.9,69.9,68.7,67.5
2026-01-14 15:00:00,1013.7,1016.7,23.3,13.8,55.0,7.3,80.0,16.3,60.0,0.0,1.0,2.14,,22.9,22.0,21.6,21.8,22.9,24.3,24.5,23.9,21.7,25.3,27.8,46.9,54.9,57.1,67.9,69.9,68.7,67.5
2026-01-14 16:00:00,1013.8,1016.7,22.7,13.6,56.0,6.4,70.0,14.0,90.0,0.0,1.0,1.47,,23.0,22.3,21.9,21.8,22.9,24.3,24.5,24.0,21.7,25.3,27.8,46.9,54.9,57.1,67.9,69.9,68.7,67.5
2026-01-14 17:00:00,1014.0,1016.9,21.6,13.2,58.0,4.8,70.0,15.5,70.0,0.0,0.6,0.54,,22.8,22.4,22.1,21.9,22.9,24.3,24.3,24.0,21.7,25.3,27.8,46.9,54.9,57.1,67.8,69.9,68.7,67.5
2026-01-14 18:00:00,1014.7,1017.6,21.2,13.2,60.0,5.6,70.0,15.5,50.0,0.0,0.0,0.06,,22.6,22.5,22.2,22.0,22.9,24.3,24.3,23.9,21.7,25.2,27.8,46.9,54.9,57.0,67.8,69.9,68.7,67.5
2026-01-14 19:00:00,1015.1,1018.1,21.1,13.1,60.0,5.7,80.0,13.3,90.0,0.0,0.0,0.0,,22.4,22.4,22.3,22.1,22.9,24.3,24.2,23.9,21.8,25.2,27.8,46.9,54.9,57.0,67.8,69.9,68.7,67.5
2026-01-14 20:00:00,1015.6,1018.6,20.9,13.6,63.0,4.3,80.0,14.6,70.0,0.0,0.0,0.0,,22.1,22.3,22.3,22.2,22.9,24.3,24.1,23.9,21.8,25.2,27.8,46.9,54.8,57.0,67.9,69.9,68.7,67.5
2026-01-14 21:00:00,1015.9,1018.9,20.8,12.9,60.0,4.7,70.0,13.4,80.0,0.0,0.0,0.0,,22.0,22.2,22.3,22.2,22.9,24.3,24.1,23.9,21.7,25.2,27.8,46.8,54.8,57.0,67.8,69.9,68.7,67.5
2026-01-14 22:00:00,1016.1,1019.1,21.1,14.1,64.0,4.0,70.0,11.6,50.0,0.0,0.0,0.0,,21.8,22.1,22.3,22.3,22.9,24.3,24.0,23.9,21.8,25.2,27.8,46.8,54.8,57.0,67.8,69.9,68.7,67.5
2026-01-14 23:00:00,1016.0,1019.0,20.9,14.0,64.0,4.4,80.0,12.9,60.0,0.0,0.0,0.0,,21.7,22.1,22.2,22.3,22.9,24.3,24.0,23.9,21.7,25.2,27.8,46.9,54.8,57.0,67.8,69.9,68.7,67.5
2026-01-15 00:00:00,1015.5,1018.5,20.5,13.4,63.0,3.6,60.0,9.8,90.0,0.0,0.0,0.0,,21.6,22.0,22.2,22.4,22.9,24.3,,,,,,,,,,,,
2026-01-15 01:00:00,1015.1,1018.1,20.4,13.8,65.0,4.1,60.0,9.6,40.0,0.0,0.0,0.0,,21.5,21.9,22.1,22.4,22.9,24.3,23.9,23.8,21.7,25.2,27.9,46.8,54.8,57.0,67.8,69.9,68.7,67.5
2026-01-15 02:00:00,1014.5,1017.5,20.2,13.4,64.0,3.3,40.0,9.9,60.0,0.0,0.0,0.0,,21.4,21.8,22.1,22.4,23.0,24.3,23.9,23.8,21.7,25.2,27.9,46.8,54.8,57.0,67.8,69.9,68.7,67.5
2026-01-15 03:00:00,1014.2,1017.2,19.8,13.5,66.0,2.8,30.0,7.6,40.0,0.0,0.0,0.0,,21.3,21.7,22.0,22.4,23.0,24.3,23.8,23.8,21.7,25.2,27.9,46.8,54.8,57.0,67.8,69.9,68.7,67.5
2026-01-15 04:00:00,1014.0,1017.0,19.5,13.7,69.0,2.7,40.0,7.2,20.0,0.0,0.0,0.0,,21.2,21.7,22.0,22.4,23.0,24.3,23.8,23.7,21.7,25.2,27.8,46.8,54.8,56.9,67.8,69.9,68.7,67.5
2026-01-15 05:00:00,1014.3,1017.3,19.4,13.5,68.0,2.6,30.0,8.4,30.0,0.0,0.0,0.0,,21.1,21.6,21.9,22.4,23.0,24.3,23.8,23.7,21.7,25.2,27.8,46.8,54.8,56.9,67.8,69.9,68.7,67.5
2026-01-15 06:00:00,1014.4,1017.4,19.3,13.3,68.0,4.5,30.0,9.5,30.0,0.0,0.0,0.0,,21.0,21.5,21.8,22.3,23.0,24.3,23.7,23.7,21.7,25.1,27.8,46.8,54.8,57.0,67.8,69.9,68.7,67.4
2026-01-15 07:00:00,1014.7,1017.7,19.7,13.3,66.0,4.5,20.0,9.4,20.0,0.0,0.0,0.01,,20.9,21.4,21.8,22.3,23.0,24.3,23.7,23.7,21.6,25.1,27.8,46.9,54.8,57.0,67.8,69.9,68.7,67.4
2026-01-15 08:00:00,1014.9,1017.8,20.7,13.6,63.0,3.5,40.0,8.9,10.0,0.0,0.2,0.25,,20.9,21.3,21.7,22.3,23.0,24.3,23.7,23.6,21.6,25.1,27.8,46.9,54.8,57.0,67.8,69.9,68.7,67.4
2026-01-15 09:00:00,1015.3,1018.2,21.7,14.0,61.0,4.1,40.0,9.1,20.0,0.0,0.5,0.55,,21.0,21.3,21.7,22.3,23.0,24.3,23.8,23.6,21.6,25.1,27.8,46.9,54.8,57.0,67.8,69.9,68.7,67.4
2026-01-15 10:00:00,1015.3,1018.2,24.0,14.8,56.0,3.9,50.0,10.2,60.0,0.0,1.0,1.91,,21.4,21.3,21.6,22.2,23.0,24.3,23.8,23.6,21.6,25.1,27.8,46.9,54.8,57.0,67.8,69.9,68.7,67.4
2026-01-15 11:00:00,1014.8,1017.7,24.5,14.9,55.0,4.8,60.0,10.1,50.0,0.0,1.0,2.07,,22.0,21.5,21.7,22.2,23.0,24.3,23.9,23.6,21.6,25.2,27.8,46.8,54.8,57.0,67.8,69.9,68.7,67.4
2026-01-15 12:00:00,1013.8,1016.8,24.7,15.3,55.0,4.8,60.0,12.4,70.0,0.0,1.0,2.88,,22.6,21.8,21.7,22.2,23.0,24.3,24.0,23.7,21.6,25.1,27.8,46.8,54.8,57.0,67.8,69.9,68.7,67.4
2026-01-15 13:00:00,1012.6,1015.5,24.7,15.5,56.0,5.3,60.0,12.8,40.0,0.0,1.0,2.87,,23.2,22.2,21.9,22.2,23.0,24.3,24.1,23.7,21.6,25.1,27.8,46.8,54.8,57.0,67.8,69.9,68.7,67.4
2026-01-15 14:00:00,1011.8,1014.7,25.0,15.8,56.0,4.4,60.0,12.5,30.0,0.0,1.0,2.49,,23.8,22.6,22.2,22.2,23.1,24.3,24.2,23.7,21.6,25.1,27.8,46.8,54.8,56.9,67.8,69.9,68.7,67.4
2026-01-15 15:00:00,1011.4,1014.3,24.2,15.4,57.0,4.6,70.0,11.2,50.0,0.0,1.0,2.18,,24.2,22.9,22.4,22.3,23.1,24.3,24.3,23.7,21.6,25.1,27.8,46.8,54.8,56.9,67.8,69.9,68.7,67.4
2026-01-15 16:00:00,1011.2,1014.1,23.2,15.5,62.0,5.1,50.0,10.6,60.0,0.0,1.0,1.12,,24.1,23.2,22.7,22.4,23.1,24.3,24.2,23.7,21.7,25.1,27.8,46.8,54.8,56.9,67.8,69.9,68.7,67.4
2026-01-15 17:00:00,1011.6,1014.6,21.6,15.2,66.0,4.4,40.0,12.0,50.0,0.0,0.6,0.55,,23.9,23.4,22.9,22.5,23.1,24.3,24.0,23.7,21.6,25.1,27.8,46.8,54.8,56.9,67.7,69.9,68.7,67.4
2026-01-15 18:00:00,1011.8,1014.7,20.7,15.2,71.0,3.0,50.0,9.2,20.0,0.0,0.0,0.03,,23.6,23.4,23.1,22.6,23.1,24.3,23.8,23.6,21.6,25.1,27.7,46.8,54.8,56.9,67.7,69.9,68.7,67.4
2026-01-15 19:00:00,1012.0,1014.9,20.6,15.3,71.0,4.5,60.0,10.3,40.0,0.0,0.0,0.0,,23.3,23.4,23.1,22.7,23.1,24.3,23.8,23.6,21.7,25.1,27.7,46.8,54.8,56.9,67.7,69.9,68.7,67.4
2026-01-15 20:00:00,1012.5,1015.4,20.5,15.4,72.0,2.3,50.0,9.2,80.0,0.0,0.0,0.0,,23.0,23.3,23.1,22.8,23.1,24.3,23.7,23.6,21.6,25.1,27.8,46.8,54.8,56.9,67.7,69.9,68.7,67.4
2026-01-15 21:00:00,1012.7,1015.6,20.6,15.6,72.0,3.1,60.0,7.3,30.0,0.0,0.0,0.0,,22.8,23.1,23.1,22.9,23.1,24.3,23.7,23.6,21.6,25.1,27.8,46.8,54.8,56.9,67.7,69.9,68.7,67.4
2026-01-15 22:00:00,1012.6,1015.6,20.5,15.5,73.0,3.8,50.0,8.7,40.0,0.0,0.0,0.0,,22.6,23.0,23.1,22.9,23.1,24.3,23.6,23.6,21.6,25.1,27.8,46.8,54.8,56.9,67.7,69.9,68.7,67.4
2026-01-15 23:00:00,1012.1,1015.1,20.6,15.5,72.0,4.2,50.0,10.3,50.0,0.0,0.0,0.0,,22.5,22.9,23.0,23.0,23.1,24.3,23.6,23.5,21.6,25.1,27.8,46.8,54.7,56.9,67.7,69.9,68.7,67.4
2026-01-16 00:00:00,1012.0,1014.9,20.9,15.7,72.0,3.0,60.0,10.5,40.0,0.0,0.0,0.0,,22.3,22.7,22.9,23.0,23.1,24.3,,,,,,,,,,,,
2026-01-16 01:00:00,1011.4,1014.4,21.0,16.0,73.0,3.7,50.0,10.1,50.0,0.0,0.0,0.0,,22.2,22.6,22.9,23.0,23.1,24.3,23.5,23.5,21.6,25.1,27.7,46.8,54.7,56.9,67.7,69.9,68.7,67.4
2026-01-16 02:00:00,,,,,,,,,,,,,,,,,,,,23.5,23.5,21.6,25.1,27.7,46.8,54.7,56.9,67.7,69.9,68.7,67.4
2026-01-16 03:00:00,,,,,,,,,,,,,,,,,,,,23.4,23.5,21.6,25.0,27.7,46.7,54.7,56.9,67.7,69.9,68.7,67.4
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,27.8,28.8,29.4,39.2,40.4,59.5,62.9,62.1,69.4,70.3,69.0,67.9
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,27.2,27.8,27.9,37.1,39.0,58.9,62.6,62.2,69.4,70.3,69.0,67.8
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,26.5,26.9,26.6,35.0,37.6,58.2,62.3,62.0,69.5,70.3,68.9,67.8
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,26.1,26.2,25.6,33.1,36.0,57.1,61.7,61.7,69.4,70.3,68.9,67.8
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,25.9,25.7,24.7,31.6,35.3,55.8,61.1,61.5,69.4,70.3,68.9,67.8
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,25.7,25.5,24.0,30.2,33.3,54.4,60.3,61.2,69.4,70.3,68.9,67.7
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,25.4,25.2,23.6,29.2,32.4,53.3,59.5,60.8,69.3,70.3,68.9,67.8
2026-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,25.1,24.8,23.3,28.7,32.1,52.9,59.2,60.4,69.3,70.3,68.9,67.7
2026-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,25.0,24.7,23.0,27.9,31.2,51.6,58.0,59.6,68.9,70.2,68.8,67.7
2026-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,24.8,24.5,22.7,27.1,30.2,50.1,57.1,58.9,68.8,70.1,68.8,67.6
2026-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,24.9,24.5,22.6,26.6,29.5,49.3,56.4,58.4,68.5,70.1,68.8,67.5
2026-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,24.7,24.4,22.4,26.1,28.8,48.2,55.8,57.9,68.2,70.1,68.8,67.5
2026-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,24.5,24.2,22.2,25.7,28.2,47.5,55.3,57.5,68.0,70.0,68.8,67.6
2026-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,24.3,24.0,21.9,25.3,28.0,47.1,55.0,57.2,67.9,69.9,68.8,67.5
2026-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,23.9,23.8,21.7,25.2,27.8,46.8,54.8,57.0,67.8,69.9,68.7,67.5
2026-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,23.5,23.5,21.6,25.1,27.7,46.8,54.7,56.9,67.7,69.9,68.7,67.4
