,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-17,1015.2,1018.1,1017.3,2026-02-17T22:13:00,1013.2,2026-02-17T03:07:00,22.4,26.1,2026-02-17T13:42:00,20.2,2026-02-17T23:54:00,17.2,72,57.0,2026-02-17T13:46:00,4.1,50,12.6,80.0,2026-02-17T03:07:00,0.0,0.0,,0.0,2026-02-17T01:00:00,9.5,15.52,,24.7,25.0,25.1,25.3,24.9,24.7,25.2,28.0,23.8,25.9,27.6,46.1,52.4,52.9,61.8,65.8,68.1,67.0,,,,,,,,7.1,18.8,2026-02-17T01:00:00,,,,15.7,2026-02-17T23:39:00,,,,,,,2.61,2026-02-17T11:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-02-17T01:04:00,,,,,,1020.2,2026-02-17T23:00:00,,,,1016.2,2026-02-17T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,3,,13,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,6.2,2026-02-17T07:26:00,,,0,,0.0,,0.0,,3.5,,11.6,,54.8,,29.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-18,1018.0,1021.0,1020.2,2026-02-18T21:29:00,1016.0,2026-02-18T02:26:00,20.7,25.4,2026-02-18T14:23:00,18.0,2026-02-18T23:59:00,15.6,73,56.0,2026-02-18T12:37:00,4.9,50,15.1,80.0,2026-02-18T20:54:00,0.0,0.0,,0.0,2026-02-18T01:00:00,8.5,19.93,,23.8,24.3,24.5,24.9,25.0,24.8,24.8,27.7,23.7,25.8,27.6,46.1,52.4,52.9,61.8,65.7,68.1,67.1,,,,,,,,6.5,17.0,2026-02-18T16:12:00,,,,14.6,2026-02-18T19:11:00,,,,,,,3.13,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-02-18T21:33:00,,,,,,1023.0,2026-02-18T22:00:00,,,,1019.1,2026-02-18T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,4,,14,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,6.5,2026-02-18T21:13:00,,,0,,0.0,,0.0,,0.0,,15.8,,70.9,,25.6,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-19,1019.1,1022.0,1020.7,2026-02-19T09:20:00,1017.4,2026-02-19T15:39:00,20.1,24.1,2026-02-19T14:03:00,17.8,2026-02-19T00:34:00,14.9,72,57.0,2026-02-19T14:03:00,3.7,50,15.1,30.0,2026-02-19T00:56:00,0.0,0.0,,0.0,2026-02-19T01:00:00,8.4,12.85,,23.0,23.6,24.0,24.6,25.0,24.9,24.3,27.3,23.6,25.8,27.6,46.1,52.4,52.8,61.6,65.6,68.1,67.1,,,,,,,,7.4,16.3,2026-02-19T15:29:00,,,,13.9,2026-02-19T17:37:00,,,,,,,2.27,2026-02-19T14:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-02-19T00:11:00,,,,,,1023.5,2026-02-19T10:00:00,,,,1020.5,2026-02-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,4,,1,,7,,3,,2,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,6.6,2026-02-19T00:37:00,,,0,,0.0,,0.0,,8.7,,1.4,,31.8,,14.3,,6.1,,23.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-20,1015.6,1018.6,1019.6,2026-02-20T00:03:00,1013.0,2026-02-20T15:55:00,21.5,26.6,2026-02-20T13:07:00,16.7,2026-02-20T07:02:00,15.2,68,44.0,2026-02-20T12:28:00,2.7,20,9.7,300.0,2026-02-20T14:24:00,0.5,0.5,2026-02-20T22:19:00,0.5,2026-02-20T23:00:00,9.5,20.74,,23.7,23.8,23.9,24.3,24.9,25.0,24.1,27.1,23.5,25.7,27.5,46.1,52.3,52.7,61.5,65.5,68.1,67.0,,,,,,,,3.3,17.9,2026-02-20T21:51:00,,,,12.6,2026-02-20T09:43:00,,,,,,,3.1,2026-02-20T12:00:00,,,,,0.5,2026-02-20T23:00:00,,,,,,,,-99.5,0.5,2026-02-20T21:29:00,87.0,2026-02-20T07:20:00,,,,,,1021.9,2026-02-20T01:00:00,,,,1016.0,2026-02-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,5,,1,,0,,0,,1,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,3,,0,,0,,1,,2,,0,,,300.0,,,4.9,2026-02-20T12:42:00,,,0,,6.2,,12.2,,2.6,,0.0,,0.0,,2.0,,0.0,,0.0,,1.2,,0.0,,3.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,15.5,,12.6,,0.0,,0.0,,2.0,,5.3,,0,
2026-02-21,1011.1,1014.0,1014.1,2026-02-21T00:01:00,1008.7,2026-02-21T15:48:00,23.0,27.7,2026-02-21T13:06:00,19.8,2026-02-21T04:54:00,17.0,69,53.0,2026-02-21T13:06:00,2.2,100,7.2,90.0,2026-02-21T11:44:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.8,20.93,,25.3,25.1,25.0,24.9,24.9,25.0,24.0,27.2,23.6,25.8,27.5,46.1,52.2,52.7,61.4,65.4,68.1,67.0,,,,,,,,6.7,18.3,2026-02-21T14:27:00,,,,15.8,2026-02-21T02:56:00,,,,,,,3.13,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-02-21T23:31:00,,,,,,1016.4,2026-02-21T01:00:00,,,,1011.7,2026-02-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,4,,2,,4,,0,,3,,2,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.6,2026-02-21T04:14:00,,,0,,0.0,,0.0,,8.7,,3.0,,6.4,,0.0,,7.3,,5.8,,7.0,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-22,1009.5,1012.4,1010.8,2026-02-22T22:24:00,1007.8,2026-02-22T15:32:00,23.6,29.1,2026-02-22T13:26:00,20.3,2026-02-22T04:54:00,18.8,75,56.0,2026-02-22T13:27:00,2.7,50,14.5,40.0,2026-02-22T23:03:00,1.5,1.5,2026-02-22T02:47:00,1.5,2026-02-22T03:00:00,8.9,15.44,,25.6,25.6,25.7,25.6,25.1,25.1,23.9,27.1,23.7,25.9,27.6,46.1,52.3,52.6,61.2,65.2,68.1,67.0,,,,,,,,4.8,21.3,2026-02-22T10:58:00,,,,16.7,2026-02-22T08:19:00,,,,,,,3.44,2026-02-22T13:00:00,,,,,1.5,2026-02-22T03:00:00,,,,,,,,-99.5,1.5,2026-02-22T01:57:00,92.0,2026-02-22T04:36:00,,,,,,1013.6,2026-02-22T22:00:00,,,,1010.8,2026-02-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,2,,0,,5,,3,,2,,0,,0,,0,,1,,1,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,60.0,,,6.7,2026-02-22T22:40:00,,,0,,5.9,,2.3,,4.2,,0.0,,15.6,,15.3,,6.0,,0.0,,0.0,,0.0,,0.8,,2.1,,6.1,,1.6,,0.0,,0.0,,0.0,,0.0,,1.6,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0,
2026-02-23,1011.5,1014.4,1013.0,2026-02-23T09:45:00,1009.6,2026-02-23T04:45:00,22.9,25.3,2026-02-23T11:30:00,21.6,2026-02-23T21:05:00,17.7,72,64.0,2026-02-23T10:18:00,5.1,50,16.4,40.0,2026-02-23T11:16:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.6,18.76,,24.9,25.2,25.4,25.6,25.4,25.1,23.7,26.9,23.6,25.9,27.7,46.2,52.3,52.6,61.1,65.1,68.0,67.1,,,,,,,,7.1,19.5,2026-02-23T09:36:00,,,,16.8,2026-02-23T05:34:00,,,,,,,3.1,2026-02-23T12:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-02-23T12:30:00,,,,,,1015.8,2026-02-23T23:00:00,,,,1012.5,2026-02-23T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,13,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,8.0,2026-02-23T08:58:00,,,0,,0.0,,0.0,,7.8,,4.6,,67.1,,33.9,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-24,1011.8,1014.7,1013.3,2026-02-24T10:09:00,1010.3,2026-02-24T15:24:00,23.5,27.6,2026-02-24T13:03:00,20.7,2026-02-24T04:54:00,19.6,79,64.0,2026-02-24T13:06:00,2.4,80,12.2,40.0,2026-02-24T02:29:00,4.5,1.0,2026-02-24T02:54:00,1.5,2026-02-24T04:00:00,9.7,16.07,,25.1,25.2,25.3,25.5,25.5,25.2,23.8,26.7,23.6,25.9,27.7,46.1,52.3,52.5,61.0,65.0,68.0,67.0,,,,,,,,7.8,20.8,2026-02-24T12:34:00,,,,18.3,2026-02-24T00:02:00,,,,,,,2.86,2026-02-24T13:00:00,,,,,1.5,2026-02-24T04:00:00,,,,,,,,-99.5,2.0,2026-02-24T02:42:00,90.0,2026-02-24T03:40:00,,,,,,1016.2,2026-02-24T10:00:00,,,,1013.4,2026-02-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,1,,3,,4,,6,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,5.0,2026-02-24T01:18:00,,,0,,0.0,,0.0,,0.0,,1.0,,2.5,,7.0,,9.9,,17.7,,9.1,,10.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-25,1011.6,1014.6,1012.9,2026-02-25T08:46:00,1009.6,2026-02-25T14:25:00,23.8,27.4,2026-02-25T13:15:00,20.9,2026-02-25T06:41:00,19.0,74,62.0,2026-02-25T13:54:00,4.0,50,13.8,100.0,2026-02-25T11:45:00,0.0,0.0,,0.0,2026-02-25T01:00:00,10.0,19.65,,25.4,25.5,25.6,25.7,25.5,25.3,24.0,26.7,23.6,25.9,27.7,46.1,52.3,52.5,60.9,64.9,68.0,67.0,,,,,,,,6.7,20.7,2026-02-25T09:55:00,,,,17.6,2026-02-25T22:34:00,,,,,,,2.67,2026-02-25T14:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-25T02:13:00,,,,,,1015.8,2026-02-25T09:00:00,,,,1012.8,2026-02-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,3,,3,,9,,3,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,6.5,2026-02-25T13:00:00,,,0,,0.0,,4.5,,5.4,,9.6,,49.5,,15.0,,10.1,,0.0,,0.0,,0.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-26,1009.5,1012.4,1012.2,2026-02-26T00:01:00,1007.0,2026-02-26T16:21:00,24.1,28.3,2026-02-26T13:03:00,22.0,2026-02-26T05:42:00,19.0,73,58.0,2026-02-26T11:15:00,3.5,50,14.8,70.0,2026-02-26T00:04:00,0.0,0.0,,0.0,2026-02-26T01:00:00,9.4,19.57,,25.9,25.8,25.8,25.8,25.6,25.4,24.1,26.8,23.6,25.9,27.7,46.2,52.3,52.4,60.8,64.7,68.0,67.0,,,,,,,,8.5,20.4,2026-02-26T19:37:00,,,,17.7,2026-02-26T00:07:00,,,,,,,2.93,2026-02-26T11:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-02-26T20:26:00,,,,,,1014.8,2026-02-26T01:00:00,,,,1010.0,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,1,,7,,3,,2,,6,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,6.1,2026-02-26T01:11:00,,,0,,1.9,,2.3,,0.8,,4.4,,28.7,,13.5,,4.5,,23.2,,3.1,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-27,1007.3,1010.2,1008.9,2026-02-27T23:34:00,1004.9,2026-02-27T15:50:00,24.8,29.9,2026-02-27T15:19:00,21.0,2026-02-27T01:54:00,19.7,74,52.0,2026-02-27T15:04:00,2.6,290,11.4,40.0,2026-02-27T22:46:00,0.0,0.0,,0.0,2026-02-27T01:00:00,9.9,19.9,,27.0,26.8,26.6,26.4,25.8,25.4,24.1,27.0,23.6,25.9,27.7,46.1,52.2,52.4,60.6,64.6,67.9,67.0,,,,,,,,8.4,22.0,2026-02-27T15:40:00,,,,18.0,2026-02-27T14:41:00,,,,,,,3.2,2026-02-27T13:00:00,,,,,0.0,2026-02-27T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-27T02:51:00,,,,,,1011.7,2026-02-27T23:59:00,,,,1007.9,2026-02-27T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,1,,2,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,1,,1,,5,,1,,1,,1,,1,,0,,0,,0,,0,,,270.0,,,5.6,2026-02-27T12:49:00,,,0,,0.0,,0.0,,7.8,,3.7,,7.6,,0.5,,0.0,,4.2,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,1.9,,0.0,,1.9,,0.0,,1.9,,4.3,,4.4,,4.4,,13.3,,0.4,,2.8,,0.7,,0.8,,0.0,,0.0,,0.0,,0,
2026-02-28,1009.8,1012.7,1011.5,2026-02-28T10:08:00,1008.3,2026-02-28T04:04:00,22.0,25.0,2026-02-28T11:29:00,20.5,2026-02-28T20:42:00,18.9,83,66.0,2026-02-28T11:32:00,4.2,60,15.4,20.0,2026-02-28T07:17:00,4.0,1.0,2026-02-28T16:11:00,1.5,2026-02-28T17:00:00,7.2,7.63,,25.5,26.1,26.5,26.7,26.1,25.5,23.7,26.9,23.7,25.9,27.8,46.2,52.3,52.5,60.5,64.4,67.9,66.9,,,,,,,,10.0,20.3,2026-02-28T00:08:00,,,,17.6,2026-02-28T11:59:00,,,,,,,1.47,2026-02-28T12:00:00,,,,,1.5,2026-02-28T17:00:00,,,,,,,,-99.5,2.0,2026-02-28T16:08:00,91.0,2026-02-28T20:51:00,,,,,,1014.2,2026-02-28T10:00:00,,,,1011.4,2026-02-28T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,4,,5,,9,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,6.9,2026-02-28T10:31:00,,,0,,0.0,,3.3,,3.4,,12.8,,22.2,,41.8,,12.6,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
