,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-02,1002.2,1005.1,1003.6,2025-06-02 22:17:00,1000.6,2025-06-02 16:14:00,27.8,29.3,2025-06-02 12:48:00,26.1,2025-06-02 07:03:00,25.5,87.0,81.0,2025-06-02 13:05:00,4.6,270.0,14.0,260.0,2025-06-02 11:50:00,5.0,2.5,2025-06-02 07:38:00,3.0,2025-06-02 06:51:00,9.1,12.32,,28.6,28.8,29.1,29.6,30.7,31.1,48.0,41.7,42.0,45.6,41.2,58.9,63.1,65.0,63.4,64.2,67.2,66.2
2025-06-03,1002.6,1005.4,1005.4,2025-06-03 22:29:00,1000.7,2025-06-03 02:56:00,27.8,30.2,2025-06-03 13:31:00,26.0,2025-06-03 23:54:00,25.3,86.0,77.0,2025-06-03 13:31:00,3.6,280.0,10.9,280.0,2025-06-03 12:09:00,6.5,2.5,2025-06-03 15:12:00,5.0,2025-06-03 14:25:00,8.5,13.25,,28.9,29.1,29.3,29.8,30.6,31.0,46.4,41.9,42.1,46.7,45.1,60.8,63.5,61.7,64.8,66.1,67.4,66.5
2025-06-04,1005.9,1008.7,1007.9,2025-06-04 20:48:00,1003.6,2025-06-04 03:31:00,25.8,30.3,2025-06-04 13:56:00,24.4,2025-06-04 21:29:00,24.2,91.0,74.0,2025-06-04 14:01:00,1.8,60.0,11.4,60.0,2025-06-04 23:23:00,58.5,13.0,2025-06-04 01:37:00,19.5,2025-06-04 01:05:00,6.3,7.86,,27.8,28.1,28.4,29.0,30.0,30.6,60.7,50.1,52.2,53.7,47.0,61.9,64.4,60.7,66.3,67.1,67.5,66.8
2025-06-05,1007.2,1010.1,1008.3,2025-06-05 21:12:00,1005.8,2025-06-05 04:23:00,27.6,31.3,2025-06-05 13:07:00,25.2,2025-06-05 03:54:00,23.2,77.0,65.0,2025-06-05 13:15:00,3.3,70.0,11.3,80.0,2025-06-05 00:22:00,0.0,0.0,2025-06-05 00:01:00,0.0,2025-06-05 00:01:00,11.3,24.18,,28.4,28.5,28.7,29.1,30.0,30.6,52.7,45.9,47.0,50.6,44.1,60.0,62.4,60.7,66.3,67.4,67.5,67.0
2025-06-06,1006.7,1009.6,1008.0,2025-06-06 09:26:00,1005.4,2025-06-06 16:04:00,28.8,32.2,2025-06-06 13:05:00,25.8,2025-06-06 00:26:00,24.8,79.0,68.0,2025-06-06 10:32:00,1.7,160.0,6.5,70.0,2025-06-06 00:43:00,0.0,0.0,2025-06-06 00:01:00,0.0,2025-06-06 00:01:00,11.5,25.74,,29.7,29.7,29.7,29.8,30.1,30.5,45.7,43.6,44.3,48.9,42.9,59.3,62.1,59.8,64.2,66.4,67.5,67.0
2025-06-07,1006.3,1009.2,1007.6,2025-06-07 09:55:00,1004.8,2025-06-07 15:56:00,28.5,31.7,2025-06-07 09:12:00,25.8,2025-06-07 05:14:00,25.4,83.0,67.0,2025-06-07 14:22:00,1.1,250.0,6.4,250.0,2025-06-07 12:38:00,0.5,0.5,2025-06-07 12:36:00,0.5,2025-06-07 11:46:00,10.8,26.57,,30.9,30.9,30.9,30.8,30.3,30.4,40.8,42.6,43.3,48.2,42.3,58.4,61.6,59.4,63.4,63.4,67.4,67.1
2025-06-08,1005.1,1007.9,1006.7,2025-06-08 00:01:00,1003.1,2025-06-08 16:47:00,29.3,33.7,2025-06-08 13:55:00,26.1,2025-06-08 05:08:00,25.5,80.0,64.0,2025-06-08 13:08:00,1.6,130.0,6.8,100.0,2025-06-08 23:14:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00,10.6,23.45,,31.8,31.8,31.7,31.6,30.7,30.4,36.7,42.0,42.5,47.7,41.9,57.4,60.9,59.3,62.8,62.8,67.4,67.2
2025-06-09,1003.6,1006.4,1005.5,2025-06-09 00:01:00,1001.5,2025-06-09 15:54:00,29.4,32.9,2025-06-09 13:50:00,27.1,2025-06-09 22:19:00,25.7,81.0,67.0,2025-06-09 13:28:00,3.5,90.0,11.9,110.0,2025-06-09 10:32:00,4.0,2.0,2025-06-09 21:32:00,4.0,2025-06-09 20:56:00,11.0,26.73,,32.4,32.5,32.5,32.3,31.2,30.4,33.6,40.5,41.4,47.1,41.5,56.9,60.4,59.0,62.5,62.8,67.3,67.1
2025-06-10,1003.8,1006.6,1005.7,2025-06-10 22:48:00,1002.5,2025-06-10 16:54:00,28.9,31.9,2025-06-10 12:34:00,26.7,2025-06-10 19:18:00,25.8,83.0,71.0,2025-06-10 15:05:00,3.7,80.0,13.2,70.0,2025-06-10 11:37:00,3.0,2.0,2025-06-10 19:03:00,2.0,2025-06-10 18:13:00,10.8,24.48,,31.8,32.2,32.4,32.6,31.6,30.5,32.7,39.5,40.5,46.2,40.9,56.7,60.1,58.9,62.3,62.5,67.2,67.1
2025-06-11,1004.5,1007.4,1006.9,2025-06-11 21:47:00,1002.8,2025-06-11 04:41:00,27.5,31.4,2025-06-11 14:28:00,23.1,2025-06-11 02:16:00,24.7,85.0,72.0,2025-06-11 12:56:00,4.3,80.0,17.7,100.0,2025-06-11 20:37:00,58.0,14.5,2025-06-11 01:34:00,22.0,2025-06-11 00:49:00,10.7,21.7,,29.7,30.3,30.7,31.4,31.5,30.6,59.6,53.7,54.7,56.3,48.1,61.9,64.2,61.7,66.8,66.8,67.6,67.2
2025-06-12,1004.1,1006.9,1006.8,2025-06-12 23:23:00,1002.4,2025-06-12 16:08:00,25.6,27.1,2025-06-12 16:07:00,23.6,2025-06-12 08:36:00,23.3,87.0,74.0,2025-06-12 06:03:00,3.2,40.0,13.6,30.0,2025-06-12 09:32:00,35.0,3.0,2025-06-12 08:01:00,9.0,2025-06-12 07:31:00,5.1,5.45,,27.3,27.9,28.5,29.6,30.8,30.6,65.3,58.4,59.5,60.1,50.5,63.6,65.1,62.7,67.2,67.4,67.8,67.4
2025-06-13,1008.2,1011.1,1010.4,2025-06-13 22:30:00,1006.0,2025-06-13 04:10:00,26.7,29.0,2025-06-13 11:48:00,24.1,2025-06-13 06:06:00,24.5,88.0,76.0,2025-06-13 10:55:00,3.1,240.0,17.8,260.0,2025-06-13 12:08:00,121.0,14.0,2025-06-13 02:25:00,30.5,2025-06-13 01:37:00,2.3,3.73,,26.5,26.7,26.9,27.5,28.9,30.1,69.0,60.7,62.1,62.5,52.2,65.0,65.9,63.6,67.5,67.7,67.9,67.4
2025-06-14,1008.7,1011.5,1009.7,2025-06-14 00:05:00,1007.3,2025-06-14 17:48:00,29.0,31.2,2025-06-14 13:06:00,26.8,2025-06-14 03:22:00,25.3,80.0,70.0,2025-06-14 13:35:00,1.9,260.0,8.9,200.0,2025-06-14 03:08:00,2.5,2.0,2025-06-14 03:05:00,2.0,2025-06-14 02:15:00,11.1,25.74,,29.0,28.7,28.5,28.5,29.3,30.3,63.4,54.6,55.5,58.3,49.7,63.1,64.6,62.5,67.1,67.9,67.9,67.4
2025-06-15,1007.2,1010.0,1008.6,2025-06-15 00:01:00,1005.3,2025-06-15 17:39:00,29.1,31.5,2025-06-15 13:30:00,26.3,2025-06-15 05:23:00,25.1,78.0,69.0,2025-06-15 14:09:00,2.6,260.0,8.5,260.0,2025-06-15 16:01:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,10.9,26.55,,30.1,30.0,29.9,29.8,29.8,30.3,55.1,49.3,49.6,54.2,47.1,61.3,63.5,60.9,65.5,67.2,67.9,67.3
2025-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,46.2,46.3,51.8,45.0,59.6,62.3,60.3,64.4,65.3,67.8,67.3
