,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-22,917.7,1016.3,919.6,2026-02-22T09:18:00,915.6,2026-02-22T15:16:00,18.0,26.1,2026-02-22T12:58:00,12.9,2026-02-22T04:54:00,11.7,69,32.0,2026-02-22T12:40:00,0.5,250,6.6,240.0,2026-02-22T14:14:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.8,20.94,,19.5,19.3,19.3,18.6,19.4,19.6,14.3,10.7,12.9,8.3,7.6,11.9,32.4,33.0,32.5,32.1,34.9,41.2,,,,,,,,,14.2,2026-02-22T08:08:00,,,,6.1,2026-02-22T10:53:00,,,,,,,3.23,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-22T05:40:00,,,,,,1019.4,2026-02-22T07:00:00,,,,1012.0,2026-02-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,1,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,290.0,,,2.5,2026-02-22T14:23:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.7,,0.0,,1.3,,0.0,,0.7,,0.0,,1.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.1,,0.4,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-23,918.6,1016.9,920.1,2026-02-23T22:03:00,917.1,2026-02-23T23:27:00,19.2,26.2,2026-02-23T11:38:00,14.6,2026-02-23T06:35:00,13.0,69,39.0,2026-02-23T11:30:00,0.7,200,7.7,250.0,2026-02-23T11:54:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.8,20.77,,20.5,20.1,20.0,19.1,19.5,19.7,14.2,10.7,12.9,8.3,7.6,11.9,32.3,32.8,32.4,31.9,34.7,40.9,,,,,,,,,16.0,2026-02-23T19:39:00,,,,9.8,2026-02-23T11:31:00,,,,,,,3.11,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-23T22:12:00,,,,,,1019.6,2026-02-23T22:00:00,,,,1013.9,2026-02-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,2,,0,,2,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,190.0,,,2.8,2026-02-23T12:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.0,,2.2,,0.8,,2.5,,0.0,,1.3,,0.4,,0.7,,2.1,,0.6,,1.2,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,
2026-02-24,919.4,1018.0,920.8,2026-02-24T23:12:00,917.7,2026-02-24T04:52:00,18.2,25.3,2026-02-24T12:33:00,14.4,2026-02-24T05:54:00,14.8,82,49.0,2026-02-24T12:34:00,0.6,230,4.4,230.0,2026-02-24T13:49:00,0.0,0.0,,0.0,2026-02-24T01:00:00,8.1,13.34,,20.2,20.2,20.3,19.5,19.8,19.7,14.1,10.7,12.9,8.2,7.6,12.0,32.2,32.7,32.3,31.7,34.6,40.8,,,,,,,,,16.2,2026-02-24T17:08:00,,,,12.1,2026-02-24T09:13:00,,,,,,,2.26,2026-02-24T10:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-24T01:50:00,,,,,,1019.9,2026-02-24T23:00:00,,,,1015.5,2026-02-24T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,1,,0,,1,,2,,2,,0,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,130.0,,,1.8,2026-02-24T12:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.5,,0.0,,0.8,,0.0,,0.4,,0.0,,1.2,,2.5,,2.8,,0.0,,0.0,,1.3,,0.0,,0.0,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-25,919.5,1017.7,920.7,2026-02-25T08:06:00,917.4,2026-02-25T13:42:00,19.6,25.8,2026-02-25T14:08:00,16.3,2026-02-25T07:03:00,15.5,78,53.0,2026-02-25T13:30:00,0.6,230,6.3,230.0,2026-02-25T14:42:00,0.0,0.0,,0.0,2026-02-25T01:00:00,8.5,13.97,,20.9,20.7,20.7,19.8,19.9,19.8,14.0,10.6,12.9,8.2,7.6,11.9,32.2,32.6,32.2,31.7,34.5,40.6,,,,,,,,,16.5,2026-02-25T13:24:00,,,,14.4,2026-02-25T11:32:00,,,,,,,2.63,2026-02-25T14:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-25T07:01:00,,,,,,1019.5,2026-02-25T07:00:00,,,,1013.7,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,4,,2,,0,,3,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,230.0,,,2.3,2026-02-25T16:03:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.3,,1.4,,0.0,,4.3,,2.1,,0.0,,1.2,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,
2026-02-26,917.4,1015.5,919.9,2026-02-26T00:01:00,915.2,2026-02-26T17:41:00,19.4,24.3,2026-02-26T10:50:00,16.6,2026-02-26T06:48:00,16.0,81,55.0,2026-02-26T10:28:00,0.8,210,6.3,260.0,2026-02-26T13:00:00,0.0,0.0,,0.0,2026-02-26T01:00:00,8.2,13.99,,21.2,21.0,21.1,20.2,20.2,19.9,14.0,10.6,12.9,8.2,7.6,11.9,32.1,32.5,32.2,31.6,34.4,40.4,,,,,,,,,17.2,2026-02-26T20:30:00,,,,13.9,2026-02-26T10:11:00,,,,,,,2.75,2026-02-26T11:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-26T21:38:00,,,,,,1018.2,2026-02-26T01:00:00,,,,1012.8,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,3,,2,,1,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,2.3,2026-02-26T14:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.8,,0.0,,0.0,,0.0,,4.6,,1.9,,1.6,,2.8,,1.4,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-27,916.5,1015.1,918.8,2026-02-27T08:49:00,913.8,2026-02-27T15:40:00,17.3,19.8,2026-02-27T09:59:00,16.0,2026-02-27T06:27:00,15.8,91,63.0,2026-02-27T09:50:00,0.5,260,4.6,250.0,2026-02-27T15:46:00,1.0,0.5,2026-02-27T12:12:00,0.5,2026-02-27T13:00:00,5.5,5.12,,19.0,20.0,20.4,20.0,20.4,19.9,14.0,10.7,12.9,8.3,7.6,11.9,32.2,32.5,32.2,31.6,34.4,40.3,,,,,,,,,17.5,2026-02-27T15:21:00,,,,12.2,2026-02-27T09:50:00,,,,,,,1.22,2026-02-27T10:00:00,,,,,0.5,2026-02-27T13:00:00,,,,,,,,-99.5,0.5,2026-02-27T11:22:00,99.0,2026-02-27T07:43:00,,,,,,1017.5,2026-02-27T09:00:00,,,,1012.4,2026-02-27T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,1,,1,,0,,2,,0,,2,,0,,1,,1,,,300.0,,,1.8,2026-02-27T19:18:00,,,0,,0.0,,0.0,,0.4,,0.8,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.4,,0.0,,1.6,,0.0,,0.0,,1.1,,1.0,,0.0,,1.2,,0.0,,0.8,,0.0,,0.8,,0.4,
2026-02-28,917.6,1016.6,919.5,2026-02-28T09:38:00,916.2,2026-02-28T02:03:00,16.9,20.8,2026-02-28T12:56:00,15.5,2026-02-28T23:45:00,15.9,93,62.0,2026-02-28T12:56:00,0.4,220,3.5,230.0,2026-02-28T14:48:00,8.0,1.0,2026-02-28T22:03:00,2.0,2026-02-28T23:00:00,5.5,6.69,,18.5,19.4,19.8,19.5,20.3,20.0,16.7,10.8,13.0,8.3,7.6,12.0,32.3,32.7,33.3,32.8,35.3,40.2,,,,,,,,,18.0,2026-02-28T11:36:00,,,,13.4,2026-02-28T12:56:00,,,,,,,1.54,2026-02-28T12:00:00,,,,,2.0,2026-02-28T23:00:00,,,,,,,,-99.5,2.5,2026-02-28T21:43:00,99.0,2026-02-28T20:59:00,,,,,,1018.5,2026-02-28T10:00:00,,,,1014.6,2026-02-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,,220.0,,,1.9,2026-02-28T14:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.5,,0.8,,0.5,,0.0,,1.1,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,
2026-03-01,916.5,1014.8,918.4,2026-03-01T00:03:00,914.7,2026-03-01T14:46:00,18.6,26.1,2026-03-01T13:46:00,15.5,2026-03-01T01:54:00,17.0,91,56.0,2026-03-01T13:48:00,0.5,260,4.6,240.0,2026-03-01T14:04:00,0.5,0.5,2026-03-01T00:26:00,0.5,2026-03-01T01:00:00,8.3,13.87,,20.0,20.2,20.3,19.6,20.2,20.1,23.2,11.2,13.2,8.5,7.6,12.1,32.7,33.3,35.1,34.9,37.3,40.4,,,,,,,,,18.5,2026-03-01T14:45:00,,,,15.5,2026-03-01T01:54:00,,,,,,,2.81,2026-03-01T13:00:00,,,,,0.5,2026-03-01T01:00:00,,,,,,,,-99.5,0.5,2026-03-01T23:59:00,99.0,2026-03-01T06:50:00,,,,,,1017.1,2026-03-01T01:00:00,,,,1010.7,2026-03-01T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,1,,2,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,,230.0,,,2.0,2026-03-01T16:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.4,,1.0,,2.0,,1.0,,1.3,,2.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,
2026-03-02,917.4,1015.0,918.5,2026-03-02T09:41:00,916.2,2026-03-02T15:57:00,20.5,25.0,2026-03-02T15:21:00,16.8,2026-03-02T05:52:00,17.9,86,63.0,2026-03-02T10:38:00,0.6,240,4.3,260.0,2026-03-02T12:09:00,0.0,0.0,,0.0,2026-03-02T01:00:00,9.6,12.67,,21.2,21.1,21.1,20.2,20.4,20.1,17.5,10.7,13.1,8.4,7.6,12.0,32.5,33.0,32.9,32.4,35.1,40.4,,,,,,,,,19.3,2026-03-02T19:21:00,,,,16.3,2026-03-02T06:50:00,,,,,,,2.15,2026-03-02T10:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-02T02:07:00,,,,,,1016.7,2026-03-02T22:00:00,,,,1012.2,2026-03-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,1,,1,,0,,1,,3,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,,160.0,,,1.7,2026-03-02T14:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.0,,1.3,,0.7,,0.0,,0.0,,0.0,,1.1,,0.7,,0.0,,1.2,,3.6,,1.0,,0.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,0.0,
2026-03-03,918.3,1017.2,920.2,2026-03-03T21:07:00,916.5,2026-03-03T03:38:00,17.2,18.7,2026-03-03T00:33:00,16.0,2026-03-03T09:14:00,17.1,99,98.0,2026-03-03T00:01:00,0.2,0,3.6,240.0,2026-03-03T18:42:00,49.0,10.0,2026-03-03T07:49:00,25.5,2026-03-03T08:00:00,1.8,3.17,,19.0,19.9,20.3,19.9,20.5,20.2,28.0,11.9,14.4,9.5,32.1,54.8,60.8,56.5,57.6,56.6,58.2,58.8,,,,,,,,,18.5,2026-03-03T01:50:00,,,,16.0,2026-03-03T09:14:00,,,,,,,0.79,2026-03-03T13:00:00,,,,,25.5,2026-03-03T08:00:00,,,,,,,,-99.5,30.0,2026-03-03T07:29:00,99.0,2026-03-03T13:12:00,,,,,,1019.5,2026-03-03T23:59:00,,,,1015.1,2026-03-03T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,1.3,2026-03-03T18:43:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,1.4,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-04,919.5,1018.9,920.9,2026-03-04T09:06:00,918.1,2026-03-04T15:57:00,16.1,18.2,2026-03-04T15:25:00,15.2,2026-03-04T21:19:00,15.9,98,88.0,2026-03-04T15:32:00,0.5,250,4.4,250.0,2026-03-04T10:06:00,0.0,0.0,,0.0,2026-03-04T01:00:00,4.4,4.58,,18.3,19.1,19.6,19.3,20.3,20.2,26.6,11.8,14.3,9.6,9.2,16.7,58.7,60.0,60.7,59.3,62.5,63.7,,,,,,,,,16.7,2026-03-04T15:24:00,,,,15.1,2026-03-04T23:43:00,,,,,,,0.81,2026-03-04T12:00:00,,,,,0.0,2026-03-04T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-04T11:21:00,,,,,,1020.4,2026-03-04T09:00:00,,,,1016.8,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,0,,0,,2,,1,,1,,0,,3,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,1.9,2026-03-04T09:10:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.5,,0.0,,1.1,,0.0,,0.0,,0.0,,1.2,,0.7,,0.9,,0.0,,1.8,,1.2,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-05,919.3,1018.8,920.5,2026-03-05T23:05:00,918.0,2026-03-05T18:25:00,16.0,19.0,2026-03-05T11:33:00,14.6,2026-03-05T06:54:00,15.6,97,83.0,2026-03-05T11:36:00,0.2,0,3.2,260.0,2026-03-05T19:01:00,4.5,0.5,2026-03-05T00:01:00,1.5,2026-03-05T01:00:00,5.6,5.34,,18.1,18.9,19.3,19.1,20.2,20.3,33.6,12.8,15.3,10.0,9.2,17.8,61.7,58.6,57.9,53.4,61.3,61.7,,,,,,,,,17.2,2026-03-05T16:24:00,,,,14.5,2026-03-05T06:54:00,,,,,,,0.9,2026-03-05T12:00:00,,,,,1.5,2026-03-05T01:00:00,,,,,,,,-99.5,2.0,2026-03-05T00:28:00,99.0,2026-03-05T07:44:00,,,,,,1020.5,2026-03-05T23:00:00,,,,1017.0,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,260.0,,,1.5,2026-03-05T19:06:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0.0,,1.4,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,
