,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2016-10-26 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.7,,,,,,,,,1011.5,,,23.1,,,,26.1,,,,,,,,,,,,,,30,40,2.9,4.3,,40,,,3.6,
2016-10-26 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.5,,,,,,,,,1011.3,,,23.0,,,,25.7,,,,,,,,,,,,,,40,40,2.4,3.1,,30,,,2.9,
2016-10-27 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1016.3,,,,,,,,,1011.1,,,22.9,,,,26.0,,,,,,,,,,,,,,70,60,2.8,3.1,,70,,,2.8,
2016-10-27 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.9,,,,,,,,,1010.7,,,22.9,,,,26.2,,,,,,,,,,,,,,50,70,1.3,2.8,,70,,,2.8,
2016-10-27 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.8,,,,,,,,,1010.6,,,22.6,,,,26.3,,,,,,,,,,,,,,60,50,0.9,1.6,,50,,,1.3,
2016-10-27 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.4,,,,,,,,,1010.2,,,23.0,,,,26.1,,,,,,,,,,,,,,10,340,0.7,1.4,,60,,,0.8,
2016-10-27 04:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1015.5,,,,,,,,,1010.3,,,23.1,,,,25.8,,,,,,,,,,,,,,320,320,1.4,1.8,,320,,,1.4,
2016-10-27 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1015.9,,,,,,,,,1010.7,,,23.4,,,,25.8,,,,,,,,,,,,,,320,340,2.5,4.1,,330,,,3.2,
2016-10-27 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.7,,,,,,,,,1011.5,0.0,,23.3,,,,25.9,,,,,,,,,,,,,,350,330,3.2,4.2,,340,,,3.4,
2016-10-27 07:00:00,,,,,0.13,,,,,0.0,0.0,90,,,1017.5,,,,,,,,,1012.3,0.6,,24.6,,,,26.3,,,,,,,,,,,,,,360,360,2.8,4.0,,360,,,3.4,
2016-10-27 08:00:00,,2.0,,,0.76,,,,,0.0,0.0,91,,,1018.2,,,,,,,,,1013.0,1.0,,25.4,,,,27.0,,,,,,,,,,15.0,,,,10,350,2.1,2.9,,360,,,2.8,
2016-10-27 09:00:00,,2.0,,,1.4,,,,,0.0,0.0,89,,,1018.7,,,,,,,,,1013.5,1.0,,25.6,,,,27.5,,,,,,,,,,15.0,,,,350,360,2.6,3.4,,340,,,2.6,
2016-10-27 10:00:00,,,,,2.06,,,,,0.0,0.0,87,,,1018.5,,,,,,,,,1013.3,1.0,,25.6,,,,27.9,,,,,,,,,,,,,,340,340,3.1,3.9,,340,,,3.2,
2016-10-27 11:00:00,,2.0,,,2.4,,,,,0.0,0.0,85,,,1018.1,,,,,,,,,1012.9,1.0,,26.0,,,,28.8,,,,,,,,,,15.0,,,,330,350,2.2,3.7,,340,,,3.0,
2016-10-27 12:00:00,,,,,2.47,,,,,0.0,0.0,85,,,1017.3,,,,,,,,,1012.1,1.0,,25.9,,,,28.6,,,,,,,,,,,,,,320,300,2.9,4.1,,320,,,3.2,
2016-10-27 13:00:00,,,,,2.4,,,,,0.0,0.0,84,,,1016.4,,,,,,,,,1011.2,1.0,,25.8,,,,28.8,,,,,,,,,,,,,,340,320,2.9,4.6,,320,,,3.0,
2016-10-27 14:00:00,,0.0,,,2.38,,,,,0.0,0.0,84,,,1015.5,,,,,,,,,1010.3,1.0,,25.8,,,,28.8,,,,,,,,,,15.0,,,,340,330,3.4,6.0,,340,,,3.4,
2016-10-27 15:00:00,,,,,1.79,,,,,0.0,0.0,85,,,1014.9,,,,,,,,,1009.7,1.0,,25.5,,,,28.2,,,,,,,,,,,,,,340,330,3.5,5.6,,340,,,4.0,
2016-10-27 16:00:00,,,,,1.09,,,,,0.0,0.0,87,,,1014.8,,,,,,,,,1009.6,1.0,,25.3,,,,27.7,,,,,,,,,,,,,,340,340,3.3,5.4,,340,,,3.7,
2016-10-27 17:00:00,,0.0,,,0.41,,,,,0.0,0.0,85,,,1014.8,,,,,,,,,1009.6,1.0,,24.1,,,,26.9,,,,,,,,,,10.0,,,,10,10,4.0,5.2,,360,,,4.4,
2016-10-27 18:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1015.0,,,,,,,,,1009.8,0.1,,23.5,,,,26.5,,,,,,,,,,,,,,360,10,4.1,5.7,,10,,,4.5,
2016-10-27 19:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1015.5,,,,,,,,,1010.3,0.0,,23.5,,,,26.4,,,,,,,,,,,,,,10,360,3.7,5.2,,10,,,4.4,
2016-10-27 20:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.2,,,,,,,,,1011.0,,,23.4,,,,26.4,,,,,,,,,,,,,,360,360,3.8,4.9,,360,,,4.0,
2016-10-27 21:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.5,,,,,,,,,1011.3,,,23.3,,,,25.9,,,,,,,,,,,,,,30,30,3.5,4.5,,20,,,3.8,
2016-10-27 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.4,,,,,,,,,1011.2,,,23.1,,,,25.9,,,,,,,,,,,,,,40,40,3.7,4.4,,30,,,3.8,
2016-10-27 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.2,,,,,,,,,1011.0,,,23.3,,,,25.9,,,,,,,,,,,,,,50,40,3.0,3.9,,40,,,3.6,
2016-10-28 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.8,,,,,,,,,1010.6,,,23.4,,,,25.9,,,,,,,,,,,,,,50,50,3.2,4.1,,50,,,3.4,
2016-10-28 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.2,,,,,,,,,1010.0,,,23.1,,,,25.7,,,,,,,,,,,,,,30,40,3.5,4.2,,40,,,3.5,
2016-10-28 02:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1014.9,,,,,,,,,1009.7,,,23.2,,,,25.9,,,,,,,,,,,,,,30,20,3.6,4.8,,20,,,4.0,
2016-10-28 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1014.6,,,,,,,,,1009.4,,,23.3,,,,25.9,,,,,,,,,,,,,,10,10,4.0,5.0,,10,,,4.0,
2016-10-28 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1014.6,,,,,,,,,1009.4,,,23.1,,,,25.7,,,,,,,,,,,,,,10,20,3.9,5.4,,10,,,4.2,
2016-10-28 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1015.1,,,,,,,,,1009.9,,,22.9,,,,25.7,,,,,,,,,,,,,,20,20,2.8,4.8,,10,,,3.9,
2016-10-28 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.7,,,,,,,,,1010.5,0.0,,23.2,,,,25.8,,,,,,,,,,,,,,10,10,3.0,4.3,,10,,,3.2,
2016-10-28 07:00:00,,,,,0.1,,,,,0.0,0.0,88,,,1016.1,,,,,,,,,1010.9,0.3,,23.9,,,,26.1,,,,,,,,,,,,,,10,270,3.0,4.1,,10,,,3.1,
2016-10-28 08:00:00,,0.0,,,0.67,,,,,0.0,0.0,89,,,1016.6,,,,,,,,,1011.4,1.0,,25.1,,,,27.0,,,,,,,,,,6.0,,,,20,30,3.0,4.2,,20,,,3.2,
2016-10-28 09:00:00,,0.0,,,1.46,,,,,0.0,0.0,88,,,1017.0,,,,,,,,,1011.8,1.0,,25.4,,,,27.6,,,,,,,,,,8.0,,,,350,340,3.2,4.1,,20,,,3.2,
2016-10-28 10:00:00,,,,,2.02,,,,,0.0,0.0,86,,,1017.1,,,,,,,,,1011.9,1.0,,25.4,,,,27.9,,,,,,,,,,,,,,340,340,3.9,4.6,,340,,,3.9,
2016-10-28 11:00:00,,0.0,,,2.4,,,,,0.0,0.0,85,,,1016.9,,,,,,,,,1011.7,1.0,,25.4,,,,28.2,,,,,,,,,,8.0,,,,340,350,3.9,5.2,,340,,,4.0,
2016-10-28 12:00:00,,,,,2.4,,,,,0.0,0.0,84,,,1016.0,,,,,,,,,1010.8,1.0,,25.3,,,,28.2,,,,,,,,,,,,,,330,350,3.9,6.2,,340,,,4.3,
2016-10-28 13:00:00,,,,,2.4,,,,,0.0,0.0,84,,,1015.0,,,,,,,,,1009.8,1.0,,25.0,,,,27.9,,,,,,,,,,,,,,330,320,4.3,7.4,,320,,,5.1,
2016-10-28 14:00:00,,0.0,,,2.35,,,,,0.0,0.0,81,,,1014.2,,,,,,,,,1009.0,1.0,,24.6,,,,28.2,,,,,,,,,,8.0,,,,10,10,4.9,6.1,,10,,,4.9,
2016-10-28 15:00:00,,,,,1.78,,,,,0.0,0.0,80,,,1013.8,,,,,,,,,1008.6,1.0,,24.1,,,,27.8,,,,,,,,,,,,,,10,10,6.3,7.8,,10,,,6.3,
2016-10-28 16:00:00,,,,,1.08,,,,,0.0,0.0,80,,,1013.7,,,,,,,,,1008.5,1.0,,23.5,,,,27.2,,,,,,,,,,,,,,10,10,6.3,8.0,,10,,,6.5,
2016-10-28 17:00:00,,0.0,,,0.42,,,,,0.0,0.0,80,,,1013.7,,,,,,,,,1008.5,1.0,,22.9,,,,26.6,,,,,,,,,,8.0,,,,10,10,5.7,8.2,,10,,,6.3,
2016-10-28 18:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.9,,,,,,,,,1008.7,0.0,,22.5,,,,26.0,,,,,,,,,,,,,,10,10,4.3,6.8,,10,,,5.7,
2016-10-28 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.7,,,,,,,,,1009.5,0.0,,22.5,,,,26.0,,,,,,,,,,,,,,20,10,3.2,5.1,,10,,,4.5,
2016-10-28 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.3,,,,,,,,,1010.1,,,22.8,,,,25.9,,,,,,,,,,,,,,20,10,3.4,5.0,,10,,,3.9,
2016-10-28 21:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1015.6,,,,,,,,,1010.4,,,23.1,,,,25.9,,,,,,,,,,,,,,10,30,2.8,4.1,,20,,,3.5,
2016-10-28 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1015.8,,,,,,,,,1010.6,,,23.4,,,,26.1,,,,,,,,,,,,,,360,10,3.4,4.7,,360,,,3.8,
2016-10-28 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.0,,,,,,,,,1010.8,,,23.7,,,,26.1,,,,,,,,,,,,,,350,350,5.4,7.0,,350,,,5.4,
2016-10-29 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.9,,,,,,,,,1010.7,,,23.4,,,,25.9,,,,,,,,,,,,,,350,360,6.4,8.5,,350,,,6.4,
2016-10-29 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.5,,,,,,,,,1010.3,,,23.1,,,,26.2,,,,,,,,,,,,,,360,360,8.6,9.9,,360,,,8.6,
2016-10-29 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.1,,,,,,,,,1009.9,,,23.1,,,,26.3,,,,,,,,,,,,,,360,350,7.4,9.7,,360,,,8.6,
2016-10-29 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1015.2,,,,,,,,,1010.0,,,23.3,,,,26.3,,,,,,,,,,,,,,360,360,6.6,9.6,,360,,,7.8,
2016-10-29 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1015.0,,,,,,,,,1009.8,,,23.4,,,,26.4,,,,,,,,,,,,,,360,360,6.7,10.1,,360,,,6.7,
2016-10-29 05:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.5,,,,,,,,,1010.3,,,23.4,,,,26.5,,,,,,,,,,,,,,10,10,10.0,15.0,,10,,,11.1,
2016-10-29 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.8,,,,,,,,,1010.6,0.0,,23.3,,,,26.5,,,,,,,,,,,,,,10,10,10.3,14.7,,10,,,11.0,
2016-10-29 07:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1016.2,,,,,,,,,1011.0,0.0,,23.5,,,,26.6,,,,,,,,,,,,,,10,10,11.4,16.5,,10,,,12.8,
2016-10-29 08:00:00,,8.0,,,0.31,,,,,0.0,0.0,81,,,1016.5,,,,,,,,,1011.3,0.0,,23.2,,,,26.8,,,,,,,,,,8.0,,,,20,20,12.0,17.6,,20,,,12.8,
2016-10-29 09:00:00,,8.0,,,0.79,,,,,0.0,0.0,82,,,1017.0,,,,,,,,,1011.8,0.3,,23.6,,,,27.0,,,,,,,,,,8.0,,,,30,30,13.5,18.0,,30,,,13.9,
2016-10-29 10:00:00,,,,,1.42,,,,,0.0,0.0,82,,,1017.2,,,,,,,,,1012.0,0.6,,24.3,,,,27.7,,,,,,,,,,,,,,30,30,11.8,16.6,,30,,,13.4,
2016-10-29 11:00:00,,6.0,,,2.18,,,,,0.0,0.0,80,,,1017.0,,,,,,,,,1011.8,0.8,,23.8,,,,27.5,,,,,,,,,,8.0,,,,20,40,12.6,18.2,,30,,,13.3,
2016-10-29 12:00:00,,,,,1.48,,,,,0.0,0.0,81,,,1016.7,,,,,,,,,1011.5,0.3,,23.1,,,,26.6,,,,,,,,,,,,,,20,20,12.8,18.3,,20,,,13.2,
2016-10-29 13:00:00,,,,,2.25,,,,,0.0,0.0,80,,,1016.0,,,,,,,,,1010.8,0.8,,23.5,,,,27.3,,,,,,,,,,,,,,20,10,12.4,19.1,,20,,,13.3,
2016-10-29 14:00:00,,6.0,,,2.05,,,,,0.0,0.0,79,,,1015.7,,,,,,,,,1010.5,0.8,,23.0,,,,26.9,,,,,,,,,,15.0,,,,10,10,14.0,20.1,,20,,,14.5,
2016-10-29 15:00:00,,,,,1.49,,,,,0.0,0.0,80,,,1015.6,,,,,,,,,1010.4,0.8,,22.5,,,,26.3,,,,,,,,,,,,,,20,20,14.9,22.1,,10,,,15.0,
2016-10-29 16:00:00,,,,,0.92,,,,,0.0,0.0,80,,,1015.7,,,,,,,,,1010.5,0.7,,22.2,,,,25.9,,,,,,,,,,,,,,20,10,14.9,22.1,,20,,,15.4,
2016-10-29 17:00:00,,8.0,,,0.25,,,,,0.0,0.0,79,,,1016.2,,,,,,,,,1011.0,0.2,,21.7,,,,25.6,,,,,,,,,,15.0,,,,20,20,15.6,22.1,,20,,,16.1,
2016-10-29 18:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.5,,,,,,,,,1011.3,0.0,,21.6,,,,25.7,,,,,,,,,,,,,,20,20,15.6,22.7,,20,,,16.9,
2016-10-29 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.9,,,,,,,,,1011.7,0.0,,21.5,,,,25.6,,,,,,,,,,,,,,20,10,16.1,22.7,,20,,,17.6,
2016-10-29 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1017.4,,,,,,,,,1012.2,,,21.3,,,,25.5,,,,,,,,,,,,,,30,20,15.9,23.0,,30,,,17.1,
2016-10-29 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1017.8,,,,,,,,,1012.6,,,21.4,,,,25.5,,,,,,,,,,,,,,30,30,17.1,23.2,,30,,,17.9,
2016-10-29 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.4,,,,,,,,,1013.2,,,21.1,,,,25.4,,,,,,,,,,,,,,30,20,15.8,23.7,,30,,,18.4,
2016-10-29 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.4,,,,,,,,,1013.2,,,20.9,,,,25.4,,,,,,,,,,,,,,20,30,16.9,23.6,,20,,,17.4,
2016-10-30 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.3,,,,,,,,,1013.1,,,20.7,,,,25.3,,,,,,,,,,,,,,30,30,17.6,25.2,,30,,,17.8,
2016-10-30 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.6,,,,,,,,,1012.4,,,20.6,,,,25.1,,,,,,,,,,,,,,20,10,17.1,24.6,,20,,,18.0,
2016-10-30 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.2,,,,,,,,,1012.0,,,20.4,,,,25.1,,,,,,,,,,,,,,20,10,17.9,25.3,,10,,,19.3,
2016-10-30 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.1,,,,,,,,,1011.9,,,20.2,,,,25.0,,,,,,,,,,,,,,20,20,16.4,26.5,,20,,,18.6,
2016-10-30 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.6,,,,,,,,,1012.4,,,20.2,,,,24.9,,,,,,,,,,,,,,20,10,16.4,23.5,,20,,,17.4,
2016-10-30 05:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.8,,,,,,,,,1012.6,,,20.3,,,,25.0,,,,,,,,,,,,,,20,20,15.9,22.9,,20,,,16.8,
2016-10-30 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.3,,,,,,,,,1013.1,0.0,,20.3,,,,24.9,,,,,,,,,,,,,,20,30,15.7,23.0,,20,,,17.2,
2016-10-30 07:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.5,,,,,,,,,1013.3,0.0,,20.2,,,,24.9,,,,,,,,,,,,,,20,20,16.0,22.8,,20,,,17.1,
2016-10-30 08:00:00,,8.0,,,0.49,,,,,0.0,0.0,75,,,1019.2,,,,,,,,,1014.0,0.1,,20.5,,,,25.2,,,,,,,,,,15.0,,,,30,20,16.5,21.7,,30,,,16.9,
2016-10-30 09:00:00,,7.0,,,1.3,,,,,0.0,0.0,74,,,1019.5,,,,,,,,,1014.3,0.9,,21.0,,,,25.9,,,,,,,,,,15.0,,,,30,20,16.7,22.7,,30,,,17.3,
2016-10-30 10:00:00,,,,,1.61,,,,,0.0,0.0,75,,,1019.7,,,,,,,,,1014.5,0.6,,20.6,,,,25.4,,,,,,,,,,,,,,20,40,14.4,21.7,,30,,,16.8,
2016-10-30 11:00:00,,6.0,,,2.04,,,,,0.0,0.0,76,,,1019.1,,,,,,,,,1013.9,0.7,,21.3,,,,25.8,,,,,,,,,,12.0,,,,20,20,14.0,21.4,,30,,,16.1,
2016-10-30 12:00:00,,,,,2.37,,,,,0.0,0.0,74,,,1018.1,,,,,,,,,1012.9,0.9,,21.0,,,,26.1,,,,,,,,,,,,,,20,30,15.4,21.1,,20,,,16.1,
2016-10-30 13:00:00,,,,,2.41,,,,,0.0,0.0,72,,,1017.4,,,,,,,,,1012.2,1.0,,20.8,,,,26.3,,,,,,,,,,,,,,20,20,15.0,21.0,,20,,,15.7,
2016-10-30 14:00:00,,1.0,,,2.35,,,,,0.0,0.0,74,,,1017.2,,,,,,,,,1012.0,1.0,,21.3,,,,26.3,,,,,,,,,,15.0,,,,10,20,13.1,20.6,,20,,,15.0,
2016-10-30 15:00:00,,,,,1.71,,,,,0.0,0.0,75,,,1016.9,,,,,,,,,1011.7,1.0,,21.2,,,,26.0,,,,,,,,,,,,,,10,20,13.2,19.2,,20,,,13.9,
2016-10-30 16:00:00,,,,,1.06,,,,,0.0,0.0,76,,,1016.9,,,,,,,,,1011.7,1.0,,21.1,,,,25.6,,,,,,,,,,,,,,20,20,13.1,18.6,,20,,,13.6,
2016-10-30 17:00:00,,1.0,,,0.37,,,,,0.0,0.0,77,,,1016.9,,,,,,,,,1011.7,0.9,,20.8,,,,25.2,,,,,,,,,,15.0,,,,20,30,13.4,19.6,,20,,,13.8,
2016-10-30 18:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.1,,,,,,,,,1011.9,0.0,,20.7,,,,25.1,,,,,,,,,,,,,,20,360,12.7,18.3,,20,,,13.4,
2016-10-30 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.6,,,,,,,,,1012.4,0.0,,20.8,,,,25.1,,,,,,,,,,,,,,20,10,11.9,17.7,,30,,,12.9,
2016-10-30 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.1,,,,,,,,,1012.9,,,20.6,,,,25.0,,,,,,,,,,,,,,30,20,13.0,17.2,,30,,,13.0,
2016-10-30 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.5,,,,,,,,,1013.3,,,20.6,,,,25.0,,,,,,,,,,,,,,20,20,11.9,16.7,,20,,,12.9,
2016-10-30 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.0,,,,,,,,,1013.8,,,20.3,,,,24.9,,,,,,,,,,,,,,10,10,11.6,16.5,,20,,,12.1,
2016-10-30 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1019.0,,,,,,,,,1013.8,,,20.2,,,,24.9,,,,,,,,,,,,,,20,10,12.2,16.5,,20,,,12.2,
2016-10-31 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.6,,,,,,,,,1013.4,,,20.7,,,,24.8,,,,,,,,,,,,,,20,20,11.4,17.1,,20,,,12.2,
2016-10-31 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.5,,,,,,,,,1013.3,,,20.9,,,,24.9,,,,,,,,,,,,,,20,20,10.7,15.9,,20,,,11.6,
2016-10-31 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.2,,,,,,,,,1013.0,,,20.5,,,,24.8,,,,,,,,,,,,,,20,30,11.7,15.9,,30,,,11.7,
2016-10-31 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1017.8,,,,,,,,,1012.6,,,20.7,,,,24.8,,,,,,,,,,,,,,20,20,10.4,15.4,,20,,,11.9,
2016-10-31 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.9,,,,,,,,,1012.7,,,20.9,,,,24.8,,,,,,,,,,,,,,20,40,10.2,14.7,,20,,,11.1,
2016-10-31 05:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.3,,,,,,,,,1013.1,,,21.1,,,,25.0,,,,,,,,,,,,,,20,20,9.2,13.7,,20,,,10.3,
2016-10-31 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.0,,,,,,,,,1013.8,0.0,,20.9,,,,25.1,,,,,,,,,,,,,,20,20,9.3,12.8,,30,,,10.0,
2016-10-31 07:00:00,,,,,0.02,,,,,0.0,0.0,79,,,1019.5,,,,,,,,,1014.3,0.0,,21.3,,,,25.3,,,,,,,,,,,,,,20,10,9.6,13.7,,10,,,10.2,
2016-10-31 08:00:00,,5.0,,,0.39,,,,,0.0,0.0,78,,,1019.8,,,,,,,,,1014.6,0.2,,21.5,,,,25.6,,,,,,,,,,15.0,,,,20,360,10.0,14.4,,10,,,11.4,
2016-10-31 09:00:00,,6.0,,,1.0,,,,,0.0,0.0,78,,,1019.6,,,,,,,,,1014.4,0.6,,21.7,,,,25.8,,,,,,,,,,15.0,,,,20,10,10.3,13.7,,20,,,10.8,
2016-10-31 10:00:00,,,,,1.7,,,,,0.0,0.0,77,,,1019.3,,,,,,,,,1014.1,0.7,,22.8,,,,27.1,,,,,,,,,,,,,,30,20,10.2,14.3,,20,,,10.9,
2016-10-31 11:00:00,,6.0,,,2.26,,,,,0.0,0.0,76,,,1018.4,,,,,,,,,1013.2,0.8,,22.2,,,,26.7,,,,,,,,,,15.0,,,,20,20,11.0,15.2,,20,,,11.2,
2016-10-31 12:00:00,,,,,2.37,,,,,0.0,0.0,76,,,1017.7,,,,,,,,,1012.5,0.8,,22.4,,,,26.9,,,,,,,,,,,,,,20,30,10.4,15.6,,30,,,11.5,
2016-10-31 13:00:00,,,,,2.34,,,,,0.0,0.0,77,,,1016.9,,,,,,,,,1011.7,0.8,,22.0,,,,26.4,,,,,,,,,,,,,,20,20,11.3,15.7,,20,,,11.6,
2016-10-31 14:00:00,,4.0,,,2.18,,,,,0.0,0.0,75,,,1016.4,,,,,,,,,1011.2,0.9,,22.0,,,,26.7,,,,,,,,,,15.0,,,,20,20,11.7,16.6,,20,,,12.4,
2016-10-31 15:00:00,,,,,1.57,,,,,0.0,0.0,76,,,1016.1,,,,,,,,,1010.9,0.8,,21.6,,,,26.1,,,,,,,,,,,,,,20,20,11.8,17.2,,20,,,12.3,
2016-10-31 16:00:00,,,,,1.01,,,,,0.0,0.0,77,,,1016.4,,,,,,,,,1011.2,0.7,,21.2,,,,25.6,,,,,,,,,,,,,,20,30,12.1,16.9,,20,,,12.4,
2016-10-31 17:00:00,,3.0,,,0.33,,,,,0.0,0.0,78,,,1016.7,,,,,,,,,1011.5,0.6,,21.1,,,,25.3,,,,,,,,,,15.0,,,,20,30,11.7,16.9,,20,,,13.2,
2016-10-31 18:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.2,,,,,,,,,1012.0,0.0,,20.7,,,,25.2,,,,,,,,,,,,,,30,20,13.0,18.0,,20,,,13.2,
2016-10-31 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.1,,,,,,,,,1012.9,0.0,,20.6,,,,25.3,,,,,,,,,,,,,,20,20,12.4,18.1,,20,,,13.6,
2016-10-31 20:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.5,,,,,,,,,1013.3,,,20.4,,,,25.2,,,,,,,,,,,,,,20,20,14.3,19.4,,20,,,14.7,
2016-10-31 21:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.4,,,,,,,,,1013.2,,,20.5,,,,25.5,,,,,,,,,,,,,,30,20,14.3,19.9,,30,,,14.8,
2016-10-31 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1018.3,,,,,,,,,1013.1,,,20.3,,,,25.4,,,,,,,,,,,,,,30,20,15.1,21.1,,30,,,15.3,
2016-10-31 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.3,,,,,,,,,1013.1,,,20.3,,,,25.3,,,,,,,,,,,,,,20,40,14.6,21.3,,30,,,15.9,
2016-11-01 00:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1017.6,,,,,,,,,1012.4,,,19.9,,,,25.1,,,,,,,,,,,,,,20,30,16.0,21.7,,30,,,16.6,
2016-11-01 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1017.2,,,,,,,,,1012.0,,,19.9,,,,25.0,,,,,,,,,,,,,,20,10,16.3,22.0,,20,,,16.8,
2016-11-01 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1016.4,,,,,,,,,1011.2,,,19.8,,,,24.8,,,,,,,,,,,,,,30,20,17.8,22.8,,30,,,17.9,
2016-11-01 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.3,,,,,,,,,1011.1,,,19.8,,,,24.6,,,,,,,,,,,,,,30,30,16.4,23.9,,30,,,17.8,
