,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-16 00:00:00,1018.7,1024.0,15.2,7.0,58.0,17.2,30.0,25.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 01:00:00,1018.4,1023.7,15.1,6.7,57.0,17.9,30.0,24.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 02:00:00,1018.2,1023.5,15.0,7.6,61.0,17.3,20.0,24.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 03:00:00,1017.8,1023.1,14.7,8.0,64.0,17.0,30.0,23.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 04:00:00,1017.5,1022.8,14.5,8.5,67.0,17.0,20.0,23.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 05:00:00,1017.6,1022.9,14.3,8.9,70.0,17.1,20.0,24.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.1,17.6,18.4,-99.8,-99.8
2025-01-16 06:00:00,1018.2,1023.5,14.1,9.1,72.0,16.8,30.0,24.9,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 07:00:00,1018.7,1024.1,13.9,8.7,71.0,15.8,30.0,23.6,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 08:00:00,1019.1,1024.4,14.4,9.6,73.0,15.5,20.0,23.1,20.0,0.0,0.0,0.4,0.32,30.0,0.18,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 09:00:00,1019.4,1024.7,14.7,9.7,72.0,15.4,20.0,21.4,40.0,0.0,0.0,0.7,0.96,30.0,0.89,4.0,14.8,30.0,15.9,17.4,18.3,-99.8,-99.8
2025-01-16 10:00:00,1019.6,1024.9,15.3,10.3,72.0,13.9,20.0,21.9,20.0,0.0,0.0,0.6,1.47,-99.8,2.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 11:00:00,1018.9,1024.2,15.1,10.1,72.0,15.4,10.0,20.6,360.0,0.0,0.0,0.6,1.91,30.0,3.59,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 12:00:00,1018.2,1023.5,15.7,10.3,70.0,14.3,20.0,19.9,10.0,0.0,0.0,0.5,2.18,-99.8,4.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 13:00:00,1017.3,1022.6,15.0,9.8,71.0,15.4,20.0,21.0,10.0,0.0,0.0,0.3,1.95,-99.8,4.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 14:00:00,1016.6,1021.9,14.7,9.7,72.0,16.1,20.0,21.3,10.0,0.0,0.0,0.3,1.67,30.0,3.46,9.0,16.0,30.0,16.0,17.3,18.2,-99.8,-99.8
2025-01-16 15:00:00,1016.3,1021.6,14.5,9.9,74.0,15.6,20.0,22.4,10.0,0.0,0.0,0.1,1.04,-99.8,1.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 16:00:00,1016.8,1022.1,14.1,9.7,75.0,16.6,20.0,22.3,10.0,0.0,0.0,0.2,0.83,-99.8,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 17:00:00,1017.3,1022.7,13.5,9.6,77.0,16.0,20.0,21.9,20.0,0.0,0.0,0.1,0.31,30.0,0.28,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 18:00:00,1018.0,1023.4,13.5,9.8,78.0,15.4,30.0,22.4,30.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 19:00:00,1018.5,1023.9,13.8,10.4,80.0,14.8,30.0,21.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 20:00:00,1018.9,1024.3,14.0,10.6,80.0,12.8,40.0,19.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 21:00:00,1019.2,1024.5,14.4,11.2,81.0,12.5,30.0,17.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,15.9,17.3,18.1,-99.8,-99.8
2025-01-16 22:00:00,1019.3,1024.6,14.8,11.6,81.0,11.7,30.0,16.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 23:00:00,1019.1,1024.4,15.0,11.4,79.0,13.3,30.0,18.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 00:00:00,1018.6,1023.9,15.2,11.0,76.0,13.7,30.0,18.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 01:00:00,1018.0,1023.3,15.3,11.1,76.0,13.3,20.0,18.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 02:00:00,1017.5,1022.8,14.9,10.7,76.0,14.4,20.0,20.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 03:00:00,1017.0,1022.3,14.8,9.6,71.0,15.0,30.0,20.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 04:00:00,1017.2,1022.5,14.8,9.8,72.0,13.9,20.0,20.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 05:00:00,1017.5,1022.8,14.9,10.3,74.0,14.0,30.0,21.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,15.8,17.2,18.1,-99.8,-99.8
2025-01-17 06:00:00,1018.0,1023.3,14.9,10.3,74.0,14.0,30.0,19.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 07:00:00,1017.9,1023.2,14.6,9.6,72.0,14.8,30.0,19.4,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 08:00:00,1017.9,1023.2,15.0,10.0,72.0,14.4,30.0,19.7,30.0,0.0,0.0,0.6,0.35,30.0,0.19,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 09:00:00,1017.7,1023.0,15.6,10.2,70.0,14.3,40.0,19.0,30.0,0.0,0.0,1.0,1.08,35.0,0.98,1.0,15.1,35.0,15.8,17.2,18.0,-99.8,-99.8
2025-01-17 10:00:00,1017.6,1022.9,16.1,10.0,67.0,13.4,30.0,18.3,30.0,0.0,0.0,1.0,1.82,-99.8,2.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 11:00:00,1017.3,1022.6,16.5,10.1,66.0,11.5,30.0,17.3,30.0,0.0,0.0,1.0,2.37,35.0,4.21,1.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 12:00:00,1016.5,1021.8,16.9,10.3,65.0,12.2,20.0,17.6,20.0,0.0,0.0,1.0,2.71,-99.8,5.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 13:00:00,1015.6,1020.9,16.8,10.2,65.0,12.7,20.0,17.6,10.0,0.0,0.0,1.0,2.75,-99.8,5.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 14:00:00,1014.9,1020.2,16.5,10.6,68.0,12.9,20.0,18.4,10.0,0.0,0.0,1.0,2.56,35.0,4.71,1.0,16.9,35.0,16.0,17.2,18.0,-99.8,-99.8
2025-01-17 15:00:00,1014.4,1019.7,15.9,9.8,67.0,13.9,30.0,19.5,10.0,0.0,0.0,1.0,2.08,-99.8,3.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 16:00:00,1014.4,1019.7,15.6,9.9,69.0,13.8,20.0,19.1,20.0,0.0,0.0,1.0,1.41,-99.8,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 17:00:00,1015.0,1020.3,15.5,10.5,72.0,12.7,20.0,18.8,20.0,0.0,0.0,1.0,0.61,35.0,0.4,1.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 18:00:00,1015.1,1020.4,15.2,10.4,73.0,13.2,30.0,19.0,30.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 19:00:00,1015.4,1020.7,15.3,10.7,74.0,13.0,20.0,18.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 20:00:00,1015.7,1021.0,15.5,10.9,74.0,12.1,30.0,18.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 21:00:00,1015.8,1021.1,15.5,10.7,73.0,11.7,30.0,17.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.1,17.4,18.0,-99.8,-99.8
2025-01-17 22:00:00,1015.8,1021.1,15.8,10.8,72.0,10.6,20.0,15.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 23:00:00,1015.4,1020.7,15.7,10.5,71.0,11.2,20.0,15.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 00:00:00,1014.9,1020.2,16.0,11.2,73.0,11.8,10.0,15.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 01:00:00,1014.8,1020.1,15.9,10.2,69.0,13.0,10.0,16.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 02:00:00,1014.7,1020.0,16.0,11.0,72.0,12.3,10.0,17.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 03:00:00,1014.3,1019.6,15.9,10.5,70.0,12.3,20.0,16.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 04:00:00,1013.8,1019.1,16.2,11.2,72.0,11.9,20.0,17.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 05:00:00,1013.7,1019.0,16.3,11.5,73.0,11.4,20.0,17.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.1,17.4,18.1,-99.8,-99.8
2025-01-18 06:00:00,1014.2,1019.5,16.4,11.8,74.0,12.2,20.0,17.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 07:00:00,1014.1,1019.4,16.6,12.0,74.0,12.0,30.0,16.4,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 08:00:00,1014.6,1019.9,16.9,12.0,73.0,11.2,30.0,15.1,30.0,0.0,0.0,0.0,0.16,35.0,0.13,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 09:00:00,1015.1,1020.4,17.4,12.3,72.0,10.2,20.0,14.0,10.0,0.0,0.0,0.0,0.47,35.0,0.68,9.0,16.2,35.0,16.2,17.4,18.1,-99.8,-99.8
2025-01-18 10:00:00,1015.4,1020.7,17.7,12.4,71.0,9.5,20.0,13.7,20.0,0.0,0.0,0.2,1.21,-99.8,2.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 11:00:00,1015.0,1020.3,17.8,13.5,76.0,10.1,10.0,14.0,10.0,0.0,0.0,0.0,1.27,35.0,3.1,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 12:00:00,1014.4,1019.7,16.9,13.6,81.0,9.3,10.0,14.0,10.0,0.0,0.0,0.0,0.81,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 13:00:00,1013.2,1018.5,16.8,13.5,81.0,10.6,20.0,14.4,10.0,0.0,0.0,0.0,0.91,-99.8,2.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 14:00:00,1012.6,1017.9,16.3,13.4,83.0,10.1,10.0,13.9,10.0,0.0,0.0,0.0,0.84,30.0,2.3,10.0,17.2,30.0,16.5,17.5,18.1,-99.8,-99.8
2025-01-18 15:00:00,1011.8,1017.1,16.7,13.6,82.0,10.6,10.0,14.1,10.0,0.0,0.0,0.0,0.97,-99.8,2.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 16:00:00,1011.8,1017.1,16.5,13.6,83.0,9.4,20.0,15.0,10.0,0.0,0.0,0.0,0.64,-99.8,0.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 17:00:00,1012.2,1017.5,16.2,13.7,85.0,9.5,30.0,13.9,10.0,0.0,0.0,0.0,0.28,30.0,0.3,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 18:00:00,1012.6,1017.9,15.9,13.4,85.0,10.0,20.0,13.2,30.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 19:00:00,1012.9,1018.2,15.8,13.5,86.0,10.0,20.0,13.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 20:00:00,1013.3,1018.6,15.8,13.5,86.0,9.7,20.0,14.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 21:00:00,1013.3,1018.6,15.8,13.6,87.0,9.5,30.0,13.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.6,-99.8,16.8,17.8,18.2,-99.8,-99.8
2025-01-18 22:00:00,1013.4,1018.7,15.8,13.5,86.0,9.2,20.0,13.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 23:00:00,1013.3,1018.6,16.0,13.7,86.0,10.2,20.0,13.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 00:00:00,1012.4,1017.7,16.4,13.7,84.0,9.7,30.0,12.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 01:00:00,1012.3,1017.6,16.6,13.5,82.0,8.3,30.0,12.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 02:00:00,1012.0,1017.3,16.7,13.4,81.0,7.5,30.0,10.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 03:00:00,1011.7,1017.0,16.8,13.7,82.0,7.6,20.0,10.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 04:00:00,1011.6,1016.9,16.3,13.0,81.0,8.3,10.0,11.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 05:00:00,1011.1,1016.4,16.5,13.2,81.0,8.0,20.0,11.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,16.8,17.8,18.3,-99.8,-99.8
2025-01-19 06:00:00,1011.5,1016.8,16.3,13.4,83.0,8.3,30.0,11.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 07:00:00,1011.7,1017.0,16.0,13.8,87.0,7.1,20.0,10.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 08:00:00,1011.7,1017.0,16.3,14.0,86.0,9.6,30.0,13.2,40.0,0.0,0.0,0.0,0.13,35.0,0.11,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 09:00:00,1011.9,1017.2,17.3,13.6,79.0,8.8,40.0,12.7,30.0,0.0,0.0,0.0,0.67,35.0,0.81,10.0,16.8,35.0,16.8,17.8,18.3,-99.8,-99.8
2025-01-19 10:00:00,1011.9,1017.1,18.8,14.3,75.0,9.5,40.0,12.6,30.0,0.0,0.0,0.5,1.64,-99.8,2.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 11:00:00,1011.4,1016.6,17.9,14.0,78.0,10.0,30.0,13.7,40.0,0.0,0.0,0.2,1.47,35.0,3.01,9.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 12:00:00,1010.6,1015.8,18.4,14.1,76.0,10.2,30.0,14.5,40.0,0.0,0.0,0.3,1.87,-99.8,4.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 13:00:00,1009.4,1014.6,18.4,13.9,75.0,11.0,30.0,14.5,20.0,0.0,0.0,0.4,1.85,-99.8,4.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 14:00:00,1008.9,1014.1,17.6,13.5,77.0,10.4,30.0,14.8,20.0,0.0,0.0,0.4,1.78,30.0,3.85,6.0,18.4,30.0,17.1,18.0,18.4,-99.8,-99.8
2025-01-19 15:00:00,1008.3,1013.5,17.9,13.8,77.0,10.1,20.0,14.5,20.0,0.0,0.0,0.3,1.47,-99.8,2.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 16:00:00,1008.4,1013.6,17.2,13.3,78.0,10.5,20.0,14.6,20.0,0.0,0.0,0.5,1.14,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 17:00:00,1008.7,1013.9,16.6,13.0,79.0,12.2,10.0,16.3,10.0,0.0,0.0,0.3,0.45,30.0,0.36,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 18:00:00,1009.0,1014.3,16.4,13.0,80.0,11.0,20.0,15.9,10.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 19:00:00,1009.5,1014.8,16.7,12.9,78.0,11.1,20.0,15.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 20:00:00,1009.6,1014.9,16.6,12.4,76.0,11.8,20.0,15.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 21:00:00,1009.8,1015.1,16.7,13.4,81.0,12.5,40.0,16.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.3,18.2,18.5,-99.8,-99.8
2025-01-19 22:00:00,1009.9,1015.2,16.6,13.7,83.0,11.1,20.0,15.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 23:00:00,1009.9,1015.2,16.8,13.9,83.0,11.2,30.0,14.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 00:00:00,1009.7,1014.9,16.9,13.4,80.0,12.0,30.0,15.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 01:00:00,1009.7,1014.9,17.0,13.1,78.0,10.9,30.0,16.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 02:00:00,1009.4,1014.6,17.0,12.8,76.0,11.7,20.0,16.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 03:00:00,1008.8,1014.0,17.3,11.1,67.0,13.0,30.0,18.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 04:00:00,1008.7,1013.9,17.2,11.7,70.0,13.7,30.0,18.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 05:00:00,1008.4,1013.6,17.5,10.4,63.0,14.0,30.0,19.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.1,18.1,18.5,-99.8,-99.8
2025-01-20 06:00:00,1008.6,1013.8,17.8,9.5,58.0,15.1,30.0,19.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 07:00:00,1009.0,1014.2,17.8,10.9,64.0,11.8,40.0,18.6,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 08:00:00,1009.5,1014.7,18.3,11.2,63.0,9.4,40.0,15.0,30.0,0.0,0.0,0.9,0.36,30.0,0.2,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 09:00:00,1010.1,1015.3,19.0,11.8,63.0,8.7,30.0,12.0,30.0,0.0,0.0,1.0,1.1,30.0,1.02,0.0,16.9,30.0,17.0,18.1,18.5,-99.8,-99.8
2025-01-20 10:00:00,1010.4,1015.6,19.7,11.7,60.0,8.5,20.0,11.4,30.0,0.0,0.0,1.0,1.84,-99.8,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 11:00:00,1010.0,1015.2,19.8,13.1,65.0,10.3,10.0,13.2,10.0,0.0,0.0,1.0,2.37,30.0,4.43,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 12:00:00,1009.6,1014.8,20.1,13.3,65.0,10.0,20.0,13.8,10.0,0.0,0.0,1.0,2.76,-99.8,5.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 13:00:00,1008.8,1014.0,20.0,12.8,63.0,9.1,20.0,13.1,10.0,0.0,0.0,1.0,2.76,-99.8,5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 14:00:00,1008.6,1013.8,19.7,13.0,65.0,11.4,20.0,15.3,20.0,0.0,0.0,0.8,2.19,30.0,4.44,3.0,19.0,30.0,17.3,18.2,18.5,-99.8,-99.8
2025-01-20 15:00:00,1008.8,1014.0,18.3,13.6,74.0,12.0,10.0,17.6,10.0,0.0,0.0,0.6,1.67,-99.8,2.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 16:00:00,1009.0,1014.2,18.0,13.9,77.0,12.7,20.0,18.4,10.0,0.0,0.0,0.8,1.28,-99.8,1.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 17:00:00,1009.3,1014.5,17.7,13.6,77.0,11.3,30.0,18.1,10.0,0.0,0.0,1.0,0.6,30.0,0.39,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 18:00:00,1009.9,1015.1,17.6,12.7,73.0,11.6,30.0,16.8,30.0,0.0,0.0,0.1,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 19:00:00,1010.5,1015.7,17.5,12.4,72.0,13.1,30.0,17.2,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 20:00:00,1010.7,1015.9,17.4,12.7,74.0,13.0,30.0,17.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 21:00:00,1011.0,1016.2,17.5,13.0,75.0,11.9,30.0,16.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,17.5,18.4,18.7,-99.8,-99.8
2025-01-20 22:00:00,1011.2,1016.4,17.7,13.8,78.0,12.0,40.0,16.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 23:00:00,1011.6,1016.8,17.5,13.4,77.0,12.4,30.0,15.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
