,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-29,1005.0,1010.0,1006.9,2024-06-29T21:50:00,1003.0,2024-06-29T16:14:00,29.8,31.4,2024-06-29T10:14:00,27.6,2024-06-29T23:23:00,26.0,81.0,68.0,2024-06-29T12:54:00,8.8,200.0,21.6,220.0,2024-06-29T12:04:00,1.0,0.4,0.5,2024-06-29T04:01:00,0.5,2024-06-29T04:01:00,9.7,71.2,27.24,-7.5,30.6,30.2,30.5,30.9,30.6,-99.8,-99.8
2024-06-29,1005.0,1010.0,1006.9,2024-06-29T21:50:00,1003.0,2024-06-29T16:14:00,29.8,31.4,2024-06-29T10:14:00,27.6,2024-06-29T23:23:00,26.0,81.0,68.0,2024-06-29T12:54:00,8.8,200.0,21.6,220.0,2024-06-29T12:04:00,1.0,0.4,0.5,2024-06-29T04:01:00,0.5,2024-06-29T04:01:00,9.7,71.2,27.24,-7.5,30.6,30.2,30.5,30.9,30.6,-99.8,-99.8
2024-06-30,1004.5,1009.5,1005.9,2024-06-30T10:09:00,1002.8,2024-06-30T17:11:00,29.3,31.5,2024-06-30T10:44:00,27.5,2024-06-30T05:20:00,26.5,85.0,74.0,2024-06-30T10:52:00,5.8,200.0,13.7,190.0,2024-06-30T07:55:00,1.5,0.5,1.0,2024-06-30T10:54:00,1.0,2024-06-30T10:54:00,11.2,82.2,25.96,-5.7,30.8,29.9,30.2,30.7,30.4,-99.8,-99.8
2024-07-01,1003.3,1008.3,1004.5,2024-07-01T07:58:00,1001.7,2024-07-01T16:24:00,29.7,31.7,2024-07-01T13:53:00,28.0,2024-07-01T14:12:00,27.1,86.0,78.0,2024-07-01T11:25:00,6.2,210.0,13.9,230.0,2024-07-01T16:24:00,1.5,0.4,1.0,2024-07-01T14:05:00,1.5,2024-07-01T14:05:00,10.2,75.0,25.11,-6.4,30.4,30.2,30.4,30.8,30.4,-99.8,-99.8
2024-07-02,1004.7,1009.7,1007.7,2024-07-02T21:19:00,1002.5,2024-07-02T01:45:00,30.3,33.4,2024-07-02T14:05:00,29.1,2024-07-02T04:41:00,26.8,82.0,72.0,2024-07-02T14:06:00,5.9,200.0,13.1,200.0,2024-07-02T05:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,88.2,28.7,7.9,31.9,30.6,30.7,31.0,30.6,-99.8,-99.8
2024-07-03,1008.2,1013.2,1010.5,2024-07-03T22:18:00,1006.0,2024-07-03T01:20:00,30.6,32.3,2024-07-03T10:45:00,29.0,2024-07-03T00:07:00,26.4,78.0,64.0,2024-07-03T14:30:00,7.2,170.0,14.8,180.0,2024-07-03T11:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,94.1,28.97,8.0,31.4,30.8,31.1,31.4,30.9,-99.8,-99.8
2024-07-04,1008.1,1013.1,1010.2,2024-07-04T00:07:00,1006.1,2024-07-04T16:21:00,30.2,33.4,2024-07-04T14:45:00,28.2,2024-07-04T05:26:00,27.2,84.0,73.0,2024-07-04T14:46:00,3.2,360.0,7.4,310.0,2024-07-04T17:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,90.5,28.6,7.2,32.5,31.3,31.2,31.5,31.0,-99.8,-99.8
2024-07-05,1005.1,1010.0,1007.1,2024-07-05T00:03:00,1003.4,2024-07-05T16:04:00,30.3,33.6,2024-07-05T13:40:00,28.1,2024-07-05T23:45:00,27.4,85.0,70.0,2024-07-05T13:17:00,3.3,320.0,7.8,220.0,2024-07-05T04:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,83.2,28.18,6.7,32.6,31.8,31.7,32.0,31.4,-99.8,-99.8
2024-07-06,1005.1,1010.1,1006.8,2024-07-06T22:35:00,1003.7,2024-07-06T15:55:00,30.4,35.3,2024-07-06T11:43:00,27.6,2024-07-06T02:44:00,26.9,82.0,63.0,2024-07-06T11:43:00,4.8,200.0,12.6,200.0,2024-07-06T16:25:00,0.09,0.2,-9.8,2024-07-06T19:25:00,-9.8,2024-07-06T19:25:00,10.7,78.8,28.06,-8.1,31.8,31.9,31.9,32.2,31.7,-99.8,-99.8
2024-07-07,1005.9,1010.9,1007.1,2024-07-07T10:25:00,1004.8,2024-07-07T19:16:00,30.1,33.3,2024-07-07T15:50:00,25.2,2024-07-07T18:05:00,25.8,78.0,60.0,2024-07-07T20:56:00,5.7,180.0,15.9,100.0,2024-07-07T17:36:00,0.09,0.3,-9.8,2024-07-07T17:36:00,-9.8,2024-07-07T17:36:00,10.8,79.6,27.34,-7.3,31.7,32.0,32.1,32.3,31.8,-99.8,-99.8
2024-07-08,1005.0,1010.0,1005.9,2024-07-08T22:36:00,1003.4,2024-07-08T15:23:00,29.7,32.5,2024-07-08T14:23:00,26.7,2024-07-08T19:06:00,25.1,77.0,66.0,2024-07-08T14:24:00,5.3,200.0,14.1,100.0,2024-07-08T17:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.5,26.87,8.1,31.8,31.8,31.9,32.2,31.8,-99.8,-99.8
2024-07-09,1004.8,1009.8,1005.9,2024-07-09T22:30:00,1003.1,2024-07-09T02:43:00,30.2,32.3,2024-07-09T12:36:00,29.0,2024-07-09T02:34:00,25.4,76.0,65.0,2024-07-09T12:39:00,6.0,200.0,12.5,190.0,2024-07-09T05:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.8,27.53,9.1,31.8,31.7,31.8,32.2,31.8,-99.8,-99.8
2024-07-10,1004.9,1009.9,1006.4,2024-07-10T09:54:00,1003.8,2024-07-10T16:41:00,29.9,32.7,2024-07-10T16:11:00,28.7,2024-07-10T15:02:00,26.2,81.0,72.0,2024-07-10T09:08:00,6.2,190.0,16.5,190.0,2024-07-10T10:53:00,1.0,0.4,0.5,2024-07-10T12:09:00,0.5,2024-07-10T12:09:00,9.4,69.4,24.26,-6.1,30.7,31.4,31.8,32.1,31.8,-99.8,-99.8
2024-07-11,1003.3,1008.3,1004.3,2024-07-11T08:47:00,1001.8,2024-07-11T17:38:00,30.4,33.5,2024-07-11T14:59:00,29.0,2024-07-11T05:50:00,26.6,81.0,66.0,2024-07-11T14:59:00,4.8,220.0,10.3,210.0,2024-07-11T09:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.1,26.63,7.2,32.3,31.7,31.8,32.2,31.8,-99.8,-99.8
2024-07-12,1001.5,1006.5,1002.7,2024-07-12T00:01:00,1000.1,2024-07-12T16:44:00,30.9,35.5,2024-07-12T13:16:00,29.1,2024-07-12T01:44:00,26.5,78.0,63.0,2024-07-12T13:01:00,4.1,220.0,8.6,210.0,2024-07-12T04:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,88.8,27.28,-7.5,33.6,32.3,32.3,32.6,32.0,-99.8,-99.8
2024-07-13,1002.2,1007.2,1004.5,2024-07-13T22:39:00,1000.6,2024-07-13T02:04:00,31.3,35.8,2024-07-13T14:03:00,28.2,2024-07-13T19:58:00,26.3,75.0,60.0,2024-07-13T14:02:00,4.0,210.0,9.8,210.0,2024-07-13T04:11:00,0.09,0.1,-9.8,2024-07-13T08:18:00,-9.8,2024-07-13T08:18:00,11.6,85.9,27.65,7.7,33.7,32.8,32.7,33.0,32.3,-99.8,-99.8
2024-07-14,1004.2,1009.2,1006.0,2024-07-14T22:43:00,1003.1,2024-07-14T01:05:00,30.9,35.8,2024-07-14T11:27:00,29.0,2024-07-14T23:30:00,26.7,78.0,59.0,2024-07-14T11:27:00,3.5,320.0,8.8,210.0,2024-07-14T04:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,91.2,27.74,6.9,34.3,32.9,32.9,33.2,32.6,-99.8,-99.8
2024-07-15,1005.5,1010.5,1006.8,2024-07-15T06:13:00,1003.3,2024-07-15T16:30:00,30.3,32.8,2024-07-15T12:58:00,28.1,2024-07-15T18:16:00,26.4,80.0,70.0,2024-07-15T20:32:00,3.8,10.0,11.9,120.0,2024-07-15T17:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,73.4,26.32,5.9,33.1,32.7,32.7,33.2,32.7,-99.8,-99.8
2024-07-16,1005.9,1010.9,1007.2,2024-07-16T22:34:00,1004.7,2024-07-16T02:21:00,30.8,35.5,2024-07-16T14:38:00,28.3,2024-07-16T03:29:00,26.5,79.0,60.0,2024-07-16T13:25:00,2.2,30.0,4.9,270.0,2024-07-16T16:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,89.8,27.98,6.7,34.8,33.1,32.9,33.2,32.7,-99.8,-99.8
2024-07-17,1006.3,1011.3,1007.8,2024-07-17T20:04:00,1005.1,2024-07-17T16:10:00,30.8,35.1,2024-07-17T15:50:00,28.3,2024-07-17T02:03:00,26.1,77.0,60.0,2024-07-17T16:45:00,2.4,90.0,5.1,190.0,2024-07-17T18:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,87.0,27.7,7.1,35.0,33.4,33.3,33.7,33.0,-99.8,-99.8
2024-07-18,1006.1,1011.1,1007.2,2024-07-18T09:39:00,1004.5,2024-07-18T16:49:00,30.5,35.0,2024-07-18T09:21:00,28.3,2024-07-18T01:55:00,26.0,78.0,62.0,2024-07-18T09:21:00,2.2,120.0,8.3,130.0,2024-07-18T19:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,68.4,20.74,5.6,33.2,33.1,33.2,33.7,33.1,-99.8,-99.8
2024-07-19,1004.4,1009.4,1006.3,2024-07-19T00:01:00,1003.0,2024-07-19T15:57:00,30.8,34.7,2024-07-19T14:55:00,28.3,2024-07-19T04:16:00,26.4,78.0,66.0,2024-07-19T14:55:00,2.2,320.0,4.3,80.0,2024-07-19T07:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,81.9,25.16,5.9,34.8,33.3,33.2,33.6,33.0,-99.8,-99.8
2024-07-20,1004.7,1009.7,1006.6,2024-07-20T21:27:00,1003.2,2024-07-20T16:12:00,30.5,34.6,2024-07-20T14:18:00,27.8,2024-07-20T21:38:00,26.8,81.0,65.0,2024-07-20T14:19:00,2.4,340.0,9.3,210.0,2024-07-20T20:36:00,0.09,0.3,-9.8,2024-07-20T10:03:00,-9.8,2024-07-20T10:03:00,8.6,64.1,22.4,-6.6,33.5,33.1,33.1,33.7,33.1,-99.8,-99.8
2024-07-21,1004.0,1009.0,1005.5,2024-07-21T00:01:00,1002.5,2024-07-21T15:30:00,30.5,34.3,2024-07-21T12:14:00,27.8,2024-07-21T20:57:00,27.1,82.0,69.0,2024-07-21T14:25:00,3.3,320.0,9.1,330.0,2024-07-21T15:29:00,0.09,0.2,-9.8,2024-07-21T20:44:00,-9.8,2024-07-21T20:44:00,9.9,73.9,27.07,-6.6,32.9,32.9,32.9,33.5,33.1,-99.8,-99.8
2024-07-22,1001.2,1006.1,1004.6,2024-07-22T00:01:00,999.1,2024-07-22T23:59:59,30.2,34.0,2024-07-22T14:07:00,28.1,2024-07-22T03:01:00,26.8,83.0,65.0,2024-07-22T14:10:00,4.1,320.0,9.5,330.0,2024-07-22T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,84.4,26.0,7.0,32.1,32.8,32.8,33.5,33.1,-99.8,-99.8
2024-07-23,993.8,998.8,999.2,2024-07-23T00:05:00,990.1,2024-07-23T23:58:00,29.5,31.6,2024-07-23T11:13:00,27.5,2024-07-23T12:02:00,27.2,88.0,80.0,2024-07-23T09:51:00,9.2,360.0,19.9,350.0,2024-07-23T17:42:00,13.0,0.8,8.5,2024-07-23T11:53:00,13.0,2024-07-23T11:35:00,5.0,37.4,16.4,-3.7,30.1,31.6,32.0,33.0,32.8,-99.8,-99.8
2024-07-24,985.0,989.9,990.1,2024-07-24T00:01:00,980.1,2024-07-24T23:58:00,27.5,29.2,2024-07-24T00:09:00,26.2,2024-07-24T14:38:00,26.2,92.0,83.0,2024-07-24T01:52:00,15.7,300.0,26.7,330.0,2024-07-24T13:37:00,73.5,8.4,5.0,2024-07-24T12:12:00,11.5,2024-07-24T21:07:00,0.0,0.0,4.59,-99.7,26.9,28.8,29.1,30.7,31.4,-99.8,-99.8
2024-07-25,979.1,984.0,984.8,2024-07-25T23:51:00,974.7,2024-07-25T16:25:00,26.7,27.8,2024-07-25T11:14:00,25.5,2024-07-25T18:52:00,26.1,97.0,92.0,2024-07-25T10:43:00,18.3,260.0,38.5,210.0,2024-07-25T16:00:00,266.5,21.1,13.5,2024-07-25T16:01:00,50.5,2024-07-25T15:48:00,0.0,0.0,1.99,-99.7,26.4,26.7,26.6,27.8,28.5,-99.8,-99.8
2024-07-26,991.8,996.8,998.6,2024-07-26T22:36:00,984.2,2024-07-26T00:37:00,27.6,28.9,2024-07-26T11:47:00,25.6,2024-07-26T08:19:00,26.4,93.0,87.0,2024-07-26T10:54:00,15.3,200.0,33.3,210.0,2024-07-26T03:20:00,61.0,13.2,5.5,2024-07-26T06:02:00,14.5,2024-07-26T02:27:00,0.0,0.0,5.16,-2.6,26.7,26.5,26.5,27.1,27.4,-99.8,-99.8
2024-07-27,1002.6,1007.6,1004.9,2024-07-27T22:02:00,998.3,2024-07-27T00:10:00,28.0,29.8,2024-07-27T09:36:00,26.6,2024-07-27T03:27:00,26.4,91.0,86.0,2024-07-27T09:26:00,10.8,180.0,38.4,180.0,2024-07-27T21:40:00,3.5,1.8,1.0,2024-07-27T02:45:00,1.5,2024-07-27T02:45:00,1.2,9.0,9.67,-1.5,27.9,27.0,27.0,27.6,27.7,-99.8,-99.8
2024-07-28,1004.7,1009.7,1006.4,2024-07-28T09:00:00,1003.0,2024-07-28T02:24:00,28.8,32.5,2024-07-28T15:32:00,27.1,2024-07-28T22:00:00,26.0,85.0,72.0,2024-07-28T11:49:00,5.0,200.0,16.0,200.0,2024-07-28T02:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,42.9,21.45,4.7,28.6,27.8,27.6,28.0,28.0,-99.8,-99.8
2024-07-29,1003.1,1008.1,1004.7,2024-07-29T00:01:00,1001.4,2024-07-29T15:40:00,28.2,31.0,2024-07-29T14:53:00,26.7,2024-07-29T02:05:00,26.5,90.0,79.0,2024-07-29T14:54:00,4.0,30.0,9.3,240.0,2024-07-29T23:24:00,3.5,0.5,3.0,2024-07-29T23:03:00,3.0,2024-07-29T23:03:00,5.2,39.2,19.54,-4.5,28.8,28.3,28.3,28.8,28.6,-99.8,-99.8
2024-07-30,1003.6,1008.6,1005.6,2024-07-30T21:35:00,1002.3,2024-07-30T02:24:00,29.0,31.9,2024-07-30T14:34:00,27.8,2024-07-30T03:22:00,26.3,85.0,76.0,2024-07-30T14:35:00,5.3,200.0,10.1,210.0,2024-07-30T21:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,86.1,27.42,-6.2,29.0,28.6,28.6,29.1,28.9,-99.8,-99.8
2024-07-31,1005.1,1010.1,1006.5,2024-07-31T22:00:00,1004.0,2024-07-31T04:57:00,28.7,30.5,2024-07-31T11:24:00,27.2,2024-07-31T05:44:00,26.5,88.0,76.0,2024-07-31T13:14:00,5.6,200.0,14.3,200.0,2024-07-31T08:22:00,1.0,0.5,0.5,2024-07-31T06:02:00,0.5,2024-07-31T06:02:00,8.8,66.5,22.81,-4.3,28.6,28.6,28.7,29.3,29.2,-99.8,-99.8
2024-08-01,1005.0,1010.0,1006.5,2024-08-01T07:59:00,1003.6,2024-08-01T15:58:00,29.5,32.8,2024-08-01T13:55:00,27.7,2024-08-01T03:25:00,26.7,85.0,71.0,2024-08-01T14:22:00,4.1,240.0,7.5,240.0,2024-08-01T18:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,93.1,27.57,5.8,30.2,29.2,29.1,29.6,29.4,-99.8,-99.8
2024-08-02,1004.0,1009.0,1004.9,2024-08-02T08:27:00,1002.7,2024-08-02T16:34:00,30.0,33.3,2024-08-02T10:58:00,27.9,2024-08-02T04:37:00,27.1,85.0,73.0,2024-08-02T11:44:00,4.0,240.0,6.7,240.0,2024-08-02T02:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,93.2,27.94,5.6,30.4,29.9,29.8,30.2,29.9,-99.8,-99.8
2024-08-03,1004.1,1009.1,1005.1,2024-08-03T10:07:00,1002.7,2024-08-03T16:39:00,30.0,33.5,2024-08-03T12:44:00,27.9,2024-08-03T05:41:00,27.0,85.0,73.0,2024-08-03T12:45:00,4.0,240.0,7.3,250.0,2024-08-03T17:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,93.4,27.35,-99.7,34.2,31.7,31.1,31.1,30.4,-99.8,-99.8
2024-08-04,1003.3,1008.3,1004.5,2024-08-04T09:14:00,1000.8,2024-08-04T17:36:00,30.2,33.8,2024-08-04T10:43:00,27.9,2024-08-04T05:57:00,27.1,84.0,70.0,2024-08-04T12:03:00,3.4,230.0,7.2,240.0,2024-08-04T18:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,93.5,27.77,8.1,35.3,33.3,32.5,32.2,31.2,-99.8,-99.8
2024-08-05,1001.7,1006.7,1003.6,2024-08-05T00:02:00,999.7,2024-08-05T16:04:00,30.0,33.8,2024-08-05T13:03:00,27.4,2024-08-05T05:50:00,27.1,85.0,70.0,2024-08-05T11:06:00,1.3,280.0,5.6,280.0,2024-08-05T15:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,92.9,27.63,-8.6,35.8,33.6,33.1,32.8,31.8,-99.8,-99.8
2024-08-06,1001.4,1006.4,1002.6,2024-08-06T10:01:00,999.9,2024-08-06T15:46:00,29.0,31.6,2024-08-06T12:28:00,26.3,2024-08-06T05:38:00,26.5,87.0,76.0,2024-08-06T12:38:00,2.3,80.0,8.2,120.0,2024-08-06T18:30:00,5.5,0.3,4.0,2024-08-06T05:30:00,5.5,2024-08-06T05:23:00,4.8,36.6,18.13,-6.3,31.0,32.4,32.3,32.6,32.1,-99.8,-99.8
2024-08-07,1001.9,1006.9,1002.9,2024-08-07T07:17:00,1000.6,2024-08-07T16:40:00,29.1,32.6,2024-08-07T10:48:00,25.1,2024-08-07T04:55:00,25.4,81.0,67.0,2024-08-07T10:48:00,2.1,320.0,10.6,130.0,2024-08-07T04:50:00,2.0,0.2,1.5,2024-08-07T04:49:00,2.0,2024-08-07T04:49:00,10.5,80.2,26.25,7.1,32.9,32.2,31.8,32.0,31.5,-99.8,-99.8
2024-08-08,1002.0,1007.0,1003.3,2024-08-08T10:07:00,1000.8,2024-08-08T15:55:00,29.5,33.1,2024-08-08T13:26:00,27.4,2024-08-08T04:32:00,26.3,83.0,62.0,2024-08-08T10:38:00,3.1,230.0,6.7,240.0,2024-08-08T16:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,62.7,22.03,6.1,32.1,32.3,31.9,32.2,31.6,-99.8,-99.8
2024-08-09,1000.9,1005.9,1002.2,2024-08-09T07:44:00,999.6,2024-08-09T16:52:00,29.1,30.5,2024-08-09T12:20:00,28.1,2024-08-09T05:24:00,27.3,90.0,83.0,2024-08-09T12:13:00,5.2,260.0,12.2,250.0,2024-08-09T12:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,6.1,9.1,3.0,29.9,31.1,31.1,31.7,31.5,-99.8,-99.8
2024-08-10,999.8,1004.8,1001.1,2024-08-10T09:05:00,998.7,2024-08-10T15:22:00,28.3,31.0,2024-08-10T09:52:00,25.9,2024-08-10T14:29:00,26.5,90.0,82.0,2024-08-10T09:53:00,5.2,260.0,12.1,270.0,2024-08-10T11:59:00,13.5,1.1,4.0,2024-08-10T14:12:00,11.5,2024-08-10T13:40:00,0.2,1.5,7.64,-1.9,28.4,29.8,29.9,30.7,30.8,-99.8,-99.8
2024-08-11,999.2,1004.2,1000.8,2024-08-11T08:26:00,997.6,2024-08-11T16:59:00,28.7,30.3,2024-08-11T13:34:00,26.0,2024-08-11T05:40:00,25.8,85.0,75.0,2024-08-11T15:39:00,5.2,200.0,16.7,210.0,2024-08-11T02:07:00,6.0,2.7,3.5,2024-08-11T02:24:00,5.5,2024-08-11T02:24:00,8.2,63.0,21.58,5.5,28.7,29.2,29.1,29.9,30.1,-99.8,-99.8
2024-08-12,999.9,1004.9,1002.1,2024-08-12T21:54:00,998.2,2024-08-12T15:16:00,30.2,32.7,2024-08-12T12:33:00,28.6,2024-08-12T05:53:00,27.2,84.0,77.0,2024-08-12T13:44:00,4.2,220.0,8.2,250.0,2024-08-12T17:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,83.2,25.86,7.0,32.5,31.1,30.7,30.9,30.3,-99.8,-99.8
2024-08-13,1001.8,1006.8,1003.2,2024-08-13T22:04:00,1000.5,2024-08-13T02:52:00,29.9,31.8,2024-08-13T12:09:00,29.1,2024-08-13T04:48:00,27.0,84.0,80.0,2024-08-13T09:58:00,4.3,220.0,8.8,200.0,2024-08-13T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,64.0,19.61,4.5,31.7,31.0,31.0,31.4,30.9,-99.8,-99.8
2024-08-14,1002.0,1007.0,1003.2,2024-08-14T10:18:00,1000.5,2024-08-14T16:50:00,29.2,32.5,2024-08-14T10:33:00,28.2,2024-08-14T20:58:00,26.3,85.0,76.0,2024-08-14T10:34:00,4.5,240.0,10.6,250.0,2024-08-14T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,51.8,19.07,-6.3,30.5,30.7,30.7,31.2,30.9,-99.8,-99.8
2024-08-15,1001.0,1006.0,1002.4,2024-08-15T09:21:00,999.6,2024-08-15T15:00:00,28.7,31.8,2024-08-15T14:58:00,26.2,2024-08-15T11:56:00,26.2,87.0,77.0,2024-08-15T15:09:00,4.0,220.0,14.6,220.0,2024-08-15T07:22:00,14.5,1.1,7.5,2024-08-15T07:19:00,8.5,2024-08-15T07:04:00,3.3,25.5,15.15,-3.8,28.7,29.7,29.8,30.6,30.6,-99.8,-99.8
2024-08-16,1001.2,1006.2,1003.7,2024-08-16T22:52:00,999.9,2024-08-16T15:26:00,28.7,31.3,2024-08-16T14:05:00,27.1,2024-08-16T02:18:00,26.3,87.0,77.0,2024-08-16T14:06:00,4.2,270.0,11.8,210.0,2024-08-16T02:09:00,7.0,0.3,6.0,2024-08-16T02:10:00,7.0,2024-08-16T02:10:00,5.8,44.9,18.82,-8.3,29.4,29.8,29.6,30.1,30.1,-99.8,-99.8
2024-08-17,1004.2,1009.2,1005.5,2024-08-17T21:22:00,1002.6,2024-08-17T02:00:00,27.2,28.4,2024-08-17T13:10:00,25.4,2024-08-17T03:23:00,25.4,90.0,83.0,2024-08-17T23:52:00,4.4,250.0,12.9,200.0,2024-08-17T19:12:00,43.5,4.3,7.5,2024-08-17T04:43:00,18.5,2024-08-17T05:59:00,0.1,0.8,8.33,-2.0,26.6,27.7,28.1,29.2,29.6,-99.8,-99.8
2024-08-18,1003.4,1008.4,1004.9,2024-08-18T00:02:00,1001.8,2024-08-18T15:34:00,28.6,31.5,2024-08-18T15:29:00,26.7,2024-08-18T08:09:00,25.6,84.0,74.0,2024-08-18T15:33:00,5.0,220.0,10.5,190.0,2024-08-18T07:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,49.0,22.99,-6.0,29.5,29.2,28.9,29.3,29.2,-99.8,-99.8
2024-08-19,1002.3,1007.3,1004.3,2024-08-19T22:40:00,1001.0,2024-08-19T05:04:00,27.6,29.2,2024-08-19T12:52:00,26.4,2024-08-19T08:47:00,25.5,88.0,83.0,2024-08-19T22:09:00,7.3,200.0,18.0,210.0,2024-08-19T18:29:00,3.0,0.5,1.5,2024-08-19T08:46:00,2.0,2024-08-19T08:46:00,0.5,3.9,11.44,-3.5,27.2,28.6,28.7,29.5,29.6,-99.8,-99.8
2024-08-20,1004.2,1009.3,1006.7,2024-08-20T22:07:00,1002.8,2024-08-20T04:53:00,27.0,28.9,2024-08-20T10:08:00,23.5,2024-08-20T15:54:00,25.2,90.0,82.0,2024-08-20T22:32:00,8.0,170.0,21.4,190.0,2024-08-20T13:48:00,86.0,8.4,12.0,2024-08-20T13:22:00,26.0,2024-08-20T13:17:00,0.7,5.5,6.16,-3.6,26.1,27.3,27.5,28.5,28.9,-99.8,-99.8
2024-08-21,1006.6,1011.6,1007.9,2024-08-21T21:50:00,1005.7,2024-08-21T03:41:00,28.0,30.3,2024-08-21T12:15:00,26.2,2024-08-21T12:57:00,25.5,86.0,77.0,2024-08-21T12:22:00,5.4,180.0,18.3,240.0,2024-08-21T12:22:00,1.0,0.1,1.0,2024-08-21T10:50:00,1.0,2024-08-21T10:50:00,7.0,54.7,18.93,-4.1,27.4,27.8,27.7,28.2,28.3,-99.8,-99.8
2024-08-22,1006.4,1011.4,1007.8,2024-08-22T09:11:00,1004.7,2024-08-22T16:31:00,29.1,32.3,2024-08-22T12:28:00,27.0,2024-08-22T00:01:00,26.3,85.0,75.0,2024-08-22T12:41:00,4.0,200.0,8.9,250.0,2024-08-22T20:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,94.0,26.4,5.4,30.3,29.3,29.0,29.1,28.7,-99.8,-99.8
2024-08-23,1006.1,1011.1,1007.5,2024-08-23T09:43:00,1004.4,2024-08-23T17:05:00,28.7,31.7,2024-08-23T11:50:00,27.4,2024-08-23T03:55:00,26.6,88.0,78.0,2024-08-23T11:45:00,4.2,240.0,7.3,250.0,2024-08-23T21:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,63.6,23.36,5.8,30.2,29.9,29.8,29.9,29.4,-99.8,-99.8
2024-08-24,1005.1,1010.1,1006.8,2024-08-24T00:01:00,1003.7,2024-08-24T15:52:00,28.6,31.6,2024-08-24T12:31:00,27.1,2024-08-24T23:53:00,25.6,84.0,71.0,2024-08-24T09:54:00,3.5,210.0,7.8,240.0,2024-08-24T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,70.0,23.36,5.5,30.2,30.2,30.0,30.2,29.7,-99.8,-99.8
2024-08-25,1003.9,1008.9,1005.8,2024-08-25T10:24:00,1002.1,2024-08-25T16:19:00,28.6,31.5,2024-08-25T15:01:00,26.7,2024-08-25T05:51:00,25.8,85.0,75.0,2024-08-25T13:46:00,1.9,260.0,4.8,270.0,2024-08-25T20:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,94.6,26.57,5.6,31.3,30.4,30.2,30.4,29.8,-99.8,-99.8
2024-08-26,1002.4,1007.4,1003.9,2024-08-26T09:30:00,1001.2,2024-08-26T16:27:00,28.3,30.8,2024-08-26T13:27:00,26.5,2024-08-26T05:07:00,25.8,86.0,77.0,2024-08-26T13:20:00,2.1,280.0,6.7,280.0,2024-08-26T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,89.2,25.96,5.8,31.5,30.6,30.5,30.7,30.1,-99.8,-99.8
2024-08-27,1001.0,1005.9,1002.9,2024-08-27T07:31:00,998.9,2024-08-27T15:42:00,29.2,32.7,2024-08-27T14:16:00,27.5,2024-08-27T03:46:00,26.2,84.0,72.0,2024-08-27T12:52:00,4.3,240.0,8.5,240.0,2024-08-27T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,87.8,25.88,5.6,32.6,30.9,30.8,30.9,30.3,-99.8,-99.8
