,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-06-17,1006.5,1011.5,1008.1,2023-06-17T21:43:00,1004.8,2023-06-17T03:43:00,28.5,29.9,2023-06-17T10:33:00,25.2,2023-06-17T03:32:00,26.9,91.0,86.0,2023-06-17T12:23:00,4.7,200.0,18.1,200.0,2023-06-17T03:28:00,34.0,1.6,10.0,2023-06-17T03:25:00,20.5,2023-06-17T02:32:00,2.9,21.2,15.71,5.0,28.1,27.9,28.2,28.9,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.5
2023-06-18,1005.7,1010.7,1007.5,2023-06-18T09:48:00,1004.0,2023-06-18T16:16:00,28.8,31.7,2023-06-18T15:22:00,27.7,2023-06-18T03:24:00,26.8,89.0,79.0,2023-06-18T14:58:00,4.1,200.0,9.9,200.0,2023-06-18T05:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,64.5,26.39,6.4,29.6,28.9,29.0,29.4,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,35.2
2023-06-19,1004.2,1009.2,1006.1,2023-06-19T08:50:00,1002.4,2023-06-19T16:19:00,29.0,32.3,2023-06-19T13:29:00,27.0,2023-06-19T05:19:00,26.6,87.0,75.0,2023-06-19T13:09:00,4.2,240.0,8.6,240.0,2023-06-19T22:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,90.8,28.4,6.2,30.6,29.5,29.7,30.1,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,34.9
2023-06-20,1003.4,1008.4,1004.4,2023-06-20T11:03:00,1002.2,2023-06-20T18:06:00,28.8,31.3,2023-06-20T13:13:00,27.1,2023-06-20T04:50:00,26.7,88.0,78.0,2023-06-20T14:38:00,5.0,230.0,9.3,230.0,2023-06-20T23:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,92.3,28.67,7.1,30.2,29.9,30.1,30.6,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,35.0
2023-06-21,1003.7,1008.7,1004.7,2023-06-21T10:31:00,1002.2,2023-06-21T16:24:00,28.8,31.4,2023-06-21T14:56:00,27.2,2023-06-21T05:38:00,26.7,89.0,79.0,2023-06-21T13:23:00,4.9,230.0,9.5,230.0,2023-06-21T00:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,89.4,27.85,7.0,30.3,30.1,30.4,30.9,30.4,-99.8,-99.8,-99.8,-99.8,-99.8,35.0
2023-06-22,1003.8,1008.8,1004.9,2023-06-22T11:05:00,1002.5,2023-06-22T16:49:00,28.7,32.2,2023-06-22T14:04:00,27.2,2023-06-22T05:22:00,26.8,89.0,75.0,2023-06-22T14:05:00,4.9,230.0,9.0,230.0,2023-06-22T22:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,87.2,28.59,6.6,30.7,30.4,30.6,31.1,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,35.2
2023-06-23,1004.3,1009.3,1005.5,2023-06-23T22:32:00,1003.5,2023-06-23T15:21:00,28.9,32.0,2023-06-23T13:03:00,27.1,2023-06-23T05:21:00,26.4,86.0,72.0,2023-06-23T14:06:00,3.8,220.0,8.4,200.0,2023-06-23T00:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,79.9,26.24,6.3,30.9,30.5,30.7,31.3,30.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.3
2023-06-24,1004.7,1009.7,1006.7,2023-06-24T22:17:00,1003.4,2023-06-24T16:27:00,29.4,31.2,2023-06-24T08:52:00,28.2,2023-06-24T00:01:00,26.0,82.0,73.0,2023-06-24T14:00:00,6.3,200.0,13.3,210.0,2023-06-24T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,87.9,27.84,8.6,30.4,30.5,30.7,31.2,30.9,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2023-06-25,1005.3,1010.3,1006.8,2023-06-25T21:38:00,1004.1,2023-06-25T16:54:00,29.2,31.8,2023-06-25T17:05:00,27.7,2023-06-25T23:58:00,26.0,83.0,69.0,2023-06-25T15:24:00,3.7,200.0,10.6,200.0,2023-06-25T00:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,81.3,26.31,6.7,30.8,30.6,30.7,31.2,30.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
2023-06-26,1005.7,1010.7,1007.3,2023-06-26T21:19:00,1004.2,2023-06-26T15:17:00,28.7,31.5,2023-06-26T11:53:00,24.4,2023-06-26T20:11:00,26.2,87.0,74.0,2023-06-26T12:19:00,3.4,60.0,18.2,180.0,2023-06-26T19:10:00,37.0,1.6,13.0,2023-06-26T19:16:00,31.5,2023-06-26T18:30:00,10.2,74.8,28.05,-5.9,30.9,30.4,30.6,31.3,30.9,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2023-06-27,1006.7,1011.7,1008.7,2023-06-27T22:19:00,1005.2,2023-06-27T03:27:00,28.6,30.8,2023-06-27T12:25:00,27.0,2023-06-27T04:33:00,26.4,88.0,78.0,2023-06-27T12:26:00,2.4,320.0,6.4,320.0,2023-06-27T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,73.3,26.35,6.2,29.5,29.9,29.9,30.7,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,34.4
2023-06-28,1006.2,1011.2,1008.4,2023-06-28T00:01:00,1004.8,2023-06-28T16:34:00,28.4,29.5,2023-06-28T12:27:00,27.4,2023-06-28T21:49:00,26.3,88.0,78.0,2023-06-28T14:53:00,3.1,360.0,6.5,40.0,2023-06-28T13:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.1,10.74,2.8,28.6,29.5,29.5,30.4,30.4,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
2023-06-30,1002.8,1007.8,1004.0,2023-06-30T12:04:00,1001.7,2023-06-30T04:01:00,29.3,30.7,2023-06-30T11:36:00,28.1,2023-06-30T03:27:00,26.4,84.0,78.0,2023-06-30T14:58:00,7.4,180.0,13.6,190.0,2023-06-30T05:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,64.6,23.5,-6.5,29.6,29.4,29.3,30.0,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,34.3
2023-06-30,1002.8,1007.8,1004.0,2023-06-30T12:04:00,1001.7,2023-06-30T04:01:00,29.3,30.7,2023-06-30T11:36:00,28.1,2023-06-30T03:27:00,26.4,84.0,78.0,2023-06-30T14:58:00,7.4,180.0,13.6,190.0,2023-06-30T05:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,64.6,23.5,-6.5,29.6,29.4,29.3,30.0,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,34.3
2023-07-01,1004.0,1009.0,1006.2,2023-07-01T23:44:00,1001.9,2023-07-01T02:46:00,28.9,31.3,2023-07-01T14:01:00,26.6,2023-07-01T05:15:00,26.1,85.0,75.0,2023-07-01T10:21:00,8.9,180.0,18.8,210.0,2023-07-01T14:43:00,0.5,0.2,0.5,2023-07-01T18:41:00,0.5,2023-07-01T18:41:00,7.7,56.6,23.9,-6.7,30.0,29.5,29.4,30.0,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2023-07-02,1005.9,1010.9,1008.2,2023-07-02T22:05:00,1003.6,2023-07-02T04:14:00,29.2,30.9,2023-07-02T13:22:00,27.0,2023-07-02T10:55:00,26.3,84.0,76.0,2023-07-02T10:54:00,8.4,180.0,18.8,220.0,2023-07-02T10:53:00,3.5,0.3,2.5,2023-07-02T10:56:00,3.5,2023-07-02T10:46:00,10.1,74.2,24.54,-6.5,29.7,29.2,29.3,29.8,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
2023-07-03,1006.3,1011.3,1007.8,2023-07-03T00:05:00,1004.6,2023-07-03T17:06:00,29.4,30.7,2023-07-03T14:20:00,28.3,2023-07-03T03:05:00,26.1,83.0,76.0,2023-07-03T13:24:00,6.2,220.0,10.7,210.0,2023-07-03T22:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,90.4,28.46,-8.0,30.1,29.3,29.3,29.9,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,33.9
2023-07-04,1005.3,1010.3,1006.5,2023-07-04T00:01:00,1004.1,2023-07-04T17:10:00,28.9,31.5,2023-07-04T14:09:00,26.1,2023-07-04T07:01:00,26.0,84.0,75.0,2023-07-04T07:14:00,5.0,200.0,16.4,270.0,2023-07-04T14:36:00,5.5,0.8,3.5,2023-07-04T06:57:00,4.5,2023-07-04T06:28:00,8.8,64.7,25.14,-6.0,29.8,29.3,29.4,30.1,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
2023-07-05,1004.6,1009.6,1006.0,2023-07-05T10:52:00,1003.7,2023-07-05T16:16:00,29.8,32.3,2023-07-05T13:51:00,28.5,2023-07-05T04:35:00,26.8,84.0,75.0,2023-07-05T12:25:00,5.2,230.0,8.6,220.0,2023-07-05T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,88.3,27.99,7.7,30.9,29.6,29.6,30.1,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.1
2023-07-06,1005.0,1010.0,1006.4,2023-07-06T09:37:00,1003.5,2023-07-06T03:12:00,29.7,32.7,2023-07-06T12:31:00,27.9,2023-07-06T05:13:00,26.9,85.0,74.0,2023-07-06T14:02:00,5.5,240.0,9.2,220.0,2023-07-06T20:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,89.1,27.05,7.1,31.3,30.0,30.0,30.5,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,35.4
2023-07-07,1006.0,1011.0,1007.3,2023-07-07T10:38:00,1004.8,2023-07-07T01:56:00,29.6,32.2,2023-07-07T11:57:00,27.8,2023-07-07T05:26:00,26.5,83.0,70.0,2023-07-07T14:04:00,5.1,230.0,8.0,240.0,2023-07-07T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,92.8,28.51,8.1,31.1,30.1,30.1,30.7,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2023-07-08,1006.5,1011.5,1007.9,2023-07-08T09:58:00,1005.3,2023-07-08T16:21:00,29.5,32.7,2023-07-08T14:43:00,26.7,2023-07-08T05:27:00,26.7,85.0,72.0,2023-07-08T13:39:00,4.3,230.0,8.1,230.0,2023-07-08T00:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,91.4,27.9,7.5,31.3,30.6,30.6,31.1,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,35.0
2023-07-09,1005.4,1010.4,1006.5,2023-07-09T09:40:00,1004.7,2023-07-09T18:06:00,29.8,33.4,2023-07-09T14:43:00,27.0,2023-07-09T05:12:00,26.7,84.0,68.0,2023-07-09T13:27:00,4.6,240.0,8.0,260.0,2023-07-09T09:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,90.7,28.28,7.6,31.3,30.9,30.9,31.4,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,34.9
2023-07-10,1004.4,1009.4,1005.6,2023-07-10T09:44:00,1003.4,2023-07-10T17:12:00,30.0,33.1,2023-07-10T13:08:00,27.8,2023-07-10T05:10:00,26.8,83.0,71.0,2023-07-10T14:47:00,4.9,240.0,8.5,220.0,2023-07-10T01:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,94.5,29.12,7.6,31.8,31.2,31.3,31.7,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,35.3
2023-07-11,1004.9,1009.9,1006.6,2023-07-11T08:24:00,1003.4,2023-07-11T02:15:00,30.1,33.6,2023-07-11T12:56:00,28.4,2023-07-11T06:45:00,26.2,80.0,67.0,2023-07-11T12:50:00,3.9,220.0,9.3,220.0,2023-07-11T02:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,69.4,25.97,-7.2,31.8,31.4,31.5,32.0,31.6,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
2023-07-12,1004.4,1009.4,1005.7,2023-07-12T08:56:00,1003.2,2023-07-12T18:27:00,30.4,34.4,2023-07-12T12:24:00,28.4,2023-07-12T21:09:00,26.4,80.0,66.0,2023-07-12T12:24:00,3.4,200.0,9.7,220.0,2023-07-12T01:55:00,0.09,0.2,-9.8,2023-07-12T01:21:00,-9.8,2023-07-12T01:21:00,11.6,85.7,27.25,7.1,32.6,31.8,31.8,32.2,31.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.5
2023-07-13,1002.6,1007.6,1004.4,2023-07-13T00:02:00,1000.7,2023-07-13T16:54:00,29.5,32.4,2023-07-13T12:52:00,27.7,2023-07-13T05:07:00,26.6,85.0,72.0,2023-07-13T11:12:00,2.9,320.0,9.5,340.0,2023-07-13T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,87.3,27.55,7.1,32.0,31.8,31.9,32.4,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2023-07-14,999.9,1004.9,1002.0,2023-07-14T06:56:00,997.2,2023-07-14T18:05:00,30.1,33.5,2023-07-14T14:41:00,27.8,2023-07-14T03:49:00,25.5,77.0,58.0,2023-07-14T14:42:00,2.8,320.0,9.0,330.0,2023-07-14T09:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,88.8,27.74,7.3,32.1,31.8,31.8,32.5,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
2023-07-15,997.1,1002.1,999.1,2023-07-15T00:04:00,995.2,2023-07-15T16:18:00,29.9,32.6,2023-07-15T14:14:00,28.1,2023-07-15T04:32:00,26.0,80.0,61.0,2023-07-15T14:10:00,2.9,30.0,7.9,330.0,2023-07-15T02:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,78.6,27.02,7.8,32.9,32.2,32.1,32.7,32.2,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2023-07-16,997.0,1001.9,999.6,2023-07-16T22:16:00,994.6,2023-07-16T03:48:00,29.2,34.7,2023-07-16T11:09:00,26.9,2023-07-16T13:07:00,26.2,84.0,64.0,2023-07-16T11:10:00,2.9,350.0,13.0,200.0,2023-07-16T12:00:00,1.5,0.9,1.0,2023-07-16T12:42:00,1.5,2023-07-16T12:42:00,5.5,40.8,16.26,-3.9,30.8,31.9,32.1,32.8,32.4,-99.8,-99.8,-99.8,-99.8,-99.8,33.9
2023-07-17,1000.3,1005.3,1003.6,2023-07-17T22:32:00,997.9,2023-07-17T02:56:00,30.4,34.1,2023-07-17T12:09:00,28.0,2023-07-17T03:28:00,25.7,77.0,55.0,2023-07-17T12:51:00,4.9,180.0,11.6,190.0,2023-07-17T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,74.2,25.56,7.3,31.9,31.7,31.6,32.2,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2023-07-18,1004.4,1009.4,1006.2,2023-07-18T21:05:00,1002.6,2023-07-18T01:07:00,30.2,33.4,2023-07-18T12:54:00,27.8,2023-07-18T22:03:00,25.8,78.0,62.0,2023-07-18T15:16:00,6.0,170.0,12.9,160.0,2023-07-18T05:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,52.8,25.84,7.8,31.7,32.0,31.9,32.4,31.9,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2023-07-19,1005.0,1010.1,1006.5,2023-07-19T11:01:00,1003.8,2023-07-19T17:25:00,29.4,32.7,2023-07-19T16:23:00,26.8,2023-07-19T22:05:00,26.0,82.0,69.0,2023-07-19T14:08:00,2.8,320.0,10.9,190.0,2023-07-19T21:33:00,0.09,0.2,-9.8,2023-07-19T22:04:00,-9.8,2023-07-19T22:04:00,4.3,32.0,19.84,-5.8,32.3,32.0,31.9,32.4,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2023-07-20,1004.6,1009.6,1006.2,2023-07-20T21:42:00,1002.8,2023-07-20T16:37:00,29.8,34.6,2023-07-20T12:43:00,27.3,2023-07-20T05:36:00,26.2,82.0,65.0,2023-07-20T11:57:00,2.9,170.0,9.1,250.0,2023-07-20T13:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,59.6,22.17,6.3,31.8,32.1,32.0,32.5,32.2,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
2023-07-21,1005.9,1010.9,1008.2,2023-07-21T23:59:00,1004.0,2023-07-21T15:50:00,30.1,33.5,2023-07-21T13:06:00,28.0,2023-07-21T01:33:00,26.0,79.0,63.0,2023-07-21T13:06:00,4.9,240.0,10.6,160.0,2023-07-21T00:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,88.0,27.8,8.1,32.1,32.4,32.3,32.8,32.4,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2023-07-22,1007.1,1012.1,1008.2,2023-07-22T00:01:00,1005.7,2023-07-22T16:09:00,30.4,34.3,2023-07-22T14:45:00,28.2,2023-07-22T05:33:00,26.1,78.0,62.0,2023-07-22T12:51:00,4.8,230.0,10.4,200.0,2023-07-22T02:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,91.1,27.96,8.1,31.9,32.7,32.7,33.1,32.6,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2023-07-23,1005.9,1010.9,1007.8,2023-07-23T00:01:00,1004.1,2023-07-23T16:44:00,30.1,35.6,2023-07-23T11:29:00,27.9,2023-07-23T23:10:00,26.3,81.0,59.0,2023-07-23T13:10:00,3.6,220.0,11.6,220.0,2023-07-23T02:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,61.3,23.83,6.7,33.3,33.1,33.1,33.5,32.9,-99.8,-99.8,-99.8,-99.8,-99.8,34.3
2023-07-24,1003.5,1008.5,1005.3,2023-07-24T09:38:00,1001.6,2023-07-24T17:40:00,29.7,32.4,2023-07-24T13:22:00,27.9,2023-07-24T05:48:00,25.9,81.0,68.0,2023-07-24T15:37:00,3.7,10.0,7.0,360.0,2023-07-24T06:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,83.8,27.05,7.6,32.6,32.8,32.8,33.4,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
2023-07-25,1000.2,1005.2,1002.7,2023-07-25T00:01:00,997.2,2023-07-25T23:46:00,29.7,32.8,2023-07-25T13:13:00,27.7,2023-07-25T04:02:00,26.6,84.0,71.0,2023-07-25T12:08:00,4.8,320.0,10.5,320.0,2023-07-25T11:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,89.1,28.03,7.5,32.0,32.5,32.6,33.3,32.9,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2023-07-26,994.6,999.5,997.6,2023-07-26T01:21:00,992.0,2023-07-26T15:29:00,29.3,32.4,2023-07-26T11:19:00,27.4,2023-07-26T21:45:00,26.5,85.0,67.0,2023-07-26T15:18:00,3.6,200.0,11.9,200.0,2023-07-26T20:59:00,0.5,0.9,0.5,2023-07-26T21:51:00,0.5,2023-07-26T21:51:00,0.1,0.7,10.05,-2.1,31.1,32.3,32.5,33.2,32.9,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2023-07-27,991.4,996.4,993.4,2023-07-27T00:27:00,986.5,2023-07-27T23:59:59,27.6,29.2,2023-07-27T09:48:00,25.3,2023-07-27T23:25:00,25.7,90.0,83.0,2023-07-27T09:27:00,4.3,200.0,25.0,80.0,2023-07-27T23:54:00,25.5,7.8,4.5,2023-07-27T22:07:00,11.5,2023-07-27T21:17:00,0.1,0.8,5.32,-99.7,27.8,30.6,31.1,32.2,32.4,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2023-07-28,991.6,996.6,999.0,2023-07-28T22:52:00,978.7,2023-07-28T02:51:00,26.6,27.9,2023-07-28T21:11:00,25.2,2023-07-28T00:41:00,25.9,96.0,90.0,2023-07-28T00:08:00,19.4,170.0,46.7,180.0,2023-07-28T04:37:00,116.5,16.2,12.0,2023-07-28T07:44:00,29.5,2023-07-28T06:59:00,0.0,0.0,4.42,-0.2,26.0,25.9,25.6,26.5,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
2023-07-29,1001.0,1006.0,1003.1,2023-07-29T23:30:00,998.1,2023-07-29T02:57:00,28.3,29.9,2023-07-29T12:18:00,27.6,2023-07-29T01:44:00,26.5,90.0,85.0,2023-07-29T11:56:00,8.5,190.0,17.6,170.0,2023-07-29T00:23:00,0.5,0.6,0.5,2023-07-29T01:48:00,0.5,2023-07-29T01:48:00,4.0,30.1,20.77,6.1,28.3,27.1,27.2,27.6,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.5
2023-07-30,1002.9,1007.9,1004.3,2023-07-30T22:13:00,1001.6,2023-07-30T05:17:00,28.3,30.5,2023-07-30T11:20:00,27.4,2023-07-30T19:48:00,26.3,89.0,81.0,2023-07-30T11:21:00,4.3,220.0,12.2,220.0,2023-07-30T05:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,47.5,20.23,5.6,28.8,28.3,28.3,28.7,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,34.3
2023-07-31,1002.2,1007.2,1003.7,2023-07-31T00:01:00,1000.1,2023-07-31T16:40:00,28.5,30.5,2023-07-31T12:20:00,27.1,2023-07-31T03:59:00,26.1,88.0,78.0,2023-07-31T09:25:00,5.0,10.0,9.8,20.0,2023-07-31T16:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,64.2,25.24,7.0,29.6,28.9,28.9,29.5,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,33.9
2023-08-01,999.3,1004.3,1001.4,2023-08-01T00:01:00,997.1,2023-08-01T16:19:00,28.3,30.3,2023-08-01T10:10:00,27.3,2023-08-01T02:24:00,26.1,88.0,78.0,2023-08-01T10:13:00,6.0,10.0,11.3,10.0,2023-08-01T17:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,77.1,25.92,7.3,29.4,29.2,29.2,29.8,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2023-08-02,997.6,1002.6,999.2,2023-08-02T00:01:00,996.0,2023-08-02T17:09:00,28.2,30.4,2023-08-02T14:10:00,26.9,2023-08-02T02:06:00,26.0,88.0,78.0,2023-08-02T17:03:00,6.2,350.0,11.3,360.0,2023-08-02T07:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,43.1,19.08,5.3,28.4,28.9,29.0,29.8,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
2023-08-03,996.5,1001.5,997.5,2023-08-03T00:01:00,995.1,2023-08-03T15:52:00,28.7,31.3,2023-08-03T11:39:00,27.0,2023-08-03T05:23:00,26.7,89.0,79.0,2023-08-03T10:57:00,7.8,260.0,19.5,240.0,2023-08-03T22:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,82.6,26.93,7.1,29.8,29.2,29.2,29.9,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,34.9
2023-08-04,998.5,1003.5,1000.2,2023-08-04T21:00:00,996.3,2023-08-04T03:18:00,28.3,30.4,2023-08-04T11:43:00,27.1,2023-08-04T19:38:00,26.3,89.0,80.0,2023-08-04T13:58:00,11.8,250.0,20.4,260.0,2023-08-04T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,72.9,24.96,7.2,28.9,29.3,29.3,30.1,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2023-08-05,998.7,1003.7,1000.0,2023-08-05T08:24:00,997.5,2023-08-05T16:58:00,28.1,30.8,2023-08-05T14:11:00,26.8,2023-08-05T05:19:00,26.6,92.0,81.0,2023-08-05T13:25:00,9.1,240.0,15.2,250.0,2023-08-05T11:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,42.6,21.88,6.3,28.8,29.2,29.2,29.9,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,34.9
2023-08-06,997.5,1002.5,999.1,2023-08-06T21:52:00,995.7,2023-08-06T16:05:00,28.1,30.8,2023-08-06T11:34:00,26.5,2023-08-06T20:59:00,26.6,92.0,82.0,2023-08-06T11:46:00,7.1,240.0,12.6,250.0,2023-08-06T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,78.4,25.74,6.7,29.3,29.5,29.5,30.1,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,34.9
2023-08-07,997.9,1002.9,999.3,2023-08-07T23:47:00,996.2,2023-08-07T16:59:00,28.0,30.0,2023-08-07T13:37:00,26.6,2023-08-07T06:02:00,26.6,92.0,82.0,2023-08-07T15:29:00,5.6,220.0,9.8,220.0,2023-08-07T00:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,89.2,27.56,6.1,29.1,29.7,29.8,30.4,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2023-08-08,999.0,1004.0,1000.6,2023-08-08T22:29:00,996.9,2023-08-08T04:05:00,27.9,29.7,2023-08-08T13:21:00,26.6,2023-08-08T08:18:00,26.6,93.0,85.0,2023-08-08T13:24:00,4.8,200.0,8.6,200.0,2023-08-08T04:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,36.7,19.13,-4.2,28.7,29.6,29.8,30.4,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,34.9
2023-08-09,1000.4,1005.4,1001.7,2023-08-09T08:49:00,998.8,2023-08-09T02:28:00,28.5,30.8,2023-08-09T14:55:00,27.1,2023-08-09T07:48:00,26.9,91.0,81.0,2023-08-09T14:57:00,5.3,220.0,9.5,230.0,2023-08-09T02:59:00,0.09,0.1,-9.8,2023-08-09T07:22:00,-9.8,2023-08-09T07:22:00,4.8,36.7,21.06,-4.5,29.2,29.7,29.8,30.4,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,35.5
2023-08-10,1000.4,1005.4,1001.6,2023-08-10T11:49:00,999.3,2023-08-10T15:19:00,26.7,28.2,2023-08-10T00:41:00,25.0,2023-08-10T20:37:00,25.8,95.0,89.0,2023-08-10T16:58:00,5.7,210.0,15.1,280.0,2023-08-10T07:03:00,99.5,11.3,16.0,2023-08-10T07:03:00,45.5,2023-08-10T06:42:00,0.0,0.0,3.3,-1.5,25.9,28.0,28.2,29.5,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
2023-08-11,1000.3,1005.3,1001.8,2023-08-11T23:35:00,999.1,2023-08-11T15:00:00,27.4,29.6,2023-08-11T14:44:00,25.4,2023-08-11T06:19:00,26.0,92.0,86.0,2023-08-11T13:58:00,6.4,160.0,11.9,190.0,2023-08-11T15:41:00,1.0,1.2,0.5,2023-08-11T00:13:00,0.5,2023-08-11T00:13:00,3.3,25.3,15.37,-3.6,27.3,27.5,27.6,28.5,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2023-08-12,1000.9,1005.9,1002.2,2023-08-12T11:01:00,999.5,2023-08-12T14:56:00,28.4,31.0,2023-08-12T12:00:00,27.1,2023-08-12T18:46:00,26.4,89.0,80.0,2023-08-12T09:50:00,5.7,180.0,11.0,200.0,2023-08-12T00:19:00,1.5,0.2,1.0,2023-08-12T15:16:00,1.5,2023-08-12T15:16:00,8.2,63.0,24.44,-6.0,29.0,28.3,28.3,28.9,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,34.5
