,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-12-14,1014.3,1019.5,1016.4,2023-12-14T09:54:00,1012.7,2023-12-14T15:18:00,22.7,24.8,2023-12-14T12:34:00,21.7,2023-12-14T23:32:00,20.0,85.0,71.0,2023-12-14T12:34:00,5.6,20.0,11.8,20.0,2023-12-14T01:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,21.8,9.48,2.5,24.3,24.1,23.9,24.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-12-15,1011.9,1017.0,1013.3,2023-12-15T08:34:00,1009.9,2023-12-15T14:55:00,23.8,26.7,2023-12-15T14:27:00,22.0,2023-12-15T00:01:00,21.0,85.0,69.0,2023-12-15T14:27:00,3.8,360.0,8.2,330.0,2023-12-15T17:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,93.9,16.35,3.1,25.1,24.3,24.0,24.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2023-12-16,1014.2,1019.4,1017.9,2023-12-16T21:22:00,1010.9,2023-12-16T03:49:00,20.6,24.6,2023-12-16T08:54:00,17.4,2023-12-16T23:15:00,17.6,83.0,75.0,2023-12-16T15:00:00,13.2,30.0,28.5,20.0,2023-12-16T23:03:00,0.09,0.2,-9.8,2023-12-16T09:16:00,-9.8,2023-12-16T09:16:00,2.8,26.6,9.55,-4.1,21.8,23.5,23.7,24.7,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-12-17,1017.9,1023.2,1019.8,2023-12-17T09:24:00,1015.4,2023-12-17T14:38:00,18.3,19.4,2023-12-17T23:40:00,17.2,2023-12-17T00:52:00,14.5,78.0,70.0,2023-12-17T09:05:00,15.7,30.0,26.5,30.0,2023-12-17T01:14:00,0.09,0.1,-9.8,2023-12-17T17:02:00,-9.8,2023-12-17T17:02:00,0.9,8.5,7.32,-5.3,18.9,21.3,21.5,23.1,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-12-18,1016.4,1021.6,1018.4,2023-12-18T09:18:00,1013.9,2023-12-18T14:55:00,20.1,21.3,2023-12-18T11:55:00,19.1,2023-12-18T00:54:00,17.7,86.0,79.0,2023-12-18T00:01:00,11.0,10.0,19.0,20.0,2023-12-18T03:49:00,0.5,0.5,0.5,2023-12-18T07:40:00,0.5,2023-12-18T07:40:00,0.7,6.7,7.28,4.3,20.6,21.4,21.4,22.7,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-12-19,1014.6,1019.8,1016.4,2023-12-19T09:01:00,1012.0,2023-12-19T15:05:00,20.8,23.0,2023-12-19T14:05:00,19.4,2023-12-19T23:42:00,17.7,83.0,75.0,2023-12-19T11:53:00,11.1,20.0,22.3,20.0,2023-12-19T23:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.5,9.8,-4.5,21.9,22.1,22.0,23.0,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-12-20,1014.9,1020.1,1016.4,2023-12-20T09:17:00,1013.0,2023-12-20T15:44:00,19.0,19.8,2023-12-20T01:10:00,17.8,2023-12-20T23:23:00,15.2,78.0,73.0,2023-12-20T14:20:00,16.2,30.0,24.3,20.0,2023-12-20T15:55:00,0.09,0.7,-9.8,2023-12-20T07:50:00,-9.8,2023-12-20T07:50:00,0.0,0.0,5.79,5.2,19.4,21.3,21.5,22.8,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-12-21,1018.0,1023.3,1021.8,2023-12-21T23:59:00,1014.9,2023-12-21T04:08:00,16.5,18.1,2023-12-21T00:54:00,14.7,2023-12-21T22:31:00,12.6,78.0,73.0,2023-12-21T13:04:00,18.7,30.0,28.6,30.0,2023-12-21T19:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.87,6.3,17.1,20.0,20.3,21.9,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-12-22,1021.9,1027.2,1023.9,2023-12-22T09:38:00,1020.4,2023-12-22T14:48:00,15.0,16.6,2023-12-22T23:04:00,13.8,2023-12-22T06:20:00,10.3,74.0,68.0,2023-12-22T13:12:00,18.2,30.0,29.0,30.0,2023-12-22T03:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.6,6.36,8.3,15.6,18.3,18.7,20.6,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-12-23,1021.4,1026.7,1022.9,2023-12-23T09:52:00,1019.4,2023-12-23T14:40:00,17.7,19.0,2023-12-23T12:54:00,16.0,2023-12-23T00:20:00,13.8,78.0,70.0,2023-12-23T00:18:00,11.8,40.0,20.2,30.0,2023-12-23T00:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.31,3.2,18.4,18.9,19.0,20.6,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-12-24,1020.4,1025.7,1021.8,2023-12-24T08:59:00,1018.4,2023-12-24T14:35:00,17.6,19.7,2023-12-24T11:26:00,16.3,2023-12-24T22:28:00,13.5,77.0,68.0,2023-12-24T11:17:00,16.0,30.0,25.3,20.0,2023-12-24T14:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,25.6,10.57,9.0,18.4,19.6,19.8,21.0,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-12-25,1019.4,1024.7,1021.2,2023-12-25T09:13:00,1017.4,2023-12-25T14:26:00,17.2,18.4,2023-12-25T12:08:00,16.2,2023-12-25T05:13:00,12.0,72.0,65.0,2023-12-25T11:34:00,15.0,30.0,23.2,30.0,2023-12-25T00:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,73.0,15.76,5.6,17.8,19.0,19.2,20.6,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-12-26,1018.9,1024.1,1020.5,2023-12-26T09:07:00,1017.2,2023-12-26T15:35:00,18.7,20.4,2023-12-26T13:04:00,17.3,2023-12-26T00:01:00,15.1,80.0,71.0,2023-12-26T00:01:00,10.4,20.0,18.2,40.0,2023-12-26T00:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.0,3.9,19.7,19.6,19.5,20.7,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-12-27,1018.2,1023.4,1020.2,2023-12-27T09:45:00,1016.6,2023-12-27T14:53:00,19.9,21.0,2023-12-27T11:38:00,18.6,2023-12-27T03:15:00,17.4,86.0,81.0,2023-12-27T10:52:00,9.1,20.0,14.3,40.0,2023-12-27T17:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,6.88,-1.0,20.6,20.7,20.5,21.4,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-12-27,1018.2,1023.4,1020.2,2023-12-27T09:45:00,1016.6,2023-12-27T14:53:00,19.9,21.0,2023-12-27T11:38:00,18.6,2023-12-27T03:15:00,17.4,86.0,81.0,2023-12-27T10:52:00,9.1,20.0,14.3,40.0,2023-12-27T17:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,6.88,-1.0,20.6,20.7,20.5,21.4,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-12-28,1017.0,1022.2,1019.0,2023-12-28T09:12:00,1015.3,2023-12-28T15:12:00,20.3,21.1,2023-12-28T12:29:00,19.2,2023-12-28T07:33:00,18.3,88.0,80.0,2023-12-28T11:12:00,9.5,30.0,17.4,40.0,2023-12-28T23:06:00,3.0,3.8,1.0,2023-12-28T04:37:00,2.0,2023-12-28T04:21:00,0.0,0.0,4.68,-3.1,20.0,20.9,20.9,21.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2023-12-29,1015.2,1020.4,1017.2,2023-12-29T09:23:00,1013.6,2023-12-29T14:32:00,20.2,21.7,2023-12-29T12:27:00,19.2,2023-12-29T18:09:00,17.2,83.0,76.0,2023-12-29T12:28:00,11.8,20.0,19.7,10.0,2023-12-29T05:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.9,13.1,4.1,20.8,20.7,20.7,21.7,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-12-30,1012.6,1017.8,1014.7,2023-12-30T00:03:00,1010.9,2023-12-30T16:08:00,20.5,22.3,2023-12-30T12:12:00,19.6,2023-12-30T07:14:00,17.7,84.0,74.0,2023-12-30T14:41:00,7.5,30.0,13.3,40.0,2023-12-30T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,27.5,10.78,3.4,21.5,21.0,20.8,21.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-12-31,1012.4,1017.6,1014.1,2023-12-31T21:48:00,1010.6,2023-12-31T02:43:00,21.5,24.2,2023-12-31T11:37:00,19.7,2023-12-31T23:38:00,17.4,78.0,60.0,2023-12-31T08:51:00,9.9,20.0,20.3,30.0,2023-12-31T23:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,87.1,16.5,5.9,21.9,21.4,21.2,22.1,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-01,1014.3,1019.5,1016.2,2024-01-01T09:58:00,1012.9,2024-01-01T03:47:00,18.8,19.8,2024-01-01T00:04:00,18.2,2024-01-01T19:36:00,14.6,76.0,70.0,2024-01-01T13:31:00,14.6,30.0,23.2,40.0,2024-01-01T06:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,47.3,11.46,5.6,19.7,20.5,20.6,21.8,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
