,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2010-09-30 11:00:00,,7.0,,,2.47,,,,,0.0,0.0,76,,,1014.0,,,,,,,,,1008.9,0.9,,24.7,,,,29.4,,,,,,,,,,12.0,,,,20.0,20,8.2,10.5,,30,,,8.4,
2010-09-30 12:00:00,,,,,1.51,,,,,0.0,0.0,77,,,1013.2,,,,,,,,,1008.1,0.3,,24.6,,,,29.0,,,,,,,,,,,,,,20.0,30,9.5,13.0,,20,,,10.1,
2010-09-30 13:00:00,,,,,2.49,,,,,0.0,0.0,75,,,1012.6,,,,,,,,,1007.5,0.7,,24.7,,,,29.5,,,,,,,,,,,,,,20.0,30,9.3,13.0,,20,,,10.5,
2010-09-30 14:00:00,,9.0,,,2.07,,,,,0.0,0.0,78,,,1011.8,,,,,,,,,1006.7,0.7,,24.3,,,,28.6,,,,,,,,,,12.0,,,,10.0,360,10.2,13.8,,10,,,10.2,
2010-09-30 15:00:00,,,,,1.59,,,,,0.0,0.0,77,,,1011.2,,,,,,,,,1006.1,0.6,,24.3,,,,28.7,,,,,,,,,,,,,,360.0,360,11.4,15.1,,360,,,11.4,
2010-09-30 16:00:00,,,,,1.14,,,,,0.0,0.0,78,,,1011.5,,,,,,,,,1006.4,0.6,,24.2,,,,28.3,,,,,,,,,,,,,,360.0,360,11.7,15.8,,360,,,12.1,
2010-09-30 17:00:00,,8.0,,,0.48,,,,,0.0,0.0,80,,,1011.9,,,,,,,,,1006.7,0.3,,23.9,,,,27.7,,,,,,,,,,15.0,,,,360.0,360,11.3,15.8,,360,,,12.6,
2010-09-30 18:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1011.9,,,,,,,,,1006.7,0.0,,23.7,,,,27.4,,,,,,,,,,,,,,10.0,10,11.0,15.8,,10,,,11.8,
2010-09-30 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1012.6,,,,,,,,,1007.4,0.0,,24.1,,,,27.6,,,,,,,,,,,,,,10.0,360,10.1,16.9,,10,,,11.4,
2010-09-30 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.3,,,,,,,,,1008.1,,,23.7,,,,27.8,,,,,,,,,,,,,,20.0,10,11.5,15.7,,20,,,11.9,
2010-09-30 21:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.7,,,,,,,,,1008.5,,,23.9,,,,27.8,,,,,,,,,,,,,,20.0,30,10.8,15.3,,20,,,12.0,
2010-09-30 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.6,,,,,,,,,1008.4,,,23.6,,,,27.7,,,,,,,,,,,,,,20.0,20,11.0,13.9,,20,,,11.0,
2010-09-30 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.8,,,,,,,,,1008.6,,,23.9,,,,27.6,,,,,,,,,,,,,,20.0,20,9.6,14.1,,20,,,11.1,
2010-10-01 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.3,,,,,,,,,1008.1,,,23.5,,,,27.4,,,,,,,,,,,,,,30.0,30,8.8,13.0,,20,,,10.3,
2010-10-01 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.2,,,,,,,,,1008.0,,,23.8,,,,27.6,,,,,,,,,,,,,,10.0,20,7.3,12.3,,30,,,9.6,
2010-10-01 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.9,,,,,,,,,1007.7,,,23.7,,,,27.7,,,,,,,,,,,,,,20.0,360,7.8,11.3,,10,,,8.6,
2010-10-01 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1012.6,,,,,,,,,1007.4,,,23.8,,,,27.5,,,,,,,,,,,,,,20.0,30,8.0,11.2,,20,,,8.7,
2010-10-01 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1012.6,,,,,,,,,1007.4,,,23.7,,,,27.5,,,,,,,,,,,,,,20.0,360,7.8,11.1,,20,,,8.2,
2010-10-01 05:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1012.4,,,,,,,,,1007.2,,,23.8,,,,27.5,,,,,,,,,,,,,,20.0,10,8.5,11.4,,20,,,8.9,
2010-10-01 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1012.3,,,,,,,,,1007.1,0.0,,23.9,,,,27.6,,,,,,,,,,,,,,20.0,20,8.1,11.4,,20,,,9.4,
2010-10-01 07:00:00,,,,,0.07,,,,,0.0,0.0,82,,,1012.7,,,,,,,,,1007.5,0.1,,24.3,,,,27.7,,,,,,,,,,,,,,10.0,360,11.1,15.9,,10,,,11.2,
2010-10-01 08:00:00,,7.0,,,0.38,,,,,0.0,0.0,80,,,1013.2,,,,,,,,,1008.0,0.1,,24.0,,,,27.8,,,,,,,,,,15.0,,,,10.0,360,11.0,15.8,,10,,,11.7,
2010-10-01 09:00:00,,7.0,,,1.45,,,,,0.0,0.0,79,,,1013.6,,,,,,,,,1008.4,0.8,,24.3,,,,28.2,,,,,,,,,,15.0,,,,20.0,30,11.7,16.3,,20,,,12.5,
2010-10-01 10:00:00,,,,,1.72,,,,,0.0,0.0,79,,,1013.1,,,,,,,,,1008.0,0.5,,24.9,,,,28.9,,,,,,,,,,,,,,20.0,20,10.3,14.8,,20,,,11.7,
2010-10-01 11:00:00,,7.0,,,2.28,,,,,0.0,0.0,76,,,1013.0,,,,,,,,,1007.9,0.7,,24.4,,,,29.0,,,,,,,,,,12.0,,,,20.0,10,10.5,14.8,,20,,,12.0,
2010-10-01 12:00:00,,,,,2.2,,,,,0.0,0.0,75,,,1012.1,,,,,,,,,1007.0,0.6,,24.2,,,,29.0,,,,,,,,,,,,,,20.0,30,10.6,15.5,,20,,,11.9,
2010-10-01 13:00:00,,,,,2.83,,,,,0.0,0.0,74,,,1011.4,,,,,,,,,1006.3,0.9,,24.0,,,,29.0,,,,,,,,,,,,,,20.0,30,10.2,14.8,,20,,,10.8,
2010-10-01 14:00:00,,5.0,,,2.31,,,,,0.0,0.0,76,,,1010.9,,,,,,,,,1005.8,0.8,,24.4,,,,29.1,,,,,,,,,,15.0,,,,10.0,360,9.3,14.6,,10,,,10.6,
2010-10-01 15:00:00,,,,,1.88,,,,,0.0,0.0,75,,,1010.7,,,,,,,,,1005.6,0.9,,23.7,,,,28.5,,,,,,,,,,,,,,10.0,360,9.9,14.1,,10,,,11.0,
2010-10-01 16:00:00,,,,,1.26,,,,,0.0,0.0,77,,,1010.6,,,,,,,,,1005.5,0.8,,23.9,,,,28.4,,,,,,,,,,,,,,10.0,10,10.1,14.4,,360,,,10.6,
2010-10-01 17:00:00,,3.0,,,0.64,,,,,0.0,0.0,78,,,1010.8,,,,,,,,,1005.7,0.7,,23.9,,,,28.0,,,,,,,,,,15.0,,,,360.0,360,11.6,15.0,,360,,,11.7,
2010-10-01 18:00:00,,,,,0.01,,,,,0.0,0.0,79,,,1011.1,,,,,,,,,1005.9,0.1,,23.6,,,,27.6,,,,,,,,,,,,,,10.0,360,10.6,15.2,,360,,,12.3,
2010-10-01 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1011.5,,,,,,,,,1006.3,0.0,,23.6,,,,27.5,,,,,,,,,,,,,,10.0,360,10.6,13.9,,360,,,10.9,
2010-10-01 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1012.5,,,,,,,,,1007.3,,,24.1,,,,27.6,,,,,,,,,,,,,,10.0,360,8.4,12.0,,360,,,10.0,
2010-10-01 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1012.7,,,,,,,,,1007.5,,,24.1,,,,27.3,,,,,,,,,,,,,,350.0,360,8.7,11.7,,360,,,8.9,
2010-10-01 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1012.8,,,,,,,,,1007.6,,,24.2,,,,27.4,,,,,,,,,,,,,,360.0,350,7.3,10.7,,350,,,9.0,
2010-10-01 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1012.6,,,,,,,,,1007.4,,,24.0,,,,27.3,,,,,,,,,,,,,,360.0,350,6.8,9.1,,360,,,7.2,
2010-10-02 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1011.8,,,,,,,,,1006.6,,,24.2,,,,27.4,,,,,,,,,,,,,,360.0,360,7.4,10.4,,350,,,8.5,
2010-10-02 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1011.5,,,,,,,,,1006.3,,,24.2,,,,27.4,,,,,,,,,,,,,,360.0,350,6.8,9.2,,360,,,7.4,
2010-10-02 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.5,,,,,,,,,1006.3,,,24.2,,,,27.2,,,,,,,,,,,,,,360.0,360,5.9,9.2,,360,,,6.8,
2010-10-02 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.5,,,,,,,,,1006.3,,,24.3,,,,27.3,,,,,,,,,,,,,,350.0,350,3.8,7.1,,360,,,5.8,
2010-10-02 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.0,,,,,,,,,1005.8,,,24.2,,,,27.2,,,,,,,,,,,,,,340.0,340,4.5,6.2,,340,,,4.5,
2010-10-02 05:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.0,,,,,,,,,1005.8,,,24.2,,,,27.2,,,,,,,,,,,,,,340.0,340,6.1,7.9,,340,,,6.4,
2010-10-02 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1011.6,,,,,,,,,1006.4,0.0,,24.1,,,,27.2,,,,,,,,,,,,,,360.0,340,3.1,6.6,,340,,,6.0,
2010-10-02 07:00:00,,,,,0.19,,,,,0.0,0.0,84,,,1012.1,,,,,,,,,1006.9,0.3,,24.9,,,,27.9,,,,,,,,,,,,,,350.0,350,1.6,4.0,,360,,,3.1,
2010-10-02 08:00:00,,1.0,,,0.87,,,,,0.0,0.0,82,,,1012.6,,,,,,,,,1007.5,0.9,,25.4,,,,28.7,,,,,,,,,,12.0,,,,320.0,320,2.7,3.8,,320,,,2.7,
2010-10-02 09:00:00,,1.0,,,1.59,,,,,0.0,0.0,78,,,1013.0,,,,,,,,,1007.9,0.9,,25.5,,,,29.7,,,,,,,,,,15.0,,,,280.0,310,2.8,4.4,,320,,,3.5,
2010-10-02 10:00:00,,,,,1.98,,,,,0.0,0.0,76,,,1013.2,,,,,,,,,1008.1,0.8,,25.6,,,,30.2,,,,,,,,,,,,,,280.0,290,3.0,4.2,,280,,,3.2,
2010-10-02 11:00:00,,1.0,,,2.76,,,,,0.0,0.0,74,,,1012.9,,,,,,,,,1007.8,1.0,,26.1,,,,31.2,,,,,,,,,,15.0,,,,290.0,270,4.2,6.1,,280,,,4.2,
2010-10-02 12:00:00,,,,,2.98,,,,,0.0,0.0,73,,,1012.5,,,,,,,,,1007.4,1.0,,25.4,,,,30.7,,,,,,,,,,,,,,310.0,310,6.0,7.0,,310,,,6.2,
2010-10-02 13:00:00,,,,,3.0,,,,,0.0,0.0,77,,,1012.0,,,,,,,,,1006.9,1.0,,25.9,,,,30.5,,,,,,,,,,,,,,320.0,320,6.8,7.8,,320,,,6.8,
2010-10-02 14:00:00,,1.0,,,2.49,,,,,0.0,0.0,79,,,1011.4,,,,,,,,,1006.3,1.0,,25.6,,,,29.7,,,,,,,,,,12.0,,,,330.0,320,4.9,9.3,,320,,,6.8,
2010-10-02 15:00:00,,,,,2.1,,,,,0.0,0.0,76,,,1011.0,,,,,,,,,1005.9,1.0,,25.0,,,,29.7,,,,,,,,,,,,,,320.0,330,5.0,7.5,,320,,,5.0,
2010-10-02 16:00:00,,,,,1.36,,,,,0.0,0.0,79,,,1011.5,,,,,,,,,1006.4,0.8,,25.0,,,,29.1,,,,,,,,,,,,,,360.0,300,4.5,8.6,,320,,,5.4,
2010-10-02 17:00:00,,2.0,,,0.39,,,,,0.0,0.0,78,,,1011.6,,,,,,,,,1006.5,0.4,,24.2,,,,28.3,,,,,,,,,,15.0,,,,10.0,360,5.8,7.3,,10,,,5.8,
2010-10-02 18:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1011.7,,,,,,,,,1006.5,0.0,,24.0,,,,27.8,,,,,,,,,,,,,,360.0,360,7.2,9.3,,360,,,7.5,
2010-10-02 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1012.1,,,,,,,,,1006.9,0.0,,23.9,,,,27.6,,,,,,,,,,,,,,360.0,360,6.6,8.6,,360,,,7.0,
2010-10-02 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1012.4,,,,,,,,,1007.2,,,23.7,,,,27.5,,,,,,,,,,,,,,20.0,10,4.9,8.3,,360,,,6.8,
2010-10-02 21:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.2,,,,,,,,,1008.0,,,24.0,,,,27.6,,,,,,,,,,,,,,20.0,10,4.0,6.7,,20,,,5.0,
2010-10-02 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.2,,,,,,,,,1008.0,,,23.8,,,,27.6,,,,,,,,,,,,,,20.0,20,3.7,5.8,,20,,,4.6,
2010-10-02 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.3,,,,,,,,,1008.1,,,24.0,,,,27.5,,,,,,,,,,,,,,360.0,20,3.4,5.1,,20,,,4.0,
2010-10-03 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.2,,,,,,,,,1008.0,,,23.9,,,,27.4,,,,,,,,,,,,,,360.0,360,4.2,5.2,,360,,,4.2,
2010-10-03 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1012.7,,,,,,,,,1007.5,,,24.1,,,,27.4,,,,,,,,,,,,,,360.0,350,4.3,5.8,,350,,,4.7,
2010-10-03 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1012.0,,,,,,,,,1006.8,,,23.6,,,,27.2,,,,,,,,,,,,,,360.0,360,4.2,5.9,,360,,,4.4,
2010-10-03 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1011.9,,,,,,,,,1006.7,,,23.9,,,,27.2,,,,,,,,,,,,,,360.0,360,3.2,5.4,,360,,,4.2,
2010-10-03 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1012.1,,,,,,,,,1006.9,,,24.1,,,,27.3,,,,,,,,,,,,,,340.0,350,3.7,5.0,,350,,,3.9,
2010-10-03 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1012.5,,,,,,,,,1007.3,,,23.8,,,,27.3,,,,,,,,,,,,,,340.0,340,3.8,5.2,,340,,,3.9,
2010-10-03 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1013.0,,,,,,,,,1007.8,0.0,,24.2,,,,27.1,,,,,,,,,,,,,,320.0,340,3.6,4.7,,340,,,3.8,
2010-10-03 07:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.2,,,,,,,,,1008.0,0.0,,24.1,,,,27.6,,,,,,,,,,,,,,340.0,320,2.3,4.3,,320,,,3.6,
2010-10-03 08:00:00,,1.0,,,0.76,,,,,0.0,0.0,82,,,1013.7,,,,,,,,,1008.5,0.7,,25.2,,,,28.6,,,,,,,,,,15.0,,,,340.0,330,2.0,3.6,,340,,,2.4,
2010-10-03 09:00:00,,1.0,,,1.71,,,,,0.0,0.0,78,,,1013.7,,,,,,,,,1008.6,1.0,,24.9,,,,29.1,,,,,,,,,,18.0,,,,350.0,340,2.9,4.4,,340,,,3.3,
2010-10-03 10:00:00,,,,,2.24,,,,,0.0,0.0,78,,,1013.8,,,,,,,,,1008.7,1.0,,25.3,,,,29.5,,,,,,,,,,,,,,20.0,20,2.5,3.7,,350,,,2.8,
2010-10-03 11:00:00,,1.0,,,0.97,,,,,0.0,0.0,76,,,1013.4,,,,,,,,,1008.3,0.2,,24.1,,,,28.8,,,,,,,,,,18.0,,,,360.0,10,2.0,3.0,,20,,,2.4,
2010-10-03 12:00:00,,,,,0.73,,,,,0.0,0.0,77,,,1013.3,,,,,,,,,1008.1,0.1,,24.2,,,,28.7,,,,,,,,,,,,,,30.0,20,1.6,3.5,,30,,,2.4,
2010-10-03 13:00:00,,,,,0.89,,,,,0.0,0.0,75,,,1012.5,,,,,,,,,1007.4,0.1,,24.2,,,,29.1,,,,,,,,,,,,,,40.0,50,2.3,3.7,,30,,,2.6,
2010-10-03 14:00:00,,1.0,,,1.3,,,,,0.0,0.0,75,,,1012.1,,,,,,,,,1007.0,0.4,,25.0,,,,29.9,,,,,,,,,,12.0,,,,30.0,30,2.5,3.8,,20,,,2.7,
2010-10-03 15:00:00,,,,,2.08,,,,,0.0,0.0,73,,,1011.2,,,,,,,,,1006.1,1.0,,24.3,,,,29.7,,,,,,,,,,,,,,10.0,350,2.5,4.0,,360,,,3.0,
2010-10-03 16:00:00,,,,,1.15,,,,,0.0,0.0,78,,,1011.3,,,,,,,,,1006.2,0.6,,24.4,,,,28.6,,,,,,,,,,,,,,360.0,10,6.6,8.8,,360,,,6.6,
2010-10-03 17:00:00,,4.0,,,0.73,,,,,0.0,0.0,80,,,1011.8,,,,,,,,,1006.7,0.8,,24.7,,,,28.5,,,,,,,,,,12.0,,,,20.0,10,7.4,10.8,,20,,,7.4,
2010-10-03 18:00:00,,,,,0.1,,,,,0.0,0.0,80,,,1012.1,,,,,,,,,1006.9,0.0,,24.4,,,,28.1,,,,,,,,,,,,,,20.0,30,8.1,11.5,,30,,,9.2,
2010-10-03 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.8,,,,,,,,,1007.6,0.0,,23.9,,,,27.8,,,,,,,,,,,,,,30.0,30,9.8,12.8,,20,,,10.2,
2010-10-03 20:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.3,,,,,,,,,1008.1,,,24.2,,,,27.6,,,,,,,,,,,,,,20.0,20,9.3,13.2,,30,,,10.7,
2010-10-03 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.8,,,,,,,,,1008.6,,,23.3,,,,27.4,,,,,,,,,,,,,,30.0,30,11.2,14.6,,20,,,11.3,
2010-10-03 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.8,,,,,,,,,1008.6,,,23.2,,,,27.2,,,,,,,,,,,,,,20.0,20,11.4,15.3,,20,,,11.8,
2010-10-03 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.6,,,,,,,,,1008.4,,,22.9,,,,26.9,,,,,,,,,,,,,,30.0,30,12.9,17.2,,30,,,13.2,
2010-10-04 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1013.3,,,,,,,,,1008.1,,,22.0,,,,26.7,,,,,,,,,,,,,,30.0,20,12.3,17.1,,30,,,13.6,
2010-10-04 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1013.0,,,,,,,,,1007.8,,,22.0,,,,26.6,,,,,,,,,,,,,,20.0,20,13.4,17.6,,30,,,14.1,
2010-10-04 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1012.7,,,,,,,,,1007.5,,,21.7,,,,26.5,,,,,,,,,,,,,,20.0,20,14.2,18.6,,30,,,14.6,
2010-10-04 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1012.4,,,,,,,,,1007.2,,,21.2,,,,26.4,,,,,,,,,,,,,,30.0,30,13.5,19.8,,30,,,14.8,
2010-10-04 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1012.2,,,,,,,,,1007.0,,,20.3,,,,26.3,,,,,,,,,,,,,,30.0,40,14.2,18.8,,30,,,14.2,
2010-10-04 05:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1012.5,,,,,,,,,1007.3,,,20.7,,,,26.3,,,,,,,,,,,,,,30.0,30,13.7,18.4,,20,,,14.8,
2010-10-04 06:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1012.8,,,,,,,,,1007.6,0.0,,20.2,,,,26.2,,,,,,,,,,,,,,30.0,20,12.6,17.9,,30,,,13.7,
2010-10-04 07:00:00,,,,,0.16,,,,,0.0,0.0,69,,,1013.4,,,,,,,,,1008.2,0.1,,20.2,,,,26.4,,,,,,,,,,,,,,20.0,20,13.6,17.3,,20,,,13.9,
2010-10-04 08:00:00,,2.0,,,0.79,,,,,0.0,0.0,66,,,1013.6,,,,,,,,,1008.4,0.7,,19.7,,,,26.7,,,,,,,,,,8.0,,,,20.0,20,14.9,19.0,,20,,,14.9,
2010-10-04 09:00:00,,2.0,,,1.46,,,,,0.0,0.0,62,,,1013.7,,,,,,,,,1008.5,0.9,,19.7,,,,27.5,,,,,,,,,,8.0,,,,20.0,20,13.5,19.5,,20,,,14.8,
2010-10-04 10:00:00,,,,,2.13,,,,,0.0,0.0,61,,,1014.3,,,,,,,,,1009.1,1.0,,19.6,,,,27.8,,,,,,,,,,,,,,20.0,30,14.9,20.8,,20,,,16.0,
2010-10-04 11:00:00,,1.0,,,2.5,,,,,0.0,0.0,58,,,1014.1,,,,,,,,,1008.9,1.0,,18.9,,,,27.8,,,,,,,,,,8.0,,,,20.0,20,13.9,20.9,,20,,,15.8,
2010-10-04 12:00:00,,,,,2.92,,,,,0.0,0.0,63,,,1013.2,,,,,,,,,1008.0,1.0,,20.0,,,,27.7,,,,,,,,,,,,,,20.0,20,15.2,20.9,,20,,,15.4,
2010-10-04 13:00:00,,,,,2.54,,,,,0.0,0.0,63,,,1012.8,,,,,,,,,1007.6,1.0,,19.6,,,,27.3,,,,,,,,,,,,,,20.0,10,14.9,21.4,,20,,,15.2,
2010-10-04 14:00:00,,5.0,,,1.9,,,,,0.0,0.0,63,,,1012.2,,,,,,,,,1007.0,0.9,,19.4,,,,27.1,,,,,,,,,,8.0,,,,20.0,360,15.6,20.7,,20,,,15.6,
2010-10-04 15:00:00,,,,,1.63,,,,,0.0,0.0,64,,,1012.0,,,,,,,,,1006.8,0.8,,19.3,,,,26.8,,,,,,,,,,,,,,10.0,10,14.8,21.3,,20,,,15.9,
2010-10-04 16:00:00,,,,,1.02,,,,,0.0,0.0,65,,,1012.5,,,,,,,,,1007.3,0.4,,19.2,,,,26.2,,,,,,,,,,,,,,20.0,20,13.7,21.4,,20,,,14.9,
2010-10-04 17:00:00,,9.0,,,0.38,,,,,0.0,0.0,67,,,1013.1,,,,,,,,,1007.9,0.0,,19.2,,,,25.8,,,,,,,,,,8.0,,,,20.0,10,14.9,19.6,,20,,,14.9,
2010-10-04 18:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1013.1,,,,,,,,,1007.9,0.0,,19.6,,,,25.6,,,,,,,,,,,,,,20.0,360,12.1,18.5,,20,,,14.8,
2010-10-04 19:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1013.7,,,,,,,,,1008.5,0.0,,19.2,,,,25.5,,,,,,,,,,,,,,20.0,30,12.4,17.8,,20,,,13.9,
2010-10-04 20:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1014.3,,,,,,,,,1009.1,,,19.5,,,,25.6,,,,,,,,,,,,,,20.0,20,12.0,17.1,,20,,,12.7,
2010-10-04 21:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1014.4,,,,,,,,,1009.2,,,19.5,,,,25.6,,,,,,,,,,,,,,20.0,10,12.7,17.3,,20,,,12.9,
2010-10-04 22:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1014.4,,,,,,,,,1009.2,,,19.2,,,,25.6,,,,,,,,,,,,,,20.0,20,13.0,17.4,,20,,,13.6,
2010-10-04 23:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1014.7,,,,,,,,,1009.5,,,19.0,,,,25.5,,,,,,,,,,,,,,20.0,20,11.8,17.1,,20,,,13.1,
2010-10-05 00:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1014.3,,,,,,,,,1009.1,,,17.4,,,,25.7,,,,,,,,,,,,,,20.0,30,11.8,16.4,,20,,,12.6,
2010-10-05 01:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1013.8,,,,,,,,,1008.6,,,17.6,,,,25.6,,,,,,,,,,,,,,20.0,360,12.3,16.7,,20,,,12.3,
2010-10-05 02:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1013.3,,,,,,,,,1008.1,,,18.1,,,,25.5,,,,,,,,,,,,,,20.0,30,12.3,17.0,,20,,,12.8,
2010-10-05 03:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1013.2,,,,,,,,,1008.0,,,18.8,,,,25.6,,,,,,,,,,,,,,20.0,20,12.6,18.6,,20,,,13.7,
2010-10-05 04:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1012.9,,,,,,,,,1007.7,,,18.3,,,,25.6,,,,,,,,,,,,,,20.0,30,12.4,18.6,,20,,,14.0,
2010-10-05 05:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1013.1,,,,,,,,,1007.9,,,19.2,,,,25.7,,,,,,,,,,,,,,20.0,30,12.8,18.1,,30,,,13.8,
2010-10-05 06:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1013.4,,,,,,,,,1008.2,0.0,,19.8,,,,25.6,,,,,,,,,,,,,,20.0,30,12.8,17.3,,20,,,13.2,
2010-10-05 07:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1014.1,,,,,,,,,1008.9,0.0,,20.1,,,,25.8,,,,,,,,,,,,,,20.0,20,12.1,18.1,,20,,,13.2,
2010-10-05 08:00:00,,1.0,,,0.59,,,,,0.0,0.0,69,,,1014.2,,,,,,,,,1009.0,0.0,,20.1,,,,26.3,,,,,,,,,,8.0,,,,30.0,20,12.7,17.4,,20,,,13.3,
2010-10-05 09:00:00,,2.0,,,1.48,,,,,0.0,0.0,66,,,1014.3,,,,,,,,,1009.1,0.9,,20.2,,,,27.0,,,,,,,,,,10.0,,,,20.0,30,12.0,17.5,,20,,,13.4,
2010-10-05 10:00:00,,,,,1.77,,,,,0.0,0.0,68,,,1014.5,,,,,,,,,1009.3,0.5,,20.3,,,,26.6,,,,,,,,,,,,,,20.0,20,12.6,16.9,,20,,,12.8,
2010-10-05 11:00:00,,10.0,,,1.32,,,,,0.0,0.0,68,,,1014.4,,,,,,,,,1009.2,0.0,,20.0,,,,26.4,,,,,,,,,,12.0,,,,20.0,30,12.2,17.1,,20,,,13.4,
2010-10-05 12:00:00,,,,,1.23,,,,,0.0,0.0,70,,,1013.8,,,,,,,,,1008.6,0.0,,20.3,,,,26.1,,,,,,,,,,,,,,20.0,20,11.9,16.5,,30,,,12.4,
2010-10-05 13:00:00,,,,,1.48,,,,,0.0,0.0,68,,,1013.2,,,,,,,,,1008.0,0.0,,20.1,,,,26.4,,,,,,,,,,,,,,20.0,20,12.2,17.9,,20,,,12.4,
