,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-08 18:00:00,1013.8,1019.0,18.2,15.8,86,13.2,10,17.4,11,0.0,0.0,0.0,0.11,,0.1,-99.8,22.7,19.3,19.4,20.3,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.2,,,,12,,,13.4,
2026-03-08 19:00:00,1014.0,1019.2,18.5,16.1,86,11.9,19,17.8,17,0.0,0.0,0.0,0.0,,0.0,-99.8,22.6,19.2,19.4,20.4,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,13.8,,,,15,,,13.2,
2026-03-08 20:00:00,1015.2,1020.4,18.7,16.3,86,10.7,19,16.6,8,0.0,0.0,0.0,0.0,,0.0,-99.8,22.6,19.2,19.3,20.4,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,14.4,,,,14,,,12.7,
2026-03-08 21:00:00,1015.5,1020.7,18.9,16.5,86,11.0,15,16.4,6,0.0,0.0,0.0,0.0,,0.0,-99.8,22.6,19.1,19.3,20.4,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,16.0,,,,12,,,12.4,
2026-03-08 22:00:00,1016.0,1021.2,18.7,15.8,83,11.2,15,15.5,10,0.0,0.0,0.0,0.0,,0.0,-99.8,22.5,19.1,19.3,20.4,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.6,,,,11,,,11.9,
2026-03-08 23:00:00,1016.6,1021.9,18.7,16.1,85,11.0,9,15.2,14,0.0,0.0,0.0,0.0,,0.0,-99.8,22.5,19.1,19.3,20.4,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.9,,,,8,,,12.1,
2026-03-09 00:00:00,1016.7,1022.0,18.5,15.8,84,10.7,7,15.2,7,0.0,0.0,0.0,0.0,,0.0,-99.8,22.5,19.0,19.2,20.3,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.2,,,,9,,,11.9,
2026-03-09 01:00:00,1016.6,1021.9,18.8,15.5,81,10.4,9,15.2,12,0.0,0.0,0.0,0.0,,0.0,-99.8,22.4,19.0,19.2,20.3,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.7,,,,7,,,11.1,
2026-03-09 02:00:00,1016.2,1021.4,18.8,15.9,83,11.0,14,15.2,17,0.0,0.0,0.0,0.0,,0.0,-99.8,22.4,19.0,19.2,20.3,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,25.3,,,,9,,,11.5,
2026-03-09 03:00:00,1015.7,1020.9,18.6,15.5,82,12.7,7,16.3,13,0.0,0.0,0.0,0.0,,0.0,-99.8,22.3,18.9,19.2,20.3,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,24.7,,,,8,,,12.8,
2026-03-09 04:00:00,1015.5,1020.8,18.3,15.7,85,12.4,14,16.9,15,0.0,0.0,0.0,0.0,,0.0,-99.8,22.3,18.9,19.2,20.3,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,19.4,,,,10,,,13.2,
2026-03-09 05:00:00,1016.0,1021.3,18.0,15.4,85,13.4,6,17.8,11,0.0,0.0,0.0,0.0,,0.0,-99.8,22.2,18.9,19.1,20.3,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.0,,,,6,,,13.9,
2026-03-09 06:00:00,1016.5,1021.8,17.9,15.4,85,14.2,11,18.6,12,0.0,0.0,0.0,0.0,,0.0,-99.8,22.1,18.8,19.1,20.3,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.5,,,,9,,,14.4,
2026-03-09 07:00:00,1016.3,1021.6,18.3,15.9,86,13.2,14,18.8,10,0.0,0.0,0.0,0.06,,0.04,-99.8,22.1,18.8,19.1,20.2,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.3,,,,9,,,14.8,
2026-03-09 08:00:00,1016.5,1021.7,18.9,16.5,86,12.9,17,17.9,15,0.0,0.0,0.0,0.4,,0.43,-99.8,22.3,18.8,19.0,20.2,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.7,,,,9,,,14.6,
2026-03-09 09:00:00,1016.8,1022.0,19.6,16.6,83,12.7,23,17.4,19,0.0,0.0,0.4,1.07,,1.54,-99.8,22.6,18.9,19.0,20.2,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.7,,,,20,,,12.9,
2026-03-09 10:00:00,1016.8,1022.0,20.4,16.4,78,12.9,17,18.7,6,0.0,0.0,0.5,1.7,,3.49,-99.8,23.0,19.1,19.1,20.2,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.4,,,,13,,,14.3,
2026-03-09 11:00:00,1016.6,1021.8,20.1,16.0,77,13.2,22,18.6,9,0.0,0.0,0.6,2.32,,5.63,-99.8,23.2,19.3,19.2,20.2,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.0,,,,16,,,13.7,
2026-03-09 12:00:00,1016.2,1021.4,20.1,16.0,77,13.0,17,18.9,10,0.0,0.0,0.4,2.26,,6.43,-99.8,23.4,19.5,19.3,20.2,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.1,,,,12,,,14.3,
2026-03-09 13:00:00,1015.7,1020.9,18.8,15.7,82,13.5,21,18.8,13,0.0,0.0,0.0,0.86,,2.85,-99.8,23.2,19.6,19.4,20.2,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.1,,,,13,,,13.7,
2026-03-09 14:00:00,1015.3,1020.5,18.8,15.5,81,15.2,17,20.7,19,0.0,0.0,0.0,0.75,,2.43,-99.8,22.9,19.6,19.4,20.3,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.9,,,,16,,,15.5,
2026-03-09 15:00:00,1014.6,1019.8,18.6,14.9,79,15.6,22,21.4,12,0.0,0.0,0.0,0.82,,2.23,-99.8,22.8,19.5,19.5,20.3,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.0,,,,22,,,15.6,
2026-03-09 16:00:00,1015.1,1020.3,18.5,15.2,81,16.0,21,22.6,16,0.0,0.0,0.0,0.61,,1.34,-99.8,22.6,19.5,19.5,20.3,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.2,,,,23,,,16.3,
2026-03-09 17:00:00,1015.4,1020.7,18.1,15.2,83,16.1,16,23.7,6,0.0,0.0,0.0,0.26,,0.41,-99.8,22.5,19.4,19.4,20.4,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.2,,,,18,,,16.6,
2026-03-09 18:00:00,1015.9,1021.2,18.1,15.0,82,16.4,18,23.2,20,0.0,0.0,0.0,0.06,,0.06,-99.8,22.3,19.3,19.4,20.4,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.9,,,,18,,,16.5,
2026-03-09 19:00:00,1016.1,1021.4,18.0,15.3,84,16.1,18,24.4,17,0.0,0.0,0.0,0.0,,0.0,-99.8,22.2,19.1,19.4,20.4,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.0,,,,19,,,17.2,
2026-03-09 20:00:00,1017.1,1022.4,18.0,14.5,80,16.9,27,24.9,12,0.0,0.0,0.0,0.0,,0.0,-99.8,22.1,19.1,19.3,20.4,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.0,,,,13,,,18.1,
2026-03-09 21:00:00,1017.9,1023.2,18.1,14.2,78,15.8,24,23.6,13,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,19.0,19.2,20.3,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.0,,,,25,,,17.3,
2026-03-09 22:00:00,1017.9,1023.2,18.0,13.7,76,16.7,22,23.9,24,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,18.9,19.2,20.3,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.7,,,,28,,,17.7,
2026-03-09 23:00:00,1017.5,1022.8,18.0,13.5,75,17.9,30,24.4,13,0.0,0.0,0.0,0.0,,0.0,-99.8,21.8,18.8,19.1,20.3,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.2,,,,29,,,17.9,
2026-03-10 00:00:00,1017.4,1022.7,17.9,14.0,78,15.8,19,23.1,37,0.0,0.0,0.0,0.0,,0.0,-99.8,21.8,18.7,19.1,20.3,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.4,,,,29,,,17.8,
2026-03-10 01:00:00,1017.2,1022.5,17.8,13.7,77,16.0,16,23.0,27,0.0,0.0,0.0,0.0,,0.0,-99.8,21.7,18.7,19.0,20.2,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.9,,,,13,,,17.2,
2026-03-10 02:00:00,1016.7,1022.0,17.3,13.2,77,16.4,19,24.0,10,0.0,0.0,0.0,0.0,,0.0,-99.8,21.6,18.6,19.0,20.2,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.3,,,,13,,,17.8,
2026-03-10 03:00:00,1016.4,1021.7,17.7,13.0,74,15.0,21,22.6,17,0.0,0.0,0.0,0.0,,0.0,-99.8,21.6,18.5,18.9,20.2,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.2,,,,17,,,16.7,
2026-03-10 04:00:00,1015.9,1021.2,17.5,13.2,76,15.8,21,22.2,28,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,18.4,18.8,20.1,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.5,,,,24,,,16.5,
2026-03-10 05:00:00,1016.0,1021.3,17.3,12.8,75,16.4,24,23.5,13,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,18.4,18.8,20.1,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,15,,,17.0,
2026-03-10 06:00:00,1016.3,1021.6,17.3,13.0,76,16.5,25,23.8,36,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,18.3,18.7,20.0,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.8,,,,29,,,17.6,
2026-03-10 07:00:00,1016.6,1021.9,17.1,13.4,79,15.5,23,23.5,28,0.0,0.0,0.0,0.03,,0.02,-99.8,21.4,18.2,18.6,20.0,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.8,,,,25,,,17.2,
2026-03-10 08:00:00,1016.6,1021.9,17.1,14.0,82,15.2,21,23.1,24,0.0,0.0,0.0,0.13,,0.18,-99.8,21.5,18.2,18.6,20.0,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.6,,,,25,,,16.2,
2026-03-10 09:00:00,1016.9,1022.2,17.2,13.1,77,16.0,30,20.6,34,0.0,0.0,0.0,0.4,,0.82,-99.8,21.5,18.2,18.5,19.9,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.7,,,,29,,,16.2,
2026-03-10 10:00:00,1017.4,1022.7,17.4,13.3,77,13.8,25,19.6,34,0.0,0.0,0.0,0.68,,1.86,-99.8,21.7,18.2,18.5,19.9,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.6,,,,30,,,15.9,
2026-03-10 11:00:00,1017.7,1023.0,17.3,13.4,78,13.5,32,19.1,29,0.0,0.0,0.0,0.46,,1.56,-99.8,21.7,18.2,18.5,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.3,,,,30,,,14.8,
2026-03-10 12:00:00,1016.7,1022.0,17.1,14.0,82,14.8,10,20.1,4,0.0,0.0,0.0,0.45,,1.67,-99.8,21.7,18.2,18.5,19.8,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.8,,,,10,,,14.9,
2026-03-10 13:00:00,1016.0,1021.3,17.0,13.7,81,15.9,12,20.5,10,0.0,0.0,0.0,0.44,,1.68,-99.8,21.7,18.2,18.5,19.8,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.8,,,,9,,,16.2,
2026-03-10 14:00:00,1015.3,1020.6,16.8,13.5,81,14.0,15,20.6,10,0.0,0.0,0.0,0.4,,1.39,-99.8,21.6,18.2,18.5,19.8,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.8,,,,12,,,15.8,
2026-03-10 15:00:00,1014.6,1019.9,16.9,13.6,81,13.8,16,19.8,15,0.0,0.0,0.0,0.27,,0.86,-99.8,21.6,18.2,18.4,19.7,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.0,,,,14,,,15.0,
2026-03-10 16:00:00,1014.3,1019.6,16.9,13.4,80,14.6,23,20.2,13,0.0,0.0,0.0,0.36,,0.88,-99.8,21.6,18.1,18.4,19.7,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.7,,,,16,,,15.2,
2026-03-10 17:00:00,1014.8,1020.1,16.9,13.6,81,14.2,21,19.9,16,0.0,0.0,0.0,0.14,,0.26,-99.8,21.5,18.1,18.4,19.7,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.6,,,,25,,,14.5,
2026-03-10 18:00:00,1015.0,1020.3,17.0,13.9,82,13.4,23,19.3,11,0.0,0.0,0.0,0.03,,0.03,-99.8,21.5,18.1,18.4,19.7,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.7,,,,22,,,14.5,
2026-03-10 19:00:00,1015.2,1020.5,17.1,14.0,82,12.8,23,18.9,31,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,18.0,18.3,19.7,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.9,,,,25,,,14.0,
2026-03-10 20:00:00,1015.7,1021.0,17.6,13.9,79,13.5,29,19.1,27,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,18.0,18.3,19.6,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.5,,,,28,,,14.3,
2026-03-10 21:00:00,1016.2,1021.5,17.6,13.7,78,13.4,33,17.6,24,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,18.0,18.3,19.6,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.7,,,,30,,,13.8,
2026-03-10 22:00:00,1016.2,1021.5,17.7,13.8,78,12.3,29,16.4,22,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,18.0,18.3,19.6,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.1,,,,32,,,13.3,
2026-03-10 23:00:00,1016.2,1021.5,17.3,13.0,76,11.8,31,16.6,31,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,18.0,18.3,19.6,20.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,32.1,,,,31,,,12.5,
2026-03-11 00:00:00,1015.9,1021.2,17.2,12.7,75,11.5,30,16.1,32,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,17.9,18.3,19.6,20.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,35.9,,,,30,,,12.0,
2026-03-11 01:00:00,1015.6,1020.9,17.3,13.0,76,11.5,26,16.0,26,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,17.9,18.2,19.6,20.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,36.1,,,,29,,,12.1,
2026-03-11 02:00:00,1015.0,1020.3,17.4,13.1,76,12.2,23,17.0,20,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,17.8,18.2,19.6,20.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,32.3,,,,27,,,12.4,
2026-03-11 03:00:00,1014.5,1019.8,17.3,13.8,80,11.9,21,17.7,22,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,17.8,18.2,19.5,20.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,33.0,,,,23,,,12.9,
2026-03-11 04:00:00,1014.3,1019.6,17.2,13.5,79,12.0,26,17.7,23,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,17.8,18.1,19.5,20.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.7,,,,18,,,12.4,
2026-03-11 05:00:00,1014.0,1019.3,17.3,13.8,80,11.7,23,17.8,14,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,17.8,18.1,19.5,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,30.0,,,,17,,,12.8,
2026-03-11 06:00:00,1013.9,1019.2,17.4,14.1,81,12.3,23,16.9,16,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,17.8,18.1,19.5,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,29.8,,,,23,,,12.4,
2026-03-11 07:00:00,1014.1,1019.4,17.3,13.6,79,12.4,17,17.4,5,0.0,0.0,0.0,0.08,,0.06,-99.8,21.3,17.8,18.1,19.4,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,32.3,,,,23,,,12.5,
2026-03-11 08:00:00,1014.2,1019.5,18.1,13.8,76,12.0,25,17.0,15,0.0,0.0,0.3,0.52,,0.61,-99.8,21.4,17.8,18.1,19.4,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,35.8,,,,17,,,12.8,
2026-03-11 09:00:00,1014.5,1019.7,18.9,13.5,71,11.8,23,16.2,39,0.0,0.0,0.9,1.5,,2.3,-99.8,21.8,17.9,18.1,19.4,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,38.2,,,,27,,,12.5,
2026-03-11 10:00:00,1014.6,1019.8,19.3,13.9,71,11.5,26,15.8,32,0.0,0.0,0.9,2.16,,4.8,-99.8,22.1,18.1,18.1,19.4,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,34.3,,,,30,,,12.3,
2026-03-11 11:00:00,1014.5,1019.7,20.1,14.3,69,11.1,23,16.0,28,0.0,0.0,0.9,2.7,,7.45,-99.8,22.4,18.3,18.2,19.4,20.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,33.0,,,,28,,,11.6,
2026-03-11 12:00:00,1013.7,1018.9,20.5,13.7,65,11.6,15,17.1,15,0.0,0.0,1.0,3.32,,9.72,-99.8,22.7,18.7,18.3,19.4,20.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,38.0,,,,13,,,11.9,
2026-03-11 13:00:00,1012.7,1017.9,20.0,13.5,66,12.9,10,16.9,10,0.0,0.0,1.0,3.33,,9.89,-99.8,23.0,19.2,18.5,19.5,20.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,34.0,,,,10,,,12.9,
2026-03-11 14:00:00,1011.9,1017.1,19.6,14.0,70,13.0,13,17.4,14,0.0,0.0,1.0,3.23,,8.69,-99.8,23.2,19.5,18.7,19.5,20.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,31.5,,,,11,,,13.1,
2026-03-11 15:00:00,1011.3,1016.5,19.4,13.8,70,11.6,20,17.9,9,0.0,0.0,1.0,2.75,,6.06,-99.8,23.3,19.7,18.9,19.6,20.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,30.0,,,,12,,,13.1,
2026-03-11 16:00:00,1011.2,1016.4,19.3,13.7,70,10.7,17,16.3,13,0.0,0.0,1.0,2.08,,3.23,-99.8,23.1,19.7,19.0,19.7,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,30.8,,,,17,,,12.3,
2026-03-11 17:00:00,1011.1,1016.3,18.5,14.4,77,11.3,25,15.3,12,0.0,0.0,1.0,1.23,,1.12,-99.8,22.8,19.6,19.1,19.8,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,25.5,,,,24,,,11.6,
2026-03-11 18:00:00,1011.6,1016.8,18.2,14.3,78,11.3,20,16.1,13,0.0,0.0,0.8,0.37,,0.18,-99.8,22.5,19.4,19.2,19.9,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,24.8,,,,23,,,11.6,
2026-03-11 19:00:00,1012.1,1017.3,18.1,14.6,80,11.3,24,16.5,16,0.0,0.0,0.0,0.0,,0.0,-99.8,22.2,19.2,19.1,19.9,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,22.4,,,,19,,,11.9,
2026-03-11 20:00:00,1012.7,1017.9,18.1,14.8,81,11.6,23,16.1,29,0.0,0.0,0.0,0.0,,0.0,-99.8,22.1,19.1,19.1,19.9,20.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,23.1,,,,24,,,12.1,
2026-03-11 21:00:00,1013.1,1018.3,18.4,15.1,81,11.0,22,15.7,18,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,18.9,19.1,20.0,20.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,22.1,,,,23,,,11.6,
2026-03-11 22:00:00,1013.4,1018.6,18.4,15.5,83,10.0,22,14.7,3,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,18.8,19.0,20.0,20.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,21.1,,,,22,,,11.0,
2026-03-11 23:00:00,1013.5,1018.7,18.7,15.6,82,10.0,25,14.4,36,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,18.8,19.0,20.0,20.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,22.6,,,,22,,,10.8,
2026-03-12 00:00:00,1013.2,1018.4,18.7,15.8,83,10.4,26,14.6,16,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,18.8,18.9,20.0,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,23.4,,,,27,,,10.6,
2026-03-12 01:00:00,1013.2,1018.4,18.9,15.8,82,11.2,28,14.7,27,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,18.7,18.9,19.9,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,25.3,,,,30,,,11.5,
2026-03-12 02:00:00,1012.8,1018.0,18.6,15.7,83,11.4,19,15.7,14,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,18.7,18.9,19.9,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,24.7,,,,27,,,11.4,
2026-03-12 03:00:00,1012.3,1017.5,18.5,15.4,82,11.7,28,16.3,26,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,18.7,18.9,19.9,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,25.0,,,,27,,,11.9,
2026-03-12 04:00:00,1012.1,1017.3,18.5,15.6,83,12.8,30,16.7,30,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,18.7,18.9,19.9,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,26.1,,,,28,,,12.9,
2026-03-12 05:00:00,1012.4,1017.6,18.5,15.8,84,13.5,24,18.0,24,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,18.7,18.9,19.9,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,22.6,,,,25,,,13.6,
2026-03-12 06:00:00,1012.9,1018.1,18.7,15.8,83,12.8,26,18.9,23,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,18.6,18.8,19.9,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,19.1,,,,25,,,14.0,
2026-03-12 07:00:00,1013.6,1018.8,18.9,15.2,79,14.4,31,20.1,32,0.0,0.0,0.3,0.1,,0.06,-99.8,21.8,18.6,18.8,19.9,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,21.3,,,,33,,,15.2,
2026-03-12 08:00:00,1013.9,1019.1,19.3,14.6,74,14.8,23,19.5,11,0.0,0.0,1.0,0.78,,0.66,-99.8,22.0,18.7,18.8,19.9,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,24.6,,,,28,,,15.2,
2026-03-12 09:00:00,1014.6,1019.8,19.4,15.1,76,14.6,25,20.7,25,0.0,0.0,0.9,1.6,,2.23,-99.8,22.2,18.7,18.8,19.9,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,20.2,,,,25,,,15.0,
2026-03-12 10:00:00,1014.8,1020.0,19.7,14.7,73,15.3,25,21.2,33,0.0,0.0,0.9,2.23,,4.65,-99.8,22.4,18.9,18.9,19.9,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,21.6,,,,25,,,15.4,
2026-03-12 11:00:00,1014.6,1019.8,20.0,14.8,72,14.8,27,20.5,17,0.0,0.0,1.0,2.95,,7.36,-99.8,22.7,19.1,18.9,19.9,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,21.4,,,,25,,,15.3,
2026-03-12 12:00:00,1013.9,1019.1,19.9,14.5,71,14.5,27,20.4,23,0.0,0.0,1.0,3.31,,9.02,-99.8,23.0,19.4,19.0,19.9,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,21.4,,,,26,,,15.0,
2026-03-12 13:00:00,1013.3,1018.5,19.7,14.3,71,15.1,22,19.8,14,0.0,0.0,1.0,3.54,,9.53,-99.8,23.3,19.8,19.2,19.9,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,21.3,,,,19,,,15.1,
2026-03-12 14:00:00,1012.5,1017.7,19.6,14.0,70,15.6,22,21.3,17,0.0,0.0,1.0,3.32,,8.15,-99.8,23.5,20.0,19.4,20.0,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,20.7,,,,18,,,15.8,
