,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-11,1013.2,1018.4,1015.8,2022-01-11T21:25:00,1010.6,2022-01-11T03:10:00,17.3,19.1,2022-01-11T01:16:00,15.7,2022-01-11T23:29:00,12.6,74,64,2022-01-11T22:30:00,13.7,30,24.1,20,2022-01-11T17:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.59,4.6,17.4,19.3,19.3,20.4,21.1,,,-99.8,-99.8,-99.8,14.7,,,,,,,9.8,,15.8,2022-01-11T01:44:00,,,,9.1,2022-01-11T22:30:00,,,,,,,0.44,2022-01-11T15:00:00,,,,,0.0,,,,,,,,,82,2022-01-11T05:57:00,,,,,,1021.1,2022-01-11T21:25:00,,,,1015.8,2022-01-11T03:10:00,,,,,,,,,,,,,,,,,,,3.4,,,,,,19.3,,,0,,6,,7,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,17.5,2022-01-11T17:33:00,,,0.0,,82.1,,89.6,,104.2,,31.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.6,,0.0,
2022-01-12,1015.1,1020.4,1017.3,2022-01-12T10:10:00,1013.1,2022-01-12T05:06:00,16.7,18.2,2022-01-12T14:26:00,15.6,2022-01-12T00:09:00,11.3,70,63,2022-01-12T14:41:00,10.6,10,21.6,360,2022-01-12T02:29:00,0.0,0.0,0.0,,0.0,,2.6,24.4,8.72,2.8,17.4,18.4,18.4,19.6,20.6,,,-99.8,-99.8,-99.8,13.4,,,,,,,8.5,,12.7,2022-01-12T11:55:00,,,,9.9,2022-01-12T00:09:00,,,,,,,1.73,2022-01-12T15:00:00,,,,,0.0,,,,,,,,,76,2022-01-12T11:05:00,,,,,,1022.6,2022-01-12T10:10:00,,,,1018.4,2022-01-12T05:06:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,24.3,,,0,,6,,3,,6,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,10,,,16.1,2022-01-12T02:22:00,,,0.0,,62.3,,34.9,,60.9,,45.9,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,40.1,,0.0,
2022-01-13,1015.5,1020.8,1017.6,2022-01-13T09:28:00,1013.8,2022-01-13T15:15:00,17.3,19.3,2022-01-13T11:42:00,16.0,2022-01-13T23:52:00,11.0,67,56,2022-01-13T11:29:00,11.1,40,20.6,50,2022-01-13T18:12:00,0.0,0.0,0.0,,0.0,,5.0,46.8,13.04,5.8,17.9,18.6,18.5,19.6,20.4,,,-99.8,-99.8,-99.8,13.2,,,,,,,6.5,,12.7,2022-01-13T00:33:00,,,,9.3,2022-01-13T22:33:00,,,,,,,2.48,2022-01-13T12:00:00,,,,,0.0,,,,,,,,,75,2022-01-13T00:27:00,,,,,,1022.9,2022-01-13T09:28:00,,,,1019.1,2022-01-13T15:15:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,28.3,,,0,,6,,5,,3,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,40,,,15.7,2022-01-13T19:31:00,,,0.0,,53.9,,50.0,,37.0,,96.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.8,,0.0,
2022-01-14,1015.4,1020.7,1017.6,2022-01-14T09:58:00,1013.2,2022-01-14T15:10:00,17.2,18.8,2022-01-14T12:03:00,15.6,2022-01-14T03:11:00,11.5,69,61,2022-01-14T10:00:00,10.6,40,20.3,10,2022-01-14T00:28:00,0.0,0.0,0.0,,0.0,,8.6,80.4,16.02,3.9,17.8,18.6,18.4,19.6,20.4,,,-99.8,-99.8,-99.8,13.6,,,,,,,2.3,,14.1,2022-01-14T23:30:00,,,,9.3,2022-01-14T03:27:00,,,,,,,2.55,2022-01-14T12:00:00,,,,,0.0,,,,,,,,,79,2022-01-14T23:30:00,,,,,,1022.9,2022-01-14T09:58:00,,,,1018.4,2022-01-14T15:10:00,,,,,,,,,,,,,,,,,,,3.2,,,,,,21.3,,,0,,4,,5,,4,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,15.0,2022-01-14T02:50:00,,,0.0,,33.3,,44.0,,33.6,,142.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-15,1015.5,1020.7,1017.7,2022-01-15T19:57:00,1013.2,2022-01-15T15:30:00,18.9,21.1,2022-01-15T12:08:00,17.3,2022-01-15T00:57:00,14.5,76,67,2022-01-15T11:40:00,8.0,20,13.9,20,2022-01-15T15:19:00,0.0,0.0,0.0,,0.0,,7.5,70.1,14.71,3.8,19.8,19.3,19.1,20.0,20.5,,,-99.8,-99.8,-99.8,16.5,,,,,,,3.5,,16.3,2022-01-15T23:47:00,,,,13.4,2022-01-15T02:47:00,,,,,,,2.38,2022-01-15T14:00:00,,,,,0.0,,,,,,,,,83,2022-01-15T23:58:00,,,,,,1023.0,2022-01-15T19:57:00,,,,1018.4,2022-01-15T15:30:00,,,,,,,,,,,,,,,,,,,3.8,,,,,,26.3,,,0,,2,,7,,7,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,10.1,2022-01-15T16:20:00,,,0.0,,18.7,,60.5,,54.7,,51.2,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-16,1015.1,1020.3,1016.7,2022-01-16T08:49:00,1012.9,2022-01-16T14:41:00,20.0,22.3,2022-01-16T10:55:00,18.8,2022-01-16T04:26:00,16.1,78,70,2022-01-16T10:10:00,9.3,30,17.1,20,2022-01-16T23:56:00,0.0,0.0,0.0,,0.0,,6.9,64.4,15.59,2.6,20.9,20.1,19.8,20.6,20.8,,,-99.8,-99.8,-99.8,18.3,,,,,,,5.0,,16.9,2022-01-16T08:37:00,,,,15.1,2022-01-16T15:21:00,,,,,,,2.41,2022-01-16T12:00:00,,,,,0.0,,,,,,,,,83,2022-01-16T06:12:00,,,,,,1021.9,2022-01-16T08:49:00,,,,1018.1,2022-01-16T14:41:00,,,,,,,,,,,,,,,,,,,3.5,,,,,,25.0,,,0,,0,,5,,11,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,12.6,2022-01-16T16:52:00,,,0.0,,0.0,,47.0,,113.3,,25.6,,22.3,,15.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-17,1014.4,1019.6,1015.9,2022-01-17T08:22:00,1012.7,2022-01-17T14:49:00,19.0,20.5,2022-01-17T13:11:00,17.8,2022-01-17T23:59:00,15.9,82,76,2022-01-17T13:13:00,12.6,30,20.8,30,2022-01-17T22:05:00,2.0,1.5,0.5,2022-01-17T21:27:00,1.5,2022-01-17T23:27:00,0.8,7.5,8.18,-2.6,19.3,20.3,20.1,20.9,21.1,,,-99.8,-99.8,-99.8,18.1,,,,,,,9.8,,17.0,2022-01-17T08:21:00,,,,15.0,2022-01-17T22:58:00,,,,,,,1.88,2022-01-17T13:00:00,,,,,1.5,2022-01-17T23:59:00,,,,,,,,87,2022-01-17T07:32:00,,,,,,1021.1,2022-01-17T08:22:00,,,,1017.9,2022-01-17T14:49:00,,,,,,,,,,,,,,,,,,,2.7,,,,,,23.0,,,0,,0,,6,,17,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,15.7,2022-01-17T21:11:00,,,0.0,,0.0,,76.0,,211.8,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-18,1013.6,1018.8,1015.4,2022-01-18T00:01:00,1011.7,2022-01-18T18:11:00,18.4,19.1,2022-01-18T10:50:00,17.8,2022-01-18T00:02:00,15.4,82,79,2022-01-18T18:33:00,12.8,20,20.5,30,2022-01-18T18:32:00,1.5,2.8,0.5,2022-01-18T00:05:00,1.0,2022-01-18T00:05:00,0.0,0.0,3.5,-2.5,18.3,19.4,19.5,20.5,21.0,,,-99.8,-99.8,-99.8,17.5,,,,,,,10.0,,16.2,2022-01-18T10:50:00,,,,14.4,2022-01-18T18:33:00,,,,,,,0.67,2022-01-18T12:00:00,,,,,0.5,2022-01-18T01:00:00,,,,,,,,86,2022-01-18T00:23:00,,,,,,1020.7,2022-01-18T00:01:00,,,,1016.9,2022-01-18T18:11:00,,,,,,,,,,,,,,,,,,,1.3,,,,,,22.5,,,0,,0,,9,,9,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,14.8,2022-01-18T16:55:00,,,0.0,,0.0,,118.2,,110.5,,79.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-19,1012.0,1017.2,1014.1,2022-01-19T00:08:00,1010.3,2022-01-19T15:06:00,19.0,20.5,2022-01-19T11:57:00,18.2,2022-01-19T00:11:00,14.9,77,70,2022-01-19T12:38:00,13.0,30,19.9,50,2022-01-19T19:22:00,0.0,0.0,0.0,,0.0,,2.5,23.2,11.31,5.5,19.3,19.4,19.3,20.2,20.8,,,-99.8,-99.8,-99.8,17.0,,,,,,,9.0,,15.8,2022-01-19T09:39:00,,,,14.0,2022-01-19T13:59:00,,,,,,,2.0,2022-01-19T13:00:00,,,,,0.0,,,,,,,,,82,2022-01-19T00:01:00,,,,,,1019.3,2022-01-19T00:08:00,,,,1015.5,2022-01-19T15:06:00,,,,,,,,,,,,,,,,,,,2.3,,,,,,26.3,,,0,,0,,7,,12,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,14.8,2022-01-19T20:32:00,,,0.0,,0.0,,90.1,,154.6,,66.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-20,1011.4,1016.6,1013.4,2022-01-20T10:06:00,1010.0,2022-01-20T14:53:00,19.4,21.0,2022-01-20T13:19:00,18.3,2022-01-20T00:58:00,15.2,77,69,2022-01-20T13:27:00,13.5,30,21.2,20,2022-01-20T14:32:00,-9.8,0.2,-9.8,2022-01-20T19:02:00,-9.8,2022-01-20T19:02:00,3.1,28.8,12.94,-5.5,20.1,19.7,19.5,20.4,20.8,,,-99.8,-99.8,-99.8,17.3,,,,,,,8.8,,16.1,2022-01-20T19:01:00,,,,14.3,2022-01-20T02:02:00,,,,,,,2.28,2022-01-20T14:00:00,,,,,0.0,,,,,,,,,81,2022-01-20T19:23:00,,,,,,1018.6,2022-01-20T10:06:00,,,,1015.2,2022-01-20T14:53:00,,,,,,,,,,,,,,,,,,,2.7,,,,,,20.0,,,0,,0,,1,,12,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,15.3,2022-01-20T16:52:00,,,0.0,,0.0,,13.1,,159.9,,136.8,,13.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-21,1011.9,1017.1,1014.0,2022-01-21T10:05:00,1010.6,2022-01-21T16:29:00,19.5,20.9,2022-01-21T13:22:00,18.6,2022-01-21T03:43:00,16.3,82,75,2022-01-21T11:43:00,12.2,20,20.5,20,2022-01-21T06:07:00,0.0,0.0,0.0,,0.0,,1.5,13.9,9.76,-2.6,20.0,20.0,19.8,20.6,20.9,,,-99.8,-99.8,-99.8,18.5,,,,,,,9.0,,17.3,2022-01-21T20:26:00,,,,15.0,2022-01-21T01:20:00,,,,,,,1.92,2022-01-21T11:00:00,,,,,0.0,,,,,,,,,87,2022-01-21T20:04:00,,,,,,1019.2,2022-01-21T10:05:00,,,,1015.8,2022-01-21T16:29:00,,,,,,,,,,,,,,,,,,,2.3,,,,,,23.8,,,0,,1,,14,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,15.3,2022-01-21T07:55:00,,,0.0,,11.8,,168.7,,74.0,,37.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-22,1009.1,1014.3,1011.6,2022-01-22T07:28:00,1006.2,2022-01-22T15:06:00,19.3,21.6,2022-01-22T11:07:00,17.5,2022-01-22T16:16:00,16.8,85,76,2022-01-22T11:09:00,11.4,40,19.0,20,2022-01-22T15:22:00,11.5,4.6,4.5,2022-01-22T15:33:00,9.0,2022-01-22T15:02:00,0.8,7.4,5.85,-1.7,18.2,19.7,19.8,20.7,21.0,,,-99.8,-99.8,-99.8,19.2,,,,,,,9.8,,18.3,2022-01-22T23:55:00,,,,15.8,2022-01-22T16:16:00,,,,,,,1.38,2022-01-22T11:00:00,,,,,9.0,2022-01-22T16:00:00,,,,,,,,91,2022-01-22T15:43:00,,,,,,1016.8,2022-01-22T07:28:00,,,,1011.4,2022-01-22T15:06:00,,,,,,,,,,,,,,,,,,,4.1,,,,,,25.8,,,0,,2,,2,,4,,9,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,15.2,2022-01-22T16:57:00,,,0.0,,25.3,,22.2,,45.3,,109.2,,31.5,,39.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-23,1007.5,1012.7,1008.7,2022-01-23T10:07:00,1006.2,2022-01-23T14:26:00,20.6,22.6,2022-01-23T12:59:00,19.3,2022-01-23T22:32:00,18.3,86,83,2022-01-23T19:14:00,4.8,10,9.1,40,2022-01-23T00:13:00,0.0,0.0,0.0,,0.0,,0.5,4.6,8.77,2.6,21.2,20.3,20.0,20.8,21.0,,,-99.8,-99.8,-99.8,21.0,,,,,,,10.0,,19.9,2022-01-23T12:47:00,,,,16.6,2022-01-23T22:26:00,,,,,,,1.85,2022-01-23T13:00:00,,,,,0.0,,,,,,,,,89,2022-01-23T08:59:00,,,,,,1013.9,2022-01-23T10:07:00,,,,1011.4,2022-01-23T14:04:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,33.8,,,0,,5,,4,,2,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,,50,,,7.2,2022-01-23T00:14:00,,,0.0,,23.1,,19.1,,7.0,,14.5,,10.8,,6.0,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,10.7,,8.9,,0.0,
2022-01-24,1008.8,1014.1,1010.5,2022-01-24T23:46:00,1007.4,2022-01-24T04:57:00,19.8,20.6,2022-01-24T08:40:00,19.1,2022-01-24T21:16:00,17.1,85,82,2022-01-24T14:57:00,10.4,20,17.6,30,2022-01-24T20:45:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.02,-2.6,19.8,19.9,19.9,20.8,21.2,,,-99.8,-99.8,-99.8,19.5,,,,,,,10.0,,18.2,2022-01-24T09:07:00,,,,16.4,2022-01-24T22:25:00,,,,,,,0.81,2022-01-24T11:00:00,,,,,0.0,,,,,,,,,87,2022-01-24T09:06:00,,,,,,1015.7,2022-01-24T23:46:00,,,,1012.6,2022-01-24T04:57:00,,,,,,,,,,,,,,,,,,,1.5,,,,,,31.3,,,0,,4,,6,,6,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,40,,,13.2,2022-01-24T12:12:00,,,0.0,,36.5,,66.8,,66.2,,33.6,,34.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,5.9,,0.0,,0.0,
