,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-11,1021.2,1026.6,1022.8,2025-01-11T09:23:00,1019.8,2025-01-11T15:17:00,14.5,16.0,2025-01-11T11:03:00,13.5,2025-01-11T21:31:00,10.3,76,70,2025-01-11T11:04:00,14.8,20,24.0,20,2025-01-11T04:39:00,0.0,0.0,0.0,,0.0,,2.6,24.4,10.78,4.7,15.4,15.4,16.1,17.6,18.5,,,,,,,,,7.5,9.5,11.2,2025-01-11T11:50:00,,,,8.9,2025-01-11T22:34:00,,,,,,,2.08,2025-01-11T12:00:00,,,,,0.0,,,,,,,,,82,2025-01-11T17:47:00,,,,,,1028.2,2025-01-11T09:23:00,,,,1025.2,2025-01-11T15:17:00,,,,,,,,,,,,,,,,,,,2.5,4.95,2025-01-11T12:00:00,,,,32.5,,,0,,1,,12,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,18.3,2025-01-11T04:24:00,,,0.0,,15.3,,173.2,,118.6,,47.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-12,1019.4,1024.7,1021.6,2025-01-12T00:01:00,1016.6,2025-01-12T14:59:00,15.5,16.6,2025-01-12T14:37:00,14.0,2025-01-12T00:08:00,6.4,56,36,2025-01-12T16:59:00,13.7,30,21.2,30,2025-01-12T06:44:00,0.0,0.0,0.0,,0.0,,9.1,85.3,17.7,8.1,15.2,15.2,15.9,17.3,18.3,,,,,,,,,2.0,1.8,9.9,2025-01-12T00:05:00,,,,1.0,2025-01-12T16:59:00,,,,,,,2.8,2025-01-12T13:00:00,,,,,0.0,,,,,,,,,75,2025-01-12T00:05:00,,,,,,1027.0,2025-01-12T00:01:00,,,,1021.9,2025-01-12T14:59:00,,,,,,,,,,,,,,,,,,,2.6,5.95,2025-01-12T13:00:00,,,,35.0,,,0,,0,,2,,14,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,16.2,2025-01-12T08:20:00,,,0.0,,0.0,,26.4,,194.2,,108.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-13,1018.0,1023.3,1020.1,2025-01-13T09:17:00,1016.2,2025-01-13T15:56:00,16.9,18.7,2025-01-13T13:06:00,15.5,2025-01-13T04:01:00,9.8,63,40,2025-01-13T00:05:00,10.3,20,18.5,20,2025-01-13T03:14:00,0.0,0.0,0.0,,0.0,,8.7,81.4,17.68,4.1,16.1,15.9,16.1,17.4,18.2,,,,,,,,,3.0,4.1,13.1,2025-01-13T23:31:00,,,,2.9,2025-01-13T00:05:00,,,,,,,2.79,2025-01-13T13:00:00,,,,,0.0,,,,,,,,,77,2025-01-13T23:31:00,,,,,,1025.4,2025-01-13T09:17:00,,,,1021.5,2025-01-13T15:56:00,,,,,,,,,,,,,,,,,,,3.2,5.9,2025-01-13T13:00:00,,,,35.0,,,0,,4,,15,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,14.0,2025-01-13T11:10:00,,,0.0,,49.7,,154.2,,43.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-14,1017.6,1022.9,1019.4,2025-01-14T09:28:00,1015.9,2025-01-14T14:48:00,16.8,19.2,2025-01-14T10:12:00,14.6,2025-01-14T20:06:00,13.0,78,67,2025-01-14T20:03:00,6.6,10,11.1,20,2025-01-14T07:27:00,2.5,2.4,1.0,2025-01-14T19:30:00,1.5,2025-01-14T19:30:00,1.8,16.8,8.43,-5.6,17.0,16.8,17.0,18.0,18.5,,,,,,,,,8.5,8.9,15.1,2025-01-14T10:11:00,,,,9.0,2025-01-14T20:03:00,,,,,,,1.73,2025-01-14T11:00:00,,,,,1.0,2025-01-14T20:00:00,,,,,,,,87,2025-01-14T19:45:00,,,,,,1024.7,2025-01-14T09:28:00,,,,1021.2,2025-01-14T14:48:00,,,,,,,,,,,,,,,,,,,4.6,3.97,2025-01-14T11:00:00,,,,32.5,,,0,,10,,5,,3,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,8.7,2025-01-14T08:11:00,,,0.0,,71.5,,34.5,,20.1,,5.9,,4.1,,5.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0.0,
2025-01-15,1017.5,1022.8,1019.4,2025-01-15T21:38:00,1015.5,2025-01-15T14:40:00,16.1,18.0,2025-01-15T07:45:00,15.0,2025-01-15T21:18:00,11.3,74,56,2025-01-15T23:21:00,14.9,30,26.1,40,2025-01-15T15:46:00,-9.8,2.5,-9.8,2025-01-15T00:01:00,-9.8,2025-01-15T00:01:00,0.0,0.0,5.18,-12.6,16.1,16.2,16.8,18.0,18.6,,,,,,,,,10.0,7.8,15.1,2025-01-15T08:31:00,,,,6.7,2025-01-15T23:21:00,,,,,,,1.0,2025-01-15T13:00:00,,,,,0.0,,,,,,,,,84,2025-01-15T08:31:00,,,,,,1024.7,2025-01-15T21:38:00,,,,1020.8,2025-01-15T14:40:00,,,,,,,,,,,,,,,,,,,3.0,2.75,2025-01-15T13:00:00,,,,22.0,,,0,,2,,2,,15,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,30,,,20.1,2025-01-15T15:26:00,,,0.0,,25.9,,22.6,,260.1,,7.5,,0.0,,19.5,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.7,,0.0,,0.0,
2025-01-16,1018.2,1023.6,1019.7,2025-01-16T09:11:00,1016.3,2025-01-16T14:36:00,14.6,15.9,2025-01-16T11:58:00,13.4,2025-01-16T17:33:00,9.7,73,56,2025-01-16T00:04:00,15.3,20,24.9,10,2025-01-16T05:12:00,0.0,0.0,0.0,,0.0,,3.8,35.5,12.69,7.2,15.1,15.2,16.0,17.4,18.3,,,,,,,,,6.5,6.5,11.9,2025-01-16T22:04:00,,,,6.5,2025-01-16T00:04:00,,,,,,,2.18,2025-01-16T12:00:00,,,,,0.0,,,,,,,,,82,2025-01-16T20:44:00,,,,,,1025.0,2025-01-16T09:11:00,,,,1021.6,2025-01-16T14:36:00,,,,,,,,,,,,,,,,,,,2.5,4.59,2025-01-16T12:00:00,,,,30.0,,,0,,1,,12,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,18.3,2025-01-16T00:04:00,,,0.0,,15.4,,190.2,,148.9,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-17,1016.4,1021.7,1018.7,2025-01-17T00:07:00,1014.2,2025-01-17T15:37:00,15.6,16.9,2025-01-17T12:00:00,14.6,2025-01-17T04:17:00,10.3,71,62,2025-01-17T12:35:00,13.1,30,21.0,20,2025-01-17T04:45:00,0.0,0.0,0.0,,0.0,,9.6,89.4,17.8,5.6,15.6,15.5,15.9,17.3,18.0,,,,,,,,,1.0,2.3,11.6,2025-01-17T00:39:00,,,,9.2,2025-01-17T12:51:00,,,,,,,2.75,2025-01-17T13:00:00,,,,,0.0,,,,,,,,,78,2025-01-17T00:39:00,,,,,,1024.0,2025-01-17T00:07:00,,,,1019.5,2025-01-17T15:37:00,,,,,,,,,,,,,,,,,,,2.3,5.62,2025-01-17T13:00:00,,,,33.8,,,0,,1,,11,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,15.4,2025-01-17T04:50:00,,,0.0,,11.8,,140.7,,148.0,,14.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-18,1013.6,1018.9,1015.5,2025-01-18T09:39:00,1011.6,2025-01-18T15:14:00,16.4,18.1,2025-01-18T10:22:00,15.7,2025-01-18T19:01:00,12.7,79,68,2025-01-18T00:54:00,10.6,20,17.6,10,2025-01-18T04:02:00,0.0,0.0,0.0,,0.0,,0.2,1.9,7.6,3.3,16.4,16.2,16.4,17.5,18.1,,,,,,,,,10.0,10.0,14.1,2025-01-18T23:32:00,,,,9.9,2025-01-18T00:54:00,,,,,,,1.27,2025-01-18T11:00:00,,,,,0.0,,,,,,,,,87,2025-01-18T18:52:00,,,,,,1020.8,2025-01-18T09:39:00,,,,1016.9,2025-01-18T15:14:00,,,,,,,,,,,,,,,,,,,2.4,3.1,2025-01-18T11:00:00,,,,32.5,,,0,,6,,13,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,13.1,2025-01-18T01:01:00,,,0.0,,65.4,,136.6,,51.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-19,1010.4,1015.7,1012.4,2025-01-19T00:01:00,1008.2,2025-01-19T15:52:00,17.0,18.8,2025-01-19T10:00:00,15.8,2025-01-19T07:32:00,13.5,80,74,2025-01-19T09:54:00,9.9,30,16.3,10,2025-01-19T16:59:00,0.0,0.0,0.0,,0.0,,2.9,27.0,12.52,5.0,17.1,16.9,17.0,18.0,18.4,,,,,,,,,7.5,6.4,14.6,2025-01-19T10:55:00,,,,12.1,2025-01-19T19:56:00,,,,,,,1.87,2025-01-19T12:00:00,,,,,0.0,,,,,,,,,88,2025-01-19T07:08:00,,,,,,1017.7,2025-01-19T00:01:00,,,,1013.4,2025-01-19T15:52:00,,,,,,,,,,,,,,,,,,,3.0,4.29,2025-01-19T12:00:00,,,,32.5,,,0,,2,,9,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,13.0,2025-01-19T20:53:00,,,0.0,,20.5,,88.3,,98.5,,30.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-20,1009.7,1014.9,1011.7,2025-01-20T23:03:00,1008.2,2025-01-20T04:48:00,18.1,20.4,2025-01-20T13:30:00,16.7,2025-01-20T00:30:00,12.4,70,58,2025-01-20T05:35:00,11.6,30,19.9,30,2025-01-20T05:24:00,0.0,0.0,0.0,,0.0,,9.2,85.4,17.01,5.2,17.4,17.1,17.2,18.2,18.6,,,,,,,,,1.5,2.2,14.5,2025-01-20T14:21:00,,,,9.4,2025-01-20T05:35:00,,,,,,,2.76,2025-01-20T13:00:00,,,,,0.0,,,,,,,,,81,2025-01-20T00:07:00,,,,,,1016.9,2025-01-20T23:03:00,,,,1013.4,2025-01-20T04:48:00,,,,,,,,,,,,,,,,,,,3.7,5.8,2025-01-20T13:00:00,,,,30.0,,,0,,2,,6,,13,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,15.2,2025-01-20T06:01:00,,,0.0,,22.3,,63.4,,160.5,,33.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-21,1011.6,1016.8,1013.0,2025-01-21T09:51:00,1009.7,2025-01-21T13:58:00,18.5,20.3,2025-01-21T12:53:00,17.1,2025-01-21T05:34:00,14.3,77,67,2025-01-21T14:02:00,10.5,20,18.9,20,2025-01-21T04:13:00,0.0,0.0,0.0,,0.0,,8.5,78.8,16.91,4.4,18.0,17.7,17.6,18.5,18.8,,,,,,,,,3.3,5.0,15.7,2025-01-21T21:48:00,,,,12.9,2025-01-21T00:02:00,,,,,,,2.69,2025-01-21T13:00:00,,,,,0.0,,,,,,,,,85,2025-01-21T21:48:00,,,,,,1018.2,2025-01-21T09:51:00,,,,1014.9,2025-01-21T13:58:00,,,,,,,,,,,,,,,,,,,3.2,5.29,2025-01-21T13:00:00,,,,30.0,,,0,,1,,13,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,13.8,2025-01-21T05:14:00,,,0.0,,7.6,,131.3,,100.5,,11.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-22,1012.7,1017.9,1014.2,2025-01-22T09:20:00,1011.3,2025-01-22T17:15:00,18.4,20.3,2025-01-22T11:38:00,17.4,2025-01-22T07:20:00,15.4,83,73,2025-01-22T12:36:00,7.9,10,12.6,30,2025-01-22T20:33:00,0.5,1.0,0.5,2025-01-22T20:54:00,0.5,2025-01-22T20:54:00,4.5,41.6,14.05,-2.9,18.6,18.2,18.2,18.9,19.1,,,,,,,,,6.0,9.3,16.1,2025-01-22T10:38:00,,,,14.6,2025-01-22T16:47:00,,,,,,,2.33,2025-01-22T12:00:00,,,,,0.5,2025-01-22T21:00:00,,,,,,,,88,2025-01-22T21:04:00,,,,,,1019.4,2025-01-22T09:20:00,,,,1016.5,2025-01-22T17:15:00,,,,,,,,,,,,,,,,,,,2.9,5.29,2025-01-22T12:00:00,,,,13.5,,,0,,9,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,30,,,9.5,2025-01-22T19:44:00,,,0.0,,70.3,,47.7,,24.8,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,37.8,,0.0,
2025-01-23,1010.9,1016.1,1013.0,2025-01-23T09:22:00,1008.5,2025-01-23T15:49:00,18.8,20.0,2025-01-23T12:47:00,18.0,2025-01-23T00:01:00,15.5,81,74,2025-01-23T19:03:00,10.0,30,17.5,30,2025-01-23T19:46:00,0.0,0.0,0.0,,0.0,,7.0,64.7,16.0,4.4,18.8,18.4,18.4,19.2,19.3,,,,,,,,,3.8,4.6,16.5,2025-01-23T09:42:00,,,,14.0,2025-01-23T19:03:00,,,,,,,2.47,2025-01-23T13:00:00,,,,,0.0,,,,,,,,,87,2025-01-23T02:15:00,,,,,,1018.2,2025-01-23T09:22:00,,,,1013.7,2025-01-23T15:49:00,,,,,,,,,,,,,,,,,,,2.0,5.73,2025-01-23T13:00:00,,,,23.8,,,0,,0,,6,,13,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,13.5,2025-01-23T19:55:00,,,0.0,,0.0,,54.6,,137.7,,48.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-24,1009.4,1014.6,1010.6,2025-01-24T09:45:00,1007.4,2025-01-24T15:11:00,18.9,20.2,2025-01-24T14:04:00,18.0,2025-01-24T00:04:00,15.9,83,77,2025-01-24T12:48:00,11.2,20,19.7,40,2025-01-24T03:34:00,0.0,0.0,0.0,,0.0,,3.8,35.1,13.76,3.6,18.9,18.7,18.6,19.3,19.5,,,,,,,,,6.5,7.3,17.1,2025-01-24T08:58:00,,,,14.8,2025-01-24T00:28:00,,,,,,,2.22,2025-01-24T13:00:00,,,,,0.0,,,,,,,,,87,2025-01-24T23:10:00,,,,,,1015.8,2025-01-24T09:45:00,,,,1012.6,2025-01-24T15:11:00,,,,,,,,,,,,,,,,,,,2.2,5.39,2025-01-24T13:00:00,,,,23.8,,,0,,1,,10,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,15.9,2025-01-24T04:36:00,,,0.0,,10.7,,104.2,,94.3,,59.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
