,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2003-12-15 03:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1019.2,,,,,,,,,1013.8,,,9.4,,,,16.3,,,,,,,,,,,,,,20,20,15.0,21.5,,20,,,15.5,
2003-12-15 04:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1019.2,,,,,,,,,1013.8,,,9.6,,,,16.3,,,,,,,,,,,,,,20,20,15.6,21.8,,20,,,16.5,
2003-12-15 05:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1019.6,,,,,,,,,1014.2,,,9.9,,,,16.4,,,,,,,,,,,,,,20,20,16.1,21.9,,20,,,16.1,
2003-12-15 06:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1019.9,,,,,,,,,1014.5,0.0,,9.9,,,,16.5,,,,,,,,,,,,,,20,20,16.3,21.7,,20,,,16.8,
2003-12-15 07:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1020.6,,,,,,,,,1015.2,0.0,,9.4,,,,16.6,,,,,,,,,,,,,,20,30,16.1,22.6,,20,,,16.8,
2003-12-15 08:00:00,,0.0,,,0.44,,,,,0.0,0.0,63,,,1021.0,,,,,,,,,1015.6,0.9,,10.4,,,,17.4,,,,,,,,,,15.0,,,,20,20,16.4,23.0,,20,,,16.9,
2003-12-15 09:00:00,,0.0,,,1.21,,,,,0.0,0.0,61,,,1021.7,,,,,,,,,1016.3,1.0,,10.6,,,,18.3,,,,,,,,,,15.0,,,,30,20,13.1,20.6,,20,,,16.5,
2003-12-15 10:00:00,,,,,1.85,,,,,0.0,0.0,59,,,1021.4,,,,,,,,,1016.0,1.0,,10.6,,,,18.8,,,,,,,,,,,,,,30,20,13.6,20.2,,20,,,14.1,
2003-12-15 11:00:00,,0.0,,,2.39,,,,,0.0,0.0,61,,,1020.9,,,,,,,,,1015.5,1.0,,11.1,,,,18.8,,,,,,,,,,20.0,,,,20,30,12.8,18.3,,20,,,14.2,
2003-12-15 12:00:00,,,,,2.37,,,,,0.0,0.0,57,,,1020.1,,,,,,,,,1014.7,1.0,,10.5,,,,19.1,,,,,,,,,,,,,,20,20,12.7,17.8,,20,,,13.2,
2003-12-15 13:00:00,,,,,2.4,,,,,0.0,0.0,58,,,1019.2,,,,,,,,,1013.8,1.0,,10.5,,,,19.0,,,,,,,,,,,,,,20,20,13.3,18.0,,20,,,13.5,
2003-12-15 14:00:00,,0.0,,,2.3,,,,,0.0,0.0,59,,,1018.6,,,,,,,,,1013.2,1.0,,10.7,,,,18.9,,,,,,,,,,20.0,,,,20,30,13.1,17.9,,20,,,13.6,
2003-12-15 15:00:00,,,,,1.62,,,,,0.0,0.0,60,,,1018.4,,,,,,,,,1013.0,1.0,,10.8,,,,18.8,,,,,,,,,,,,,,20,10,12.5,17.7,,20,,,12.9,
2003-12-15 16:00:00,,,,,0.92,,,,,0.0,0.0,63,,,1018.7,,,,,,,,,1013.3,1.0,,11.2,,,,18.3,,,,,,,,,,,,,,20,20,12.7,19.1,,20,,,13.4,
2003-12-15 17:00:00,,0.0,,,0.27,,,,,0.0,0.0,63,,,1018.8,,,,,,,,,1013.4,0.6,,11.0,,,,18.1,,,,,,,,,,20.0,,,,20,10,13.7,18.8,,20,,,13.9,
2003-12-15 18:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1019.4,,,,,,,,,1014.0,0.0,,11.7,,,,17.9,,,,,,,,,,,,,,20,20,13.3,18.6,,20,,,14.2,
2003-12-15 19:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1019.8,,,,,,,,,1014.4,0.0,,11.7,,,,17.9,,,,,,,,,,,,,,20,30,14.3,19.4,,20,,,14.9,
2003-12-15 20:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1020.0,,,,,,,,,1014.6,,,11.4,,,,17.6,,,,,,,,,,,,,,20,20,15.1,20.4,,20,,,15.2,
2003-12-15 21:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1020.4,,,,,,,,,1015.0,,,11.7,,,,17.7,,,,,,,,,,,,,,20,30,14.6,19.8,,20,,,15.0,
2003-12-15 22:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1020.7,,,,,,,,,1015.3,,,11.1,,,,17.8,,,,,,,,,,,,,,30,20,14.1,20.0,,20,,,14.6,
2003-12-15 23:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1020.2,,,,,,,,,1014.8,,,11.2,,,,17.8,,,,,,,,,,,,,,20,20,13.3,19.8,,20,,,15.1,
2003-12-16 00:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1020.2,,,,,,,,,1014.8,,,11.0,,,,17.4,,,,,,,,,,,,,,20,30,12.2,18.0,,20,,,14.1,
2003-12-16 01:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1020.4,,,,,,,,,1015.0,,,11.1,,,,17.5,,,,,,,,,,,,,,20,20,10.9,16.2,,30,,,12.6,
2003-12-16 02:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1020.5,,,,,,,,,1015.1,,,11.3,,,,17.4,,,,,,,,,,,,,,20,30,10.0,14.6,,20,,,11.2,
2003-12-16 03:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1020.1,,,,,,,,,1014.7,,,11.5,,,,17.5,,,,,,,,,,,,,,10,360,11.3,16.0,,10,,,11.9,
2003-12-16 04:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1020.0,,,,,,,,,1014.6,,,11.4,,,,17.6,,,,,,,,,,,,,,10,20,11.2,16.0,,10,,,11.6,
2003-12-16 05:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1019.5,,,,,,,,,1014.1,,,11.1,,,,17.3,,,,,,,,,,,,,,10,10,11.4,17.1,,10,,,12.8,
2003-12-16 06:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1019.9,,,,,,,,,1014.5,0.0,,10.9,,,,17.2,,,,,,,,,,,,,,10,10,10.9,17.0,,10,,,12.1,
2003-12-16 07:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1020.4,,,,,,,,,1015.0,0.0,,11.3,,,,17.3,,,,,,,,,,,,,,20,20,10.2,15.3,,10,,,11.1,
2003-12-16 08:00:00,,0.0,,,0.38,,,,,0.0,0.0,65,,,1021.1,,,,,,,,,1015.7,0.6,,11.2,,,,17.8,,,,,,,,,,15.0,,,,20,10,9.5,13.4,,20,,,10.3,
2003-12-16 09:00:00,,0.0,,,1.07,,,,,0.0,0.0,64,,,1021.4,,,,,,,,,1016.0,1.0,,11.5,,,,18.5,,,,,,,,,,15.0,,,,10,10,8.6,12.6,,20,,,9.5,
2003-12-16 10:00:00,,,,,1.77,,,,,0.0,0.0,63,,,1021.4,,,,,,,,,1016.0,1.0,,11.7,,,,18.9,,,,,,,,,,,,,,10,10,9.0,13.1,,10,,,9.6,
2003-12-16 11:00:00,,0.0,,,2.27,,,,,0.0,0.0,63,,,1020.7,,,,,,,,,1015.4,1.0,,12.5,,,,19.8,,,,,,,,,,15.0,,,,10,360,9.7,13.8,,10,,,9.7,
2003-12-16 12:00:00,,,,,2.35,,,,,0.0,0.0,62,,,1019.9,,,,,,,,,1014.6,1.0,,12.4,,,,20.0,,,,,,,,,,,,,,10,10,9.7,14.4,,10,,,10.7,
2003-12-16 13:00:00,,,,,2.39,,,,,0.0,0.0,62,,,1019.1,,,,,,,,,1013.8,1.0,,12.3,,,,19.9,,,,,,,,,,,,,,20,10,10.1,13.9,,10,,,10.7,
2003-12-16 14:00:00,,7.0,,,1.75,,,,,0.0,0.0,72,,,1018.4,,,,,,,,,1013.0,0.7,,13.4,,,,18.6,,,,,,,,,,15.0,,,,10,360,11.4,16.1,,10,,,11.6,
2003-12-16 15:00:00,,,,,1.36,,,,,0.0,0.0,73,,,1018.1,,,,,,,,,1012.7,0.7,,13.4,,,,18.4,,,,,,,,,,,,,,10,20,10.9,16.5,,10,,,12.2,
2003-12-16 16:00:00,,,,,0.8,,,,,0.0,0.0,74,,,1018.0,,,,,,,,,1012.6,0.7,,13.5,,,,18.2,,,,,,,,,,,,,,10,360,10.6,15.3,,10,,,11.5,
2003-12-16 17:00:00,,10.0,,,0.21,,,,,0.0,0.0,75,,,1018.6,,,,,,,,,1013.2,0.0,,13.6,,,,18.1,,,,,,,,,,10.0,,,,10,10,10.0,15.2,,10,,,11.1,
2003-12-16 18:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.1,,,,,,,,,1013.7,0.0,,13.2,,,,17.8,,,,,,,,,,,,,,10,20,10.7,15.0,,10,,,11.3,
2003-12-16 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.1,,,,,,,,,1013.7,0.0,,13.1,,,,17.8,,,,,,,,,,,,,,10,20,10.2,15.0,,10,,,11.7,
2003-12-16 20:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1019.5,,,,,,,,,1014.1,,,13.2,,,,18.1,,,,,,,,,,,,,,20,20,8.9,14.1,,20,,,10.3,
2003-12-16 21:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.8,,,,,,,,,1014.4,,,12.4,,,,18.1,,,,,,,,,,,,,,20,20,7.9,12.4,,20,,,9.3,
2003-12-16 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1019.9,,,,,,,,,1014.5,,,12.9,,,,17.9,,,,,,,,,,,,,,30,30,6.1,11.0,,20,,,8.0,
2003-12-16 23:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1019.6,,,,,,,,,1014.2,,,11.9,,,,18.1,,,,,,,,,,,,,,10,10,8.2,11.2,,10,,,8.2,
2003-12-17 00:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.5,,,,,,,,,1014.1,,,12.2,,,,18.0,,,,,,,,,,,,,,20,10,7.7,11.3,,20,,,8.4,
2003-12-17 01:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1019.3,,,,,,,,,1013.9,,,11.9,,,,18.0,,,,,,,,,,,,,,20,360,8.1,10.9,,10,,,8.1,
2003-12-17 02:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1019.2,,,,,,,,,1013.8,,,11.8,,,,18.1,,,,,,,,,,,,,,10,10,8.4,11.3,,10,,,8.5,
2003-12-17 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1018.9,,,,,,,,,1013.5,,,13.3,,,,18.2,,,,,,,,,,,,,,10,10,9.1,12.4,,10,,,9.1,
2003-12-17 04:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1018.4,,,,,,,,,1013.0,,,12.7,,,,18.6,,,,,,,,,,,,,,20,10,9.8,13.9,,20,,,10.7,
2003-12-17 05:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.4,,,,,,,,,1013.0,,,12.9,,,,18.2,,,,,,,,,,,,,,10,10,11.6,15.3,,10,,,11.9,
2003-12-17 06:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.7,,,,,,,,,1013.3,0.0,,13.0,,,,18.3,,,,,,,,,,,,,,20,360,11.3,15.9,,20,,,11.9,
2003-12-17 07:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1019.3,,,,,,,,,1013.9,0.0,,13.4,,,,18.7,,,,,,,,,,,,,,20,20,9.7,14.6,,20,,,11.4,
2003-12-17 08:00:00,,3.0,,,0.32,,,,,0.0,0.0,71,,,1019.7,,,,,,,,,1014.3,0.3,,13.9,,,,19.2,,,,,,,,,,15.0,,,,30,30,9.4,13.9,,30,,,10.0,
2003-12-17 09:00:00,,4.0,,,0.93,,,,,0.0,0.0,69,,,1019.8,,,,,,,,,1014.4,0.7,,13.3,,,,19.1,,,,,,,,,,15.0,,,,20,30,11.1,15.1,,20,,,11.1,
2003-12-17 10:00:00,,,,,1.5,,,,,0.0,0.0,64,,,1019.9,,,,,,,,,1014.6,0.9,,13.8,,,,20.8,,,,,,,,,,,,,,20,20,10.9,15.8,,20,,,12.1,
2003-12-17 11:00:00,,3.0,,,2.13,,,,,0.0,0.0,62,,,1019.4,,,,,,,,,1014.1,1.0,,14.0,,,,21.5,,,,,,,,,,15.0,,,,20,20,10.9,14.7,,20,,,11.5,
2003-12-17 12:00:00,,,,,2.31,,,,,0.0,0.0,61,,,1018.5,,,,,,,,,1013.2,1.0,,13.7,,,,21.4,,,,,,,,,,,,,,20,30,10.4,14.5,,30,,,11.0,
2003-12-17 13:00:00,,,,,2.14,,,,,0.0,0.0,62,,,1017.5,,,,,,,,,1012.2,0.8,,14.0,,,,21.5,,,,,,,,,,,,,,20,10,9.3,13.8,,20,,,10.1,
2003-12-17 14:00:00,,10.0,,,1.72,,,,,0.0,0.0,67,,,1017.1,,,,,,,,,1011.8,0.6,,14.2,,,,20.6,,,,,,,,,,15.0,,,,20,10,10.1,14.7,,10,,,11.3,
2003-12-17 15:00:00,,,,,1.28,,,,,0.0,0.0,64,,,1016.7,,,,,,,,,1011.4,0.4,,14.1,,,,21.1,,,,,,,,,,,,,,20,20,10.4,14.2,,20,,,10.8,
2003-12-17 16:00:00,,,,,0.76,,,,,0.0,0.0,67,,,1017.2,,,,,,,,,1011.9,0.2,,14.2,,,,20.5,,,,,,,,,,,,,,10,10,10.0,14.1,,20,,,10.7,
2003-12-17 17:00:00,,8.0,,,0.21,,,,,0.0,0.0,69,,,1017.6,,,,,,,,,1012.3,0.2,,13.9,,,,19.8,,,,,,,,,,15.0,,,,20,360,10.0,15.1,,20,,,10.6,
2003-12-17 18:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1017.8,,,,,,,,,1012.5,0.0,,13.3,,,,19.4,,,,,,,,,,,,,,20,20,10.5,14.4,,30,,,10.8,
2003-12-17 19:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1018.1,,,,,,,,,1012.8,0.0,,13.8,,,,19.4,,,,,,,,,,,,,,20,20,10.4,13.9,,20,,,10.6,
2003-12-17 20:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.1,,,,,,,,,1012.8,,,14.0,,,,19.4,,,,,,,,,,,,,,20,30,8.9,13.7,,20,,,10.4,
2003-12-17 21:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1018.3,,,,,,,,,1013.0,,,13.7,,,,19.3,,,,,,,,,,,,,,20,10,9.5,13.2,,20,,,9.7,
2003-12-17 22:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1018.3,,,,,,,,,1013.0,,,14.0,,,,19.6,,,,,,,,,,,,,,20,30,8.8,11.9,,20,,,9.7,
2003-12-17 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.4,,,,,,,,,1013.1,,,13.8,,,,19.2,,,,,,,,,,,,,,10,10,9.3,12.9,,10,,,9.3,
2003-12-18 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.7,,,,,,,,,1013.4,,,13.9,,,,19.2,,,,,,,,,,,,,,10,20,10.5,13.9,,10,,,10.5,
2003-12-18 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1018.6,,,,,,,,,1013.3,,,14.1,,,,19.0,,,,,,,,,,,,,,10,360,12.0,16.2,,10,,,12.1,
2003-12-18 02:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.8,,,,,,,,,1013.5,,,14.0,,,,19.1,,,,,,,,,,,,,,10,10,11.8,16.5,,10,,,12.4,
2003-12-18 03:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.6,,,,,,,,,1013.3,,,14.2,,,,19.3,,,,,,,,,,,,,,20,30,12.2,16.4,,20,,,12.4,
2003-12-18 04:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.5,,,,,,,,,1013.2,,,14.0,,,,19.2,,,,,,,,,,,,,,20,30,12.9,17.1,,20,,,13.2,
2003-12-18 05:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.8,,,,,,,,,1013.4,,,13.6,,,,18.9,,,,,,,,,,,,,,20,20,13.4,18.3,,20,,,13.6,
2003-12-18 06:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.9,,,,,,,,,1013.5,0.0,,14.2,,,,19.0,,,,,,,,,,,,,,20,20,12.7,18.1,,20,,,14.0,
2003-12-18 07:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1019.4,,,,,,,,,1014.0,0.0,,13.7,,,,18.9,,,,,,,,,,,,,,20,20,13.9,19.0,,20,,,13.9,
2003-12-18 08:00:00,,10.0,,,0.2,,,,,0.0,0.0,73,,,1019.8,,,,,,,,,1014.4,0.0,,14.2,,,,19.2,,,,,,,,,,10.0,,,,20,20,12.7,18.6,,20,,,14.7,
2003-12-18 09:00:00,,8.0,,,0.73,,,,,0.0,0.0,71,,,1020.0,,,,,,,,,1014.7,0.4,,14.5,,,,19.8,,,,,,,,,,10.0,,,,20,30,12.0,18.2,,20,,,13.6,
2003-12-18 10:00:00,,,,,1.62,,,,,0.0,0.0,71,,,1020.4,,,,,,,,,1015.1,0.9,,14.4,,,,19.8,,,,,,,,,,,,,,20,20,12.9,17.8,,20,,,13.4,
2003-12-18 11:00:00,,10.0,,,0.6,,,,,0.0,0.0,70,,,1020.2,,,,,,,,,1014.9,0.0,,14.3,,,,19.9,,,,,,,,,,10.0,,,,20,20,11.4,16.9,,20,,,12.9,
2003-12-18 12:00:00,,,,,1.12,,,,,0.0,0.0,71,,,1019.2,,,,,,,,,1013.9,0.0,,14.5,,,,19.8,,,,,,,,,,,,,,20,30,11.4,16.1,,20,,,12.4,
2003-12-18 13:00:00,,,,,0.78,,,,,0.0,0.0,71,,,1018.7,,,,,,,,,1013.4,0.0,,14.4,,,,19.7,,,,,,,,,,,,,,10,30,11.1,15.8,,20,,,11.8,
2003-12-18 14:00:00,,10.0,,,0.51,,,,,0.0,0.0,70,,,1018.4,,,,,,,,,1013.1,0.0,,13.4,,,,19.1,,,,,,,,,,10.0,,,,20,20,11.1,15.6,,20,,,11.5,
2003-12-18 15:00:00,,,,,0.14,,,,,0.0,0.0,71,,,1018.3,,,,,,,,,1013.0,0.0,,13.5,,,,18.9,,,,,,,,,,,,,,20,20,11.3,15.8,,10,,,11.6,
2003-12-18 16:00:00,,,,,0.07,,,,,0.0,0.0,72,,,1018.2,,,,,,,,,1012.9,0.0,,13.8,,,,19.0,,,,,,,,,,,,,,20,360,11.9,16.7,,20,,,12.1,
2003-12-18 17:00:00,,10.0,,,0.27,,,,,0.0,0.0,73,,,1018.6,,,,,,,,,1013.3,0.1,,14.1,,,,19.1,,,,,,,,,,10.0,,,,20,10,12.1,18.2,,20,,,12.5,
2003-12-18 18:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1019.3,,,,,,,,,1013.9,0.0,,14.0,,,,19.0,,,,,,,,,,,,,,20,360,12.1,17.9,,10,,,13.4,
2003-12-18 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1019.9,,,,,,,,,1014.5,0.0,,13.8,,,,18.9,,,,,,,,,,,,,,20,30,12.8,17.5,,20,,,12.9,
2003-12-18 20:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1020.5,,,,,,,,,1015.1,,,13.7,,,,18.9,,,,,,,,,,,,,,20,360,12.9,18.9,,20,,,13.2,
2003-12-18 21:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1021.0,,,,,,,,,1015.6,,,13.4,,,,18.7,,,,,,,,,,,,,,20,20,13.8,18.6,,20,,,13.8,
2003-12-18 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1021.2,,,,,,,,,1015.8,,,13.4,,,,18.8,,,,,,,,,,,,,,10,20,13.4,20.0,,20,,,14.3,
2003-12-18 23:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1021.5,,,,,,,,,1016.1,,,12.5,,,,18.4,,,,,,,,,,,,,,20,360,14.8,21.5,,10,,,15.0,
2003-12-19 00:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1021.6,,,,,,,,,1016.2,,,12.1,,,,18.0,,,,,,,,,,,,,,10,10,14.8,20.9,,10,,,15.9,
2003-12-19 01:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1021.8,,,,,,,,,1016.4,,,11.4,,,,17.8,,,,,,,,,,,,,,10,360,15.3,22.9,,20,,,15.9,
2003-12-19 02:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1021.6,,,,,,,,,1016.2,,,10.6,,,,17.4,,,,,,,,,,,,,,10,360,15.9,24.5,,10,,,17.3,
2003-12-19 03:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1021.7,,,,,,,,,1016.3,,,10.5,,,,17.4,,,,,,,,,,,,,,20,10,18.2,25.0,,20,,,18.3,
2003-12-19 04:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1021.9,,,,,,,,,1016.5,,,10.1,,,,17.2,,,,,,,,,,,,,,20,20,18.0,26.3,,20,,,19.0,
2003-12-19 05:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1022.3,,,,,,,,,1016.9,,,9.8,,,,17.0,,,,,,,,,,,,,,20,20,18.3,26.4,,20,,,18.6,
2003-12-19 06:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1022.5,,,,,,,,,1017.1,0.0,,9.8,,,,16.4,,,,,,,,,,,,,,20,10,17.8,26.0,,20,,,19.8,
2003-12-19 07:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1022.7,,,,,,,,,1017.3,0.0,,9.0,,,,16.1,,,,,,,,,,,,,,10,360,19.5,28.2,,10,,,19.5,
2003-12-19 08:00:00,,8.0,,,0.22,,,,,0.0,0.0,63,,,1023.5,,,,,,,,,1018.1,0.0,,9.1,,,,16.2,,,,,,,,,,10.0,,,,20,20,19.1,27.1,,20,,,20.8,
2003-12-19 09:00:00,,8.0,,,0.86,,,,,0.0,0.0,62,,,1023.7,,,,,,,,,1018.3,0.8,,9.0,,,,16.2,,,,,,,,,,10.0,,,,20,10,19.6,28.4,,20,,,20.3,
2003-12-19 10:00:00,,,,,1.44,,,,,0.0,0.0,62,,,1023.7,,,,,,,,,1018.3,0.8,,9.2,,,,16.4,,,,,,,,,,,,,,20,20,20.6,29.2,,20,,,20.6,
2003-12-19 11:00:00,,7.0,,,1.64,,,,,0.0,0.0,63,,,1023.2,,,,,,,,,1017.8,0.7,,8.8,,,,15.8,,,,,,,,,,10.0,,,,10,20,19.4,28.9,,20,,,20.9,
2003-12-19 12:00:00,,,,,1.98,,,,,0.0,0.0,60,,,1022.6,,,,,,,,,1017.2,0.8,,8.2,,,,16.0,,,,,,,,,,,,,,10,10,19.5,28.4,,10,,,20.2,
2003-12-19 13:00:00,,,,,2.14,,,,,0.0,0.0,63,,,1021.8,,,,,,,,,1016.4,0.8,,8.7,,,,15.8,,,,,,,,,,,,,,20,360,18.6,27.7,,10,,,20.1,
2003-12-19 14:00:00,,8.0,,,1.84,,,,,0.0,0.0,62,,,1021.3,,,,,,,,,1015.9,0.9,,8.4,,,,15.6,,,,,,,,,,10.0,,,,10,10,19.0,27.9,,20,,,19.8,
2003-12-19 15:00:00,,,,,1.17,,,,,0.0,0.0,62,,,1021.2,,,,,,,,,1015.8,0.7,,8.0,,,,15.3,,,,,,,,,,,,,,10,20,18.6,27.8,,20,,,19.7,
2003-12-19 16:00:00,,,,,0.7,,,,,0.0,0.0,62,,,1021.7,,,,,,,,,1016.3,0.6,,7.5,,,,14.8,,,,,,,,,,,,,,10,10,18.0,27.6,,20,,,20.0,
2003-12-19 17:00:00,,10.0,,,0.17,,,,,0.0,0.0,62,,,1022.5,,,,,,,,,1017.1,0.0,,7.4,,,,14.7,,,,,,,,,,10.0,,,,20,360,19.1,27.4,,20,,,19.8,
2003-12-19 18:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1022.9,,,,,,,,,1017.4,0.0,,6.8,,,,14.1,,,,,,,,,,,,,,20,360,19.8,28.7,,20,,,20.8,
2003-12-19 19:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1023.8,,,,,,,,,1018.3,0.0,,7.7,,,,14.3,,,,,,,,,,,,,,20,360,19.4,29.6,,20,,,20.7,
2003-12-19 20:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1024.2,,,,,,,,,1018.7,,,7.3,,,,14.4,,,,,,,,,,,,,,20,10,19.9,27.0,,20,,,19.9,
2003-12-19 21:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1024.8,,,,,,,,,1019.3,,,8.4,,,,15.0,,,,,,,,,,,,,,20,20,18.2,28.7,,20,,,20.2,
2003-12-19 22:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1024.6,,,,,,,,,1019.1,,,7.5,,,,14.4,,,,,,,,,,,,,,20,10,19.6,27.6,,20,,,20.1,
2003-12-19 23:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1024.7,,,,,,,,,1019.2,,,7.8,,,,14.4,,,,,,,,,,,,,,20,30,19.0,27.9,,20,,,20.1,
2003-12-20 00:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1024.7,,,,,,,,,1019.2,,,7.6,,,,14.4,,,,,,,,,,,,,,20,20,19.6,28.4,,20,,,20.8,
2003-12-20 01:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1024.4,,,,,,,,,1018.9,,,7.2,,,,14.1,,,,,,,,,,,,,,20,20,19.8,27.5,,20,,,20.7,
2003-12-20 02:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1024.3,,,,,,,,,1018.8,,,7.8,,,,14.6,,,,,,,,,,,,,,20,10,18.2,27.0,,20,,,19.7,
2003-12-20 03:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1023.9,,,,,,,,,1018.4,,,7.3,,,,14.4,,,,,,,,,,,,,,20,10,18.0,27.1,,20,,,19.1,
2003-12-20 04:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1023.9,,,,,,,,,1018.4,,,8.1,,,,14.7,,,,,,,,,,,,,,20,30,16.6,25.1,,20,,,18.3,
2003-12-20 05:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1023.3,,,,,,,,,1017.8,,,8.0,,,,14.4,,,,,,,,,,,,,,20,20,17.4,25.4,,20,,,18.3,
2003-12-20 06:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1024.0,,,,,,,,,1018.5,0.0,,8.7,,,,14.8,,,,,,,,,,,,,,20,30,16.5,23.7,,20,,,18.0,
2003-12-20 07:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1024.6,,,,,,,,,1019.1,0.0,,9.0,,,,14.8,,,,,,,,,,,,,,20,20,15.9,22.6,,20,,,17.1,
