,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-09-05 17:00:00,998.4,1003.4,28.6,27.5,94,0.5,10,1.9,10,2.0,0.6,0.0,0.06,12.0,-99.95,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,1.5,
2024-09-05 18:00:00,998.3,1003.3,28.2,27.5,96,3.6,360,6.0,10,2.5,0.6,0.0,0.02,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,3.6,
2024-09-05 19:00:00,998.4,1003.4,28.3,27.2,94,2.3,20,5.4,20,0.0,0.0,0.0,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,4.0,
2024-09-05 20:00:00,999.0,1004.0,28.1,27.2,95,2.9,60,3.7,70,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,60,,,2.9,
2024-09-05 21:00:00,999.4,1004.4,27.8,26.6,93,2.2,90,3.8,100,0.0,0.0,,0.0,,-99.95,-99.8,28.4,30.7,31.2,31.8,31.2,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,90,,,3.1,
2024-09-05 22:00:00,999.4,1004.4,27.8,26.6,93,1.2,80,2.3,110,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,90,,,2.1,
2024-09-05 23:00:00,999.5,1004.5,27.9,26.7,93,1.6,150,2.3,150,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,150,,,2.0,
2024-09-06 00:00:00,999.8,1004.8,28.0,26.8,93,1.5,160,2.8,200,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,200,,,1.9,
2024-09-06 01:00:00,999.3,1004.3,28.2,26.8,92,1.4,200,2.7,180,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,170,,,2.0,
2024-09-06 02:00:00,999.2,1004.2,28.3,26.9,92,1.9,230,3.0,250,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,240,,,2.1,
2024-09-06 03:00:00,999.3,1004.3,28.2,26.8,92,1.3,190,2.8,190,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,180,,,2.0,
2024-09-06 04:00:00,999.4,1004.4,28.1,26.7,92,0.4,160,2.6,190,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,180,,,1.9,
2024-09-06 05:00:00,999.7,1004.7,28.0,26.9,94,0.6,260,1.6,180,0.0,0.0,,0.0,,-99.95,-99.8,27.7,29.8,30.1,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,170,,,1.1,
2024-09-06 06:00:00,1000.2,1005.2,27.8,27.3,97,2.3,340,4.2,350,0.0,0.0,0.0,0.02,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340,,,2.7,
2024-09-06 07:00:00,1001.2,1006.2,28.1,27.4,96,2.3,340,3.5,330,0.0,0.0,0.8,0.45,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340,,,2.9,
2024-09-06 08:00:00,1001.8,1006.8,28.6,27.5,94,2.7,350,4.2,350,0.0,0.0,1.0,0.89,35.0,-99.95,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,360,,,3.1,
2024-09-06 09:00:00,1001.9,1006.9,29.2,27.4,90,3.6,20,5.3,360,0.0,0.0,1.0,1.99,35.0,-99.95,3.0,30.9,29.8,29.9,30.7,30.9,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,10,,,4.0,
2024-09-06 10:00:00,1002.3,1007.3,30.0,28.0,89,3.8,10,5.9,360,0.0,0.0,1.0,2.66,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.4,
2024-09-06 11:00:00,1002.9,1007.9,30.1,28.1,89,3.3,20,5.5,10,0.0,0.0,1.0,3.07,35.0,-99.95,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,10,,,4.2,
2024-09-06 12:00:00,1002.7,1007.7,29.9,27.5,87,3.4,10,4.8,10,0.0,0.0,1.0,3.53,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,20,,,3.4,
2024-09-06 13:00:00,1002.3,1007.3,30.4,27.8,86,2.1,320,4.6,10,0.0,0.0,1.0,3.33,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,10,,,3.7,
2024-09-06 14:00:00,1001.6,1006.6,31.3,28.1,83,3.1,330,4.7,320,0.0,0.0,1.0,3.01,35.0,-99.95,4.0,35.6,31.9,31.3,31.1,30.8,,,,4.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,320,,,3.6,
2024-09-06 15:00:00,1001.3,1006.3,31.0,28.0,84,5.6,320,7.7,320,0.0,0.0,1.0,2.59,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,320,,,5.6,
2024-09-06 16:00:00,1001.7,1006.7,30.6,27.8,85,3.7,340,7.8,340,0.0,0.0,1.0,2.07,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,320,,,5.5,
2024-09-06 17:00:00,1002.8,1007.8,29.5,27.1,87,1.1,310,5.3,300,0.0,0.0,0.2,0.55,25.0,-99.95,8.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,330,,,3.7,
2024-09-06 18:00:00,1004.7,1009.8,25.7,24.3,92,12.8,180,17.2,180,6.0,0.4,0.0,0.03,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,180,,,12.9,
2024-09-06 19:00:00,1004.4,1009.5,25.2,23.6,91,0.7,140,13.1,190,21.5,0.9,0.0,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,190,,,12.5,
2024-09-06 20:00:00,1004.4,1009.5,26.2,24.6,91,1.8,180,4.0,30,0.5,0.2,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,2.6,
2024-09-06 21:00:00,1004.8,1009.8,26.9,25.3,91,4.5,150,6.2,160,0.5,0.1,,0.0,,-99.95,-99.8,26.9,29.3,30.2,31.4,31.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,150,,,4.8,
2024-09-06 22:00:00,1004.8,1009.8,27.3,25.1,88,3.5,180,6.2,150,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,150,,,4.8,
2024-09-06 23:00:00,1005.3,1010.3,27.3,25.0,87,2.2,170,3.5,170,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,180,,,3.4,
2024-09-07 00:00:00,1005.1,1010.1,28.2,24.8,82,4.8,160,6.0,160,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,4.8,
2024-09-07 01:00:00,1004.9,1009.9,28.6,25.4,83,4.4,170,5.8,180,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,4.7,
2024-09-07 02:00:00,1004.7,1009.7,28.6,25.6,84,5.9,170,8.9,170,0.0,0.0,,0.01,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,6.9,
2024-09-07 03:00:00,1004.6,1009.6,28.7,25.9,85,6.4,160,8.8,170,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,150,,,6.6,
2024-09-07 04:00:00,1004.5,1009.5,28.8,26.0,85,8.4,160,11.6,160,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,8.4,
2024-09-07 05:00:00,1004.4,1009.4,28.3,25.7,86,7.9,160,11.7,160,0.0,0.0,,0.0,,-99.95,-99.8,27.0,28.9,29.2,30.4,30.7,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,9.4,
2024-09-07 06:00:00,1004.9,1009.9,28.1,25.9,88,7.7,180,11.0,180,0.0,0.0,0.0,0.01,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,170,,,8.1,
2024-09-07 07:00:00,1005.4,1010.4,28.0,25.6,87,6.7,170,12.4,170,0.0,0.0,0.0,0.18,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,180,,,9.1,
2024-09-07 08:00:00,1005.9,1010.9,28.5,25.9,86,7.6,170,11.6,170,0.0,0.0,0.0,0.51,25.0,-99.95,8.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,170,,,8.5,
2024-09-07 09:00:00,1006.1,1011.1,28.4,26.4,89,8.4,160,11.3,150,0.0,0.0,0.1,0.95,25.0,-99.95,8.0,28.0,28.9,28.9,30.1,30.5,,,,8.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,8.7,
2024-09-07 10:00:00,1006.5,1011.5,27.8,26.0,90,4.2,160,11.0,160,0.0,0.0,0.0,0.9,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,170,,,8.5,
2024-09-07 11:00:00,1006.5,1011.5,29.3,26.7,86,8.0,160,13.1,150,0.0,0.0,0.0,1.59,35.0,-99.95,8.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,9.1,
2024-09-07 12:00:00,1006.4,1011.4,28.9,26.5,87,7.7,170,10.4,180,0.0,0.0,0.1,1.36,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,7.9,
2024-09-07 13:00:00,1005.8,1010.8,28.9,26.9,89,6.1,150,10.7,150,0.0,0.0,0.0,1.26,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,8.5,
2024-09-07 14:00:00,1005.6,1010.6,29.3,26.3,84,5.9,170,9.0,170,0.0,0.0,0.0,1.21,35.0,-99.95,10.0,28.9,29.3,29.3,30.0,30.3,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,180,,,6.9,
2024-09-07 15:00:00,1005.3,1010.3,29.4,25.6,80,6.1,200,10.1,180,0.0,0.0,0.0,0.99,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,180,,,7.7,
2024-09-07 16:00:00,1005.6,1010.7,27.0,25.6,92,8.1,220,11.2,240,3.5,0.2,0.0,0.33,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,250,,,8.3,
2024-09-07 17:00:00,1005.4,1010.4,27.2,25.2,89,5.2,220,10.3,220,0.0,0.0,0.0,0.42,35.0,-99.95,6.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,220,,,8.1,
2024-09-07 18:00:00,1005.4,1010.4,27.6,25.6,89,6.9,200,9.6,210,0.0,0.0,0.0,0.16,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,200,,,7.3,
2024-09-07 19:00:00,1005.9,1010.9,27.2,25.0,88,4.6,170,7.9,190,0.5,0.1,0.0,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,200,,,6.7,
2024-09-07 20:00:00,1006.3,1011.3,27.6,25.2,87,6.2,180,8.6,180,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,180,,,6.3,
2024-09-07 21:00:00,1007.3,1012.3,27.7,25.5,88,5.0,170,8.5,170,0.0,0.0,,0.0,,-99.95,-99.8,26.8,28.7,29.0,30.0,30.3,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,180,,,6.6,
2024-09-07 22:00:00,1008.0,1013.0,28.0,25.1,84,5.3,180,7.5,160,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,170,,,5.8,
2024-09-07 23:00:00,1007.8,1012.8,27.8,25.6,88,5.5,170,7.6,170,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,170,,,5.6,
2024-09-08 00:00:00,1007.1,1012.1,28.1,25.3,85,4.5,170,6.6,180,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,170,,,5.6,
2024-09-08 01:00:00,1006.5,1011.6,27.2,25.8,92,3.5,120,7.6,150,1.0,0.2,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,150,,,5.3,
2024-09-08 02:00:00,1006.4,1011.5,27.1,25.5,91,4.9,110,6.5,120,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120,,,4.9,
2024-09-08 03:00:00,1006.0,1011.0,27.4,25.2,88,6.2,140,8.4,140,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120,,,6.2,
2024-09-08 04:00:00,1005.6,1010.7,26.9,25.3,91,5.7,200,8.3,200,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,140,,,6.4,
2024-09-08 05:00:00,1005.3,1010.4,26.9,25.7,93,2.7,210,7.0,200,0.0,0.0,,0.0,,-99.95,-99.8,26.8,28.3,28.5,29.6,30.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,200,,,5.6,
2024-09-08 06:00:00,1005.6,1010.7,26.6,25.0,91,1.9,200,4.5,200,0.0,0.0,0.0,0.01,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,210,,,3.3,
2024-09-08 07:00:00,1006.0,1011.1,27.0,25.0,89,1.1,220,2.9,210,0.0,0.0,0.0,0.11,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,200,,,2.1,
2024-09-08 08:00:00,1006.5,1011.5,28.0,25.8,88,1.0,170,1.9,170,0.0,0.0,0.0,0.39,35.0,-99.95,8.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,220,,,1.0,
2024-09-08 09:00:00,1006.5,1011.5,28.4,25.6,85,1.7,130,3.1,160,0.0,0.0,0.2,1.18,35.0,-99.95,4.0,28.8,28.4,28.4,29.4,29.9,,,,4.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,150,,,2.1,
2024-09-08 10:00:00,1006.5,1011.5,29.9,26.3,81,2.2,150,3.8,150,0.0,0.0,0.9,2.24,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,150,,,2.2,
2024-09-08 11:00:00,1006.6,1011.6,29.8,25.3,77,1.8,200,4.2,190,0.0,0.0,0.9,2.82,35.0,-99.95,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,210,,,2.6,
2024-09-08 12:00:00,1005.9,1010.9,30.6,26.1,77,2.2,210,4.5,210,0.0,0.0,0.5,2.37,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,210,,,2.8,
2024-09-08 13:00:00,1005.2,1010.2,32.1,27.1,75,2.4,240,3.7,230,0.0,0.0,0.8,2.92,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,210,,,2.7,
2024-09-08 14:00:00,1004.0,1009.0,30.4,26.4,79,3.3,280,5.1,270,0.0,0.0,1.0,3.15,35.0,-99.95,4.0,35.2,30.4,29.8,29.9,29.8,,,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,280,,,3.3,
2024-09-08 15:00:00,1003.8,1008.8,30.0,25.8,78,4.0,320,5.2,310,0.0,0.0,1.0,2.66,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,320,,,4.5,
2024-09-08 16:00:00,1003.7,1008.7,29.5,25.9,81,3.0,300,5.0,320,0.0,0.0,1.0,1.86,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,320,,,4.1,
2024-09-08 17:00:00,1003.9,1008.9,28.4,25.2,83,2.4,320,4.6,320,0.0,0.0,0.6,0.71,35.0,-99.95,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,320,,,3.7,
2024-09-08 18:00:00,1004.3,1009.3,28.0,25.1,84,1.2,10,3.1,320,0.0,0.0,0.0,0.15,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,320,,,2.6,
2024-09-08 19:00:00,1004.4,1009.5,26.2,24.4,90,2.8,100,7.2,100,0.0,0.0,0.0,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,90,,,5.4,
2024-09-08 20:00:00,1004.7,1009.8,25.6,24.6,94,4.7,50,7.3,60,0.5,0.3,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,60,,,5.6,
2024-09-08 21:00:00,1004.6,1009.7,26.1,24.7,92,2.1,20,5.2,60,0.5,0.2,,0.0,,-99.95,-99.8,26.9,29.5,30.0,30.6,30.2,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,4.7,
2024-09-08 22:00:00,1004.5,1009.6,26.1,24.7,92,2.0,120,2.7,30,-9.8,0.1,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,2.0,
2024-09-08 23:00:00,1004.5,1009.6,26.7,24.7,89,1.7,150,3.3,80,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,90,,,2.7,
2024-09-09 00:00:00,1004.2,1009.3,26.5,24.9,91,5.1,160,7.0,140,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,150,,,5.5,
2024-09-09 01:00:00,1003.4,1008.4,27.1,24.9,88,1.8,200,6.0,170,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160,,,5.0,
2024-09-09 02:00:00,1002.8,1007.8,27.2,24.9,87,2.3,190,5.9,200,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,200,,,4.0,
2024-09-09 03:00:00,1002.6,1007.6,27.6,25.2,87,3.0,240,4.4,260,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,3.0,
2024-09-09 04:00:00,1002.7,1007.7,27.0,25.0,89,2.9,300,4.7,270,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,260,,,3.6,
2024-09-09 05:00:00,1002.6,1007.6,26.7,25.1,91,2.9,290,4.4,280,0.0,0.0,,0.0,,-99.95,-99.8,27.2,28.5,28.9,29.9,30.1,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,290,,,3.3,
2024-09-09 06:00:00,1002.7,1007.7,26.7,25.3,92,1.9,290,3.8,300,0.0,0.0,0.0,0.01,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,290,,,2.8,
2024-09-09 07:00:00,1003.4,1008.4,26.8,25.0,90,3.6,300,5.1,300,0.0,0.0,0.0,0.11,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,310,,,3.7,
2024-09-09 08:00:00,1003.4,1008.4,27.8,25.2,86,2.2,280,5.0,300,0.0,0.0,0.2,0.57,35.0,-99.95,6.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,310,,,3.7,
2024-09-09 09:00:00,1003.3,1008.3,28.5,26.1,87,2.6,290,4.5,320,0.0,0.0,1.0,1.74,35.0,-99.95,6.0,28.5,28.7,28.6,29.6,30.0,,,,6.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,320,,,3.6,
2024-09-09 10:00:00,1003.2,1008.2,30.1,26.9,83,2.7,280,4.4,280,0.0,0.0,1.0,2.76,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,280,,,2.9,
2024-09-09 11:00:00,1002.7,1007.7,30.3,27.1,83,3.7,310,6.8,320,0.0,0.0,1.0,3.1,35.0,-99.95,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,310,,,5.0,
2024-09-09 12:00:00,1002.5,1007.5,30.4,27.0,82,3.0,280,5.2,290,0.0,0.0,1.0,3.36,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,310,,,3.6,
2024-09-09 13:00:00,1002.0,1007.0,30.8,27.0,80,3.6,270,5.2,270,0.0,0.0,0.9,3.34,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,270,,,3.7,
2024-09-09 14:00:00,1001.3,1006.3,30.8,27.0,80,4.5,310,6.4,310,0.0,0.0,1.0,3.12,35.0,-99.95,3.0,31.7,34.5,30.8,30.2,29.9,,,,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,310,,,4.5,
2024-09-09 15:00:00,1000.7,1005.7,30.3,26.9,82,3.3,280,6.3,280,0.0,0.0,1.0,2.61,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,4.5,
2024-09-09 16:00:00,1000.7,1005.7,29.9,26.9,84,3.8,310,5.9,280,0.0,0.0,1.0,1.98,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,3.8,
2024-09-09 17:00:00,1001.3,1006.3,29.2,26.6,86,1.6,240,4.8,320,0.0,0.0,1.0,1.14,35.0,-99.95,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,320,,,4.0,
2024-09-09 18:00:00,1001.6,1006.6,28.0,26.4,91,2.0,100,2.8,80,0.0,0.0,0.3,0.29,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,100,,,2.1,
2024-09-09 19:00:00,1001.6,1006.6,27.7,25.7,89,1.7,120,2.8,110,0.0,0.0,0.0,0.01,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120,,,2.2,
2024-09-09 20:00:00,1002.3,1007.3,27.7,25.7,89,2.1,110,2.6,130,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,110,,,2.2,
2024-09-09 21:00:00,1002.7,1007.7,27.8,25.6,88,2.8,110,3.7,100,0.0,0.0,,0.0,,-99.95,-99.8,30.0,30.5,31.1,31.3,30.4,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,100,,,2.9,
2024-09-09 22:00:00,1003.2,1008.2,27.9,25.5,87,2.7,130,4.2,120,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120,,,3.1,
2024-09-09 23:00:00,1002.7,1007.7,28.2,25.4,85,4.4,170,6.2,160,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,170,,,4.4,
2024-09-10 00:00:00,1002.4,1007.4,28.1,26.1,89,2.8,160,6.5,170,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,170,,,5.0,
2024-09-10 01:00:00,1001.9,1006.9,28.3,25.3,84,3.1,210,6.4,190,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,200,,,4.6,
2024-09-10 02:00:00,1001.5,1006.5,28.1,25.1,84,2.4,210,3.9,220,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,210,,,3.0,
2024-09-10 03:00:00,1001.2,1006.2,28.0,25.6,87,1.8,280,3.3,320,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,220,,,2.4,
2024-09-10 04:00:00,1000.8,1005.8,27.5,25.7,90,2.2,340,3.8,330,0.0,0.0,,0.0,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,320,,,2.8,
2024-09-10 05:00:00,1000.9,1005.9,27.6,25.6,89,2.1,340,3.6,340,0.0,0.0,,0.0,,-99.95,-99.8,28.4,28.6,29.5,30.4,30.5,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,340,,,2.6,
2024-09-10 06:00:00,1001.1,1006.1,27.5,25.7,90,1.5,30,2.6,340,0.0,0.0,0.0,0.01,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,340,,,2.0,
2024-09-10 07:00:00,1001.9,1006.9,28.2,26.0,88,1.8,360,2.4,350,0.0,0.0,0.9,0.36,,-99.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,350,,,1.9,
