,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2002-09-26 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.3,,,,,,,,,1008.1,,,21.9,,,,25.7,,,,,,,,,,,,,,20,30,6.0,8.6,,20,,,6.6,
2002-09-26 05:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.5,,,,,,,,,1008.3,,,21.8,,,,25.8,,,,,,,,,,,,,,30,20,6.5,8.9,,30,,,6.5,
2002-09-26 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.8,,,,,,,,,1008.6,0.0,,22.1,,,,26.1,,,,,,,,,,,,,,20,20,6.4,9.3,,30,,,7.2,
2002-09-26 07:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.0,,,,,,,,,1008.8,0.0,,22.4,,,,26.4,,,,,,,,,,,,,,20,20,7.4,10.3,,20,,,7.4,
2002-09-26 08:00:00,,10.0,,,0.57,,,,,0.0,0.0,79,,,1014.8,,,,,,,,,1009.6,0.0,,22.7,,,,26.6,,,,,,,,,,20.0,,,,20,20,8.0,11.1,,20,,,8.0,
2002-09-26 09:00:00,,9.0,,,1.18,,,,,0.0,0.0,80,,,1015.1,,,,,,,,,1009.9,0.1,,23.2,,,,27.0,,,,,,,,,,20.0,,,,20,20,7.4,10.9,,20,,,8.3,
2002-09-26 10:00:00,,,,,1.95,,,,,0.0,0.0,79,,,1014.8,,,,,,,,,1009.6,0.4,,24.0,,,,28.0,,,,,,,,,,,,,,20,30,7.8,11.1,,20,,,8.1,
2002-09-26 11:00:00,,6.0,,,2.85,,,,,0.0,0.0,78,,,1014.4,,,,,,,,,1009.2,0.8,,23.9,,,,28.2,,,,,,,,,,25.0,,,,20,30,8.0,11.4,,20,,,8.5,
2002-09-26 12:00:00,,,,,3.38,,,,,0.0,0.0,78,,,1013.8,,,,,,,,,1008.6,1.0,,24.2,,,,28.3,,,,,,,,,,,,,,10,20,6.8,11.0,,20,,,7.9,
2002-09-26 13:00:00,,,,,3.43,,,,,0.0,0.0,78,,,1013.3,,,,,,,,,1008.1,1.0,,24.2,,,,28.3,,,,,,,,,,,,,,10,10,7.5,10.3,,10,,,7.9,
2002-09-26 14:00:00,,6.0,,,2.93,,,,,0.0,0.0,78,,,1012.8,,,,,,,,,1007.6,0.9,,23.4,,,,27.5,,,,,,,,,,25.0,,,,10,10,8.2,11.2,,10,,,8.7,
2002-09-26 15:00:00,,,,,2.48,,,,,0.0,0.0,79,,,1012.2,,,,,,,,,1007.0,1.0,,23.6,,,,27.5,,,,,,,,,,,,,,10,10,8.0,11.2,,10,,,8.6,
2002-09-26 16:00:00,,,,,1.68,,,,,0.0,0.0,79,,,1012.4,,,,,,,,,1007.2,0.9,,23.4,,,,27.4,,,,,,,,,,,,,,20,20,7.7,11.7,,10,,,8.7,
2002-09-26 17:00:00,,4.0,,,0.76,,,,,0.0,0.0,79,,,1012.5,,,,,,,,,1007.3,0.8,,22.7,,,,26.7,,,,,,,,,,25.0,,,,10,360,8.3,11.6,,20,,,8.4,
2002-09-26 18:00:00,,,,,0.1,,,,,0.0,0.0,78,,,1012.8,,,,,,,,,1007.6,0.2,,22.3,,,,26.5,,,,,,,,,,,,,,20,10,8.3,12.2,,10,,,9.3,
2002-09-26 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.1,,,,,,,,,1007.9,0.0,,22.1,,,,26.4,,,,,,,,,,,,,,20,20,8.9,12.9,,20,,,9.9,
2002-09-26 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.7,,,,,,,,,1008.5,,,22.0,,,,26.1,,,,,,,,,,,,,,20,20,8.5,12.0,,20,,,8.9,
2002-09-26 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.0,,,,,,,,,1008.8,,,21.9,,,,26.2,,,,,,,,,,,,,,20,20,8.4,12.1,,20,,,8.9,
2002-09-26 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1014.4,,,,,,,,,1009.2,,,21.8,,,,26.4,,,,,,,,,,,,,,20,20,7.7,12.0,,20,,,8.9,
2002-09-26 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.5,,,,,,,,,1009.3,,,21.9,,,,26.1,,,,,,,,,,,,,,20,30,7.3,10.6,,20,,,8.1,
2002-09-27 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1014.0,,,,,,,,,1008.8,,,21.5,,,,26.2,,,,,,,,,,,,,,20,20,6.3,10.4,,20,,,7.6,
2002-09-27 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1014.0,,,,,,,,,1008.8,,,21.5,,,,26.1,,,,,,,,,,,,,,20,20,5.9,9.1,,20,,,6.6,
2002-09-27 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1013.7,,,,,,,,,1008.5,,,21.4,,,,26.0,,,,,,,,,,,,,,20,20,5.7,8.8,,10,,,6.8,
2002-09-27 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1013.1,,,,,,,,,1007.9,,,21.3,,,,25.9,,,,,,,,,,,,,,10,10,6.5,9.9,,10,,,7.2,
2002-09-27 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.8,,,,,,,,,1007.6,,,21.2,,,,25.8,,,,,,,,,,,,,,20,10,6.0,9.4,,20,,,6.8,
2002-09-27 05:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1013.1,,,,,,,,,1007.9,,,21.3,,,,25.9,,,,,,,,,,,,,,20,30,6.6,9.2,,20,,,6.7,
2002-09-27 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1013.2,,,,,,,,,1008.0,0.0,,21.4,,,,26.0,,,,,,,,,,,,,,10,10,6.0,8.5,,20,,,6.5,
2002-09-27 07:00:00,,,,,0.23,,,,,0.0,0.0,77,,,1013.4,,,,,,,,,1008.2,0.4,,22.0,,,,26.3,,,,,,,,,,,,,,10,360,6.3,8.9,,10,,,6.9,
2002-09-27 08:00:00,,1.0,,,0.9,,,,,0.0,0.0,78,,,1013.9,,,,,,,,,1008.7,1.0,,22.8,,,,27.0,,,,,,,,,,10.0,,,,10,10,6.3,9.5,,10,,,7.0,
2002-09-27 09:00:00,,1.0,,,1.91,,,,,0.0,0.0,78,,,1014.1,,,,,,,,,1008.9,1.0,,23.2,,,,27.4,,,,,,,,,,10.0,,,,10,10,6.9,9.3,,10,,,7.0,
2002-09-27 10:00:00,,,,,2.49,,,,,0.0,0.0,78,,,1013.9,,,,,,,,,1008.7,0.9,,23.5,,,,27.7,,,,,,,,,,,,,,10,360,7.4,9.9,,10,,,7.4,
2002-09-27 11:00:00,,2.0,,,3.07,,,,,0.0,0.0,77,,,1013.8,,,,,,,,,1008.6,1.0,,24.0,,,,28.5,,,,,,,,,,15.0,,,,20,10,6.1,10.0,,10,,,7.8,
2002-09-27 12:00:00,,,,,3.2,,,,,0.0,0.0,77,,,1013.2,,,,,,,,,1008.1,0.9,,24.4,,,,28.8,,,,,,,,,,,,,,20,30,5.1,8.1,,20,,,6.0,
2002-09-27 13:00:00,,,,,2.37,,,,,0.0,0.0,78,,,1012.5,,,,,,,,,1007.3,0.6,,23.5,,,,27.7,,,,,,,,,,,,,,360,360,7.0,10.2,,360,,,7.0,
2002-09-27 14:00:00,,2.0,,,2.84,,,,,0.0,0.0,76,,,1011.9,,,,,,,,,1006.7,0.9,,23.4,,,,28.0,,,,,,,,,,15.0,,,,10,10,7.4,9.6,,10,,,7.6,
2002-09-27 15:00:00,,,,,2.42,,,,,0.0,0.0,76,,,1011.6,,,,,,,,,1006.4,1.0,,23.3,,,,28.0,,,,,,,,,,,,,,10,10,8.0,10.8,,10,,,8.0,
2002-09-27 16:00:00,,,,,1.65,,,,,0.0,0.0,76,,,1012.1,,,,,,,,,1006.9,1.0,,23.1,,,,27.7,,,,,,,,,,,,,,20,20,6.4,11.0,,10,,,8.6,
2002-09-27 17:00:00,,2.0,,,0.77,,,,,0.0,0.0,76,,,1012.5,,,,,,,,,1007.3,0.9,,22.4,,,,27.0,,,,,,,,,,10.0,,,,10,20,7.1,10.1,,10,,,7.7,
2002-09-27 18:00:00,,,,,0.07,,,,,0.0,0.0,75,,,1012.6,,,,,,,,,1007.4,0.2,,21.8,,,,26.5,,,,,,,,,,,,,,20,30,7.2,10.5,,10,,,7.7,
2002-09-27 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1012.7,,,,,,,,,1007.5,0.1,,21.6,,,,26.4,,,,,,,,,,,,,,20,20,7.0,10.5,,10,,,7.3,
2002-09-27 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.0,,,,,,,,,1007.8,,,22.0,,,,26.3,,,,,,,,,,,,,,40,20,5.3,9.9,,20,,,7.3,
2002-09-27 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.6,,,,,,,,,1008.4,,,22.1,,,,26.4,,,,,,,,,,,,,,30,30,6.5,9.1,,20,,,7.1,
2002-09-27 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1013.9,,,,,,,,,1008.7,,,21.9,,,,26.6,,,,,,,,,,,,,,30,30,5.2,8.9,,20,,,6.8,
2002-09-27 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.6,,,,,,,,,1008.4,,,21.9,,,,26.2,,,,,,,,,,,,,,40,30,4.5,7.4,,30,,,5.2,
2002-09-28 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.3,,,,,,,,,1008.1,,,22.1,,,,26.4,,,,,,,,,,,,,,30,10,5.1,6.8,,20,,,5.6,
2002-09-28 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.1,,,,,,,,,1007.9,,,22.5,,,,26.5,,,,,,,,,,,,,,20,10,5.2,7.7,,20,,,5.5,
2002-09-28 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.8,,,,,,,,,1007.6,,,22.1,,,,26.4,,,,,,,,,,,,,,20,20,5.2,7.2,,20,,,5.4,
2002-09-28 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.1,,,,,,,,,1006.9,,,21.9,,,,26.4,,,,,,,,,,,,,,20,10,5.3,8.7,,20,,,5.9,
2002-09-28 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.2,,,,,,,,,1007.0,,,21.8,,,,26.1,,,,,,,,,,,,,,20,20,5.7,8.4,,10,,,5.8,
2002-09-28 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.7,,,,,,,,,1007.5,,,21.7,,,,26.1,,,,,,,,,,,,,,20,20,5.4,7.9,,20,,,6.0,
2002-09-28 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.9,,,,,,,,,1007.7,0.0,,22.0,,,,26.6,,,,,,,,,,,,,,20,10,6.3,9.8,,20,,,6.6,
2002-09-28 07:00:00,,,,,0.06,,,,,0.0,0.0,76,,,1013.6,,,,,,,,,1008.4,0.1,,22.0,,,,26.5,,,,,,,,,,,,,,20,10,8.0,10.6,,20,,,8.2,
2002-09-28 08:00:00,,8.0,,,1.02,,,,,0.0,0.0,78,,,1014.0,,,,,,,,,1008.8,0.9,,23.7,,,,27.9,,,,,,,,,,10.0,,,,30,30,7.5,11.2,,20,,,8.0,
2002-09-28 09:00:00,,8.0,,,1.87,,,,,0.0,0.0,78,,,1014.4,,,,,,,,,1009.2,0.9,,24.1,,,,28.2,,,,,,,,,,10.0,,,,30,30,7.3,10.5,,30,,,8.0,
2002-09-28 10:00:00,,,,,2.56,,,,,0.0,0.0,78,,,1014.4,,,,,,,,,1009.2,1.0,,24.5,,,,28.8,,,,,,,,,,,,,,30,20,6.7,11.2,,30,,,8.2,
2002-09-28 11:00:00,,4.0,,,3.21,,,,,0.0,0.0,77,,,1014.3,,,,,,,,,1009.1,1.0,,24.4,,,,28.9,,,,,,,,,,15.0,,,,20,20,6.1,9.4,,30,,,6.7,
2002-09-28 12:00:00,,,,,3.5,,,,,0.0,0.0,76,,,1014.1,,,,,,,,,1008.9,1.0,,24.0,,,,28.7,,,,,,,,,,,,,,10,360,6.6,9.4,,10,,,6.7,
2002-09-28 13:00:00,,,,,3.34,,,,,0.0,0.0,76,,,1013.4,,,,,,,,,1008.2,1.0,,23.6,,,,28.3,,,,,,,,,,,,,,10,360,7.1,9.4,,10,,,7.2,
2002-09-28 14:00:00,,2.0,,,2.99,,,,,0.0,0.0,77,,,1012.6,,,,,,,,,1007.4,1.0,,23.9,,,,28.4,,,,,,,,,,10.0,,,,10,360,6.9,9.8,,10,,,7.6,
2002-09-28 15:00:00,,,,,2.34,,,,,0.0,0.0,78,,,1012.4,,,,,,,,,1007.2,1.0,,23.8,,,,28.0,,,,,,,,,,,,,,10,360,6.3,10.2,,10,,,7.6,
2002-09-28 16:00:00,,,,,1.57,,,,,0.0,0.0,77,,,1012.5,,,,,,,,,1007.3,1.0,,23.1,,,,27.4,,,,,,,,,,,,,,10,10,7.8,10.4,,10,,,7.8,
2002-09-28 17:00:00,,2.0,,,0.76,,,,,0.0,0.0,77,,,1012.6,,,,,,,,,1007.4,1.0,,22.7,,,,27.0,,,,,,,,,,10.0,,,,10,360,7.9,10.8,,10,,,8.4,
2002-09-28 18:00:00,,,,,0.05,,,,,0.0,0.0,76,,,1012.8,,,,,,,,,1007.6,0.4,,22.1,,,,26.6,,,,,,,,,,,,,,10,10,9.5,12.4,,10,,,9.5,
2002-09-28 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.3,,,,,,,,,1008.1,0.0,,22.2,,,,26.5,,,,,,,,,,,,,,10,10,8.8,12.4,,10,,,9.7,
2002-09-28 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.8,,,,,,,,,1008.6,,,22.1,,,,26.5,,,,,,,,,,,,,,20,10,8.0,11.6,,10,,,8.9,
2002-09-28 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1014.2,,,,,,,,,1009.0,,,21.9,,,,26.5,,,,,,,,,,,,,,20,30,7.2,11.4,,20,,,8.1,
2002-09-28 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1014.2,,,,,,,,,1009.0,,,21.7,,,,26.5,,,,,,,,,,,,,,20,20,7.8,11.6,,20,,,8.1,
2002-09-28 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1014.3,,,,,,,,,1009.1,,,21.6,,,,26.5,,,,,,,,,,,,,,20,20,7.7,11.4,,20,,,8.0,
2002-09-29 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1013.7,,,,,,,,,1008.5,,,21.7,,,,26.6,,,,,,,,,,,,,,20,20,7.6,11.6,,20,,,8.2,
2002-09-29 01:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1013.5,,,,,,,,,1008.3,,,21.5,,,,26.6,,,,,,,,,,,,,,20,20,6.9,10.9,,20,,,7.9,
2002-09-29 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1012.8,,,,,,,,,1007.6,,,21.5,,,,26.5,,,,,,,,,,,,,,20,20,7.1,10.7,,10,,,7.4,
2002-09-29 03:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1012.8,,,,,,,,,1007.6,,,21.3,,,,26.3,,,,,,,,,,,,,,20,10,6.8,10.4,,10,,,7.2,
2002-09-29 04:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1012.6,,,,,,,,,1007.4,,,21.1,,,,26.2,,,,,,,,,,,,,,30,30,6.9,10.1,,20,,,7.3,
2002-09-29 05:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1012.7,,,,,,,,,1007.5,,,21.4,,,,26.5,,,,,,,,,,,,,,20,30,7.9,10.5,,20,,,7.9,
2002-09-29 06:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1013.0,,,,,,,,,1007.8,0.0,,21.3,,,,26.5,,,,,,,,,,,,,,20,30,7.9,11.1,,20,,,8.0,
2002-09-29 07:00:00,,,,,0.27,,,,,0.0,0.0,76,,,1013.4,,,,,,,,,1008.2,0.7,,22.3,,,,26.9,,,,,,,,,,,,,,20,30,8.5,11.7,,30,,,8.9,
2002-09-29 08:00:00,,8.0,,,1.06,,,,,0.0,0.0,79,,,1013.6,,,,,,,,,1008.4,1.0,,23.1,,,,27.1,,,,,,,,,,10.0,,,,20,10,8.9,12.7,,20,,,9.5,
2002-09-29 09:00:00,,4.0,,,1.97,,,,,0.0,0.0,77,,,1013.7,,,,,,,,,1008.5,1.0,,23.3,,,,27.8,,,,,,,,,,10.0,,,,20,20,9.0,13.0,,20,,,9.5,
2002-09-29 10:00:00,,,,,2.58,,,,,0.0,0.0,75,,,1013.7,,,,,,,,,1008.5,1.0,,23.7,,,,28.5,,,,,,,,,,,,,,20,20,8.4,12.6,,30,,,9.3,
2002-09-29 11:00:00,,2.0,,,3.11,,,,,0.0,0.0,74,,,1013.6,,,,,,,,,1008.4,1.0,,23.5,,,,28.7,,,,,,,,,,10.0,,,,20,30,9.1,13.1,,20,,,9.8,
2002-09-29 12:00:00,,,,,3.38,,,,,0.0,0.0,74,,,1013.0,,,,,,,,,1007.9,1.0,,23.9,,,,28.9,,,,,,,,,,,,,,20,20,8.2,12.1,,20,,,9.2,
2002-09-29 13:00:00,,,,,3.38,,,,,0.0,0.0,74,,,1012.2,,,,,,,,,1007.1,1.0,,23.8,,,,28.8,,,,,,,,,,,,,,20,10,8.2,13.1,,10,,,9.4,
2002-09-29 14:00:00,,2.0,,,2.93,,,,,0.0,0.0,76,,,1012.0,,,,,,,,,1006.9,1.0,,23.9,,,,28.5,,,,,,,,,,10.0,,,,20,10,8.4,11.9,,10,,,8.4,
2002-09-29 15:00:00,,,,,2.27,,,,,0.0,0.0,73,,,1011.7,,,,,,,,,1006.6,1.0,,23.1,,,,28.4,,,,,,,,,,,,,,10,10,9.1,14.0,,10,,,9.8,
2002-09-29 16:00:00,,,,,1.56,,,,,0.0,0.0,74,,,1011.8,,,,,,,,,1006.6,1.0,,23.1,,,,28.2,,,,,,,,,,,,,,20,10,7.8,12.6,,10,,,9.2,
2002-09-29 17:00:00,,2.0,,,0.76,,,,,0.0,0.0,76,,,1012.1,,,,,,,,,1006.9,1.0,,22.8,,,,27.4,,,,,,,,,,10.0,,,,10,10,9.3,13.1,,10,,,9.6,
2002-09-29 18:00:00,,,,,0.02,,,,,0.0,0.0,75,,,1012.4,,,,,,,,,1007.2,0.2,,22.0,,,,26.9,,,,,,,,,,,,,,10,10,10.0,13.5,,10,,,10.0,
2002-09-29 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.7,,,,,,,,,1007.5,0.0,,22.2,,,,26.8,,,,,,,,,,,,,,20,360,8.6,13.9,,10,,,10.1,
2002-09-29 20:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1012.9,,,,,,,,,1007.7,,,22.1,,,,26.8,,,,,,,,,,,,,,20,20,9.9,13.9,,20,,,9.9,
2002-09-29 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.6,,,,,,,,,1008.4,,,22.5,,,,26.9,,,,,,,,,,,,,,20,360,8.7,14.5,,10,,,10.7,
2002-09-29 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.3,,,,,,,,,1008.1,,,22.5,,,,26.9,,,,,,,,,,,,,,20,20,9.3,13.8,,20,,,9.8,
2002-09-29 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.7,,,,,,,,,1007.5,,,22.3,,,,26.8,,,,,,,,,,,,,,20,20,8.4,13.3,,20,,,9.9,
2002-09-30 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.3,,,,,,,,,1007.1,,,22.3,,,,26.8,,,,,,,,,,,,,,20,20,7.8,11.0,,20,,,8.2,
2002-09-30 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.0,,,,,,,,,1006.8,,,22.3,,,,26.8,,,,,,,,,,,,,,20,20,7.2,11.4,,20,,,8.2,
2002-09-30 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1011.8,,,,,,,,,1006.6,,,22.8,,,,26.8,,,,,,,,,,,,,,10,10,8.4,12.4,,20,,,8.4,
2002-09-30 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1011.6,,,,,,,,,1006.4,,,22.4,,,,26.2,,,,,,,,,,,,,,10,360,8.1,13.0,,10,,,9.6,
2002-09-30 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1011.8,,,,,,,,,1006.6,,,22.5,,,,26.5,,,,,,,,,,,,,,20,10,7.4,11.8,,10,,,8.9,
2002-09-30 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1012.1,,,,,,,,,1006.9,,,22.4,,,,26.6,,,,,,,,,,,,,,20,20,7.1,10.2,,20,,,7.5,
2002-09-30 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1012.3,,,,,,,,,1007.1,0.0,,22.6,,,,26.7,,,,,,,,,,,,,,10,10,7.7,10.8,,20,,,7.7,
2002-09-30 07:00:00,,,,,0.09,,,,,0.0,0.0,76,,,1012.7,,,,,,,,,1007.5,0.0,,22.5,,,,27.0,,,,,,,,,,,,,,20,10,8.2,11.9,,20,,,8.2,
2002-09-30 08:00:00,,8.0,,,0.82,,,,,0.0,0.0,76,,,1013.4,,,,,,,,,1008.2,0.4,,22.8,,,,27.5,,,,,,,,,,10.0,,,,10,10,8.1,12.4,,10,,,8.8,
2002-09-30 09:00:00,,9.0,,,1.52,,,,,0.0,0.0,77,,,1013.9,,,,,,,,,1008.7,0.6,,22.9,,,,27.2,,,,,,,,,,10.0,,,,10,20,10.3,14.5,,10,,,10.3,
2002-09-30 10:00:00,,,,,2.13,,,,,0.0,0.0,78,,,1013.6,,,,,,,,,1008.4,0.7,,23.7,,,,27.8,,,,,,,,,,,,,,10,10,9.0,14.1,,10,,,10.7,
2002-09-30 11:00:00,,9.0,,,2.24,,,,,0.0,0.0,77,,,1013.4,,,,,,,,,1008.2,0.4,,23.1,,,,27.6,,,,,,,,,,10.0,,,,10,10,9.0,13.4,,10,,,9.4,
2002-09-30 12:00:00,,,,,3.16,,,,,0.0,0.0,74,,,1012.7,,,,,,,,,1007.5,0.9,,23.4,,,,28.5,,,,,,,,,,,,,,10,10,9.7,14.8,,10,,,10.8,
2002-09-30 13:00:00,,,,,3.27,,,,,0.0,0.0,75,,,1011.7,,,,,,,,,1006.6,1.0,,23.4,,,,28.3,,,,,,,,,,,,,,20,20,10.9,15.2,,20,,,10.9,
2002-09-30 14:00:00,,4.0,,,2.86,,,,,0.0,0.0,78,,,1011.0,,,,,,,,,1005.8,1.0,,23.6,,,,27.9,,,,,,,,,,10.0,,,,20,20,9.8,15.7,,20,,,11.1,
2002-09-30 15:00:00,,,,,2.09,,,,,0.0,0.0,76,,,1010.7,,,,,,,,,1005.5,0.8,,22.7,,,,27.4,,,,,,,,,,,,,,10,360,11.1,15.1,,10,,,11.1,
2002-09-30 16:00:00,,,,,1.63,,,,,0.0,0.0,78,,,1011.0,,,,,,,,,1005.8,1.0,,22.9,,,,27.0,,,,,,,,,,,,,,10,10,10.4,15.3,,10,,,11.4,
2002-09-30 17:00:00,,8.0,,,0.55,,,,,0.0,0.0,73,,,1011.0,,,,,,,,,1005.8,0.1,,21.5,,,,26.8,,,,,,,,,,10.0,,,,10,10,11.1,15.1,,10,,,11.2,
2002-09-30 18:00:00,,,,,0.09,,,,,0.0,0.0,71,,,1011.2,,,,,,,,,1006.0,0.3,,21.0,,,,26.8,,,,,,,,,,,,,,10,10,10.9,15.8,,10,,,11.5,
2002-09-30 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1011.5,,,,,,,,,1006.3,0.0,,21.2,,,,26.5,,,,,,,,,,,,,,10,20,7.8,13.9,,10,,,10.8,
2002-09-30 20:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1012.1,,,,,,,,,1006.9,,,20.7,,,,26.6,,,,,,,,,,,,,,10,360,7.4,11.5,,10,,,8.1,
2002-09-30 21:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1012.4,,,,,,,,,1007.2,,,21.3,,,,26.7,,,,,,,,,,,,,,20,10,7.0,11.4,,10,,,7.8,
2002-09-30 22:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1012.5,,,,,,,,,1007.3,,,21.1,,,,26.6,,,,,,,,,,,,,,20,20,6.2,9.6,,20,,,7.0,
2002-09-30 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1012.1,,,,,,,,,1006.9,,,20.7,,,,26.5,,,,,,,,,,,,,,20,10,5.6,9.2,,20,,,6.7,
2002-10-01 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1012.3,,,,,,,,,1007.1,,,21.4,,,,26.3,,,,,,,,,,,,,,20,10,5.1,8.2,,20,,,5.9,
2002-10-01 01:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1011.4,,,,,,,,,1006.2,,,21.4,,,,26.4,,,,,,,,,,,,,,10,10,5.1,8.4,,10,,,6.2,
2002-10-01 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1011.4,,,,,,,,,1006.2,,,21.5,,,,26.3,,,,,,,,,,,,,,10,360,5.5,7.6,,10,,,5.5,
2002-10-01 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1011.4,,,,,,,,,1006.2,,,21.6,,,,26.4,,,,,,,,,,,,,,360,10,5.4,8.2,,10,,,5.8,
2002-10-01 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1011.6,,,,,,,,,1006.4,,,21.9,,,,26.4,,,,,,,,,,,,,,10,10,5.3,7.3,,10,,,5.6,
2002-10-01 05:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1011.7,,,,,,,,,1006.5,,,21.8,,,,26.3,,,,,,,,,,,,,,20,10,5.2,7.2,,10,,,5.6,
2002-10-01 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1011.7,,,,,,,,,1006.5,0.0,,22.2,,,,26.4,,,,,,,,,,,,,,360,360,5.5,8.3,,360,,,5.8,
2002-10-01 07:00:00,,,,,0.13,,,,,0.0,0.0,79,,,1012.4,,,,,,,,,1007.2,0.1,,22.6,,,,26.6,,,,,,,,,,,,,,360,360,5.1,8.2,,360,,,5.8,
2002-10-01 08:00:00,,9.0,,,0.6,,,,,0.0,0.0,77,,,1012.9,,,,,,,,,1007.7,0.0,,22.8,,,,27.1,,,,,,,,,,10.0,,,,10,10,5.3,7.6,,360,,,5.6,
