,StnPres,Tx,RH,WS,WD,Precp
2022-10-06 11:00:00,1008.7,25.9,83.0,0.9,75.0,0.0
2022-10-06 12:00:00,1008.2,25.3,87.0,1.0,92.0,0.0
2022-10-06 13:00:00,1007.4,25.1,90.0,1.0,91.0,0.0
2022-10-06 14:00:00,1006.6,25.6,88.0,1.0,97.0,0.0
2022-10-06 15:00:00,1006.3,25.6,85.0,1.2,82.0,0.0
2022-10-06 16:00:00,1006.2,25.8,84.0,1.1,86.0,0.0
2022-10-06 17:00:00,1006.3,25.4,84.0,2.4,79.0,0.0
2022-10-06 18:00:00,1006.6,24.8,88.0,2.6,85.0,0.0
2022-10-06 19:00:00,1007.5,24.5,89.0,1.7,86.0,0.0
2022-10-06 20:00:00,1008.2,24.6,90.0,1.5,86.0,0.0
2022-10-06 21:00:00,1008.7,24.4,93.0,1.3,85.0,0.0
2022-10-06 22:00:00,1008.6,24.3,93.0,1.7,82.0,0.0
2022-10-06 23:00:00,1008.1,24.2,93.0,1.7,91.0,0.0
2022-10-07 00:00:00,1008.2,24.3,93.0,1.0,87.0,0.0
2022-10-07 01:00:00,1007.7,24.3,93.0,1.4,89.0,0.0
2022-10-07 02:00:00,1007.3,24.5,93.0,0.8,79.0,0.0
2022-10-07 03:00:00,1006.8,24.5,93.0,0.1,0.0,0.0
2022-10-07 04:00:00,1006.6,24.5,94.0,0.6,72.0,0.0
2022-10-07 05:00:00,1006.8,24.6,94.0,0.9,81.0,0.0
2022-10-07 06:00:00,1007.2,24.8,94.0,0.3,91.0,0.0
2022-10-07 07:00:00,1007.5,25.0,93.0,0.7,83.0,0.5
2022-10-07 08:00:00,,,,,,
2022-10-07 09:00:00,1008.2,24.7,92.0,0.7,100.0,1.5
2022-10-07 10:00:00,1008.1,24.6,95.0,0.4,72.0,3.0
2022-10-07 11:00:00,1007.7,25.0,92.0,1.1,91.0,1.0
2022-10-07 12:00:00,1006.9,25.0,92.0,1.5,79.0,2.5
2022-10-07 13:00:00,1006.6,24.5,94.0,0.5,78.0,10.5
2022-10-07 14:00:00,,,,,,10.0
2022-10-07 15:00:00,1005.7,24.2,91.0,1.0,86.0,0.0
2022-10-07 16:00:00,1006.3,24.6,87.0,0.9,84.0,0.0
2022-10-07 17:00:00,1007.0,24.2,90.0,1.2,89.0,0.0
2022-10-07 18:00:00,1007.0,24.2,88.0,0.6,81.0,0.0
2022-10-07 19:00:00,1007.9,23.9,89.0,1.1,75.0,0.5
2022-10-07 20:00:00,1008.7,23.7,93.0,0.4,117.0,0.0
2022-10-07 21:00:00,1009.4,23.5,93.0,1.3,83.0,0.0
2022-10-07 22:00:00,1009.5,23.3,91.0,1.4,87.0,0.0
2022-10-07 23:00:00,1009.2,22.9,93.0,1.1,80.0,0.5
2022-10-08 00:00:00,1009.4,22.8,92.0,1.1,88.0,0.0
2022-10-08 01:00:00,1009.3,22.7,90.0,0.6,83.0,0.0
2022-10-08 02:00:00,1009.1,23.0,87.0,1.3,78.0,0.0
2022-10-08 03:00:00,1008.6,22.6,92.0,0.8,70.0,0.0
2022-10-08 04:00:00,1008.1,22.9,93.0,0.2,0.0,0.0
2022-10-08 05:00:00,1008.0,23.5,88.0,0.7,70.0,0.0
2022-10-08 06:00:00,1008.3,22.7,92.0,0.8,82.0,0.5
2022-10-08 07:00:00,1008.6,22.6,94.0,0.6,82.0,0.0
2022-10-08 08:00:00,1009.0,23.0,94.0,1.2,77.0,0.5
2022-10-08 09:00:00,1009.2,23.3,93.0,0.6,75.0,0.5
2022-10-08 10:00:00,1009.4,23.0,93.0,1.9,88.0,0.5
2022-10-08 11:00:00,1009.2,22.8,94.0,1.7,86.0,1.0
2022-10-08 12:00:00,1008.6,22.8,93.0,2.0,85.0,0.5
2022-10-08 13:00:00,1008.1,22.4,92.0,1.7,87.0,0.0
2022-10-08 14:00:00,1007.6,22.2,91.0,2.2,84.0,0.0
2022-10-08 15:00:00,1007.2,22.6,90.0,1.6,81.0,0.0
2022-10-08 16:00:00,1007.2,22.6,89.0,2.0,79.0,0.0
2022-10-08 17:00:00,1007.6,22.3,93.0,1.9,81.0,0.0
2022-10-08 18:00:00,1007.7,22.3,92.0,2.0,82.0,0.0
2022-10-08 19:00:00,1008.0,22.1,93.0,2.3,81.0,0.0
2022-10-08 20:00:00,1008.7,22.3,93.0,1.9,84.0,0.5
2022-10-08 21:00:00,1009.4,22.3,94.0,1.3,80.0,0.0
2022-10-08 22:00:00,1009.6,22.1,94.0,2.1,86.0,0.0
2022-10-08 23:00:00,1009.4,22.0,95.0,1.5,90.0,0.0
2022-10-09 00:00:00,1009.0,22.0,94.0,2.2,78.0,0.0
2022-10-09 01:00:00,1008.6,22.1,94.0,1.1,80.0,0.0
2022-10-09 02:00:00,1008.2,22.4,92.0,0.3,62.0,0.0
2022-10-09 03:00:00,1007.8,22.6,90.0,0.4,83.0,0.0
2022-10-09 04:00:00,1007.6,22.2,92.0,0.7,78.0,0.0
2022-10-09 05:00:00,1007.8,22.1,95.0,0.8,78.0,0.0
2022-10-09 06:00:00,1008.2,22.3,96.0,0.9,71.0,0.0
2022-10-09 07:00:00,1008.6,22.6,96.0,0.6,78.0,0.0
2022-10-09 08:00:00,1009.3,22.9,95.0,0.9,61.0,0.0
2022-10-09 09:00:00,1009.6,23.1,94.0,0.7,73.0,0.0
2022-10-09 10:00:00,1009.4,23.2,94.0,1.0,77.0,0.0
2022-10-09 11:00:00,1008.8,23.4,93.0,1.3,78.0,0.0
2022-10-09 12:00:00,1008.1,23.5,94.0,1.2,90.0,0.0
2022-10-09 13:00:00,1007.4,23.7,92.0,1.2,76.0,0.0
2022-10-09 14:00:00,1007.0,23.5,94.0,1.1,84.0,0.0
2022-10-09 15:00:00,1006.8,23.5,93.0,0.9,83.0,0.0
2022-10-09 16:00:00,1007.1,23.1,90.0,1.2,84.0,0.0
2022-10-09 17:00:00,1007.8,22.7,89.0,1.2,89.0,0.0
2022-10-09 18:00:00,1008.6,22.7,86.0,0.8,88.0,0.0
2022-10-09 19:00:00,1009.4,22.4,88.0,1.2,90.0,0.0
2022-10-09 20:00:00,1010.3,22.3,90.0,0.9,94.0,0.0
2022-10-09 21:00:00,1010.9,21.9,93.0,1.3,91.0,0.5
2022-10-09 22:00:00,1011.1,21.8,94.0,1.0,77.0,0.0
2022-10-09 23:00:00,1011.2,21.5,93.0,1.0,77.0,1.0
2022-10-10 00:00:00,1011.4,21.3,91.0,0.3,104.0,0.5
2022-10-10 01:00:00,1011.0,20.9,89.0,0.6,67.0,0.0
2022-10-10 02:00:00,1010.6,20.9,89.0,0.6,75.0,0.0
2022-10-10 03:00:00,1010.3,20.9,87.0,0.3,86.0,0.0
2022-10-10 04:00:00,1010.4,20.8,84.0,0.3,84.0,0.0
2022-10-10 05:00:00,1011.0,20.6,85.0,0.0,0.0,0.0
2022-10-10 06:00:00,1011.2,20.3,90.0,0.7,86.0,0.0
2022-10-10 07:00:00,1012.0,20.4,88.0,0.7,59.0,0.0
2022-10-10 08:00:00,1012.6,20.2,87.0,0.5,72.0,0.0
2022-10-10 09:00:00,1012.9,19.9,89.0,0.4,90.0,0.0
2022-10-10 10:00:00,1013.2,19.6,83.0,1.5,95.0,0.0
2022-10-10 11:00:00,1012.9,19.3,84.0,1.2,86.0,0.0
2022-10-10 12:00:00,1012.2,19.3,84.0,1.5,82.0,
2022-10-10 13:00:00,1011.4,19.6,78.0,0.8,80.0,0.0
2022-10-10 14:00:00,1010.9,20.1,66.0,0.7,90.0,0.0
2022-10-10 15:00:00,1010.9,20.0,62.0,1.3,94.0,0.0
2022-10-10 16:00:00,1011.2,20.3,62.0,0.3,73.0,
2022-10-10 17:00:00,1011.3,20.3,60.0,0.9,54.0,0.0
2022-10-10 18:00:00,1011.6,19.9,65.0,1.4,75.0,0.0
2022-10-10 19:00:00,1012.0,20.4,63.0,0.4,69.0,0.0
2022-10-10 20:00:00,1012.2,20.4,64.0,0.7,66.0,0.0
2022-10-10 21:00:00,1012.2,20.7,66.0,0.2,0.0,
2022-10-10 22:00:00,1012.0,21.0,62.0,0.7,108.0,0.0
2022-10-10 23:00:00,1011.9,20.9,62.0,0.6,88.0,0.0
2022-10-11 00:00:00,1011.6,20.8,61.0,0.7,83.0,0.0
2022-10-11 01:00:00,1011.2,20.8,58.0,1.1,88.0,0.0
2022-10-11 02:00:00,1010.7,20.7,56.0,1.8,88.0,0.0
2022-10-11 03:00:00,1010.6,20.6,56.0,0.6,78.0,0.0
2022-10-11 04:00:00,1010.4,20.6,55.0,0.9,91.0,0.0
2022-10-11 05:00:00,1010.6,20.6,54.0,1.2,91.0,0.0
2022-10-11 06:00:00,1010.9,20.5,57.0,0.6,96.0,0.0
2022-10-11 07:00:00,1011.4,20.6,59.0,1.4,69.0,0.0
2022-10-11 08:00:00,1012.0,20.1,65.0,1.5,82.0,0.0
2022-10-11 09:00:00,1012.3,20.3,66.0,0.3,89.0,0.0
2022-10-11 10:00:00,1012.1,20.8,60.0,1.5,71.0,0.0
2022-10-11 11:00:00,1012.1,19.3,82.0,0.7,64.0,0.0
2022-10-11 12:00:00,1011.1,20.0,74.0,1.1,97.0,0.0
2022-10-11 13:00:00,1009.8,21.2,64.0,1.0,66.0,0.0
2022-10-11 14:00:00,1009.3,21.5,62.0,0.8,72.0,0.0
2022-10-11 15:00:00,1009.8,19.4,83.0,2.1,83.0,0.5
2022-10-11 16:00:00,1009.4,20.0,76.0,1.4,79.0,0.0
2022-10-11 17:00:00,1009.7,19.9,74.0,1.1,75.0,0.0
2022-10-11 18:00:00,1009.9,19.5,77.0,1.7,74.0,0.0
2022-10-11 19:00:00,1009.8,19.7,77.0,1.1,82.0,0.0
2022-10-11 20:00:00,1010.0,20.5,73.0,1.4,76.0,0.0
2022-10-11 21:00:00,1009.9,20.9,71.0,1.4,80.0,0.0
2022-10-11 22:00:00,1009.7,20.7,73.0,1.9,97.0,0.0
2022-10-11 23:00:00,1009.6,20.2,75.0,1.3,83.0,0.0
2022-10-12 00:00:00,1009.1,20.8,70.0,1.6,81.0,0.0
2022-10-12 01:00:00,1008.8,21.0,68.0,0.8,80.0,0.0
2022-10-12 02:00:00,1008.5,21.0,70.0,1.7,75.0,0.0
2022-10-12 03:00:00,1008.2,20.8,73.0,2.1,74.0,0.0
2022-10-12 04:00:00,1008.0,21.2,73.0,0.7,66.0,0.0
2022-10-12 05:00:00,1007.9,21.2,75.0,2.1,83.0,0.0
2022-10-12 06:00:00,1008.2,20.4,83.0,2.3,77.0,0.0
2022-10-12 07:00:00,1008.6,20.7,89.0,1.6,79.0,0.0
2022-10-12 08:00:00,1008.9,20.7,90.0,1.7,73.0,0.0
2022-10-12 09:00:00,1009.4,20.5,92.0,2.1,75.0,0.5
2022-10-12 10:00:00,1009.8,20.7,92.0,1.9,84.0,0.0
2022-10-12 11:00:00,1009.5,21.8,87.0,1.8,81.0,0.0
2022-10-12 12:00:00,1009.0,21.9,89.0,1.6,80.0,0.0
2022-10-12 13:00:00,1008.4,22.1,89.0,1.4,88.0,0.0
2022-10-12 14:00:00,1008.0,22.7,85.0,0.7,66.0,0.0
2022-10-12 15:00:00,1007.9,22.0,90.0,1.4,68.0,0.5
2022-10-12 16:00:00,1007.9,21.5,93.0,1.7,87.0,0.5
2022-10-12 17:00:00,1008.3,21.6,92.0,0.8,82.0,0.0
2022-10-12 18:00:00,1008.5,21.1,94.0,2.1,82.0,1.0
2022-10-12 19:00:00,1008.7,20.8,93.0,2.2,74.0,0.5
2022-10-12 20:00:00,1008.8,20.9,94.0,2.0,70.0,0.0
2022-10-12 21:00:00,1009.0,21.1,92.0,1.0,85.0,0.0
2022-10-12 22:00:00,1009.0,21.0,93.0,1.6,81.0,0.0
2022-10-12 23:00:00,1008.5,21.0,87.0,1.9,80.0,0.0
2022-10-13 00:00:00,1008.2,20.9,90.0,1.3,76.0,0.0
2022-10-13 01:00:00,1007.9,21.1,87.0,1.7,73.0,0.0
2022-10-13 02:00:00,1007.7,20.8,89.0,1.6,77.0,0.0
2022-10-13 03:00:00,1007.1,20.6,93.0,2.1,77.0,0.0
2022-10-13 04:00:00,1007.0,20.9,92.0,1.9,80.0,0.0
2022-10-13 05:00:00,1006.8,21.0,88.0,2.2,76.0,0.0
2022-10-13 06:00:00,1007.1,21.8,82.0,1.7,73.0,0.0
2022-10-13 07:00:00,1007.4,21.9,81.0,0.8,62.0,0.0
2022-10-13 08:00:00,1007.9,22.5,79.0,1.4,78.0,
2022-10-13 09:00:00,1008.1,22.5,85.0,0.3,75.0,0.0
2022-10-13 10:00:00,1008.1,22.6,89.0,0.0,0.0,0.5
2022-10-13 11:00:00,1007.6,22.7,91.0,0.0,0.0,1.0
2022-10-13 12:00:00,1006.5,23.6,88.0,0.7,87.0,0.0
2022-10-13 13:00:00,1005.9,23.8,84.0,1.2,77.0,0.0
2022-10-13 14:00:00,1005.3,23.7,87.0,1.1,86.0,0.0
2022-10-13 15:00:00,1005.0,23.6,88.0,1.0,81.0,0.5
2022-10-13 16:00:00,1005.2,23.3,86.0,0.9,77.0,0.0
2022-10-13 17:00:00,1005.5,22.8,89.0,1.3,89.0,0.0
2022-10-13 18:00:00,1005.7,22.7,84.0,0.6,23.0,0.0
2022-10-13 19:00:00,1006.1,22.4,85.0,0.9,98.0,0.0
2022-10-13 20:00:00,1006.5,23.1,82.0,1.3,83.0,0.0
2022-10-13 21:00:00,1007.1,22.2,89.0,1.1,63.0,0.0
2022-10-13 22:00:00,1006.9,21.9,92.0,1.1,73.0,0.5
2022-10-13 23:00:00,1006.6,21.6,92.0,1.0,77.0,0.0
2022-10-14 00:00:00,1006.0,21.7,93.0,0.7,69.0,1.0
2022-10-14 01:00:00,1005.5,22.1,94.0,0.8,63.0,1.0
2022-10-14 02:00:00,1005.0,22.0,94.0,0.2,0.0,2.5
2022-10-14 03:00:00,1004.7,22.1,94.0,0.6,60.0,2.0
2022-10-14 04:00:00,1004.3,22.2,94.0,0.5,81.0,4.0
2022-10-14 05:00:00,1004.5,22.3,94.0,1.2,73.0,6.0
2022-10-14 06:00:00,1005.0,22.2,94.0,1.1,78.0,4.5
2022-10-14 07:00:00,1005.4,22.2,93.0,1.1,77.0,4.0
2022-10-14 08:00:00,1005.8,22.2,93.0,0.6,56.0,0.5
2022-10-14 09:00:00,1005.9,22.4,93.0,0.5,79.0,0.5
2022-10-14 10:00:00,1005.5,23.4,84.0,0.6,102.0,0.0
2022-10-14 11:00:00,1004.8,24.2,81.0,0.5,80.0,0.0
2022-10-14 12:00:00,1004.3,23.8,81.0,0.6,87.0,0.0
2022-10-14 13:00:00,1003.7,23.5,86.0,0.4,65.0,0.0
2022-10-14 14:00:00,1003.2,24.0,84.0,0.5,71.0,0.0
2022-10-14 15:00:00,1003.1,23.8,83.0,0.2,0.0,0.0
2022-10-14 16:00:00,1002.8,23.8,86.0,0.3,63.0,0.0
2022-10-14 17:00:00,1003.0,23.8,86.0,0.4,12.0,0.0
2022-10-14 18:00:00,1003.3,23.8,88.0,0.1,0.0,0.0
2022-10-14 19:00:00,1003.2,24.0,86.0,0.5,26.0,0.0
2022-10-14 20:00:00,1003.9,24.2,85.0,0.9,77.0,0.0
2022-10-14 21:00:00,1004.0,24.3,86.0,0.4,77.0,0.0
2022-10-14 22:00:00,1003.5,24.0,90.0,0.5,75.0,0.5
2022-10-14 23:00:00,1002.9,23.9,90.0,1.0,33.0,0.5
2022-10-15 00:00:00,1002.4,23.6,94.0,1.4,87.0,1.0
2022-10-15 01:00:00,1002.0,23.4,94.0,0.6,85.0,1.5
2022-10-15 02:00:00,1001.6,23.5,93.0,0.8,93.0,0.0
2022-10-15 03:00:00,1001.3,23.7,93.0,0.7,67.0,0.5
2022-10-15 04:00:00,1001.3,23.3,94.0,1.5,76.0,1.0
2022-10-15 05:00:00,1001.7,23.3,94.0,1.1,81.0,2.0
2022-10-15 06:00:00,1002.0,23.1,95.0,1.2,84.0,2.0
2022-10-15 07:00:00,1002.6,23.3,95.0,1.3,85.0,1.5
2022-10-15 08:00:00,1002.6,23.5,96.0,0.9,91.0,1.0
2022-10-15 09:00:00,1002.9,23.5,95.0,0.9,43.0,2.0
2022-10-15 10:00:00,1002.3,23.9,95.0,0.7,89.0,1.5
2022-10-15 11:00:00,1001.6,23.8,96.0,0.9,55.0,8.5
2022-10-15 12:00:00,1001.0,24.0,96.0,1.4,91.0,6.0
2022-10-15 13:00:00,1000.5,23.9,96.0,1.8,81.0,4.5
2022-10-15 14:00:00,1000.7,23.9,96.0,1.2,97.0,3.5
2022-10-15 15:00:00,1000.5,24.0,95.0,1.2,85.0,1.5
2022-10-15 16:00:00,1000.9,23.9,94.0,1.7,93.0,2.5
2022-10-15 17:00:00,1001.1,23.7,96.0,1.7,80.0,4.0
2022-10-15 18:00:00,1001.4,23.5,96.0,1.0,87.0,4.0
2022-10-15 19:00:00,1001.8,23.4,97.0,1.4,76.0,2.5
2022-10-15 20:00:00,1002.2,23.6,98.0,1.7,79.0,5.5
2022-10-15 21:00:00,1002.1,23.5,98.0,2.0,87.0,5.5
2022-10-15 22:00:00,1001.9,23.7,99.0,1.5,78.0,5.0
2022-10-15 23:00:00,1001.2,23.8,99.0,2.0,83.0,6.5
2022-10-16 00:00:00,1000.7,24.1,99.0,2.5,79.0,14.5
2022-10-16 01:00:00,999.8,24.6,99.0,2.1,83.0,13.0
2022-10-16 02:00:00,999.2,24.7,99.0,1.2,74.0,10.5
2022-10-16 03:00:00,999.2,24.9,100.0,2.3,97.0,8.0
2022-10-16 04:00:00,999.0,25.2,99.0,1.9,81.0,8.5
2022-10-16 05:00:00,999.3,25.2,99.0,1.4,89.0,14.5
2022-10-16 06:00:00,999.7,25.1,100.0,1.3,87.0,26.0
2022-10-16 07:00:00,1000.3,25.3,99.0,1.1,77.0,3.5
2022-10-16 08:00:00,1001.0,25.3,99.0,1.3,81.0,5.0
2022-10-16 09:00:00,1001.3,25.6,97.0,1.4,82.0,2.0
2022-10-16 10:00:00,1001.3,25.7,97.0,1.9,80.0,1.0
2022-10-16 11:00:00,1001.0,26.0,96.0,0.9,100.0,0.0
2022-10-16 12:00:00,1000.5,25.6,98.0,1.8,81.0,7.5
2022-10-16 13:00:00,1000.3,25.5,99.0,1.3,79.0,22.5
2022-10-16 14:00:00,1000.1,25.4,100.0,1.4,83.0,22.0
2022-10-16 15:00:00,999.9,25.0,100.0,0.7,11.0,49.5
2022-10-16 16:00:00,1000.0,25.1,100.0,1.2,93.0,24.5
2022-10-16 17:00:00,1000.0,24.7,100.0,1.2,45.0,15.0
2022-10-16 18:00:00,1000.5,24.8,100.0,1.4,82.0,39.5
2022-10-16 19:00:00,1000.7,24.6,100.0,0.9,78.0,39.5
2022-10-16 20:00:00,1001.5,25.0,100.0,1.3,92.0,1.5
2022-10-16 21:00:00,1001.4,24.8,100.0,1.2,82.0,1.5
2022-10-16 22:00:00,1001.9,24.4,100.0,1.6,85.0,2.5
2022-10-16 23:00:00,1001.8,24.0,99.0,2.0,88.0,2.5
2022-10-17 00:00:00,1001.7,24.3,99.0,0.5,112.0,1.5
2022-10-17 01:00:00,1001.3,24.3,97.0,1.6,71.0,3.0
2022-10-17 02:00:00,1001.3,24.3,95.0,2.1,85.0,0.0
2022-10-17 03:00:00,1001.6,24.0,96.0,1.5,78.0,2.0
2022-10-17 04:00:00,1001.4,23.7,98.0,1.5,74.0,5.5
2022-10-17 05:00:00,1001.6,23.4,97.0,1.9,94.0,2.0
2022-10-17 06:00:00,1002.2,23.4,98.0,1.2,83.0,1.5
2022-10-17 07:00:00,1002.9,23.3,96.0,1.5,110.0,2.0
2022-10-17 08:00:00,1003.6,23.3,96.0,1.5,70.0,2.0
2022-10-17 09:00:00,1004.2,23.3,95.0,1.0,99.0,2.5
2022-10-17 10:00:00,1004.3,23.3,95.0,0.7,51.0,1.0
2022-10-17 11:00:00,1004.1,23.4,93.0,1.3,105.0,1.0
2022-10-17 12:00:00,1004.0,22.9,93.0,1.5,59.0,1.0
2022-10-17 13:00:00,1004.0,22.2,94.0,0.7,123.0,2.0
2022-10-17 14:00:00,1004.2,21.7,94.0,0.6,117.0,2.0
2022-10-17 15:00:00,1004.8,21.4,92.0,0.7,10.0,0.5
2022-10-17 16:00:00,1005.2,21.2,93.0,0.8,85.0,1.0
2022-10-17 17:00:00,1006.0,21.0,92.0,0.6,79.0,0.0
2022-10-17 18:00:00,1006.6,20.7,92.0,0.7,86.0,0.5
2022-10-17 19:00:00,1007.4,20.3,90.0,0.9,55.0,0.5
2022-10-17 20:00:00,1008.2,20.2,88.0,1.1,30.0,0.5
2022-10-17 21:00:00,1009.0,19.7,89.0,1.0,100.0,0.0
2022-10-17 22:00:00,1009.1,19.3,91.0,0.5,36.0,0.5
2022-10-17 23:00:00,1009.3,19.0,91.0,0.8,84.0,0.0
2022-10-18 00:00:00,1009.3,18.8,93.0,0.8,76.0,1.0
2022-10-18 01:00:00,1009.1,18.5,93.0,0.8,84.0,0.5
2022-10-18 02:00:00,1009.1,18.3,93.0,0.3,74.0,0.5
2022-10-18 03:00:00,1009.3,18.0,94.0,0.6,73.0,0.5
2022-10-18 04:00:00,1009.2,17.8,95.0,0.4,77.0,0.5
2022-10-18 05:00:00,1009.2,17.8,96.0,1.5,85.0,0.5
2022-10-18 06:00:00,1009.7,18.0,96.0,1.8,79.0,1.0
2022-10-18 07:00:00,1010.4,17.8,96.0,1.1,85.0,0.5
2022-10-18 08:00:00,1010.9,18.0,96.0,1.0,72.0,0.5
2022-10-18 09:00:00,1011.4,19.0,90.0,0.6,71.0,0.0
2022-10-18 10:00:00,1011.3,18.8,87.0,1.0,69.0,0.5
2022-10-18 11:00:00,1010.8,18.9,91.0,2.2,77.0,0.5
2022-10-18 12:00:00,1010.1,18.8,85.0,2.3,80.0,0.0
2022-10-18 13:00:00,1009.7,19.0,90.0,0.4,73.0,0.0
2022-10-18 14:00:00,1009.3,19.2,86.0,1.0,64.0,0.0
2022-10-18 15:00:00,1009.4,18.4,93.0,1.8,69.0,0.0
2022-10-18 16:00:00,1009.8,18.5,91.0,0.8,88.0,0.0
2022-10-18 17:00:00,1010.5,18.7,89.0,1.2,87.0,0.5
2022-10-18 18:00:00,1010.9,18.4,91.0,1.1,83.0,0.0
2022-10-18 19:00:00,1011.4,17.8,95.0,0.9,75.0,0.5
2022-10-18 20:00:00,1011.9,18.2,89.0,1.5,71.0,0.0
2022-10-18 21:00:00,1012.1,19.0,78.0,0.9,84.0,0.0
2022-10-18 22:00:00,1012.1,18.3,92.0,2.0,73.0,0.5
2022-10-18 23:00:00,1011.8,18.4,86.0,1.1,73.0,0.0
2022-10-19 00:00:00,1010.8,18.8,81.0,1.5,75.0,0.0
2022-10-19 01:00:00,1010.4,19.5,75.0,1.3,75.0,0.0
2022-10-19 02:00:00,1010.2,19.4,75.0,1.4,72.0,0.0
2022-10-19 03:00:00,1010.1,19.1,79.0,1.7,75.0,0.0
2022-10-19 04:00:00,1010.1,18.6,84.0,1.9,78.0,0.0
2022-10-19 05:00:00,1010.2,18.6,83.0,1.7,82.0,0.0
2022-10-19 06:00:00,1010.5,19.0,82.0,1.0,84.0,0.0
2022-10-19 07:00:00,1011.2,19.5,78.0,1.3,73.0,0.0
2022-10-19 08:00:00,1011.9,19.4,79.0,1.9,74.0,0.0
2022-10-19 09:00:00,1012.4,20.1,75.0,1.5,77.0,0.0
2022-10-19 10:00:00,1012.5,19.8,79.0,1.0,70.0,0.0
2022-10-19 11:00:00,1012.2,20.0,80.0,0.6,80.0,0.0
2022-10-19 12:00:00,1011.8,20.9,75.0,1.2,78.0,0.0
2022-10-19 13:00:00,1011.2,21.2,73.0,1.2,75.0,0.0
2022-10-19 14:00:00,1010.6,21.8,65.0,1.5,88.0,0.0
2022-10-19 15:00:00,1010.8,21.4,67.0,1.8,72.0,0.0
2022-10-19 16:00:00,1011.2,21.2,69.0,1.5,76.0,0.0
2022-10-19 17:00:00,1011.7,21.3,68.0,0.9,70.0,0.0
2022-10-19 18:00:00,1011.8,21.4,68.0,0.6,73.0,0.0
2022-10-19 19:00:00,1012.4,21.4,66.0,1.7,77.0,0.0
2022-10-19 20:00:00,1013.0,21.4,67.0,2.1,79.0,0.0
2022-10-19 21:00:00,1012.8,21.3,65.0,1.5,80.0,0.0
2022-10-19 22:00:00,1013.0,21.0,65.0,2.1,76.0,0.0
2022-10-19 23:00:00,1012.7,21.2,67.0,1.8,76.0,0.0
2022-10-20 00:00:00,1012.1,21.4,61.0,1.5,75.0,0.0
2022-10-20 01:00:00,1011.5,20.9,64.0,0.7,89.0,0.0
2022-10-20 02:00:00,1011.0,21.0,65.0,0.9,77.0,0.0
2022-10-20 03:00:00,1010.6,20.9,67.0,1.1,73.0,0.0
2022-10-20 04:00:00,1010.4,21.2,68.0,2.0,77.0,0.0
2022-10-20 05:00:00,1010.7,21.1,70.0,0.8,72.0,0.0
2022-10-20 06:00:00,1011.2,21.4,71.0,1.1,59.0,0.0
2022-10-20 07:00:00,1011.6,21.5,70.0,1.6,82.0,0.0
2022-10-20 08:00:00,1012.0,21.6,73.0,0.8,79.0,0.0
2022-10-20 09:00:00,1012.3,22.2,73.0,0.9,68.0,0.0
2022-10-20 10:00:00,1012.5,22.8,71.0,1.9,75.0,0.0
2022-10-20 11:00:00,1012.2,23.1,69.0,2.1,77.0,0.0
2022-10-20 12:00:00,1011.5,23.4,66.0,2.2,78.0,0.0
2022-10-20 13:00:00,1010.9,23.2,68.0,2.1,79.0,0.0
2022-10-20 14:00:00,1010.6,23.2,70.0,1.0,79.0,0.0
2022-10-20 15:00:00,1010.6,22.8,75.0,1.1,80.0,0.0
2022-10-20 16:00:00,1010.8,22.4,77.0,2.0,75.0,0.0
2022-10-20 17:00:00,1010.8,22.4,78.0,1.2,79.0,0.0
2022-10-20 18:00:00,1010.9,22.4,77.0,0.7,76.0,0.0
2022-10-20 19:00:00,1011.2,22.3,76.0,1.6,81.0,0.0
2022-10-20 20:00:00,1011.5,22.2,81.0,0.6,74.0,0.0
2022-10-20 21:00:00,,,,,,0.0
2022-10-20 22:00:00,1011.5,22.9,74.0,1.6,74.0,0.0
2022-10-20 23:00:00,1011.3,22.4,79.0,1.1,71.0,0.0
2022-10-21 00:00:00,1010.7,22.6,76.0,1.2,80.0,0.0
2022-10-21 01:00:00,1010.1,22.5,75.0,1.8,85.0,0.0
2022-10-21 02:00:00,1009.6,22.0,78.0,0.9,83.0,0.0
2022-10-21 03:00:00,1009.5,22.8,71.0,1.9,79.0,0.0
2022-10-21 04:00:00,1009.2,22.6,73.0,1.4,77.0,0.0
2022-10-21 05:00:00,1009.3,21.8,78.0,1.4,82.0,0.0
2022-10-21 06:00:00,1009.6,22.0,75.0,1.3,65.0,0.0
2022-10-21 07:00:00,1010.0,22.9,74.0,0.9,70.0,0.0
2022-10-21 08:00:00,1010.6,23.1,77.0,1.1,76.0,0.0
2022-10-21 09:00:00,1010.9,24.4,72.0,2.0,79.0,0.0
2022-10-21 10:00:00,1010.3,25.6,63.0,2.8,81.0,0.0
2022-10-21 11:00:00,1009.6,26.1,66.0,1.8,87.0,0.0
2022-10-21 12:00:00,1008.9,25.9,66.0,2.8,78.0,0.0
2022-10-21 13:00:00,1008.1,25.4,68.0,2.3,73.0,0.0
2022-10-21 14:00:00,1007.6,24.4,79.0,2.2,76.0,0.0
2022-10-21 15:00:00,1007.4,24.0,84.0,1.9,82.0,0.0
2022-10-21 16:00:00,1007.5,23.4,91.0,1.4,83.0,0.0
2022-10-21 17:00:00,1007.6,23.1,96.0,1.1,76.0,0.5
2022-10-21 18:00:00,1007.7,23.1,99.0,1.2,74.0,0.0
2022-10-21 19:00:00,1007.9,23.3,100.0,1.1,73.0,0.5
