,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-07-03 21:00:00,866.1,19.7,99.0,0.2,0.0,0.0,,,,,,
2022-07-03 22:00:00,866.4,19.5,99.0,0.0,0.0,0.0,,,,,,
2022-07-03 23:00:00,865.9,19.1,99.0,0.2,0.0,0.0,,,,,,
2022-07-04 00:00:00,865.8,19.1,98.0,0.2,0.0,0.0,,,,,,
2022-07-04 01:00:00,865.3,19.2,99.0,0.4,209.0,0.0,,,,,,
2022-07-04 02:00:00,864.9,19.1,99.0,0.4,208.0,0.0,,,,,,
2022-07-04 03:00:00,864.6,18.9,99.0,0.5,299.0,0.0,,,,,,
2022-07-04 04:00:00,864.4,19.2,93.0,0.4,142.0,0.0,,,,,,
2022-07-04 05:00:00,864.5,18.5,96.0,0.7,68.0,0.0,,,,,,
2022-07-04 06:00:00,864.7,20.4,85.0,1.0,181.0,0.0,,,,,,
2022-07-04 07:00:00,865.2,20.8,89.0,0.4,213.0,0.0,,,,,,
2022-07-04 08:00:00,865.2,22.4,79.0,0.8,189.0,0.0,,,,,,
2022-07-04 09:00:00,865.4,22.4,80.0,1.3,206.0,0.0,,,,,,
2022-07-04 10:00:00,865.5,23.1,78.0,1.0,219.0,0.0,,,,,,
2022-07-04 11:00:00,865.6,25.2,76.0,0.8,229.0,0.0,,,,,,
2022-07-04 12:00:00,865.5,23.2,83.0,0.9,211.0,0.0,,,,,,
2022-07-04 13:00:00,865.2,21.2,94.0,0.9,200.0,1.0,,,,,,
2022-07-04 14:00:00,865.2,19.9,98.0,1.2,201.0,6.5,,,,,,
2022-07-04 15:00:00,865.3,20.0,96.0,1.2,192.0,0.0,,,,,,
2022-07-04 16:00:00,865.1,20.3,91.0,1.5,184.0,0.0,,,,,,
2022-07-04 17:00:00,865.3,20.8,88.0,1.3,170.0,0.0,,,,,,
2022-07-04 18:00:00,866.0,19.7,93.0,0.3,169.0,0.0,,,,,,
2022-07-04 19:00:00,865.9,18.6,96.0,0.3,116.0,0.0,,,,,,
2022-07-04 20:00:00,866.5,18.4,96.0,0.4,129.0,0.5,,,,,,
2022-07-04 21:00:00,866.4,18.8,91.0,0.9,123.0,0.0,,,,,,
2022-07-04 22:00:00,866.9,18.4,95.0,0.5,141.0,0.0,,,,,,
2022-07-04 23:00:00,866.6,19.6,84.0,1.3,138.0,0.0,,,,,,
2022-07-05 00:00:00,865.9,18.4,92.0,0.7,76.0,0.0,,,,,,
2022-07-05 01:00:00,865.9,18.5,91.0,0.2,0.0,0.0,,,,,,
2022-07-05 02:00:00,865.6,18.8,87.0,0.4,84.0,0.0,,,,,,
2022-07-05 03:00:00,865.5,17.8,93.0,0.0,0.0,0.0,,,,,,
2022-07-05 04:00:00,865.9,17.8,92.0,0.8,72.0,0.0,,,,,,
2022-07-05 05:00:00,866.1,17.3,95.0,0.6,83.0,0.0,,,,,,
2022-07-05 06:00:00,866.1,17.9,93.0,0.7,62.0,0.0,,,,,,
2022-07-05 07:00:00,866.5,19.4,90.0,0.0,0.0,0.0,,,,,,
2022-07-05 08:00:00,866.6,22.0,80.0,0.6,241.0,0.0,,,,,,
2022-07-05 09:00:00,866.7,23.0,74.0,0.8,230.0,0.0,,,,,,
2022-07-05 10:00:00,866.9,23.4,82.0,0.9,199.0,0.0,,,,,,
2022-07-05 11:00:00,866.8,24.5,77.0,0.9,247.0,0.0,,,,,,
2022-07-05 12:00:00,866.7,22.6,86.0,1.0,190.0,0.0,,,,,,
2022-07-05 13:00:00,866.4,20.8,99.0,0.5,208.0,2.0,,,,,,
2022-07-05 14:00:00,866.6,18.6,99.0,1.6,197.0,18.0,,,,,,
2022-07-05 15:00:00,866.4,18.0,98.0,1.9,179.0,5.0,,,,,,
2022-07-05 16:00:00,866.6,18.3,95.0,1.7,165.0,0.5,,,,,,
2022-07-05 17:00:00,866.1,18.1,97.0,0.5,94.0,0.0,,,,,,
2022-07-05 18:00:00,866.5,18.0,97.0,0.7,127.0,0.5,,,,,,
2022-07-05 19:00:00,865.8,18.0,94.0,0.2,0.0,0.0,,,,,,
2022-07-05 20:00:00,866.5,18.5,92.0,0.7,141.0,0.0,,,,,,
2022-07-05 21:00:00,867.0,18.0,96.0,0.4,90.0,0.0,,,,,,
2022-07-05 22:00:00,867.3,17.4,98.0,0.3,15.0,0.0,,,,,,
2022-07-05 23:00:00,867.3,18.8,86.0,0.5,146.0,0.0,,,,,,
2022-07-06 00:00:00,867.3,17.3,97.0,0.4,124.0,0.0,,,,,,
2022-07-06 01:00:00,866.8,17.5,95.0,0.8,94.0,0.0,,,,,,
2022-07-06 02:00:00,866.6,17.8,94.0,0.9,137.0,0.0,,,,,,
2022-07-06 03:00:00,866.3,19.6,79.0,1.3,123.0,0.0,,,,,,
2022-07-06 04:00:00,866.3,17.3,93.0,1.1,47.0,0.0,,,,,,
2022-07-06 05:00:00,866.8,17.5,93.0,0.6,87.0,0.0,,,,,,
2022-07-06 06:00:00,867.0,18.0,93.0,0.0,0.0,0.0,,,,,,
2022-07-06 07:00:00,867.8,19.3,92.0,0.0,0.0,0.0,,,,,,
2022-07-06 08:00:00,868.4,21.9,77.0,0.4,222.0,0.0,,,,,,
2022-07-06 09:00:00,868.3,22.3,76.0,1.4,195.0,0.0,,,,,,
2022-07-06 10:00:00,868.6,23.2,75.0,0.7,195.0,0.0,,,,,,
2022-07-06 11:00:00,868.3,23.7,80.0,0.4,201.0,0.0,,,,,,
2022-07-06 12:00:00,868.0,23.4,79.0,0.8,207.0,0.0,,,,,,
2022-07-06 13:00:00,867.7,22.4,85.0,0.6,211.0,1.0,,,,,,
2022-07-06 14:00:00,867.1,20.7,93.0,0.9,147.0,5.0,,,,,,
2022-07-06 15:00:00,866.9,21.9,91.0,0.7,199.0,0.0,,,,,,
2022-07-06 16:00:00,867.0,21.1,92.0,1.0,186.0,0.0,,,,,,
2022-07-06 17:00:00,867.2,20.2,90.0,1.3,152.0,1.0,,,,,,
2022-07-06 18:00:00,867.4,18.9,99.0,0.8,43.0,1.5,,,,,,
2022-07-06 19:00:00,868.1,18.3,98.0,0.2,0.0,0.5,,,,,,
2022-07-06 20:00:00,868.2,17.7,98.0,1.0,91.0,0.0,,,,,,
2022-07-06 21:00:00,868.5,17.4,99.0,0.7,73.0,0.0,,,,,,
2022-07-06 22:00:00,868.1,17.7,94.0,0.7,99.0,0.0,,,,,,
2022-07-06 23:00:00,868.0,17.3,94.0,0.7,73.0,0.0,,,,,,
2022-07-07 00:00:00,867.8,17.7,94.0,0.9,96.0,0.0,,,,,,
2022-07-07 01:00:00,867.9,18.0,93.0,0.6,60.0,0.0,,,,,,
2022-07-07 02:00:00,867.6,17.8,93.0,1.1,82.0,0.0,,,,,,
2022-07-07 03:00:00,867.9,17.8,93.0,0.6,76.0,0.0,,,,,,
2022-07-07 04:00:00,868.0,17.4,95.0,0.8,88.0,0.0,,,,,,
2022-07-07 05:00:00,868.2,17.4,95.0,0.8,80.0,0.0,,,,,,
2022-07-07 06:00:00,868.3,17.4,97.0,0.6,81.0,0.0,,,,,,
2022-07-07 07:00:00,868.5,17.7,94.0,0.9,95.0,0.0,,,,,,
2022-07-07 08:00:00,868.6,20.7,87.0,0.7,97.0,0.0,,,,,,
2022-07-07 09:00:00,868.8,22.5,80.0,0.8,174.0,0.0,,,,,,
2022-07-07 10:00:00,868.8,23.2,79.0,0.8,252.0,0.0,,,,,,
2022-07-07 11:00:00,869.0,24.4,83.0,1.1,196.0,0.0,,,,,,
2022-07-07 12:00:00,868.6,23.9,85.0,0.6,212.0,0.0,,,,,,
2022-07-07 13:00:00,868.3,22.7,89.0,0.4,203.0,0.0,,,,,,
2022-07-07 14:00:00,867.9,23.1,88.0,0.6,206.0,0.0,,,,,,
2022-07-07 15:00:00,867.4,23.0,92.0,0.4,257.0,0.0,,,,,,
2022-07-07 16:00:00,867.4,22.4,97.0,0.0,0.0,0.5,,,,,,
2022-07-07 17:00:00,867.3,21.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-07 18:00:00,867.8,20.9,99.0,0.3,230.0,0.5,,,,,,
2022-07-07 19:00:00,867.9,20.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-07 20:00:00,868.3,19.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-07 21:00:00,868.9,19.2,99.0,0.6,149.0,0.0,,,,,,
2022-07-07 22:00:00,868.9,19.0,99.0,0.4,100.0,0.0,,,,,,
2022-07-07 23:00:00,869.0,19.3,99.0,0.5,73.0,0.0,,,,,,
2022-07-08 00:00:00,869.0,19.7,99.0,0.4,78.0,0.0,,,,,,
2022-07-08 01:00:00,868.2,19.2,97.0,0.6,81.0,0.0,,,,,,
2022-07-08 02:00:00,867.7,18.9,97.0,0.8,86.0,0.0,,,,,,
2022-07-08 03:00:00,867.3,19.0,97.0,1.0,77.0,0.0,,,,,,
2022-07-08 04:00:00,867.0,18.7,96.0,1.0,90.0,0.0,,,,,,
2022-07-08 05:00:00,867.1,18.5,96.0,0.5,107.0,0.0,,,,,,
2022-07-08 06:00:00,867.6,18.6,97.0,0.7,97.0,0.0,,,,,,
2022-07-08 07:00:00,867.6,18.9,97.0,0.6,95.0,0.0,,,,,,
2022-07-08 08:00:00,868.0,21.5,91.0,0.4,91.0,0.0,,,,,,
2022-07-08 09:00:00,868.2,23.4,84.0,0.7,197.0,0.0,,,,,,
2022-07-08 10:00:00,868.3,23.5,90.0,0.5,237.0,0.0,,,,,,
2022-07-08 11:00:00,868.4,22.1,95.0,0.7,193.0,0.0,,,,,,
2022-07-08 12:00:00,867.8,22.2,95.0,0.6,212.0,0.0,,,,,,
2022-07-08 13:00:00,867.5,21.3,99.0,0.9,165.0,7.5,,,,,,
2022-07-08 14:00:00,867.1,21.8,99.0,0.3,223.0,15.0,,,,,,
2022-07-08 15:00:00,866.9,20.7,98.0,0.0,0.0,3.0,,,,,,
2022-07-08 16:00:00,866.6,21.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-08 17:00:00,866.7,19.6,99.0,0.6,46.0,0.5,,,,,,
2022-07-08 18:00:00,866.2,18.9,99.0,1.1,68.0,0.5,,,,,,
2022-07-08 19:00:00,866.4,17.9,99.0,0.3,52.0,0.0,,,,,,
2022-07-08 20:00:00,866.9,17.6,97.0,0.9,66.0,0.0,,,,,,
2022-07-08 21:00:00,867.4,17.7,97.0,0.4,93.0,0.0,,,,,,
2022-07-08 22:00:00,867.8,17.8,97.0,0.4,69.0,0.0,,,,,,
2022-07-08 23:00:00,867.9,18.0,96.0,0.7,72.0,0.0,,,,,,
2022-07-09 00:00:00,867.4,17.7,98.0,0.6,86.0,0.0,,,,,,
2022-07-09 01:00:00,866.6,17.8,98.0,0.6,80.0,0.0,,,,,,
2022-07-09 02:00:00,865.9,17.8,96.0,0.8,87.0,0.0,,,,,,
2022-07-09 03:00:00,865.5,17.7,97.0,0.8,88.0,0.0,,,,,,
2022-07-09 04:00:00,865.2,17.9,96.0,0.6,97.0,0.0,,,,,,
2022-07-09 05:00:00,865.4,17.8,96.0,0.5,100.0,0.0,,,,,,
2022-07-09 06:00:00,865.9,17.6,97.0,0.3,104.0,0.0,,,,,,
2022-07-09 07:00:00,866.3,18.0,97.0,0.6,109.0,0.0,,,,,,
2022-07-09 08:00:00,866.6,20.8,88.0,0.3,99.0,0.0,,,,,,
2022-07-09 09:00:00,866.7,23.1,88.0,0.8,186.0,0.0,,,,,,
2022-07-09 10:00:00,866.7,23.1,90.0,0.5,219.0,0.0,,,,,,
2022-07-09 11:00:00,866.7,23.7,87.0,0.5,213.0,0.0,,,,,,
2022-07-09 12:00:00,866.5,23.8,88.0,0.8,198.0,0.0,,,,,,
2022-07-09 13:00:00,866.2,23.5,92.0,0.5,200.0,0.0,,,,,,
2022-07-09 14:00:00,865.9,22.8,92.0,0.6,205.0,0.0,,,,,,
2022-07-09 15:00:00,865.7,22.3,97.0,0.6,200.0,0.0,,,,,,
2022-07-09 16:00:00,865.5,22.0,99.0,0.2,0.0,3.5,,,,,,
2022-07-09 17:00:00,865.6,20.4,98.0,0.5,114.0,0.0,,,,,,
2022-07-09 18:00:00,865.7,20.1,97.0,0.8,70.0,0.0,,,,,,
2022-07-09 19:00:00,866.1,20.1,99.0,0.0,0.0,0.0,,,,,,
2022-07-09 20:00:00,866.3,19.8,98.0,0.7,62.0,0.0,,,,,,
2022-07-09 21:00:00,866.8,19.6,99.0,0.6,85.0,0.0,,,,,,
2022-07-09 22:00:00,867.4,19.3,99.0,0.6,67.0,0.0,,,,,,
2022-07-09 23:00:00,867.5,20.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-10 00:00:00,867.2,20.3,99.0,0.3,93.0,0.0,,,,,,
2022-07-10 01:00:00,866.8,19.7,99.0,0.7,79.0,0.0,,,,,,
2022-07-10 02:00:00,866.7,19.5,99.0,0.3,139.0,0.0,,,,,,
2022-07-10 03:00:00,866.3,19.1,98.0,0.3,91.0,0.0,,,,,,
2022-07-10 04:00:00,866.4,19.2,99.0,0.0,0.0,0.0,,,,,,
2022-07-10 05:00:00,866.5,18.8,99.0,0.2,0.0,0.0,,,,,,
2022-07-10 06:00:00,866.7,19.7,96.0,0.8,57.0,0.0,,,,,,
2022-07-10 07:00:00,866.9,19.1,97.0,0.5,92.0,0.0,,,,,,
2022-07-10 08:00:00,866.9,21.1,93.0,0.5,120.0,0.0,,,,,,
2022-07-10 09:00:00,867.0,23.4,86.0,0.0,0.0,0.0,,,,,,
2022-07-10 10:00:00,867.1,24.0,91.0,0.7,240.0,0.0,,,,,,
2022-07-10 11:00:00,866.9,25.1,85.0,0.7,243.0,0.0,,,,,,
2022-07-10 12:00:00,866.9,25.9,88.0,1.4,197.0,0.0,,,,,,
2022-07-10 13:00:00,867.0,22.8,95.0,1.2,192.0,0.0,,,,,,
2022-07-10 14:00:00,866.9,22.9,94.0,0.6,192.0,0.0,,,,,,
2022-07-10 15:00:00,866.7,22.4,97.0,0.8,193.0,0.0,,,,,,
2022-07-10 16:00:00,866.2,21.7,99.0,0.5,197.0,0.0,,,,,,
2022-07-10 17:00:00,866.3,21.2,99.0,0.2,0.0,1.5,,,,,,
2022-07-10 18:00:00,866.6,20.9,99.0,0.2,0.0,0.0,,,,,,
2022-07-10 19:00:00,867.1,20.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-10 20:00:00,866.9,20.4,99.0,0.2,0.0,0.0,,,,,,
2022-07-10 21:00:00,867.1,20.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-10 22:00:00,867.4,19.9,99.0,0.3,71.0,0.0,,,,,,
2022-07-10 23:00:00,867.5,19.4,99.0,0.4,96.0,0.0,,,,,,
2022-07-11 00:00:00,867.5,19.1,99.0,0.7,80.0,0.0,,,,,,
2022-07-11 01:00:00,866.9,18.8,98.0,0.2,0.0,0.0,,,,,,
2022-07-11 02:00:00,866.8,18.7,98.0,0.6,90.0,0.0,,,,,,
2022-07-11 03:00:00,866.6,18.9,97.0,0.6,67.0,0.0,,,,,,
2022-07-11 04:00:00,866.6,18.7,97.0,0.8,84.0,0.0,,,,,,
2022-07-11 05:00:00,866.5,18.5,97.0,0.4,64.0,0.0,,,,,,
2022-07-11 06:00:00,866.8,18.5,95.0,0.0,0.0,0.0,,,,,,
2022-07-11 07:00:00,867.1,18.3,93.0,0.3,84.0,0.0,,,,,,
2022-07-11 08:00:00,867.1,20.9,85.0,0.5,95.0,0.0,,,,,,
2022-07-11 09:00:00,867.5,23.5,86.0,0.5,207.0,0.0,,,,,,
2022-07-11 10:00:00,867.6,23.4,92.0,0.5,220.0,0.0,,,,,,
2022-07-11 11:00:00,867.7,21.9,96.0,0.7,206.0,0.0,,,,,,
2022-07-11 12:00:00,867.5,22.5,95.0,0.0,0.0,0.0,,,,,,
2022-07-11 13:00:00,867.4,24.3,89.0,0.7,203.0,0.0,,,,,,
2022-07-11 14:00:00,867.5,23.0,93.0,0.5,209.0,0.0,,,,,,
2022-07-11 15:00:00,867.2,23.7,87.0,0.3,163.0,1.5,,,,,,
2022-07-11 16:00:00,866.9,24.9,88.0,0.4,205.0,0.0,,,,,,
2022-07-11 17:00:00,867.0,22.5,95.0,0.4,184.0,1.0,,,,,,
2022-07-11 18:00:00,867.4,22.1,98.0,0.0,0.0,2.5,,,,,,
2022-07-11 19:00:00,867.4,20.9,98.0,0.3,51.0,0.5,,,,,,
2022-07-11 20:00:00,867.6,19.5,99.0,0.3,60.0,0.0,,,,,,
2022-07-11 21:00:00,868.1,19.8,99.0,1.1,70.0,0.0,,,,,,
2022-07-11 22:00:00,868.7,20.4,99.0,0.3,147.0,0.0,,,,,,
2022-07-11 23:00:00,868.5,19.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-12 00:00:00,868.0,19.0,99.0,0.2,0.0,0.0,,,,,,
2022-07-12 01:00:00,867.5,19.5,99.0,0.3,88.0,0.0,,,,,,
2022-07-12 02:00:00,867.1,18.6,99.0,0.2,0.0,,,,,,,
2022-07-12 03:00:00,867.0,18.1,99.0,0.6,82.0,,,,,,,
2022-07-12 04:00:00,867.3,19.0,99.0,0.4,78.0,,,,,,,
2022-07-12 05:00:00,866.9,18.2,98.0,0.8,74.0,,,,,,,
2022-07-12 06:00:00,867.1,17.9,99.0,0.4,94.0,,,,,,,
2022-07-12 07:00:00,867.0,17.6,98.0,0.5,89.0,0.0,,,,,,
2022-07-12 08:00:00,867.3,19.8,94.0,0.4,98.0,0.0,,,,,,
2022-07-12 09:00:00,867.4,22.8,88.0,0.3,214.0,0.0,,,,,,
2022-07-12 10:00:00,867.7,22.3,93.0,0.5,228.0,0.0,,,,,,
2022-07-12 11:00:00,867.6,23.9,89.0,0.8,193.0,,,,,,,
2022-07-12 12:00:00,867.3,24.5,86.0,0.5,206.0,0.0,,,,,,
2022-07-12 13:00:00,867.1,23.9,92.0,1.0,205.0,0.0,,,,,,
2022-07-12 14:00:00,867.0,23.6,90.0,0.6,196.0,0.0,,,,,,
2022-07-12 15:00:00,866.5,23.3,88.0,0.6,233.0,0.0,,,,,,
2022-07-12 16:00:00,866.1,22.4,95.0,0.4,203.0,0.0,,,,,,
2022-07-12 17:00:00,866.0,22.1,96.0,0.3,244.0,0.0,,,,,,
2022-07-12 18:00:00,865.9,21.5,98.0,0.0,0.0,0.0,,,,,,
2022-07-12 19:00:00,866.0,21.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-12 20:00:00,866.4,20.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-12 21:00:00,867.0,20.8,99.0,0.0,0.0,0.0,,,,,,
2022-07-12 22:00:00,867.3,20.5,99.0,0.0,0.0,0.0,,,,,,
2022-07-12 23:00:00,867.1,19.4,98.0,0.5,78.0,0.0,,,,,,
2022-07-13 00:00:00,866.9,19.8,98.0,0.0,0.0,0.0,,,,,,
2022-07-13 01:00:00,866.3,19.7,98.0,0.4,84.0,0.0,,,,,,
2022-07-13 02:00:00,865.8,18.6,98.0,0.5,100.0,0.0,,,,,,
2022-07-13 03:00:00,865.1,18.3,96.0,0.4,74.0,0.0,,,,,,
2022-07-13 04:00:00,865.0,17.5,94.0,0.6,135.0,0.0,,,,,,
2022-07-13 05:00:00,865.2,17.1,95.0,0.3,112.0,0.0,,,,,,
2022-07-13 06:00:00,865.8,17.2,97.0,0.5,121.0,0.0,,,,,,
2022-07-13 07:00:00,866.2,19.4,91.0,1.5,32.0,0.0,,,,,,
2022-07-13 08:00:00,866.3,21.7,86.0,0.0,0.0,0.0,,,,,,
2022-07-13 09:00:00,866.4,23.1,88.0,0.6,204.0,0.0,,,,,,
2022-07-13 10:00:00,866.7,24.6,82.0,0.5,236.0,0.0,,,,,,
2022-07-13 11:00:00,866.7,23.9,85.0,0.4,194.0,0.0,,,,,,
2022-07-13 12:00:00,866.3,23.4,92.0,0.9,199.0,0.0,,,,,,
2022-07-13 13:00:00,865.8,22.5,97.0,0.3,193.0,0.0,,,,,,
2022-07-13 14:00:00,865.4,23.0,95.0,0.6,203.0,0.0,,,,,,
2022-07-13 15:00:00,864.9,23.7,90.0,0.0,0.0,0.0,,,,,,
2022-07-13 16:00:00,864.1,24.9,86.0,0.6,207.0,0.0,,,,,,
2022-07-13 17:00:00,863.9,23.0,95.0,0.4,239.0,0.0,,,,,,
2022-07-13 18:00:00,863.9,23.0,88.0,1.1,44.0,0.0,,,,,,
2022-07-13 19:00:00,864.0,21.2,99.0,0.5,343.0,0.0,,,,,,
2022-07-13 20:00:00,864.8,21.2,99.0,0.3,182.0,0.0,,,,,,
2022-07-13 21:00:00,865.5,21.2,99.0,0.0,0.0,0.5,,,,,,
2022-07-13 22:00:00,865.7,20.2,99.0,0.4,91.0,0.0,,,,,,
2022-07-13 23:00:00,865.7,20.7,99.0,0.3,110.0,0.0,,,,,,
2022-07-14 00:00:00,865.2,20.7,99.0,0.4,71.0,0.0,,,,,,
2022-07-14 01:00:00,864.7,20.4,99.0,0.2,0.0,0.0,,,,,,
2022-07-14 02:00:00,864.4,19.9,99.0,0.3,127.0,0.0,,,,,,
2022-07-14 03:00:00,864.2,20.1,99.0,0.0,0.0,0.0,,,,,,
2022-07-14 04:00:00,863.9,19.6,98.0,0.7,89.0,0.0,,,,,,
2022-07-14 05:00:00,864.0,19.0,98.0,0.4,112.0,0.0,,,,,,
2022-07-14 06:00:00,864.5,18.9,99.0,0.5,119.0,0.0,,,,,,
2022-07-14 07:00:00,864.8,19.4,98.0,0.4,147.0,0.0,,,,,,
2022-07-14 08:00:00,864.7,21.8,90.0,0.4,115.0,0.0,,,,,,
2022-07-14 09:00:00,865.1,22.8,92.0,0.7,197.0,0.0,,,,,,
2022-07-14 10:00:00,865.4,22.4,92.0,0.6,209.0,0.0,,,,,,
2022-07-14 11:00:00,865.5,22.9,89.0,0.5,207.0,0.0,,,,,,
2022-07-14 12:00:00,865.3,22.4,92.0,0.6,197.0,0.0,,,,,,
2022-07-14 13:00:00,865.1,22.2,96.0,0.3,224.0,0.0,,,,,,
2022-07-14 14:00:00,865.2,21.1,99.0,0.2,0.0,0.5,,,,,,
2022-07-14 15:00:00,864.9,20.8,99.0,0.4,76.0,1.0,,,,,,
2022-07-14 16:00:00,864.7,20.7,99.0,0.3,136.0,1.0,,,,,,
2022-07-14 17:00:00,864.6,21.1,99.0,0.0,0.0,0.0,,,,,,
2022-07-14 18:00:00,864.4,20.3,99.0,0.0,0.0,0.0,,,,,,
2022-07-14 19:00:00,865.3,19.7,99.0,0.5,78.0,0.0,,,,,,
2022-07-14 20:00:00,865.9,19.8,99.0,0.0,0.0,0.0,,,,,,
2022-07-14 21:00:00,866.2,19.5,99.0,0.5,77.0,0.0,,,,,,
2022-07-14 22:00:00,866.8,19.8,99.0,0.4,112.0,0.0,,,,,,
2022-07-14 23:00:00,866.6,19.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-15 00:00:00,865.5,19.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-15 01:00:00,865.0,18.9,99.0,0.3,73.0,0.0,,,,,,
2022-07-15 02:00:00,865.0,19.5,99.0,0.5,155.0,0.0,,,,,,
2022-07-15 03:00:00,864.8,19.6,99.0,0.0,0.0,0.5,,,,,,
2022-07-15 04:00:00,864.9,19.2,99.0,0.0,0.0,1.0,,,,,,
2022-07-15 05:00:00,865.0,18.5,99.0,0.0,0.0,0.0,,,,,,
2022-07-15 06:00:00,865.5,18.1,99.0,1.0,170.0,0.5,,,,,,
2022-07-15 07:00:00,865.9,18.1,99.0,0.2,0.0,0.0,,,,,,
2022-07-15 08:00:00,866.5,18.2,99.0,0.4,214.0,0.5,,,,,,
2022-07-15 09:00:00,866.7,18.1,99.0,0.0,0.0,0.5,,,,,,
2022-07-15 10:00:00,866.9,18.8,99.0,0.0,0.0,0.0,,,,,,
2022-07-15 11:00:00,867.1,19.0,99.0,0.2,0.0,0.0,,,,,,
2022-07-15 12:00:00,867.1,18.3,99.0,0.6,196.0,2.0,,,,,,
2022-07-15 13:00:00,866.9,18.8,93.0,0.8,88.0,0.5,,,,,,
2022-07-15 14:00:00,866.4,20.8,85.0,0.2,0.0,0.0,,,,,,
2022-07-15 15:00:00,865.9,21.9,84.0,0.0,0.0,0.0,,,,,,
2022-07-15 16:00:00,866.1,20.2,88.0,0.8,152.0,0.0,,,,,,
2022-07-15 17:00:00,866.0,20.7,89.0,0.0,0.0,,,,,,,
2022-07-15 18:00:00,865.9,19.8,93.0,0.0,0.0,0.0,,,,,,
2022-07-15 19:00:00,866.0,19.2,85.0,0.7,108.0,0.0,,,,,,
2022-07-15 20:00:00,866.4,18.4,91.0,0.6,106.0,0.0,,,,,,
2022-07-15 21:00:00,867.0,18.1,90.0,0.2,0.0,0.0,,,,,,
2022-07-15 22:00:00,867.2,17.0,93.0,0.0,0.0,0.0,,,,,,
2022-07-15 23:00:00,867.0,17.4,93.0,0.5,14.0,0.0,,,,,,
2022-07-16 00:00:00,866.3,17.5,92.0,0.0,0.0,0.0,,,,,,
2022-07-16 01:00:00,865.7,17.4,92.0,0.0,0.0,0.0,,,,,,
2022-07-16 02:00:00,865.3,17.7,90.0,0.9,76.0,0.0,,,,,,
2022-07-16 03:00:00,865.2,17.5,91.0,0.7,94.0,0.0,,,,,,
2022-07-16 04:00:00,865.0,17.6,90.0,0.4,75.0,0.0,,,,,,
2022-07-16 05:00:00,865.1,18.1,88.0,1.0,91.0,0.0,,,,,,
2022-07-16 06:00:00,865.5,18.4,88.0,1.1,70.0,0.0,,,,,,
2022-07-16 07:00:00,865.8,19.5,90.0,0.0,0.0,0.0,,,,,,
2022-07-16 08:00:00,866.3,21.2,76.0,0.2,0.0,0.0,,,,,,
2022-07-16 09:00:00,866.4,23.1,74.0,0.4,269.0,0.0,,,,,,
2022-07-16 10:00:00,866.8,23.3,80.0,0.5,217.0,0.0,,,,,,
2022-07-16 11:00:00,866.8,24.1,79.0,1.0,196.0,0.0,,,,,,
2022-07-16 12:00:00,866.9,21.5,96.0,0.0,0.0,0.0,,,,,,
2022-07-16 13:00:00,866.6,21.8,88.0,0.3,59.0,0.0,,,,,,
2022-07-16 14:00:00,865.9,24.6,81.0,0.0,0.0,0.0,,,,,,
2022-07-16 15:00:00,865.7,24.1,86.0,0.5,229.0,0.0,,,,,,
2022-07-16 16:00:00,865.8,22.7,91.0,0.6,222.0,0.0,,,,,,
2022-07-16 17:00:00,866.0,23.6,83.0,0.4,246.0,0.0,,,,,,
2022-07-16 18:00:00,866.1,21.6,95.0,0.2,0.0,0.0,,,,,,
2022-07-16 19:00:00,866.6,20.3,98.0,0.0,0.0,0.0,,,,,,
2022-07-16 20:00:00,866.2,19.6,93.0,0.9,76.0,0.0,,,,,,
2022-07-16 21:00:00,866.6,19.1,95.0,0.8,116.0,0.0,,,,,,
2022-07-16 22:00:00,867.1,19.5,95.0,0.7,120.0,0.0,,,,,,
2022-07-16 23:00:00,866.6,18.9,97.0,0.6,80.0,0.0,,,,,,
2022-07-17 00:00:00,866.7,19.0,96.0,0.7,132.0,0.0,,,,,,
2022-07-17 01:00:00,866.3,18.8,97.0,0.5,88.0,0.0,,,,,,
2022-07-17 02:00:00,866.2,18.6,98.0,0.3,143.0,0.0,,,,,,
2022-07-17 03:00:00,866.3,19.9,93.0,1.3,170.0,0.0,,,,,,
2022-07-17 04:00:00,866.3,19.5,94.0,0.0,0.0,0.0,,,,,,
2022-07-17 05:00:00,866.3,19.1,97.0,0.3,108.0,0.0,,,,,,
2022-07-17 06:00:00,866.6,19.0,97.0,0.2,0.0,0.0,,,,,,
2022-07-17 07:00:00,866.6,20.9,89.0,0.3,179.0,0.0,,,,,,
2022-07-17 08:00:00,866.8,21.3,89.0,0.2,0.0,0.0,,,,,,
