,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-11-30 18:00:00,874.2,14.3,97,0.6,318.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30 19:00:00,874.5,14.5,98,0.8,68.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30 20:00:00,874.8,14.0,97,1.2,71.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30 21:00:00,874.9,14.3,98,0.9,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30 22:00:00,875.0,13.9,97,0.8,74.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30 23:00:00,874.7,13.7,97,0.5,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 00:00:00,874.6,14.0,97,0.6,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 01:00:00,874.5,14.1,93,0.9,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 02:00:00,874.1,14.3,94,0.5,89.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 03:00:00,873.9,14.1,96,1.0,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 04:00:00,873.6,14.2,91,1.1,84.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 05:00:00,874.0,14.7,91,0.5,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 06:00:00,874.0,14.5,86,0.9,97.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 07:00:00,874.4,14.9,79,1.4,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 08:00:00,875.1,16.3,85,0.4,108.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 09:00:00,875.5,19.7,70,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 10:00:00,875.3,21.3,66,0.4,192.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 11:00:00,874.7,20.8,72,1.5,199.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 12:00:00,874.0,21.3,70,1.5,199.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 13:00:00,873.3,21.2,76,1.3,207.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 14:00:00,872.8,21.0,75,1.1,214.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 15:00:00,872.5,21.3,79,0.9,227.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 16:00:00,872.6,20.4,77,0.8,212.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 17:00:00,872.9,17.5,95,0.4,339.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 18:00:00,873.5,16.0,92,0.6,71.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 19:00:00,874.0,15.6,94,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 20:00:00,874.2,15.1,91,0.4,70.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 21:00:00,874.1,14.7,93,0.5,98.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 22:00:00,874.2,14.5,92,0.3,112.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 23:00:00,874.1,14.3,94,0.3,93.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 00:00:00,874.1,13.8,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 01:00:00,874.1,14.2,96,0.8,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 02:00:00,873.7,14.2,95,1.0,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 03:00:00,873.9,14.4,95,0.4,94.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 04:00:00,873.9,14.7,90,0.3,83.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 05:00:00,874.1,15.1,89,0.8,74.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 06:00:00,874.7,15.5,89,0.5,70.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 07:00:00,875.0,15.5,89,0.4,103.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 08:00:00,875.3,16.8,87,0.8,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 09:00:00,875.6,19.7,73,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 10:00:00,875.4,20.1,72,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 11:00:00,875.0,20.6,72,1.1,208.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 12:00:00,874.6,19.6,84,1.0,219.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 13:00:00,873.9,20.7,84,1.4,211.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 14:00:00,873.5,19.1,91,1.2,211.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 15:00:00,873.3,18.9,91,0.8,199.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 16:00:00,873.6,17.7,96,0.6,182.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 17:00:00,873.8,16.8,99,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 18:00:00,874.0,16.4,90,0.4,82.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 19:00:00,874.4,16.2,91,0.4,101.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 20:00:00,874.3,15.5,92,0.7,94.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 21:00:00,874.4,15.2,93,0.8,95.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 22:00:00,874.5,15.5,93,0.9,108.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02 23:00:00,874.3,15.6,93,0.6,100.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 00:00:00,874.1,15.1,94,0.8,104.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 01:00:00,873.8,14.7,94,0.5,87.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 02:00:00,873.2,14.8,88,0.7,77.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 03:00:00,873.2,14.9,86,0.7,74.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 04:00:00,873.2,15.0,86,0.8,87.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 05:00:00,873.5,15.3,85,0.6,96.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 06:00:00,873.8,15.0,85,0.3,83.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 07:00:00,874.2,14.9,85,0.3,94.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 08:00:00,874.8,15.9,83,0.7,92.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 09:00:00,875.4,19.4,75,0.8,183.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 10:00:00,875.3,21.3,69,1.0,198.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 11:00:00,874.9,21.3,68,0.6,206.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 12:00:00,874.3,21.9,70,0.6,308.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 13:00:00,873.6,19.7,84,0.6,214.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 14:00:00,872.9,21.0,75,1.4,205.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 15:00:00,872.6,20.9,81,1.1,215.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 16:00:00,872.6,19.0,92,0.6,203.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 17:00:00,872.5,18.4,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 18:00:00,872.8,17.3,83,0.7,69.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 19:00:00,873.3,16.4,82,0.7,71.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 20:00:00,873.3,16.5,86,1.1,103.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 21:00:00,873.2,15.4,92,0.5,107.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 22:00:00,873.4,15.3,93,0.6,99.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03 23:00:00,873.1,15.4,92,0.6,79.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 00:00:00,873.1,15.2,94,0.3,98.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 01:00:00,872.9,15.7,93,0.6,95.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 02:00:00,872.5,15.5,91,1.0,96.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 03:00:00,872.1,15.2,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 04:00:00,871.9,15.2,91,0.9,87.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 05:00:00,871.9,15.0,92,0.9,99.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 06:00:00,872.2,15.1,88,0.3,79.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 07:00:00,872.5,15.3,82,0.7,78.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 08:00:00,873.0,15.6,83,1.1,97.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 09:00:00,873.3,19.5,75,0.3,100.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 10:00:00,873.0,21.4,68,0.7,199.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 11:00:00,872.5,20.9,74,0.9,205.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 12:00:00,871.8,21.4,76,1.4,200.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 13:00:00,871.2,20.2,83,1.4,195.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 14:00:00,870.6,21.6,73,1.3,190.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 15:00:00,870.4,22.1,75,0.9,230.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 16:00:00,871.0,18.2,96,0.5,229.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 17:00:00,871.0,17.7,93,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 18:00:00,871.8,17.4,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 19:00:00,872.0,18.0,87,1.2,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 20:00:00,872.0,17.3,91,0.4,74.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 21:00:00,872.3,16.1,92,0.5,96.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 22:00:00,872.5,16.9,79,0.5,80.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-04 23:00:00,872.6,16.9,88,0.9,97.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 00:00:00,872.3,16.7,89,0.4,83.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 01:00:00,871.8,15.5,90,0.6,92.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 02:00:00,871.4,15.1,93,0.4,88.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 03:00:00,871.0,15.1,90,0.8,85.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 04:00:00,870.5,15.1,90,1.0,88.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 05:00:00,870.9,14.9,90,0.9,106.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 06:00:00,871.6,15.0,92,0.8,88.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 07:00:00,871.8,14.9,93,0.4,75.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 08:00:00,872.4,15.7,90,0.6,94.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 09:00:00,872.5,19.8,77,0.5,96.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 10:00:00,872.6,20.1,74,0.3,269.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 11:00:00,872.2,21.7,75,1.1,201.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 12:00:00,871.8,20.0,86,1.5,211.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 13:00:00,871.1,20.5,84,1.1,215.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 14:00:00,870.7,19.1,92,1.0,255.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 15:00:00,870.9,19.6,85,0.5,263.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 16:00:00,871.5,18.0,95,0.3,204.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 17:00:00,871.7,17.6,91,0.8,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 18:00:00,872.1,17.7,86,1.3,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 19:00:00,872.8,17.9,81,1.8,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 20:00:00,873.3,17.7,80,1.4,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 21:00:00,873.6,17.5,78,2.0,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 22:00:00,873.9,17.8,74,2.5,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05 23:00:00,873.7,17.4,73,1.9,65.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 00:00:00,873.2,17.5,72,2.1,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 01:00:00,872.6,17.1,76,1.3,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 02:00:00,872.2,15.0,87,0.3,75.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 03:00:00,872.2,15.2,88,0.5,99.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 04:00:00,872.2,15.5,89,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 05:00:00,872.2,15.7,88,0.6,101.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 06:00:00,872.4,15.8,90,0.4,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 07:00:00,872.8,16.0,92,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 08:00:00,873.5,16.6,91,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 09:00:00,873.9,17.3,94,0.5,217.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 10:00:00,873.7,18.0,89,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 11:00:00,873.1,17.6,92,1.2,202.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 12:00:00,872.2,17.1,96,0.9,208.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 13:00:00,871.4,17.9,91,0.9,204.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 14:00:00,870.7,18.5,89,1.0,212.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 15:00:00,870.6,18.3,92,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 16:00:00,870.8,17.7,94,0.6,228.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 17:00:00,871.0,16.1,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 18:00:00,871.4,16.0,93,0.6,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 19:00:00,872.0,15.8,85,0.4,134.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 20:00:00,872.2,15.4,90,0.3,75.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 21:00:00,872.3,15.4,99,0.3,103.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 22:00:00,872.3,15.4,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06 23:00:00,872.3,15.2,100,0.3,209.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 00:00:00,871.8,15.2,100,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 01:00:00,871.9,14.9,99,0.3,204.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 02:00:00,871.5,14.8,100,0.9,212.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 03:00:00,871.4,14.7,100,0.4,205.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 04:00:00,871.0,14.7,100,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 05:00:00,871.1,14.6,100,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 06:00:00,871.0,14.1,99,0.4,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 07:00:00,871.8,13.8,100,0.4,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 08:00:00,872.2,14.7,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 09:00:00,872.1,15.5,99,1.0,210.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 10:00:00,872.0,16.2,98,1.0,203.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 11:00:00,871.5,16.9,93,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 12:00:00,871.1,15.8,99,0.9,211.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 13:00:00,870.0,15.8,99,0.3,212.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 14:00:00,869.7,15.5,100,0.5,204.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 15:00:00,869.6,17.0,93,0.7,222.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 16:00:00,869.6,16.6,95,0.6,204.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 17:00:00,869.7,15.5,99,0.4,242.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 18:00:00,870.6,15.2,100,0.3,168.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 19:00:00,870.9,15.2,100,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 20:00:00,871.0,14.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 21:00:00,870.9,14.7,99,0.5,131.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 22:00:00,870.9,14.1,98,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07 23:00:00,870.7,14.5,96,0.4,91.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 00:00:00,870.1,14.2,85,0.5,71.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 01:00:00,869.9,14.6,85,0.5,68.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 02:00:00,869.3,14.0,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 03:00:00,869.1,14.1,92,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 04:00:00,868.5,14.2,87,0.4,76.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 05:00:00,869.0,13.4,93,0.8,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 06:00:00,869.3,14.0,88,0.4,84.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 07:00:00,869.6,14.0,92,0.3,72.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 08:00:00,869.4,15.1,89,0.3,86.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 09:00:00,869.8,17.4,80,0.3,136.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 10:00:00,869.8,16.5,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 11:00:00,869.3,17.2,89,0.9,197.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 12:00:00,868.5,18.3,85,1.0,202.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 13:00:00,867.6,19.3,79,1.7,206.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 14:00:00,867.2,18.1,86,1.1,220.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 15:00:00,866.9,17.1,90,1.0,220.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 16:00:00,867.1,16.1,93,0.7,247.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 17:00:00,867.3,15.4,98,0.6,210.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 18:00:00,867.9,14.2,99,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 19:00:00,868.3,13.9,96,0.5,88.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 20:00:00,868.5,13.7,94,0.4,76.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 21:00:00,868.9,13.2,95,0.4,98.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 22:00:00,869.2,12.9,94,0.7,87.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08 23:00:00,868.8,13.1,91,0.6,73.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09 00:00:00,868.6,12.4,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09 01:00:00,868.2,12.9,90,0.6,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09 02:00:00,868.0,13.4,86,0.6,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09 03:00:00,867.6,13.3,83,1.2,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09 04:00:00,867.4,12.8,76,1.0,96.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09 05:00:00,867.4,12.6,70,1.1,94.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09 06:00:00,867.5,13.1,63,0.6,98.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09 07:00:00,868.0,13.7,62,0.7,86.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09 08:00:00,868.7,13.7,69,0.6,111.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09 09:00:00,869.0,17.5,56,0.4,144.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
