,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-21,1004.7,1015.4,1007.5,2026-02-21T00:08:00,1002.2,2026-02-21T15:51:00,16.9,23.2,2026-02-21T11:08:00,11.5,2026-02-21T06:06:00,14.6,87,57.0,2026-02-21T11:35:00,0.9,310,8.0,300.0,2026-02-21T13:01:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.6,18.64,,16.8,17.4,17.2,18.2,19.2,19.8,14.8,22.2,23.9,30.9,30.9,32.1,38.8,37.8,34.5,48.7,45.1,65.1,,,,,,,,,17.5,2026-02-21T13:50:00,,,,11.0,2026-02-21T05:11:00,,,,,,,2.92,2026-02-21T12:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-21T07:24:00,,,,,,1018.0,2026-02-21T01:00:00,,,,1012.8,2026-02-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,2,,3,,1,,1,,0,,0,,0,,0,,,310.0,,,4.7,2026-02-21T12:46:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.9,,5.2,,7.7,,2.9,,3.3,,0.0,,0.0,,0.0,,0.0,
2026-02-22,1003.8,1014.4,1005.9,2026-02-22T08:39:00,1001.7,2026-02-22T15:50:00,19.2,27.1,2026-02-22T11:51:00,12.8,2026-02-22T06:32:00,14.9,79,42.0,2026-02-22T15:38:00,1.2,310,8.7,300.0,2026-02-22T12:24:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.4,19.13,,18.4,18.3,17.7,18.5,19.2,19.8,14.7,22.2,23.9,30.9,30.9,32.1,38.7,37.7,34.4,48.5,44.9,65.0,,,,,,,,,18.1,2026-02-22T08:54:00,,,,12.4,2026-02-22T06:32:00,,,,,,,2.9,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-22T07:29:00,,,,,,1016.4,2026-02-22T08:00:00,,,,1012.1,2026-02-22T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,0,,1,,1,,1,,4,,1,,0,,0,,0,,0,,0,,,310.0,,,5.6,2026-02-22T13:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.7,,0.0,,0.0,,0.4,,0.0,,2.2,,2.0,,1.7,,14.7,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-23,1004.8,1015.4,1006.1,2026-02-23T09:23:00,1003.2,2026-02-23T22:57:00,18.9,26.1,2026-02-23T12:50:00,13.6,2026-02-23T06:35:00,17.0,89,63.0,2026-02-23T12:51:00,1.5,300,8.7,280.0,2026-02-23T14:35:00,0.0,0.0,,0.0,2026-02-23T01:00:00,8.2,15.67,,19.4,19.1,18.3,18.9,19.3,19.9,14.7,22.1,23.8,30.9,30.9,32.1,38.7,37.7,34.4,48.5,44.8,65.0,,,,,,,,,19.7,2026-02-23T13:51:00,,,,13.2,2026-02-23T06:35:00,,,,,,,2.97,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-23T07:12:00,,,,,,1016.7,2026-02-23T09:00:00,,,,1014.0,2026-02-23T23:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,3,,2,,0,,1,,0,,0,,0,,,290.0,,,4.4,2026-02-23T13:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.2,,0.0,,0.3,,1.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,3.8,,9.5,,6.8,,5.3,,0.0,,1.2,,0.0,,0.0,,0.0,
2026-02-24,1005.7,1016.3,1007.2,2026-02-24T21:55:00,1004.1,2026-02-24T03:34:00,20.2,23.8,2026-02-24T10:57:00,17.5,2026-02-24T03:54:00,18.3,89,72.0,2026-02-24T12:09:00,0.8,310,5.4,310.0,2026-02-24T13:57:00,0.0,0.0,,0.0,2026-02-24T01:00:00,5.9,6.69,,20.4,20.2,19.4,19.7,19.7,19.9,14.8,22.2,23.9,30.9,30.9,32.1,38.7,37.8,34.5,48.6,45.1,65.1,,,,,,,,,19.5,2026-02-24T10:47:00,,,,17.0,2026-02-24T03:54:00,,,,,,,1.28,2026-02-24T12:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-24T07:01:00,,,,,,1017.7,2026-02-24T22:00:00,,,,1015.3,2026-02-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,2,,2,,3,,1,,1,,0,,1,,1,,0,,,290.0,,,3.1,2026-02-24T11:15:00,,,0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,0.0,,2.8,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.4,,0.0,,0.4,,0.0,,1.8,,3.7,,4.0,,1.3,,0.6,,0.0,,0.4,,0.4,,0.0,
2026-02-25,1006.0,1016.7,1007.6,2026-02-25T08:14:00,1004.0,2026-02-25T13:09:00,19.6,24.3,2026-02-25T11:27:00,17.3,2026-02-25T06:54:00,16.6,83,65.0,2026-02-25T11:24:00,1.6,130,9.3,310.0,2026-02-25T14:05:00,4.5,1.0,2026-02-25T03:07:00,2.5,2026-02-25T04:00:00,9.1,16.69,,20.0,20.2,19.6,20.0,19.9,19.9,17.4,24.2,24.1,30.9,30.9,32.1,38.8,37.8,34.6,48.7,45.3,65.3,,,,,,,,,18.9,2026-02-25T04:01:00,,,,15.2,2026-02-25T20:34:00,,,,,,,3.0,2026-02-25T13:00:00,,,,,2.5,2026-02-25T04:00:00,,,,,,,,-99.5,3.0,2026-02-25T03:06:00,96.0,2026-02-25T05:02:00,,,,,,1018.1,2026-02-25T07:00:00,,,,1014.8,2026-02-25T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,3,,3,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,2,,2,,0,,0,,0,,1,,0,,1,,,320.0,,,4.0,2026-02-25T12:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,3.7,,4.8,,3.6,,1.0,,1.1,,0.0,,1.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.9,,0.0,,3.6,,6.4,,0.0,,0.0,,0.0,,2.5,,0.0,,1.2,
2026-02-26,1003.2,1013.8,1006.0,2026-02-26T00:01:00,1000.4,2026-02-26T16:41:00,19.8,25.4,2026-02-26T13:48:00,16.0,2026-02-26T06:24:00,17.3,85,65.0,2026-02-26T10:24:00,1.4,330,6.8,300.0,2026-02-26T13:40:00,0.0,0.0,,0.0,2026-02-26T01:00:00,8.8,16.27,,20.6,20.3,19.6,20.0,20.1,20.0,17.6,24.3,24.3,31.0,31.0,32.1,38.8,37.8,34.6,48.8,45.3,65.3,,,,,,,,,19.7,2026-02-26T14:42:00,,,,15.0,2026-02-26T01:14:00,,,,,,,2.47,2026-02-26T14:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-26T04:21:00,,,,,,1016.6,2026-02-26T01:00:00,,,,1011.0,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,4,,0,,0,,0,,0,,,310.0,,,3.9,2026-02-26T15:23:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.9,,4.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,6.9,,4.6,,6.9,,0.0,,0.0,,0.0,,0.0,
2026-02-27,1002.4,1012.9,1004.3,2026-02-27T08:44:00,999.9,2026-02-27T15:16:00,19.8,26.0,2026-02-27T14:18:00,17.7,2026-02-27T23:54:00,17.3,86,52.0,2026-02-27T15:00:00,1.3,120,7.5,140.0,2026-02-27T05:54:00,17.0,3.0,2026-02-27T03:42:00,7.0,2026-02-27T05:00:00,6.3,7.66,,19.7,20.2,19.7,20.3,20.3,20.1,27.9,39.5,30.9,34.4,34.1,34.3,40.2,38.1,34.7,48.9,45.6,65.6,,,,,,,,,19.7,2026-02-27T12:57:00,,,,14.7,2026-02-27T15:05:00,,,,,,,1.73,2026-02-27T15:00:00,,,,,7.0,2026-02-27T05:00:00,,,,,,,,-99.5,10.0,2026-02-27T03:41:00,97.0,2026-02-27T04:56:00,,,,,,1014.6,2026-02-27T09:00:00,,,,1010.5,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,4,,1,,1,,0,,0,,2,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,0,,1,,2,,1,,2,,0,,0,,0,,1,,0,,,130.0,,,4.1,2026-02-27T05:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.9,,0.0,,0.0,,2.3,,0.0,,7.0,,1.5,,3.9,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.1,,0.5,,0.4,,0.0,,1.1,,1.1,,0.0,,0.0,,2.1,,2.7,,0.4,,3.1,,0.0,,0.0,,0.0,,0.6,,0.0,
2026-02-28,1004.0,1014.6,1005.7,2026-02-28T09:06:00,1002.1,2026-02-28T16:53:00,19.2,22.3,2026-02-28T13:30:00,17.2,2026-02-28T04:54:00,16.5,84,69.0,2026-02-28T12:31:00,1.3,120,5.4,110.0,2026-02-28T03:38:00,0.0,0.0,,0.0,2026-02-28T01:00:00,7.8,7.91,,19.3,19.9,19.4,20.1,20.4,20.2,29.3,38.6,31.3,34.0,32.7,33.1,39.7,38.1,34.9,49.2,46.1,66.0,,,,,,,,,18.3,2026-02-28T13:24:00,,,,14.9,2026-02-28T04:20:00,,,,,,,1.3,2026-02-28T14:00:00,,,,,0.0,2026-02-28T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-28T23:55:00,,,,,,1016.2,2026-02-28T09:00:00,,,,1012.8,2026-02-28T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,6,,1,,2,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,2,,0,,2,,0,,0,,0,,0,,,320.0,,,2.3,2026-02-28T12:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.1,,1.9,,8.1,,0.9,,2.3,,0.9,,0.0,,0.0,,0.0,,1.3,,1.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.1,,0.0,,0.0,,2.2,,3.1,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,
2026-03-01,1002.1,1012.6,1004.5,2026-03-01T00:31:00,999.8,2026-03-01T15:48:00,20.0,25.0,2026-03-01T12:14:00,18.3,2026-03-01T03:40:00,18.7,92,72.0,2026-03-01T11:00:00,1.1,320,5.6,280.0,2026-03-01T11:21:00,7.5,1.0,2026-03-01T03:48:00,2.5,2026-03-01T05:00:00,7.7,8.91,,20.4,20.6,19.9,20.4,20.4,20.3,36.1,43.5,32.4,34.1,32.6,33.0,39.6,38.2,35.0,49.4,46.6,66.5,,,,0.0,,,,,20.8,2026-03-01T12:13:00,,,0.0,17.8,2026-03-01T06:54:00,,,,0.0,,,1.7,2026-03-01T12:00:00,,,,0.0,2.5,2026-03-01T05:00:00,,0.0,,,,,,-99.5,3.5,2026-03-01T03:48:00,97.0,2026-03-01T04:59:00,,,0.0,,,1014.9,2026-03-01T01:00:00,,,0.0,1010.6,2026-03-01T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,1,,2,,2,,1,,0,,4,,2,,0,,0,,0,,0,,2.0,280.0,,0.0,3.4,2026-03-01T11:27:00,,,0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.3,,0.6,,0.0,,0.0,,1.2,,2.8,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,0.0,,0.0,,0.3,,2.3,,2.5,,1.2,,0.0,,7.5,,4.2,,0.0,,0.0,,0.0,,0.0,
2026-03-02,1002.1,1012.6,1004.2,2026-03-02T22:38:00,1000.3,2026-03-02T14:57:00,22.9,29.1,2026-03-02T12:22:00,18.7,2026-03-02T05:25:00,20.5,86,65.0,2026-03-02T12:45:00,1.8,280,8.4,280.0,2026-03-02T13:08:00,0.5,0.5,2026-03-02T02:51:00,0.5,2026-03-02T04:00:00,9.7,18.33,,22.8,22.1,21.0,21.0,20.6,20.3,35.0,41.1,32.3,34.3,32.7,33.0,39.6,38.3,35.0,49.4,46.9,66.9,,,,,,,,,23.4,2026-03-02T10:34:00,,,,18.2,2026-03-02T00:54:00,,,,,,,2.59,2026-03-02T14:00:00,,,,,0.5,2026-03-02T04:00:00,,,,,,,,-99.5,0.5,2026-03-02T02:01:00,97.0,2026-03-02T07:11:00,,,,,,1014.7,2026-03-02T23:00:00,,,,1010.6,2026-03-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,2,,4,,2,,1,,1,,0,,0,,0,,1,,2,,0,,,280.0,,,5.2,2026-03-02T13:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.3,,5.5,,6.4,,0.0,,5.2,,8.7,,5.4,,1.9,,0.7,,0.0,,0.0,,0.0,,1.7,,1.3,,0.0,
2026-03-03,1006.1,1016.8,1008.8,2026-03-03T23:59:00,1003.2,2026-03-03T03:17:00,16.8,21.1,2026-03-03T00:01:00,14.5,2026-03-03T08:25:00,13.2,79,73.0,2026-03-03T14:56:00,2.1,170,10.0,80.0,2026-03-03T08:33:00,2.0,0.5,2026-03-03T07:00:00,1.5,2026-03-03T08:00:00,4.2,5.69,,17.2,19.1,19.4,20.7,20.9,20.4,34.2,39.3,31.8,34.4,32.8,33.1,39.6,38.3,35.1,49.6,47.2,67.0,,,,,,,,,19.7,2026-03-03T00:01:00,,,,11.9,2026-03-03T23:54:00,,,,,,,1.36,2026-03-03T13:00:00,,,,,1.5,2026-03-03T08:00:00,,,,,,,,-99.5,1.5,2026-03-03T06:58:00,91.0,2026-03-03T00:02:00,,,,,,1019.6,2026-03-03T23:59:00,,,,1014.0,2026-03-03T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,3,,3,,3,,3,,2,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,,260.0,,,3.5,2026-03-03T12:45:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.4,,2.8,,0.0,,6.7,,5.5,,6.3,,6.1,,4.7,,1.8,,2.9,,2.0,,2.3,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,
2026-03-04,1007.3,1018.0,1009.7,2026-03-04T09:21:00,1005.1,2026-03-04T15:56:00,16.5,18.3,2026-03-04T13:07:00,14.7,2026-03-04T08:54:00,13.8,84,75.0,2026-03-04T03:51:00,1.4,150,9.5,320.0,2026-03-04T01:08:00,0.0,0.0,,0.0,2026-03-04T01:00:00,5.2,5.2,,17.3,18.4,18.3,19.6,20.6,20.5,33.4,38.3,31.5,34.5,32.8,33.1,39.7,38.4,35.2,49.8,47.7,67.3,,,,,,,,,15.9,2026-03-04T23:01:00,,,,11.4,2026-03-04T03:51:00,,,,,,,1.18,2026-03-04T13:00:00,,,,,0.0,2026-03-04T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-04T23:55:00,,,,,,1020.4,2026-03-04T09:00:00,,,,1015.9,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,3,,4,,0,,1,,1,,0,,0,,2,,1,,2,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,300.0,,,3.1,2026-03-04T01:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,1.0,,4.3,,4.1,,5.6,,0.0,,0.8,,1.8,,0.0,,0.0,,2.9,,1.0,,3.6,,0.0,,0.0,,3.4,,0.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
