,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-06-27,1009.4,1012.0,1011.1,2024-06-27 03:50:00,1006.9,2024-06-27 16:08:00,29.1,35.8,2024-06-27 13:29:00,24.7,2024-06-27 20:31:00,24.7,79.0,54.0,2024-06-27 12:42:00,1.4,320.0,9.0,160.0,2024-06-27 17:54:00,0.0,0.0,2024-06-27 00:01:00,0.0,2024-06-27 00:01:00,11.5,26.31,,17.9,18.6,19.0,21.4,23.1,23.7,,,,,,,,,,,,
2024-06-28,1007.8,1010.4,1009.6,2024-06-28 21:41:00,1005.3,2024-06-28 15:14:00,30.0,37.4,2024-06-28 13:46:00,24.6,2024-06-28 05:12:00,25.3,77.0,46.0,2024-06-28 14:07:00,0.8,200.0,6.7,240.0,2024-06-28 15:21:00,2.0,1.0,2024-06-28 21:37:00,2.0,2024-06-28 21:06:00,11.0,24.98,,,,,,,,,,,,,,,,,,,
2024-06-29,1007.2,1009.8,1009.2,2024-06-29 21:50:00,1005.2,2024-06-29 16:03:00,29.4,35.6,2024-06-29 11:39:00,25.3,2024-06-29 04:39:00,24.9,77.0,56.0,2024-06-29 12:02:00,1.1,190.0,7.7,190.0,2024-06-29 12:35:00,0.0,0.0,2024-06-29 00:01:00,0.0,2024-06-29 00:01:00,10.6,24.79,,18.8,19.3,19.5,21.6,23.3,23.7,,,,,,,,,,,,
2024-06-30,1006.4,1009.0,1007.9,2024-06-30 09:32:00,1004.9,2024-06-30 16:41:00,29.8,35.7,2024-06-30 11:53:00,25.6,2024-06-30 03:27:00,24.7,75.0,53.0,2024-06-30 10:52:00,0.8,210.0,8.2,250.0,2024-06-30 12:06:00,0.5,0.5,2024-06-30 02:58:00,0.5,2024-06-30 02:08:00,11.4,23.53,,,,,,,,,,,,,,,,,,,
2024-07-01,1005.1,1007.7,1006.6,2024-07-01 07:28:00,1003.1,2024-07-01 16:33:00,30.5,36.2,2024-07-01 12:07:00,25.9,2024-07-01 05:15:00,25.6,76.0,53.0,2024-07-01 11:26:00,1.0,210.0,7.3,240.0,2024-07-01 14:53:00,0.0,0.0,2024-07-01 00:01:00,0.0,2024-07-01 00:01:00,11.4,25.69,,26.7,25.1,23.8,22.7,22.8,22.4,,,,,,,,,,,,
2024-07-02,1006.5,1009.1,1009.7,2024-07-02 21:59:00,1004.6,2024-07-02 03:35:00,30.0,36.9,2024-07-02 12:09:00,24.2,2024-07-02 20:16:00,25.3,77.0,50.0,2024-07-02 11:45:00,1.3,210.0,9.5,280.0,2024-07-02 14:18:00,2.5,1.0,2024-07-02 19:09:00,2.0,2024-07-02 18:19:00,11.8,27.93,,26.8,25.2,24.0,23.1,23.2,22.8,,,,,,,,,,,,
2024-07-03,1010.1,1012.8,1012.2,2024-07-03 21:38:00,1008.0,2024-07-03 02:46:00,29.2,36.5,2024-07-03 14:58:00,24.8,2024-07-03 05:23:00,24.9,79.0,47.0,2024-07-03 11:39:00,1.4,20.0,12.8,50.0,2024-07-03 16:48:00,0.0,0.0,2024-07-03 00:01:00,0.0,2024-07-03 00:01:00,10.8,25.47,,28.7,26.5,25.3,23.7,23.5,23.4,,,,,,,,,,,,
2024-07-04,1009.6,1012.2,1012.0,2024-07-04 00:01:00,1007.5,2024-07-04 16:03:00,30.4,36.1,2024-07-04 13:06:00,26.2,2024-07-04 05:39:00,25.7,77.0,55.0,2024-07-04 12:29:00,2.1,360.0,9.3,300.0,2024-07-04 14:51:00,0.0,0.0,2024-07-04 00:01:00,0.0,2024-07-04 00:01:00,10.1,22.6,,,,,,,,,,,,,,,,,,,
2024-07-05,1006.8,1009.4,1008.7,2024-07-05 00:10:00,1004.7,2024-07-05 15:15:00,29.2,36.0,2024-07-05 11:32:00,25.9,2024-07-05 23:38:00,26.1,85.0,49.0,2024-07-05 11:26:00,1.6,350.0,9.1,300.0,2024-07-05 15:13:00,9.5,3.5,2024-07-05 16:27:00,8.5,2024-07-05 16:00:00,9.1,21.22,,,,,,,,,,,,,,,,,,,
2024-07-07,1007.9,1010.6,1009.7,2024-07-07 17:00:00,1006.0,2024-07-07 14:49:00,27.0,35.1,2024-07-07 13:07:00,22.0,2024-07-07 15:53:00,24.0,85.0,52.0,2024-07-07 11:40:00,1.1,360.0,10.6,90.0,2024-07-07 15:24:00,25.0,10.0,2024-07-07 15:38:00,22.0,2024-07-07 15:10:00,8.7,18.46,,18.0,21.7,21.9,23.8,24.9,25.6,,,,,,,,,,,,
2024-07-08,1006.9,1009.6,1009.2,2024-07-08 15:57:00,1005.0,2024-07-08 14:52:00,25.7,34.7,2024-07-08 13:42:00,20.9,2024-07-08 16:07:00,22.9,86.0,53.0,2024-07-08 12:40:00,1.4,30.0,10.7,70.0,2024-07-08 15:25:00,32.5,11.5,2024-07-08 15:38:00,30.5,2024-07-08 15:24:00,8.3,19.51,,,,,,,,,,,,,,,,,,,
2024-07-09,1007.1,1009.8,1008.0,2024-07-09 22:38:00,1005.7,2024-07-09 16:51:00,27.2,31.9,2024-07-09 16:51:00,25.7,2024-07-09 23:51:00,25.3,89.0,68.0,2024-07-09 16:51:00,0.9,90.0,3.7,210.0,2024-07-09 16:55:00,0.0,0.0,2024-07-09 00:00:00,0.0,2024-07-09 00:00:00,0.2,0.31,,26.8,26.1,25.3,25.1,25.5,25.3,,,,,,,,,,,,
2024-07-10,1006.6,1009.3,1008.2,2024-07-10 08:27:00,1005.3,2024-07-10 16:32:00,29.6,35.9,2024-07-10 12:58:00,24.9,2024-07-10 05:11:00,24.9,77.0,53.0,2024-07-10 11:41:00,1.0,210.0,8.2,240.0,2024-07-10 14:19:00,0.0,0.0,2024-07-10 00:01:00,0.0,2024-07-10 00:01:00,11.4,25.66,,,,,,,,,,,,,,,,,,,
2024-07-11,1005.1,1007.7,1006.3,2024-07-11 06:14:00,1003.2,2024-07-11 16:14:00,29.1,35.4,2024-07-11 11:12:00,24.8,2024-07-11 05:35:00,25.3,81.0,57.0,2024-07-11 11:14:00,1.0,190.0,7.7,280.0,2024-07-11 16:35:00,2.0,1.5,2024-07-11 14:35:00,2.0,2024-07-11 13:45:00,10.2,20.62,,30.8,29.3,26.8,24.0,22.7,21.3,,,,,,,,,,,,
2024-07-12,1003.3,1005.9,1004.7,2024-07-12 00:01:00,1001.6,2024-07-12 17:18:00,30.1,36.4,2024-07-12 12:03:00,24.7,2024-07-12 04:19:00,25.0,76.0,49.0,2024-07-12 12:00:00,0.9,260.0,7.4,290.0,2024-07-12 14:44:00,0.0,0.0,2024-07-12 00:01:00,0.0,2024-07-12 00:01:00,11.6,26.94,,26.9,26.4,24.5,22.4,21.4,19.8,,,,,,,,,,,,
2024-07-13,1004.0,1006.6,1006.5,2024-07-13 22:36:00,1002.5,2024-07-13 02:00:00,29.2,35.5,2024-07-13 10:58:00,24.0,2024-07-13 23:54:00,24.5,77.0,51.0,2024-07-13 10:36:00,1.0,260.0,10.5,50.0,2024-07-13 17:20:00,0.0,0.0,2024-07-13 00:01:00,0.0,2024-07-13 00:01:00,10.0,23.17,,,,,,,,,,,,,,,,,,,
2024-07-14,1005.8,1008.4,1007.5,2024-07-14 23:08:00,1004.7,2024-07-14 15:38:00,30.1,37.4,2024-07-14 12:36:00,23.8,2024-07-14 03:38:00,24.3,73.0,44.0,2024-07-14 12:37:00,1.9,360.0,7.5,330.0,2024-07-14 16:20:00,0.0,0.0,2024-07-14 00:01:00,0.0,2024-07-14 00:01:00,11.4,27.45,,,,,,,,,,,,,,,,,,,
2024-07-15,1007.0,1009.6,1008.7,2024-07-15 08:02:00,1004.1,2024-07-15 16:32:00,29.3,37.2,2024-07-15 13:43:00,23.5,2024-07-15 19:10:00,24.6,78.0,46.0,2024-07-15 12:53:00,1.6,20.0,8.0,20.0,2024-07-15 15:06:00,4.5,3.0,2024-07-15 18:57:00,4.0,2024-07-15 18:09:00,10.9,23.55,,,,,,,,,,,,,,,,,,,
2024-07-16,1007.6,1010.2,1008.8,2024-07-16 23:10:00,1005.8,2024-07-16 15:34:00,27.7,36.2,2024-07-16 12:42:00,23.5,2024-07-16 04:49:00,24.2,83.0,43.0,2024-07-16 12:11:00,1.2,10.0,12.8,70.0,2024-07-16 16:19:00,16.0,5.0,2024-07-16 16:31:00,14.5,2024-07-16 16:18:00,9.3,19.41,,28.8,29.1,29.2,29.2,28.9,28.3,,,,,,,,,,,,
2024-07-17,1008.0,1010.6,1009.6,2024-07-17 20:49:00,1006.2,2024-07-17 15:14:00,27.8,35.9,2024-07-17 13:17:00,23.0,2024-07-17 17:05:00,24.3,83.0,48.0,2024-07-17 12:09:00,1.2,30.0,7.6,60.0,2024-07-17 17:44:00,17.0,6.0,2024-07-17 15:42:00,14.0,2024-07-17 15:04:00,8.9,22.77,,29.1,29.0,29.0,29.0,28.8,28.4,,,,,,,,,,,,
2024-07-18,1007.7,1010.3,1009.0,2024-07-18 22:17:00,1005.5,2024-07-18 16:22:00,28.3,36.2,2024-07-18 14:01:00,22.8,2024-07-18 18:00:00,24.5,82.0,45.0,2024-07-18 14:07:00,1.4,350.0,15.6,80.0,2024-07-18 17:17:00,20.5,7.0,2024-07-18 17:35:00,19.5,2024-07-18 17:01:00,10.9,25.7,,29.7,29.5,29.4,29.3,28.9,28.4,,,,,,,,,,,,
2024-07-19,1006.0,1008.6,1008.0,2024-07-19 00:01:00,1003.9,2024-07-19 15:47:00,29.4,35.8,2024-07-19 12:47:00,24.8,2024-07-19 00:01:00,26.3,85.0,51.0,2024-07-19 12:40:00,1.2,360.0,10.8,40.0,2024-07-19 17:09:00,15.0,11.0,2024-07-19 17:07:00,13.0,2024-07-19 16:18:00,10.2,23.89,,30.3,30.0,29.8,29.6,29.1,28.5,,,,,,,,,,,,
2024-07-20,1006.3,1008.9,1008.0,2024-07-20 21:32:00,1004.6,2024-07-20 14:33:00,28.8,35.0,2024-07-20 13:15:00,25.4,2024-07-20 22:54:00,26.6,88.0,62.0,2024-07-20 10:33:00,1.0,340.0,8.5,40.0,2024-07-20 15:01:00,20.0,8.5,2024-07-20 15:00:00,10.5,2024-07-20 14:19:00,8.3,17.43,,30.5,30.5,30.3,30.1,29.3,28.6,,,,,,,,,,,,
2024-07-21,1005.6,1008.3,1007.4,2024-07-21 00:01:00,1003.6,2024-07-21 15:24:00,27.9,35.9,2024-07-21 13:52:00,23.4,2024-07-21 17:26:00,25.4,87.0,55.0,2024-07-21 14:07:00,1.5,30.0,8.0,10.0,2024-07-21 09:31:00,8.5,2.5,2024-07-21 16:33:00,7.0,2024-07-21 16:25:00,8.1,18.32,,29.9,29.9,29.9,29.9,29.4,28.7,,,,,,,,,,,,
2024-07-22,1002.5,1005.1,1006.5,2024-07-22 00:02:00,1000.3,2024-07-22 16:35:00,29.8,36.5,2024-07-22 13:38:00,23.8,2024-07-22 03:29:00,25.1,77.0,51.0,2024-07-22 13:39:00,2.2,340.0,10.2,290.0,2024-07-22 15:48:00,0.0,0.0,2024-07-22 00:01:00,0.0,2024-07-22 00:01:00,11.8,26.89,,30.0,29.9,29.8,29.7,29.4,28.8,,,,,,,,,,,,
2024-07-23,995.0,997.6,1000.7,2024-07-23 00:01:00,991.0,2024-07-23 16:42:00,29.4,35.5,2024-07-23 14:59:00,26.1,2024-07-23 18:21:00,26.3,84.0,58.0,2024-07-23 13:32:00,1.2,330.0,8.3,10.0,2024-07-23 16:59:00,7.0,3.5,2024-07-23 16:54:00,7.0,2024-07-23 16:41:00,9.6,19.42,,30.7,30.5,30.3,30.1,29.5,28.8,,,,,,,,,,,,
2024-07-24,984.4,986.9,991.3,2024-07-24 00:01:00,978.5,2024-07-24 23:55:00,27.0,28.6,2024-07-24 11:56:00,25.5,2024-07-24 23:46:00,26.1,95.0,85.0,2024-07-24 15:48:00,5.3,320.0,18.8,300.0,2024-07-24 22:01:00,114.5,10.0,2024-07-24 23:26:00,27.5,2024-07-24 20:49:00,3.1,3.87,,28.9,29.3,29.6,29.8,29.6,28.8,,,,,,,,,,,,
2024-07-25,982.6,985.1,989.3,2024-07-25 23:59:00,978.9,2024-07-25 00:13:00,25.6,27.5,2024-07-25 21:56:00,24.5,2024-07-25 14:18:00,25.3,98.0,90.0,2024-07-25 21:59:00,5.2,220.0,17.6,290.0,2024-07-25 00:31:00,391.5,12.0,2024-07-25 15:52:00,58.5,2024-07-25 15:26:00,0.1,0.9,,27.1,27.5,27.9,28.5,29.2,28.9,,,,,,,,,,,,
2024-07-26,995.7,998.3,1001.0,2024-07-26 23:07:00,989.2,2024-07-26 02:01:00,25.8,28.0,2024-07-26 23:45:00,23.6,2024-07-26 17:41:00,25.0,95.0,83.0,2024-07-26 22:47:00,3.5,190.0,18.3,230.0,2024-07-26 04:56:00,210.5,15.0,2024-07-26 16:15:00,52.0,2024-07-26 16:15:00,1.4,2.54,,26.7,27.0,27.2,27.7,28.5,28.8,,,,,,,,,,,,
2024-07-27,1004.7,1007.3,1007.1,2024-07-27 23:28:00,1000.6,2024-07-27 00:01:00,28.6,32.2,2024-07-27 13:57:00,26.1,2024-07-27 21:39:00,25.1,81.0,63.0,2024-07-27 13:45:00,2.6,190.0,12.2,190.0,2024-07-27 11:46:00,0.0,0.0,2024-07-27 00:01:00,0.0,2024-07-27 00:01:00,9.8,16.9,,27.9,27.7,27.6,27.6,28.1,28.6,,,,,,,,,,,,
2024-07-28,1006.3,1009.0,1007.6,2024-07-28 09:07:00,1004.6,2024-07-28 15:25:00,28.4,33.5,2024-07-28 11:06:00,25.6,2024-07-28 23:54:00,25.7,86.0,64.0,2024-07-28 10:20:00,1.3,320.0,8.6,10.0,2024-07-28 16:05:00,7.5,6.5,2024-07-28 16:51:00,7.5,2024-07-28 16:06:00,8.9,20.31,,29.1,28.8,28.6,28.4,28.2,28.5,,,,,,,,,,,,
2024-07-29,1004.7,1007.4,1006.4,2024-07-29 00:01:00,1002.5,2024-07-29 15:11:00,27.6,32.8,2024-07-29 10:58:00,24.7,2024-07-29 17:15:00,25.1,87.0,60.0,2024-07-29 12:23:00,1.1,10.0,6.0,300.0,2024-07-29 16:14:00,12.0,5.0,2024-07-29 16:39:00,12.0,2024-07-29 16:14:00,8.3,14.27,,28.9,28.9,28.9,28.8,28.5,28.4,,,,,,,,,,,,
2024-07-30,1005.5,1008.1,1007.7,2024-07-30 22:42:00,1004.3,2024-07-30 15:29:00,28.5,34.1,2024-07-30 12:16:00,25.2,2024-07-30 05:54:00,25.3,83.0,58.0,2024-07-30 12:02:00,0.7,210.0,6.0,270.0,2024-07-30 13:59:00,0.5,0.5,2024-07-30 14:11:00,0.5,2024-07-30 13:21:00,9.2,20.72,,29.6,29.4,29.2,29.0,28.6,28.4,,,,,,,,,,,,
2024-07-31,1007.0,1009.7,1008.8,2024-07-31 22:22:00,1006.0,2024-07-31 05:10:00,29.0,33.8,2024-07-31 11:22:00,24.9,2024-07-31 05:20:00,25.0,79.0,60.0,2024-07-31 13:47:00,0.9,200.0,7.2,210.0,2024-07-31 12:05:00,0.0,0.0,2024-07-31 00:01:00,0.0,2024-07-31 00:01:00,11.0,21.57,,30.0,29.8,29.7,29.4,28.8,28.5,,,,,,,,,,,,
2024-08-01,1006.8,1009.4,1008.4,2024-08-01 08:59:00,1005.0,2024-08-01 18:04:00,29.9,34.8,2024-08-01 13:07:00,25.7,2024-08-01 05:43:00,25.2,77.0,53.0,2024-08-01 12:27:00,1.1,260.0,7.4,290.0,2024-08-01 14:14:00,0.0,0.0,2024-08-01 00:01:00,0.0,2024-08-01 00:01:00,11.5,27.81,,30.7,30.4,30.1,29.8,29.1,28.5,,,,,,,,,,,,
2024-08-02,1005.8,1008.4,1006.8,2024-08-02 00:20:00,1004.1,2024-08-02 15:56:00,29.9,34.4,2024-08-02 10:55:00,25.8,2024-08-02 05:32:00,25.5,78.0,57.0,2024-08-02 15:41:00,1.0,280.0,7.3,250.0,2024-08-02 14:30:00,0.0,0.0,2024-08-02 00:01:00,0.0,2024-08-02 00:01:00,10.7,23.78,,30.8,30.7,30.5,30.2,29.4,28.6,,,,,,,,,,,,
2024-08-03,1005.9,1008.5,1006.9,2024-08-03 22:04:00,1004.1,2024-08-03 16:42:00,29.9,35.0,2024-08-03 12:08:00,25.1,2024-08-03 05:26:00,25.3,77.0,54.0,2024-08-03 10:05:00,1.1,270.0,6.3,290.0,2024-08-03 14:38:00,0.0,0.0,2024-08-03 00:01:00,0.0,2024-08-03 00:01:00,11.5,26.63,,30.9,30.8,30.6,30.4,29.6,28.7,,,,,,,,,,,,
2024-08-04,1005.0,1007.6,1006.3,2024-08-04 00:01:00,1002.5,2024-08-04 16:27:00,30.3,35.4,2024-08-04 13:28:00,26.4,2024-08-04 04:21:00,25.8,78.0,55.0,2024-08-04 13:02:00,1.4,290.0,6.4,90.0,2024-08-04 23:21:00,0.5,0.5,2024-08-04 23:32:00,0.5,2024-08-04 22:42:00,11.4,26.77,,31.4,31.2,31.0,30.7,29.8,28.8,,,,,,,,,,,,
2024-08-05,1003.5,1006.1,1005.4,2024-08-05 00:01:00,1001.5,2024-08-05 15:40:00,28.4,34.8,2024-08-05 13:58:00,25.4,2024-08-05 15:54:00,25.5,85.0,56.0,2024-08-05 10:41:00,0.9,290.0,7.4,290.0,2024-08-05 14:31:00,6.5,2.5,2024-08-05 15:04:00,6.0,2024-08-05 14:53:00,8.1,18.63,,30.8,30.9,30.9,30.8,30.0,28.9,,,,,,,,,,,,
2024-08-06,1003.2,1005.9,1004.5,2024-08-06 21:26:00,1002.0,2024-08-06 03:30:00,26.6,33.5,2024-08-06 11:19:00,24.4,2024-08-06 12:37:00,25.2,92.0,58.0,2024-08-06 11:10:00,0.6,130.0,12.1,310.0,2024-08-06 12:19:00,51.0,25.0,2024-08-06 12:16:00,46.5,2024-08-06 12:12:00,4.5,9.79,,29.4,29.8,30.0,30.3,30.0,29.0,,,,,,,,,,,,
2024-08-07,1003.6,1006.2,1004.8,2024-08-07 07:45:00,1002.1,2024-08-07 16:02:00,28.4,34.2,2024-08-07 15:58:00,23.8,2024-08-07 05:36:00,24.6,81.0,55.0,2024-08-07 15:54:00,0.8,300.0,7.1,20.0,2024-08-07 11:55:00,0.0,0.0,2024-08-07 00:01:00,0.0,2024-08-07 00:01:00,10.7,20.92,,29.5,29.5,29.5,29.7,29.8,29.2,,,,,,,,,,,,
2024-08-08,1003.9,1006.5,1005.3,2024-08-08 07:57:00,1002.2,2024-08-08 15:32:00,28.1,33.8,2024-08-08 14:53:00,25.2,2024-08-08 07:57:00,25.3,86.0,53.0,2024-08-08 14:11:00,0.6,110.0,5.1,240.0,2024-08-08 16:34:00,16.5,8.0,2024-08-08 16:29:00,8.5,2024-08-08 15:41:00,8.8,16.88,,29.9,29.9,29.9,29.9,29.6,29.1,,,,,,,,,,,,
2024-08-09,1003.1,1005.8,1004.8,2024-08-09 06:45:00,1002.0,2024-08-09 17:52:00,26.9,30.8,2024-08-09 12:46:00,24.0,2024-08-09 05:43:00,25.5,91.0,77.0,2024-08-09 12:47:00,0.6,190.0,5.6,270.0,2024-08-09 13:41:00,32.0,5.0,2024-08-09 05:27:00,16.5,2024-08-09 05:13:00,8.2,12.17,,29.5,29.7,29.8,29.8,29.7,29.2,,,,,,,,,,,,
2024-08-10,1002.1,1004.7,1003.7,2024-08-10 08:24:00,1000.9,2024-08-10 14:50:00,26.1,29.4,2024-08-10 15:29:00,24.4,2024-08-10 05:35:00,24.7,92.0,80.0,2024-08-10 13:27:00,0.9,170.0,7.3,270.0,2024-08-10 01:39:00,52.0,7.5,2024-08-10 04:56:00,23.0,2024-08-10 04:50:00,7.2,8.38,,28.7,29.0,29.2,29.5,29.5,29.1,,,,,,,,,,,,
2024-08-11,1001.2,1003.8,1002.8,2024-08-11 08:24:00,999.3,2024-08-11 15:21:00,28.1,34.1,2024-08-11 15:12:00,24.8,2024-08-11 02:42:00,24.8,83.0,57.0,2024-08-11 16:49:00,0.7,220.0,4.7,250.0,2024-08-11 17:08:00,0.0,0.0,2024-08-11 00:01:00,0.0,2024-08-11 00:01:00,9.5,18.28,,29.3,29.2,29.2,29.2,29.3,29.1,,,,,,,,,,,,
2024-08-12,1001.8,1004.5,1004.0,2024-08-12 21:35:00,999.9,2024-08-12 16:27:00,28.3,33.8,2024-08-12 11:03:00,24.8,2024-08-12 05:46:00,25.2,84.0,61.0,2024-08-12 11:13:00,0.6,160.0,5.7,250.0,2024-08-12 14:15:00,4.5,3.0,2024-08-12 14:11:00,4.5,2024-08-12 13:33:00,11.3,18.06,,29.7,29.7,29.7,29.6,29.3,29.1,,,,,,,,,,,,
2024-08-13,1003.7,1006.3,1005.1,2024-08-13 22:32:00,1002.4,2024-08-13 14:21:00,28.8,34.9,2024-08-13 11:53:00,25.2,2024-08-13 05:13:00,25.8,85.0,58.0,2024-08-13 11:33:00,0.7,200.0,7.3,250.0,2024-08-13 14:18:00,4.0,3.0,2024-08-13 15:11:00,3.5,2024-08-13 14:21:00,9.8,18.84,,30.1,30.1,30.0,29.8,29.4,29.0,,,,,,,,,,,,
2024-08-14,1003.9,1006.5,1005.1,2024-08-14 09:06:00,1002.7,2024-08-14 16:55:00,27.7,34.3,2024-08-14 11:15:00,23.4,2024-08-14 13:05:00,25.4,88.0,58.0,2024-08-14 10:50:00,0.7,170.0,9.8,120.0,2024-08-14 12:54:00,54.5,19.0,2024-08-14 12:36:00,46.0,2024-08-14 11:57:00,8.9,16.76,,29.8,29.9,29.9,29.9,29.6,29.1,,,,,,,,,,,,
2024-08-15,1003.1,1005.7,1004.7,2024-08-15 10:53:00,1001.8,2024-08-15 17:34:00,26.7,33.1,2024-08-15 10:01:00,24.2,2024-08-15 11:13:00,25.3,92.0,67.0,2024-08-15 10:05:00,0.4,180.0,7.7,290.0,2024-08-15 10:08:00,26.5,7.0,2024-08-15 10:54:00,23.0,2024-08-15 10:12:00,6.8,10.49,,29.1,29.4,29.5,29.7,29.6,29.1,,,,,,,,,,,,
2024-08-16,1003.1,1005.8,1005.8,2024-08-16 22:46:00,1001.4,2024-08-16 15:22:00,27.3,33.2,2024-08-16 12:28:00,24.5,2024-08-16 04:43:00,25.2,88.0,62.0,2024-08-16 11:26:00,0.7,210.0,6.9,90.0,2024-08-16 16:52:00,36.5,5.5,2024-08-16 18:14:00,17.5,2024-08-16 17:41:00,10.1,18.02,,29.3,29.4,29.4,29.4,29.4,29.1,,,,,,,,,,,,
2024-08-17,1006.3,1009.0,1007.8,2024-08-17 09:44:00,1004.6,2024-08-17 03:08:00,26.4,30.2,2024-08-17 15:18:00,24.6,2024-08-17 06:51:00,24.9,91.0,71.0,2024-08-17 16:03:00,0.4,200.0,4.9,250.0,2024-08-17 22:39:00,4.5,1.5,2024-08-17 06:03:00,2.0,2024-08-17 05:45:00,7.3,7.59,,28.7,28.9,29.1,29.3,29.4,29.1,,,,,,,,,,,,
2024-08-18,1005.3,1008.0,1007.1,2024-08-18 00:06:00,1003.4,2024-08-18 15:57:00,28.2,33.4,2024-08-18 15:37:00,25.3,2024-08-18 01:24:00,25.1,83.0,60.0,2024-08-18 15:18:00,0.7,200.0,4.5,230.0,2024-08-18 15:01:00,0.5,0.5,2024-08-18 16:57:00,0.5,2024-08-18 16:07:00,10.6,17.44,,29.7,29.6,29.5,29.4,29.3,29.1,,,,,,,,,,,,
2024-08-19,1004.7,1007.3,1006.9,2024-08-19 21:19:00,1003.2,2024-08-19 04:14:00,26.6,32.9,2024-08-19 10:28:00,25.0,2024-08-19 05:54:00,24.4,88.0,64.0,2024-08-19 10:28:00,0.9,180.0,9.3,270.0,2024-08-19 11:04:00,9.0,3.5,2024-08-19 11:20:00,5.0,2024-08-19 11:14:00,7.1,9.97,,29.2,29.4,29.5,29.6,29.3,29.0,,,,,,,,,,,,
2024-08-20,1006.6,1009.3,1010.1,2024-08-20 21:17:00,1005.1,2024-08-20 05:17:00,26.9,34.6,2024-08-20 12:24:00,22.9,2024-08-20 17:33:00,23.2,81.0,56.0,2024-08-20 11:59:00,1.4,190.0,11.3,240.0,2024-08-20 14:40:00,42.0,14.5,2024-08-20 14:49:00,30.5,2024-08-20 14:29:00,7.3,17.53,,28.8,29.0,29.1,29.2,29.3,29.0,,,,,,,,,,,,
2024-08-21,1008.5,1011.1,1009.7,2024-08-21 21:03:00,1007.7,2024-08-21 13:23:00,28.4,34.5,2024-08-21 11:40:00,24.2,2024-08-21 01:14:00,24.5,81.0,56.0,2024-08-21 11:42:00,0.8,230.0,12.9,280.0,2024-08-21 13:56:00,0.0,0.0,2024-08-21 00:01:00,0.0,2024-08-21 00:01:00,9.8,23.96,,29.2,29.2,29.1,29.1,29.2,29.0,,,,,,,,,,,,
2024-08-22,1008.3,1010.9,1009.4,2024-08-22 09:05:00,1006.3,2024-08-22 16:30:00,28.7,33.9,2024-08-22 13:22:00,23.6,2024-08-22 05:33:00,24.6,79.0,58.0,2024-08-22 13:22:00,1.2,290.0,6.5,310.0,2024-08-22 13:48:00,0.0,0.0,2024-08-22 00:01:00,0.0,2024-08-22 00:01:00,11.1,26.86,,29.6,29.6,29.5,29.5,29.3,29.0,,,,,,,,,,,,
2024-08-23,1008.0,1010.6,1009.1,2024-08-23 07:58:00,1006.2,2024-08-23 15:28:00,28.8,33.3,2024-08-23 13:11:00,25.1,2024-08-23 05:04:00,25.2,82.0,58.0,2024-08-23 14:56:00,1.1,280.0,6.7,290.0,2024-08-23 13:58:00,0.0,0.0,2024-08-23 00:01:00,0.0,2024-08-23 00:01:00,11.0,26.35,,30.1,30.1,30.0,29.8,29.4,29.0,,,,,,,,,,,,
2024-08-24,1007.0,1009.7,1008.8,2024-08-24 00:01:00,1005.8,2024-08-24 18:42:00,27.4,33.4,2024-08-24 11:24:00,24.6,2024-08-24 05:54:00,25.1,88.0,59.0,2024-08-24 09:35:00,0.6,210.0,6.0,270.0,2024-08-24 13:33:00,12.5,8.5,2024-08-24 12:39:00,12.0,2024-08-24 12:00:00,8.9,15.84,,29.7,29.9,29.9,30.0,29.6,29.0,,,,,,,,,,,,
2024-08-25,1005.7,1008.3,1007.2,2024-08-25 11:00:00,1003.6,2024-08-25 16:33:00,28.6,33.4,2024-08-25 13:25:00,23.9,2024-08-25 05:47:00,24.5,79.0,56.0,2024-08-25 11:01:00,0.9,290.0,5.9,290.0,2024-08-25 14:27:00,0.0,0.0,2024-08-25 00:01:00,0.0,2024-08-25 00:01:00,11.1,23.11,,29.5,29.6,29.6,29.7,29.6,29.1,,,,,,,,,,,,
2024-08-26,1004.1,1006.7,1005.5,2024-08-26 00:01:00,1002.9,2024-08-26 14:14:00,28.3,33.8,2024-08-26 12:36:00,25.1,2024-08-26 23:54:00,24.5,81.0,54.0,2024-08-26 13:51:00,1.0,300.0,7.3,260.0,2024-08-26 14:24:00,0.0,0.0,2024-08-26 00:01:00,0.0,2024-08-26 00:01:00,10.0,21.13,,29.7,29.8,29.8,29.8,29.6,29.1,,,,,,,,,,,,
