,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-02,1001.4,1004.0,1002.8,2025-06-02 10:26:00,999.9,2025-06-02 16:13:00,27.2,30.5,2025-06-02 14:27:00,24.5,2025-06-02 10:20:00,26.2,94.0,82.0,2025-06-02 14:35:00,0.6,150.0,7.2,250.0,2025-06-02 10:09:00,15.0,6.5,2025-06-02 10:11:00,11.0,2025-06-02 09:41:00,8.2,9.52,,29.3,29.4,29.3,29.2,28.6,27.6,29.0,32.2,31.7,31.5,31.4,39.7,33.1,41.8,29.8,37.8,47.0,61.7
2025-06-03,1001.6,1004.3,1003.9,2025-06-03 23:12:00,1000.0,2025-06-03 02:04:00,26.4,30.0,2025-06-03 13:58:00,24.9,2025-06-03 05:45:00,25.8,96.0,82.0,2025-06-03 14:00:00,0.8,150.0,5.2,110.0,2025-06-03 05:24:00,46.0,6.5,2025-06-03 05:14:00,19.5,2025-06-03 04:24:00,5.9,9.42,,28.8,28.9,29.0,29.0,28.6,27.7,49.0,52.3,44.3,35.3,33.5,40.9,34.6,43.6,33.9,42.7,49.0,62.1
2025-06-04,1004.5,1007.1,1006.8,2025-06-04 21:53:00,1002.3,2025-06-04 05:21:00,25.9,29.0,2025-06-04 10:46:00,25.0,2025-06-04 05:12:00,25.6,98.0,86.0,2025-06-04 09:19:00,0.5,270.0,3.8,240.0,2025-06-04 12:04:00,27.5,2.0,2025-06-04 12:08:00,7.5,2025-06-04 15:54:00,4.2,5.99,,28.4,28.6,28.6,28.7,28.5,27.7,54.7,56.6,54.5,44.8,33.9,40.6,33.9,43.1,32.7,40.7,49.1,62.5
2025-06-05,1006.2,1008.8,1007.3,2025-06-05 22:21:00,1004.8,2025-06-05 03:41:00,26.8,30.9,2025-06-05 10:20:00,24.9,2025-06-05 04:53:00,26.0,95.0,76.0,2025-06-05 10:23:00,0.7,40.0,5.9,290.0,2025-06-05 10:50:00,10.0,9.5,2025-06-05 10:56:00,10.0,2025-06-05 10:09:00,9.3,10.98,,28.4,28.4,28.4,28.4,28.3,27.7,51.3,56.0,54.5,51.4,41.4,41.5,33.8,42.9,31.1,39.3,51.1,64.1
2025-06-06,1005.6,1008.2,1006.8,2025-06-06 09:15:00,1004.5,2025-06-06 18:21:00,27.7,31.8,2025-06-06 12:59:00,24.7,2025-06-06 05:20:00,26.1,91.0,73.0,2025-06-06 13:00:00,0.9,330.0,7.0,50.0,2025-06-06 15:11:00,0.5,0.5,2025-06-06 12:57:00,0.5,2025-06-06 12:07:00,8.5,14.95,,28.7,28.7,28.6,28.5,28.3,27.7,46.7,54.2,52.5,50.1,44.9,43.7,35.8,43.5,31.1,40.1,57.1,64.3
2025-06-07,1005.0,1007.6,1006.3,2025-06-07 09:53:00,1003.4,2025-06-07 16:07:00,28.9,34.0,2025-06-07 13:23:00,25.1,2025-06-07 03:15:00,26.0,85.0,65.0,2025-06-07 13:24:00,1.0,220.0,6.9,230.0,2025-06-07 14:45:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00,10.8,24.58,,29.5,29.3,29.1,28.9,28.3,27.7,46.4,53.1,51.4,49.0,44.3,44.8,37.8,44.4,31.3,40.8,57.4,64.4
2025-06-08,1003.8,1006.5,1005.4,2025-06-08 00:06:00,1001.9,2025-06-08 16:25:00,29.4,34.3,2025-06-08 13:26:00,25.4,2025-06-08 05:14:00,26.2,84.0,58.0,2025-06-08 10:42:00,0.9,240.0,6.8,290.0,2025-06-08 16:04:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00,12.0,23.35,,30.1,29.9,29.8,29.5,28.6,27.7,45.2,52.0,50.6,48.3,43.9,45.4,38.9,45.1,31.5,41.3,57.4,64.4
2025-06-09,1002.7,1005.3,1004.1,2025-06-09 00:13:00,1000.7,2025-06-09 17:08:00,29.4,34.3,2025-06-09 12:34:00,25.1,2025-06-09 05:32:00,26.2,84.0,63.0,2025-06-09 12:11:00,1.6,310.0,8.5,260.0,2025-06-09 14:17:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00,11.4,25.34,,30.2,30.2,30.1,29.8,28.9,27.8,42.7,50.1,49.7,47.8,43.4,45.7,39.5,45.7,31.8,41.6,57.1,64.5
2025-06-10,1002.2,1004.8,1004.4,2025-06-10 22:14:00,1000.6,2025-06-10 15:19:00,30.0,36.0,2025-06-10 12:57:00,24.8,2025-06-10 04:54:00,25.4,78.0,52.0,2025-06-10 12:58:00,1.3,340.0,8.8,280.0,2025-06-10 14:09:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00,11.7,28.03,,30.5,30.4,30.3,30.1,29.1,27.9,39.1,48.5,48.6,47.2,43.1,45.7,39.8,46.1,32.1,41.9,56.7,64.5
2025-06-11,1003.0,1005.7,1005.5,2025-06-11 23:29:00,1000.9,2025-06-11 15:09:00,29.2,36.0,2025-06-11 14:07:00,25.5,2025-06-11 22:35:00,26.1,85.0,55.0,2025-06-11 14:11:00,1.5,350.0,8.2,300.0,2025-06-11 14:23:00,3.5,2.5,2025-06-11 16:08:00,3.0,2025-06-11 16:01:00,10.0,25.42,,30.6,30.7,30.6,30.4,29.4,28.0,36.4,45.8,47.4,46.5,42.7,45.8,39.9,46.4,32.3,42.0,55.0,64.3
2025-06-12,1002.8,1005.5,1005.0,2025-06-12 00:01:00,1001.1,2025-06-12 16:31:00,27.3,30.5,2025-06-12 08:58:00,25.2,2025-06-12 01:00:00,25.6,90.0,74.0,2025-06-12 11:02:00,1.0,70.0,5.0,50.0,2025-06-12 07:47:00,1.0,0.5,2025-06-12 12:33:00,0.5,2025-06-12 11:43:00,8.8,8.91,,29.9,30.1,30.2,30.2,29.6,28.1,35.4,45.0,46.6,46.0,42.4,45.8,40.0,46.6,32.6,42.2,54.8,64.2
2025-06-13,1006.2,1008.9,1008.7,2025-06-13 22:23:00,1003.8,2025-06-13 02:28:00,25.0,26.6,2025-06-13 23:26:00,23.2,2025-06-13 10:54:00,24.5,97.0,85.0,2025-06-13 23:00:00,1.2,170.0,7.3,120.0,2025-06-13 10:13:00,128.5,11.0,2025-06-13 06:02:00,34.5,2025-06-13 06:02:00,3.1,3.74,,27.7,28.2,28.6,29.1,29.4,28.3,56.2,56.3,53.8,51.5,51.4,50.4,47.9,54.6,45.5,56.9,56.3,64.5
2025-06-14,1007.2,1009.8,1008.5,2025-06-14 07:29:00,1005.7,2025-06-14 17:04:00,29.1,34.4,2025-06-14 11:59:00,25.5,2025-06-14 05:43:00,24.8,78.0,58.0,2025-06-14 15:48:00,1.0,190.0,6.3,150.0,2025-06-14 12:02:00,1.0,0.5,2025-06-14 05:51:00,0.5,2025-06-14 05:01:00,10.0,21.86,,28.7,28.6,28.5,28.6,28.8,28.4,50.5,55.9,53.4,51.8,50.3,53.2,55.9,58.9,52.5,65.5,57.3,64.6
2025-06-15,1005.6,1008.2,1006.8,2025-06-15 08:07:00,1003.7,2025-06-15 16:40:00,29.7,34.5,2025-06-15 14:15:00,25.4,2025-06-15 00:52:00,24.4,74.0,54.0,2025-06-15 10:44:00,1.3,190.0,7.6,210.0,2025-06-15 13:48:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,11.3,27.39,,29.9,29.8,29.6,29.4,28.8,28.3,44.8,53.4,51.3,49.5,46.2,50.1,46.3,55.7,53.7,65.3,57.4,64.6
2025-06-16,1007.1,1009.7,1009.5,2025-06-16 09:28:00,1005.2,2025-06-16 15:23:00,27.9,32.7,2025-06-16 14:33:00,25.1,2025-06-16 10:26:00,25.0,85.0,66.0,2025-06-16 15:44:00,1.0,220.0,8.8,300.0,2025-06-16 08:56:00,23.5,5.0,2025-06-16 09:22:00,19.0,2025-06-16 08:55:00,9.5,14.1,,29.4,29.6,29.6,29.7,29.1,28.2,50.1,55.2,53.4,51.5,50.3,51.1,50.4,56.3,52.4,65.5,57.8,64.6
2025-06-17,1008.6,1011.2,1010.4,2025-06-17 10:40:00,1007.3,2025-06-17 16:17:00,28.2,33.2,2025-06-17 11:16:00,24.4,2025-06-17 05:04:00,25.0,83.0,59.0,2025-06-17 16:24:00,1.0,290.0,11.4,290.0,2025-06-17 11:38:00,0.0,0.0,2025-06-17 00:01:00,0.0,2025-06-17 00:01:00,10.7,23.21,,29.5,29.6,29.6,29.5,29.1,28.3,48.7,55.9,53.0,51.4,49.1,52.7,56.0,58.9,53.0,65.7,58.0,64.7
2025-06-18,1008.9,1011.5,1010.6,2025-06-18 14:45:00,1007.2,2025-06-18 13:44:00,26.8,34.4,2025-06-18 12:05:00,22.0,2025-06-18 15:06:00,24.7,89.0,56.0,2025-06-18 12:05:00,1.3,60.0,16.2,120.0,2025-06-18 14:41:00,21.0,7.5,2025-06-18 14:41:00,20.0,2025-06-18 14:38:00,8.6,16.64,,29.1,29.4,29.5,29.6,29.1,28.3,50.6,56.1,53.3,51.4,49.5,51.4,50.1,58.4,54.5,65.8,58.0,64.7
2025-06-19,1008.4,1011.0,1009.8,2025-06-19 22:49:00,1007.3,2025-06-19 04:02:00,28.1,34.3,2025-06-19 12:21:00,22.9,2025-06-19 02:10:00,24.1,80.0,51.0,2025-06-19 11:33:00,1.6,340.0,7.7,270.0,2025-06-19 12:35:00,0.0,0.0,2025-06-19 00:01:00,0.0,2025-06-19 00:01:00,11.1,24.6,,28.6,28.8,28.9,29.0,29.1,28.3,48.8,56.5,53.9,52.4,52.4,53.0,57.8,59.0,55.5,65.9,58.2,64.8
2025-06-20,1008.1,1010.7,1010.0,2025-06-20 23:03:00,1006.2,2025-06-20 16:31:00,28.5,33.8,2025-06-20 11:51:00,24.0,2025-06-20 05:10:00,25.0,82.0,59.0,2025-06-20 11:51:00,0.8,230.0,7.6,280.0,2025-06-20 15:30:00,0.0,0.0,2025-06-20 00:01:00,0.0,2025-06-20 00:01:00,9.9,18.74,,29.3,29.3,29.3,29.3,29.0,28.3,42.5,54.3,52.1,50.3,47.5,51.5,51.4,58.6,55.1,65.7,58.0,64.7
2025-06-21,1007.6,1010.3,1009.3,2025-06-21 00:03:00,1005.4,2025-06-21 16:07:00,29.0,34.3,2025-06-21 13:11:00,23.8,2025-06-21 05:30:00,25.1,80.0,57.0,2025-06-21 11:12:00,0.7,240.0,7.2,260.0,2025-06-21 15:57:00,0.0,0.0,2025-06-21 00:01:00,0.0,2025-06-21 00:01:00,10.8,26.02,,29.7,29.7,29.6,29.5,29.0,28.3,37.0,51.8,50.8,49.5,46.3,50.3,46.6,55.9,54.9,65.5,57.8,64.7
2025-06-22,1006.8,1009.5,1008.4,2025-06-22 07:27:00,1005.0,2025-06-22 16:48:00,28.7,33.7,2025-06-22 14:09:00,24.4,2025-06-22 05:26:00,24.9,81.0,58.0,2025-06-22 13:26:00,1.1,270.0,7.1,300.0,2025-06-22 11:59:00,0.0,0.0,2025-06-22 00:01:00,0.0,2025-06-22 00:01:00,11.4,23.68,,29.8,29.8,29.8,29.7,29.2,28.3,31.7,49.0,49.3,48.8,45.7,49.7,45.5,54.4,53.5,65.3,57.7,64.6
2025-06-23,1005.3,1007.9,1006.9,2025-06-23 08:46:00,1002.9,2025-06-23 16:45:00,28.6,33.8,2025-06-23 13:31:00,23.5,2025-06-23 05:05:00,24.7,80.0,59.0,2025-06-23 13:28:00,1.0,250.0,7.1,270.0,2025-06-23 13:19:00,0.0,0.0,2025-06-23 00:01:00,0.0,2025-06-23 00:01:00,11.9,25.27,,29.6,29.7,29.7,29.7,29.2,28.4,27.6,45.7,47.6,48.1,45.2,49.4,45.0,54.0,49.2,63.7,57.6,64.6
2025-06-24,1005.9,1008.5,1008.0,2025-06-24 23:14:00,1004.5,2025-06-24 16:34:00,29.2,34.2,2025-06-24 14:28:00,24.5,2025-06-24 04:02:00,25.0,79.0,56.0,2025-06-24 10:29:00,1.1,260.0,7.8,280.0,2025-06-24 14:59:00,0.0,0.0,2025-06-24 00:01:00,0.0,2025-06-24 00:01:00,10.5,27.01,,29.9,29.9,29.9,29.8,29.3,28.4,24.2,41.6,45.2,47.3,44.8,49.1,44.7,53.6,46.6,58.0,57.5,64.7
2025-06-25,1007.5,1010.2,1009.5,2025-06-25 23:12:00,1006.3,2025-06-25 15:37:00,28.1,33.5,2025-06-25 09:34:00,25.3,2025-06-25 23:59:00,25.8,88.0,63.0,2025-06-25 10:14:00,1.2,290.0,8.2,290.0,2025-06-25 14:02:00,6.5,2.5,2025-06-25 16:48:00,5.0,2025-06-25 15:58:00,7.4,12.99,,29.6,29.8,29.8,29.9,29.4,28.5,25.5,38.0,43.5,46.4,44.5,48.9,44.5,53.4,44.9,54.6,57.4,64.7
2025-06-26,1007.7,1010.3,1009.7,2025-06-26 22:04:00,1005.1,2025-06-26 16:25:00,27.1,34.9,2025-06-26 13:48:00,21.6,2025-06-26 18:16:00,24.6,87.0,57.0,2025-06-26 10:37:00,2.0,30.0,16.8,170.0,2025-06-26 17:00:00,78.5,23.5,2025-06-26 17:10:00,76.0,2025-06-26 16:46:00,9.9,18.15,,28.7,29.0,29.2,29.5,29.3,28.5,38.3,42.2,43.0,45.6,44.1,48.8,44.4,53.3,44.4,54.2,57.6,64.8
2025-06-27,1006.5,1009.2,1008.3,2025-06-27 00:01:00,1004.6,2025-06-27 14:55:00,26.8,34.6,2025-06-27 15:18:00,22.7,2025-06-27 04:28:00,24.0,86.0,55.0,2025-06-27 12:09:00,1.2,10.0,8.9,300.0,2025-06-27 14:12:00,0.5,0.5,2025-06-27 17:24:00,0.5,2025-06-27 16:34:00,9.3,22.92,,28.3,28.4,28.6,28.9,29.1,28.5,45.4,49.6,43.5,45.4,44.0,48.9,44.5,53.7,47.3,62.1,58.1,64.8
2025-06-28,1004.9,1007.5,1007.1,2025-06-28 00:11:00,1002.9,2025-06-28 16:58:00,28.4,34.7,2025-06-28 12:32:00,23.0,2025-06-28 05:04:00,24.6,82.0,48.0,2025-06-28 11:53:00,1.4,330.0,7.7,300.0,2025-06-28 15:09:00,0.5,0.5,2025-06-28 17:33:00,0.5,2025-06-28 16:43:00,11.3,27.06,,28.9,28.9,28.9,29.0,29.0,28.5,34.1,46.0,43.6,45.4,44.0,49.0,44.8,54.3,52.6,65.8,58.1,64.8
2025-06-29,1003.5,1006.2,1004.9,2025-06-29 00:01:00,1001.5,2025-06-29 15:43:00,28.2,34.9,2025-06-29 14:26:00,24.4,2025-06-29 05:48:00,24.7,83.0,54.0,2025-06-29 13:03:00,1.2,20.0,8.4,360.0,2025-06-29 14:49:00,1.5,0.5,2025-06-29 18:29:00,1.5,2025-06-29 18:23:00,9.6,19.26,,29.1,29.3,29.3,29.3,29.0,28.5,28.7,42.3,43.3,45.3,44.0,49.0,44.8,54.3,52.7,65.9,58.1,64.8
2025-06-30,1004.5,1007.1,1006.6,2025-06-30 23:01:00,1002.9,2025-06-30 15:49:00,28.8,34.9,2025-06-30 14:39:00,23.6,2025-06-30 05:23:00,25.6,84.0,53.0,2025-06-30 12:12:00,1.4,310.0,8.2,280.0,2025-06-30 15:48:00,0.5,0.5,2025-06-30 02:16:00,0.5,2025-06-30 01:26:00,12.2,25.2,,29.3,29.3,29.3,29.3,29.0,28.5,26.0,39.3,42.6,45.0,43.9,48.9,44.7,54.2,52.7,65.9,58.1,64.8
2025-07-01,1006.4,1009.1,1007.8,2025-07-01 22:08:00,1005.1,2025-07-01 15:44:00,29.2,35.8,2025-07-01 13:57:00,25.0,2025-07-01 05:31:00,25.6,82.0,54.0,2025-07-01 12:45:00,1.1,320.0,9.6,70.0,2025-07-01 17:09:00,0.0,0.0,2025-07-01 00:01:00,0.0,2025-07-01 00:01:00,10.6,23.99,,29.8,29.8,29.8,29.6,29.1,28.5,24.8,37.5,41.9,44.5,43.8,48.8,44.6,54.0,51.4,65.5,58.1,64.8
2025-07-02,1005.8,1008.4,1007.6,2025-07-02 08:35:00,1004.3,2025-07-02 15:28:00,28.7,35.3,2025-07-02 11:54:00,25.3,2025-07-02 17:59:00,26.1,87.0,55.0,2025-07-02 12:12:00,0.7,230.0,8.3,280.0,2025-07-02 15:15:00,15.5,4.5,2025-07-02 16:08:00,15.0,2025-07-02 15:46:00,9.3,20.6,,30.1,30.1,30.1,30.0,29.3,28.5,32.0,39.7,41.6,44.2,43.6,48.7,44.5,53.8,46.7,58.4,58.1,64.8
2025-07-03,1004.0,1006.6,1005.7,2025-07-03 00:01:00,1002.1,2025-07-03 17:25:00,29.8,35.4,2025-07-03 13:37:00,25.6,2025-07-03 05:22:00,26.0,81.0,51.0,2025-07-03 13:24:00,1.1,280.0,7.0,270.0,2025-07-03 14:38:00,0.0,0.0,2025-07-03 00:01:00,0.0,2025-07-03 00:01:00,10.1,24.0,,30.3,30.3,30.2,30.1,29.5,28.5,40.0,42.2,41.6,43.9,43.5,48.7,44.5,53.8,47.0,60.2,58.1,64.8
2025-07-04,1003.2,1005.8,1004.7,2025-07-04 21:07:00,1001.7,2025-07-04 13:54:00,28.0,33.9,2025-07-04 09:58:00,23.8,2025-07-04 20:19:00,25.7,88.0,62.0,2025-07-04 09:59:00,1.3,270.0,8.6,300.0,2025-07-04 13:40:00,43.0,11.0,2025-07-04 16:18:00,38.5,2025-07-04 15:57:00,8.3,13.97,,29.8,30.1,30.2,30.3,29.7,28.6,43.0,46.1,44.1,45.0,44.1,49.1,45.9,54.7,47.8,61.9,58.2,64.8
2025-07-05,1002.7,1005.3,1004.1,2025-07-05 08:15:00,1001.1,2025-07-05 13:26:00,26.2,34.9,2025-07-05 12:28:00,23.3,2025-07-05 04:41:00,24.5,91.0,53.0,2025-07-05 12:29:00,1.2,10.0,10.5,100.0,2025-07-05 14:05:00,18.0,6.0,2025-07-05 14:34:00,10.5,2025-07-05 13:58:00,7.4,16.22,,28.3,28.8,29.0,29.4,29.6,28.7,55.3,56.5,52.9,51.5,51.4,52.9,57.8,59.8,50.6,66.4,58.8,64.9
2025-07-06,997.2,999.9,1001.7,2025-07-06 00:01:00,981.7,2025-07-07 00:00:00,25.1,27.9,2025-07-06 13:39:00,23.2,2025-07-06 22:19:00,24.8,97.0,82.0,2025-07-06 13:38:00,1.6,120.0,29.7,180.0,2025-07-06 00:00:00,66.0,8.0,2025-07-06 22:26:00,30.0,2025-07-06 21:39:00,4.8,5.18,,27.6,28.1,28.3,28.8,29.3,28.8,59.3,58.5,56.5,56.0,60.2,54.9,59.1,60.0,51.2,66.8,59.0,65.1
2025-07-07,1000.3,1002.9,1001.8,2025-07-07 21:46:00,979.9,2025-07-07 00:24:00,26.6,30.6,2025-07-07 16:20:00,22.7,2025-07-07 01:18:00,25.0,91.0,76.0,2025-07-07 14:39:00,2.9,200.0,38.3,260.0,2025-07-07 00:35:00,72.0,16.5,2025-07-07 01:04:00,49.0,2025-07-07 00:29:00,9.8,12.62,,27.4,27.6,27.8,28.2,28.9,28.7,60.8,59.1,57.4,57.0,60.5,55.2,59.4,60.2,51.7,67.0,59.2,65.1
2025-07-08,1000.4,1003.0,1001.9,2025-07-08 08:52:00,997.9,2025-07-08 16:20:00,26.5,29.8,2025-07-08 09:21:00,23.4,2025-07-08 18:05:00,25.7,95.0,85.0,2025-07-08 10:04:00,2.1,160.0,12.6,110.0,2025-07-08 17:10:00,87.5,18.5,2025-07-08 16:43:00,63.0,2025-07-08 16:42:00,2.5,4.08,,27.8,28.0,28.2,28.4,28.7,28.6,60.8,59.1,57.3,57.5,60.5,55.3,59.5,60.3,51.9,67.1,59.3,65.1
2025-07-09,998.1,1000.7,999.9,2025-07-09 00:01:00,996.6,2025-07-09 16:48:00,26.5,29.9,2025-07-09 15:05:00,24.3,2025-07-09 22:04:00,25.6,95.0,85.0,2025-07-09 15:12:00,2.1,180.0,9.1,200.0,2025-07-09 15:13:00,110.5,15.0,2025-07-09 07:52:00,43.0,2025-07-09 07:27:00,4.4,4.96,,27.2,27.4,27.5,27.9,28.4,28.5,61.5,59.3,57.3,57.8,60.6,55.3,59.5,60.3,52.0,67.2,59.4,65.2
2025-07-10,997.3,1000.0,999.5,2025-07-10 22:26:00,995.6,2025-07-10 04:03:00,24.4,26.6,2025-07-10 15:34:00,23.6,2025-07-10 05:36:00,24.2,98.0,91.0,2025-07-10 16:32:00,1.5,140.0,6.1,270.0,2025-07-10 04:50:00,179.0,10.5,2025-07-10 11:35:00,38.0,2025-07-10 07:49:00,2.8,3.12,,26.4,26.8,27.0,27.5,28.2,28.4,62.0,59.4,57.3,57.7,60.7,55.4,59.6,60.4,52.2,67.2,59.4,65.3
2025-07-11,1000.8,1003.4,1003.8,2025-07-11 23:32:00,998.2,2025-07-11 04:25:00,26.7,32.7,2025-07-11 12:06:00,23.8,2025-07-11 03:11:00,25.2,92.0,66.0,2025-07-11 12:24:00,1.7,170.0,9.3,200.0,2025-07-11 13:44:00,22.0,3.5,2025-07-11 02:16:00,10.5,2025-07-11 01:44:00,6.6,11.63,,27.2,27.2,27.2,27.3,27.9,28.3,61.3,59.1,57.0,58.0,60.7,55.5,59.7,60.5,52.3,67.3,59.4,65.3
2025-07-12,1004.6,1007.2,1006.1,2025-07-12 21:50:00,1002.7,2025-07-12 03:21:00,29.4,34.4,2025-07-12 13:10:00,25.5,2025-07-12 05:28:00,25.9,82.0,61.0,2025-07-12 12:52:00,2.3,200.0,9.2,190.0,2025-07-12 10:21:00,0.0,0.0,2025-07-12 00:01:00,0.0,2025-07-12 00:01:00,11.0,24.92,,28.9,28.6,28.3,28.0,27.9,28.1,58.0,58.3,56.6,58.0,60.5,55.3,59.4,60.4,53.0,67.3,59.4,65.4
2025-07-13,1004.5,1007.1,1005.5,2025-07-13 11:06:00,1002.8,2025-07-13 16:39:00,29.0,33.6,2025-07-13 14:26:00,25.1,2025-07-13 05:37:00,26.1,85.0,63.0,2025-07-13 15:01:00,1.3,230.0,7.9,270.0,2025-07-13 10:45:00,1.0,0.5,2025-07-13 10:43:00,1.0,2025-07-13 10:06:00,11.3,19.3,,29.6,29.5,29.3,29.0,28.2,28.0,54.0,57.0,54.9,55.7,59.7,55.2,58.9,60.3,53.3,67.1,59.3,65.4
2025-07-14,1002.6,1005.2,1004.2,2025-07-14 08:55:00,1000.6,2025-07-14 16:28:00,28.8,33.7,2025-07-14 15:24:00,24.9,2025-07-14 05:21:00,26.0,85.0,62.0,2025-07-14 15:26:00,1.2,220.0,6.9,280.0,2025-07-14 16:52:00,0.5,0.5,2025-07-14 13:00:00,0.5,2025-07-14 12:10:00,11.3,20.78,,29.8,29.7,29.5,29.3,28.6,28.1,51.0,56.3,53.5,52.6,53.9,55.0,58.7,60.2,52.8,66.9,59.1,65.4
2025-07-15,1001.8,1004.4,1003.2,2025-07-15 10:42:00,1000.3,2025-07-15 16:40:00,28.0,32.9,2025-07-15 14:39:00,24.4,2025-07-15 06:54:00,26.3,90.0,68.0,2025-07-15 14:40:00,1.7,180.0,6.2,200.0,2025-07-15 15:40:00,32.0,7.0,2025-07-15 06:08:00,29.0,2025-07-15 06:05:00,8.6,15.57,,29.7,29.7,29.6,29.5,28.8,28.1,57.8,58.5,56.0,54.4,55.8,55.1,58.7,60.2,53.2,67.0,59.3,65.4
2025-07-16,1002.3,1004.9,1003.8,2025-07-16 08:49:00,1001.3,2025-07-16 02:21:00,29.5,34.5,2025-07-16 13:13:00,26.3,2025-07-16 04:43:00,26.7,85.0,58.0,2025-07-16 14:05:00,1.7,210.0,7.6,280.0,2025-07-16 14:45:00,0.0,0.0,2025-07-16 00:01:00,0.0,2025-07-16 00:01:00,9.5,20.96,,30.5,30.3,30.1,29.8,29.0,28.3,54.1,57.9,55.5,55.4,58.7,54.9,58.7,60.2,53.1,66.9,59.3,65.3
2025-07-17,1001.2,1003.8,1003.1,2025-07-17 21:34:00,999.2,2025-07-17 15:50:00,29.3,34.7,2025-07-17 11:50:00,24.4,2025-07-17 22:58:00,26.0,83.0,59.0,2025-07-17 11:28:00,1.6,260.0,9.0,80.0,2025-07-17 21:32:00,5.0,1.5,2025-07-17 21:42:00,3.0,2025-07-17 21:34:00,10.7,21.27,,30.4,30.4,30.3,30.1,29.2,28.3,50.0,56.4,53.4,52.1,51.9,54.6,58.5,60.1,52.7,66.7,59.1,65.2
2025-07-18,995.8,998.4,1000.2,2025-07-18 00:01:00,992.3,2025-07-19 00:00:00,28.6,35.7,2025-07-18 12:40:00,24.5,2025-07-18 04:43:00,25.8,86.0,56.0,2025-07-18 12:44:00,1.8,10.0,8.1,20.0,2025-07-18 12:35:00,21.5,7.0,2025-07-18 16:21:00,16.5,2025-07-18 16:21:00,9.8,20.8,,29.6,29.8,29.9,29.9,29.4,28.4,56.4,57.8,54.3,52.4,52.5,55.0,58.4,60.0,52.7,66.7,59.2,65.2
2025-07-19,991.1,993.7,995.4,2025-07-19 21:36:00,988.6,2025-07-19 10:20:00,26.9,28.5,2025-07-19 16:14:00,25.5,2025-07-20 00:00:00,26.3,96.0,86.0,2025-07-19 16:05:00,1.1,100.0,7.9,200.0,2025-07-19 11:25:00,4.5,0.5,2025-07-19 05:52:00,1.5,2025-07-19 20:18:00,4.8,4.58,,29.1,29.3,29.5,29.6,29.4,28.5,61.7,60.1,56.8,54.9,59.5,55.3,58.6,60.2,53.2,66.9,59.5,65.3
2025-07-20,996.9,999.5,1000.1,2025-07-20 22:33:00,992.9,2025-07-20 02:12:00,27.2,31.2,2025-07-20 14:02:00,25.1,2025-07-20 01:32:00,25.4,90.0,70.0,2025-07-20 13:36:00,1.5,180.0,9.7,190.0,2025-07-20 14:44:00,1.5,0.5,2025-07-20 07:54:00,1.5,2025-07-20 07:43:00,7.1,9.52,,28.7,28.9,28.9,29.1,29.2,28.6,61.7,60.2,57.0,55.6,59.7,55.4,58.7,60.2,53.3,67.0,59.5,65.3
2025-07-21,1001.3,1003.9,1003.3,2025-07-21 21:03:00,998.8,2025-07-21 02:21:00,27.9,30.9,2025-07-21 11:44:00,25.8,2025-07-21 01:12:00,25.3,86.0,73.0,2025-07-21 16:05:00,1.8,180.0,6.7,190.0,2025-07-21 14:00:00,0.0,0.0,2025-07-21 00:01:00,0.0,2025-07-21 00:01:00,9.4,8.85,,28.9,29.0,29.0,29.1,29.0,28.6,58.3,59.3,56.5,56.1,59.6,55.3,58.7,60.2,53.2,66.9,59.5,65.3
2025-07-22,1001.2,1003.8,1002.9,2025-07-22 00:22:00,999.6,2025-07-22 16:57:00,28.5,32.2,2025-07-22 10:59:00,25.2,2025-07-22 04:54:00,25.2,83.0,62.0,2025-07-22 11:02:00,1.7,10.0,7.1,10.0,2025-07-22 12:23:00,0.0,0.0,2025-07-22 00:01:00,0.0,2025-07-22 00:01:00,9.8,12.52,,28.7,28.8,28.9,29.0,28.9,28.5,53.3,58.1,54.7,54.1,56.8,55.3,58.6,60.1,52.9,66.7,59.4,65.3
