,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-29,1008.2,1009.4,1009.9,2024-06-29T22:13:00,1006.4,2024-06-29T16:04:00,29.4,32.1,2024-06-29T10:30:00,27.8,2024-06-29T03:51:00,26.1,83.0,69.0,2024-06-29T13:16:00,4.0,200.0,12.7,210.0,2024-06-29T12:40:00,1.0,0.3,1.0,2024-06-29T11:30:00,1.0,2024-06-29T11:30:00,8.7,64.3,26.02,-6.4,31.0,31.9,32.5,32.7,32.9,32.2,29.6
2024-06-30,1007.6,1008.8,1009.0,2024-06-30T10:09:00,1005.8,2024-06-30T16:54:00,29.9,32.6,2024-06-30T10:55:00,27.3,2024-06-30T04:54:00,26.5,82.0,67.0,2024-06-30T12:05:00,3.2,190.0,9.1,180.0,2024-06-30T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,83.6,28.43,6.8,31.5,32.0,32.3,32.5,32.6,32.0,29.7
2024-07-01,1006.5,1007.7,1007.7,2024-07-01T07:40:00,1005.0,2024-07-01T15:39:00,30.0,33.5,2024-07-01T13:46:00,28.2,2024-07-01T03:14:00,27.0,84.0,72.0,2024-07-01T11:12:00,3.0,200.0,9.0,200.0,2024-07-01T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,69.6,26.83,5.7,32.0,32.4,32.7,32.8,32.9,32.2,29.8
2024-07-02,1007.9,1009.1,1011.0,2024-07-02T21:39:00,1005.9,2024-07-02T01:35:00,30.3,33.5,2024-07-02T13:39:00,28.4,2024-07-02T03:22:00,26.7,81.0,68.0,2024-07-02T13:39:00,2.5,200.0,7.0,240.0,2024-07-02T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,80.7,29.19,6.9,32.2,32.7,32.9,33.0,33.1,32.5,29.9
2024-07-03,1011.8,1013.0,1013.8,2024-07-03T21:46:00,1009.4,2024-07-03T01:25:00,30.9,34.4,2024-07-03T12:21:00,28.7,2024-07-03T02:59:00,26.9,80.0,63.0,2024-07-03T12:18:00,2.5,190.0,9.7,190.0,2024-07-03T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,86.7,29.38,6.7,32.8,33.1,33.3,33.3,33.3,32.7,30.0
2024-07-04,1011.4,1012.6,1013.7,2024-07-04T00:01:00,1009.7,2024-07-04T16:16:00,30.4,33.7,2024-07-04T12:42:00,28.6,2024-07-04T23:51:00,27.3,84.0,72.0,2024-07-04T12:09:00,1.3,300.0,6.0,310.0,2024-07-04T16:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,80.0,27.27,6.7,32.9,33.3,33.5,33.6,33.6,32.9,30.2
2024-07-05,1008.4,1009.6,1010.2,2024-07-05T00:01:00,1006.7,2024-07-05T16:02:00,30.3,34.0,2024-07-05T11:51:00,28.0,2024-07-05T03:35:00,27.3,84.0,69.0,2024-07-05T11:53:00,1.3,300.0,6.0,300.0,2024-07-05T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.4,28.41,6.8,33.0,33.5,33.7,33.7,33.7,33.0,30.3
2024-07-06,1008.5,1009.7,1010.2,2024-07-06T21:35:00,1007.1,2024-07-06T02:41:00,31.0,34.3,2024-07-06T13:06:00,28.5,2024-07-06T03:47:00,27.0,80.0,65.0,2024-07-06T14:27:00,1.6,190.0,6.7,200.0,2024-07-06T23:54:00,0.09,0.1,-9.8,2024-07-06T20:22:00,-9.8,2024-07-06T20:22:00,11.3,83.8,29.26,-7.0,33.3,33.7,33.9,33.9,33.9,33.0,30.4
2024-07-07,1009.3,1010.5,1010.4,2024-07-07T10:36:00,1008.2,2024-07-07T15:19:00,30.7,34.4,2024-07-07T13:45:00,28.1,2024-07-07T20:32:00,26.3,78.0,65.0,2024-07-07T11:31:00,2.9,190.0,13.2,120.0,2024-07-07T17:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.4,29.14,7.0,33.4,33.9,34.1,34.2,34.1,33.2,30.6
2024-07-08,1008.3,1009.5,1009.2,2024-07-08T22:22:00,1006.8,2024-07-08T14:47:00,29.9,34.0,2024-07-08T12:25:00,27.6,2024-07-08T17:52:00,25.4,77.0,62.0,2024-07-08T11:58:00,2.1,160.0,12.8,110.0,2024-07-08T17:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,70.1,27.41,7.0,32.7,33.4,33.8,34.1,34.2,33.5,30.7
2024-07-09,1008.1,1009.3,1009.2,2024-07-09T10:06:00,1006.6,2024-07-09T02:36:00,30.4,34.2,2024-07-09T13:21:00,28.1,2024-07-09T05:18:00,26.1,78.0,62.0,2024-07-09T14:34:00,2.4,190.0,7.5,200.0,2024-07-09T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.5,28.5,7.5,32.8,33.4,33.7,34.0,34.1,33.5,30.9
2024-07-10,1008.2,1009.4,1009.7,2024-07-10T11:23:00,1006.9,2024-07-10T17:30:00,30.1,33.5,2024-07-10T11:16:00,28.3,2024-07-10T13:04:00,26.3,81.0,68.0,2024-07-10T10:48:00,3.3,190.0,11.3,250.0,2024-07-10T11:24:00,0.5,0.3,0.5,2024-07-10T12:56:00,0.5,2024-07-10T12:56:00,9.0,67.0,25.97,-6.5,31.4,32.8,33.7,34.0,34.2,33.6,31.0
2024-07-11,1006.6,1007.8,1007.5,2024-07-11T00:01:00,1005.0,2024-07-11T16:45:00,30.2,33.6,2024-07-11T12:09:00,28.0,2024-07-11T02:44:00,26.5,81.0,67.0,2024-07-11T12:10:00,1.8,200.0,7.8,190.0,2024-07-11T10:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,84.9,28.56,7.1,32.0,32.6,33.3,33.8,34.0,33.3,31.1
2024-07-12,1004.7,1005.9,1005.7,2024-07-12T06:26:00,1003.3,2024-07-12T16:55:00,30.5,34.1,2024-07-12T12:38:00,28.4,2024-07-12T04:45:00,26.5,80.0,65.0,2024-07-12T14:44:00,1.9,190.0,6.2,200.0,2024-07-12T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,82.7,28.06,6.6,32.5,33.0,33.4,33.8,34.1,33.4,31.1
2024-07-13,1005.5,1006.7,1007.5,2024-07-13T22:57:00,1003.7,2024-07-13T02:29:00,30.8,34.3,2024-07-13T12:18:00,28.5,2024-07-13T05:20:00,26.7,79.0,66.0,2024-07-13T12:18:00,1.7,210.0,5.9,150.0,2024-07-13T22:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,82.8,27.56,6.5,32.8,33.3,33.6,34.0,34.2,33.4,31.2
2024-07-14,1007.5,1008.7,1009.1,2024-07-14T22:32:00,1006.2,2024-07-14T02:02:00,31.1,34.7,2024-07-14T14:04:00,29.0,2024-07-14T05:34:00,26.8,78.0,64.0,2024-07-14T14:04:00,1.8,300.0,6.5,190.0,2024-07-14T02:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,83.6,29.44,7.0,33.4,33.8,33.9,34.2,34.3,33.5,31.3
2024-07-15,1008.8,1010.0,1010.3,2024-07-15T06:52:00,1006.6,2024-07-15T16:40:00,30.7,33.5,2024-07-15T11:13:00,29.1,2024-07-15T04:04:00,26.4,78.0,63.0,2024-07-15T18:26:00,1.8,340.0,7.8,140.0,2024-07-15T19:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,74.7,25.34,5.0,32.9,33.6,34.0,34.4,34.5,33.7,31.4
2024-07-16,1009.1,1010.3,1010.3,2024-07-16T22:46:00,1007.9,2024-07-16T02:16:00,31.1,34.6,2024-07-16T12:03:00,28.9,2024-07-16T01:30:00,26.0,75.0,59.0,2024-07-16T15:12:00,1.3,330.0,5.2,360.0,2024-07-16T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,80.7,28.12,7.1,33.4,33.8,34.0,34.3,34.4,33.6,31.5
2024-07-17,1009.6,1010.8,1011.1,2024-07-17T20:02:00,1008.4,2024-07-17T03:52:00,31.0,34.4,2024-07-17T12:58:00,29.2,2024-07-17T03:39:00,26.0,75.0,64.0,2024-07-17T10:53:00,1.1,130.0,5.0,310.0,2024-07-17T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,55.4,19.93,5.2,32.9,33.5,34.0,34.3,34.5,33.7,31.6
2024-07-18,1009.4,1010.6,1010.6,2024-07-18T22:00:00,1007.9,2024-07-18T17:03:00,31.3,34.5,2024-07-18T12:58:00,29.0,2024-07-18T05:27:00,26.4,76.0,64.0,2024-07-18T12:58:00,1.1,130.0,5.0,260.0,2024-07-18T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,83.9,28.34,6.4,33.4,33.8,34.0,34.3,34.4,33.6,31.7
2024-07-19,1007.7,1008.9,1009.6,2024-07-19T00:01:00,1006.2,2024-07-19T16:04:00,31.1,33.5,2024-07-19T13:26:00,29.2,2024-07-19T03:43:00,26.5,77.0,68.0,2024-07-19T13:26:00,1.2,280.0,4.7,260.0,2024-07-19T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,64.5,21.4,4.3,33.2,33.7,34.1,34.4,34.6,33.8,31.7
2024-07-20,1008.0,1009.2,1009.6,2024-07-20T21:35:00,1006.5,2024-07-20T16:20:00,31.0,34.4,2024-07-20T13:53:00,29.1,2024-07-20T23:01:00,27.0,80.0,64.0,2024-07-20T13:53:00,1.1,300.0,6.1,360.0,2024-07-20T16:08:00,0.09,0.3,-9.8,2024-07-20T10:16:00,-9.8,2024-07-20T10:16:00,6.5,48.8,21.69,-4.5,33.3,33.7,34.0,34.3,34.5,33.7,31.8
2024-07-21,1007.3,1008.5,1008.8,2024-07-21T00:01:00,1005.8,2024-07-21T15:45:00,30.9,34.4,2024-07-21T12:44:00,28.6,2024-07-21T04:17:00,26.9,80.0,65.0,2024-07-21T14:45:00,1.6,300.0,6.8,290.0,2024-07-21T15:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,78.9,26.25,5.5,33.1,33.6,34.0,34.2,34.4,33.6,31.8
2024-07-22,1004.5,1005.7,1007.9,2024-07-22T00:01:00,1002.3,2024-07-22T23:51:00,30.9,33.9,2024-07-22T10:58:00,28.7,2024-07-22T04:05:00,26.8,79.0,65.0,2024-07-22T10:33:00,1.9,360.0,7.3,10.0,2024-07-22T08:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,79.7,27.9,6.4,33.2,33.8,34.1,34.4,34.5,33.7,31.9
2024-07-23,997.3,998.5,1002.3,2024-07-23T00:01:00,993.7,2024-07-23T23:54:00,30.3,32.0,2024-07-23T08:37:00,29.0,2024-07-23T09:52:00,27.4,84.0,78.0,2024-07-23T07:46:00,5.5,360.0,15.3,10.0,2024-07-23T16:35:00,2.5,0.5,1.0,2024-07-23T09:41:00,2.5,2024-07-23T09:30:00,6.5,48.6,20.26,-5.2,31.4,32.8,33.6,34.2,34.5,33.9,31.9
2024-07-24,989.0,990.2,993.6,2024-07-24T00:01:00,983.7,2024-07-24T23:59:00,28.0,29.7,2024-07-24T00:01:00,27.0,2024-07-24T18:43:00,26.4,91.0,83.0,2024-07-24T00:01:00,7.3,310.0,18.8,300.0,2024-07-24T21:39:00,73.5,15.9,6.5,2024-07-24T13:44:00,16.0,2024-07-24T13:25:00,0.0,0.0,4.56,-99.7,28.1,29.8,31.4,32.7,33.5,33.3,31.9
2024-07-25,982.0,983.2,987.9,2024-07-25T23:04:00,979.2,2024-07-25T15:48:00,27.1,28.0,2024-07-25T09:44:00,25.7,2024-07-25T20:45:00,26.2,95.0,90.0,2024-07-25T09:39:00,8.8,260.0,26.6,180.0,2024-07-25T21:31:00,241.0,21.7,12.5,2024-07-25T21:24:00,41.5,2024-07-25T20:38:00,0.0,0.0,1.93,-99.7,25.9,27.0,27.9,28.6,29.8,30.7,32.0
2024-07-26,994.8,996.0,1001.6,2024-07-26T23:57:00,986.8,2024-07-26T01:36:00,27.8,28.7,2024-07-26T11:26:00,25.7,2024-07-26T13:59:00,26.6,93.0,82.0,2024-07-26T07:18:00,7.4,200.0,22.4,190.0,2024-07-26T00:39:00,76.5,17.8,16.5,2024-07-26T01:39:00,26.0,2024-07-26T01:02:00,0.0,0.0,4.12,-1.2,26.0,26.8,27.2,27.5,28.1,28.4,31.3
2024-07-27,1005.9,1007.1,1008.6,2024-07-27T22:53:00,1001.5,2024-07-27T00:03:00,28.4,30.6,2024-07-27T09:58:00,27.2,2024-07-27T17:48:00,26.4,89.0,80.0,2024-07-27T11:05:00,5.4,170.0,15.2,180.0,2024-07-27T10:58:00,2.0,1.1,1.5,2024-07-27T06:53:00,1.5,2024-07-27T06:53:00,2.7,20.4,14.36,-3.2,27.0,27.6,27.9,28.1,28.4,28.4,30.6
2024-07-28,1008.1,1009.3,1009.6,2024-07-28T10:04:00,1006.9,2024-07-28T15:35:00,29.2,31.8,2024-07-28T12:30:00,27.6,2024-07-28T04:15:00,26.3,85.0,70.0,2024-07-28T12:42:00,2.4,190.0,11.1,180.0,2024-07-28T00:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,25.8,17.22,4.0,27.9,28.5,28.6,28.6,28.9,28.7,30.2
2024-07-29,1006.4,1007.6,1008.2,2024-07-29T00:01:00,1004.5,2024-07-29T15:40:00,29.0,31.6,2024-07-29T11:22:00,27.4,2024-07-29T23:42:00,26.2,86.0,73.0,2024-07-29T09:22:00,2.1,10.0,7.1,360.0,2024-07-29T09:27:00,0.09,0.1,-9.8,2024-07-29T17:37:00,-9.8,2024-07-29T17:37:00,6.7,50.8,22.45,-5.3,28.5,29.2,29.3,29.3,29.5,29.3,30.0
2024-07-30,1006.9,1008.1,1008.9,2024-07-30T21:52:00,1005.4,2024-07-30T03:00:00,29.0,32.7,2024-07-30T12:42:00,27.1,2024-07-30T23:46:00,26.3,86.0,69.0,2024-07-30T12:42:00,2.0,200.0,8.5,180.0,2024-07-30T13:27:00,3.5,0.3,2.0,2024-07-30T13:33:00,2.0,2024-07-30T13:33:00,10.2,77.5,26.39,-6.0,29.0,29.9,29.9,29.9,30.0,29.7,29.9
2024-07-31,1008.4,1009.6,1009.8,2024-07-31T22:09:00,1007.2,2024-07-31T17:16:00,29.4,32.6,2024-07-31T12:57:00,27.1,2024-07-31T00:01:00,26.7,85.0,72.0,2024-07-31T14:02:00,2.9,190.0,8.3,180.0,2024-07-31T08:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,83.6,27.53,6.6,29.6,30.3,30.4,30.5,30.6,30.1,29.9
2024-08-01,1008.2,1009.4,1009.7,2024-08-01T07:57:00,1006.8,2024-08-01T16:18:00,29.6,32.9,2024-08-01T13:15:00,27.2,2024-08-01T05:37:00,26.9,86.0,71.0,2024-08-01T13:11:00,1.8,190.0,6.0,230.0,2024-08-01T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,89.1,27.64,6.3,30.1,30.9,31.0,31.0,31.1,30.5,30.0
2024-08-02,1007.2,1008.4,1008.2,2024-08-02T08:36:00,1005.9,2024-08-02T15:15:00,29.4,31.9,2024-08-02T14:47:00,27.7,2024-08-02T02:49:00,27.0,87.0,76.0,2024-08-02T14:14:00,1.9,200.0,6.1,260.0,2024-08-02T12:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,90.0,27.94,6.7,30.4,31.2,31.4,31.5,31.5,30.9,30.1
2024-08-03,1007.3,1008.5,1008.3,2024-08-03T09:39:00,1005.7,2024-08-03T16:40:00,29.5,32.6,2024-08-03T13:59:00,27.6,2024-08-03T05:11:00,27.2,88.0,74.0,2024-08-03T11:23:00,1.6,190.0,5.6,230.0,2024-08-03T16:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,80.9,25.88,5.7,30.5,31.3,31.6,31.8,31.9,31.2,30.2
2024-08-04,1006.6,1007.8,1007.7,2024-08-04T00:01:00,1004.0,2024-08-04T17:51:00,29.6,32.9,2024-08-04T12:52:00,27.6,2024-08-04T05:06:00,27.0,87.0,72.0,2024-08-04T12:52:00,1.4,210.0,5.1,250.0,2024-08-04T17:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,89.5,28.08,6.5,30.7,31.6,31.9,32.0,32.1,31.4,30.3
2024-08-05,1005.0,1006.2,1007.0,2024-08-05T00:01:00,1003.1,2024-08-05T16:13:00,29.9,32.8,2024-08-05T12:46:00,28.0,2024-08-05T04:09:00,26.8,84.0,69.0,2024-08-05T14:38:00,1.3,270.0,5.0,260.0,2024-08-05T15:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,89.6,27.92,6.5,30.9,31.9,32.1,32.3,32.5,31.7,30.4
2024-08-06,1004.7,1005.9,1006.0,2024-08-06T10:14:00,1003.0,2024-08-06T15:53:00,30.0,33.0,2024-08-06T15:02:00,28.2,2024-08-06T04:33:00,26.3,81.0,64.0,2024-08-06T17:26:00,1.3,340.0,6.5,120.0,2024-08-06T18:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,71.3,25.0,6.6,30.7,31.7,32.2,32.5,32.7,31.9,30.5
2024-08-07,1005.2,1006.4,1006.2,2024-08-07T07:30:00,1003.7,2024-08-07T16:41:00,29.7,32.9,2024-08-07T13:58:00,27.7,2024-08-07T04:20:00,26.0,81.0,62.0,2024-08-07T16:00:00,0.8,340.0,4.4,340.0,2024-08-07T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,80.6,26.76,6.7,30.8,31.8,32.3,32.5,32.7,32.0,30.6
2024-08-08,1005.2,1006.4,1006.4,2024-08-08T08:28:00,1003.9,2024-08-08T16:00:00,29.5,32.9,2024-08-08T13:03:00,27.6,2024-08-08T04:45:00,26.3,83.0,64.0,2024-08-08T12:42:00,1.4,190.0,5.7,190.0,2024-08-08T23:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,73.2,24.57,6.0,30.8,31.8,32.4,32.6,32.9,32.1,30.7
2024-08-09,1004.0,1005.2,1005.4,2024-08-09T07:55:00,1002.8,2024-08-09T16:19:00,29.4,31.6,2024-08-09T11:31:00,27.9,2024-08-09T04:20:00,27.1,88.0,78.0,2024-08-09T15:15:00,2.6,260.0,8.0,260.0,2024-08-09T11:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,57.8,22.61,5.2,30.6,31.7,32.3,32.6,32.9,32.2,30.8
2024-08-10,1002.8,1004.0,1004.2,2024-08-10T09:32:00,1001.6,2024-08-10T15:29:00,28.7,30.7,2024-08-10T11:39:00,27.7,2024-08-10T05:22:00,26.8,90.0,82.0,2024-08-10T11:16:00,1.8,250.0,7.0,170.0,2024-08-10T19:06:00,4.0,0.6,1.5,2024-08-10T12:19:00,4.0,2024-08-10T12:19:00,1.2,9.3,11.09,-2.7,29.7,30.9,31.9,32.5,32.8,32.2,30.9
2024-08-11,1002.4,1003.6,1003.7,2024-08-11T08:13:00,1000.9,2024-08-11T16:21:00,29.2,31.9,2024-08-11T14:25:00,26.2,2024-08-11T02:09:00,26.4,85.0,72.0,2024-08-11T10:25:00,2.7,180.0,10.3,250.0,2024-08-11T02:01:00,2.0,0.5,1.0,2024-08-11T02:01:00,1.5,2024-08-11T01:49:00,10.0,77.3,24.33,6.0,29.4,30.4,31.1,31.8,32.3,31.8,31.0
2024-08-12,1003.1,1004.3,1005.2,2024-08-12T21:20:00,1001.3,2024-08-12T15:00:00,30.1,33.3,2024-08-12T13:10:00,28.3,2024-08-12T04:52:00,27.4,86.0,74.0,2024-08-12T13:48:00,2.3,200.0,6.1,210.0,2024-08-12T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,84.3,26.15,6.4,30.5,31.2,31.5,31.9,32.2,31.6,31.0
2024-08-13,1005.0,1006.2,1006.6,2024-08-13T21:46:00,1003.7,2024-08-13T02:54:00,30.1,33.2,2024-08-13T13:31:00,28.5,2024-08-13T04:33:00,27.4,86.0,73.0,2024-08-13T12:50:00,2.1,200.0,6.3,210.0,2024-08-13T10:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,82.1,26.01,6.5,30.6,31.5,32.0,32.2,32.5,31.8,31.0
2024-08-14,1005.2,1006.4,1006.4,2024-08-14T08:42:00,1003.6,2024-08-14T16:59:00,29.1,32.8,2024-08-14T10:43:00,27.4,2024-08-14T11:40:00,26.8,88.0,73.0,2024-08-14T10:44:00,1.6,200.0,9.1,270.0,2024-08-14T11:08:00,0.5,0.8,0.5,2024-08-14T12:03:00,0.5,2024-08-14T11:23:00,6.0,46.2,18.33,-3.6,30.0,31.1,31.9,32.4,32.7,32.0,31.0
2024-08-15,1004.3,1005.5,1005.5,2024-08-15T09:04:00,1002.8,2024-08-15T15:13:00,28.6,31.2,2024-08-15T13:00:00,26.9,2024-08-15T07:29:00,26.5,89.0,79.0,2024-08-15T13:01:00,1.9,190.0,6.4,200.0,2024-08-15T03:52:00,13.0,2.8,4.0,2024-08-15T19:27:00,6.5,2024-08-15T19:27:00,3.7,28.5,18.25,-3.8,29.2,30.3,31.2,31.9,32.4,31.8,31.0
2024-08-16,1004.5,1005.7,1007.0,2024-08-16T22:19:00,1003.1,2024-08-16T17:05:00,28.8,31.0,2024-08-16T11:59:00,27.2,2024-08-16T06:46:00,26.4,87.0,79.0,2024-08-16T14:27:00,1.9,270.0,5.7,260.0,2024-08-16T14:32:00,5.0,0.4,4.0,2024-08-16T03:50:00,4.5,2024-08-16T03:50:00,7.3,56.4,22.41,-5.2,29.2,30.2,30.9,31.4,32.0,31.5,31.1
2024-08-17,1007.5,1008.7,1008.8,2024-08-17T21:25:00,1006.0,2024-08-17T01:39:00,27.7,29.6,2024-08-17T13:27:00,26.3,2024-08-17T07:42:00,25.6,89.0,78.0,2024-08-17T14:59:00,2.1,190.0,9.4,160.0,2024-08-17T19:35:00,2.5,3.9,0.5,2024-08-17T07:41:00,1.5,2024-08-17T07:41:00,0.3,2.3,9.63,-2.3,28.4,29.6,30.6,31.2,31.7,31.4,31.0
2024-08-18,1006.6,1007.8,1008.1,2024-08-18T00:01:00,1004.9,2024-08-18T15:53:00,28.6,31.8,2024-08-18T13:28:00,27.0,2024-08-18T00:01:00,25.8,85.0,73.0,2024-08-18T12:13:00,2.1,200.0,7.5,180.0,2024-08-18T21:32:00,0.09,0.6,-9.8,2024-08-18T07:42:00,-9.8,2024-08-18T07:42:00,6.0,46.9,20.49,5.1,28.7,29.6,30.2,30.7,31.3,30.9,31.0
2024-08-19,1005.5,1006.7,1007.2,2024-08-19T22:08:00,1004.3,2024-08-19T03:32:00,27.9,30.0,2024-08-19T10:11:00,26.4,2024-08-19T19:19:00,25.8,88.0,82.0,2024-08-19T09:25:00,3.9,190.0,12.7,170.0,2024-08-19T20:55:00,2.0,1.8,0.5,2024-08-19T11:09:00,2.0,2024-08-19T11:09:00,2.3,18.0,12.79,-2.1,28.2,29.3,30.1,30.7,31.2,30.9,30.9
2024-08-20,1007.4,1008.6,1009.8,2024-08-20T22:06:00,1005.9,2024-08-20T05:08:00,26.7,29.0,2024-08-20T11:23:00,23.9,2024-08-20T16:11:00,25.1,91.0,84.0,2024-08-20T07:40:00,4.0,180.0,16.2,210.0,2024-08-20T14:08:00,102.0,11.5,13.5,2024-08-20T13:07:00,38.0,2024-08-20T14:05:00,0.6,4.7,4.47,-99.7,26.1,27.3,28.3,29.3,30.3,30.5,30.8
2024-08-21,1009.8,1011.0,1011.1,2024-08-21T21:25:00,1009.0,2024-08-21T01:40:00,28.2,31.5,2024-08-21T12:59:00,26.0,2024-08-21T13:29:00,25.8,87.0,77.0,2024-08-21T13:00:00,3.0,190.0,11.3,260.0,2024-08-21T13:15:00,0.09,0.5,-9.8,2024-08-21T11:17:00,-9.8,2024-08-21T11:17:00,6.6,51.8,21.44,-3.8,27.1,27.7,27.9,28.2,28.9,29.1,30.6
2024-08-22,1009.7,1010.9,1011.2,2024-08-22T09:29:00,1008.1,2024-08-22T16:31:00,28.6,31.6,2024-08-22T12:59:00,26.7,2024-08-22T02:38:00,25.8,85.0,66.0,2024-08-22T10:09:00,2.0,240.0,5.8,250.0,2024-08-22T20:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,92.0,26.51,5.9,28.2,28.8,29.0,29.2,29.6,29.3,30.4
2024-08-23,1009.3,1010.5,1010.7,2024-08-23T08:34:00,1007.6,2024-08-23T17:04:00,28.4,31.4,2024-08-23T13:54:00,26.9,2024-08-23T05:15:00,26.4,89.0,79.0,2024-08-23T11:07:00,1.7,210.0,6.0,200.0,2024-08-23T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,55.9,23.68,5.1,28.5,29.2,29.6,29.8,30.1,29.7,30.2
2024-08-24,1008.4,1009.6,1009.9,2024-08-24T00:01:00,1006.9,2024-08-24T16:15:00,28.0,30.2,2024-08-24T13:06:00,26.8,2024-08-24T23:41:00,25.7,87.0,79.0,2024-08-24T10:49:00,2.0,190.0,5.7,270.0,2024-08-24T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,71.8,24.88,5.6,28.2,29.1,29.7,30.0,30.3,29.9,30.1
2024-08-25,1007.3,1008.5,1009.1,2024-08-25T10:54:00,1005.5,2024-08-25T15:54:00,28.2,31.0,2024-08-25T12:25:00,26.4,2024-08-25T05:21:00,25.8,87.0,76.0,2024-08-25T13:27:00,1.3,240.0,4.4,230.0,2024-08-25T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,92.5,26.19,5.5,28.3,29.2,29.7,30.0,30.4,30.0,30.1
2024-08-26,1005.7,1006.9,1007.2,2024-08-26T09:19:00,1004.3,2024-08-26T16:30:00,28.1,30.6,2024-08-26T12:33:00,26.3,2024-08-26T04:50:00,26.0,89.0,75.0,2024-08-26T12:20:00,1.2,290.0,5.3,270.0,2024-08-26T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,89.5,26.27,5.6,28.5,29.3,29.9,30.2,30.5,30.1,30.1
2024-08-27,1004.2,1005.4,1006.0,2024-08-27T07:52:00,1002.0,2024-08-27T15:31:00,28.5,31.6,2024-08-27T11:09:00,26.4,2024-08-27T01:30:00,26.2,88.0,75.0,2024-08-27T11:10:00,1.5,230.0,5.9,210.0,2024-08-27T16:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,84.1,26.03,5.8,28.6,29.5,30.0,30.4,30.7,30.3,30.1
2024-08-28,1002.6,1003.8,1003.9,2024-08-28T21:17:00,1000.7,2024-08-28T14:37:00,29.4,32.3,2024-08-28T12:41:00,27.3,2024-08-28T02:11:00,27.1,88.0,75.0,2024-08-28T12:42:00,1.9,200.0,7.6,190.0,2024-08-28T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,90.6,25.57,5.8,29.4,30.0,30.4,30.7,30.9,30.5,30.1
2024-08-28,1002.6,1003.8,1003.9,2024-08-28T21:17:00,1000.7,2024-08-28T14:37:00,29.4,32.3,2024-08-28T12:41:00,27.3,2024-08-28T02:11:00,27.1,88.0,75.0,2024-08-28T12:42:00,1.9,200.0,7.6,190.0,2024-08-28T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,90.6,25.57,5.8,29.4,30.0,30.4,30.7,30.9,30.5,30.1
