,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-16 17:00:00,1011.8,1013.1,20.2,17.4,84.0,2.8,27.0,6.0,80.0,0.0,0.0,0.0,0.14,-99.8,0.19,-99.8,19.1,-99.8,19.7,19.9,20.4,20.2,21.1
2026-01-16 18:00:00,1011.9,1013.2,20.4,17.6,84.0,2.3,59.0,7.3,57.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,19.1,-99.8,19.7,19.9,20.4,20.3,21.1
2026-01-16 19:00:00,1012.8,1014.1,20.2,17.8,86.0,2.7,29.0,7.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.7,20.0,20.4,20.3,21.1
2026-01-16 20:00:00,1012.9,1014.2,20.2,17.8,86.0,2.9,35.0,7.4,29.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.8,20.0,20.4,20.3,21.1
2026-01-16 21:00:00,1013.2,1014.5,20.1,17.7,86.0,2.7,27.0,6.9,63.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.8,20.0,20.4,20.3,21.1
2026-01-16 22:00:00,1013.3,1014.6,20.2,17.8,86.0,2.6,25.0,6.3,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.8,20.0,20.5,20.3,21.1
2026-01-16 23:00:00,1013.0,1014.3,20.3,17.9,86.0,2.5,50.0,6.3,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.8,20.0,20.5,20.3,21.1
2026-01-17 00:00:00,1012.6,1013.9,20.3,18.1,87.0,2.2,39.0,5.9,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.9,20.1,20.5,20.3,21.1
2026-01-17 01:00:00,1012.0,1013.3,20.6,18.2,86.0,3.1,36.0,6.7,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,19.9,20.1,20.5,20.3,21.1
2026-01-17 02:00:00,1011.3,1012.6,20.5,17.9,85.0,3.1,36.0,6.4,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,19.9,20.1,20.5,20.3,21.1
2026-01-17 03:00:00,1010.8,1012.1,20.3,17.7,85.0,3.4,30.0,7.9,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.9,20.1,20.5,20.3,21.1
2026-01-17 04:00:00,1010.7,1012.0,20.3,17.9,86.0,3.9,34.0,7.3,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.9,20.1,20.5,20.4,21.1
2026-01-17 05:00:00,1010.9,1012.2,20.3,17.5,84.0,3.5,33.0,8.2,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.9,20.1,20.5,20.4,21.1
2026-01-17 06:00:00,1011.7,1013.0,20.3,16.4,78.0,3.3,28.0,8.3,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.9,20.1,20.6,20.4,21.1
2026-01-17 07:00:00,1011.5,1012.8,20.2,16.3,78.0,3.5,27.0,8.5,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,19.9,20.2,20.6,20.4,21.1
2026-01-17 08:00:00,1012.2,1013.5,20.7,15.7,73.0,3.2,26.0,7.3,20.0,0.0,0.0,0.0,0.19,-99.8,0.16,-99.8,18.9,-99.8,19.9,20.2,20.6,20.4,21.1
2026-01-17 09:00:00,1012.3,1013.6,21.2,15.5,70.0,3.1,26.0,7.9,18.0,0.0,0.0,0.0,0.48,-99.8,0.77,-99.8,19.0,-99.8,19.9,20.2,20.6,20.4,21.1
2026-01-17 10:00:00,1012.6,1013.9,21.8,15.4,67.0,3.9,27.0,8.9,7.0,0.0,0.0,0.0,0.85,-99.8,1.98,-99.8,19.1,-99.8,19.9,20.2,20.6,20.4,21.1
2026-01-17 11:00:00,1012.2,1013.4,22.8,15.2,62.0,4.1,31.0,8.9,12.0,0.0,0.0,0.4,1.7,-99.8,4.22,-99.8,19.4,-99.8,19.9,20.2,20.6,20.4,21.1
2026-01-17 12:00:00,1011.7,1012.9,23.2,15.3,61.0,3.7,28.0,8.8,15.0,0.0,0.0,0.7,1.83,-99.8,5.39,-99.8,19.6,-99.8,19.9,20.2,20.6,20.5,21.1
2026-01-17 13:00:00,1010.8,1012.0,22.7,16.0,66.0,4.3,12.0,8.2,350.0,0.0,0.0,0.6,2.01,-99.8,5.78,-99.8,19.7,-99.8,20.0,20.2,20.6,20.5,21.1
2026-01-17 14:00:00,1010.4,1011.6,22.6,16.2,67.0,4.4,15.0,9.3,355.0,0.0,0.0,0.9,2.42,-99.8,5.58,-99.8,19.9,-99.8,20.0,20.2,20.6,20.5,21.1
2026-01-17 15:00:00,1009.9,1011.2,21.8,15.4,67.0,4.9,22.0,9.1,36.0,0.0,0.0,0.5,1.54,-99.8,3.3,-99.8,19.9,-99.8,20.1,20.2,20.6,20.5,21.1
2026-01-17 16:00:00,1009.9,1011.2,21.0,15.8,72.0,5.0,20.0,10.3,20.0,0.0,0.0,0.0,0.74,-99.8,1.3,-99.8,19.8,-99.8,20.2,20.2,20.7,20.5,21.1
2026-01-17 17:00:00,1010.4,1011.7,20.5,15.7,74.0,4.1,30.0,10.6,1.0,0.0,0.0,0.1,0.29,-99.8,0.31,-99.8,19.6,-99.8,20.2,20.3,20.7,20.5,21.1
2026-01-17 18:00:00,1010.8,1012.1,20.1,15.1,73.0,4.5,30.0,10.3,15.0,0.0,0.0,0.0,0.06,-99.8,0.03,-99.8,19.4,-99.8,20.2,20.3,20.7,20.5,21.1
2026-01-17 19:00:00,1011.4,1012.7,20.1,14.9,72.0,5.1,30.0,10.5,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.2,20.3,20.7,20.5,21.1
2026-01-17 20:00:00,1011.4,1012.7,20.1,14.5,70.0,5.7,30.0,11.1,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.2,20.4,20.7,20.5,21.1
2026-01-17 21:00:00,1011.8,1013.1,20.0,15.0,73.0,4.9,33.0,12.1,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.2,20.4,20.7,20.6,21.1
2026-01-17 22:00:00,1011.9,1013.2,19.8,14.6,72.0,4.3,34.0,11.3,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.2,20.4,20.7,20.6,21.1
2026-01-17 23:00:00,1012.1,1013.4,19.5,15.0,75.0,5.0,34.0,11.5,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.2,20.4,20.8,20.6,21.1
2026-01-18 00:00:00,1012.0,1013.3,19.7,15.4,76.0,4.5,34.0,11.1,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.2,20.4,20.8,20.6,21.1
2026-01-18 01:00:00,1011.9,1013.2,19.5,15.4,77.0,4.2,33.0,11.4,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.1,20.4,20.8,20.6,21.1
2026-01-18 02:00:00,1011.4,1012.7,19.2,15.3,78.0,5.5,37.0,12.5,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.1,20.4,20.8,20.6,21.1
2026-01-18 03:00:00,1010.7,1012.0,19.0,15.1,78.0,6.5,37.0,12.3,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.1,20.4,20.8,20.6,21.1
2026-01-18 04:00:00,1011.2,1012.5,19.1,15.4,79.0,5.0,32.0,12.3,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.1,20.4,20.8,20.6,21.1
2026-01-18 05:00:00,1011.3,1012.6,19.0,15.1,78.0,4.2,27.0,12.6,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.0,20.4,20.8,20.7,21.1
2026-01-18 06:00:00,1011.6,1012.9,19.1,15.2,78.0,5.9,24.0,11.4,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.0,20.4,20.8,20.7,21.1
2026-01-18 07:00:00,1012.1,1013.4,19.1,15.6,80.0,5.0,33.0,11.1,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.0,20.4,20.8,20.7,21.1
2026-01-18 08:00:00,1012.2,1013.5,19.4,15.7,79.0,5.1,33.0,11.6,23.0,0.0,0.0,0.0,0.08,-99.8,0.09,-99.8,18.6,-99.8,20.0,20.4,20.8,20.7,21.1
2026-01-18 09:00:00,1012.7,1014.0,19.6,15.7,78.0,3.7,28.0,10.6,26.0,0.0,0.0,0.0,0.36,-99.8,0.83,-99.8,18.7,-99.8,19.9,20.4,20.9,20.7,21.1
2026-01-18 10:00:00,1013.0,1014.3,20.0,15.4,75.0,5.7,38.0,12.7,9.0,0.0,0.0,0.1,0.89,-99.8,2.18,-99.8,18.8,-99.8,19.9,20.4,20.9,20.7,21.1
2026-01-18 11:00:00,1012.9,1014.2,20.7,15.5,72.0,4.4,38.0,10.8,40.0,0.0,0.0,0.3,1.76,-99.8,4.11,-99.8,19.2,-99.8,19.9,20.4,20.9,20.7,21.1
2026-01-18 12:00:00,1011.5,1012.8,21.6,15.9,70.0,5.4,27.0,11.9,77.0,0.0,0.0,0.6,2.05,-99.8,5.52,-99.8,19.3,-99.8,19.9,20.4,20.9,20.7,21.1
2026-01-18 13:00:00,1010.6,1011.9,21.7,15.6,68.0,5.4,22.0,12.8,36.0,0.0,0.0,0.9,2.65,-99.8,6.77,-99.8,19.4,-99.8,20.0,20.4,20.9,20.7,21.1
2026-01-18 14:00:00,1010.3,1011.6,21.4,15.7,70.0,5.6,20.0,13.0,5.0,0.0,0.0,0.9,2.43,-99.8,5.7,-99.8,19.5,-99.8,20.0,20.4,20.9,20.7,21.1
2026-01-18 15:00:00,1010.2,1011.5,20.7,15.9,74.0,4.9,31.0,11.5,23.0,0.0,0.0,0.5,1.51,-99.8,3.14,-99.8,19.6,-99.8,20.1,20.4,20.9,20.7,21.1
2026-01-18 16:00:00,1010.3,1011.6,20.2,16.1,77.0,4.8,32.0,11.1,62.0,0.0,0.0,0.1,0.8,-99.8,1.29,-99.8,19.6,-99.8,20.1,20.4,20.9,20.7,21.1
2026-01-18 17:00:00,1010.7,1012.0,19.7,16.2,80.0,5.0,36.0,11.3,67.0,0.0,0.0,0.0,0.23,-99.8,0.26,-99.8,19.4,-99.8,20.2,20.4,20.9,20.7,21.2
2026-01-18 18:00:00,1010.7,1012.0,19.7,16.2,80.0,4.4,32.0,10.7,39.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,19.3,-99.8,20.2,20.4,20.9,20.7,21.2
2026-01-18 19:00:00,1011.1,1012.4,19.7,16.2,80.0,4.7,34.0,10.1,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.2,20.4,20.9,20.7,21.2
2026-01-18 20:00:00,1011.6,1012.9,19.7,16.2,80.0,4.2,35.0,10.5,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.2,20.5,20.9,20.7,21.2
2026-01-18 21:00:00,1011.8,1013.1,19.7,16.4,81.0,4.4,34.0,10.9,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.2,20.5,20.9,20.7,21.2
2026-01-18 22:00:00,1012.3,1013.6,19.6,16.1,80.0,5.6,34.0,10.6,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.2,20.5,20.9,20.7,21.2
2026-01-18 23:00:00,1012.5,1013.8,19.5,15.8,79.0,4.8,37.0,11.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.2,20.5,20.9,20.7,21.2
2026-01-19 00:00:00,1012.5,1013.8,19.5,16.0,80.0,5.6,38.0,10.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.2,20.5,20.9,20.8,21.2
2026-01-19 01:00:00,1012.6,1013.9,19.4,15.9,80.0,3.9,32.0,11.9,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.2,20.5,20.9,20.8,21.2
2026-01-19 02:00:00,1012.6,1013.9,19.3,15.6,79.0,5.5,33.0,12.5,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.2,20.5,20.9,20.8,21.2
2026-01-19 03:00:00,1012.4,1013.7,19.3,15.4,78.0,4.6,33.0,12.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.2,20.5,21.0,20.8,21.2
2026-01-19 04:00:00,1012.1,1013.4,19.1,15.2,78.0,6.2,40.0,11.5,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.1,20.5,21.0,20.8,21.2
2026-01-19 05:00:00,1012.2,1013.5,19.0,15.1,78.0,5.9,37.0,13.3,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.1,20.5,21.0,20.8,21.2
2026-01-19 06:00:00,1012.5,1013.8,19.1,15.2,78.0,5.2,37.0,13.1,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.1,20.5,21.0,20.8,21.2
2026-01-19 07:00:00,1013.2,1014.5,19.2,15.3,78.0,5.0,38.0,11.7,38.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,18.6,-99.8,20.1,20.5,21.0,20.8,21.2
2026-01-19 08:00:00,1013.7,1015.0,19.5,15.6,78.0,5.0,30.0,12.5,47.0,0.0,0.0,0.1,0.24,-99.8,0.18,-99.8,18.6,-99.8,20.0,20.5,21.0,20.8,21.2
2026-01-19 09:00:00,1014.1,1015.4,20.3,15.7,75.0,5.0,31.0,11.9,34.0,0.0,0.0,0.5,0.91,-99.8,1.08,-99.8,18.8,-99.8,20.0,20.5,21.0,20.8,21.2
2026-01-19 10:00:00,1014.2,1015.5,21.1,15.9,72.0,4.6,30.0,12.4,1.0,0.0,0.0,0.7,1.59,-99.8,2.73,-99.8,19.1,-99.8,20.0,20.5,21.0,20.8,21.2
2026-01-19 11:00:00,1014.0,1015.3,21.4,15.9,71.0,5.3,21.0,12.5,19.0,0.0,0.0,0.5,1.96,-99.8,4.38,-99.8,19.3,-99.8,20.0,20.5,21.0,20.8,21.2
2026-01-19 12:00:00,1013.2,1014.5,21.3,15.6,70.0,5.7,25.0,12.9,25.0,0.0,0.0,0.5,2.11,-99.8,5.47,-99.8,19.5,-99.8,20.1,20.5,21.0,20.8,21.2
2026-01-19 13:00:00,1012.2,1013.5,20.8,15.4,71.0,6.1,22.0,14.0,350.0,0.0,0.0,0.2,1.66,-99.8,4.54,-99.8,19.5,-99.8,20.1,20.5,21.0,20.8,21.2
2026-01-19 14:00:00,1011.9,1013.2,20.6,15.2,71.0,5.9,29.0,12.9,16.0,0.0,0.0,0.2,1.4,-99.8,3.64,-99.8,19.5,-99.8,20.1,20.5,21.0,20.8,21.2
2026-01-19 15:00:00,1011.8,1013.1,20.2,15.2,73.0,5.6,29.0,12.8,42.0,0.0,0.0,0.1,1.02,-99.8,2.27,-99.8,19.5,-99.8,20.2,20.5,21.0,20.8,21.2
2026-01-19 16:00:00,1011.6,1012.9,19.8,15.7,77.0,6.0,28.0,13.1,43.0,0.0,0.0,0.2,0.83,-99.8,1.27,-99.8,19.4,-99.8,20.2,20.5,21.0,20.8,21.2
2026-01-19 17:00:00,1012.0,1013.3,19.2,15.5,79.0,5.4,34.0,14.1,344.0,0.0,0.0,0.0,0.22,-99.8,0.25,-99.8,19.3,-99.8,20.3,20.5,21.0,20.8,21.2
2026-01-19 18:00:00,1012.6,1013.9,19.0,15.7,81.0,4.9,32.0,12.4,56.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,19.2,-99.8,20.3,20.5,21.0,20.8,21.2
2026-01-19 19:00:00,1012.9,1014.2,19.1,16.0,82.0,5.2,28.0,12.1,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.3,20.5,21.0,20.8,21.2
2026-01-19 20:00:00,1013.1,1014.4,19.2,16.1,82.0,5.7,25.0,12.2,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.3,20.6,21.0,20.8,21.2
2026-01-19 21:00:00,1013.3,1014.6,19.0,15.5,80.0,5.1,33.0,12.3,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.3,20.6,21.0,20.9,21.2
2026-01-19 22:00:00,1013.6,1014.9,19.2,15.5,79.0,4.9,28.0,13.1,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.3,20.6,21.0,20.9,21.2
2026-01-19 23:00:00,1013.7,1015.0,19.2,15.7,80.0,5.5,29.0,14.3,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.3,20.6,21.0,20.9,21.2
2026-01-20 00:00:00,1013.9,1015.2,19.1,15.8,81.0,5.9,28.0,12.2,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.2,20.6,21.0,20.9,21.2
2026-01-20 01:00:00,1014.1,1015.4,18.9,15.4,80.0,6.8,26.0,14.1,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.2,20.6,21.1,20.9,21.2
2026-01-20 02:00:00,1014.4,1015.7,18.7,15.4,81.0,6.0,22.0,14.0,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.2,20.6,21.1,20.9,21.2
2026-01-20 03:00:00,1014.8,1016.1,18.4,14.9,80.0,7.3,21.0,15.5,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,20.2,20.6,21.1,20.9,21.2
2026-01-20 04:00:00,1015.0,1016.3,18.1,14.6,80.0,7.6,19.0,15.9,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.1,20.6,21.1,20.9,21.3
2026-01-20 05:00:00,1015.4,1016.7,17.5,14.0,80.0,6.8,32.0,17.1,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,20.1,20.6,21.1,20.9,21.3
2026-01-20 06:00:00,1014.8,1016.1,17.4,13.9,80.0,6.8,44.0,16.8,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,20.0,20.6,21.1,20.9,21.2
2026-01-20 07:00:00,1015.1,1016.4,17.4,13.5,78.0,6.8,47.0,15.9,63.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,18.0,-99.8,20.0,20.6,21.1,20.9,21.2
2026-01-20 08:00:00,1015.6,1016.9,17.9,14.2,79.0,5.6,40.0,15.5,59.0,0.0,0.0,0.3,0.3,-99.8,0.21,-99.8,18.0,-99.8,19.9,20.6,21.1,20.9,21.3
2026-01-20 09:00:00,1016.4,1017.7,18.2,13.7,75.0,6.4,32.0,14.6,34.0,0.0,0.0,0.1,0.63,-99.8,0.79,-99.8,18.1,-99.8,19.9,20.5,21.1,20.9,21.3
2026-01-20 10:00:00,1016.7,1018.0,18.6,13.0,70.0,6.6,35.0,14.3,20.0,0.0,0.0,0.1,1.05,-99.8,2.14,-99.8,18.2,-99.8,19.9,20.5,21.1,20.9,21.3
2026-01-20 11:00:00,1016.4,1017.7,18.5,13.4,72.0,6.9,25.0,15.4,29.0,0.0,0.0,0.3,1.52,-99.8,3.77,-99.8,18.3,-99.8,19.8,20.5,21.1,20.9,21.3
2026-01-20 12:00:00,1015.6,1016.9,19.2,13.4,69.0,7.3,36.0,17.2,51.0,0.0,0.0,0.5,2.17,-99.8,5.58,-99.8,18.5,-99.8,19.8,20.5,21.0,20.9,21.3
2026-01-20 13:00:00,1014.8,1016.1,19.1,13.3,69.0,6.3,33.0,15.5,30.0,0.0,0.0,0.5,2.14,-99.8,5.74,-99.8,18.5,-99.8,19.8,20.5,21.0,20.9,21.3
2026-01-20 14:00:00,1014.5,1015.8,18.4,12.8,70.0,6.9,34.0,15.3,15.0,0.0,0.0,0.4,1.85,-99.8,4.65,-99.8,18.5,-99.8,19.8,20.4,21.0,20.9,21.3
2026-01-20 15:00:00,1014.7,1016.0,18.2,13.1,72.0,7.5,27.0,17.0,16.0,0.0,0.0,0.2,0.93,-99.8,2.58,-99.8,18.4,-99.8,19.8,20.4,21.0,20.9,21.3
2026-01-20 16:00:00,1014.9,1016.2,17.4,12.5,73.0,7.5,28.0,16.8,39.0,0.0,0.0,0.1,0.0,-99.8,1.17,-99.8,18.3,-99.8,19.9,20.4,21.0,20.9,21.3
2026-01-20 17:00:00,1015.5,1016.8,17.1,12.2,73.0,7.6,30.0,15.4,5.0,0.0,0.0,0.0,0.0,-99.8,0.28,-99.8,18.0,-99.8,19.9,20.4,21.0,20.9,21.3
2026-01-20 18:00:00,1015.9,1017.2,16.8,11.9,73.0,7.0,28.0,16.0,350.0,0.0,0.0,0.0,0.0,-99.8,0.02,-99.8,17.8,-99.8,19.8,20.4,21.0,20.9,21.3
2026-01-20 19:00:00,1017.0,1018.3,16.9,12.0,73.0,6.9,30.0,17.0,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.8,20.4,21.0,20.9,21.3
2026-01-20 20:00:00,1017.6,1018.9,16.8,11.7,72.0,6.5,31.0,15.2,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.8,20.4,21.0,20.9,21.3
2026-01-20 21:00:00,1018.0,1019.3,16.6,11.5,72.0,7.4,28.0,14.5,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.7,20.4,21.0,20.9,21.3
2026-01-20 22:00:00,1018.2,1019.5,16.5,11.9,74.0,6.6,25.0,15.7,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.7,20.4,21.0,20.8,21.3
2026-01-20 23:00:00,1018.4,1019.7,16.3,10.8,70.0,6.6,30.0,16.5,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.6,20.4,21.0,20.8,21.3
2026-01-21 00:00:00,1018.7,1020.0,16.2,11.4,73.0,6.8,28.0,15.8,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.6,20.3,20.9,20.8,21.3
2026-01-21 01:00:00,1018.6,1019.9,16.0,11.0,72.0,6.9,27.0,15.1,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.5,20.3,20.9,20.8,21.3
2026-01-21 02:00:00,1018.2,1019.5,15.8,11.2,74.0,7.5,32.0,17.8,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.5,20.3,20.9,20.8,21.3
2026-01-21 03:00:00,1018.3,1019.6,15.9,10.9,72.0,6.9,38.0,16.7,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,19.4,20.3,20.9,20.8,21.3
2026-01-21 04:00:00,1018.6,1019.9,15.9,11.1,73.0,6.8,35.0,14.5,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,19.3,20.2,20.9,20.8,21.3
2026-01-21 05:00:00,1018.8,1020.1,15.9,10.9,72.0,6.1,35.0,14.1,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,19.3,20.2,20.9,20.8,21.3
2026-01-21 06:00:00,1019.5,1020.8,15.9,11.1,73.0,5.5,35.0,14.6,56.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,19.2,20.2,20.9,20.8,21.3
2026-01-21 07:00:00,1020.0,1021.3,15.7,11.1,74.0,6.6,32.0,15.8,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,19.2,20.1,20.9,20.8,21.3
2026-01-21 08:00:00,1020.4,1021.7,15.7,11.1,74.0,5.6,34.0,13.5,51.0,0.0,0.0,0.0,0.0,-99.8,0.06,-99.8,16.7,-99.8,19.1,20.1,20.8,20.8,21.3
2026-01-21 09:00:00,1021.0,1022.3,15.5,11.3,76.0,7.1,27.0,14.4,27.0,0.0,0.0,0.0,0.0,-99.8,0.34,-99.8,16.7,-99.8,19.1,20.1,20.8,20.7,21.3
2026-01-21 10:00:00,1021.4,1022.7,15.6,11.2,75.0,5.9,29.0,15.1,34.0,0.0,0.0,0.0,0.0,-99.8,0.8,-99.8,16.7,-99.8,19.0,20.0,20.8,20.7,21.3
2026-01-21 11:00:00,1021.1,1022.4,15.9,11.1,73.0,6.7,28.0,15.3,28.0,0.0,0.0,0.0,0.0,-99.8,1.88,-99.8,16.7,-99.8,19.0,20.0,20.8,20.7,21.3
2026-01-21 12:00:00,1020.4,1021.7,16.1,10.9,71.0,6.2,31.0,14.7,19.0,0.0,0.0,0.1,0.51,-99.8,3.24,-99.8,16.8,-99.8,19.0,20.0,20.7,20.7,21.3
2026-01-21 13:00:00,1019.6,1020.9,15.5,10.7,73.0,6.8,24.0,15.2,49.0,0.0,0.0,0.0,0.79,-99.8,2.54,-99.8,16.8,-99.8,18.9,19.9,20.7,20.7,21.3
2026-01-21 14:00:00,1018.8,1020.1,15.6,11.0,74.0,5.9,35.0,15.0,21.0,0.0,0.0,0.0,0.85,-99.8,2.48,-99.8,16.8,-99.8,18.9,19.9,20.7,20.7,21.3
2026-01-21 15:00:00,1018.4,1019.7,15.5,10.7,73.0,5.9,31.0,13.4,53.0,0.0,0.0,0.1,0.77,-99.8,1.9,-99.8,16.8,-99.8,18.9,19.9,20.7,20.6,21.3
2026-01-21 16:00:00,1018.8,1020.1,15.4,11.0,75.0,6.2,30.0,14.1,55.0,0.0,0.0,0.0,0.38,-99.8,0.77,-99.8,16.7,-99.8,18.9,19.8,20.6,20.6,21.3
2026-01-21 17:00:00,1019.7,1021.0,14.9,10.9,77.0,6.3,22.0,15.7,14.0,0.0,0.0,0.0,0.09,-99.8,0.13,-99.8,16.6,-99.8,18.9,19.8,20.6,20.6,21.3
2026-01-21 18:00:00,1020.2,1021.5,14.4,10.8,79.0,6.5,24.0,15.2,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.4,-99.8,18.8,19.8,20.6,20.6,21.3
2026-01-21 19:00:00,1020.9,1022.2,14.1,10.5,79.0,6.5,26.0,15.2,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.8,19.8,20.6,20.6,21.3
2026-01-21 20:00:00,1021.3,1022.6,14.3,10.7,79.0,6.1,28.0,16.3,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.8,19.8,20.6,20.5,21.3
2026-01-21 21:00:00,1021.7,1023.0,14.7,10.7,77.0,6.0,34.0,14.9,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.7,19.7,20.5,20.5,21.3
2026-01-21 22:00:00,1021.8,1023.1,14.6,10.4,76.0,6.3,32.0,14.1,20.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.7,19.7,20.5,20.5,21.3
