,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-07 11:00:00,1019.8,1021.1,19.1,14.0,72,7.6,28,16.0,7,0.0,0.0,0.4,2.07,,5.52,-99.8,17.5,18.4,19.2,20.1,20.9,21.0,21.8,,,,,,,,,,,,,,,,,,,,,10.0,,,17.6,,,,26,,,7.9,
2026-03-07 12:00:00,1019.5,1020.8,19.2,14.0,72,7.6,33,15.9,16,0.0,0.0,0.2,1.97,,6.19,-99.8,17.6,18.5,19.2,20.1,20.9,21.0,21.8,,,,,,,,,,,,,,,,,,,,,10.0,,,17.0,,,,27,,,8.3,
2026-03-07 13:00:00,1018.7,1020.0,18.8,13.4,71,7.7,27,16.9,46,0.0,0.0,0.3,2.21,,6.95,-99.8,17.7,18.6,19.2,20.1,20.9,21.0,21.8,,,,,,,,,,,,,,,,,,,,,10.0,,,17.5,,,,30,,,8.1,
2026-03-07 14:00:00,1017.9,1019.2,19.0,13.4,70,8.6,30,16.4,17,0.0,0.0,0.5,2.36,,6.52,-99.8,17.8,18.6,19.2,20.0,20.8,21.0,21.8,,,,,,,,,,,,,,,,,,,,,9.0,,,18.0,,,,30,,,8.6,
2026-03-07 15:00:00,1017.5,1018.8,18.6,13.5,72,7.2,30,16.0,39,0.0,0.0,0.5,1.89,,4.66,-99.8,17.8,18.7,19.2,20.0,20.8,20.9,21.8,,,,,,,,,,,,,,,,,,,,,10.0,,,18.9,,,,36,,,8.5,
2026-03-07 16:00:00,1017.4,1018.7,18.1,13.2,73,7.2,29,16.0,36,0.0,0.0,0.3,1.21,,2.24,-99.8,17.7,18.7,19.3,20.0,20.8,20.9,21.8,,,,,,,,,,,,,,,,,,,,,10.0,,,19.3,,,,32,,,7.9,
2026-03-07 17:00:00,1017.3,1018.6,17.7,13.4,76,7.0,29,15.2,29,0.0,0.0,0.1,0.56,,0.7,-99.8,17.6,18.6,19.3,20.0,20.8,20.9,21.8,,,,,,,,,,,,,,,,,,,,,8.0,,,19.3,,,,30,,,7.4,
2026-03-07 18:00:00,1017.7,1019.0,17.4,13.1,76,7.6,29,17.3,30,0.0,0.0,0.0,0.17,,0.11,-99.8,17.4,18.6,19.3,20.0,20.8,20.9,21.8,,,,,,,,,,,,,,,,,,,,,7.0,,,20.5,,,,34,,,8.1,
2026-03-07 19:00:00,1018.4,1019.7,17.3,13.2,77,6.9,28,15.7,48,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,18.5,19.3,20.0,20.8,20.9,21.8,,,,,,,,,,,,,,,,,,,,,7.0,,,20.9,,,,26,,,7.7,
2026-03-07 20:00:00,1019.0,1020.3,17.2,13.3,78,7.8,22,15.2,47,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,18.4,19.3,20.0,20.8,20.9,21.8,,,,,,,,,,,,,,,,,,,,,9.0,,,19.7,,,,21,,,7.9,
2026-03-07 21:00:00,1019.3,1020.6,17.2,13.3,78,6.2,28,16.0,356,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.3,19.2,20.0,20.8,20.9,21.8,,,,,,,,,,,,,,,,,,,,,9.0,,,21.0,,,,21,,,8.3,
2026-03-07 22:00:00,1019.7,1021.0,17.4,13.3,77,6.5,31,15.7,49,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.3,19.2,20.0,20.7,20.8,21.8,,,,,,,,,,,,,,,,,,,,,9.0,,,22.4,,,,27,,,7.5,
2026-03-07 23:00:00,1019.9,1021.2,17.3,13.4,78,7.0,23,13.9,33,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.2,19.2,20.0,20.7,20.8,21.8,,,,,,,,,,,,,,,,,,,,,9.0,,,22.2,,,,23,,,7.3,
2026-03-08 00:00:00,1020.3,1021.6,17.4,13.5,78,6.6,20,14.6,356,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.2,19.1,20.0,20.7,20.8,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,21.7,,,,24,,,7.1,
2026-03-08 01:00:00,1019.9,1021.2,17.3,13.6,79,7.0,25,15.1,43,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,18.1,19.1,20.0,20.7,20.8,21.7,,,,,,,,,,,,,,,,,,,,,8.0,,,23.2,,,,23,,,7.3,
2026-03-08 02:00:00,1019.5,1020.8,17.2,13.5,79,6.7,24,14.0,27,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,18.1,19.0,19.9,20.7,20.8,21.7,,,,,,,,,,,,,,,,,,,,,6.0,,,22.8,,,,25,,,6.8,
2026-03-08 03:00:00,1018.9,1020.2,17.2,13.5,79,7.0,18,15.0,7,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,18.0,19.0,19.9,20.7,20.8,21.7,,,,,,,,,,,,,,,,,,,,,6.0,,,23.3,,,,21,,,7.1,
2026-03-08 04:00:00,1019.0,1020.3,17.3,13.6,79,5.5,29,13.8,34,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,18.0,19.0,19.9,20.7,20.8,21.7,,,,,,,,,,,,,,,,,,,,,6.0,,,24.0,,,,16,,,7.2,
2026-03-08 05:00:00,1019.4,1020.7,17.3,13.8,80,5.9,17,12.4,49,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,17.9,18.9,19.9,20.7,20.8,21.7,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,19,,,6.3,
2026-03-08 06:00:00,1020.1,1021.4,17.4,14.1,81,6.1,12,12.5,28,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,17.9,18.9,19.8,20.6,20.7,21.7,,,,,,,,,,,,,,,,,,,,,7.0,,,23.5,,,,12,,,6.1,
2026-03-08 07:00:00,1020.5,1021.8,16.6,14.1,85,6.7,7,14.1,1,0.0,0.0,0.0,0.04,,0.02,-99.8,16.8,17.9,18.8,19.8,20.6,20.7,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,19.4,,,,7,,,6.9,
2026-03-08 08:00:00,1020.9,1022.2,16.2,13.7,85,6.6,17,14.1,356,0.0,0.0,0.0,0.23,,0.26,-99.8,16.7,17.9,18.8,19.8,20.6,20.7,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,20.0,,,,10,,,7.0,
2026-03-08 09:00:00,1021.2,1022.5,16.8,14.1,84,5.8,21,13.5,356,0.0,0.0,0.0,0.42,,0.84,-99.8,16.7,17.8,18.8,19.8,20.6,20.7,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,19.9,,,,17,,,6.9,
2026-03-08 10:00:00,1021.1,1022.4,17.0,14.3,84,7.3,16,13.7,12,0.0,0.0,0.0,0.91,,2.36,-99.8,16.8,17.9,18.7,19.7,20.6,20.7,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,19.4,,,,16,,,7.3,
2026-03-08 11:00:00,1020.6,1021.9,17.2,14.3,83,6.1,20,15.3,349,0.0,0.0,0.0,1.05,,3.31,-99.8,16.9,17.9,18.7,19.7,20.5,20.7,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,19.6,,,,15,,,7.5,
2026-03-08 12:00:00,1019.9,1021.2,17.6,14.7,83,6.6,27,14.1,9,0.0,0.0,0.0,1.35,,4.55,-99.8,17.1,17.9,18.7,19.7,20.5,20.6,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,19.7,,,,27,,,7.0,
2026-03-08 13:00:00,1019.3,1020.6,17.4,14.3,82,5.7,27,14.5,19,0.0,0.0,0.0,1.08,,3.83,-99.8,17.2,18.0,18.7,19.7,20.5,20.6,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,19.7,,,,28,,,6.7,
2026-03-08 14:00:00,1018.5,1019.8,17.2,14.5,84,5.3,24,12.6,15,0.0,0.0,0.0,0.86,,2.93,-99.8,17.2,18.1,18.7,19.6,20.5,20.6,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,19.1,,,,27,,,6.0,
2026-03-08 15:00:00,1017.9,1019.2,17.2,14.5,84,5.5,29,13.2,7,0.0,0.0,0.0,0.77,,2.24,-99.8,17.2,18.1,18.8,19.6,20.5,20.6,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,19.3,,,,23,,,6.8,
2026-03-08 16:00:00,1017.8,1019.1,17.0,14.5,85,5.9,24,12.9,1,0.0,0.0,0.0,0.53,,1.22,-99.8,17.1,18.1,18.8,19.6,20.4,20.6,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,19.7,,,,22,,,6.5,
2026-03-08 17:00:00,1018.0,1019.3,16.7,14.4,86,5.9,24,13.6,14,0.0,0.0,0.0,0.28,,0.43,-99.8,17.1,18.1,18.8,19.6,20.4,20.6,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,20.2,,,,22,,,6.9,
2026-03-08 18:00:00,1018.1,1019.4,17.2,15.0,87,5.7,25,12.2,36,0.0,0.0,0.0,0.08,,0.07,-99.8,17.1,18.1,18.8,19.6,20.4,20.5,21.7,,,,,,,,,,,,,,,,,,,,,8.0,,,20.2,,,,26,,,6.1,
2026-03-08 19:00:00,1018.2,1019.5,17.5,15.0,85,5.9,26,13.0,23,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.1,18.8,19.6,20.4,20.5,21.6,,,,,,,,,,,,,,,,,,,,,8.0,,,23.1,,,,23,,,6.5,
2026-03-08 20:00:00,1018.8,1020.1,17.4,15.0,86,5.9,26,12.6,6,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.1,18.8,19.6,20.4,20.5,21.6,,,,,,,,,,,,,,,,,,,,,8.0,,,22.4,,,,25,,,6.1,
2026-03-08 21:00:00,1019.7,1021.0,17.3,14.9,86,4.9,24,11.8,7,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.1,18.8,19.6,20.4,20.5,21.6,,,,,,,,,,,,,,,,,,,,,9.0,,,22.9,,,,24,,,5.9,
2026-03-08 22:00:00,1020.3,1021.6,17.3,14.8,85,4.6,23,11.2,61,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.1,18.8,19.6,20.4,20.5,21.6,,,,,,,,,,,,,,,,,,,,,9.0,,,23.5,,,,25,,,5.4,
2026-03-08 23:00:00,1020.7,1022.0,17.3,15.1,87,5.0,17,10.8,349,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.0,18.8,19.6,20.4,20.5,21.6,,,,,,,,,,,,,,,,,,,,,9.0,,,21.9,,,,19,,,5.3,
2026-03-09 00:00:00,1021.0,1022.3,17.3,15.3,88,4.6,14,10.5,19,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.0,18.8,19.6,20.4,20.5,21.6,,,,,,,,,,,,,,,,,,,,,8.0,,,24.0,,,,18,,,5.2,
2026-03-09 01:00:00,1020.7,1022.0,17.5,15.5,88,5.4,15,11.0,356,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.0,18.8,19.6,20.3,20.5,21.6,,,,,,,,,,,,,,,,,,,,,8.0,,,27.1,,,,15,,,5.5,
2026-03-09 02:00:00,1020.5,1021.8,17.4,15.2,87,5.4,15,11.8,11,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.0,18.8,19.6,20.3,20.4,21.6,,,,,,,,,,,,,,,,,,,,,7.0,,,28.0,,,,12,,,6.1,
2026-03-09 03:00:00,1020.1,1021.4,17.3,15.3,88,6.0,14,12.0,28,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.0,18.8,19.6,20.3,20.4,21.6,,,,,,,,,,,,,,,,,,,,,7.0,,,25.7,,,,14,,,6.4,
2026-03-09 04:00:00,1020.0,1021.3,17.0,14.8,87,5.8,15,12.7,351,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,18.0,18.8,19.6,20.3,20.4,21.6,,,,,,,,,,,,,,,,,,,,,9.0,,,27.0,,,,17,,,6.3,
2026-03-09 05:00:00,1020.4,1021.7,16.8,14.6,87,5.5,17,13.4,344,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,17.9,18.7,19.5,20.3,20.4,21.6,,,,,,,,,,,,,,,,,,,,,9.0,,,24.6,,,,12,,,7.1,
2026-03-09 06:00:00,1020.8,1022.1,16.9,14.7,87,5.5,20,12.3,355,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,17.9,18.7,19.5,20.3,20.4,21.6,,,,,,,,,,,,,,,,,,,,,10.0,,,22.1,,,,14,,,6.2,
2026-03-09 07:00:00,1021.1,1022.4,17.1,14.9,87,5.5,16,11.2,353,0.0,0.0,0.0,0.04,,0.02,-99.8,16.9,17.9,18.7,19.5,20.3,20.4,21.6,,,,,,,,,,,,,,,,,,,,,10.0,,,20.8,,,,20,,,5.7,
2026-03-09 08:00:00,1021.1,1022.4,17.5,15.3,87,4.8,24,11.8,12,0.0,0.0,0.0,0.28,,0.31,-99.8,16.9,17.9,18.7,19.5,20.3,20.4,21.6,,,,,,,,,,,,,,,,,,,,,10.0,,,21.3,,,,18,,,6.3,
2026-03-09 09:00:00,1021.8,1023.1,17.9,15.2,84,5.6,15,12.2,356,0.0,0.0,0.0,0.67,,1.1,-99.8,17.1,17.9,18.7,19.5,20.3,20.4,21.6,,,,,,,,,,,,,,,,,,,,,10.0,,,21.9,,,,22,,,5.9,
2026-03-09 10:00:00,1021.6,1022.9,18.2,15.1,82,6.2,27,12.5,19,0.0,0.0,0.1,1.22,,2.61,-99.8,17.2,18.0,18.6,19.5,20.2,20.4,21.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.7,,,,17,,,6.6,
2026-03-09 11:00:00,1021.4,1022.7,18.0,15.1,83,6.2,18,12.9,7,0.0,0.0,0.0,0.76,,2.28,-99.8,17.2,18.1,18.7,19.5,20.2,20.3,21.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.9,,,,29,,,6.5,
2026-03-09 12:00:00,1020.9,1022.2,17.6,14.7,83,5.3,23,13.0,30,0.0,0.0,0.0,0.87,,2.79,-99.8,17.3,18.1,18.7,19.5,20.2,20.3,21.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.6,,,,22,,,6.6,
2026-03-09 13:00:00,1020.3,1021.6,17.5,14.4,82,6.8,19,13.9,20,0.0,0.0,0.0,0.56,,1.94,-99.8,17.2,18.1,18.7,19.4,20.2,20.3,21.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.1,,,,23,,,6.9,
2026-03-09 14:00:00,1020.0,1021.3,17.4,14.1,81,7.2,23,14.5,27,0.0,0.0,0.0,0.69,,2.24,-99.8,17.1,18.1,18.7,19.4,20.2,20.3,21.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.4,,,,23,,,7.2,
2026-03-09 15:00:00,1019.8,1021.1,17.1,13.8,81,6.4,29,15.1,40,0.0,0.0,0.0,0.51,,1.47,-99.8,17.1,18.1,18.7,19.4,20.2,20.3,21.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.6,,,,26,,,8.1,
2026-03-09 16:00:00,1020.0,1021.3,17.2,13.9,81,6.0,28,15.0,27,0.0,0.0,0.0,0.4,,0.91,-99.8,17.0,18.0,18.7,19.4,20.2,20.3,21.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.6,,,,26,,,7.5,
2026-03-09 17:00:00,1020.3,1021.6,17.3,13.6,79,7.1,35,15.8,47,0.0,0.0,0.0,0.21,,0.31,-99.8,16.9,18.0,18.7,19.4,20.2,20.3,21.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.5,,,,31,,,8.0,
2026-03-09 18:00:00,1021.1,1022.4,17.2,13.7,80,7.2,26,15.3,23,0.0,0.0,0.0,0.07,,0.04,-99.8,16.9,18.0,18.7,19.4,20.2,20.3,21.5,,,,,,,,,,,,,,,,,,,,,10.0,,,34.4,,,,26,,,7.4,
2026-03-09 19:00:00,1021.3,1022.6,17.0,13.1,78,7.8,30,15.5,19,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,17.9,18.7,19.4,20.2,20.3,21.5,,,,,,,,,,,,,,,,,,,,,10.0,,,34.3,,,,30,,,7.8,
2026-03-09 20:00:00,1021.6,1022.9,16.8,12.8,77,6.7,32,15.9,51,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,17.8,18.7,19.4,20.1,20.3,21.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.1,,,,26,,,8.1,
2026-03-09 21:00:00,1022.3,1023.6,17.1,12.6,75,7.2,29,15.9,38,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,17.8,18.7,19.4,20.1,20.2,21.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.8,,,,31,,,7.4,
2026-03-09 22:00:00,1022.4,1023.7,17.1,12.8,76,6.2,32,16.3,12,0.0,0.0,0.0,0.0,,0.0,-99.8,16.5,17.7,18.6,19.4,20.1,20.2,21.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.4,,,,31,,,7.6,
2026-03-09 23:00:00,1021.9,1023.2,17.2,12.1,72,7.8,37,16.8,25,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,17.7,18.6,19.4,20.1,20.2,21.5,,,,,,,,,,,,,,,,,,,,,10.0,,,30.3,,,,36,,,8.1,
2026-03-10 00:00:00,1021.9,1023.2,16.9,12.3,74,7.2,29,16.0,27,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,17.6,18.5,19.4,20.1,20.2,21.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.6,,,,36,,,8.2,
2026-03-10 01:00:00,1021.8,1023.1,16.4,12.2,76,8.5,27,16.6,16,0.0,0.0,0.0,0.0,,0.0,-99.8,16.3,17.5,18.5,19.4,20.1,20.2,21.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.6,,,,27,,,8.5,
2026-03-10 02:00:00,1020.7,1022.0,16.1,11.1,72,7.9,31,16.9,35,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,17.5,18.5,19.3,20.1,20.2,21.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.2,,,,26,,,8.8,
2026-03-10 03:00:00,1020.7,1022.0,16.2,11.4,73,7.3,24,17.1,33,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,17.3,18.4,19.3,20.1,20.2,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,25.5,,,,21,,,9.0,
2026-03-10 04:00:00,1020.5,1021.8,16.2,11.8,75,8.0,24,15.7,28,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,17.3,18.4,19.3,20.1,20.2,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,24.3,,,,27,,,8.1,
2026-03-10 05:00:00,1020.2,1021.5,15.9,11.5,75,6.8,31,15.2,41,0.0,0.0,0.0,0.0,,0.0,-99.8,15.9,17.2,18.3,19.3,20.1,20.2,21.4,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,26,,,7.9,
2026-03-10 06:00:00,1020.6,1021.9,15.9,11.5,75,7.5,30,17.0,2,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,17.1,18.2,19.2,20.0,20.2,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,26.4,,,,26,,,8.6,
2026-03-10 07:00:00,1021.0,1022.3,15.8,12.0,78,7.2,26,17.0,46,0.0,0.0,0.0,0.02,,0.01,-99.8,15.8,17.1,18.2,19.2,20.0,20.2,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,26.2,,,,28,,,8.3,
2026-03-10 08:00:00,1021.2,1022.5,15.9,11.9,77,6.1,30,15.8,121,-9.8,0.1,0.0,0.14,,0.18,-99.8,15.8,17.1,18.1,19.2,20.0,20.1,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,30.8,,,,25,,,8.0,
2026-03-10 09:00:00,1021.8,1023.1,16.0,11.8,76,6.7,26,14.9,27,0.0,0.0,0.0,0.38,,0.84,-99.8,15.8,17.0,18.1,19.1,20.0,20.1,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,31.6,,,,28,,,8.0,
2026-03-10 10:00:00,1021.7,1023.0,16.2,12.4,78,6.3,26,14.9,30,0.0,0.0,0.0,0.64,,1.88,-99.8,15.9,17.0,18.1,19.1,19.9,20.1,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,28.7,,,,27,,,6.9,
2026-03-10 11:00:00,1021.8,1023.1,16.1,12.3,78,6.5,19,14.4,49,0.0,0.0,0.0,0.54,,1.96,-99.8,16.0,17.1,18.0,19.1,19.9,20.1,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,26.0,,,,21,,,7.7,
2026-03-10 12:00:00,1021.6,1022.9,16.0,11.8,76,6.7,25,15.4,355,0.0,0.0,0.0,0.48,,1.92,-99.8,15.9,17.1,18.0,19.0,19.9,20.1,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,22.5,,,,20,,,7.6,
2026-03-10 13:00:00,1020.8,1022.1,15.4,11.2,76,6.2,18,14.1,6,0.0,0.0,0.0,0.44,,1.78,-99.8,15.8,17.0,18.0,19.0,19.9,20.0,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,19.0,,,,18,,,7.2,
2026-03-10 14:00:00,1019.8,1021.1,15.6,12.0,79,5.7,26,14.4,7,0.0,0.0,0.0,0.54,,1.99,-99.8,15.8,17.0,18.0,19.0,19.8,20.0,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,18.7,,,,17,,,7.2,
2026-03-10 15:00:00,1019.5,1020.8,15.5,12.1,80,5.4,24,13.3,11,0.0,0.0,0.0,0.3,,0.96,-99.8,15.8,17.0,17.9,19.0,19.8,20.0,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,17.0,,,,24,,,6.4,
2026-03-10 16:00:00,1019.1,1020.4,15.5,12.3,81,6.1,29,11.9,13,0.0,0.0,0.0,0.25,,0.62,-99.8,15.8,17.0,17.9,18.9,19.8,20.0,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,16.9,,,,26,,,6.3,
2026-03-10 17:00:00,1019.5,1020.8,15.8,12.0,78,5.1,32,13.4,33,0.0,0.0,0.0,0.18,,0.3,-99.8,15.8,17.0,17.9,18.9,19.8,20.0,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,21.1,,,,30,,,6.1,
2026-03-10 18:00:00,1019.6,1020.9,15.9,12.1,78,5.7,29,14.1,59,0.0,0.0,0.0,0.05,,0.05,-99.8,15.8,17.0,17.9,18.9,19.8,19.9,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,23.0,,,,33,,,6.7,
2026-03-10 19:00:00,1019.6,1020.9,15.9,12.1,78,5.9,32,13.7,27,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,16.9,17.9,18.9,19.7,19.9,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,24.9,,,,27,,,6.3,
2026-03-10 20:00:00,1019.9,1021.2,16.1,12.3,78,6.0,37,12.9,33,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,16.9,17.9,18.9,19.7,19.9,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,25.9,,,,39,,,6.3,
2026-03-10 21:00:00,1020.2,1021.5,16.2,12.8,80,4.7,36,11.6,36,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,16.9,17.8,18.8,19.7,19.9,21.3,,,,,,,,,,,,,,,,,,,,,9.0,,,26.6,,,,38,,,6.1,
2026-03-10 22:00:00,1020.3,1021.6,16.3,12.7,79,3.7,36,10.9,32,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,16.9,17.8,18.8,19.7,19.9,21.3,,,,,,,,,,,,,,,,,,,,,7.0,,,28.9,,,,40,,,5.6,
2026-03-10 23:00:00,1020.1,1021.4,16.4,12.0,75,4.6,37,9.7,18,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,16.9,17.8,18.8,19.7,19.9,21.3,,,,,,,,,,,,,,,,,,,,,4.0,,,34.3,,,,36,,,4.7,
2026-03-11 00:00:00,1020.2,1021.5,16.2,11.6,74,4.3,29,10.9,39,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,16.9,17.8,18.8,19.6,19.8,21.3,,,,,,,,,,,,,,,,,,,,,4.0,,,32.1,,,,25,,,5.0,
2026-03-11 01:00:00,1019.9,1021.2,16.2,11.6,74,5.1,28,11.5,27,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,16.8,17.8,18.8,19.6,19.8,21.3,,,,,,,,,,,,,,,,,,,,,7.0,,,34.0,,,,26,,,5.1,
2026-03-11 02:00:00,1019.5,1020.8,15.9,11.7,76,5.8,24,11.6,29,0.0,0.0,0.0,0.0,,0.0,-99.8,15.6,16.8,17.7,18.7,19.6,19.8,21.3,,,,,,,,,,,,,,,,,,,,,7.0,,,34.6,,,,25,,,6.0,
2026-03-11 03:00:00,1018.7,1020.0,15.8,11.6,76,5.8,23,13.0,4,0.0,0.0,0.0,0.0,,0.0,-99.8,15.5,16.7,17.7,18.7,19.6,19.8,21.3,,,,,,,,,,,,,,,,,,,,,8.0,,,35.1,,,,25,,,5.8,
2026-03-11 04:00:00,1018.4,1019.7,15.8,11.8,77,5.4,29,11.4,6,0.0,0.0,0.0,0.0,,0.0,-99.8,15.5,16.7,17.7,18.7,19.6,19.8,21.3,,,,,,,,,,,,,,,,,,,,,7.0,,,34.3,,,,24,,,5.9,
2026-03-11 05:00:00,1018.1,1019.4,15.7,11.7,77,5.7,25,12.1,52,0.0,0.0,0.0,0.0,,0.0,-99.8,15.5,16.7,17.6,18.7,19.5,19.7,21.3,,,,,,,,,,,,,,,,,,,,,5.0,,,34.2,,,,25,,,5.7,
2026-03-11 06:00:00,1018.2,1019.5,15.6,11.4,76,4.8,26,11.6,39,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,16.6,17.6,18.6,19.5,19.7,21.3,,,,,,,,,,,,,,,,,,,,,3.0,,,35.1,,,,25,,,5.9,
2026-03-11 07:00:00,1018.3,1019.6,15.9,11.5,75,5.0,28,12.0,32,0.0,0.0,0.0,0.07,,0.06,-99.8,15.4,16.6,17.6,18.6,19.5,19.7,21.3,,,,,,,,,,,,,,,,,,,,,3.0,,,35.5,,,,29,,,5.4,
2026-03-11 08:00:00,1018.7,1020.0,16.9,11.8,72,5.2,26,10.9,5,0.0,0.0,0.9,0.75,,0.69,-99.8,15.5,16.6,17.5,18.6,19.5,19.7,21.2,,,,,,,,,,,,,,,,,,,,,2.0,,,38.6,,,,26,,,5.8,
