,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1921-11-17 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-17 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-17 22:00:00,1014.4,,21.4,,89,1.5,360.0,,,0.0,,,,,,,,,
1921-11-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-18 02:00:00,1014.4,,21.6,,,4.8,22.5,,,0.0,,,,,,,,,
1921-11-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-18 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-18 06:00:00,1014.3,,17.9,,86,7.6,360.0,,,3.7,,-9.5,,,,,,,
1921-11-18 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-18 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-18 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-18 10:00:00,1015.3,,20.7,,84,6.7,45.0,,,7.9,,-9.5,,,,,,,
1921-11-18 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-18 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-18 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-18 14:00:00,1013.9,,19.2,,99,3.9,45.0,,,14.6,,-9.5,,,,,,,
1921-11-18 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-18 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-18 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-18 18:00:00,1013.9,,19.6,,98,4.1,67.5,,,0.8,,-9.5,,,,,,,
1921-11-18 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-18 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-18 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-18 22:00:00,1014.8,,20.5,,96,2.5,360.0,,,-9.8,,,,,,,,,
1921-11-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-19 02:00:00,1014.9,,20.6,,,6.9,22.5,,,0.6,,,,,,,,,
1921-11-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-19 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-19 06:00:00,1015.1,,21.1,,99,5.1,22.5,,,0.0,,-9.5,,,,,,,
1921-11-19 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-19 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-19 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-19 10:00:00,1016.4,,23.7,,91,6.4,45.0,,,0.0,,-9.5,,,,,,,
1921-11-19 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-19 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-19 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-19 14:00:00,1014.0,,23.9,,88,6.8,22.5,,,0.0,,-9.5,,,,,,,
1921-11-19 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-19 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-19 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-19 18:00:00,1014.7,,21.4,,98,4.5,45.0,,,0.0,,-9.5,,,,,,,
1921-11-19 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-19 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-19 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-19 22:00:00,1016.6,,21.3,,99,4.3,22.5,,,0.0,,,,,,,,,
1921-11-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-20 02:00:00,1016.2,,21.2,,,5.4,22.5,,,0.0,,,,,,,,,
1921-11-20 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-20 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-20 06:00:00,1016.1,,21.1,,99,4.1,22.5,,,0.0,,-9.5,,,,,,,
1921-11-20 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-20 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-20 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-20 10:00:00,1017.4,,24.6,,90,4.7,22.5,,,0.0,,-9.5,,,,,,,
1921-11-20 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-20 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-20 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-20 14:00:00,1015.1,,24.1,,83,5.7,360.0,,,0.0,,-9.5,,,,,,,
1921-11-20 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-20 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-20 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-20 18:00:00,1015.9,,22.3,,91,3.2,45.0,,,0.0,,-9.5,,,,,,,
1921-11-20 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-20 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-20 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-20 22:00:00,1016.8,,21.2,,98,2.0,45.0,,,0.0,,,,,,,,,
1921-11-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-21 02:00:00,1016.6,,20.8,,,1.1,90.0,,,0.0,,,,,,,,,
1921-11-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-21 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-21 06:00:00,1016.8,,20.9,,100,1.3,67.5,,,0.0,,-9.5,,,,,,,
1921-11-21 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-21 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-21 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-21 10:00:00,1018.0,,25.5,,76,2.8,360.0,,,0.0,,-9.5,,,,,,,
1921-11-21 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-21 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-21 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-21 14:00:00,1014.9,,26.8,,62,3.0,360.0,,,0.0,,-9.5,,,,,,,
1921-11-21 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-21 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-21 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-21 18:00:00,1016.1,,23.6,,80,2.7,22.5,,,0.0,,-9.5,,,,,,,
1921-11-21 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-21 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-21 22:00:00,1018.0,,21.9,,81,11.5,45.0,,,0.0,,,,,,,,,
1921-11-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-22 02:00:00,1017.8,,20.4,,,15.3,22.5,,,0.0,,,,,,,,,
1921-11-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-22 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-22 06:00:00,1018.4,,20.3,,72,16.2,22.5,,,0.1,,-9.5,,,,,,,
1921-11-22 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-22 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-22 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-22 10:00:00,1020.2,,21.3,,70,14.6,45.0,,,-9.8,,-9.5,,,,,,,
1921-11-22 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-22 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-22 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-22 14:00:00,1017.2,,21.5,,66,13.7,22.5,,,0.0,,-9.5,,,,,,,
1921-11-22 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-22 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-22 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-22 18:00:00,1018.5,,20.2,,72,13.0,22.5,,,0.0,,-9.5,,,,,,,
1921-11-22 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-22 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-22 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-22 22:00:00,1019.3,,19.8,,74,13.3,22.5,,,0.0,,,,,,,,,
1921-11-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-23 02:00:00,1019.2,,19.8,,,10.9,22.5,,,0.0,,,,,,,,,
1921-11-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-23 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-23 06:00:00,1018.8,,19.9,,77,11.2,22.5,,,0.0,,-9.5,,,,,,,
1921-11-23 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-23 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-23 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-23 10:00:00,1020.1,,21.4,,70,11.2,22.5,,,0.0,,-9.5,,,,,,,
1921-11-23 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-23 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-23 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-23 14:00:00,1018.4,,20.8,,71,11.8,22.5,,,0.0,,-9.5,,,,,,,
1921-11-23 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-23 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-23 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-23 18:00:00,1018.6,,20.3,,76,12.3,45.0,,,0.0,,-9.5,,,,,,,
1921-11-23 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-23 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-23 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-23 22:00:00,1020.2,,20.2,,81,10.2,45.0,,,0.0,,,,,,,,,
1921-11-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-24 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-24 02:00:00,1020.0,,20.4,,,8.1,22.5,,,0.0,,,,,,,,,
1921-11-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-24 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-24 06:00:00,1019.8,,20.2,,84,9.5,22.5,,,0.0,,-9.5,,,,,,,
1921-11-24 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-24 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-24 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-24 10:00:00,1021.4,,21.7,,76,9.2,45.0,,,-9.8,,-9.5,,,,,,,
1921-11-24 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-24 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-24 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-24 14:00:00,1018.9,,20.9,,81,11.1,22.5,,,-9.8,,-9.5,,,,,,,
1921-11-24 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-24 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-24 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-24 18:00:00,1019.8,,20.4,,74,13.5,22.5,,,-9.8,,-9.5,,,,,,,
1921-11-24 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-24 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-24 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-24 22:00:00,1021.6,,20.1,,74,14.2,22.5,,,0.0,,,,,,,,,
1921-11-24 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-25 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-25 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-25 02:00:00,1021.0,,18.8,,,15.1,22.5,,,0.0,,,,,,,,,
1921-11-25 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-25 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-25 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-25 06:00:00,1021.4,,18.7,,71,14.7,22.5,,,-9.8,,-9.5,,,,,,,
1921-11-25 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-25 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-25 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-25 10:00:00,1022.8,,20.3,,63,14.8,22.5,,,0.0,,-9.5,,,,,,,
1921-11-25 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-25 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-25 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-25 14:00:00,1020.0,,20.5,,63,16.0,45.0,,,0.0,,-9.5,,,,,,,
1921-11-25 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-25 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-25 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-25 18:00:00,1019.8,,18.5,,66,16.0,45.0,,,0.0,,-9.5,,,,,,,
1921-11-25 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-25 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-25 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-25 22:00:00,1021.0,,18.8,,72,13.7,22.5,,,0.0,,,,,,,,,
1921-11-25 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-26 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-26 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-26 02:00:00,1020.0,,18.7,,,12.5,22.5,,,0.0,,,,,,,,,
1921-11-26 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-26 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-26 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-26 06:00:00,1019.2,,18.8,,73,12.0,22.5,,,0.0,,-9.5,,,,,,,
1921-11-26 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-26 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-26 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-26 10:00:00,1020.4,,19.9,,70,13.1,45.0,,,0.0,,-9.5,,,,,,,
1921-11-26 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-26 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-26 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-26 14:00:00,1016.8,,21.2,,65,13.2,45.0,,,0.0,,-9.5,,,,,,,
1921-11-26 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-26 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-26 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-26 18:00:00,1016.8,,19.5,,77,11.4,22.5,,,0.0,,-9.5,,,,,,,
1921-11-26 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-26 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-26 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-26 22:00:00,1017.0,,19.8,,79,10.9,22.5,,,0.0,,,,,,,,,
1921-11-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-27 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-27 02:00:00,1015.9,,19.9,,,10.7,22.5,,,0.0,,,,,,,,,
1921-11-27 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-27 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-27 06:00:00,1015.7,,20.4,,82,10.3,22.5,,,0.0,,-9.5,,,,,,,
1921-11-27 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-27 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-27 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-27 10:00:00,1016.6,,21.5,,82,9.7,22.5,,,0.0,,-9.5,,,,,,,
1921-11-27 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-27 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-27 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-27 14:00:00,1013.5,,20.5,,91,10.2,45.0,,,0.3,,-9.5,,,,,,,
1921-11-27 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-27 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-27 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-27 18:00:00,1014.3,,19.7,,92,11.4,22.5,,,0.1,,-9.5,,,,,,,
1921-11-27 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-27 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-27 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-27 22:00:00,1014.5,,20.2,,95,9.3,22.5,,,-9.8,,,,,,,,,
1921-11-27 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-28 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-28 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-28 02:00:00,1013.5,,20.3,,,7.4,22.5,,,-9.8,,,,,,,,,
1921-11-28 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-28 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-28 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-28 06:00:00,1012.4,,20.5,,97,7.9,22.5,,,0.0,,-9.5,,,,,,,
1921-11-28 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-28 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-28 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-28 10:00:00,1013.9,,22.4,,94,6.5,45.0,,,0.0,,-9.5,,,,,,,
1921-11-28 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-28 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-28 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-28 14:00:00,1012.1,,21.8,,92,8.3,22.5,,,-9.8,,-9.5,,,,,,,
1921-11-28 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-28 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-28 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-28 18:00:00,1012.0,,21.3,,93,9.2,22.5,,,2.9,,-9.5,,,,,,,
1921-11-28 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-28 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-28 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-28 22:00:00,1013.2,,21.1,,97,7.1,22.5,,,3.2,,,,,,,,,
1921-11-28 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-29 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-29 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-29 02:00:00,1012.1,,20.9,,,8.2,22.5,,,4.6,,,,,,,,,
1921-11-29 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-29 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-29 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-29 06:00:00,1011.2,,20.5,,98,9.2,22.5,,,6.1,,-9.5,,,,,,,
1921-11-29 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-29 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-29 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-29 10:00:00,1013.1,,21.0,,97,8.0,45.0,,,8.4,,-9.5,,,,,,,
1921-11-29 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-29 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-29 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-29 14:00:00,1010.8,,21.1,,97,9.0,22.5,,,5.2,,-9.5,,,,,,,
1921-11-29 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-29 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-29 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-29 18:00:00,1012.4,,20.8,,96,9.4,45.0,,,14.7,,-9.5,,,,,,,
1921-11-29 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-29 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-29 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-29 22:00:00,1014.0,,21.4,,94,7.7,22.5,,,2.5,,,,,,,,,
1921-11-29 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-30 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-30 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-30 02:00:00,1013.9,,20.9,,,9.0,45.0,,,0.0,,,,,,,,,
1921-11-30 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-30 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-30 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-30 06:00:00,1013.6,,20.5,,94,8.8,22.5,,,-9.8,,-9.5,,,,,,,
1921-11-30 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-30 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-30 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-30 10:00:00,1015.9,,20.6,,85,11.5,22.5,,,-9.8,,-9.5,,,,,,,
1921-11-30 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-30 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-30 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-30 14:00:00,1014.3,,19.6,,90,11.2,22.5,,,0.0,,-9.5,,,,,,,
1921-11-30 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-30 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-30 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-30 18:00:00,1015.3,,18.6,,91,11.9,22.5,,,-9.8,,-9.5,,,,,,,
1921-11-30 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-30 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-11-30 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-11-30 22:00:00,1017.2,,19.3,,86,11.1,22.5,,,-9.8,,,,,,,,,
1921-11-30 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-12-01 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-12-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-12-01 02:00:00,1016.5,,18.6,,,11.7,22.5,,,0.0,,,,,,,,,
1921-12-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-12-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-12-01 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-12-01 06:00:00,1017.2,,18.1,,89,11.5,22.5,,,0.1,,-9.5,,,,,,,
1921-12-01 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-12-01 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-12-01 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-12-01 10:00:00,1018.9,,19.4,,83,13.0,22.5,,,0.1,,-9.5,,,,,,,
1921-12-01 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-12-01 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-12-01 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
