,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1927-11-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-12 22:00:00,1018.5,,20.6,,72,7.4,22.5,,,0.0,,,,,,,,,
1927-11-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-13 02:00:00,1017.2,,20.6,,,5.8,45.0,,,0.0,,,,,,,,,
1927-11-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-13 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-13 06:00:00,1017.2,,20.4,,79,5.7,45.0,,,0.0,,0.0,,,,,,,
1927-11-13 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-13 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-11-13 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-13 10:00:00,1017.4,,24.0,,61,7.4,45.0,,,0.0,,1.0,,,,,,,
1927-11-13 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-13 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-13 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-13 14:00:00,1014.5,,25.1,,58,4.6,45.0,,,0.0,,1.0,,,,,,,
1927-11-13 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-13 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-13 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-13 18:00:00,1014.4,,21.8,,74,2.6,22.5,,,0.0,,0.0,,,,,,,
1927-11-13 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-13 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-13 22:00:00,1014.8,,19.1,,87,0.0,0.0,,,0.0,,,,,,,,,
1927-11-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-14 02:00:00,1013.9,,18.2,,,0.5,45.0,,,0.0,,,,,,,,,
1927-11-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-14 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-14 06:00:00,1013.5,,17.6,,93,0.0,0.0,,,0.0,,0.0,,,,,,,
1927-11-14 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-14 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-14 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-14 10:00:00,1013.9,,25.5,,58,1.8,202.5,,,0.0,,1.0,,,,,,,
1927-11-14 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-14 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-14 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-14 14:00:00,1011.3,,25.6,,60,2.6,270.0,,,0.0,,1.0,,,,,,,
1927-11-14 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-14 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-14 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-11-14 18:00:00,1011.3,,22.3,,74,0.9,247.5,,,0.0,,0.0,,,,,,,
1927-11-14 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-14 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-14 22:00:00,1012.5,,20.3,,83,1.3,292.5,,,0.0,,,,,,,,,
1927-11-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-15 02:00:00,1012.4,,21.1,,,2.2,22.5,,,0.0,,,,,,,,,
1927-11-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-15 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-15 06:00:00,1012.9,,20.9,,71,3.3,45.0,,,0.0,,0.0,,,,,,,
1927-11-15 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-15 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-11-15 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-15 10:00:00,1013.7,,25.5,,53,5.8,22.5,,,0.0,,1.0,,,,,,,
1927-11-15 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-15 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-15 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-15 14:00:00,1011.2,,25.2,,55,5.3,360.0,,,0.0,,1.0,,,,,,,
1927-11-15 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-15 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-15 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-11-15 18:00:00,1012.3,,22.1,,68,5.2,22.5,,,0.0,,0.0,,,,,,,
1927-11-15 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-15 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-15 22:00:00,1014.0,,21.3,,61,4.4,45.0,,,0.0,,,,,,,,,
1927-11-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-16 02:00:00,1014.3,,20.7,,,3.5,22.5,,,0.0,,,,,,,,,
1927-11-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-16 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-16 06:00:00,1015.1,,21.5,,53,6.7,22.5,,,0.0,,0.0,,,,,,,
1927-11-16 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-16 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-16 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-16 10:00:00,1015.5,,25.4,,45,8.3,22.5,,,0.0,,1.0,,,,,,,
1927-11-16 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-16 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-16 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-16 14:00:00,1014.1,,25.4,,43,7.6,22.5,,,0.0,,1.0,,,,,,,
1927-11-16 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-16 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-16 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-16 18:00:00,1014.7,,22.0,,63,7.4,22.5,,,0.0,,0.0,,,,,,,
1927-11-16 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-16 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-16 22:00:00,1015.6,,21.5,,65,6.9,45.0,,,0.0,,,,,,,,,
1927-11-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-17 02:00:00,1015.1,,21.1,,,5.8,22.5,,,0.0,,,,,,,,,
1927-11-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-17 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-17 06:00:00,1015.1,,21.3,,64,6.8,22.5,,,0.0,,0.0,,,,,,,
1927-11-17 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-17 08:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1927-11-17 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-17 10:00:00,1015.7,,24.7,,51,10.3,45.0,,,0.0,,1.0,,,,,,,
1927-11-17 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-17 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-17 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-17 14:00:00,1013.6,,25.5,,52,8.5,22.5,,,0.0,,1.0,,,,,,,
1927-11-17 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-17 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-17 17:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1927-11-17 18:00:00,1013.9,,21.9,,68,7.3,22.5,,,0.0,,0.0,,,,,,,
1927-11-17 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-17 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-17 22:00:00,1014.7,,21.3,,70,6.6,22.5,,,0.0,,,,,,,,,
1927-11-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-18 02:00:00,1014.3,,21.0,,,5.3,22.5,,,0.0,,,,,,,,,
1927-11-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-18 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-18 06:00:00,1014.5,,20.8,,78,4.0,22.5,,,0.0,,0.0,,,,,,,
1927-11-18 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-18 08:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1927-11-18 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-18 10:00:00,1015.9,,24.6,,61,4.0,22.5,,,0.0,,1.0,,,,,,,
1927-11-18 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-18 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-18 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-18 14:00:00,1013.1,,24.9,,60,5.4,22.5,,,0.0,,1.0,,,,,,,
1927-11-18 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-18 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-18 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-18 18:00:00,1013.9,,22.4,,77,5.6,22.5,,,0.0,,0.0,,,,,,,
1927-11-18 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-18 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-18 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-18 22:00:00,1015.1,,21.5,,81,5.1,22.5,,,0.0,,,,,,,,,
1927-11-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-19 02:00:00,1014.4,,21.7,,,3.8,360.0,,,0.0,,,,,,,,,
1927-11-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-19 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-19 06:00:00,1014.9,,22.1,,79,5.1,22.5,,,0.0,,0.0,,,,,,,
1927-11-19 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-19 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-19 09:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-11-19 10:00:00,1015.7,,25.3,,68,5.8,22.5,,,0.0,,1.0,,,,,,,
1927-11-19 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-19 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-19 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-19 14:00:00,1013.2,,26.1,,63,4.5,22.5,,,0.0,,1.0,,,,,,,
1927-11-19 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-19 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-19 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-11-19 18:00:00,1013.5,,23.0,,78,4.5,22.5,,,0.0,,0.0,,,,,,,
1927-11-19 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-19 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-19 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-19 22:00:00,1014.3,,21.9,,83,5.2,22.5,,,0.0,,,,,,,,,
1927-11-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-20 02:00:00,1012.8,,21.3,,,2.2,22.5,,,0.0,,,,,,,,,
1927-11-20 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-20 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-20 06:00:00,1012.7,,21.2,,97,1.5,360.0,,,0.0,,0.0,,,,,,,
1927-11-20 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-20 08:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1927-11-20 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-20 10:00:00,1013.9,,25.3,,76,3.3,360.0,,,0.0,,0.6,,,,,,,
1927-11-20 11:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1927-11-20 12:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1927-11-20 13:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1927-11-20 14:00:00,1010.9,,25.8,,73,3.8,360.0,,,0.0,,0.9,,,,,,,
1927-11-20 15:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1927-11-20 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-20 17:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1927-11-20 18:00:00,1011.2,,23.5,,82,4.4,22.5,,,0.0,,0.0,,,,,,,
1927-11-20 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-20 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-20 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-20 22:00:00,1011.5,,23.0,,87,2.2,22.5,,,-9.8,,,,,,,,,
1927-11-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-21 02:00:00,1009.9,,22.8,,,3.2,22.5,,,0.0,,,,,,,,,
1927-11-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-21 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-21 06:00:00,1009.5,,22.1,,94,7.6,45.0,,,0.5,,0.0,,,,,,,
1927-11-21 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-21 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-21 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-21 10:00:00,1011.5,,21.4,,94,9.0,22.5,,,0.6,,0.0,,,,,,,
1927-11-21 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-21 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-21 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-21 14:00:00,1009.5,,21.9,,88,10.3,22.5,,,-9.8,,0.0,,,,,,,
1927-11-21 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-21 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-21 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-21 18:00:00,1010.4,,21.2,,80,12.3,22.5,,,-9.8,,0.0,,,,,,,
1927-11-21 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-21 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-21 22:00:00,1011.6,,21.2,,77,13.7,22.5,,,-9.8,,,,,,,,,
1927-11-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-22 02:00:00,1010.3,,21.1,,,12.3,22.5,,,0.0,,,,,,,,,
1927-11-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-22 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-22 06:00:00,1009.7,,21.1,,77,12.8,22.5,,,0.0,,0.0,,,,,,,
1927-11-22 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-22 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-22 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-22 10:00:00,1011.2,,22.7,,67,13.1,22.5,,,0.0,,0.2,,,,,,,
1927-11-22 11:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1927-11-22 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-22 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-22 14:00:00,1008.5,,23.4,,63,13.4,22.5,,,0.0,,1.0,,,,,,,
1927-11-22 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-22 16:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1927-11-22 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-22 18:00:00,1009.2,,21.7,,74,12.4,22.5,,,0.0,,0.0,,,,,,,
1927-11-22 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-22 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-22 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-22 22:00:00,1010.0,,21.5,,77,11.6,22.5,,,0.0,,,,,,,,,
1927-11-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-23 02:00:00,1009.9,,21.6,,,10.4,22.5,,,0.0,,,,,,,,,
1927-11-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-23 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-23 06:00:00,1010.4,,22.0,,81,9.2,360.0,,,0.0,,0.0,,,,,,,
1927-11-23 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-23 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-23 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-23 10:00:00,1011.9,,23.8,,74,9.3,360.0,,,-9.8,,0.0,,,,,,,
1927-11-23 11:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1927-11-23 12:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1927-11-23 13:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1927-11-23 14:00:00,1009.7,,24.3,,73,10.5,360.0,,,0.0,,0.0,,,,,,,
1927-11-23 15:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1927-11-23 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-23 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-23 18:00:00,1010.3,,22.5,,81,11.3,360.0,,,0.0,,0.0,,,,,,,
1927-11-23 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-23 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-23 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-23 22:00:00,1012.4,,22.7,,80,9.7,22.5,,,0.0,,,,,,,,,
1927-11-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-24 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-24 02:00:00,1012.3,,22.7,,,12.4,45.0,,,0.0,,,,,,,,,
1927-11-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-24 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-24 06:00:00,1012.9,,21.5,,86,9.8,22.5,,,0.7,,0.0,,,,,,,
1927-11-24 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-24 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-24 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-24 10:00:00,1014.9,,23.8,,74,11.3,22.5,,,0.0,,0.9,,,,,,,
1927-11-24 11:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1927-11-24 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-24 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-24 14:00:00,1013.2,,23.0,,78,11.8,22.5,,,0.0,,0.0,,,,,,,
1927-11-24 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-24 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-24 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-24 18:00:00,1013.6,,22.2,,77,10.7,22.5,,,0.0,,0.0,,,,,,,
1927-11-24 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-24 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-24 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-24 22:00:00,1014.9,,22.2,,75,11.2,45.0,,,0.0,,,,,,,,,
1927-11-24 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-25 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-25 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-25 02:00:00,1014.5,,22.0,,,10.5,45.0,,,0.0,,,,,,,,,
1927-11-25 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-25 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-25 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-25 06:00:00,1013.9,,21.6,,82,9.6,22.5,,,0.0,,0.0,,,,,,,
1927-11-25 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-25 08:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1927-11-25 09:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1927-11-25 10:00:00,1014.9,,25.2,,66,9.0,22.5,,,0.0,,0.9,,,,,,,
1927-11-25 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-25 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-25 13:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1927-11-25 14:00:00,1014.0,,23.7,,75,8.3,22.5,,,0.0,,0.0,,,,,,,
1927-11-25 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-25 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-25 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-25 18:00:00,1014.3,,21.9,,86,10.6,22.5,,,0.0,,0.0,,,,,,,
1927-11-25 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-25 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-25 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-25 22:00:00,1014.7,,22.4,,85,9.2,45.0,,,0.0,,,,,,,,,
1927-11-25 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-26 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-26 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-26 02:00:00,1013.6,,22.7,,,7.6,45.0,,,0.0,,,,,,,,,
1927-11-26 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-26 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-11-26 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-26 06:00:00,1013.9,,22.1,,82,8.6,22.5,,,0.0,,0.0,,,,,,,
1927-11-26 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-26 08:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1927-11-26 09:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1927-11-26 10:00:00,1015.9,,24.5,,71,9.0,22.5,,,0.0,,0.6,,,,,,,
1927-11-26 11:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-11-26 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-11-26 13:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-11-26 14:00:00,1013.3,,25.0,,67,9.8,22.5,,,0.0,,0.9,,,,,,,
1927-11-26 15:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1927-11-26 16:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1927-11-26 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1927-11-26 18:00:00,1013.7,,22.4,,76,9.8,22.5,,,0.0,,0.0,,,,,,,
1927-11-26 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-11-26 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
