,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-06-20,1006.5,1007.7,1007.4,2023-06-20T10:27:00,1005.2,2023-06-20T17:50:00,28.7,31.4,2023-06-20T11:58:00,26.9,2023-06-20T05:17:00,26.3,87.0,76.0,2023-06-20T12:00:00,2.5,180.0,8.0,190.0,2023-06-20T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.5,26.35,6.2,28.5,29.5,30.0,30.1,30.1,30.3,28.3,25.9,26.3,25.2,34.2
2023-06-21,1006.8,1008.0,1007.7,2023-06-21T08:42:00,1005.0,2023-06-21T16:18:00,28.7,31.4,2023-06-21T13:11:00,26.9,2023-06-21T04:51:00,26.4,87.0,77.0,2023-06-21T12:53:00,2.6,180.0,7.7,200.0,2023-06-21T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,73.1,25.42,5.2,28.6,29.5,30.0,30.2,30.3,30.6,28.4,26.0,26.4,25.2,34.4
2023-06-22,1006.9,1008.1,1008.0,2023-06-22T10:05:00,1005.6,2023-06-22T16:25:00,28.9,31.5,2023-06-22T13:31:00,27.1,2023-06-22T05:27:00,26.4,87.0,76.0,2023-06-22T11:00:00,2.4,180.0,7.7,190.0,2023-06-22T08:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,86.4,27.82,6.7,28.8,29.8,30.3,30.4,30.5,30.7,28.5,26.0,26.4,25.2,34.5
2023-06-23,1007.6,1008.8,1008.7,2023-06-23T22:36:00,1006.5,2023-06-23T16:04:00,28.9,32.2,2023-06-23T13:28:00,26.9,2023-06-23T05:31:00,26.0,85.0,69.0,2023-06-23T13:37:00,1.9,190.0,5.6,180.0,2023-06-23T10:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.8,24.55,5.8,28.9,29.9,30.5,30.6,30.7,30.8,28.6,26.0,26.4,25.2,33.7
2023-06-24,1008.0,1009.2,1009.9,2023-06-24T22:21:00,1006.8,2023-06-24T16:11:00,29.4,32.4,2023-06-24T12:12:00,27.5,2023-06-24T05:18:00,26.5,85.0,72.0,2023-06-24T12:13:00,2.8,170.0,10.0,180.0,2023-06-24T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.7,27.47,5.7,29.3,30.2,30.7,30.8,30.8,31.0,28.7,26.1,26.4,25.2,34.6
2023-06-25,1008.7,1009.9,1010.3,2023-06-25T21:43:00,1007.4,2023-06-25T16:52:00,29.1,32.3,2023-06-25T13:02:00,26.9,2023-06-25T04:59:00,25.9,83.0,71.0,2023-06-25T15:15:00,1.7,220.0,6.2,170.0,2023-06-25T12:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.0,24.91,7.4,29.1,30.1,30.7,30.9,31.0,31.2,28.8,26.1,26.5,25.2,33.4
2023-06-26,1009.0,1010.2,1010.7,2023-06-26T21:09:00,1007.5,2023-06-26T15:18:00,29.0,31.8,2023-06-26T11:00:00,26.1,2023-06-26T21:00:00,26.2,85.0,70.0,2023-06-26T11:25:00,2.0,20.0,6.8,340.0,2023-06-26T10:41:00,4.5,0.9,2.0,2023-06-26T18:40:00,2.5,2023-06-26T17:45:00,8.3,60.9,23.13,-3.9,29.2,30.2,30.9,31.0,31.1,31.3,28.9,26.2,26.5,25.2,33.9
2023-06-27,1010.0,1011.2,1011.8,2023-06-27T21:59:00,1008.5,2023-06-27T03:35:00,29.0,32.0,2023-06-27T13:12:00,27.1,2023-06-27T01:39:00,26.3,86.0,73.0,2023-06-27T13:53:00,1.5,340.0,5.7,340.0,2023-06-27T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,68.0,24.2,5.9,29.1,30.0,30.5,30.8,31.0,31.3,29.0,26.2,26.5,25.2,34.3
2023-06-28,1009.5,1010.7,1011.6,2023-06-28T00:01:00,1007.9,2023-06-28T16:36:00,29.1,31.5,2023-06-28T16:07:00,27.4,2023-06-28T23:34:00,25.7,82.0,68.0,2023-06-28T10:28:00,1.7,350.0,7.5,360.0,2023-06-28T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.3,15.04,4.3,28.6,29.6,30.3,30.7,30.9,31.3,29.1,26.3,26.5,25.2,33.0
2023-06-29,1007.2,1008.4,1008.7,2023-06-29T09:08:00,1004.8,2023-06-29T16:27:00,29.4,32.6,2023-06-29T13:17:00,27.0,2023-06-29T02:29:00,25.9,82.0,69.0,2023-06-29T11:39:00,2.3,160.0,9.2,200.0,2023-06-29T16:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,48.8,22.59,-5.4,28.8,29.6,30.1,30.4,30.7,31.2,29.1,26.3,26.5,25.2,33.5
2023-06-30,1006.0,1007.2,1007.1,2023-06-30T10:02:00,1005.0,2023-06-30T03:50:00,29.3,31.7,2023-06-30T14:48:00,27.2,2023-06-30T05:28:00,26.6,86.0,75.0,2023-06-30T13:35:00,3.6,180.0,8.5,170.0,2023-06-30T12:29:00,0.5,1.0,0.5,2023-06-30T07:42:00,0.5,2023-06-30T07:42:00,7.2,53.2,19.56,-5.0,28.9,29.7,30.4,30.7,30.9,31.2,29.2,26.4,26.6,25.2,34.9
2023-06-30,1006.0,1007.2,1007.1,2023-06-30T10:02:00,1005.0,2023-06-30T03:50:00,29.3,31.7,2023-06-30T14:48:00,27.2,2023-06-30T05:28:00,26.6,86.0,75.0,2023-06-30T13:35:00,3.6,180.0,8.5,170.0,2023-06-30T12:29:00,0.5,1.0,0.5,2023-06-30T07:42:00,0.5,2023-06-30T07:42:00,7.2,53.2,19.56,-5.0,28.9,29.7,30.4,30.7,30.9,31.2,29.2,26.4,26.6,25.2,34.9
2023-07-01,1007.2,1008.4,1009.4,2023-07-01T23:57:00,1005.4,2023-07-01T01:33:00,29.3,32.9,2023-07-01T13:09:00,27.2,2023-07-01T19:27:00,26.1,83.0,69.0,2023-07-01T13:04:00,4.3,160.0,10.7,190.0,2023-07-01T15:23:00,1.5,0.7,0.5,2023-07-01T19:09:00,1.0,2023-07-01T20:17:00,8.3,61.4,22.93,-5.6,29.1,29.8,30.4,30.7,30.9,31.3,29.2,26.3,26.6,25.2,33.9
2023-07-02,1009.2,1010.4,1011.7,2023-07-02T23:04:00,1007.0,2023-07-02T03:38:00,29.6,32.5,2023-07-02T12:46:00,28.1,2023-07-02T04:36:00,26.6,84.0,73.0,2023-07-02T12:31:00,4.2,170.0,10.3,170.0,2023-07-02T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.7,25.6,6.5,29.2,30.0,30.5,30.8,31.0,31.3,29.3,26.4,26.6,25.2,34.9
2023-07-03,1009.5,1010.7,1011.3,2023-07-03T00:01:00,1007.9,2023-07-03T16:43:00,29.7,32.6,2023-07-03T12:25:00,27.6,2023-07-03T05:00:00,26.4,83.0,71.0,2023-07-03T12:27:00,3.1,180.0,8.5,170.0,2023-07-03T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,83.7,28.0,6.4,29.6,30.3,31.0,31.1,31.2,31.4,29.3,26.5,26.6,25.2,34.4
2023-07-04,1008.5,1009.7,1009.7,2023-07-04T00:01:00,1007.2,2023-07-04T16:57:00,28.9,33.0,2023-07-04T12:23:00,25.9,2023-07-04T14:28:00,26.2,86.0,70.0,2023-07-04T12:35:00,3.1,180.0,9.8,240.0,2023-07-04T13:44:00,8.5,0.7,3.5,2023-07-04T14:04:00,8.5,2023-07-04T13:45:00,8.3,61.5,23.89,-4.9,29.3,30.1,31.1,31.3,31.5,31.7,29.3,26.5,26.7,25.2,34.0
2023-07-05,1007.7,1008.9,1009.5,2023-07-05T11:46:00,1006.6,2023-07-05T17:53:00,29.0,31.7,2023-07-05T11:04:00,26.1,2023-07-05T11:52:00,26.7,88.0,75.0,2023-07-05T14:41:00,2.6,180.0,12.2,170.0,2023-07-05T11:43:00,14.5,0.6,13.5,2023-07-05T11:43:00,14.5,2023-07-05T11:30:00,10.4,77.1,24.43,-6.6,28.7,29.6,30.4,31.0,31.3,31.7,29.4,26.6,26.7,25.3,35.1
2023-07-06,1008.1,1009.3,1009.6,2023-07-06T09:06:00,1006.7,2023-07-06T03:06:00,29.2,32.2,2023-07-06T11:59:00,27.3,2023-07-06T04:49:00,26.7,86.0,74.0,2023-07-06T11:47:00,2.3,180.0,7.2,180.0,2023-07-06T17:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,86.0,26.99,6.4,28.9,29.8,30.4,30.8,31.1,31.6,29.5,26.6,26.7,25.3,35.0
2023-07-07,1009.1,1010.3,1010.4,2023-07-07T10:03:00,1007.8,2023-07-07T01:37:00,29.3,32.3,2023-07-07T12:23:00,27.3,2023-07-07T05:03:00,26.5,85.0,74.0,2023-07-07T13:18:00,2.6,190.0,7.5,180.0,2023-07-07T23:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,85.3,27.62,6.0,28.9,29.9,30.5,30.9,31.1,31.6,29.5,26.7,26.7,25.3,34.6
2023-07-08,1009.7,1010.9,1010.9,2023-07-08T09:48:00,1008.4,2023-07-08T16:23:00,29.4,32.3,2023-07-08T13:03:00,27.4,2023-07-08T05:15:00,26.6,85.0,75.0,2023-07-08T13:26:00,2.3,180.0,6.7,160.0,2023-07-08T22:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,86.9,27.33,5.7,29.1,30.1,30.8,31.0,31.2,31.6,29.6,26.7,26.8,25.3,34.9
2023-07-09,1008.6,1009.8,1009.7,2023-07-09T09:18:00,1007.8,2023-07-09T17:12:00,29.3,32.7,2023-07-09T12:01:00,27.0,2023-07-09T04:01:00,26.5,85.0,73.0,2023-07-09T12:25:00,2.2,180.0,7.2,220.0,2023-07-09T10:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,86.2,28.11,5.9,29.0,30.1,30.8,31.2,31.3,31.7,29.6,26.8,26.8,25.3,34.5
2023-07-10,1007.6,1008.8,1008.7,2023-07-10T09:21:00,1006.7,2023-07-10T16:23:00,29.5,32.8,2023-07-10T13:21:00,27.2,2023-07-10T05:23:00,26.7,85.0,72.0,2023-07-10T11:36:00,2.4,180.0,7.2,230.0,2023-07-10T12:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,84.9,28.74,6.6,29.3,30.3,31.0,31.3,31.5,31.8,29.6,26.8,26.8,25.3,35.0
2023-07-11,1008.2,1009.4,1009.9,2023-07-11T08:35:00,1006.8,2023-07-11T00:26:00,29.5,32.6,2023-07-11T13:36:00,27.2,2023-07-11T04:21:00,26.2,83.0,71.0,2023-07-11T13:36:00,1.9,170.0,6.2,240.0,2023-07-11T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,81.1,28.54,6.9,29.4,30.4,31.2,31.5,31.6,31.9,29.7,26.9,26.8,25.3,34.1
2023-07-12,1007.8,1009.0,1008.9,2023-07-12T08:19:00,1006.5,2023-07-12T18:46:00,29.5,32.5,2023-07-12T13:43:00,27.4,2023-07-12T04:09:00,26.6,85.0,73.0,2023-07-12T13:30:00,1.5,250.0,5.7,250.0,2023-07-12T10:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,78.2,26.44,6.1,29.9,30.7,31.4,31.6,31.7,32.1,29.8,26.9,26.8,25.3,34.8
2023-07-13,1005.9,1007.1,1007.5,2023-07-13T10:20:00,1004.2,2023-07-13T16:54:00,29.7,32.8,2023-07-13T14:16:00,27.7,2023-07-13T05:07:00,26.5,83.0,72.0,2023-07-13T13:15:00,1.3,280.0,6.0,300.0,2023-07-13T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.7,27.21,6.9,30.3,31.1,31.7,31.8,31.9,32.2,29.8,27.0,26.9,25.3,34.7
2023-07-14,1003.2,1004.4,1005.5,2023-07-14T06:59:00,1000.3,2023-07-14T18:03:00,30.1,33.5,2023-07-14T14:54:00,27.4,2023-07-14T03:50:00,25.4,77.0,53.0,2023-07-14T14:55:00,1.4,280.0,6.1,290.0,2023-07-14T10:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,85.0,27.6,7.3,30.5,31.2,31.9,32.0,32.1,32.3,29.9,26.9,26.9,25.3,32.4
2023-07-15,1000.4,1001.6,1002.6,2023-07-15T00:04:00,998.4,2023-07-15T16:22:00,29.8,33.1,2023-07-15T13:18:00,27.8,2023-07-15T02:00:00,26.3,82.0,67.0,2023-07-15T08:30:00,1.9,320.0,6.3,320.0,2023-07-15T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,85.1,27.92,7.0,30.7,31.3,32.1,32.2,32.2,32.4,30.0,27.0,26.9,25.3,34.2
2023-07-16,1000.2,1001.4,1002.9,2023-07-16T21:39:00,998.1,2023-07-16T03:51:00,30.1,33.9,2023-07-16T11:56:00,28.0,2023-07-16T04:16:00,25.9,79.0,59.0,2023-07-16T18:22:00,1.7,320.0,7.4,170.0,2023-07-16T13:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,50.0,22.78,6.2,30.7,31.5,32.3,32.4,32.4,32.5,30.1,27.0,26.9,25.3,33.5
2023-07-17,1003.6,1004.8,1006.8,2023-07-17T22:58:00,1001.2,2023-07-17T02:41:00,31.2,35.0,2023-07-17T14:17:00,29.0,2023-07-17T04:26:00,25.3,72.0,53.0,2023-07-17T10:24:00,2.4,100.0,9.2,180.0,2023-07-17T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,80.0,26.85,-7.3,31.0,31.6,32.3,32.4,32.5,32.7,30.2,27.1,27.0,25.3,32.2
2023-07-18,1007.7,1008.9,1009.6,2023-07-18T21:20:00,1005.9,2023-07-18T01:09:00,30.1,33.3,2023-07-18T13:45:00,27.3,2023-07-18T22:46:00,26.2,80.0,64.0,2023-07-18T13:45:00,3.0,140.0,8.4,140.0,2023-07-18T09:18:00,3.0,0.9,1.0,2023-07-18T02:27:00,2.0,2023-07-18T21:34:00,4.5,33.4,19.77,-5.0,30.5,31.3,32.2,32.5,32.7,32.8,30.3,27.2,27.0,25.3,33.9
2023-07-19,1008.3,1009.5,1009.8,2023-07-19T10:30:00,1007.1,2023-07-19T16:55:00,29.6,32.9,2023-07-19T13:10:00,27.7,2023-07-19T23:45:00,26.3,83.0,69.0,2023-07-19T13:42:00,1.3,280.0,5.2,180.0,2023-07-19T23:07:00,0.5,0.7,0.5,2023-07-19T15:56:00,0.5,2023-07-19T15:56:00,4.5,33.4,19.74,-4.6,29.9,30.5,31.4,32.0,32.3,32.7,30.4,27.2,27.0,25.3,34.2
2023-07-20,1007.9,1009.1,1009.2,2023-07-20T21:53:00,1006.1,2023-07-20T16:43:00,29.7,32.4,2023-07-20T11:59:00,27.6,2023-07-20T04:24:00,26.5,83.0,73.0,2023-07-20T09:43:00,1.8,180.0,5.3,240.0,2023-07-20T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,80.2,27.56,7.0,30.3,30.8,31.5,31.9,32.1,32.5,30.4,27.2,27.0,25.3,34.7
2023-07-21,1009.2,1010.4,1011.4,2023-07-21T22:30:00,1007.4,2023-07-21T16:01:00,29.9,33.5,2023-07-21T13:29:00,28.1,2023-07-21T04:58:00,26.4,82.0,66.0,2023-07-21T12:09:00,1.9,230.0,6.2,210.0,2023-07-21T13:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,85.6,26.88,7.1,30.5,31.2,32.0,32.3,32.4,32.6,30.5,27.3,27.1,25.3,34.5
2023-07-22,1010.4,1011.6,1011.7,2023-07-22T22:21:00,1009.0,2023-07-22T15:52:00,29.6,32.9,2023-07-22T11:31:00,27.8,2023-07-22T04:44:00,26.6,84.0,70.0,2023-07-22T11:34:00,1.7,230.0,6.0,250.0,2023-07-22T09:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,77.4,25.8,6.1,30.6,31.2,32.1,32.4,32.5,32.7,30.5,27.4,27.1,25.3,34.8
2023-07-23,1009.3,1010.5,1011.3,2023-07-23T00:01:00,1007.5,2023-07-23T16:41:00,29.7,32.6,2023-07-23T13:18:00,28.0,2023-07-23T04:01:00,26.7,84.0,73.0,2023-07-23T12:29:00,2.0,250.0,5.9,300.0,2023-07-23T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,60.2,24.84,6.2,30.8,31.5,32.3,32.5,32.7,32.8,30.6,27.4,27.1,25.3,34.9
2023-07-24,1006.8,1008.0,1008.6,2023-07-24T08:50:00,1005.0,2023-07-24T16:10:00,29.9,32.5,2023-07-24T13:49:00,27.8,2023-07-24T04:02:00,25.7,79.0,64.0,2023-07-24T16:36:00,1.9,340.0,5.9,340.0,2023-07-24T11:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,82.8,24.73,6.1,30.8,31.4,32.3,32.6,32.8,32.9,30.6,27.4,27.1,25.3,33.1
2023-07-25,1003.4,1004.6,1006.1,2023-07-25T00:05:00,1000.6,2023-07-25T23:55:00,29.8,32.4,2023-07-25T14:32:00,27.8,2023-07-25T04:06:00,26.6,83.0,65.0,2023-07-25T15:19:00,2.7,360.0,8.8,330.0,2023-07-25T19:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,69.4,25.34,6.6,31.0,31.5,32.3,32.6,32.8,33.0,30.7,27.5,27.2,25.3,34.8
2023-07-26,997.7,998.9,1000.7,2023-07-26T00:18:00,995.1,2023-07-26T15:27:00,29.6,31.4,2023-07-26T14:10:00,28.3,2023-07-26T23:36:00,26.9,85.0,71.0,2023-07-26T13:30:00,2.3,340.0,8.9,180.0,2023-07-26T21:26:00,0.09,0.4,-9.8,2023-07-26T10:20:00,-9.8,2023-07-26T10:20:00,0.0,0.0,10.64,-2.6,30.5,31.3,32.1,32.6,32.8,33.0,30.8,27.5,27.2,25.4,35.4
2023-07-27,994.9,996.1,996.7,2023-07-27T00:39:00,992.5,2023-07-27T23:58:00,28.2,30.0,2023-07-27T10:12:00,26.8,2023-07-27T23:03:00,26.4,90.0,82.0,2023-07-27T10:07:00,1.4,130.0,7.3,40.0,2023-07-27T23:56:00,8.5,4.8,2.0,2023-07-27T22:33:00,6.5,2023-07-27T22:33:00,0.0,0.0,6.75,-99.7,29.5,30.5,31.4,32.0,32.4,32.7,30.8,27.6,27.2,25.4,34.4
2023-07-28,994.7,995.9,1002.4,2023-07-28T22:52:00,981.9,2023-07-28T05:54:00,26.9,28.1,2023-07-28T21:46:00,25.3,2023-07-28T04:09:00,25.8,94.0,83.0,2023-07-28T01:46:00,8.6,140.0,40.4,140.0,2023-07-28T06:02:00,244.5,19.8,15.5,2023-07-28T04:02:00,48.5,2023-07-28T03:20:00,0.0,0.0,4.09,-99.7,25.6,25.9,26.3,28.3,29.7,30.5,31.0,27.6,27.2,25.4,33.1
2023-07-29,1004.3,1005.5,1006.3,2023-07-29T22:50:00,1001.4,2023-07-29T02:41:00,28.5,30.3,2023-07-29T11:40:00,27.6,2023-07-29T01:39:00,26.8,91.0,84.0,2023-07-29T11:41:00,4.2,160.0,13.3,160.0,2023-07-29T00:47:00,2.0,1.2,1.0,2023-07-29T01:28:00,1.5,2023-07-29T01:15:00,1.9,14.4,15.6,-3.5,26.9,27.4,27.6,27.9,28.5,29.0,30.5,27.8,27.3,25.4,35.1
2023-07-30,1006.3,1007.5,1007.5,2023-07-30T21:35:00,1005.2,2023-07-30T04:39:00,28.2,31.7,2023-07-30T12:55:00,27.1,2023-07-30T03:30:00,26.6,91.0,77.0,2023-07-30T12:59:00,1.0,350.0,5.9,350.0,2023-07-30T13:09:00,9.0,2.2,3.0,2023-07-30T15:23:00,6.0,2023-07-30T15:10:00,2.4,18.1,14.82,-2.5,27.7,28.2,28.6,28.8,29.0,29.5,30.0,28.1,27.2,25.4,34.9
2023-07-31,1005.6,1006.8,1007.1,2023-07-31T00:01:00,1003.3,2023-07-31T16:09:00,28.6,30.9,2023-07-31T11:53:00,27.0,2023-07-31T05:32:00,26.2,87.0,76.0,2023-07-31T14:29:00,2.6,350.0,8.6,20.0,2023-07-31T16:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,61.5,23.5,6.3,27.8,28.5,29.0,29.1,29.4,29.9,29.8,28.2,27.3,25.4,34.0
2023-08-01,1002.7,1003.9,1004.8,2023-08-01T00:01:00,1000.8,2023-08-01T16:07:00,28.7,31.3,2023-08-01T12:37:00,27.2,2023-08-01T04:52:00,25.8,85.0,72.0,2023-08-01T12:38:00,3.3,350.0,9.6,10.0,2023-08-01T07:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,77.6,25.58,6.3,28.1,28.8,29.3,29.5,29.7,30.2,29.7,28.2,27.3,25.4,33.3
2023-08-02,1001.1,1002.3,1002.5,2023-08-02T00:01:00,999.4,2023-08-02T16:56:00,28.9,31.9,2023-08-02T14:26:00,27.4,2023-08-02T02:08:00,26.0,85.0,72.0,2023-08-02T14:12:00,3.1,340.0,8.4,340.0,2023-08-02T08:49:00,0.09,0.1,-9.8,2023-08-02T09:20:00,-9.8,2023-08-02T09:20:00,6.6,50.3,18.76,-4.9,28.2,28.8,29.3,29.6,29.9,30.4,29.6,28.2,27.4,25.4,33.7
2023-08-03,999.6,1000.8,1001.0,2023-08-03T00:01:00,998.1,2023-08-03T15:32:00,29.1,30.9,2023-08-03T12:03:00,27.7,2023-08-03T04:35:00,26.8,87.0,80.0,2023-08-03T13:37:00,3.5,250.0,9.8,250.0,2023-08-03T22:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,83.9,26.63,-7.2,28.2,29.1,29.6,29.8,30.0,30.5,29.6,28.2,27.4,25.4,35.1
2023-08-04,1001.6,1002.8,1003.3,2023-08-04T21:27:00,999.6,2023-08-04T03:16:00,29.3,31.4,2023-08-04T12:39:00,27.9,2023-08-04T23:52:00,27.0,88.0,80.0,2023-08-04T12:28:00,4.5,240.0,13.3,250.0,2023-08-04T04:13:00,0.09,0.3,-9.8,2023-08-04T00:26:00,-9.8,2023-08-04T00:26:00,9.1,69.5,24.34,6.8,28.3,29.2,29.8,30.0,30.2,30.7,29.7,28.2,27.5,25.4,35.8
2023-08-05,1001.8,1003.0,1003.0,2023-08-05T08:07:00,1000.4,2023-08-05T16:56:00,29.0,30.7,2023-08-05T15:39:00,27.8,2023-08-05T01:04:00,27.0,89.0,83.0,2023-08-05T15:39:00,3.5,240.0,10.2,240.0,2023-08-05T05:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,19.9,16.93,4.0,28.2,29.1,29.7,30.0,30.3,30.8,29.7,28.2,27.6,25.4,35.7
2023-08-06,1000.5,1001.7,1002.0,2023-08-06T21:26:00,998.7,2023-08-06T16:00:00,29.1,31.6,2023-08-06T12:04:00,27.2,2023-08-06T23:59:59,27.1,89.0,79.0,2023-08-06T12:04:00,2.8,230.0,9.5,230.0,2023-08-06T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,86.5,25.64,6.3,28.5,29.4,29.9,30.1,30.3,30.9,29.7,28.1,27.6,25.5,35.8
2023-08-07,1000.9,1002.1,1002.5,2023-08-07T23:21:00,999.2,2023-08-07T15:53:00,29.0,31.9,2023-08-07T11:43:00,27.3,2023-08-07T00:01:00,26.9,89.0,76.0,2023-08-07T15:25:00,3.3,180.0,9.0,180.0,2023-08-07T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,85.9,26.21,6.5,28.9,29.7,30.3,30.4,30.5,31.0,29.8,28.1,27.7,25.5,35.5
2023-08-08,1002.0,1003.2,1003.7,2023-08-08T22:34:00,999.9,2023-08-08T03:06:00,28.8,31.8,2023-08-08T11:42:00,27.3,2023-08-08T01:06:00,26.9,89.0,77.0,2023-08-08T12:48:00,2.7,180.0,7.2,180.0,2023-08-08T03:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,62.2,22.14,5.3,29.0,29.8,30.5,30.6,30.8,31.2,29.8,28.1,27.7,25.5,35.4
2023-08-09,1003.5,1004.7,1004.9,2023-08-09T08:52:00,1001.9,2023-08-09T02:21:00,28.5,31.1,2023-08-09T12:41:00,27.1,2023-08-09T02:43:00,26.7,90.0,77.0,2023-08-09T09:28:00,2.9,180.0,7.9,160.0,2023-08-09T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,24.6,16.3,4.4,28.8,29.7,30.4,30.7,30.9,31.3,29.8,28.1,27.7,25.5,35.1
2023-08-10,1003.5,1004.7,1004.6,2023-08-10T20:58:00,1002.5,2023-08-10T14:20:00,27.7,30.4,2023-08-10T08:39:00,25.3,2023-08-10T23:14:00,26.0,91.0,83.0,2023-08-10T06:55:00,2.8,160.0,11.9,140.0,2023-08-10T14:52:00,0.09,0.5,-9.8,2023-08-10T12:24:00,-9.8,2023-08-10T12:24:00,2.0,15.4,10.92,-2.3,28.2,29.2,30.0,30.5,30.8,31.4,29.9,28.1,27.8,25.5,33.6
2023-08-11,1003.5,1004.7,1004.9,2023-08-11T23:20:00,1002.3,2023-08-11T15:16:00,28.1,31.0,2023-08-11T12:44:00,25.5,2023-08-11T00:01:00,25.9,88.0,76.0,2023-08-11T12:46:00,2.8,160.0,9.1,160.0,2023-08-11T14:54:00,1.5,0.4,1.0,2023-08-11T23:19:00,1.5,2023-08-11T23:08:00,5.4,41.3,19.97,-4.9,28.0,28.8,29.5,30.0,30.5,31.1,29.9,28.0,27.8,25.5,33.4
