,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-11 11:00:00,1018.7,1020.0,21.4,17.8,80.0,3.2,20.0,7.2,340.0,0.0,0.0,0.3,1.94,-99.8,5.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-11 12:00:00,1018.0,1019.3,21.7,17.9,79.0,4.1,30.0,8.0,30.0,0.0,0.0,0.4,2.28,-99.8,7.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-11 13:00:00,1016.4,1017.7,21.2,17.8,81.0,3.9,30.0,8.5,50.0,0.0,0.0,0.4,2.24,-99.8,7.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-11 14:00:00,1014.9,1016.2,22.2,18.2,78.0,2.5,40.0,6.5,20.0,0.0,0.0,1.0,3.06,-99.8,8.45,-99.8,19.5,-99.8,19.0,18.9,19.3,19.2,19.9
2025-03-11 15:00:00,1013.5,1014.7,24.0,17.7,68.0,1.7,70.0,5.3,70.0,0.0,0.0,0.5,1.79,-99.8,4.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-11 16:00:00,1013.2,1014.4,23.9,17.4,67.0,1.3,70.0,5.0,70.0,0.0,0.0,1.0,1.95,-99.8,3.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-11 17:00:00,1013.4,1014.6,23.8,16.6,64.0,1.4,20.0,4.1,20.0,0.0,0.0,1.0,1.1,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-11 18:00:00,1013.8,1015.1,22.6,17.7,74.0,1.0,40.0,3.1,10.0,0.0,0.0,0.8,0.29,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-11 19:00:00,1014.3,1015.6,21.6,18.8,84.0,2.0,360.0,3.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-11 20:00:00,1014.7,1016.0,21.0,19.1,89.0,2.4,10.0,3.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-11 21:00:00,1015.2,1016.5,20.6,19.3,92.0,2.0,10.0,4.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.6,-99.8,19.9,19.5,19.6,19.4,19.9
2025-03-11 22:00:00,1015.2,1016.5,20.9,19.4,91.0,1.3,20.0,3.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-11 23:00:00,1014.8,1016.1,21.1,19.4,90.0,1.5,10.0,3.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12 00:00:00,1014.4,1015.7,20.7,19.4,92.0,1.0,360.0,2.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12 01:00:00,1014.2,1015.5,20.4,19.2,93.0,1.4,360.0,2.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12 02:00:00,1013.9,1015.2,20.5,19.5,94.0,1.2,360.0,2.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12 03:00:00,1013.4,1014.7,20.6,19.6,94.0,1.6,360.0,3.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12 04:00:00,1013.3,1014.6,20.3,19.3,94.0,2.2,20.0,4.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12 05:00:00,1013.7,1015.0,20.2,19.4,95.0,2.0,20.0,4.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.3,-99.8,19.9,19.8,19.9,19.6,19.8
2025-03-12 06:00:00,1014.3,1015.6,20.1,19.3,95.0,2.2,360.0,4.1,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12 07:00:00,1014.6,1015.9,20.7,19.5,93.0,2.5,30.0,5.3,40.0,0.0,0.0,0.2,0.17,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12 08:00:00,1015.1,1016.4,21.6,19.7,89.0,2.9,30.0,5.7,40.0,0.0,0.0,1.0,0.78,-99.8,0.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12 09:00:00,1015.5,1016.8,23.0,19.6,81.0,2.3,50.0,5.2,30.0,0.0,0.0,1.0,1.67,-99.8,2.53,-99.8,19.8,-99.8,19.9,19.8,20.0,19.7,19.8
2025-03-12 10:00:00,1015.5,1016.7,23.6,19.8,79.0,2.1,50.0,5.3,50.0,0.0,0.0,0.2,1.58,-99.8,3.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12 11:00:00,1015.2,1016.4,24.9,19.5,72.0,1.8,40.0,4.1,30.0,0.0,0.0,0.0,1.76,-99.8,5.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12 12:00:00,1014.5,1015.7,25.9,19.1,66.0,0.6,60.0,3.6,60.0,0.0,0.0,0.2,2.41,-99.8,8.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12 13:00:00,1013.4,1014.6,26.0,19.9,69.0,1.6,340.0,3.8,340.0,0.0,0.0,0.6,2.78,-99.8,9.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12 14:00:00,1012.4,1013.6,25.8,20.4,72.0,1.4,340.0,3.8,350.0,0.0,0.0,0.5,2.5,-99.8,7.93,-99.8,21.4,-99.8,20.4,20.0,20.1,19.7,19.9
2025-03-12 15:00:00,1011.7,1012.9,26.5,20.1,68.0,1.7,180.0,3.1,190.0,0.0,0.0,0.4,2.08,-99.8,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12 16:00:00,1011.5,1012.7,26.2,20.3,70.0,1.6,210.0,3.6,190.0,0.0,0.0,0.9,1.9,-99.8,3.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12 17:00:00,1011.4,1012.6,25.4,20.2,73.0,1.2,210.0,3.8,190.0,0.0,0.0,0.8,1.06,-99.8,1.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12 18:00:00,1011.5,1012.7,23.5,20.3,82.0,0.6,250.0,3.0,270.0,0.0,0.0,0.1,0.17,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12 19:00:00,1011.7,1012.9,23.0,20.9,88.0,1.0,300.0,2.6,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12 20:00:00,1012.3,1013.5,22.8,21.1,90.0,1.5,260.0,2.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12 21:00:00,1012.8,1014.1,22.7,21.3,92.0,1.1,240.0,2.5,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.4,-99.8,21.4,20.6,20.4,20.0,19.9
2025-03-12 22:00:00,1012.5,1013.7,22.9,21.2,90.0,2.3,140.0,4.0,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12 23:00:00,1012.5,1013.7,22.7,20.8,89.0,0.5,190.0,3.6,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13 00:00:00,1012.5,1013.8,22.5,21.0,91.0,0.4,210.0,3.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13 01:00:00,1012.1,1013.4,22.3,21.1,93.0,0.9,300.0,1.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13 02:00:00,1012.0,1013.3,22.3,21.3,94.0,1.8,320.0,2.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13 03:00:00,1011.7,1013.0,21.7,20.3,92.0,1.6,310.0,3.7,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13 04:00:00,1011.8,1013.1,21.9,20.2,90.0,1.2,330.0,3.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13 05:00:00,1011.9,1013.2,22.1,20.2,89.0,0.4,20.0,2.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.8,-99.8,21.4,21.0,20.8,20.3,19.9
2025-03-13 06:00:00,1012.4,1013.7,22.0,19.9,88.0,0.4,350.0,2.8,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13 07:00:00,1012.8,1014.1,22.7,20.6,88.0,0.0,0.0,1.9,140.0,0.0,0.0,0.2,0.12,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13 08:00:00,1014.0,1015.3,22.8,20.7,88.0,2.0,20.0,3.9,350.0,0.0,0.0,0.6,0.55,-99.8,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13 09:00:00,1014.5,1015.8,22.7,20.8,89.0,1.8,30.0,4.2,30.0,0.09,0.2,0.0,0.34,-99.8,0.84,-99.8,21.0,-99.8,21.3,21.1,21.0,20.4,19.9
2025-03-13 10:00:00,1014.6,1015.9,22.1,21.1,94.0,1.4,330.0,3.2,10.0,2.5,0.5,0.0,0.3,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13 11:00:00,1014.5,1015.8,22.7,21.3,92.0,1.9,360.0,4.1,360.0,2.5,0.3,0.0,0.68,-99.8,2.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13 12:00:00,1014.0,1015.3,22.2,21.4,95.0,1.9,30.0,4.4,360.0,11.0,0.5,0.0,0.22,-99.8,1.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13 13:00:00,1012.9,1014.2,22.3,21.6,96.0,2.5,40.0,6.9,40.0,14.0,0.4,0.1,0.89,-99.8,3.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13 14:00:00,1012.5,1013.8,22.6,21.8,95.0,2.5,40.0,5.5,40.0,0.0,0.0,0.0,1.11,-99.8,4.36,-99.8,21.4,-99.8,21.5,21.4,21.2,20.6,19.9
2025-03-13 15:00:00,1011.7,1013.0,22.1,21.3,95.0,3.0,50.0,7.2,40.0,0.09,0.1,0.1,0.79,-99.8,2.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13 16:00:00,1011.7,1012.9,23.1,21.4,90.0,1.9,50.0,6.1,40.0,0.0,0.0,0.1,0.95,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13 17:00:00,1011.9,1013.1,22.9,21.4,91.0,1.7,50.0,4.8,80.0,0.0,0.0,0.3,0.67,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13 18:00:00,1011.9,1013.1,22.8,20.5,87.0,2.7,70.0,6.4,80.0,0.0,0.0,0.0,0.15,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13 19:00:00,1012.5,1013.7,22.7,20.8,89.0,2.1,60.0,4.7,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13 20:00:00,1012.8,1014.1,22.5,20.6,89.0,2.8,70.0,5.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13 21:00:00,1013.4,1014.7,22.8,21.1,90.0,2.4,50.0,5.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.3,-99.8,21.8,21.5,21.4,20.8,19.9
2025-03-13 22:00:00,1013.5,1014.8,22.5,21.3,93.0,3.2,30.0,6.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13 23:00:00,1013.8,1015.1,21.1,20.1,94.0,4.0,30.0,8.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14 00:00:00,1013.6,1014.9,20.7,19.5,93.0,4.6,30.0,8.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14 01:00:00,1013.5,1014.8,20.3,19.0,92.0,4.2,20.0,8.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14 02:00:00,1013.3,1014.6,20.2,18.9,92.0,4.1,30.0,9.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14 03:00:00,1013.0,1014.3,19.8,18.6,93.0,3.9,30.0,8.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14 04:00:00,1013.0,1014.3,19.8,18.6,93.0,4.3,30.0,10.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14 05:00:00,1013.2,1014.5,20.0,19.0,94.0,4.5,30.0,9.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.3,-99.8,21.5,21.5,21.5,21.0,20.0
2025-03-14 06:00:00,1014.0,1015.3,19.8,18.8,94.0,3.7,30.0,10.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14 07:00:00,1014.3,1015.6,20.0,18.8,93.0,4.2,30.0,8.1,30.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14 08:00:00,1015.1,1016.4,20.1,18.8,92.0,3.3,30.0,8.4,20.0,0.0,0.0,0.0,0.25,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14 09:00:00,1015.4,1016.7,20.4,18.9,91.0,4.1,40.0,8.3,40.0,0.0,0.0,0.0,0.52,-99.8,1.17,-99.8,20.2,-99.8,21.3,21.4,21.5,21.0,20.0
2025-03-14 10:00:00,1016.2,1017.5,20.2,18.7,91.0,4.0,20.0,8.4,10.0,0.0,0.0,0.0,0.51,-99.8,1.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14 11:00:00,1016.2,1017.5,19.9,18.2,90.0,3.7,30.0,9.1,20.0,0.0,0.0,0.0,0.44,-99.8,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14 12:00:00,1015.1,1016.4,20.1,18.4,90.0,3.4,30.0,9.2,10.0,0.0,0.0,0.0,0.88,-99.8,3.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14 13:00:00,1014.0,1015.3,21.2,18.8,86.0,4.2,40.0,9.2,40.0,0.0,0.0,0.0,1.56,-99.8,6.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14 14:00:00,1013.3,1014.6,22.1,19.1,83.0,3.8,30.0,9.7,30.0,0.0,0.0,0.3,1.99,-99.8,6.67,-99.8,20.5,-99.8,21.1,21.3,21.4,21.0,20.0
2025-03-14 15:00:00,1012.6,1013.9,22.2,19.6,85.0,3.2,30.0,8.1,20.0,0.0,0.0,0.1,1.32,-99.8,4.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14 16:00:00,1012.4,1013.6,23.1,20.1,83.0,2.8,20.0,7.8,40.0,0.0,0.0,0.4,1.56,-99.8,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14 17:00:00,1012.5,1013.8,22.3,19.7,85.0,3.9,10.0,7.3,20.0,0.0,0.0,0.3,0.94,-99.8,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14 18:00:00,1012.4,1013.7,20.9,19.0,89.0,2.9,30.0,8.1,30.0,0.0,0.0,0.0,0.21,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14 19:00:00,1012.6,1013.9,20.8,19.3,91.0,3.0,30.0,7.5,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14 20:00:00,1013.5,1014.8,20.8,19.3,91.0,3.1,30.0,7.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14 21:00:00,1014.0,1015.3,20.7,19.2,91.0,3.2,30.0,7.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.5,-99.8,21.4,21.3,21.4,21.1,20.1
2025-03-14 22:00:00,1014.0,1015.3,20.6,19.1,91.0,2.8,30.0,7.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14 23:00:00,1013.6,1014.9,20.7,19.4,92.0,2.9,20.0,7.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15 00:00:00,1013.4,1014.7,20.6,19.3,92.0,1.8,50.0,6.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15 01:00:00,1013.1,1014.4,20.6,19.6,94.0,1.6,80.0,7.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15 02:00:00,1012.9,1014.2,20.8,19.6,93.0,1.8,20.0,4.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15 03:00:00,1012.3,1013.6,20.8,19.8,94.0,2.4,10.0,4.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15 04:00:00,1012.3,1013.6,20.7,19.7,94.0,2.5,10.0,4.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15 05:00:00,1012.5,1013.8,20.8,19.8,94.0,2.4,10.0,4.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.4,-99.8,21.2,21.3,21.5,21.1,20.1
2025-03-15 06:00:00,1012.6,1013.9,20.8,19.6,93.0,2.4,40.0,6.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15 07:00:00,1012.8,1014.1,21.1,19.9,93.0,1.8,70.0,4.6,40.0,0.0,0.0,0.0,0.06,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15 08:00:00,1013.5,1014.8,21.7,20.3,92.0,1.2,20.0,3.6,20.0,0.0,0.0,0.0,0.29,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15 09:00:00,1013.8,1015.1,22.1,20.6,91.0,1.0,20.0,4.1,360.0,0.0,0.0,0.0,0.66,-99.8,1.5,-99.8,20.6,-99.8,21.2,21.3,21.5,21.1,20.2
2025-03-15 10:00:00,1013.7,1014.9,23.7,21.0,85.0,1.6,340.0,3.5,350.0,0.0,0.0,0.5,2.08,-99.8,4.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15 11:00:00,1013.9,1015.2,22.9,20.4,86.0,2.6,350.0,5.9,340.0,0.0,0.0,0.4,2.34,-99.8,6.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15 12:00:00,1013.2,1014.5,22.5,20.2,87.0,3.6,360.0,6.9,360.0,0.0,0.0,0.0,1.46,-99.8,5.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15 13:00:00,1012.8,1014.1,22.7,19.9,84.0,2.5,350.0,6.6,10.0,0.0,0.0,0.1,1.95,-99.8,6.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15 14:00:00,1011.8,1013.1,22.2,19.8,86.0,2.7,360.0,5.8,340.0,0.0,0.0,0.1,1.33,-99.8,4.83,-99.8,21.3,-99.8,21.5,21.3,21.5,21.1,20.2
2025-03-15 15:00:00,1010.5,1011.7,23.3,19.7,80.0,2.9,80.0,5.6,60.0,0.0,0.0,0.9,2.46,-99.8,6.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15 16:00:00,1010.9,1012.1,22.9,19.9,83.0,3.7,40.0,8.1,40.0,0.0,0.0,0.4,1.14,-99.8,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15 17:00:00,1010.9,1012.2,22.1,19.3,84.0,3.8,30.0,9.2,50.0,0.0,0.0,0.0,0.36,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15 18:00:00,1011.4,1012.7,21.9,19.3,85.0,2.9,30.0,7.7,30.0,0.0,0.0,0.0,0.08,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15 19:00:00,1012.1,1013.4,21.4,19.3,88.0,3.3,20.0,7.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15 20:00:00,1012.5,1013.8,21.3,19.1,87.0,3.3,30.0,7.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15 21:00:00,1013.6,1014.9,20.4,17.8,85.0,4.3,30.0,9.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.8,-99.8,21.8,21.6,21.6,21.3,20.2
2025-03-15 22:00:00,1014.1,1015.4,19.7,16.9,84.0,4.0,30.0,10.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15 23:00:00,1015.4,1016.7,18.8,16.2,85.0,6.0,10.0,13.3,350.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-16 00:00:00,1015.0,1016.3,17.1,15.8,92.0,5.9,30.0,13.8,360.0,2.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-16 01:00:00,1013.5,1014.8,17.7,15.5,87.0,7.0,40.0,16.3,60.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-16 02:00:00,1014.5,1015.8,17.6,15.1,85.0,6.4,30.0,13.5,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-16 03:00:00,1014.6,1015.9,17.3,14.2,82.0,7.4,20.0,14.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-16 04:00:00,1014.6,1015.9,17.3,14.0,81.0,6.8,30.0,14.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-16 05:00:00,1015.2,1016.5,17.3,13.6,79.0,6.3,30.0,13.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,20.9,21.5,21.7,21.4,20.3
2025-03-16 06:00:00,1015.6,1016.9,17.2,13.3,78.0,6.3,20.0,13.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-16 07:00:00,1016.2,1017.5,17.2,13.1,77.0,6.4,20.0,12.9,80.0,0.0,0.0,0.0,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-16 08:00:00,1016.9,1018.2,17.3,12.4,73.0,7.6,20.0,16.1,10.0,0.0,0.0,0.0,0.26,-99.8,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-16 09:00:00,1017.4,1018.7,17.5,12.2,71.0,7.1,20.0,14.9,20.0,0.0,0.0,0.0,0.41,-99.8,0.88,-99.8,17.7,-99.8,20.3,21.2,21.6,21.3,20.3
2025-03-16 10:00:00,1018.1,1019.4,17.5,11.5,68.0,6.9,20.0,15.5,20.0,0.0,0.0,0.0,0.58,-99.8,1.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
