,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-11,1018.0,1019.3,1020.5,2022-01-11T20:54:00,1015.1,2022-01-11T02:55:00,16.6,18.2,2022-01-11T01:59:00,15.0,2022-01-11T23:41:00,11.6,73,65,2022-01-11T15:51:00,5.8,10,16.6,40,2022-01-11T13:33:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.63,3.0,16.8,17.9,18.8,19.6,20.4,20.7,22.7,25.5,27.4,26.7,13.8,,,,,,,8.8,,15.4,2022-01-11T00:35:00,,,,8.8,2022-01-11T20:12:00,,,,,,,0.86,2022-01-11T14:00:00,,,,,0.0,,,,,,,,,84,2022-01-11T00:02:00,,,,,,1021.8,2022-01-11T20:54:00,,,,1016.4,2022-01-11T02:55:00,,,,,,,,,,,,,,,,,,,3.2,2.61,2022-01-11T14:00:00,,,,10.5,,,0,,8,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,0,,,20,,,7.8,2022-01-11T11:21:00,,,0.0,,47.0,,43.0,,14.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,27.0,,0.0,
2022-01-12,1019.5,1020.8,1021.6,2022-01-12T10:39:00,1017.8,2022-01-12T03:48:00,15.9,18.0,2022-01-12T13:14:00,14.7,2022-01-12T02:34:00,10.7,71,67,2022-01-12T00:15:00,4.9,20,16.2,360,2022-01-12T02:05:00,0.0,0.0,0.0,,0.0,,3.1,28.8,10.0,2.9,16.0,17.1,17.9,18.9,19.9,20.4,22.6,25.5,27.3,26.7,12.9,,,,,,,6.8,,12.4,2022-01-12T12:05:00,,,,8.9,2022-01-12T00:58:00,,,,,,,2.02,2022-01-12T13:00:00,,,,,0.0,,,,,,,,,79,2022-01-12T23:30:00,,,,,,1022.9,2022-01-12T10:39:00,,,,1019.1,2022-01-12T03:48:00,,,,,,,,,,,,,,,,,,,3.3,5.56,2022-01-12T13:00:00,,,,21.3,,,0,,5,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,,360,,,8.1,2022-01-12T03:31:00,,,0.0,,23.4,,40.8,,10.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,42.4,,0.0,
2022-01-13,1020.0,1021.3,1021.9,2022-01-13T09:14:00,1018.3,2022-01-13T15:06:00,16.7,19.2,2022-01-13T10:44:00,15.6,2022-01-13T00:02:00,10.6,68,60,2022-01-13T12:24:00,4.8,360,14.2,20,2022-01-13T18:38:00,0.0,0.0,0.0,,0.0,,6.3,58.5,14.34,4.6,16.3,17.4,17.9,18.7,19.6,20.1,22.5,25.5,27.3,26.7,12.9,,,,,,,5.8,,12.5,2022-01-13T01:40:00,,,,8.3,2022-01-13T22:11:00,,,,,,,2.5,2022-01-13T12:00:00,,,,,0.0,,,,,,,,,79,2022-01-13T01:40:00,,,,,,1023.2,2022-01-13T09:14:00,,,,1019.6,2022-01-13T15:06:00,,,,,,,,,,,,,,,,,,,3.6,6.16,2022-01-13T12:00:00,,,,19.0,,,0,,2,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,12,,0,,,20,,,7.3,2022-01-13T17:02:00,,,0.0,,11.5,,45.2,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,47.8,,0.0,
2022-01-14,1019.8,1021.1,1021.9,2022-01-14T09:41:00,1017.5,2022-01-14T14:55:00,16.4,18.7,2022-01-14T12:20:00,14.8,2022-01-14T03:11:00,10.5,69,59,2022-01-14T11:40:00,4.9,20,14.9,30,2022-01-14T00:41:00,0.0,0.0,0.0,,0.0,,9.4,87.1,16.22,4.0,15.9,16.8,17.6,18.5,19.5,19.9,22.4,25.4,27.3,26.7,12.8,,,,,,,2.0,,13.3,2022-01-14T23:06:00,,,,7.8,2022-01-14T02:26:00,,,,,,,2.58,2022-01-14T13:00:00,,,,,0.0,,,,,,,,,82,2022-01-14T23:06:00,,,,,,1023.2,2022-01-14T09:41:00,,,,1018.8,2022-01-14T14:55:00,,,,,,,,,,,,,,,,,,,3.9,6.53,2022-01-14T13:00:00,,,,16.8,,,0,,5,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,20,,,6.8,2022-01-14T03:50:00,,,0.0,,22.5,,77.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.3,,0.0,
2022-01-15,1019.6,1020.9,1021.5,2022-01-15T19:59:00,1017.4,2022-01-15T15:36:00,18.0,20.7,2022-01-15T11:22:00,16.2,2022-01-15T01:49:00,14.2,78,68,2022-01-15T11:22:00,3.5,10,9.9,330,2022-01-15T12:15:00,0.0,0.0,0.0,,0.0,,7.3,67.6,14.99,2.9,17.2,17.7,18.1,18.6,19.4,19.8,22.3,25.4,27.3,26.7,16.2,,,,,,,3.8,,16.1,2022-01-15T23:24:00,,,,12.9,2022-01-15T02:09:00,,,,,,,2.26,2022-01-15T13:00:00,,,,,0.0,,,,,,,,,86,2022-01-15T23:22:00,,,,,,1022.8,2022-01-15T19:59:00,,,,1018.7,2022-01-15T15:36:00,,,,,,,,,,,,,,,,,,,4.5,6.06,2022-01-15T13:00:00,,,,13.8,,,0,,13,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,350,,,5.2,2022-01-15T12:24:00,,,0.0,,46.1,,21.5,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.4,,0.0,
2022-01-16,1019.3,1020.6,1021.0,2022-01-16T09:37:00,1017.2,2022-01-16T14:02:00,19.1,21.5,2022-01-16T12:42:00,17.9,2022-01-16T06:10:00,15.7,81,70,2022-01-16T12:44:00,4.3,20,13.0,10,2022-01-16T23:20:00,0.0,0.0,0.0,,0.0,,6.3,58.3,14.22,-3.9,18.2,18.6,18.8,19.1,19.8,20.0,22.2,25.3,27.2,26.7,17.9,,,,,,,4.5,,16.6,2022-01-16T09:15:00,,,,15.1,2022-01-16T14:51:00,,,,,,,2.26,2022-01-16T13:00:00,,,,,0.0,,,,,,,,,87,2022-01-16T06:06:00,,,,,,1022.3,2022-01-16T09:37:00,,,,1018.5,2022-01-16T14:02:00,,,,,,,,,,,,,,,,,,,3.6,5.92,2022-01-16T12:00:00,,,,16.8,,,0,,10,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,6.1,2022-01-16T16:39:00,,,0.0,,43.7,,53.3,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,
2022-01-17,1019.1,1020.4,1020.5,2022-01-17T08:23:00,1017.3,2022-01-17T15:34:00,17.6,18.4,2022-01-17T12:54:00,17.1,2022-01-17T17:42:00,15.5,88,84,2022-01-17T00:01:00,5.4,10,17.2,360,2022-01-17T22:01:00,2.0,6.0,1.0,2022-01-17T17:33:00,2.0,2022-01-17T17:20:00,0.0,0.0,3.99,-0.4,17.6,18.4,19.0,19.5,20.1,20.3,22.2,25.3,27.2,26.7,17.6,,,,,,,10.0,,16.6,2022-01-17T12:54:00,,,,14.7,2022-01-17T22:29:00,,,,,,,0.97,2022-01-17T13:00:00,,,,,2.0,2022-01-17T18:00:00,,,,,,,,92,2022-01-17T18:24:00,,,,,,1021.8,2022-01-17T08:23:00,,,,1018.6,2022-01-17T15:34:00,,,,,,,,,,,,,,,,,,,1.3,3.36,2022-01-17T13:00:00,,,,15.0,,,0,,16,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10,,,7.2,2022-01-17T22:14:00,,,0.0,,83.0,,28.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.7,,0.0,
2022-01-18,1018.2,1019.5,1020.1,2022-01-18T09:53:00,1016.3,2022-01-18T14:57:00,17.6,18.4,2022-01-18T15:09:00,17.1,2022-01-18T06:49:00,14.5,82,78,2022-01-18T15:04:00,5.7,10,16.4,360,2022-01-18T09:20:00,-9.8,4.1,-9.8,2022-01-18T09:08:00,-9.8,2022-01-18T09:08:00,0.0,0.0,2.99,-2.0,16.8,17.8,18.4,19.2,20.0,20.3,22.1,25.2,27.2,26.7,16.5,,,,,,,10.0,,15.3,2022-01-18T11:16:00,,,,13.6,2022-01-18T18:01:00,,,,,,,0.55,2022-01-18T15:00:00,,,,,0.0,,,,,,,,,87,2022-01-18T09:50:00,,,,,,1021.4,2022-01-18T09:53:00,,,,1017.6,2022-01-18T14:57:00,,,,,,,,,,,,,,,,,,,1.3,1.64,2022-01-18T13:00:00,,,,17.5,,,0,,17,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,6.8,2022-01-18T20:04:00,,,0.0,,95.1,,27.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.9,,0.0,
2022-01-19,1016.6,1017.9,1018.4,2022-01-19T00:21:00,1014.9,2022-01-19T15:04:00,18.0,19.8,2022-01-19T12:53:00,17.1,2022-01-19T01:28:00,14.5,80,70,2022-01-19T14:30:00,5.7,360,16.2,360,2022-01-19T15:48:00,0.0,0.0,0.0,,0.0,,1.7,15.7,8.24,2.5,17.0,17.8,18.3,19.0,19.8,20.1,22.1,25.2,27.2,26.7,16.5,,,,,,,7.5,,15.7,2022-01-19T11:20:00,,,,13.6,2022-01-19T14:47:00,,,,,,,1.69,2022-01-19T15:00:00,,,,,0.0,,,,,,,,,87,2022-01-19T09:49:00,,,,,,1019.7,2022-01-19T00:21:00,,,,1016.2,2022-01-19T15:04:00,,,,,,,,,,,,,,,,,,,2.7,3.97,2022-01-19T13:00:00,,,,15.0,,,0,,7,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,,10,,,7.5,2022-01-19T14:26:00,,,0.0,,40.4,,42.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,53.8,,0.0,
2022-01-20,1016.0,1017.3,1017.7,2022-01-20T09:50:00,1014.6,2022-01-20T15:15:00,18.9,21.0,2022-01-20T12:05:00,17.9,2022-01-20T00:03:00,14.4,75,67,2022-01-20T12:31:00,6.2,20,17.7,350,2022-01-20T15:17:00,-9.8,0.4,-9.8,2022-01-20T17:20:00,-9.8,2022-01-20T17:20:00,2.1,19.3,11.83,-3.6,17.4,18.1,18.6,19.1,19.8,20.1,22.1,25.1,27.1,26.7,16.4,,,,,,,7.8,,15.1,2022-01-20T08:26:00,,,,13.4,2022-01-20T00:20:00,,,,,,,2.23,2022-01-20T13:00:00,,,,,0.0,,,,,,,,,80,2022-01-20T20:10:00,,,,,,1019.0,2022-01-20T09:50:00,,,,1015.9,2022-01-20T15:15:00,,,,,,,,,,,,,,,,,,,3.1,6.15,2022-01-20T13:00:00,,,,15.8,,,0,,4,,19,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,7.7,2022-01-20T15:20:00,,,0.0,,24.8,,116.5,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-21,1016.5,1017.8,1019.0,2022-01-21T09:34:00,1014.8,2022-01-21T16:27:00,18.1,19.5,2022-01-21T11:20:00,17.1,2022-01-21T22:58:00,16.1,89,80,2022-01-21T00:01:00,5.6,10,16.0,70,2022-01-21T05:35:00,2.0,3.8,0.5,2022-01-21T03:29:00,1.0,2022-01-21T05:44:00,0.2,1.8,6.62,-1.1,17.5,18.3,18.8,19.3,19.9,20.2,22.0,25.1,27.1,26.7,18.3,,,,,,,9.3,,17.3,2022-01-21T10:50:00,,,,14.9,2022-01-21T00:01:00,,,,,,,1.29,2022-01-21T11:00:00,,,,,0.5,2022-01-21T04:00:00,,,,,,,,92,2022-01-21T07:31:00,,,,,,1020.3,2022-01-21T09:34:00,,,,1016.1,2022-01-21T16:27:00,,,,,,,,,,,,,,,,,,,2.4,3.5,2022-01-21T11:00:00,,,,15.8,,,0,,13,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,,20,,,7.0,2022-01-21T03:22:00,,,0.0,,71.7,,17.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,45.0,,0.0,
2022-01-22,1013.4,1014.7,1016.1,2022-01-22T06:59:00,1011.4,2022-01-22T14:41:00,18.1,21.0,2022-01-22T10:56:00,17.0,2022-01-22T00:17:00,16.8,92,84,2022-01-22T11:03:00,4.9,20,13.5,340,2022-01-22T12:57:00,14.5,5.0,3.0,2022-01-22T15:19:00,9.5,2022-01-22T14:55:00,1.0,9.2,6.48,-2.1,17.5,18.3,18.8,19.3,19.9,20.2,22.0,25.0,27.1,26.6,19.1,,,,,,,8.8,,18.8,2022-01-22T10:18:00,,,,15.5,2022-01-22T14:04:00,,,,,,,2.37,2022-01-22T11:00:00,,,,,8.5,2022-01-22T16:00:00,,,,,,,,95,2022-01-22T06:56:00,,,,,,1017.4,2022-01-22T06:59:00,,,,1012.7,2022-01-22T14:41:00,,,,,,,,,,,,,,,,,,,4.0,5.51,2022-01-22T11:00:00,,,,18.0,,,0,,9,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,350,,,6.6,2022-01-22T15:22:00,,,0.0,,43.1,,55.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,8.9,,0.0,
2022-01-23,1011.3,1012.6,1012.6,2022-01-23T23:16:00,1010.0,2022-01-23T15:47:00,19.3,20.4,2022-01-23T12:48:00,18.5,2022-01-23T22:51:00,18.1,93,89,2022-01-23T16:56:00,2.3,20,9.2,20,2022-01-23T00:19:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.59,-1.0,18.5,19.0,19.2,19.4,20.0,20.2,22.0,25.0,27.1,26.6,20.7,,,,,,,9.8,,19.5,2022-01-23T10:24:00,,,,16.8,2022-01-23T22:51:00,,,,,,,1.01,2022-01-23T13:00:00,,,,,0.0,,,,,,,,,97,2022-01-23T08:14:00,,,,,,1013.9,2022-01-23T23:16:00,,,,1011.3,2022-01-23T15:47:00,,,,,,,,,,,,,,,,,,,1.9,3.36,2022-01-23T13:00:00,,,,15.5,,,0,,5,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,5,,0,,,20,,,4.4,2022-01-23T00:28:00,,,0.0,,11.6,,11.9,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.3,,8.9,,9.9,,0.0,
