,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1901-09-28 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-28 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-28 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-28 14:00:00,1008.0,,27.4,,77,9.6,360.0,,,0.0,,-9.5,,,,,,,
1901-09-28 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-28 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-28 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-28 18:00:00,1008.4,,25.6,,84,11.1,360.0,,,0.0,,-9.5,,,,,,,
1901-09-28 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-28 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-28 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-09-28 22:00:00,1008.8,,24.6,,88,11.6,45.0,,,0.0,,,,,,,,,
1901-09-28 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-09-29 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-09-29 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-09-29 02:00:00,1008.5,,24.4,,86,12.3,45.0,,,0.0,,,,,,,,,
1901-09-29 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-09-29 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-09-29 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-29 06:00:00,1010.0,,23.8,,86,12.4,45.0,,,0.0,,-9.5,,,,,,,
1901-09-29 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-29 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-29 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-29 10:00:00,1011.6,,25.4,,73,19.0,360.0,,,-9.8,,-9.5,,,,,,,
1901-09-29 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-29 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-29 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-29 14:00:00,1010.5,,26.2,,67,18.5,360.0,,,0.0,,-9.5,,,,,,,
1901-09-29 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-29 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-29 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-29 18:00:00,1010.8,,24.8,,68,11.0,360.0,,,0.0,,-9.5,,,,,,,
1901-09-29 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-29 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-29 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-09-29 22:00:00,1012.1,,24.8,,74,12.1,360.0,,,0.0,,,,,,,,,
1901-09-29 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-09-30 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-09-30 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-09-30 02:00:00,1010.8,,24.8,,73,11.5,360.0,,,0.0,,,,,,,,,
1901-09-30 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-09-30 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-09-30 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-30 06:00:00,1011.2,,24.2,,72,12.4,45.0,,,0.0,,-9.5,,,,,,,
1901-09-30 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-30 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-30 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-30 10:00:00,1012.0,,26.9,,64,13.0,45.0,,,0.0,,-9.5,,,,,,,
1901-09-30 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-30 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-30 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-30 14:00:00,1010.5,,27.6,,60,12.3,45.0,,,0.0,,-9.5,,,,,,,
1901-09-30 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-30 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-30 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-30 18:00:00,1011.2,,25.1,,66,10.6,45.0,,,0.0,,-9.5,,,,,,,
1901-09-30 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-30 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-09-30 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-09-30 22:00:00,1011.6,,24.8,,78,11.8,45.0,,,0.0,,,,,,,,,
1901-09-30 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-01 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-01 02:00:00,1010.0,,24.7,,79,8.7,67.5,,,0.0,,,,,,,,,
1901-10-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-01 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-01 06:00:00,1010.4,,24.9,,82,7.2,45.0,,,0.0,,-9.5,,,,,,,
1901-10-01 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-01 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-01 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-01 10:00:00,1006.1,,26.4,,75,10.0,45.0,,,-9.8,,-9.5,,,,,,,
1901-10-01 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-01 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-01 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-01 14:00:00,1009.7,,26.8,,74,9.9,45.0,,,0.0,,-9.5,,,,,,,
1901-10-01 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-01 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-01 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-01 18:00:00,1009.2,,25.2,,85,8.4,45.0,,,0.0,,-9.5,,,,,,,
1901-10-01 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-01 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-01 22:00:00,1009.9,,25.0,,85,8.4,45.0,,,0.0,,,,,,,,,
1901-10-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-02 02:00:00,1008.9,,24.8,,86,5.5,45.0,,,0.0,,,,,,,,,
1901-10-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-02 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-02 06:00:00,1008.7,,24.7,,89,3.9,45.0,,,0.0,,-9.5,,,,,,,
1901-10-02 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-02 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-02 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-02 10:00:00,1009.7,,27.9,,75,5.4,360.0,,,-9.8,,-9.5,,,,,,,
1901-10-02 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-02 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-02 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-02 14:00:00,1008.5,,27.8,,77,5.5,360.0,,,0.0,,-9.5,,,,,,,
1901-10-02 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-02 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-02 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-02 18:00:00,1007.9,,25.2,,90,6.2,360.0,,,-9.8,,-9.5,,,,,,,
1901-10-02 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-02 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-02 22:00:00,1008.9,,25.2,,92,4.0,360.0,,,0.0,,,,,,,,,
1901-10-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-03 02:00:00,1007.2,,25.1,,94,4.3,360.0,,,-9.8,,,,,,,,,
1901-10-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-03 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-03 06:00:00,1007.5,,24.8,,94,4.6,360.0,,,0.0,,-9.5,,,,,,,
1901-10-03 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-03 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-03 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-03 10:00:00,1007.5,,26.9,,84,6.0,360.0,,,0.0,,-9.5,,,,,,,
1901-10-03 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-03 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-03 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-03 14:00:00,1004.7,,27.7,,77,5.5,360.0,,,0.0,,-9.5,,,,,,,
1901-10-03 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-03 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-03 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-03 18:00:00,1004.4,,26.4,,84,3.6,360.0,,,0.0,,-9.5,,,,,,,
1901-10-03 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-03 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-03 22:00:00,1005.3,,26.0,,91,2.3,67.5,,,0.0,,,,,,,,,
1901-10-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-04 02:00:00,1003.5,,25.4,,96,1.1,45.0,,,0.0,,,,,,,,,
1901-10-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-04 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-04 06:00:00,1002.5,,25.5,,92,7.8,45.0,,,-9.8,,-9.5,,,,,,,
1901-10-04 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-04 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-04 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-04 10:00:00,1002.1,,26.6,,84,12.0,45.0,,,-9.8,,-9.5,,,,,,,
1901-10-04 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-04 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-04 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-04 14:00:00,998.0,,26.0,,84,16.9,45.0,,,0.0,,-9.5,,,,,,,
1901-10-04 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-04 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-04 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-04 18:00:00,996.9,,25.8,,85,22.5,22.5,,,0.0,,-9.5,,,,,,,
1901-10-04 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-04 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-04 22:00:00,998.5,,24.8,,85,22.6,360.0,,,-9.8,,,,,,,,,
1901-10-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-05 02:00:00,999.1,,24.7,,83,22.5,360.0,,,0.1,,,,,,,,,
1901-10-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-05 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-05 06:00:00,1003.3,,23.7,,81,17.3,360.0,,,0.0,,-9.5,,,,,,,
1901-10-05 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-05 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-05 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-05 10:00:00,1006.0,,23.4,,79,15.8,315.0,,,-9.8,,-9.5,,,,,,,
1901-10-05 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-05 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-05 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-05 14:00:00,1005.5,,24.5,,75,10.2,45.0,,,0.0,,-9.5,,,,,,,
1901-10-05 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-05 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-05 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-05 18:00:00,1005.3,,24.6,,70,9.5,45.0,,,-9.8,,-9.5,,,,,,,
1901-10-05 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-05 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-05 22:00:00,1006.8,,24.3,,72,6.1,45.0,,,0.0,,,,,,,,,
1901-10-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-06 02:00:00,1005.9,,23.2,,78,6.0,45.0,,,0.0,,,,,,,,,
1901-10-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-06 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-06 06:00:00,1007.6,,22.6,,82,3.7,45.0,,,0.0,,-9.5,,,,,,,
1901-10-06 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-06 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-06 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-06 10:00:00,1008.9,,26.6,,58,4.6,45.0,,,0.0,,-9.5,,,,,,,
1901-10-06 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-06 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-06 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-06 14:00:00,1007.2,,26.3,,60,4.9,315.0,,,0.0,,-9.5,,,,,,,
1901-10-06 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-06 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-06 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-06 18:00:00,1007.6,,24.4,,64,4.1,45.0,,,0.0,,-9.5,,,,,,,
1901-10-06 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-06 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-06 22:00:00,1009.1,,23.2,,74,3.4,360.0,,,0.0,,,,,,,,,
1901-10-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-07 02:00:00,1009.1,,23.4,,73,3.6,45.0,,,0.0,,,,,,,,,
1901-10-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-07 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-07 06:00:00,1010.1,,23.6,,72,4.2,45.0,,,0.0,,-9.5,,,,,,,
1901-10-07 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-07 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-07 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-07 10:00:00,1012.4,,27.2,,53,5.7,45.0,,,0.0,,-9.5,,,,,,,
1901-10-07 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-07 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-07 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-07 14:00:00,1010.9,,27.4,,58,6.3,67.5,,,0.0,,-9.5,,,,,,,
1901-10-07 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-07 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-07 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-07 18:00:00,1010.5,,24.8,,76,5.3,67.5,,,0.0,,-9.5,,,,,,,
1901-10-07 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-07 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-07 22:00:00,1012.5,,23.2,,84,1.3,67.5,,,0.0,,,,,,,,,
1901-10-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-08 02:00:00,1011.7,,23.5,,83,2.1,45.0,,,0.0,,,,,,,,,
1901-10-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-08 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-08 06:00:00,1012.3,,23.4,,83,5.0,45.0,,,0.0,,-9.5,,,,,,,
1901-10-08 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-08 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-08 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-08 10:00:00,1013.9,,26.3,,65,3.9,360.0,,,0.0,,-9.5,,,,,,,
1901-10-08 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-08 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-08 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-08 14:00:00,1011.9,,27.2,,62,3.3,45.0,,,0.0,,-9.5,,,,,,,
1901-10-08 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-08 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-08 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-08 18:00:00,1011.7,,25.5,,68,1.2,45.0,,,0.0,,-9.5,,,,,,,
1901-10-08 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-08 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-08 22:00:00,1013.2,,23.0,,72,0.8,45.0,,,0.0,,,,,,,,,
1901-10-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-09 02:00:00,1011.9,,22.6,,71,1.2,45.0,,,0.0,,,,,,,,,
1901-10-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-09 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-09 06:00:00,1012.7,,23.0,,80,2.0,45.0,,,0.0,,-9.5,,,,,,,
1901-10-09 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-09 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-09 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-09 10:00:00,1013.5,,27.2,,59,2.3,22.5,,,0.0,,-9.5,,,,,,,
1901-10-09 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-09 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-09 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-09 14:00:00,1011.2,,27.8,,55,1.5,337.5,,,0.0,,-9.5,,,,,,,
1901-10-09 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-09 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-09 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-09 18:00:00,1010.9,,26.2,,70,1.7,202.5,,,0.0,,-9.5,,,,,,,
1901-10-09 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-09 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-09 22:00:00,1012.1,,25.2,,78,1.5,202.5,,,0.0,,,,,,,,,
1901-10-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-10 02:00:00,1011.5,,24.7,,78,1.6,202.5,,,0.0,,,,,,,,,
1901-10-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-10 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-10 06:00:00,1011.5,,23.8,,88,0.8,202.5,,,0.0,,-9.5,,,,,,,
1901-10-10 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-10 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-10 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-10 10:00:00,1012.8,,28.8,,64,2.0,202.5,,,0.0,,-9.5,,,,,,,
1901-10-10 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-10 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-10 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-10 14:00:00,1010.3,,28.8,,63,4.1,225.0,,,0.0,,-9.5,,,,,,,
1901-10-10 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-10 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-10 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-10 18:00:00,1009.6,,26.6,,80,3.5,180.0,,,0.0,,-9.5,,,,,,,
1901-10-10 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-10 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-10 22:00:00,1010.8,,25.9,,86,5.4,180.0,,,0.0,,,,,,,,,
1901-10-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-11 02:00:00,1010.7,,25.5,,89,3.6,180.0,,,0.0,,,,,,,,,
1901-10-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-11 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-11 06:00:00,1010.7,,25.4,,90,2.3,180.0,,,0.0,,-9.5,,,,,,,
1901-10-11 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-11 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-11 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-11 10:00:00,1011.7,,29.0,,72,3.8,180.0,,,0.0,,-9.5,,,,,,,
1901-10-11 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-11 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-11 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-11 14:00:00,1009.5,,30.2,,62,4.2,225.0,,,0.0,,-9.5,,,,,,,
1901-10-11 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-11 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-11 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-11 18:00:00,1008.9,,26.8,,81,3.2,225.0,,,0.0,,-9.5,,,,,,,
1901-10-11 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-11 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-10-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-11 22:00:00,1010.0,,25.7,,90,2.9,180.0,,,0.0,,,,,,,,,
1901-10-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-12 02:00:00,1009.5,,25.6,,90,2.6,180.0,,,0.0,,,,,,,,,
1901-10-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-10-12 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
