,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1912-09-20 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-20 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-20 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-20 10:00:00,1004.9,,27.4,,87,5.8,67.5,,,0.0,,-9.5,,,,,,,
1912-09-20 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-20 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-20 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-20 14:00:00,1003.3,,27.2,,84,12.0,45.0,,,0.0,,-9.5,,,,,,,
1912-09-20 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-20 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-20 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-20 18:00:00,1004.3,,25.8,,89,9.5,45.0,,,0.0,,-9.5,,,,,,,
1912-09-20 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-20 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-20 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-20 22:00:00,1005.7,,25.6,,89,9.2,45.0,,,0.0,,,,,,,,,
1912-09-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-21 02:00:00,1003.9,,25.3,,90,9.0,45.0,,,0.0,,,,,,,,,
1912-09-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-21 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-21 06:00:00,1004.8,,25.2,,88,8.2,45.0,,,0.0,,-9.5,,,,,,,
1912-09-21 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-21 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-21 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-21 10:00:00,1005.9,,27.1,,72,7.8,22.5,,,0.0,,-9.5,,,,,,,
1912-09-21 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-21 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-21 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-21 14:00:00,1004.1,,28.5,,67,8.1,22.5,,,0.0,,-9.5,,,,,,,
1912-09-21 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-21 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-21 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-21 18:00:00,1004.4,,25.8,,82,7.1,22.5,,,0.0,,-9.5,,,,,,,
1912-09-21 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-21 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-21 22:00:00,1005.3,,25.5,,86,7.3,22.5,,,0.0,,,,,,,,,
1912-09-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-22 02:00:00,1004.9,,25.5,,82,9.1,45.0,,,0.0,,,,,,,,,
1912-09-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-22 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-22 06:00:00,1006.0,,25.3,,81,8.8,22.5,,,0.0,,-9.5,,,,,,,
1912-09-22 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-22 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-22 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-22 10:00:00,1008.4,,27.6,,68,13.0,45.0,,,0.0,,-9.5,,,,,,,
1912-09-22 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-22 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-22 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-22 14:00:00,1007.2,,27.4,,58,11.6,45.0,,,0.0,,-9.5,,,,,,,
1912-09-22 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-22 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-22 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-22 18:00:00,1007.5,,25.6,,73,7.8,45.0,,,0.0,,-9.5,,,,,,,
1912-09-22 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-22 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-22 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-22 22:00:00,1010.7,,24.8,,76,5.5,22.5,,,0.0,,,,,,,,,
1912-09-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-23 02:00:00,1010.3,,24.8,,74,6.9,45.0,,,0.0,,,,,,,,,
1912-09-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-23 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-23 06:00:00,1011.6,,24.4,,72,6.4,22.5,,,0.0,,-9.5,,,,,,,
1912-09-23 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-23 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-23 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-23 10:00:00,1013.2,,27.5,,64,10.4,45.0,,,0.0,,-9.5,,,,,,,
1912-09-23 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-23 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-23 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-23 14:00:00,1011.9,,27.6,,63,11.0,45.0,,,0.0,,-9.5,,,,,,,
1912-09-23 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-23 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-23 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-23 18:00:00,1012.1,,24.7,,74,9.0,45.0,,,0.0,,-9.5,,,,,,,
1912-09-23 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-23 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-23 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-23 22:00:00,1014.1,,23.7,,82,7.9,22.5,,,0.0,,,,,,,,,
1912-09-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-24 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-24 02:00:00,1013.3,,23.3,,75,9.1,22.5,,,0.0,,,,,,,,,
1912-09-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-24 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-24 06:00:00,1013.3,,23.3,,76,10.9,22.5,,,0.0,,-9.5,,,,,,,
1912-09-24 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-24 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-24 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-24 10:00:00,1014.8,,26.7,,70,11.6,45.0,,,0.0,,-9.5,,,,,,,
1912-09-24 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-24 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-24 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-24 14:00:00,1013.1,,26.9,,69,11.7,22.5,,,0.0,,-9.5,,,,,,,
1912-09-24 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-24 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-24 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-24 18:00:00,1013.1,,24.2,,81,9.7,22.5,,,0.0,,-9.5,,,,,,,
1912-09-24 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-24 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-24 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-24 22:00:00,1014.9,,23.8,,84,10.9,22.5,,,0.0,,,,,,,,,
1912-09-24 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-25 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-25 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-25 02:00:00,1013.6,,23.8,,82,10.4,45.0,,,0.0,,,,,,,,,
1912-09-25 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-25 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-25 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-25 06:00:00,1013.2,,24.0,,82,11.0,22.5,,,0.0,,-9.5,,,,,,,
1912-09-25 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-25 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-25 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-25 10:00:00,1015.1,,27.2,,68,12.6,22.5,,,0.0,,-9.5,,,,,,,
1912-09-25 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-25 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-25 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-25 14:00:00,1012.7,,27.2,,74,14.3,22.5,,,0.0,,-9.5,,,,,,,
1912-09-25 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-25 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-25 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-25 18:00:00,1012.7,,24.4,,84,13.0,22.5,,,0.0,,-9.5,,,,,,,
1912-09-25 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-25 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-25 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-25 22:00:00,1014.7,,24.3,,84,11.8,45.0,,,0.0,,,,,,,,,
1912-09-25 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-26 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-26 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-26 02:00:00,1013.1,,24.0,,85,12.3,22.5,,,0.0,,,,,,,,,
1912-09-26 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-26 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-26 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-26 06:00:00,1013.3,,23.3,,87,12.7,45.0,,,0.0,,-9.5,,,,,,,
1912-09-26 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-26 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-26 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-26 10:00:00,1014.5,,26.2,,75,14.9,45.0,,,0.0,,-9.5,,,,,,,
1912-09-26 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-26 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-26 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-26 14:00:00,1012.8,,26.4,,75,15.1,45.0,,,0.0,,-9.5,,,,,,,
1912-09-26 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-26 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-26 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-26 18:00:00,1012.7,,23.6,,85,13.9,45.0,,,0.0,,-9.5,,,,,,,
1912-09-26 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-26 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-26 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-26 22:00:00,1013.3,,23.5,,84,12.1,22.5,,,0.0,,,,,,,,,
1912-09-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-27 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-27 02:00:00,1011.6,,23.8,,90,12.5,45.0,,,0.0,,,,,,,,,
1912-09-27 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-27 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-27 06:00:00,1010.5,,24.0,,92,11.6,45.0,,,0.0,,-9.5,,,,,,,
1912-09-27 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-27 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-27 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-27 10:00:00,1011.3,,27.2,,71,13.7,45.0,,,0.0,,-9.5,,,,,,,
1912-09-27 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-27 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-27 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-27 14:00:00,1009.1,,28.2,,74,11.4,22.5,,,0.0,,-9.5,,,,,,,
1912-09-27 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-27 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-27 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-27 18:00:00,1008.5,,25.4,,88,12.7,22.5,,,0.0,,-9.5,,,,,,,
1912-09-27 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-27 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-27 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-27 22:00:00,1008.9,,25.0,,92,13.2,22.5,,,0.0,,,,,,,,,
1912-09-27 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-28 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-28 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-28 02:00:00,1006.8,,25.0,,94,13.9,22.5,,,0.0,,,,,,,,,
1912-09-28 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-28 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-28 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-28 06:00:00,1006.4,,24.8,,96,12.7,22.5,,,0.0,,-9.5,,,,,,,
1912-09-28 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-28 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-28 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-28 10:00:00,1006.9,,25.6,,84,9.7,22.5,,,0.0,,-9.5,,,,,,,
1912-09-28 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-28 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-28 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-28 14:00:00,1004.3,,25.1,,85,9.9,22.5,,,-9.8,,-9.5,,,,,,,
1912-09-28 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-28 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-28 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-28 18:00:00,1001.9,,25.0,,87,12.3,22.5,,,-9.8,,-9.5,,,,,,,
1912-09-28 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-28 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-28 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-28 22:00:00,1002.1,,25.1,,85,12.7,22.5,,,0.0,,,,,,,,,
1912-09-28 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-29 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-29 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-29 02:00:00,999.9,,24.5,,86,15.5,22.5,,,0.0,,,,,,,,,
1912-09-29 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-29 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-29 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-29 06:00:00,1000.3,,24.2,,85,14.3,22.5,,,-9.8,,-9.5,,,,,,,
1912-09-29 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-29 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-29 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-29 10:00:00,1001.3,,24.8,,81,13.5,22.5,,,-9.8,,-9.5,,,,,,,
1912-09-29 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-29 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-29 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-29 14:00:00,999.2,,24.6,,81,14.8,22.5,,,-9.8,,-9.5,,,,,,,
1912-09-29 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-29 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-29 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-29 18:00:00,1000.0,,24.5,,81,16.6,22.5,,,-9.8,,-9.5,,,,,,,
1912-09-29 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-29 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-29 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-29 22:00:00,1001.3,,24.7,,85,15.3,22.5,,,0.0,,,,,,,,,
1912-09-29 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-30 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-30 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-30 02:00:00,1001.2,,23.5,,92,14.4,360.0,,,-9.8,,,,,,,,,
1912-09-30 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-30 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-30 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-30 06:00:00,1002.5,,23.4,,84,14.5,22.5,,,0.2,,-9.5,,,,,,,
1912-09-30 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-30 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-30 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-30 10:00:00,1004.3,,24.2,,76,16.0,22.5,,,-9.8,,-9.5,,,,,,,
1912-09-30 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-30 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-30 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-30 14:00:00,1003.2,,24.8,,74,12.1,22.5,,,0.0,,-9.5,,,,,,,
1912-09-30 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-30 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-30 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-30 18:00:00,1004.1,,24.1,,80,11.8,22.5,,,0.0,,-9.5,,,,,,,
1912-09-30 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-30 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-09-30 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-09-30 22:00:00,1006.1,,24.5,,76,10.9,22.5,,,0.0,,,,,,,,,
1912-09-30 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-10-01 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-10-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-10-01 02:00:00,1005.6,,24.4,,75,8.6,22.5,,,0.0,,,,,,,,,
1912-10-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-10-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-10-01 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-01 06:00:00,1006.3,,23.4,,76,9.0,22.5,,,0.0,,-9.5,,,,,,,
1912-10-01 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-01 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-01 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-01 10:00:00,1007.7,,26.9,,65,8.7,67.5,,,0.0,,-9.5,,,,,,,
1912-10-01 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-01 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-01 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-01 14:00:00,1006.1,,26.1,,67,8.1,22.5,,,0.0,,-9.5,,,,,,,
1912-10-01 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-01 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-01 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-01 18:00:00,1007.3,,23.5,,76,6.2,45.0,,,0.0,,-9.5,,,,,,,
1912-10-01 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-01 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-10-01 22:00:00,1008.7,,22.7,,78,5.4,45.0,,,0.0,,,,,,,,,
1912-10-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-10-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-10-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-10-02 02:00:00,1008.4,,23.1,,73,6.1,22.5,,,0.0,,,,,,,,,
1912-10-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-10-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-10-02 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-02 06:00:00,1009.6,,22.7,,80,6.4,22.5,,,0.0,,-9.5,,,,,,,
1912-10-02 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-02 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-02 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-02 10:00:00,1011.7,,26.6,,66,8.5,45.0,,,0.0,,-9.5,,,,,,,
1912-10-02 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-02 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-02 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-02 14:00:00,1008.1,,26.8,,66,7.7,22.5,,,0.0,,-9.5,,,,,,,
1912-10-02 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-02 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-02 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-02 18:00:00,1010.1,,23.8,,77,6.9,22.5,,,0.0,,-9.5,,,,,,,
1912-10-02 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-02 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-10-02 22:00:00,1011.9,,23.2,,82,5.4,45.0,,,0.0,,,,,,,,,
1912-10-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-10-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-10-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-10-03 02:00:00,1011.1,,22.8,,82,4.2,22.5,,,0.0,,,,,,,,,
1912-10-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-10-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-10-03 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-03 06:00:00,1011.9,,23.2,,69,8.2,22.5,,,0.0,,-9.5,,,,,,,
1912-10-03 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-03 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-03 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-03 10:00:00,1012.8,,26.1,,70,12.4,45.0,,,0.0,,-9.5,,,,,,,
1912-10-03 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-03 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-03 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-03 14:00:00,1011.2,,26.6,,68,9.7,22.5,,,0.0,,-9.5,,,,,,,
1912-10-03 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-03 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-03 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-03 18:00:00,1011.1,,23.5,,78,8.2,22.5,,,0.0,,-9.5,,,,,,,
1912-10-03 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-03 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-10-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-10-03 22:00:00,1011.6,,22.2,,87,6.7,22.5,,,0.0,,,,,,,,,
1912-10-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-10-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-10-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
