,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-13 21:00:00,1019.9,1021.2,19.6,15.1,75.0,3.5,20.0,7.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.6,-99.8,19.7,20.1,20.7,21.4,22.7,25.0,27.4,26.2,17.2
2024-01-13 22:00:00,1019.9,1021.2,19.5,15.4,77.0,2.6,20.0,7.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-13 23:00:00,1019.7,1021.0,19.5,15.0,75.0,2.6,20.0,6.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-14 00:00:00,1019.7,1021.0,19.4,15.1,76.0,3.1,20.0,6.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-14 01:00:00,1019.6,1020.9,19.4,15.1,76.0,2.6,10.0,7.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-14 02:00:00,1019.4,1020.7,19.4,15.3,77.0,2.3,10.0,5.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-14 03:00:00,1019.2,1020.5,19.3,15.4,78.0,2.7,360.0,5.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-14 04:00:00,1019.0,1020.3,19.2,16.6,85.0,5.0,360.0,9.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-14 05:00:00,1019.5,1020.8,18.8,16.2,85.0,3.5,360.0,9.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.6,20.2,20.8,21.4,22.7,25.0,27.3,26.2,18.4
2024-01-14 06:00:00,1020.0,1021.3,18.8,16.0,84.0,3.3,10.0,7.8,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-14 07:00:00,1020.6,1021.9,18.5,15.6,83.0,3.5,360.0,7.3,360.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-14 08:00:00,1021.2,1022.5,19.0,15.7,81.0,3.7,360.0,7.0,360.0,0.0,0.0,0.3,0.36,25.0,0.17,7.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-14 09:00:00,1021.8,1023.1,19.9,15.4,75.0,3.5,360.0,7.1,10.0,0.0,0.0,0.8,1.17,25.0,0.91,7.0,18.5,25.0,19.6,20.2,20.9,21.5,22.7,25.0,27.4,26.2,17.5
2024-01-14 10:00:00,1022.1,1023.4,20.6,15.2,71.0,3.5,360.0,7.9,360.0,0.0,0.0,1.0,2.0,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-14 11:00:00,1021.9,1023.2,20.9,15.2,70.0,3.6,360.0,8.0,350.0,0.0,0.0,1.0,2.52,25.0,3.88,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-14 12:00:00,1021.0,1022.3,21.2,15.1,68.0,3.1,350.0,7.8,350.0,0.0,0.0,1.0,2.84,-99.8,4.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-14 13:00:00,1020.1,1021.4,20.9,14.8,68.0,3.7,350.0,7.5,10.0,0.0,0.0,1.0,2.86,-99.8,5.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-14 14:00:00,1019.6,1020.9,20.9,14.8,68.0,2.9,360.0,7.8,10.0,0.0,0.0,1.0,2.63,25.0,4.33,2.0,19.8,25.0,19.8,20.2,20.9,21.5,22.7,25.0,27.3,26.2,16.8
2024-01-14 15:00:00,1019.1,1020.4,20.8,14.9,69.0,3.9,360.0,8.2,10.0,0.0,0.0,1.0,2.12,-99.8,2.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-14 16:00:00,1019.2,1020.5,20.4,15.0,71.0,3.8,360.0,7.5,10.0,0.0,0.0,1.0,1.45,-99.8,1.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-14 17:00:00,1019.3,1020.6,19.5,15.0,75.0,3.5,10.0,6.9,10.0,0.0,0.0,1.0,0.62,18.0,0.37,1.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-14 18:00:00,1019.5,1020.8,18.8,14.9,78.0,3.2,20.0,6.7,20.0,0.0,0.0,0.3,0.06,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-14 19:00:00,1019.6,1020.9,18.5,15.2,81.0,2.5,20.0,6.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-14 20:00:00,1020.0,1021.3,18.5,15.4,82.0,2.0,20.0,5.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-14 21:00:00,1020.1,1021.4,18.7,15.6,82.0,1.9,40.0,4.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.9,20.4,21.0,21.5,22.7,25.0,27.3,26.2,17.7
2024-01-14 22:00:00,1020.2,1021.5,18.5,15.6,83.0,1.8,20.0,4.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-14 23:00:00,1020.1,1021.4,18.4,15.7,84.0,2.2,20.0,4.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-15 00:00:00,1020.0,1021.3,18.6,15.3,81.0,2.3,20.0,4.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-15 01:00:00,1019.9,1021.2,18.8,15.1,79.0,2.0,20.0,5.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-15 02:00:00,1019.7,1021.0,18.8,14.9,78.0,2.2,30.0,4.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-15 03:00:00,1019.4,1020.7,19.3,15.8,80.0,2.1,20.0,4.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-15 04:00:00,1019.3,1020.6,19.3,15.6,79.0,2.9,20.0,7.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-15 05:00:00,1019.4,1020.7,19.4,16.1,81.0,2.4,20.0,6.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.6,20.4,21.0,21.6,22.6,25.0,27.3,26.2,18.3
2024-01-15 06:00:00,1019.9,1021.2,19.3,15.8,80.0,2.9,30.0,6.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-15 07:00:00,1020.5,1021.8,19.4,16.1,81.0,3.3,30.0,7.3,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-15 08:00:00,1021.2,1022.5,19.8,15.9,78.0,3.1,30.0,8.6,30.0,0.0,0.0,0.5,0.34,25.0,0.19,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-15 09:00:00,1021.8,1023.1,20.8,16.0,74.0,4.9,40.0,9.9,40.0,0.0,0.0,0.7,1.01,25.0,0.89,2.0,18.6,25.0,19.6,20.3,21.0,21.6,22.6,24.9,27.3,26.2,18.2
2024-01-15 10:00:00,1021.7,1023.0,22.0,17.0,73.0,4.4,30.0,10.2,60.0,0.0,0.0,0.8,1.76,-99.8,2.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-15 11:00:00,1021.4,1022.7,22.5,16.1,67.0,5.2,30.0,11.9,50.0,0.0,0.0,0.7,2.26,25.0,3.75,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-15 12:00:00,1020.6,1021.9,22.5,16.5,69.0,5.2,20.0,13.5,40.0,0.0,0.0,0.8,2.65,-99.8,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-15 13:00:00,1019.7,1021.0,21.4,15.9,71.0,5.8,30.0,12.6,30.0,0.0,0.0,0.5,2.21,-99.8,4.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-15 14:00:00,1019.3,1020.6,20.5,15.5,73.0,5.6,30.0,12.3,360.0,0.0,0.0,0.1,1.1,8.0,2.19,10.0,20.3,8.0,19.9,20.3,21.0,21.6,22.6,24.9,27.3,26.2,17.6
2024-01-15 15:00:00,1019.4,1020.7,20.0,15.2,74.0,6.1,20.0,12.9,10.0,0.0,0.0,0.0,0.68,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-15 16:00:00,1019.6,1020.9,19.8,15.3,75.0,6.0,20.0,13.3,30.0,0.0,0.0,0.0,0.48,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-15 17:00:00,1020.1,1021.4,19.4,15.1,76.0,6.5,20.0,14.4,360.0,0.0,0.0,0.0,0.19,10.0,0.18,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-15 18:00:00,1020.2,1021.5,19.2,15.1,77.0,6.3,30.0,15.3,60.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-15 19:00:00,1020.7,1022.0,19.2,14.9,76.0,6.2,30.0,14.5,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-15 20:00:00,1021.1,1022.4,19.2,15.1,77.0,5.9,30.0,13.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-15 21:00:00,1021.2,1022.5,19.0,14.9,77.0,5.6,20.0,14.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.1,20.5,21.1,21.6,22.6,24.9,27.3,26.2,16.9
2024-01-15 22:00:00,1021.4,1022.7,18.7,14.6,77.0,6.3,30.0,13.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-15 23:00:00,1021.3,1022.6,18.4,14.1,76.0,5.8,20.0,13.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-16 00:00:00,1021.3,1022.6,18.4,14.1,76.0,6.2,30.0,13.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-16 01:00:00,1021.1,1022.4,18.3,14.2,77.0,6.1,30.0,12.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-16 02:00:00,1020.8,1022.1,18.1,14.0,77.0,5.7,30.0,12.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-16 03:00:00,1020.6,1021.9,18.1,14.0,77.0,5.7,30.0,13.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-16 04:00:00,1020.6,1021.9,18.0,14.1,78.0,6.2,20.0,14.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-16 05:00:00,1020.8,1022.1,18.1,14.0,77.0,6.7,20.0,13.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.8,20.5,21.2,21.7,22.6,24.9,27.3,26.2,16.0
2024-01-16 06:00:00,1021.7,1023.0,17.9,13.8,77.0,6.0,20.0,12.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-16 07:00:00,1022.0,1023.3,17.9,13.6,76.0,4.9,20.0,11.4,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-16 08:00:00,1022.8,1024.1,18.3,13.6,74.0,6.1,20.0,12.8,20.0,0.0,0.0,0.0,0.2,15.0,0.15,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-16 09:00:00,1023.1,1024.4,18.6,13.9,74.0,6.1,20.0,13.9,30.0,0.0,0.0,0.0,0.51,18.0,0.66,9.0,18.2,18.0,19.7,20.5,21.1,21.7,22.6,24.9,27.3,26.2,15.9
2024-01-16 10:00:00,1023.2,1024.5,18.9,13.8,72.0,6.3,20.0,13.8,60.0,0.0,0.0,0.0,0.99,-99.8,1.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-16 11:00:00,1022.7,1024.0,20.0,14.2,69.0,6.8,20.0,13.9,30.0,0.0,0.0,0.5,2.14,25.0,3.85,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-16 12:00:00,1021.6,1022.9,20.3,14.7,70.0,5.9,30.0,15.8,40.0,0.0,0.0,0.7,2.59,-99.8,5.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-16 13:00:00,1020.7,1022.0,19.8,14.4,71.0,6.3,20.0,15.4,20.0,0.0,0.0,0.6,2.38,-99.8,5.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-16 14:00:00,1020.3,1021.6,19.8,14.2,70.0,7.0,20.0,12.8,50.0,0.0,0.0,0.6,2.28,25.0,4.34,8.0,19.8,25.0,19.8,20.4,21.1,21.7,22.6,24.9,27.3,26.2,16.2
2024-01-16 15:00:00,1020.0,1021.3,19.6,14.0,70.0,6.2,30.0,13.1,20.0,0.0,0.0,0.4,1.65,-99.8,2.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-16 16:00:00,1020.0,1021.3,19.1,14.0,72.0,6.6,30.0,13.4,60.0,0.0,0.0,0.3,1.01,-99.8,1.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-16 17:00:00,1020.2,1021.5,18.8,14.3,75.0,5.6,20.0,12.5,30.0,0.0,0.0,0.5,0.52,15.0,0.4,5.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-16 18:00:00,1020.7,1022.0,18.5,14.2,76.0,5.5,30.0,13.2,280.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-16 19:00:00,1021.1,1022.4,18.6,14.3,76.0,5.5,30.0,14.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-16 20:00:00,1021.6,1022.9,18.6,14.5,77.0,6.0,20.0,12.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-16 21:00:00,1021.6,1022.9,18.7,15.0,79.0,5.4,20.0,12.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.9,20.5,21.1,21.7,22.6,24.9,27.3,26.2,17.1
2024-01-16 22:00:00,1021.5,1022.8,18.6,14.9,79.0,4.9,20.0,12.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-16 23:00:00,1021.2,1022.5,18.7,15.2,80.0,5.4,20.0,11.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-17 00:00:00,1020.9,1022.2,18.6,15.5,82.0,5.1,20.0,11.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-17 01:00:00,1020.5,1021.8,18.5,15.6,83.0,4.6,20.0,10.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-17 02:00:00,1020.4,1021.7,18.7,15.2,80.0,5.3,20.0,11.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-17 03:00:00,1019.9,1021.2,18.6,15.5,82.0,5.1,20.0,11.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-17 04:00:00,1019.7,1021.0,18.6,15.5,82.0,4.7,20.0,11.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-17 05:00:00,1020.1,1021.4,18.5,15.8,84.0,5.1,20.0,10.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.8,20.5,21.2,21.7,22.6,24.9,27.3,26.2,17.9
2024-01-17 06:00:00,1020.5,1021.8,18.5,15.9,85.0,4.2,20.0,10.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-17 07:00:00,1020.7,1022.0,18.5,15.9,85.0,4.2,20.0,9.3,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-17 08:00:00,1020.8,1022.1,19.1,16.3,84.0,3.6,20.0,8.8,360.0,0.0,0.0,0.0,0.22,18.0,0.17,7.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-17 09:00:00,1020.9,1022.2,20.1,16.6,80.0,4.6,20.0,9.6,360.0,0.0,0.0,0.5,0.94,20.0,0.96,5.0,18.9,20.0,19.8,20.5,21.1,21.7,22.6,24.9,27.3,26.2,18.9
2024-01-17 10:00:00,1021.0,1022.3,20.7,16.7,78.0,4.8,30.0,9.6,20.0,0.0,0.0,0.7,1.86,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-17 11:00:00,1020.5,1021.8,21.4,16.6,74.0,5.0,20.0,9.7,360.0,0.0,0.0,0.9,2.57,20.0,4.43,5.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-17 12:00:00,1019.7,1021.0,21.5,16.7,74.0,4.7,30.0,9.6,30.0,0.0,0.0,0.5,2.56,-99.8,5.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-17 13:00:00,1018.5,1019.8,21.4,16.2,72.0,5.0,20.0,10.2,20.0,0.0,0.0,0.7,2.66,-99.8,5.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-17 14:00:00,1017.7,1019.0,21.2,16.0,72.0,4.2,20.0,8.6,40.0,0.0,0.0,0.5,2.29,20.0,4.48,7.0,21.1,20.0,20.1,20.5,21.1,21.8,22.6,24.8,27.3,26.2,18.2
2024-01-17 15:00:00,1017.1,1018.4,20.9,15.9,73.0,3.8,30.0,9.5,360.0,0.0,0.0,0.4,1.65,-99.8,2.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-17 16:00:00,1017.1,1018.4,19.9,15.8,77.0,5.3,30.0,9.4,360.0,0.0,0.0,0.8,1.44,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-17 17:00:00,1017.6,1018.9,19.7,16.2,80.0,2.1,30.0,9.0,20.0,0.0,0.0,0.5,0.59,18.0,0.43,4.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-17 18:00:00,1017.5,1018.8,19.3,16.3,83.0,2.5,40.0,6.5,30.0,0.0,0.0,0.1,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-17 19:00:00,1018.3,1019.6,19.1,16.7,86.0,2.2,10.0,5.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-17 20:00:00,1019.1,1020.4,19.1,16.5,85.0,1.9,360.0,4.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-17 21:00:00,1019.6,1020.9,19.3,16.5,84.0,1.7,10.0,3.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.4,20.7,21.2,21.8,22.6,24.8,27.3,26.2,18.8
2024-01-17 22:00:00,1019.6,1020.9,19.0,15.9,82.0,2.4,10.0,5.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-17 23:00:00,1019.1,1020.4,18.9,15.4,80.0,3.1,360.0,4.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-18 00:00:00,1019.0,1020.3,18.8,15.5,81.0,1.9,10.0,4.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-18 01:00:00,1018.9,1020.2,18.4,15.5,83.0,1.6,20.0,3.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-18 02:00:00,1018.3,1019.6,18.2,15.8,86.0,1.4,20.0,3.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-18 03:00:00,1017.9,1019.2,18.4,16.2,87.0,2.4,10.0,4.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
