,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-07-31 00:00:00,1003.7,27.6,90.0,0.8,144.0,0.0,,,,,,
2022-07-31 01:00:00,1003.2,27.2,87.0,1.5,157.0,0.0,,,,,,
2022-07-31 02:00:00,1003.0,27.4,88.0,1.1,201.0,0.0,,,,,,
2022-07-31 03:00:00,1003.0,26.5,85.0,0.4,47.0,0.0,,,,,,
2022-07-31 04:00:00,1002.9,26.1,88.0,0.3,142.0,0.0,,,,,,
2022-07-31 05:00:00,1003.0,26.1,90.0,0.0,0.0,0.0,,,,,,
2022-07-31 06:00:00,1003.6,26.2,92.0,0.0,0.0,0.0,,,,,,
2022-07-31 07:00:00,1004.2,26.9,87.0,1.7,30.0,0.0,,,,,,
2022-07-31 08:00:00,1004.3,28.1,82.0,1.8,23.0,0.0,,,,,,
2022-07-31 09:00:00,1004.4,30.0,75.0,1.4,54.0,0.0,,,,,,
2022-07-31 10:00:00,1004.6,31.0,70.0,1.6,360.0,0.0,,,,,,
2022-07-31 11:00:00,1004.3,32.1,62.0,1.9,355.0,0.0,,,,,,
2022-07-31 12:00:00,1004.0,33.0,60.0,1.8,307.0,0.0,,,,,,
2022-07-31 13:00:00,1003.7,33.7,56.0,3.3,305.0,0.0,,,,,,
2022-07-31 14:00:00,1003.1,34.1,52.0,3.7,312.0,0.0,,,,,,
2022-07-31 15:00:00,1002.9,33.5,58.0,2.4,265.0,0.0,,,,,,
2022-07-31 16:00:00,1003.2,33.1,62.0,2.4,277.0,0.0,,,,,,
2022-07-31 17:00:00,1003.2,32.0,65.0,1.4,236.0,0.0,,,,,,
2022-07-31 18:00:00,1003.7,31.3,68.0,2.1,255.0,0.0,,,,,,
2022-07-31 19:00:00,1004.1,30.0,72.0,1.6,172.0,0.0,,,,,,
2022-07-31 20:00:00,1004.8,28.3,81.0,1.2,162.0,0.0,,,,,,
2022-07-31 21:00:00,1005.3,28.0,82.0,1.4,146.0,0.0,,,,,,
2022-07-31 22:00:00,1005.4,27.6,83.0,1.4,169.0,0.0,,,,,,
2022-07-31 23:00:00,1005.5,27.5,84.0,1.4,156.0,0.0,,,,,,
2022-08-01 00:00:00,1005.5,27.1,86.0,1.1,156.0,0.0,,,,,,
2022-08-01 01:00:00,1005.5,26.9,87.0,0.3,168.0,0.0,,,,,,
2022-08-01 02:00:00,1005.1,26.8,87.0,0.9,149.0,0.0,,,,,,
2022-08-01 03:00:00,1004.9,26.6,88.0,1.1,159.0,0.0,,,,,,
2022-08-01 04:00:00,1005.2,26.8,85.0,1.1,147.0,0.0,,,,,,
2022-08-01 05:00:00,1005.7,26.5,87.0,0.4,185.0,0.0,,,,,,
2022-08-01 06:00:00,1006.5,27.2,86.0,1.4,224.0,0.0,,,,,,
2022-08-01 07:00:00,1007.0,27.8,81.0,1.5,158.0,0.0,,,,,,
2022-08-01 08:00:00,1007.4,28.3,79.0,2.4,163.0,0.0,,,,,,
2022-08-01 09:00:00,1007.3,30.6,72.0,1.9,146.0,0.0,,,,,,
2022-08-01 10:00:00,1007.4,31.8,66.0,1.1,162.0,0.0,,,,,,
2022-08-01 11:00:00,1007.3,32.3,63.0,1.2,233.0,0.0,,,,,,
2022-08-01 12:00:00,1006.8,31.8,66.0,3.2,218.0,0.0,,,,,,
2022-08-01 13:00:00,1006.7,27.0,92.0,2.1,158.0,3.5,,,,,,
2022-08-01 14:00:00,1006.0,29.6,84.0,1.5,244.0,0.0,,,,,,
2022-08-01 15:00:00,1005.7,30.6,78.0,0.9,137.0,0.0,,,,,,
2022-08-01 16:00:00,1005.7,28.3,81.0,1.9,101.0,0.0,,,,,,
2022-08-01 17:00:00,1005.8,28.2,82.0,1.9,164.0,0.0,,,,,,
2022-08-01 18:00:00,1006.3,28.2,83.0,1.6,170.0,0.0,,,,,,
2022-08-01 19:00:00,1006.6,27.5,88.0,0.9,146.0,0.0,,,,,,
2022-08-01 20:00:00,1006.8,27.2,88.0,1.4,181.0,0.0,,,,,,
2022-08-01 21:00:00,1007.3,27.0,88.0,1.2,167.0,0.0,,,,,,
2022-08-01 22:00:00,1007.6,26.8,88.0,1.1,146.0,0.0,,,,,,
2022-08-01 23:00:00,1007.5,26.5,89.0,0.9,116.0,0.0,,,,,,
2022-08-02 00:00:00,1007.4,26.1,91.0,0.5,157.0,0.0,,,,,,
2022-08-02 01:00:00,1007.3,25.8,89.0,0.9,177.0,0.0,,,,,,
2022-08-02 02:00:00,1007.1,25.7,90.0,0.7,149.0,0.0,,,,,,
2022-08-02 03:00:00,1007.2,25.5,90.0,1.0,150.0,0.0,,,,,,
2022-08-02 04:00:00,1007.0,25.9,87.0,0.8,105.0,0.0,,,,,,
2022-08-02 05:00:00,1007.4,26.4,86.0,0.8,98.0,0.0,,,,,,
2022-08-02 06:00:00,1007.7,26.2,88.0,0.6,131.0,0.0,,,,,,
2022-08-02 07:00:00,1008.2,27.2,85.0,2.6,233.0,0.0,,,,,,
2022-08-02 08:00:00,1009.1,27.3,83.0,1.3,295.0,0.0,,,,,,
2022-08-02 09:00:00,1009.2,24.8,94.0,1.2,284.0,5.0,,,,,,
2022-08-02 10:00:00,1009.6,25.5,93.0,3.0,252.0,0.5,,,,,,
2022-08-02 11:00:00,1010.1,26.5,89.0,3.0,225.0,0.0,,,,,,
2022-08-02 12:00:00,1009.4,27.7,85.0,2.6,244.0,0.0,,,,,,
2022-08-02 13:00:00,1009.1,27.2,84.0,2.6,257.0,0.0,,,,,,
2022-08-02 14:00:00,1008.4,28.0,78.0,0.7,174.0,0.0,,,,,,
2022-08-02 15:00:00,1007.5,27.3,85.0,3.0,93.0,0.0,,,,,,
2022-08-02 16:00:00,1006.7,27.7,82.0,2.1,84.0,0.0,,,,,,
2022-08-02 17:00:00,1006.0,28.1,78.0,0.0,0.0,0.0,,,,,,
2022-08-02 18:00:00,1007.0,27.9,80.0,0.9,338.0,0.0,,,,,,
2022-08-02 19:00:00,1008.3,27.3,83.0,1.0,175.0,0.0,,,,,,
2022-08-02 20:00:00,1008.6,27.1,86.0,0.9,154.0,0.0,,,,,,
2022-08-02 21:00:00,1009.2,27.2,86.0,1.1,116.0,0.0,,,,,,
2022-08-02 22:00:00,1009.3,27.1,86.0,0.8,98.0,0.0,,,,,,
2022-08-02 23:00:00,1009.3,26.5,89.0,0.2,0.0,0.0,,,,,,
2022-08-03 00:00:00,1009.3,26.1,92.0,0.0,0.0,0.0,,,,,,
2022-08-03 01:00:00,1008.7,26.9,87.0,1.3,66.0,0.0,,,,,,
2022-08-03 02:00:00,1008.0,26.1,91.0,0.5,49.0,0.0,,,,,,
2022-08-03 03:00:00,1007.8,25.8,93.0,0.6,322.0,0.0,,,,,,
2022-08-03 04:00:00,1008.1,25.7,92.0,0.5,332.0,0.0,,,,,,
2022-08-03 05:00:00,1008.1,25.9,91.0,0.8,78.0,0.0,,,,,,
2022-08-03 06:00:00,1008.4,25.9,90.0,0.7,65.0,0.0,,,,,,
2022-08-03 07:00:00,1008.6,26.7,87.0,0.9,72.0,0.0,,,,,,
2022-08-03 08:00:00,1009.0,28.4,78.0,1.1,37.0,0.0,,,,,,
2022-08-03 09:00:00,1009.1,30.1,68.0,1.0,188.0,0.0,,,,,,
2022-08-03 10:00:00,1009.0,30.8,67.0,1.4,123.0,0.0,,,,,,
2022-08-03 11:00:00,1008.8,31.1,65.0,0.9,9.0,0.0,,,,,,
2022-08-03 12:00:00,1008.3,32.2,60.0,1.6,44.0,0.0,,,,,,
2022-08-03 13:00:00,1007.8,31.9,64.0,3.1,287.0,0.0,,,,,,
2022-08-03 14:00:00,1007.2,32.1,65.0,2.4,276.0,0.0,,,,,,
2022-08-03 15:00:00,1006.8,31.5,65.0,3.4,263.0,0.0,,,,,,
2022-08-03 16:00:00,1007.5,25.5,93.0,6.2,2.0,3.5,,,,,,
2022-08-03 17:00:00,1007.7,25.1,94.0,3.8,4.0,17.0,,,,,,
2022-08-03 18:00:00,1008.0,25.2,94.0,2.0,53.0,0.5,,,,,,
2022-08-03 19:00:00,1008.4,25.7,92.0,2.7,73.0,0.0,,,,,,
2022-08-03 20:00:00,1009.1,25.3,91.0,2.1,65.0,0.0,,,,,,
2022-08-03 21:00:00,1009.5,25.5,88.0,2.0,70.0,0.0,,,,,,
2022-08-03 22:00:00,1009.7,25.8,87.0,2.2,50.0,0.0,,,,,,
2022-08-03 23:00:00,1009.5,25.8,87.0,1.9,39.0,0.0,,,,,,
2022-08-04 00:00:00,1009.1,25.6,89.0,1.7,63.0,0.0,,,,,,
2022-08-04 01:00:00,1008.6,25.7,87.0,1.4,53.0,0.0,,,,,,
2022-08-04 02:00:00,1007.9,26.0,84.0,1.4,48.0,0.0,,,,,,
2022-08-04 03:00:00,1007.9,24.9,92.0,0.5,213.0,0.0,,,,,,
2022-08-04 04:00:00,1007.8,24.7,93.0,0.4,142.0,0.0,,,,,,
2022-08-04 05:00:00,1008.0,24.7,94.0,0.7,124.0,0.0,,,,,,
2022-08-04 06:00:00,1008.5,25.4,91.0,0.8,136.0,0.0,,,,,,
2022-08-04 07:00:00,1009.3,27.8,83.0,0.7,125.0,0.0,,,,,,
2022-08-04 08:00:00,1009.6,29.4,73.0,0.0,0.0,0.0,,,,,,
2022-08-04 09:00:00,1009.9,30.7,67.0,1.0,54.0,0.0,,,,,,
2022-08-04 10:00:00,1010.0,31.8,60.0,0.6,301.0,0.0,,,,,,
2022-08-04 11:00:00,1009.4,32.8,59.0,1.8,276.0,0.0,,,,,,
2022-08-04 12:00:00,1009.0,32.6,61.0,3.8,292.0,0.0,,,,,,
2022-08-04 13:00:00,1008.7,32.9,61.0,1.7,312.0,0.0,,,,,,
2022-08-04 14:00:00,1008.2,33.2,64.0,3.3,319.0,0.0,,,,,,
2022-08-04 15:00:00,1008.9,29.0,74.0,4.4,252.0,0.0,,,,,,
2022-08-04 16:00:00,1007.9,26.6,90.0,1.7,11.0,3.5,,,,,,
2022-08-04 17:00:00,1008.7,27.1,89.0,3.6,215.0,1.5,,,,,,
2022-08-04 18:00:00,1009.0,26.7,90.0,2.0,61.0,0.5,,,,,,
2022-08-04 19:00:00,1009.8,25.8,91.0,2.6,39.0,0.0,,,,,,
2022-08-04 20:00:00,1010.5,25.7,89.0,2.7,57.0,0.5,,,,,,
2022-08-04 21:00:00,1010.7,25.4,91.0,2.4,69.0,0.0,,,,,,
2022-08-04 22:00:00,1010.8,25.4,89.0,2.2,59.0,0.0,,,,,,
2022-08-04 23:00:00,1010.6,25.3,89.0,1.4,42.0,0.0,,,,,,
2022-08-05 00:00:00,1010.2,25.0,91.0,1.4,351.0,0.0,,,,,,
2022-08-05 01:00:00,1009.7,24.8,93.0,0.6,325.0,0.0,,,,,,
2022-08-05 02:00:00,1009.3,25.2,92.0,0.3,86.0,0.0,,,,,,
2022-08-05 03:00:00,1009.0,25.0,93.0,0.9,121.0,0.0,,,,,,
2022-08-05 04:00:00,1009.2,24.7,94.0,0.6,342.0,0.0,,,,,,
2022-08-05 05:00:00,1009.2,24.7,94.0,0.0,0.0,0.0,,,,,,
2022-08-05 06:00:00,1009.3,25.2,91.0,0.7,58.0,0.0,,,,,,
2022-08-05 07:00:00,1009.9,28.0,78.0,0.6,53.0,0.0,,,,,,
2022-08-05 08:00:00,1009.8,29.1,75.0,1.0,2.0,0.0,,,,,,
2022-08-05 09:00:00,1010.0,30.0,71.0,2.4,360.0,0.0,,,,,,
2022-08-05 10:00:00,1009.7,31.7,63.0,2.9,358.0,0.0,,,,,,
2022-08-05 11:00:00,1009.4,32.2,61.0,4.1,19.0,0.0,,,,,,
2022-08-05 12:00:00,1008.9,32.9,60.0,3.9,356.0,0.0,,,,,,
2022-08-05 13:00:00,1008.4,33.0,65.0,3.6,320.0,0.0,,,,,,
2022-08-05 14:00:00,1008.0,32.9,64.0,4.3,305.0,0.0,,,,,,
2022-08-05 15:00:00,1007.4,32.4,66.0,4.0,317.0,0.0,,,,,,
2022-08-05 16:00:00,1007.2,31.7,67.0,4.9,289.0,0.0,,,,,,
2022-08-05 17:00:00,1008.0,29.6,78.0,3.2,311.0,0.0,,,,,,
2022-08-05 18:00:00,1008.0,29.6,76.0,3.5,323.0,0.0,,,,,,
2022-08-05 19:00:00,1008.8,28.2,86.0,0.9,104.0,0.0,,,,,,
2022-08-05 20:00:00,1009.5,27.7,89.0,2.1,91.0,0.0,,,,,,
2022-08-05 21:00:00,1009.5,27.4,89.0,1.2,53.0,0.5,,,,,,
2022-08-05 22:00:00,1009.9,26.9,92.0,0.8,306.0,0.0,,,,,,
2022-08-05 23:00:00,1009.9,26.9,92.0,0.5,322.0,0.0,,,,,,
2022-08-06 00:00:00,1009.7,27.0,93.0,0.4,15.0,0.0,,,,,,
2022-08-06 01:00:00,1009.3,27.4,91.0,0.9,33.0,0.0,,,,,,
2022-08-06 02:00:00,1008.6,26.9,92.0,0.8,82.0,0.0,,,,,,
2022-08-06 03:00:00,1008.3,26.7,90.0,0.5,38.0,0.0,,,,,,
2022-08-06 04:00:00,1008.2,26.5,92.0,0.0,0.0,0.0,,,,,,
2022-08-06 05:00:00,1008.3,26.6,91.0,0.6,66.0,0.0,,,,,,
2022-08-06 06:00:00,1008.5,27.0,86.0,1.3,53.0,0.0,,,,,,
2022-08-06 07:00:00,1008.7,28.3,81.0,2.0,34.0,0.0,,,,,,
2022-08-06 08:00:00,1008.6,29.8,77.0,2.3,27.0,0.0,,,,,,
2022-08-06 09:00:00,1008.7,31.1,68.0,2.4,56.0,0.0,,,,,,
2022-08-06 10:00:00,1008.5,32.2,63.0,1.5,92.0,0.0,,,,,,
2022-08-06 11:00:00,1008.1,33.0,59.0,1.4,97.0,0.0,,,,,,
2022-08-06 12:00:00,1007.5,32.7,59.0,1.2,342.0,0.0,,,,,,
2022-08-06 13:00:00,1007.0,32.6,69.0,4.2,324.0,0.0,,,,,,
2022-08-06 14:00:00,1006.3,33.1,66.0,4.4,331.0,0.0,,,,,,
2022-08-06 15:00:00,1005.8,32.9,67.0,4.6,312.0,0.0,,,,,,
2022-08-06 16:00:00,1006.1,32.1,65.0,3.8,309.0,0.0,,,,,,
2022-08-06 17:00:00,1006.5,27.9,81.0,3.3,99.0,0.0,,,,,,
2022-08-06 18:00:00,1006.3,28.4,79.0,1.2,96.0,0.0,,,,,,
2022-08-06 19:00:00,1006.5,28.3,77.0,0.0,0.0,0.0,,,,,,
2022-08-06 20:00:00,1007.4,27.8,85.0,0.9,226.0,0.0,,,,,,
2022-08-06 21:00:00,1007.9,27.8,87.0,0.0,0.0,0.0,,,,,,
2022-08-06 22:00:00,1008.4,27.6,89.0,1.4,167.0,0.0,,,,,,
2022-08-06 23:00:00,1008.1,27.1,90.0,0.7,194.0,0.0,,,,,,
2022-08-07 00:00:00,1007.7,26.8,91.0,0.5,181.0,0.0,,,,,,
2022-08-07 01:00:00,1007.5,26.6,91.0,0.0,0.0,0.0,,,,,,
2022-08-07 02:00:00,1007.5,26.3,92.0,0.0,0.0,0.0,,,,,,
2022-08-07 03:00:00,1007.3,26.5,90.0,0.3,127.0,0.0,,,,,,
2022-08-07 04:00:00,1007.1,26.3,91.0,0.4,150.0,0.0,,,,,,
2022-08-07 05:00:00,1007.5,25.9,92.0,0.0,0.0,0.0,,,,,,
2022-08-07 06:00:00,1007.7,26.5,91.0,0.5,116.0,0.0,,,,,,
2022-08-07 07:00:00,1008.1,29.3,80.0,0.0,0.0,0.0,,,,,,
2022-08-07 08:00:00,1008.3,30.3,75.0,1.0,33.0,0.0,,,,,,
2022-08-07 09:00:00,1008.2,30.6,72.0,3.1,4.0,0.0,,,,,,
2022-08-07 10:00:00,1007.9,32.4,65.0,0.0,0.0,0.0,,,,,,
2022-08-07 11:00:00,1007.6,32.7,60.0,0.0,0.0,0.0,,,,,,
2022-08-07 12:00:00,1007.0,35.1,55.0,1.6,19.0,0.0,,,,,,
2022-08-07 13:00:00,1006.5,34.0,63.0,4.9,341.0,0.0,,,,,,
2022-08-07 14:00:00,1005.7,33.7,64.0,5.0,325.0,0.0,,,,,,
2022-08-07 15:00:00,1005.4,33.3,67.0,0.0,0.0,0.0,,,,,,
2022-08-07 16:00:00,1007.2,24.3,87.0,0.0,0.0,1.5,,,,,,
2022-08-07 17:00:00,1007.0,23.5,90.0,0.0,0.0,15.5,,,,,,
2022-08-07 18:00:00,1007.4,24.5,87.0,0.0,0.0,0.0,,,,,,
2022-08-07 19:00:00,1008.0,25.0,88.0,0.0,0.0,0.0,,,,,,
2022-08-07 20:00:00,1008.0,25.2,90.0,0.0,0.0,0.0,,,,,,
2022-08-07 21:00:00,1008.7,25.3,92.0,0.0,0.0,0.0,,,,,,
2022-08-07 22:00:00,1009.4,25.6,91.0,0.0,0.0,0.0,,,,,,
2022-08-07 23:00:00,1009.6,25.7,89.0,0.0,0.0,0.0,,,,,,
2022-08-08 00:00:00,1009.4,25.6,92.0,0.0,0.0,0.0,,,,,,
2022-08-08 01:00:00,1008.6,25.4,94.0,0.0,0.0,0.0,,,,,,
2022-08-08 02:00:00,1008.2,25.3,94.0,0.0,0.0,0.0,,,,,,
2022-08-08 03:00:00,1007.9,25.4,94.0,0.0,0.0,0.0,,,,,,
2022-08-08 04:00:00,1007.8,25.1,93.0,0.0,0.0,0.0,,,,,,
2022-08-08 05:00:00,1007.7,25.0,94.0,0.0,0.0,0.0,,,,,,
2022-08-08 06:00:00,1007.7,25.6,89.0,0.0,0.0,0.0,,,,,,
2022-08-08 07:00:00,1008.6,27.5,76.0,0.0,0.0,0.0,,,,,,
2022-08-08 08:00:00,1008.9,29.2,69.0,1.3,358.0,0.0,,,,,,
2022-08-08 09:00:00,1009.1,30.9,62.0,1.1,84.0,0.0,,,,,,
2022-08-08 10:00:00,1008.9,31.8,55.0,1.8,360.0,0.0,,,,,,
2022-08-08 11:00:00,1008.5,32.2,55.0,0.8,353.0,0.0,,,,,,
2022-08-08 12:00:00,1008.2,32.4,55.0,1.6,36.0,0.0,,,,,,
2022-08-08 13:00:00,1007.0,33.2,54.0,1.9,357.0,0.0,,,,,,
2022-08-08 14:00:00,1006.1,33.3,65.0,2.1,334.0,0.0,,,,,,
2022-08-08 15:00:00,1005.8,33.4,64.0,3.5,293.0,0.0,,,,,,
2022-08-08 16:00:00,1005.7,33.0,66.0,3.5,309.0,0.0,,,,,,
2022-08-08 17:00:00,1005.8,31.8,67.0,4.3,321.0,0.0,,,,,,
2022-08-08 18:00:00,1006.7,27.4,68.0,0.0,0.0,0.0,,,,,,
2022-08-08 19:00:00,1007.7,25.5,88.0,0.0,0.0,1.0,,,,,,
2022-08-08 20:00:00,1008.1,25.7,90.0,0.0,0.0,0.0,,,,,,
2022-08-08 21:00:00,1008.4,25.8,91.0,0.0,0.0,0.0,,,,,,
2022-08-08 22:00:00,1008.9,26.1,90.0,0.0,0.0,0.0,,,,,,
2022-08-08 23:00:00,1009.0,25.9,90.0,0.0,0.0,0.0,,,,,,
2022-08-09 00:00:00,1008.7,25.8,88.0,0.0,0.0,0.0,,,,,,
2022-08-09 01:00:00,1008.3,25.6,90.0,0.0,0.0,0.0,,,,,,
2022-08-09 02:00:00,1007.6,25.7,92.0,0.0,0.0,0.0,,,,,,
2022-08-09 03:00:00,1007.3,26.0,93.0,0.0,0.0,0.0,,,,,,
2022-08-09 04:00:00,1007.0,26.2,89.0,0.0,0.0,0.0,,,,,,
2022-08-09 05:00:00,1007.3,25.3,93.0,0.0,0.0,0.0,,,,,,
2022-08-09 06:00:00,1007.2,25.7,92.0,0.0,0.0,0.0,,,,,,
2022-08-09 07:00:00,1007.3,28.3,82.0,0.0,0.0,0.0,,,,,,
2022-08-09 08:00:00,1007.2,30.0,78.0,0.0,0.0,0.0,,,,,,
2022-08-09 09:00:00,1007.7,30.3,74.0,0.0,0.0,0.0,,,,,,
2022-08-09 10:00:00,1007.9,31.6,69.0,0.0,0.0,0.0,,,,,,
2022-08-09 11:00:00,1007.7,32.0,66.0,0.0,0.0,0.0,,,,,,
2022-08-09 12:00:00,1007.0,32.3,67.0,0.0,0.0,0.0,,,,,,
2022-08-09 13:00:00,1006.2,33.4,63.0,0.0,0.0,0.0,,,,,,
2022-08-09 14:00:00,1005.8,33.3,60.0,0.0,0.0,0.0,,,,,,
2022-08-09 15:00:00,1005.9,26.9,90.0,0.0,0.0,2.5,,,,,,
2022-08-09 16:00:00,1006.6,28.6,83.0,0.0,0.0,0.0,,,,,,
2022-08-09 17:00:00,1007.2,27.0,86.0,0.0,0.0,0.0,,,,,,
2022-08-09 18:00:00,1007.1,26.9,84.0,0.0,0.0,0.0,,,,,,
2022-08-09 19:00:00,1007.5,26.8,87.0,0.0,0.0,0.0,,,,,,
2022-08-09 20:00:00,1008.0,26.6,90.0,0.0,0.0,0.0,,,,,,
2022-08-09 21:00:00,1008.6,26.6,93.0,0.0,0.0,0.0,,,,,,
2022-08-09 22:00:00,1009.1,26.6,89.0,0.0,0.0,0.0,,,,,,
2022-08-09 23:00:00,1008.9,27.1,88.0,0.0,0.0,0.0,,,,,,
2022-08-10 00:00:00,1008.4,26.8,89.0,0.0,0.0,0.0,,,,,,
2022-08-10 01:00:00,1008.2,26.0,90.0,0.0,0.0,0.0,,,,,,
2022-08-10 02:00:00,1008.2,25.4,93.0,0.0,0.0,0.0,,,,,,
2022-08-10 03:00:00,1007.6,25.6,91.0,0.0,0.0,0.0,,,,,,
2022-08-10 04:00:00,1007.1,25.5,90.0,0.0,0.0,0.0,,,,,,
2022-08-10 05:00:00,1006.5,25.0,92.0,0.0,0.0,0.0,,,,,,
2022-08-10 06:00:00,1006.2,25.3,93.0,0.0,0.0,0.0,,,,,,
2022-08-10 07:00:00,1007.0,27.6,80.0,0.0,0.0,0.0,,,,,,
2022-08-10 08:00:00,1007.7,29.4,72.0,0.0,0.0,0.0,,,,,,
2022-08-10 09:00:00,1008.6,30.6,69.0,0.0,0.0,0.0,,,,,,
2022-08-10 10:00:00,1008.9,30.8,65.0,0.0,0.0,0.0,,,,,,
2022-08-10 11:00:00,1008.4,32.5,57.0,0.0,0.0,0.0,,,,,,
2022-08-10 12:00:00,1007.8,33.1,57.0,0.0,0.0,0.0,,,,,,
2022-08-10 13:00:00,1007.4,33.6,60.0,0.0,0.0,0.0,,,,,,
2022-08-10 14:00:00,1007.0,33.4,66.0,0.0,0.0,0.0,,,,,,
2022-08-10 15:00:00,1006.8,33.9,64.0,0.0,0.0,0.0,,,,,,
2022-08-10 16:00:00,1006.2,32.3,68.0,0.0,0.0,0.0,,,,,,
2022-08-10 17:00:00,1005.9,31.6,71.0,0.0,0.0,0.0,,,,,,
2022-08-10 18:00:00,1007.5,27.1,90.0,0.0,0.0,3.5,,,,,,
2022-08-10 19:00:00,1009.2,24.8,95.0,0.0,0.0,13.0,,,,,,
2022-08-10 20:00:00,1009.7,24.9,95.0,0.0,0.0,8.5,,,,,,
2022-08-10 21:00:00,1009.8,25.2,94.0,0.0,0.0,0.0,,,,,,
2022-08-10 22:00:00,1009.5,25.3,94.0,0.0,0.0,0.0,,,,,,
2022-08-10 23:00:00,1009.6,25.5,93.0,0.0,0.0,0.0,,,,,,
2022-08-11 00:00:00,1009.5,25.5,93.0,0.0,0.0,0.0,,,,,,
2022-08-11 01:00:00,1009.2,25.7,94.0,0.0,0.0,0.0,,,,,,
2022-08-11 02:00:00,1008.8,25.5,94.0,0.0,0.0,0.0,,,,,,
2022-08-11 03:00:00,1008.3,25.4,93.0,0.0,0.0,0.0,,,,,,
2022-08-11 04:00:00,1008.0,25.0,94.0,0.0,0.0,0.0,,,,,,
2022-08-11 05:00:00,1007.9,25.1,94.0,0.0,0.0,0.0,,,,,,
2022-08-11 06:00:00,1008.3,25.2,93.0,0.0,0.0,0.0,,,,,,
2022-08-11 07:00:00,1008.9,28.0,87.0,0.0,0.0,0.0,,,,,,
2022-08-11 08:00:00,1009.0,29.2,77.0,0.0,0.0,0.0,,,,,,
2022-08-11 09:00:00,1009.5,30.6,75.0,0.0,0.0,0.0,,,,,,
2022-08-11 10:00:00,1009.6,31.5,67.0,0.0,0.0,0.0,,,,,,
2022-08-11 11:00:00,1009.4,31.5,67.0,0.0,0.0,0.0,,,,,,
2022-08-11 12:00:00,1008.9,31.3,66.0,0.0,0.0,0.0,,,,,,
2022-08-11 13:00:00,1008.5,32.5,61.0,0.0,0.0,0.0,,,,,,
2022-08-11 14:00:00,1008.2,32.5,63.0,0.0,0.0,0.0,,,,,,
2022-08-11 15:00:00,1007.2,32.0,67.0,0.0,0.0,0.0,,,,,,
2022-08-11 16:00:00,1007.8,30.5,72.0,0.0,0.0,0.0,,,,,,
2022-08-11 17:00:00,1007.9,29.8,78.0,0.0,0.0,0.0,,,,,,
2022-08-11 18:00:00,1009.0,29.5,78.0,0.0,0.0,0.0,,,,,,
2022-08-11 19:00:00,1009.6,29.1,80.0,0.0,0.0,0.0,,,,,,
2022-08-11 20:00:00,1010.4,26.6,89.0,0.0,0.0,0.0,,,,,,
2022-08-11 21:00:00,1010.3,26.1,92.0,0.0,0.0,1.0,,,,,,
2022-08-11 22:00:00,1010.5,25.9,93.0,0.0,0.0,0.0,,,,,,
2022-08-11 23:00:00,1010.4,25.8,93.0,0.0,0.0,0.0,,,,,,
2022-08-12 00:00:00,1010.0,25.5,93.0,0.0,0.0,0.0,,,,,,
2022-08-12 01:00:00,1009.5,25.4,94.0,0.0,0.0,0.0,,,,,,
2022-08-12 02:00:00,1009.0,25.2,94.0,0.0,0.0,0.0,,,,,,
2022-08-12 03:00:00,1008.3,25.2,93.0,0.0,0.0,0.0,,,,,,
2022-08-12 04:00:00,1008.1,25.0,94.0,0.0,0.0,0.0,,,,,,
2022-08-12 05:00:00,1007.9,24.8,94.0,0.0,0.0,0.0,,,,,,
2022-08-12 06:00:00,1008.4,25.3,95.0,0.0,0.0,0.0,,,,,,
2022-08-12 07:00:00,1009.0,28.0,86.0,0.0,0.0,0.0,,,,,,
2022-08-12 08:00:00,1009.5,30.3,73.0,0.0,0.0,0.0,,,,,,
2022-08-12 09:00:00,1009.9,30.8,66.0,0.0,0.0,0.0,,,,,,
2022-08-12 10:00:00,1010.0,31.8,62.0,0.0,0.0,0.0,,,,,,
2022-08-12 11:00:00,1010.0,31.2,69.0,0.0,0.0,0.0,,,,,,
2022-08-12 12:00:00,,,,,,0.0,,,,,,
2022-08-12 13:00:00,,,,,,0.0,,,,,,
2022-08-12 14:00:00,1008.4,31.6,65.0,4.3,276.0,0.0,,,,,,
2022-08-12 15:00:00,1008.5,29.4,79.0,4.1,322.0,0.0,,,,,,
2022-08-12 16:00:00,1008.4,27.1,92.0,1.9,88.0,1.5,,,,,,
2022-08-12 17:00:00,1008.5,26.7,93.0,2.1,116.0,0.0,,,,,,
2022-08-12 18:00:00,1008.9,26.8,91.0,1.7,137.0,0.5,,,,,,
2022-08-12 19:00:00,1008.4,25.8,93.0,1.3,142.0,0.0,,,,,,
2022-08-12 20:00:00,1008.7,25.7,93.0,1.1,175.0,0.0,,,,,,
2022-08-12 21:00:00,1008.7,25.8,92.0,0.8,146.0,0.0,,,,,,
2022-08-12 22:00:00,1009.0,25.4,93.0,1.1,178.0,0.0,,,,,,
2022-08-12 23:00:00,1009.0,25.4,93.0,1.0,202.0,0.0,,,,,,
2022-08-13 00:00:00,1009.0,25.3,93.0,1.1,173.0,0.0,,,,,,
2022-08-13 01:00:00,1008.6,25.3,93.0,0.8,138.0,0.0,,,,,,
2022-08-13 02:00:00,1008.4,24.9,94.0,0.3,152.0,0.0,,,,,,
2022-08-13 03:00:00,1008.3,25.0,94.0,0.0,0.0,0.0,,,,,,
2022-08-13 04:00:00,1008.0,25.2,93.0,0.8,118.0,0.0,,,,,,
