,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-12,1010.7,1023.3,1013.5,2026-03-12T23:44:00,1007.8,2026-03-12T03:22:00,15.0,17.3,2026-03-12T10:57:00,13.6,2026-03-12T23:46:00,8.4,65,45,2026-03-12T23:52:00,8.7,18,22.0,44,2026-03-12T22:31:00,0.0,0.0,0.0,,0.0,,6.3,53.3,19.15,5.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.2,11.0,2026-03-12T02:51:00,,,,1.9,2026-03-12T23:52:00,,,,,,,2.74,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,75,2026-03-12T02:51:00,,,,,,1026.2,2026-03-12T23:44:00,,,,1020.4,2026-03-12T03:22:00,,,,,,,,,,,,,,,,,,,3.7,5.67,2026-03-12T13:00:00,,,33.4,,,,0,,4,,11,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,47,,,12.6,2026-03-12T22:36:00,,,0.0,,37.7,,87.3,,38.4,,39.1,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-13,1013.7,1026.3,1015.1,2026-03-13T10:07:00,1012.3,2026-03-13T03:50:00,14.6,16.9,2026-03-13T12:09:00,12.8,2026-03-13T06:15:00,6.3,58,46,2026-03-13T00:01:00,7.5,21,17.4,12,2026-03-13T03:57:00,0.0,0.0,0.0,,0.0,,5.3,44.6,18.43,6.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.8,9.2,2026-03-13T13:59:00,,,,2.0,2026-03-13T02:11:00,,,,,,,2.96,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,66,2026-03-13T09:35:00,,,,,,1027.8,2026-03-13T10:07:00,,,,1025.0,2026-03-13T03:50:00,,,,,,,,,,,,,,,,,,,4.1,6.29,2026-03-13T12:00:00,,,22.2,,,,0,,0,,6,,3,,7,,1,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,17,,,11.4,2026-03-13T01:57:00,,,0.0,,0.0,,53.5,,22.5,,48.6,,6.9,,33.6,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-14,1013.3,1025.8,1015.0,2026-03-14T09:47:00,1012.2,2026-03-14T15:28:00,16.7,18.9,2026-03-14T12:00:00,15.1,2026-03-14T00:07:00,9.4,62,55,2026-03-14T01:43:00,6.1,72,14.0,87,2026-03-14T01:22:00,0.0,0.0,0.0,,0.0,,3.3,27.7,14.98,4.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.9,11.2,2026-03-14T13:29:00,,,,6.3,2026-03-14T01:43:00,,,,,,,2.48,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,68,2026-03-14T05:39:00,,,,,,1027.6,2026-03-14T09:47:00,,,,1024.7,2026-03-14T15:28:00,,,,,,,,,,,,,,,,,,,3.8,5.88,2026-03-14T13:00:00,,,34.1,,,,0,,0,,0,,0,,0,,0,,3,,9,,5,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,75,,,9.0,2026-03-14T01:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.4,,59.0,,33.3,,33.6,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-15,1010.7,1023.2,1012.7,2026-03-15T09:14:00,1009.0,2026-03-15T15:47:00,19.5,21.9,2026-03-15T11:28:00,17.3,2026-03-15T00:01:00,12.7,65,56,2026-03-15T09:06:00,6.4,83,15.3,95,2026-03-15T23:30:00,0.0,0.0,0.0,,0.0,,9.5,79.6,24.17,4.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,3.9,15.1,2026-03-15T14:08:00,,,0.0,9.7,2026-03-15T02:29:00,,,,0.0,,,3.46,2026-03-15T13:00:00,,,,0.0,0.0,2026-03-15T01:00:00,,0.0,,,,,,76,2026-03-15T17:26:00,,,0.0,,,1025.1,2026-03-15T09:14:00,,,0.0,1021.4,2026-03-15T15:27:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,0.0,4.6,7.65,2026-03-15T13:00:00,,0.0,40.6,,0.0,24.0,0,,0,,0,,0,,0,,0,,2,,5,,6,,8,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,92,,0.0,9.7,2026-03-15T21:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.3,,35.1,,37.1,,56.1,,6.4,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-16,1007.9,1020.3,1010.0,2026-03-16T00:01:00,1005.4,2026-03-16T16:35:00,20.2,22.7,2026-03-16T13:56:00,18.7,2026-03-16T03:35:00,15.0,72,62,2026-03-16T13:52:00,5.7,76,13.7,83,2026-03-16T00:43:00,-9.8,0.3,-9.8,2026-03-16T10:35:00,-9.8,2026-03-16T10:35:00,6.1,51.0,17.83,-3.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,5.6,17.3,2026-03-16T12:54:00,,,,12.0,2026-03-16T03:08:00,,,,,,,3.33,2026-03-16T13:00:00,,,,,-9.8,2026-03-16T11:00:00,,,,,,,,82,2026-03-16T23:30:00,,,,,,1022.4,2026-03-16T00:01:00,,,,1017.7,2026-03-16T16:35:00,,,,,,,,,,,,,,,,,,,4.0,7.82,2026-03-16T13:00:00,,,40.4,,,,0,,0,,0,,0,,0,,0,,0,,1,,5,,4,,0,,0,,5,,2,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,74,,,9.0,2026-03-16T07:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,38.3,,28.6,,0.0,,0.0,,25.3,,7.4,,14.8,,10.4,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-17,1005.9,1018.2,1007.8,2026-03-17T00:01:00,1003.8,2026-03-17T15:21:00,20.7,22.8,2026-03-17T11:29:00,19.4,2026-03-17T01:59:00,16.7,78,66,2026-03-17T11:45:00,6.4,166,14.4,161,2026-03-17T23:20:00,-9.8,0.6,-9.8,2026-03-17T00:01:00,-9.8,2026-03-17T00:01:00,7.3,60.9,20.18,3.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,5.7,17.8,2026-03-17T23:45:00,,,,15.4,2026-03-17T04:25:00,,,,,,,3.33,2026-03-17T12:00:00,,,,,-9.8,2026-03-17T01:00:00,,,,,,,,86,2026-03-17T19:32:00,,,,,,1020.2,2026-03-17T00:01:00,,,,1016.1,2026-03-17T15:16:00,,,,,,,,,,,,,,,,,,,3.4,7.87,2026-03-17T12:00:00,,,32.4,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,12,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,166,,,11.0,2026-03-17T23:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,23.4,,71.6,,32.0,,23.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-18,1003.9,1016.2,1005.4,2026-03-18T09:17:00,1002.2,2026-03-18T14:40:00,20.5,25.2,2026-03-18T14:13:00,16.3,2026-03-18T05:40:00,16.9,81,45,2026-03-18T14:26:00,4.1,229,15.1,168,2026-03-18T00:48:00,0.0,0.0,0.0,,0.0,,10.1,84.1,23.46,-5.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,2.6,19.2,2026-03-18T11:34:00,,,,11.7,2026-03-18T14:36:00,,,,,,,3.32,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,99,2026-03-18T06:28:00,,,,,,1017.7,2026-03-18T09:17:00,,,,1014.3,2026-03-18T14:40:00,,,,,,,,,,,,,,,,,,,8.9,8.02,2026-03-18T13:00:00,,,30.3,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,3,,1,,1,,5,,4,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,165,,,11.2,2026-03-18T00:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.9,,3.3,,8.1,,18.1,,3.1,,4.1,,18.2,,15.2,,5.4,,0.0,,6.4,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-19,1004.9,1017.4,1006.7,2026-03-19T22:01:00,1002.9,2026-03-19T03:36:00,17.4,20.8,2026-03-19T00:35:00,16.0,2026-03-19T14:40:00,15.8,90,76,2026-03-19T00:34:00,7.0,52,14.5,41,2026-03-19T09:07:00,-9.8,1.0,-9.8,2026-03-19T05:09:00,-9.8,2026-03-19T05:09:00,0.0,0.0,3.36,-1.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.9,19.3,2026-03-19T02:12:00,,,,14.4,2026-03-19T19:42:00,,,,,,,0.78,2026-03-19T11:00:00,,,,,-9.8,2026-03-19T06:00:00,,,,,,,,95,2026-03-19T02:27:00,,,,,,1019.2,2026-03-19T22:01:00,,,,1015.3,2026-03-19T03:36:00,,,,,,,,,,,,,,,,,,,4.8,2.21,2026-03-19T11:00:00,,,19.6,,,,0,,0,,2,,4,,9,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,45,,,9.5,2026-03-19T15:52:00,,,0.0,,0.0,,10.8,,24.7,,67.8,,48.3,,15.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-20,1005.8,1018.2,1007.4,2026-03-20T09:16:00,1004.3,2026-03-20T15:16:00,18.0,19.3,2026-03-20T13:12:00,16.8,2026-03-20T02:40:00,15.1,84,79,2026-03-20T13:06:00,8.0,64,16.9,90,2026-03-20T18:52:00,-9.8,0.5,-9.8,2026-03-20T16:02:00,-9.8,2026-03-20T16:02:00,0.0,0.0,6.92,-1.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.9,16.2,2026-03-20T22:58:00,,,,13.7,2026-03-20T03:12:00,,,,,,,1.5,2026-03-20T13:00:00,,,,,-9.8,2026-03-20T17:00:00,,,,,,,,87,2026-03-20T22:57:00,,,,,,1019.8,2026-03-20T09:16:00,,,,1016.7,2026-03-20T15:16:00,,,,,,,,,,,,,,,,,,,2.5,4.19,2026-03-20T13:00:00,,,16.5,,,,0,,0,,0,,1,,2,,4,,9,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,79,,,11.3,2026-03-20T18:54:00,,,0.0,,0.0,,0.0,,7.3,,14.1,,28.1,,68.0,,63.6,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-21,1006.5,1019.0,1008.1,2026-03-21T08:43:00,1005.5,2026-03-21T23:36:00,17.4,18.5,2026-03-21T23:47:00,16.1,2026-03-21T02:31:00,15.9,91,82,2026-03-21T12:14:00,7.0,51,14.2,28,2026-03-21T01:17:00,-9.8,1.2,-9.8,2026-03-21T00:01:00,-9.8,2026-03-21T00:01:00,0.0,0.0,4.4,-1.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,17.7,2026-03-21T23:47:00,,,,14.5,2026-03-21T04:05:00,,,,,,,0.95,2026-03-21T13:00:00,,,,,-9.8,2026-03-21T01:00:00,,,,,,,,97,2026-03-21T20:13:00,,,,,,1020.6,2026-03-21T08:43:00,,,,1017.9,2026-03-21T23:36:00,,,,,,,,,,,,,,,,,,,2.4,2.9,2026-03-21T13:00:00,,,18.9,,,,0,,0,,3,,6,,9,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,19,,,10.3,2026-03-21T01:23:00,,,0.0,,0.0,,21.2,,34.2,,60.2,,51.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
