,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-11-05 11:00:00,768.7,3197.3,15.3,12.2,82,0.8,300.0,3.9,330.0,0.0,0.0,1.0,3.00,,,,,,
2018-11-05 12:00:00,768.5,3196.1,15.4,13.2,87,1.3,330.0,3.2,340.0,0.0,0.0,1.0,3.06,,,,,,
2018-11-05 13:00:00,767.7,3191.6,15.8,13.7,87,0.7,999.9,3.9,350.0,0.0,0.0,0.8,3.17,,,,,,
2018-11-05 14:00:00,767.5,3190.4,15.7,12.8,83,0.7,40.0,3.9,350.0,0.0,0.0,0.6,2.61,17.8,18.4,16.1,15.2,,
2018-11-05 15:00:00,767.4,3182.9,14.3,11.8,85,0.7,180.0,3.5,210.0,0.0,0.0,0.4,1.75,,,,,,
2018-11-05 16:00:00,767.2,3184.2,14.0,12.0,88,0.3,999.9,2.9,150.0,0.0,0.0,0.2,0.73,,,,,,
2018-11-05 17:00:00,767.6,3183.0,12.0,10.8,92,0.9,140.0,2.4,150.0,0.0,0.0,0.0,0.07,,,,,,
2018-11-05 18:00:00,767.7,3180.7,11.1,10.2,94,1.5,140.0,3.3,140.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-05 19:00:00,768.1,3184.8,10.8,9.9,94,0.7,270.0,2.2,140.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-05 20:00:00,768.7,3195.0,12.3,9.4,82,2.4,180.0,3.3,170.0,0.0,0.0,,0.00,,,,,,
2018-11-05 21:00:00,768.8,3202.0,12.4,9.0,80,2.0,180.0,3.2,190.0,0.0,0.0,,0.00,14.7,15.6,16.0,16.3,,
2018-11-05 22:00:00,769.2,3208.9,12.6,7.8,73,2.6,170.0,4.2,170.0,0.0,0.0,,0.00,,,,,,
2018-11-05 23:00:00,769.0,3202.3,10.2,6.8,79,1.6,150.0,4.6,150.0,0.0,0.0,,0.00,,,,,,
2018-11-06 00:00:00,769.0,3205.3,12.3,5.8,64,2.7,170.0,3.9,160.0,0.0,0.0,,0.00,,,,,,
2018-11-06 01:00:00,768.7,3203.9,13.3,5.9,61,2.6,160.0,4.3,150.0,0.0,0.0,,0.00,,,,,,
2018-11-06 02:00:00,768.5,3201.3,13.1,4.8,57,3.0,160.0,5.5,140.0,0.0,0.0,,0.00,,,,,,
2018-11-06 03:00:00,768.3,3196.1,12.3,5.8,64,0.9,140.0,4.7,160.0,0.0,0.0,,0.00,,,,,,
2018-11-06 04:00:00,767.9,3189.2,10.7,5.9,72,0.6,160.0,4.0,140.0,0.0,0.0,,0.00,,,,,,
2018-11-06 05:00:00,768.3,3191.0,10.8,5.6,70,1.6,170.0,3.1,170.0,0.0,0.0,,0.00,12.5,13.1,14.0,15.1,,
2018-11-06 06:00:00,768.9,3194.2,9.3,5.8,79,0.9,160.0,2.4,180.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-06 07:00:00,769.2,3199.5,11.1,6.9,75,1.3,170.0,2.5,160.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-06 08:00:00,769.7,3211.0,14.0,8.1,68,0.7,200.0,3.2,210.0,0.0,0.0,0.9,0.94,,,,,,
2018-11-06 09:00:00,770.2,3218.8,15.6,7.5,58,1.2,240.0,3.5,220.0,0.0,0.0,1.0,1.92,,,,,,
2018-11-06 10:00:00,770.2,3219.2,15.7,9.9,68,1.1,340.0,3.9,220.0,0.0,0.0,1.0,2.51,,,,,,
2018-11-06 11:00:00,769.8,3212.5,16.4,11.6,73,0.9,340.0,3.4,340.0,0.0,0.0,1.0,3.00,,,,,,
2018-11-06 12:00:00,769.3,3211.3,17.4,14.7,84,2.0,350.0,4.0,340.0,0.0,0.0,1.0,3.59,,,,,,
2018-11-06 13:00:00,768.7,3204.1,15.9,13.6,86,0.9,360.0,3.2,330.0,0.0,0.0,0.4,2.18,,,,,,
2018-11-06 14:00:00,768.3,3199.3,15.8,13.3,85,1.4,360.0,3.6,230.0,0.0,0.0,0.8,3.09,18.1,18.6,16.3,15.5,,
2018-11-06 15:00:00,768.3,3196.0,14.2,12.0,87,0.5,330.0,4.1,360.0,0.0,0.0,0.1,0.98,,,,,,
2018-11-06 16:00:00,768.4,3194.8,14.1,12.0,87,0.9,140.0,2.4,170.0,0.0,0.0,0.1,0.67,,,,,,
2018-11-06 17:00:00,768.5,3193.1,12.0,10.7,92,0.4,120.0,3.3,160.0,0.0,0.0,0.3,0.25,,,,,,
2018-11-06 18:00:00,768.6,3191.9,11.8,10.9,94,1.3,140.0,2.7,90.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-06 19:00:00,769.1,3199.6,11.7,10.2,91,1.4,150.0,2.9,130.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-06 20:00:00,769.7,3210.9,12.2,10.6,90,0.6,999.9,3.5,140.0,0.0,0.0,,0.00,,,,,,
2018-11-06 21:00:00,769.7,3213.9,12.8,10.6,86,1.9,150.0,3.1,150.0,0.0,0.0,,0.00,14.9,15.8,16.2,16.5,,
2018-11-06 22:00:00,769.8,3212.1,10.6,9.5,93,0.8,270.0,2.4,230.0,0.0,0.0,,0.00,,,,,,
2018-11-06 23:00:00,769.7,3211.3,10.1,9.2,94,1.1,160.0,1.9,260.0,0.0,0.0,,0.00,,,,,,
2018-11-07 00:00:00,769.7,3212.4,9.9,9.1,95,1.2,100.0,2.3,100.0,0.0,0.0,,0.00,,,,,,
2018-11-07 01:00:00,769.8,3210.8,9.5,8.4,93,0.9,300.0,2.6,70.0,0.0,0.0,,0.00,,,,,,
2018-11-07 02:00:00,769.3,3205.8,9.9,9.2,95,0.8,70.0,2.5,80.0,0.0,0.0,,0.00,,,,,,
2018-11-07 03:00:00,768.9,3199.1,9.8,9.2,96,0.8,90.0,1.6,90.0,0.0,0.0,,0.00,,,,,,
2018-11-07 04:00:00,768.6,3194.5,8.9,7.7,92,0.2,0.0,1.6,80.0,0.0,0.0,,0.00,,,,,,
2018-11-07 05:00:00,768.8,3193.5,8.7,7.3,91,0.2,0.0,0.3,80.0,0.0,0.0,,0.00,12.5,13.1,14.2,15.2,,
2018-11-07 06:00:00,769.3,3198.1,8.3,6.9,91,0.8,230.0,1.6,130.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-07 07:00:00,769.8,3203.5,8.4,6.6,88,1.4,220.0,2.1,250.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-07 08:00:00,770.0,3210.2,11.2,9.0,86,0.4,10.0,2.1,210.0,0.0,0.0,0.8,0.94,,,,,,
2018-11-07 09:00:00,770.2,3217.8,14.5,11.1,80,0.4,999.9,2.6,110.0,0.0,0.0,1.0,1.91,,,,,,
2018-11-07 10:00:00,770.3,3217.1,15.4,11.4,77,0.7,340.0,2.6,350.0,0.0,0.0,1.0,2.52,,,,,,
2018-11-07 11:00:00,770.0,3214.4,16.3,12.7,79,0.9,10.0,3.5,350.0,0.0,0.0,1.0,3.00,,,,,,
2018-11-07 12:00:00,769.4,3208.3,16.8,13.9,83,1.4,350.0,3.5,300.0,0.0,0.0,1.0,3.25,,,,,,
2018-11-07 13:00:00,769.0,3199.1,13.7,12.5,92,0.5,360.0,4.1,330.0,0.0,0.0,0.5,2.26,,,,,,
2018-11-07 14:00:00,768.4,3194.2,14.5,12.7,89,0.9,10.0,2.7,360.0,0.0,0.0,0.1,1.08,17.3,18.0,16.2,15.5,,
2018-11-07 15:00:00,768.3,3191.8,13.6,11.7,88,0.3,20.0,3.4,350.0,0.0,0.0,0.0,0.76,,,,,,
2018-11-07 16:00:00,768.2,3189.3,13.5,12.2,92,0.4,40.0,2.2,340.0,0.0,0.0,0.1,0.68,,,,,,
2018-11-07 17:00:00,768.5,3191.1,12.6,11.6,94,0.4,120.0,1.8,360.0,0.0,0.0,0.0,0.07,,,,,,
2018-11-07 18:00:00,768.5,3188.3,11.0,10.0,94,0.5,120.0,1.9,70.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-07 19:00:00,768.6,3188.9,10.5,9.4,93,0.4,100.0,1.7,120.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-07 20:00:00,768.9,3195.5,10.2,8.9,92,0.9,200.0,1.6,210.0,0.0,0.0,,0.00,,,,,,
2018-11-07 21:00:00,769.0,3200.9,10.0,8.9,93,0.2,0.0,1.7,190.0,0.0,0.0,,0.00,14.3,15.2,15.8,16.2,,
2018-11-07 22:00:00,769.1,3203.3,10.1,9.0,93,0.5,150.0,1.5,130.0,0.0,0.0,,0.00,,,,,,
2018-11-07 23:00:00,769.1,3204.7,10.2,8.9,92,0.5,130.0,2.5,200.0,0.0,0.0,,0.00,,,,,,
2018-11-08 00:00:00,768.8,3203.5,11.2,9.4,89,0.6,100.0,3.0,130.0,0.0,0.0,,0.00,,,,,,
2018-11-08 01:00:00,768.7,3198.3,11.3,8.9,85,1.3,210.0,3.0,210.0,0.0,0.0,,0.00,,,,,,
2018-11-08 02:00:00,768.3,3194.4,10.8,8.5,86,1.0,180.0,3.1,220.0,0.0,0.0,,0.00,,,,,,
2018-11-08 03:00:00,767.9,3186.5,9.1,7.7,91,1.7,180.0,2.9,180.0,0.0,0.0,,0.00,,,,,,
2018-11-08 04:00:00,767.7,3183.9,8.9,8.0,94,1.4,210.0,2.9,170.0,0.0,0.0,,0.00,,,,,,
2018-11-08 05:00:00,767.9,3184.4,8.6,7.4,92,1.9,170.0,2.8,170.0,0.0,0.0,,0.00,12.3,12.9,13.9,14.9,,
2018-11-08 06:00:00,768.3,3187.4,9.2,7.1,87,2.0,170.0,3.2,170.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-08 07:00:00,768.6,3192.4,11.0,7.1,77,0.5,150.0,3.8,140.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-08 08:00:00,768.8,3197.9,13.7,8.1,69,1.4,160.0,4.3,130.0,0.0,0.0,0.8,0.94,,,,,,
2018-11-08 09:00:00,769.1,3203.2,15.4,9.8,69,0.7,310.0,3.6,150.0,0.0,0.0,1.0,1.92,,,,,,
2018-11-08 10:00:00,769.4,3206.5,15.3,11.1,76,0.9,999.9,3.4,190.0,0.0,0.0,1.0,2.49,,,,,,
2018-11-08 11:00:00,769.2,3204.7,15.5,12.4,82,1.1,20.0,3.5,220.0,0.0,0.0,1.0,2.99,,,,,,
2018-11-08 12:00:00,768.7,3201.2,15.9,13.1,83,1.1,360.0,4.8,340.0,0.0,0.0,1.0,3.39,,,,,,
2018-11-08 13:00:00,767.9,3192.8,16.1,13.0,82,1.6,320.0,4.5,290.0,0.0,0.0,0.9,3.18,,,,,,
2018-11-08 14:00:00,767.8,3188.0,13.8,11.1,84,0.9,190.0,3.9,210.0,0.0,0.0,0.9,2.50,17.2,18.4,16.1,15.3,,
2018-11-08 15:00:00,767.6,3184.0,14.2,12.5,90,0.9,10.0,4.2,340.0,0.0,0.0,0.8,2.28,,,,,,
2018-11-08 16:00:00,767.7,3182.7,12.6,11.1,91,0.7,130.0,2.8,300.0,0.0,0.0,0.1,0.68,,,,,,
2018-11-08 17:00:00,767.6,3180.5,12.1,11.6,97,1.3,90.0,3.9,90.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-08 18:00:00,767.7,3181.5,11.4,11.4,100,1.6,100.0,4.1,60.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-08 19:00:00,768.0,3185.9,10.5,9.9,96,1.5,130.0,4.5,110.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-08 20:00:00,768.3,3194.2,11.5,11.4,99,1.6,150.0,3.3,130.0,0.0,0.0,,0.00,,,,,,
2018-11-08 21:00:00,768.9,3202.4,11.0,11.0,100,0.9,110.0,2.7,180.0,0.0,0.0,,0.00,15.2,15.9,16.2,16.5,,
2018-11-08 22:00:00,768.6,3197.8,10.1,9.7,97,1.6,160.0,2.4,140.0,0.0,0.0,,0.00,,,,,,
2018-11-08 23:00:00,768.6,3200.0,11.5,6.7,72,2.2,160.0,4.3,160.0,0.0,0.0,,0.00,,,,,,
2018-11-09 00:00:00,768.6,3197.4,9.2,8.2,93,1.7,220.0,3.0,170.0,0.0,0.0,,0.00,,,,,,
2018-11-09 01:00:00,768.1,3192.7,9.6,7.7,88,1.4,200.0,3.0,180.0,0.0,0.0,,0.00,,,,,,
2018-11-09 02:00:00,767.7,3185.1,9.5,8.0,90,2.1,180.0,2.8,210.0,0.0,0.0,,0.00,,,,,,
2018-11-09 03:00:00,767.4,3181.2,8.6,7.2,91,1.9,180.0,3.2,180.0,0.0,0.0,,0.00,,,,,,
2018-11-09 04:00:00,767.4,3178.4,8.1,5.6,84,1.9,220.0,2.6,220.0,0.0,0.0,,0.00,,,,,,
2018-11-09 05:00:00,767.7,3182.3,9.1,4.3,72,2.1,270.0,2.9,270.0,0.0,0.0,,0.00,12.3,13.1,14.2,15.3,,
2018-11-09 06:00:00,768.1,3185.2,8.8,1.9,62,2.3,180.0,3.0,190.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-09 07:00:00,768.3,3188.0,10.1,2.1,58,2.5,150.0,3.5,160.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-09 08:00:00,768.8,3198.7,13.0,2.8,50,1.5,160.0,4.3,150.0,0.0,0.0,0.9,0.92,,,,,,
2018-11-09 09:00:00,769.2,3205.5,15.3,5.0,50,0.6,200.0,3.5,140.0,0.0,0.0,1.0,1.93,,,,,,
2018-11-09 10:00:00,769.3,3205.3,15.2,8.5,64,0.8,330.0,4.2,200.0,0.0,0.0,1.0,2.51,,,,,,
2018-11-09 11:00:00,769.0,3202.3,14.0,12.1,88,1.2,330.0,3.9,350.0,0.0,0.0,0.7,2.67,,,,,,
2018-11-09 12:00:00,768.7,3195.2,13.5,11.8,89,1.4,360.0,3.6,240.0,0.0,0.0,0.7,2.84,,,,,,
2018-11-09 13:00:00,768.1,3190.4,14.4,13.2,92,1.8,340.0,3.2,230.0,0.0,0.0,0.5,2.15,,,,,,
2018-11-09 14:00:00,767.7,3187.4,15.5,13.5,88,1.8,350.0,3.7,350.0,0.0,0.0,0.7,2.40,17.0,17.7,15.9,15.4,,
2018-11-09 15:00:00,767.7,3184.8,14.5,11.4,82,1.2,70.0,3.4,350.0,0.0,0.0,0.6,1.79,,,,,,
2018-11-09 16:00:00,768.2,3187.3,12.8,10.2,84,0.7,999.9,3.9,170.0,0.0,0.0,0.2,0.72,,,,,,
2018-11-09 17:00:00,768.0,3185.3,11.9,10.2,89,1.1,110.0,5.2,90.0,0.0,0.0,0.0,0.21,,,,,,
2018-11-09 18:00:00,768.1,3184.8,11.1,10.2,94,1.5,110.0,5.4,100.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-09 19:00:00,768.5,3190.0,10.4,6.7,78,1.3,180.0,3.4,70.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-09 20:00:00,768.8,3198.2,11.1,5.5,68,1.7,210.0,2.5,200.0,0.0,0.0,,0.00,,,,,,
2018-11-09 21:00:00,768.9,3200.9,10.0,5.9,76,1.5,270.0,2.6,230.0,0.0,0.0,,0.00,14.3,15.2,15.8,16.2,,
2018-11-09 22:00:00,769.0,3201.7,9.9,3.1,63,1.0,140.0,1.8,280.0,0.0,0.0,,0.00,,,,,,
2018-11-09 23:00:00,768.9,3199.2,10.1,5.2,72,1.4,130.0,3.4,90.0,0.0,0.0,,0.00,,,,,,
2018-11-10 00:00:00,768.8,3196.8,9.6,1.8,58,1.8,210.0,2.7,100.0,0.0,0.0,,0.00,,,,,,
2018-11-10 01:00:00,768.6,3196.4,10.0,1.9,57,0.8,140.0,2.4,230.0,0.0,0.0,,0.00,,,,,,
2018-11-10 02:00:00,768.4,3197.1,11.0,1.7,53,1.5,120.0,3.6,60.0,0.0,0.0,,0.00,,,,,,
2018-11-10 03:00:00,768.1,3191.1,10.0,0.3,51,1.1,160.0,2.5,80.0,0.0,0.0,,0.00,,,,,,
2018-11-10 04:00:00,767.9,3186.1,9.6,1.7,58,2.0,200.0,3.2,230.0,0.0,0.0,,0.00,,,,,,
2018-11-10 05:00:00,768.4,3190.1,9.5,1.1,56,0.6,250.0,2.5,280.0,0.0,0.0,,0.00,11.8,12.6,13.7,14.9,,
2018-11-10 06:00:00,768.7,3193.0,10.0,0.8,53,1.6,240.0,4.1,80.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-10 07:00:00,769.2,3197.8,10.3,1.7,55,0.4,150.0,3.2,210.0,0.0,0.0,0.0,0.05,,,,,,
2018-11-10 08:00:00,769.8,3207.2,11.7,5.1,64,0.3,10.0,1.7,100.0,0.0,0.0,0.2,0.60,,,,,,
2018-11-10 09:00:00,770.0,3211.0,14.0,4.0,51,1.1,320.0,4.1,80.0,0.0,0.0,0.1,0.96,,,,,,
2018-11-10 10:00:00,769.9,3214.1,17.1,4.6,44,0.9,360.0,2.8,330.0,0.0,0.0,0.8,2.31,,,,,,
2018-11-10 11:00:00,769.4,3205.9,14.9,8.5,66,0.6,310.0,3.8,270.0,0.0,0.0,0.7,2.45,,,,,,
2018-11-10 12:00:00,769.1,3203.2,15.8,12.1,79,1.1,350.0,3.9,310.0,0.0,0.0,0.9,2.66,,,,,,
2018-11-10 13:00:00,768.5,3194.9,14.1,12.5,90,1.2,340.0,4.2,360.0,0.0,0.0,0.6,2.77,,,,,,
2018-11-10 14:00:00,767.8,3188.2,13.8,12.6,92,1.1,320.0,2.6,330.0,0.0,0.0,0.1,1.31,17.7,17.7,15.8,15.1,,
2018-11-10 15:00:00,767.7,3185.1,13.3,13.3,100,0.5,20.0,2.3,290.0,0.0,0.0,0.0,0.56,,,,,,
2018-11-10 16:00:00,767.2,3178.6,12.9,11.8,93,0.5,999.9,4.0,90.0,0.0,0.0,0.1,0.77,,,,,,
2018-11-10 17:00:00,767.8,3182.8,11.3,11.3,100,1.1,160.0,3.4,220.0,0.0,0.0,0.2,0.17,,,,,,
2018-11-10 18:00:00,768.3,3188.2,10.8,10.3,97,0.7,110.0,3.4,90.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-10 19:00:00,768.8,3193.9,10.7,9.8,94,1.9,180.0,4.1,50.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-10 20:00:00,768.8,3196.0,10.8,10.3,97,1.5,120.0,4.0,60.0,0.0,0.0,,0.00,,,,,,
2018-11-10 21:00:00,768.8,3195.6,8.2,6.3,88,0.5,170.0,5.0,130.0,0.0,0.0,,0.00,14.3,15.2,15.6,16.0,,
2018-11-10 22:00:00,768.8,3201.3,9.3,7.8,90,1.4,100.0,3.4,290.0,0.0,0.0,,0.00,,,,,,
2018-11-10 23:00:00,768.6,3196.1,9.3,4.4,71,0.2,0.0,2.4,90.0,0.0,0.0,,0.00,,,,,,
2018-11-11 00:00:00,768.3,3194.8,9.8,1.0,54,0.8,170.0,2.4,130.0,0.0,0.0,,0.00,,,,,,
2018-11-11 01:00:00,767.9,3188.4,10.0,0.4,51,0.6,160.0,2.4,190.0,0.0,0.0,,0.00,,,,,,
2018-11-11 02:00:00,767.7,3187.1,11.0,0.6,49,1.1,290.0,2.8,310.0,0.0,0.0,,0.00,,,,,,
2018-11-11 03:00:00,767.6,3183.2,9.4,4.2,70,0.5,80.0,2.3,280.0,0.0,0.0,,0.00,,,,,,
2018-11-11 04:00:00,767.6,3181.3,8.4,3.4,71,0.7,320.0,2.6,90.0,0.0,0.0,,0.00,,,,,,
2018-11-11 05:00:00,767.7,3180.5,8.6,3.6,71,0.4,20.0,2.6,70.0,0.0,0.0,,0.00,11.6,12.5,13.6,14.8,,
2018-11-11 06:00:00,768.0,3182.9,8.5,4.0,73,0.6,50.0,2.5,60.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-11 07:00:00,768.2,3185.5,8.9,3.6,69,0.4,350.0,1.9,340.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-11 08:00:00,768.6,3192.8,11.0,6.8,75,1.1,110.0,2.4,140.0,0.0,0.0,0.9,0.76,,,,,,
2018-11-11 09:00:00,769.2,3201.1,14.9,7.8,62,0.6,20.0,2.3,330.0,0.0,0.0,1.0,1.87,,,,,,
2018-11-11 10:00:00,769.2,3202.9,15.1,10.4,73,0.7,10.0,2.8,350.0,0.0,0.0,1.0,2.46,,,,,,
2018-11-11 11:00:00,769.0,3200.9,15.2,12.3,83,1.5,340.0,3.3,350.0,0.0,0.0,1.0,3.26,,,,,,
2018-11-11 12:00:00,768.3,3193.8,15.1,11.3,78,0.6,90.0,3.0,80.0,0.0,0.0,0.9,3.24,,,,,,
2018-11-11 13:00:00,767.7,3186.3,14.2,12.6,90,1.3,10.0,3.4,350.0,0.0,0.0,0.5,2.17,,,,,,
2018-11-11 14:00:00,767.5,3185.5,14.2,11.4,83,1.1,350.0,3.6,250.0,0.0,0.0,0.7,2.67,17.3,17.9,15.9,15.2,,
2018-11-11 15:00:00,767.1,3179.4,14.5,11.6,83,0.8,30.0,3.5,340.0,0.0,0.0,0.8,2.15,,,,,,
2018-11-11 16:00:00,767.1,3175.0,12.2,10.0,86,0.5,230.0,2.5,340.0,0.0,0.0,0.2,0.65,,,,,,
2018-11-11 17:00:00,767.1,3174.0,11.3,10.8,97,1.6,120.0,3.6,30.0,0.0,0.0,0.7,0.40,,,,,,
2018-11-11 18:00:00,766.9,3170.7,10.5,9.0,90,1.8,140.0,4.2,80.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-11 19:00:00,767.2,3174.3,10.4,8.2,86,1.5,280.0,2.6,290.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-11 20:00:00,767.7,3181.5,9.6,8.7,94,0.8,180.0,2.6,270.0,0.0,0.0,,0.00,,,,,,
2018-11-11 21:00:00,767.7,3186.9,9.7,8.2,90,1.5,110.0,4.0,90.0,0.0,0.0,,0.00,14.1,15.0,15.7,16.1,,
2018-11-11 22:00:00,767.7,3185.4,8.4,6.4,87,1.5,270.0,3.1,280.0,0.0,0.0,,0.00,,,,,,
2018-11-11 23:00:00,767.8,3186.5,8.3,5.2,81,0.2,0.0,2.4,60.0,0.0,0.0,,0.00,,,,,,
2018-11-12 00:00:00,767.1,3177.8,7.6,3.7,76,1.7,230.0,2.4,260.0,0.0,0.0,,0.00,,,,,,
2018-11-12 01:00:00,766.8,3174.3,8.3,2.7,68,1.6,280.0,3.3,210.0,0.0,0.0,,0.00,,,,,,
2018-11-12 02:00:00,766.2,3168.0,8.5,3.3,70,1.0,140.0,2.0,140.0,0.0,0.0,,0.00,,,,,,
2018-11-12 03:00:00,766.2,3168.1,8.3,5.9,85,1.3,200.0,2.5,280.0,0.0,0.0,,0.00,,,,,,
2018-11-12 04:00:00,766.0,3162.7,8.1,5.0,81,0.2,0.0,2.4,270.0,0.0,0.0,,0.00,,,,,,
2018-11-12 05:00:00,765.7,3159.9,9.4,5.4,76,1.8,110.0,3.8,120.0,0.0,0.0,,0.00,11.8,12.4,13.5,14.7,,
2018-11-12 06:00:00,766.0,3161.1,8.6,5.8,83,1.3,120.0,3.8,70.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-12 07:00:00,766.8,3170.7,9.4,6.7,83,0.4,40.0,2.9,40.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-12 08:00:00,767.4,3175.4,8.9,8.1,95,1.9,70.0,6.1,90.0,0.0,0.0,0.1,0.58,,,,,,
2018-11-12 09:00:00,767.0,3173.8,10.8,8.4,85,3.4,80.0,6.7,70.0,0.0,0.0,0.5,1.21,,,,,,
2018-11-12 10:00:00,767.0,3174.3,12.5,6.3,66,0.6,50.0,7.0,70.0,0.0,0.0,0.4,1.69,,,,,,
2018-11-12 11:00:00,765.9,3165.0,14.6,6.4,58,1.0,180.0,3.5,100.0,0.0,0.0,0.2,1.66,,,,,,
2018-11-12 12:00:00,765.5,3159.1,14.1,5.5,56,0.6,340.0,3.2,270.0,0.0,0.0,0.1,1.69,,,,,,
2018-11-12 13:00:00,764.7,3149.3,12.6,6.2,65,1.2,80.0,3.6,70.0,0.0,0.0,0.0,1.15,,,,,,
2018-11-12 14:00:00,764.4,3147.4,13.4,6.2,62,0.7,70.0,3.0,130.0,0.0,0.0,0.3,1.54,15.0,15.1,14.6,14.6,,
2018-11-12 15:00:00,764.4,3145.7,12.3,10.2,87,1.6,260.0,3.1,260.0,0.0,0.0,0.1,1.08,,,,,,
2018-11-12 16:00:00,764.2,3142.2,11.5,9.5,88,0.3,90.0,2.7,210.0,0.0,0.0,0.2,0.74,,,,,,
2018-11-12 17:00:00,764.5,3145.2,10.0,8.8,92,1.0,280.0,2.0,90.0,0.0,0.0,0.1,0.22,,,,,,
2018-11-12 18:00:00,764.6,3143.6,8.7,8.0,95,0.3,999.9,2.3,280.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-12 19:00:00,764.9,3148.8,9.4,6.3,81,1.8,130.0,3.5,140.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-12 20:00:00,765.2,3149.4,7.9,3.8,75,1.6,210.0,3.1,140.0,0.0,0.0,,0.00,,,,,,
2018-11-12 21:00:00,765.2,3152.6,8.4,2.3,65,3.1,160.0,5.7,140.0,0.0,0.0,,0.00,12.3,13.2,14.1,14.9,,
2018-11-12 22:00:00,765.4,3157.9,9.1,4.0,70,0.6,50.0,5.1,150.0,0.0,0.0,,0.00,,,,,,
2018-11-12 23:00:00,765.4,3162.4,10.5,3.6,62,2.5,130.0,5.2,140.0,0.0,0.0,,0.00,,,,,,
2018-11-13 00:00:00,765.2,3158.6,9.7,5.3,74,1.1,80.0,4.3,140.0,0.0,0.0,,0.00,,,,,,
2018-11-13 01:00:00,765.0,3154.7,9.9,5.8,76,0.6,30.0,4.8,130.0,0.0,0.0,,0.00,,,,,,
2018-11-13 02:00:00,765.0,3155.1,9.4,6.3,81,0.5,330.0,3.4,120.0,0.0,0.0,,0.00,,,,,,
2018-11-13 03:00:00,764.8,3152.2,10.0,5.5,74,1.4,180.0,4.0,140.0,0.0,0.0,,0.00,,,,,,
2018-11-13 04:00:00,764.9,3152.2,9.9,5.3,73,1.8,220.0,3.7,240.0,0.0,0.0,,0.00,,,,,,
2018-11-13 05:00:00,764.9,3149.2,9.1,5.5,78,1.3,220.0,4.0,260.0,0.0,0.0,,0.00,11.4,11.8,12.8,13.9,,
2018-11-13 06:00:00,765.2,3150.2,8.7,5.6,81,1.5,230.0,3.0,220.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-13 07:00:00,765.4,3153.3,8.7,5.8,82,1.9,220.0,3.0,230.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-13 08:00:00,765.6,3157.3,11.6,8.2,80,1.5,230.0,3.0,180.0,0.0,0.0,0.9,0.76,,,,,,
2018-11-13 09:00:00,766.0,3166.8,13.0,9.6,80,0.7,260.0,4.1,240.0,0.0,0.0,1.0,1.80,,,,,,
2018-11-13 10:00:00,766.1,3166.7,13.4,8.8,74,1.1,330.0,3.4,220.0,0.0,0.0,1.0,2.41,,,,,,
2018-11-13 11:00:00,765.7,3164.9,14.0,9.2,73,1.2,360.0,5.3,330.0,0.0,0.0,1.0,3.00,,,,,,
2018-11-13 12:00:00,765.1,3156.7,13.5,9.4,76,0.8,310.0,3.5,340.0,0.0,0.0,1.0,3.09,,,,,,
2018-11-13 13:00:00,764.3,3148.1,13.4,10.1,80,1.2,340.0,3.6,340.0,0.0,0.0,0.9,3.25,,,,,,
2018-11-13 14:00:00,764.2,3144.7,12.1,10.1,88,0.7,330.0,4.3,300.0,0.0,0.0,0.4,1.68,16.1,17.2,15.1,14.6,,
2018-11-13 15:00:00,763.8,3141.0,12.0,10.5,91,0.9,350.0,2.4,320.0,0.0,0.0,0.1,0.80,,,,,,
