,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-24,764.7,3142.6,765.8,2026-02-24T10:17:00,762.9,2026-02-24T03:20:00,10.3,13.6,2026-02-24T10:40:00,7.6,2026-02-24T06:43:00,6.5,78,55.0,2026-02-24T08:33:00,1.0,157,7.3,268.0,2026-02-24T00:07:00,0.0,0.0,0.0,,0.0,,2.7,23.5,15.13,2.7,11.8,10.5,10.7,10.5,10.7,-99.5,-99.5,,,,,,,,9.5,10.1,2026-02-24T15:31:00,,,,2.6,2026-02-24T06:57:00,,,,,,,2.35,2026-02-24T10:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,99.0,2026-02-24T18:21:00,,,,,,3157.3,2026-02-24T22:31:00,,,,3123.9,2026-02-24T03:21:00,,,,,,,,,,,,,,,,,,,6.0,7.29,2026-02-24T11:00:00,,,61.1,,,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,2,,2,,1,,1,,1,,0,,1,,0,,1,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,,298.0,,,3.2,2026-02-24T00:07:00,,,0.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.4,,1.6,,4.3,,2.4,,2.4,,1.0,,1.4,,0.6,,0.0,,1.0,,0.0,,1.3,,2.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,
2026-02-25,764.9,3145.7,766.1,2026-02-25T10:23:00,763.9,2026-02-25T14:26:00,10.2,15.1,2026-02-25T11:22:00,6.9,2026-02-25T02:26:00,8.0,87,55.0,2026-02-25T10:13:00,1.1,360,5.4,218.0,2026-02-25T11:44:00,0.0,0.0,0.0,,0.0,,3.0,26.0,15.3,1.6,12.3,11.0,11.2,10.9,11.1,-99.5,-99.5,,,,,,,,7.4,11.7,2026-02-25T13:05:00,,,,4.6,2026-02-25T00:06:00,,,,,,,3.36,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,99.0,2026-02-25T03:10:00,,,,,,3161.9,2026-02-25T10:23:00,,,,3133.6,2026-02-25T14:56:00,,,,,,,,,,,,,,,,,,,8.2,11.33,2026-02-25T12:00:00,,,50.7,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,3,,0,,1,,1,,3,,3,,2,,2,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,2,,0,,,175.0,,,2.4,2026-02-25T06:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.1,,0.0,,0.0,,0.0,,4.3,,0.0,,1.3,,0.7,,3.6,,2.3,,2.3,,2.1,,1.4,,1.8,,1.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,
2026-02-26,763.2,3126.1,765.1,2026-02-26T00:02:00,761.4,2026-02-26T16:31:00,10.2,15.5,2026-02-26T12:38:00,6.2,2026-02-26T06:11:00,6.8,82,34.0,2026-02-26T09:00:00,1.2,146,7.0,286.0,2026-02-26T22:09:00,0.0,0.0,0.0,,0.0,,9.8,84.8,22.57,4.2,12.5,11.1,11.4,11.2,11.4,-99.5,-99.5,,,,,,,,6.8,12.6,2026-02-26T12:37:00,,,,-2.3,2026-02-26T08:20:00,,,,,,,3.74,2026-02-26T13:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,100.0,2026-02-26T23:53:00,,,,,,3151.3,2026-02-26T00:07:00,,,,3104.2,2026-02-26T18:18:00,,,,,,,,,,,,,,,,,,,9.3,12.38,2026-02-26T13:00:00,,,39.2,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,0,,1,,3,,1,,0,,5,,1,,1,,1,,1,,1,,1,,0,,0,,1,,0,,1,,0,,0,,,141.0,,,2.9,2026-02-26T21:07:00,,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.4,,3.1,,1.3,,0.0,,0.0,,1.3,,3.0,,0.5,,0.0,,5.7,,1.3,,0.8,,1.2,,0.4,,0.7,,1.6,,0.0,,0.0,,1.2,,0.0,,1.3,,0.0,,0.0,
2026-02-27,762.2,3116.0,763.3,2026-02-27T10:27:00,760.5,2026-02-27T15:40:00,9.9,13.2,2026-02-27T10:03:00,7.1,2026-02-27T06:44:00,7.1,83,51.0,2026-02-27T10:38:00,1.1,262,7.7,266.0,2026-02-27T13:03:00,0.5,1.1,0.5,2026-02-27T15:38:00,0.5,2026-02-27T15:38:00,0.5,4.3,6.09,0.0,12.4,11.1,11.4,11.3,11.6,-99.5,-99.5,,,,,,,,9.8,9.8,2026-02-27T09:20:00,,,,2.2,2026-02-27T10:38:00,,,,,,,1.6,2026-02-27T10:00:00,,,,,0.5,2026-02-27T16:00:00,,,,,,,,100.0,2026-02-27T00:02:00,,,,,,3129.2,2026-02-27T10:27:00,,,,3096.0,2026-02-27T15:40:00,,,,,,,,,,,,,,,,,,,6.1,4.7,2026-02-27T10:00:00,,,54.6,,,,1,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,1,,1,,1,,1,,1,,2,,2,,2,,0,,0,,1,,0,,0,,,169.0,,,3.6,2026-02-27T15:42:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,1.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.2,,0.0,,1.9,,1.2,,1.1,,1.4,,2.3,,1.7,,1.1,,0.7,,2.7,,2.8,,2.4,,0.0,,0.0,,0.6,,0.0,,0.0,
2026-02-28,762.9,3120.8,764.6,2026-02-28T10:11:00,761.9,2026-02-28T15:28:00,8.7,10.0,2026-02-28T14:25:00,7.6,2026-02-28T05:10:00,8.2,97,83.0,2026-02-28T14:24:00,1.0,221,6.3,255.0,2026-02-28T00:32:00,24.5,9.2,1.0,2026-02-28T08:20:00,3.5,2026-02-28T22:32:00,0.0,0.0,4.71,-0.5,11.8,10.6,10.9,11.0,11.3,-99.5,-99.5,,,,,,,,9.9,9.6,2026-02-28T22:56:00,,,,6.5,2026-02-28T06:56:00,,,,,,,0.88,2026-02-28T12:00:00,,,,,3.0,2026-02-28T23:00:00,,,,,,,,100.0,2026-02-28T18:34:00,,,,,,3141.2,2026-02-28T10:11:00,,,,3108.6,2026-02-28T17:15:00,,,,,,,,,,,,,,,,,,,2.4,3.79,2026-02-28T12:00:00,,,33.4,,,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,1,,1,,2,,1,,2,,0,,1,,1,,1,,0,,2,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,144.0,,,2.7,2026-02-28T15:28:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.5,,1.1,,2.0,,2.3,,3.3,,0.0,,1.5,,0.4,,1.0,,0.0,,3.3,,1.1,,0.0,,2.2,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,
2026-03-01,762.9,3123.8,764.1,2026-03-01T23:37:00,761.8,2026-03-01T03:12:00,10.9,13.3,2026-03-01T15:04:00,9.4,2026-03-01T00:01:00,10.9,100,93.0,2026-03-01T15:06:00,1.1,278,7.3,256.0,2026-03-01T23:36:00,0.5,0.1,0.5,2026-03-01T01:31:00,0.5,2026-03-01T01:31:00,0.5,4.3,5.61,0.9,12.4,11.0,11.2,11.0,11.3,-99.5,-99.5,,,,,,,,8.2,13.0,2026-03-01T15:04:00,,,,9.4,2026-03-01T00:01:00,,,,,,,0.94,2026-03-01T13:00:00,,,,,0.5,2026-03-01T02:00:00,,,,,,,,100.0,2026-03-01T00:01:00,,,,,,3138.3,2026-03-01T23:37:00,,,,3109.9,2026-03-01T03:12:00,,,,,,,,,,,,,,,,,,,3.9,3.64,2026-03-01T13:00:00,,,25.3,,,,0,,3,,6,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,3,,0,,2,,0,,1,,0,,1,,0,,,159.0,,,3.3,2026-03-01T01:15:00,,,0.0,,3.3,,5.8,,0.0,,1.6,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,2.6,,1.1,,3.9,,0.0,,1.9,,0.0,,0.6,,0.0,,0.6,,0.0,
2026-03-02,764.1,3138.7,765.1,2026-03-02T22:14:00,763.0,2026-03-02T03:32:00,10.8,14.1,2026-03-02T10:26:00,8.1,2026-03-02T06:42:00,9.7,93,66.0,2026-03-02T09:14:00,1.2,261,7.7,264.0,2026-03-02T00:02:00,0.0,0.0,0.0,,0.0,,2.8,24.0,9.62,-1.9,12.9,11.5,11.7,11.4,11.6,-99.5,-99.5,,,,,,,,4.0,12.1,2026-03-02T16:37:00,,,,6.7,2026-03-02T09:14:00,,,,,,,1.62,2026-03-02T10:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,100.0,2026-03-02T00:01:00,,,,,,3152.2,2026-03-02T10:32:00,,,,3127.4,2026-03-02T03:44:00,,,,,,,,,,,,,,,,,,,6.0,5.23,2026-03-02T11:00:00,,,44.5,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,2,,1,,7,,1,,0,,3,,3,,0,,1,,0,,0,,0,,0,,0,,,262.0,,,2.7,2026-03-02T00:10:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.5,,0.0,,3.2,,2.1,,2.0,,9.0,,1.3,,0.0,,3.4,,3.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-03,763.8,3132.6,764.9,2026-03-03T20:53:00,762.6,2026-03-03T07:45:00,9.5,10.9,2026-03-03T13:16:00,7.1,2026-03-03T23:20:00,9.2,98,87.0,2026-03-03T01:24:00,1.2,296,8.1,269.0,2026-03-03T07:49:00,58.5,4.6,13.0,2026-03-03T08:05:00,32.5,2026-03-03T08:01:00,0.0,0.0,4.54,-2.1,12.4,11.1,11.4,11.3,11.6,-99.5,-99.5,,,,,,,,9.3,10.9,2026-03-03T13:16:00,,,,6.9,2026-03-03T23:18:00,,,,,,,0.86,2026-03-03T13:00:00,,,,,33.0,2026-03-03T09:00:00,,,,,,,,100.0,2026-03-03T07:03:00,,,,,,3143.8,2026-03-03T00:02:00,,,,3119.5,2026-03-03T07:45:00,,,,,,,,,,,,,,,,,,,3.8,3.96,2026-03-03T13:00:00,,,24.0,,,,0,,2,,0,,2,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,2,,0,,0,,1,,0,,2,,1,,2,,0,,3,,0,,0,,1,,0,,0,,1,,0,,,160.0,,,3.1,2026-03-03T07:49:00,,,0.0,,1.4,,0.0,,1.5,,0.7,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.5,,1.5,,1.6,,0.0,,0.0,,3.3,,0.0,,0.0,,1.0,,0.0,,3.3,,1.2,,2.5,,0.0,,4.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.9,,0.0,
2026-03-04,763.9,3130.4,765.1,2026-03-04T09:09:00,762.6,2026-03-04T15:58:00,8.3,10.4,2026-03-04T10:45:00,6.9,2026-03-04T02:32:00,7.9,97,87.0,2026-03-04T05:31:00,1.0,258,5.3,243.0,2026-03-04T11:44:00,8.0,1.8,2.5,2026-03-04T20:37:00,5.0,2026-03-04T20:21:00,0.0,0.0,7.05,-0.2,11.9,10.6,11.0,11.0,11.3,-99.5,-99.5,,,,,,,,9.8,9.4,2026-03-04T10:44:00,,,,6.1,2026-03-04T05:30:00,,,,,,,1.22,2026-03-04T11:00:00,,,,,5.0,2026-03-04T21:00:00,,,,,,,,100.0,2026-03-04T00:01:00,,,,,,3143.3,2026-03-04T10:48:00,,,,3115.3,2026-03-04T15:58:00,,,,,,,,,,,,,,,,,,,3.5,4.36,2026-03-04T11:00:00,,,33.7,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,0,,2,,1,,2,,0,,4,,0,,5,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,214.0,,,2.2,2026-03-04T10:03:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.3,,1.6,,4.6,,0.0,,1.3,,0.3,,2.0,,0.0,,5.1,,0.0,,4.7,,0.0,,0.4,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-05,763.4,3122.3,764.5,2026-03-05T21:43:00,762.5,2026-03-05T04:59:00,7.1,9.6,2026-03-05T13:48:00,4.8,2026-03-05T23:59:00,6.8,98,84.0,2026-03-05T11:22:00,0.8,74,5.5,81.0,2026-03-05T09:24:00,14.5,3.5,3.0,2026-03-05T01:58:00,4.0,2026-03-05T01:47:00,0.1,0.9,6.92,-1.0,11.7,10.4,10.8,10.8,11.2,-99.5,-99.5,,,,,,,,8.9,9.1,2026-03-05T13:48:00,,,,4.0,2026-03-05T23:04:00,,,,,,,1.45,2026-03-05T10:00:00,,,,,3.5,2026-03-05T01:00:00,,,,,,,,100.0,2026-03-05T00:02:00,,,,,,3131.7,2026-03-05T22:36:00,,,,3113.4,2026-03-05T05:02:00,,,,,,,,,,,,,,,,,,,4.8,4.95,2026-03-05T11:00:00,,,38.3,,,,3,,0,,0,,0,,1,,0,,2,,3,,2,,0,,1,,0,,0,,2,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,,78.0,,,2.3,2026-03-05T09:25:00,,,0.7,,0.0,,0.0,,0.0,,0.9,,0.0,,1.1,,4.0,,2.6,,0.0,,0.6,,0.0,,0.0,,1.7,,1.5,,0.0,,1.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,1.4,,0.0,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,
2026-03-06,764.1,3130.5,765.6,2026-03-06T22:41:00,762.9,2026-03-06T04:16:00,8.2,13.8,2026-03-06T12:31:00,4.1,2026-03-06T02:13:00,6.7,91,69.0,2026-03-06T09:13:00,0.9,345,5.7,245.0,2026-03-06T13:55:00,0.0,0.0,0.0,,0.0,,7.7,65.6,22.71,2.1,11.6,10.3,10.7,10.7,11.0,-99.5,-99.5,,,,,,,,3.3,10.8,2026-03-06T13:37:00,,,,3.2,2026-03-06T01:55:00,,,,,,,3.68,2026-03-06T12:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,100.0,2026-03-06T19:04:00,,,,,,3150.1,2026-03-06T22:41:00,,,,3114.3,2026-03-06T04:16:00,,,,,,,,,,,,,,,,,,,9.7,12.5,2026-03-06T12:00:00,,,46.0,,,,3,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,2,,1,,0,,0,,2,,0,,1,,1,,1,,2,,1,,1,,0,,1,,0,,,91.0,,,1.8,2026-03-06T06:50:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.6,,0.9,,0.0,,1.1,,0.3,,0.0,,0.0,,1.3,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.9,,0.0,,0.0,,2.4,,0.0,,1.1,,1.0,,0.8,,1.3,,1.1,,1.7,,0.0,,0.9,,0.0,
2026-03-07,766.0,3152.2,767.7,2026-03-07T10:07:00,764.5,2026-03-07T03:58:00,7.8,12.9,2026-03-07T10:55:00,4.9,2026-03-07T01:13:00,6.6,92,62.0,2026-03-07T09:32:00,1.0,311,4.5,147.0,2026-03-07T03:55:00,0.0,0.0,0.0,,0.0,,4.7,40.0,14.16,0.7,11.8,10.6,11.0,11.0,11.3,-99.5,-99.5,,,,,,,,2.3,9.6,2026-03-07T15:19:00,,,,3.2,2026-03-07T02:35:00,,,,,,,2.97,2026-03-07T11:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,100.0,2026-03-07T00:02:00,,,,,,3175.1,2026-03-07T10:23:00,,,,3135.8,2026-03-07T04:20:00,,,,,,,,,,,,,,,,,,,8.0,9.12,2026-03-07T11:00:00,,,42.4,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,1,,3,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,3,,0,,0,,3,,1,,0,,0,,,151.0,,,2.6,2026-03-07T03:59:00,,,0.0,,0.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,2.0,,0.4,,3.2,,1.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.1,,1.1,,2.6,,0.0,,0.0,,2.6,,1.0,,0.0,,0.0,
2026-03-08,766.9,3159.4,768.1,2026-03-08T08:57:00,765.9,2026-03-08T03:16:00,7.2,13.4,2026-03-08T11:23:00,3.4,2026-03-08T02:21:00,3.5,79,35.0,2026-03-08T09:41:00,1.2,265,5.0,310.0,2026-03-08T11:06:00,0.0,0.0,0.0,,0.0,,6.1,51.8,18.15,2.6,11.4,10.1,10.7,10.8,11.2,-99.5,-99.5,,,,,,,,1.3,9.4,2026-03-08T12:45:00,,,,-3.6,2026-03-08T09:41:00,,,,,,,3.6,2026-03-08T12:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,100.0,2026-03-08T00:01:00,,,,,,3178.1,2026-03-08T10:22:00,,,,3147.5,2026-03-08T03:16:00,,,,,,,,,,,,,,,,,,,10.0,11.71,2026-03-08T12:00:00,,,52.1,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,1,,3,,2,,4,,1,,0,,2,,1,,2,,1,,0,,0,,0,,1,,0,,,275.0,,,2.3,2026-03-08T01:17:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.8,,0.0,,3.6,,1.0,,4.5,,2.9,,6.0,,0.8,,0.0,,1.9,,0.5,,3.0,,1.0,,0.0,,0.0,,0.0,,0.4,,0.0,
