,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-08-14 07:00:00,764.3,3148.0,13.1,13.1,100,0.5,140.0,2.6,220.0,0.0,0.0,1.0,0.61,,,,
2022-08-14 08:00:00,764.8,3156.1,14.6,14.6,100,0.8,320.0,1.9,310.0,0.0,0.0,1.0,1.42,,,,
2022-08-14 09:00:00,765.0,3160.9,16.7,15.6,93,0.7,350.0,2.2,340.0,0.0,0.0,0.9,2.0,16.8,15.3,15.6,15.8
2022-08-14 10:00:00,764.9,3160.8,18.6,16.6,88,1.1,330.0,2.6,340.0,0.0,0.0,0.8,2.61,,,,
2022-08-14 11:00:00,764.8,3158.0,16.8,16.3,97,0.8,350.0,3.0,340.0,0.0,0.0,0.0,0.96,,,,
2022-08-14 12:00:00,764.5,3157.0,18.3,17.3,94,0.9,70.0,3.2,80.0,0.0,0.0,0.2,1.98,,,,
2022-08-14 13:00:00,764.3,3152.1,17.5,17.0,97,0.6,360.0,3.0,40.0,0.0,0.0,0.4,2.37,,,,
2022-08-14 14:00:00,764.1,3149.1,16.9,16.7,99,0.9,350.0,3.1,80.0,0.0,0.0,0.0,0.64,18.4,16.8,16.8,16.1
2022-08-14 15:00:00,763.8,3145.2,16.7,16.5,99,0.7,260.0,2.5,160.0,0.0,0.0,0.0,0.85,,,,
2022-08-14 16:00:00,763.7,3142.8,16.1,16.1,100,0.8,320.0,3.0,330.0,,0.3,0.0,0.3,,,,
2022-08-14 17:00:00,763.7,3143.3,16.3,16.1,99,0.3,270.0,1.9,320.0,1.0,0.9,0.0,0.49,,,,
2022-08-14 18:00:00,763.8,3143.8,15.9,15.9,100,0.9,130.0,2.3,260.0,0.0,0.0,0.0,0.04,,,,
2022-08-14 19:00:00,764.3,3149.5,15.5,15.5,100,0.6,40.0,2.6,180.0,,0.4,0.0,0.0,,,,
2022-08-14 20:00:00,764.1,3148.1,14.6,14.6,100,2.2,90.0,6.2,80.0,0.0,0.0,,0.0,,,,
2022-08-14 21:00:00,764.6,3155.9,14.3,14.3,100,0.8,200.0,5.2,80.0,0.0,0.0,,0.0,18.0,16.8,17.1,16.6
2022-08-14 22:00:00,764.9,3161.3,14.0,14.0,100,1.3,230.0,3.5,150.0,0.0,0.0,,0.0,,,,
2022-08-14 23:00:00,764.8,3157.5,13.7,13.7,100,1.4,200.0,3.0,250.0,0.0,0.0,,0.0,,,,
2022-08-15 00:00:00,764.3,3154.1,13.9,13.9,100,0.6,230.0,2.6,210.0,0.0,0.0,,0.0,,,,
2022-08-15 01:00:00,763.7,3145.3,13.0,13.0,100,1.0,120.0,2.4,210.0,0.0,0.0,,0.0,,,,
2022-08-15 02:00:00,763.2,3138.8,12.8,12.8,100,0.5,120.0,2.1,280.0,0.0,0.0,,0.0,,,,
2022-08-15 03:00:00,762.8,3133.9,12.6,12.6,100,0.7,230.0,2.4,260.0,0.0,0.0,,0.0,,,,
2022-08-15 04:00:00,762.5,3130.0,12.8,12.8,100,0.6,300.0,1.9,270.0,0.0,0.0,,0.0,,,,
2022-08-15 05:00:00,762.5,3129.2,11.9,11.9,100,0.7,120.0,1.9,120.0,0.0,0.0,,0.0,16.5,15.7,16.2,16.3
2022-08-15 06:00:00,762.7,3131.7,12.6,12.6,100,1.4,150.0,3.6,150.0,0.0,0.0,0.1,0.03,,,,
2022-08-15 07:00:00,763.1,3134.9,12.0,12.0,100,0.6,340.0,2.5,120.0,0.0,0.0,1.0,0.58,,,,
2022-08-15 08:00:00,763.4,3140.4,14.6,14.4,99,0.8,100.0,2.7,130.0,0.0,0.0,1.0,1.5,,,,
2022-08-15 09:00:00,763.6,3145.4,17.1,16.3,95,0.4,20.0,3.4,160.0,0.0,0.0,1.0,2.39,17.1,15.7,15.9,16.0
2022-08-15 10:00:00,764.1,3150.3,16.9,16.1,95,1.1,340.0,3.0,90.0,0.0,0.0,0.9,3.48,,,,
2022-08-15 11:00:00,763.9,3146.6,16.1,15.6,97,0.5,40.0,2.3,80.0,0.0,0.0,0.0,1.24,,,,
2022-08-15 12:00:00,763.8,3146.8,16.9,16.3,96,0.7,30.0,2.7,180.0,0.0,0.0,0.0,1.53,,,,
2022-08-15 13:00:00,763.5,3142.9,17.3,17.0,98,0.6,60.0,2.3,360.0,0.0,0.0,0.0,1.27,,,,
2022-08-15 14:00:00,763.1,3137.2,16.5,16.2,98,1.2,360.0,2.5,360.0,0.0,0.0,0.0,1.01,18.5,17.0,17.0,16.4
2022-08-15 15:00:00,762.7,3133.3,17.1,16.3,95,0.7,40.0,2.8,100.0,0.0,0.0,0.1,1.12,,,,
2022-08-15 16:00:00,762.8,3133.4,16.1,15.9,99,1.2,300.0,2.9,360.0,0.0,0.0,0.0,0.65,,,,
2022-08-15 17:00:00,762.9,3132.2,15.2,15.2,100,0.8,150.0,3.6,230.0,32.0,0.9,0.0,0.1,,,,
2022-08-15 18:00:00,763.4,3138.2,14.9,14.9,100,0.3,240.0,3.3,190.0,4.5,0.1,0.0,0.04,,,,
2022-08-15 19:00:00,763.5,3138.5,14.9,14.9,100,1.6,150.0,3.0,220.0,0.0,0.0,0.0,0.01,,,,
2022-08-15 20:00:00,763.9,3144.9,13.8,13.8,100,1.3,280.0,4.0,170.0,0.0,0.0,,0.0,,,,
2022-08-15 21:00:00,764.4,3153.1,13.4,13.4,100,0.6,220.0,2.5,280.0,0.0,0.0,,0.0,17.6,16.6,16.9,16.6
2022-08-15 22:00:00,764.4,3151.8,12.6,12.6,100,0.7,360.0,3.2,170.0,0.0,0.0,,0.0,,,,
2022-08-15 23:00:00,764.3,3149.6,12.6,12.6,100,1.0,140.0,2.3,130.0,0.0,0.0,,0.0,,,,
2022-08-16 00:00:00,764.1,3148.7,12.8,12.8,100,0.6,330.0,3.4,90.0,0.0,0.0,,0.0,,,,
2022-08-16 01:00:00,763.7,3144.7,12.7,12.7,100,1.1,120.0,2.9,80.0,0.0,0.0,,0.0,,,,
2022-08-16 02:00:00,763.5,3141.1,12.4,12.2,99,0.3,240.0,2.4,330.0,0.0,0.0,,0.0,,,,
2022-08-16 03:00:00,763.2,3138.7,12.5,12.3,99,1.5,190.0,2.2,190.0,0.0,0.0,,0.0,,,,
2022-08-16 04:00:00,763.1,3136.0,12.3,12.1,99,2.0,220.0,3.1,220.0,0.0,0.0,,0.0,,,,
2022-08-16 05:00:00,763.3,3137.5,12.6,12.3,98,2.0,240.0,2.6,220.0,0.0,0.0,,0.0,16.3,15.4,15.9,16.2
2022-08-16 06:00:00,763.7,3141.5,12.6,12.4,99,0.9,220.0,2.6,260.0,0.0,0.0,0.1,0.03,,,,
2022-08-16 07:00:00,763.8,3143.1,13.0,12.8,99,0.8,360.0,1.8,350.0,0.0,0.0,1.0,0.58,,,,
2022-08-16 08:00:00,763.8,3146.2,16.5,14.0,85,0.5,320.0,2.1,340.0,0.0,0.0,1.0,1.45,,,,
2022-08-16 09:00:00,764.4,3153.5,17.4,15.6,89,1.2,360.0,3.1,340.0,0.0,0.0,1.0,2.43,16.8,15.4,15.7,15.9
2022-08-16 10:00:00,764.5,3154.7,18.3,16.5,89,1.2,340.0,3.1,360.0,0.0,0.0,1.0,3.65,,,,
2022-08-16 11:00:00,764.4,3153.1,17.9,16.6,92,0.9,350.0,3.3,20.0,0.0,0.0,0.5,2.6,,,,
2022-08-16 12:00:00,764.1,3151.0,18.7,16.7,88,0.6,100.0,2.5,350.0,0.0,0.0,0.1,1.48,,,,
2022-08-16 13:00:00,763.9,3145.6,16.3,16.1,99,0.9,320.0,2.9,360.0,0.0,0.0,0.1,1.09,,,,
2022-08-16 14:00:00,763.4,3140.1,16.6,16.4,99,0.3,110.0,2.9,240.0,,0.3,0.0,0.69,18.6,17.1,17.1,16.3
2022-08-16 15:00:00,762.9,3134.3,16.3,16.1,99,1.0,190.0,2.6,180.0,4.0,0.7,0.0,0.58,,,,
2022-08-16 16:00:00,762.8,3132.6,16.0,16.0,100,1.3,300.0,3.5,310.0,2.5,0.3,0.0,0.58,,,,
2022-08-16 17:00:00,763.1,3134.1,14.3,14.3,100,0.9,350.0,5.2,170.0,7.0,1.0,0.0,0.19,,,,
2022-08-16 18:00:00,763.7,3141.6,15.0,15.0,100,1.4,90.0,4.5,70.0,6.5,1.0,0.0,0.03,,,,
2022-08-16 19:00:00,763.8,3140.4,12.8,12.8,100,1.9,210.0,4.4,80.0,6.0,0.4,0.0,0.0,,,,
2022-08-16 20:00:00,763.9,3147.0,13.6,13.6,100,2.0,100.0,4.0,90.0,0.0,0.0,,0.0,,,,
2022-08-16 21:00:00,764.2,3151.0,13.2,13.2,100,0.7,80.0,3.9,90.0,0.0,0.0,,0.0,17.5,16.5,16.9,16.7
2022-08-16 22:00:00,764.4,3154.0,12.9,12.9,100,0.3,60.0,2.9,100.0,0.0,0.0,,0.0,,,,
2022-08-16 23:00:00,764.6,3155.8,13.0,13.0,100,1.0,140.0,2.2,240.0,0.0,0.0,,0.0,,,,
2022-08-17 00:00:00,764.5,3156.2,13.4,13.4,100,1.1,140.0,2.2,260.0,0.0,0.0,,0.0,,,,
2022-08-17 01:00:00,764.3,3150.5,13.1,13.1,100,0.9,230.0,2.1,170.0,0.0,0.0,,0.0,,,,
2022-08-17 02:00:00,763.7,3144.2,13.0,13.0,100,0.9,180.0,1.8,230.0,0.0,0.0,,0.0,,,,
2022-08-17 03:00:00,763.6,3142.9,13.2,13.2,100,1.9,200.0,3.1,210.0,0.0,0.0,,0.0,,,,
2022-08-17 04:00:00,763.6,3142.8,13.4,13.4,100,2.1,210.0,3.2,180.0,0.0,0.0,,0.0,,,,
2022-08-17 05:00:00,763.6,3140.3,13.1,13.1,100,2.1,210.0,3.0,200.0,0.0,0.0,,0.0,16.4,15.5,15.9,16.2
2022-08-17 06:00:00,763.7,3141.1,12.2,12.0,99,1.3,290.0,2.9,210.0,0.0,0.0,0.1,0.03,,,,
2022-08-17 07:00:00,764.1,3143.2,12.6,12.4,99,0.2,0.0,1.7,280.0,0.0,0.0,1.0,0.56,,,,
2022-08-17 08:00:00,764.2,3149.6,15.9,12.7,81,0.6,340.0,1.6,360.0,0.0,0.0,1.0,1.44,,,,
2022-08-17 09:00:00,764.4,3153.6,17.7,16.0,90,0.5,340.0,2.8,350.0,0.0,0.0,1.0,2.29,16.8,15.5,15.7,16.0
2022-08-17 10:00:00,764.5,3152.5,16.3,16.0,98,1.2,350.0,2.7,330.0,0.0,0.0,0.5,1.75,,,,
2022-08-17 11:00:00,764.4,3151.0,15.9,15.7,99,0.5,270.0,2.0,40.0,0.0,0.0,0.0,0.79,,,,
2022-08-17 12:00:00,764.3,3150.0,15.6,15.4,99,1.1,330.0,3.6,320.0,0.0,0.0,0.0,0.67,,,,
2022-08-17 13:00:00,764.2,3148.5,15.6,15.4,99,1.0,320.0,3.2,310.0,0.0,0.0,0.0,0.55,,,,
2022-08-17 14:00:00,763.5,3141.0,15.8,15.8,100,0.4,360.0,2.5,290.0,,0.3,0.0,0.51,17.8,16.4,16.5,16.2
2022-08-17 15:00:00,763.1,3137.0,16.0,16.0,100,0.3,30.0,1.8,360.0,1.5,0.9,0.0,0.52,,,,
2022-08-17 16:00:00,762.8,3133.7,15.8,15.8,100,0.6,80.0,3.9,120.0,,0.2,0.0,0.47,,,,
2022-08-17 17:00:00,762.7,3132.6,16.1,16.1,100,0.3,20.0,2.1,90.0,0.0,0.0,0.0,0.52,,,,
2022-08-17 18:00:00,763.1,3134.9,15.3,15.3,100,0.9,150.0,3.0,150.0,,0.2,0.0,0.06,,,,
2022-08-17 19:00:00,763.7,3142.1,15.4,15.4,100,1.0,170.0,3.2,100.0,3.0,1.0,0.0,0.0,,,,
2022-08-17 20:00:00,763.9,3148.3,15.2,15.2,100,0.9,130.0,4.4,100.0,0.0,0.0,,0.0,,,,
2022-08-17 21:00:00,764.4,3155.9,15.0,15.0,100,0.4,40.0,3.8,150.0,0.0,0.0,,0.0,17.7,16.5,16.7,16.4
2022-08-17 22:00:00,764.7,3157.2,14.8,14.8,100,0.5,360.0,2.3,110.0,0.0,0.0,,0.0,,,,
2022-08-17 23:00:00,764.2,3151.0,14.7,14.7,100,0.7,60.0,1.9,80.0,0.5,0.0,,0.0,,,,
2022-08-18 00:00:00,763.9,3147.3,14.7,14.7,100,1.2,80.0,3.2,120.0,0.0,0.0,,0.0,,,,
2022-08-18 01:00:00,763.4,3140.5,13.7,13.7,100,1.9,140.0,4.1,160.0,0.0,0.0,,0.0,,,,
2022-08-18 02:00:00,762.9,3135.5,13.9,13.9,100,0.8,150.0,3.6,210.0,0.0,0.0,,0.0,,,,
2022-08-18 03:00:00,761.9,3124.4,13.7,13.7,100,0.5,250.0,2.6,260.0,0.0,0.0,,0.0,,,,
2022-08-18 04:00:00,762.1,3126.7,14.0,14.0,100,0.4,170.0,3.7,110.0,0.0,0.0,,0.0,,,,
2022-08-18 05:00:00,762.2,3127.7,13.6,13.6,100,1.6,220.0,3.1,220.0,0.0,0.0,,0.0,17.1,16.0,16.3,16.3
2022-08-18 06:00:00,762.5,3130.0,13.6,13.6,100,0.4,100.0,1.7,220.0,0.0,0.0,0.0,0.02,,,,
2022-08-18 07:00:00,762.7,3133.1,14.2,14.2,100,0.6,310.0,1.9,340.0,0.0,0.0,0.0,0.25,,,,
2022-08-18 08:00:00,763.4,3141.0,14.5,14.5,100,0.8,280.0,2.0,260.0,0.0,0.0,0.2,0.96,,,,
2022-08-18 09:00:00,763.4,3141.6,15.2,15.2,100,0.7,340.0,1.9,340.0,0.0,0.0,0.0,0.86,17.3,16.0,16.2,16.1
2022-08-18 10:00:00,763.5,3142.5,15.2,15.2,100,0.7,330.0,1.9,360.0,0.0,0.0,0.0,0.96,,,,
2022-08-18 11:00:00,763.7,3145.1,15.6,15.6,100,1.0,290.0,2.7,350.0,0.0,0.0,0.0,0.85,,,,
2022-08-18 12:00:00,763.6,3144.2,15.8,15.8,100,0.7,360.0,2.3,330.0,,0.3,0.0,0.65,,,,
2022-08-18 13:00:00,763.3,3139.9,16.0,16.0,100,1.2,60.0,3.3,60.0,0.5,0.1,0.0,0.94,,,,
2022-08-18 14:00:00,763.2,3138.9,15.9,15.9,100,0.9,310.0,2.4,310.0,,0.3,0.0,0.69,17.9,16.5,16.6,16.3
2022-08-18 15:00:00,763.0,3136.4,15.9,15.9,100,1.0,90.0,3.8,90.0,0.5,0.2,0.0,0.69,,,,
2022-08-18 16:00:00,762.9,3135.5,15.7,15.7,100,0.7,60.0,2.5,100.0,0.0,0.0,0.0,0.55,,,,
2022-08-18 17:00:00,762.7,3132.8,15.7,15.7,100,0.9,60.0,2.9,80.0,0.0,0.0,0.0,0.34,,,,
2022-08-18 18:00:00,762.7,3132.4,15.4,15.4,100,0.4,50.0,4.4,90.0,0.0,0.0,0.0,0.27,,,,
2022-08-18 19:00:00,763.2,3138.1,15.0,15.0,100,0.9,140.0,2.6,30.0,0.0,0.0,0.0,0.03,,,,
2022-08-18 20:00:00,763.4,3140.9,15.1,15.1,100,0.3,240.0,1.4,180.0,0.0,0.0,,0.0,,,,
2022-08-18 21:00:00,763.9,3147.2,15.0,15.0,100,0.7,140.0,3.7,150.0,0.0,0.0,,0.0,17.9,16.7,16.9,16.5
2022-08-18 22:00:00,764.2,3149.8,14.5,14.5,100,0.3,80.0,3.2,130.0,0.0,0.0,,0.0,,,,
2022-08-18 23:00:00,764.0,3148.6,14.9,14.9,100,0.3,70.0,1.8,160.0,0.0,0.0,,0.0,,,,
2022-08-19 00:00:00,763.7,3144.1,13.7,13.7,100,1.0,150.0,2.2,100.0,0.0,0.0,,0.0,,,,
2022-08-19 01:00:00,763.2,3138.3,13.3,13.3,100,2.7,140.0,5.1,160.0,0.0,0.0,,0.0,,,,
2022-08-19 02:00:00,763.2,3138.4,13.5,13.3,99,2.6,170.0,5.4,140.0,0.0,0.0,,0.0,,,,
2022-08-19 03:00:00,762.9,3135.1,13.5,13.0,97,1.5,180.0,4.6,180.0,0.0,0.0,,0.0,,,,
2022-08-19 04:00:00,763.1,3136.0,12.7,12.5,99,1.5,180.0,4.3,170.0,0.0,0.0,,0.0,,,,
2022-08-19 05:00:00,763.3,3138.0,12.5,12.2,98,1.5,200.0,4.3,220.0,0.0,0.0,,0.0,16.8,15.8,16.2,16.3
2022-08-19 06:00:00,763.6,3140.3,12.0,11.8,99,0.9,280.0,3.2,220.0,0.0,0.0,0.1,0.03,,,,
2022-08-19 07:00:00,763.9,3144.5,13.1,12.9,99,1.0,200.0,4.9,180.0,0.0,0.0,1.0,0.54,,,,
2022-08-19 08:00:00,764.3,3151.8,15.3,13.8,91,1.8,150.0,4.3,190.0,0.0,0.0,1.0,1.44,,,,
2022-08-19 09:00:00,764.6,3158.1,17.7,13.8,78,1.7,170.0,5.5,180.0,0.0,0.0,1.0,2.31,17.2,15.8,16.0,16.1
2022-08-19 10:00:00,764.9,3161.8,18.5,15.2,81,0.9,360.0,4.6,140.0,0.0,0.0,1.0,3.01,,,,
2022-08-19 11:00:00,765.0,3164.8,19.5,15.4,77,0.8,250.0,4.7,200.0,0.0,0.0,0.9,3.53,,,,
2022-08-19 12:00:00,764.9,3158.8,17.0,16.5,97,1.0,310.0,3.6,350.0,0.0,0.0,0.5,2.63,,,,
2022-08-19 13:00:00,764.7,3155.9,16.8,16.0,95,1.1,,5.7,180.0,0.0,0.0,0.1,1.69,,,,
2022-08-19 14:00:00,764.2,3151.1,17.2,16.2,94,1.1,270.0,3.5,280.0,0.0,0.0,0.1,1.57,19.1,17.5,17.5,16.5
2022-08-19 15:00:00,764.0,3148.8,17.1,15.8,92,1.0,240.0,4.4,250.0,0.0,0.0,0.1,1.15,,,,
2022-08-19 16:00:00,764.1,3148.9,17.1,16.0,93,1.1,220.0,3.8,210.0,0.0,0.0,0.1,1.36,,,,
2022-08-19 17:00:00,764.0,3147.4,17.0,16.4,96,0.8,90.0,2.8,60.0,0.0,0.0,0.3,1.07,,,,
2022-08-19 18:00:00,764.6,3152.2,16.1,15.9,99,0.4,20.0,1.8,170.0,0.0,0.0,0.0,0.18,,,,
2022-08-19 19:00:00,764.9,3156.3,15.6,15.4,99,1.1,160.0,2.2,180.0,,0.3,0.0,0.0,,,,
2022-08-19 20:00:00,765.2,3161.5,14.9,14.9,100,0.5,100.0,1.6,190.0,0.0,0.0,,0.0,,,,
2022-08-19 21:00:00,765.8,3169.8,13.8,13.6,99,1.7,160.0,2.7,90.0,0.0,0.0,,0.0,18.5,17.4,17.7,17.1
2022-08-19 22:00:00,766.3,3176.3,13.7,13.7,100,0.5,300.0,2.1,150.0,0.0,0.0,,0.0,,,,
2022-08-19 23:00:00,766.3,3176.7,13.0,13.0,100,0.5,40.0,1.6,180.0,0.0,0.0,,0.0,,,,
2022-08-20 00:00:00,766.2,3172.9,13.5,13.5,100,1.3,140.0,2.8,90.0,0.0,0.0,,0.0,,,,
2022-08-20 01:00:00,765.6,3164.3,12.2,12.0,99,1.1,160.0,3.1,90.0,0.0,0.0,,0.0,,,,
2022-08-20 02:00:00,765.2,3160.7,12.4,11.9,97,1.6,250.0,3.3,180.0,0.0,0.0,,0.0,,,,
2022-08-20 03:00:00,765.1,3159.4,12.3,12.1,99,0.4,200.0,2.7,240.0,0.0,0.0,,0.0,,,,
2022-08-20 04:00:00,764.9,3157.0,12.2,12.0,99,1.2,210.0,2.9,170.0,0.0,0.0,,0.0,,,,
2022-08-20 05:00:00,765.0,3160.6,14.2,10.0,76,1.6,230.0,3.6,230.0,0.0,0.0,,0.0,16.7,15.9,16.5,16.7
2022-08-20 06:00:00,765.2,3159.3,12.4,9.8,84,1.6,170.0,3.5,180.0,0.0,0.0,0.2,0.02,,,,
2022-08-20 07:00:00,765.5,3162.9,13.1,11.2,88,1.4,230.0,3.8,150.0,0.0,0.0,1.0,0.57,,,,
2022-08-20 08:00:00,765.9,3168.4,14.7,11.5,81,0.8,190.0,3.3,250.0,0.0,0.0,1.0,1.46,,,,
2022-08-20 09:00:00,766.1,3172.6,17.3,11.8,70,1.0,350.0,2.9,250.0,0.0,0.0,1.0,2.35,17.0,15.7,16.1,16.4
2022-08-20 10:00:00,766.4,3175.9,17.4,15.2,87,1.1,320.0,3.4,340.0,0.0,0.0,1.0,3.18,,,,
2022-08-20 11:00:00,766.4,3173.5,16.3,15.5,95,0.8,350.0,2.7,350.0,0.0,0.0,0.4,1.98,,,,
2022-08-20 12:00:00,766.2,3172.3,16.5,16.3,99,0.7,300.0,2.3,250.0,0.0,0.0,0.3,2.05,,,,
2022-08-20 13:00:00,766.1,3169.3,16.4,16.1,98,0.8,320.0,2.9,270.0,0.0,0.0,0.0,0.74,,,,
2022-08-20 14:00:00,765.6,3163.8,16.2,16.0,99,1.1,300.0,3.3,280.0,0.5,0.5,0.0,0.76,18.7,17.2,17.3,16.7
2022-08-20 15:00:00,765.5,3161.0,15.0,14.8,99,2.6,290.0,5.5,190.0,36.0,1.0,0.0,0.32,,,,
2022-08-20 16:00:00,765.4,3159.9,15.1,14.9,99,1.0,280.0,6.0,330.0,6.0,0.3,0.2,0.87,,,,
2022-08-20 17:00:00,765.2,3159.0,14.1,13.9,99,0.3,40.0,2.0,230.0,4.0,0.9,0.0,0.18,,,,
2022-08-20 18:00:00,765.8,3163.3,14.1,14.1,100,0.9,300.0,3.2,340.0,0.5,0.2,0.0,0.08,,,,
2022-08-20 19:00:00,765.9,3165.3,14.1,14.1,100,0.9,40.0,2.9,110.0,0.0,0.0,0.0,0.01,,,,
2022-08-20 20:00:00,766.0,3168.5,14.1,14.1,100,1.0,60.0,2.8,100.0,0.0,0.0,,0.0,,,,
2022-08-20 21:00:00,766.0,3171.8,14.0,14.0,100,1.5,80.0,2.9,90.0,0.0,0.0,,0.0,17.8,16.7,17.0,16.8
2022-08-20 22:00:00,766.5,3177.7,14.2,14.2,100,0.4,50.0,2.4,80.0,0.0,0.0,,0.0,,,,
2022-08-20 23:00:00,766.2,3171.7,13.3,13.3,100,1.0,130.0,2.8,90.0,0.0,0.0,,0.0,,,,
2022-08-21 00:00:00,766.0,3169.3,12.9,12.9,100,0.4,90.0,2.7,110.0,0.0,0.0,,0.0,,,,
2022-08-21 01:00:00,765.4,3162.3,12.7,12.7,100,1.2,160.0,1.8,90.0,0.0,0.0,,0.0,,,,
2022-08-21 02:00:00,764.9,3156.1,12.4,12.4,100,0.3,240.0,2.0,110.0,0.0,0.0,,0.0,,,,
2022-08-21 03:00:00,764.4,3148.7,12.1,12.1,100,0.2,0.0,1.7,310.0,0.0,0.0,,0.0,,,,
2022-08-21 04:00:00,764.3,3146.8,11.4,11.4,100,1.1,200.0,1.7,220.0,0.0,0.0,,0.0,,,,
2022-08-21 05:00:00,764.6,3149.7,12.1,12.1,100,0.8,110.0,2.3,270.0,0.0,0.0,,0.0,16.4,15.6,16.1,16.4
2022-08-21 06:00:00,764.9,3152.6,11.8,11.6,99,0.8,130.0,2.4,100.0,0.0,0.0,0.2,0.03,,,,
2022-08-21 07:00:00,765.1,3155.8,12.6,12.4,99,0.8,90.0,2.0,90.0,0.0,0.0,1.0,0.58,,,,
2022-08-21 08:00:00,765.4,3160.7,13.8,12.7,93,1.4,80.0,3.0,80.0,0.0,0.0,1.0,1.44,,,,
2022-08-21 09:00:00,765.6,3166.7,16.8,14.6,87,1.0,70.0,3.6,100.0,0.0,0.0,1.0,2.24,17.0,15.6,15.8,16.1
2022-08-21 10:00:00,765.5,3168.0,18.4,15.7,84,0.8,40.0,4.4,70.0,0.0,0.0,1.0,2.94,,,,
2022-08-21 11:00:00,765.3,3165.6,19.2,17.2,88,1.2,350.0,4.0,30.0,0.0,0.0,1.0,3.67,,,,
2022-08-21 12:00:00,765.2,3159.3,15.6,15.6,100,0.7,290.0,3.3,320.0,0.0,0.0,0.1,1.0,,,,
2022-08-21 13:00:00,764.7,3157.3,18.5,16.7,89,0.9,60.0,4.2,50.0,0.0,0.0,0.4,2.39,,,,
2022-08-21 14:00:00,764.3,3150.4,16.9,15.3,90,0.8,70.0,3.6,80.0,0.0,0.0,0.2,1.8,19.0,17.2,17.2,16.5
2022-08-21 15:00:00,764.0,3147.2,17.3,15.3,88,0.7,30.0,3.6,60.0,0.0,0.0,0.3,1.4,,,,
2022-08-21 16:00:00,763.9,3145.5,17.5,16.2,92,0.9,70.0,3.1,110.0,0.0,0.0,0.5,1.29,,,,
2022-08-21 17:00:00,764.1,3146.3,15.7,15.1,96,0.5,30.0,3.4,110.0,0.0,0.0,0.2,0.68,,,,
2022-08-21 18:00:00,764.1,3145.6,15.5,15.2,98,1.5,80.0,2.9,90.0,0.0,0.0,0.1,0.29,,,,
2022-08-21 19:00:00,764.2,3147.3,15.1,14.9,99,1.2,120.0,4.8,90.0,0.0,0.0,0.0,0.02,,,,
2022-08-21 20:00:00,764.7,3153.1,14.2,14.2,100,1.3,150.0,4.1,80.0,0.0,0.0,,0.0,,,,
2022-08-21 21:00:00,765.1,3161.6,14.3,14.3,100,1.8,280.0,2.8,280.0,0.0,0.0,,0.0,18.1,17.1,17.4,17.0
2022-08-21 22:00:00,765.2,3164.0,13.7,13.5,99,1.7,270.0,3.0,260.0,0.0,0.0,,0.0,,,,
2022-08-21 23:00:00,764.9,3161.1,13.2,13.0,99,1.1,270.0,2.5,290.0,0.0,0.0,,0.0,,,,
2022-08-22 00:00:00,764.4,3151.9,14.0,14.0,100,1.0,230.0,2.2,200.0,0.0,0.0,,0.0,,,,
2022-08-22 01:00:00,763.8,3147.8,13.1,12.9,99,1.2,260.0,2.6,230.0,0.0,0.0,,0.0,,,,
2022-08-22 02:00:00,763.5,3141.8,12.6,12.4,99,1.3,230.0,2.7,220.0,0.0,0.0,,0.0,,,,
2022-08-22 03:00:00,763.0,3135.9,11.9,11.7,99,1.4,240.0,1.8,250.0,0.0,0.0,,0.0,,,,
2022-08-22 04:00:00,762.9,3135.6,12.3,12.0,98,0.3,60.0,1.6,270.0,0.0,0.0,,0.0,,,,
2022-08-22 05:00:00,763.0,3133.7,11.7,10.9,95,0.4,310.0,1.3,230.0,0.0,0.0,,0.0,16.5,15.8,16.3,16.6
2022-08-22 06:00:00,763.4,3138.2,12.0,11.8,99,1.3,280.0,1.9,280.0,0.0,0.0,0.2,0.03,,,,
2022-08-22 07:00:00,763.8,3143.8,13.3,13.0,98,0.4,260.0,2.4,280.0,0.0,0.0,0.7,0.44,,,,
2022-08-22 08:00:00,763.9,3147.4,16.2,13.7,85,0.8,330.0,1.8,220.0,0.0,0.0,1.0,1.45,,,,
2022-08-22 09:00:00,764.4,3155.0,17.7,14.0,79,0.8,360.0,2.4,340.0,0.0,0.0,1.0,2.22,17.0,15.7,16.0,16.3
2022-08-22 10:00:00,764.6,3155.0,16.6,14.6,88,1.0,320.0,3.1,350.0,0.0,0.0,0.6,1.94,,,,
2022-08-22 11:00:00,764.6,3155.1,17.2,15.6,90,1.0,310.0,4.1,310.0,0.0,0.0,0.3,1.49,,,,
2022-08-22 12:00:00,764.4,3153.6,16.9,15.9,94,0.8,280.0,4.3,350.0,0.0,0.0,0.0,0.79,,,,
2022-08-22 13:00:00,763.9,3146.9,16.9,16.1,95,1.2,330.0,3.9,340.0,0.0,0.0,0.0,0.6,,,,
2022-08-22 14:00:00,763.5,3142.4,17.3,14.6,84,0.8,,2.3,340.0,0.0,0.0,0.0,0.46,18.1,16.8,16.9,16.5
2022-08-22 15:00:00,763.3,3139.3,17.3,16.7,96,0.3,30.0,3.0,340.0,0.0,0.0,0.0,0.88,,,,
2022-08-22 16:00:00,763.2,3140.2,18.5,15.0,80,1.2,40.0,4.2,100.0,0.0,0.0,0.5,1.36,,,,
