,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-16 12:00:00,762.8,3120.3,11.1,7.2,77.0,1.1,222.0,3.8,202.0,0.0,0.0,0.0,1.64,-99.8,5.52,-99.8,11.0,-99.8,9.5,9.2,9.6,-99.5,-99.5
2026-01-16 13:00:00,762.1,3111.9,11.0,6.2,72.0,1.2,197.0,4.0,281.0,0.0,0.0,0.3,1.95,-99.8,6.35,-99.8,11.3,-99.8,9.7,9.3,9.6,-99.5,-99.5
2026-01-16 14:00:00,761.7,3108.6,11.7,8.7,82.0,0.5,275.0,4.1,210.0,0.0,0.0,0.3,1.89,-99.8,5.55,-99.8,11.6,-99.8,9.9,9.4,9.6,-99.5,-99.5
2026-01-16 15:00:00,761.4,3102.7,9.8,8.7,93.0,0.6,1.0,3.3,292.0,0.0,0.0,0.1,1.05,-99.8,2.78,-99.8,11.8,-99.8,10.1,9.5,9.7,-99.5,-99.5
2026-01-16 16:00:00,761.5,3102.6,9.2,9.1,99.0,0.5,105.0,2.5,172.0,0.0,0.0,0.0,0.53,-99.8,1.04,-99.8,11.9,-99.8,10.3,9.6,9.7,-99.5,-99.5
2026-01-16 17:00:00,761.8,3106.6,9.7,8.5,92.0,1.0,121.0,2.5,176.0,0.0,0.0,0.0,0.33,-99.8,0.33,-99.8,11.9,-99.8,10.4,9.7,9.8,-99.5,-99.5
2026-01-16 18:00:00,762.2,3112.3,10.1,7.0,81.0,0.8,148.0,4.5,153.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,11.8,-99.8,10.4,9.8,9.8,-99.5,-99.5
2026-01-16 19:00:00,762.6,3117.1,9.9,6.8,81.0,0.6,360.0,4.9,147.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,10.4,9.9,9.9,-99.5,-99.5
2026-01-16 20:00:00,763.0,3122.8,9.7,7.0,83.0,0.5,316.0,4.4,141.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,-99.8,10.4,9.9,9.9,-99.5,-99.5
2026-01-16 21:00:00,763.2,3123.5,7.9,7.9,100.0,0.3,145.0,2.3,275.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,10.4,9.9,10.0,-99.5,-99.5
2026-01-16 22:00:00,763.2,3125.2,8.0,8.0,100.0,0.4,185.0,4.8,145.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,10.4,10.0,10.0,-99.5,-99.5
2026-01-16 23:00:00,762.9,3122.7,8.2,7.3,94.0,0.7,90.0,5.1,115.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,10.3,10.0,10.1,-99.5,-99.5
2026-01-17 00:00:00,762.5,3118.4,8.5,7.1,91.0,1.9,151.0,4.9,167.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,10.3,10.0,10.1,-99.5,-99.5
2026-01-17 01:00:00,762.0,3111.2,7.2,6.9,98.0,1.2,137.0,2.7,85.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,10.2,10.0,10.1,-99.5,-99.5
2026-01-17 02:00:00,761.7,3108.6,7.0,6.9,99.0,1.6,126.0,3.1,153.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,10.2,10.0,10.1,-99.5,-99.5
2026-01-17 03:00:00,761.3,3101.9,7.0,6.9,99.0,1.6,119.0,4.0,96.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,10.1,9.9,10.1,-99.5,-99.5
2026-01-17 04:00:00,761.2,3100.7,7.5,7.1,97.0,0.6,275.0,2.2,268.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,10.0,9.9,10.1,-99.5,-99.5
2026-01-17 05:00:00,761.6,3105.5,7.4,7.0,97.0,1.4,189.0,3.2,197.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,10.0,9.9,10.1,-99.5,-99.5
2026-01-17 06:00:00,762.1,3111.3,7.3,7.2,99.0,1.1,255.0,2.5,247.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,9.9,9.9,10.1,-99.5,-99.5
2026-01-17 07:00:00,762.2,3112.1,7.3,7.2,99.0,0.1,0.0,2.4,276.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,10.7,-99.8,9.9,9.8,10.1,-99.5,-99.5
2026-01-17 08:00:00,762.5,3116.0,8.0,7.1,94.0,0.2,0.0,1.6,332.0,0.0,0.0,0.0,0.2,-99.8,0.18,-99.8,10.7,-99.8,9.9,9.8,10.1,-99.5,-99.5
2026-01-17 09:00:00,762.8,3118.1,8.9,6.0,82.0,0.2,0.0,2.7,100.0,0.0,0.0,0.1,0.62,-99.8,1.12,-99.8,10.7,-99.8,9.8,9.8,10.1,-99.5,-99.5
2026-01-17 10:00:00,762.8,3119.9,10.2,9.7,97.0,0.4,333.0,2.3,344.0,0.09,0.1,0.1,0.95,-99.8,2.21,-99.8,10.9,-99.8,9.9,9.8,10.1,-99.5,-99.5
2026-01-17 11:00:00,762.6,3116.3,8.9,8.5,97.0,0.7,342.0,2.7,313.0,0.0,0.0,0.1,0.74,-99.8,1.89,-99.8,11.1,-99.8,9.9,9.8,10.1,-99.5,-99.5
2026-01-17 12:00:00,762.0,3110.6,9.2,8.1,93.0,0.3,261.0,2.2,290.0,0.0,0.0,0.0,0.61,-99.8,2.28,-99.8,11.2,-99.8,10.0,9.8,10.1,-99.5,-99.5
2026-01-17 13:00:00,761.3,3100.3,8.3,8.3,100.0,0.6,306.0,2.7,331.0,0.09,0.1,0.0,0.35,-99.8,1.33,-99.8,11.4,-99.8,10.1,9.8,10.1,-99.5,-99.5
2026-01-17 14:00:00,760.9,3096.5,8.9,8.1,95.0,0.8,303.0,2.9,320.0,0.09,0.1,0.0,0.72,-99.8,2.51,-99.8,11.4,-99.8,10.2,9.9,10.1,-99.5,-99.5
2026-01-17 15:00:00,760.6,3092.6,8.4,7.2,92.0,0.2,0.0,2.8,237.0,0.0,0.0,0.0,0.41,-99.8,1.26,-99.8,11.5,-99.8,10.2,9.9,10.1,-99.5,-99.5
2026-01-17 16:00:00,760.7,3094.8,8.8,7.7,93.0,0.1,0.0,1.6,85.0,0.0,0.0,0.0,0.4,-99.8,0.85,-99.8,11.5,-99.8,10.3,10.0,10.1,-99.5,-99.5
2026-01-17 17:00:00,760.9,3096.6,8.6,7.7,94.0,0.0,0.0,1.3,346.0,0.0,0.0,0.0,0.24,-99.8,0.26,-99.8,11.5,-99.8,10.3,10.0,10.2,-99.5,-99.5
2026-01-17 18:00:00,761.4,3100.3,7.3,7.2,99.0,1.2,158.0,1.8,147.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,11.5,-99.8,10.3,10.0,10.2,-99.5,-99.5
2026-01-17 19:00:00,761.8,3104.8,7.5,6.6,94.0,0.8,202.0,1.6,237.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,10.3,10.0,10.2,-99.5,-99.5
2026-01-17 20:00:00,762.0,3107.0,6.8,5.9,94.0,0.8,180.0,2.2,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,10.3,10.1,10.2,-99.5,-99.5
2026-01-17 21:00:00,762.0,3107.9,6.6,4.8,88.0,1.2,211.0,1.8,211.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,10.2,10.1,10.2,-99.5,-99.5
2026-01-17 22:00:00,761.8,3107.4,6.7,5.0,89.0,1.7,201.0,2.5,214.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,10.1,10.0,10.3,-99.5,-99.5
2026-01-17 23:00:00,761.7,3104.1,6.2,6.2,100.0,0.3,0.0,2.9,212.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,10.0,10.0,10.3,-99.5,-99.5
2026-01-18 00:00:00,761.8,3105.3,6.0,6.0,100.0,1.0,144.0,2.0,132.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,9.9,10.0,10.3,-99.5,-99.5
2026-01-18 01:00:00,761.6,3102.9,6.7,6.7,100.0,1.2,150.0,2.9,159.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,9.8,9.9,10.2,-99.5,-99.5
2026-01-18 02:00:00,761.3,3100.4,6.7,6.7,100.0,0.4,324.0,2.6,191.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,9.8,9.9,10.2,-99.5,-99.5
2026-01-18 03:00:00,761.0,3096.3,6.5,6.5,100.0,1.1,152.0,3.0,164.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,9.7,9.8,10.2,-99.5,-99.5
2026-01-18 04:00:00,760.9,3095.9,6.6,5.7,94.0,2.4,168.0,5.5,182.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,9.7,9.8,10.2,-99.5,-99.5
2026-01-18 05:00:00,761.0,3095.8,5.9,5.2,95.0,2.2,170.0,4.5,161.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,9.6,9.8,10.2,-99.5,-99.5
2026-01-18 06:00:00,761.4,3099.5,6.7,4.7,87.0,1.6,155.0,4.4,169.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,9.6,9.8,10.2,-99.5,-99.5
2026-01-18 07:00:00,761.7,3101.8,5.7,5.1,96.0,1.2,174.0,3.7,167.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,10.0,-99.8,9.5,9.7,10.1,-99.5,-99.5
2026-01-18 08:00:00,761.9,3103.2,5.8,5.2,96.0,0.5,182.0,2.3,213.0,0.0,0.0,0.2,0.21,-99.8,0.28,-99.8,9.9,-99.8,9.4,9.7,10.1,-99.5,-99.5
2026-01-18 09:00:00,762.4,3112.4,9.1,5.1,76.0,1.2,280.0,2.9,300.0,0.0,0.0,1.0,1.42,-99.8,1.63,-99.8,10.0,-99.8,9.3,9.6,10.1,-99.5,-99.5
2026-01-18 10:00:00,762.6,3114.5,8.9,7.0,88.0,1.1,341.0,3.2,274.0,0.0,0.0,0.9,2.32,-99.8,3.91,-99.8,10.4,-99.8,9.4,9.6,10.1,-99.5,-99.5
2026-01-18 11:00:00,762.2,3111.0,10.1,7.9,86.0,0.5,329.0,3.3,326.0,0.0,0.0,0.6,1.99,-99.8,4.63,-99.8,11.0,-99.8,9.6,9.6,10.1,-99.5,-99.5
2026-01-18 12:00:00,761.5,3102.0,9.1,7.6,90.0,0.9,328.0,3.3,310.0,0.0,0.0,0.5,2.25,-99.8,6.3,-99.8,11.5,-99.8,9.8,9.6,10.0,-99.5,-99.5
2026-01-18 13:00:00,760.8,3095.0,8.9,7.8,93.0,1.0,334.0,3.0,317.0,0.0,0.0,0.4,2.0,-99.8,5.69,-99.8,11.9,-99.8,10.1,9.7,10.0,-99.5,-99.5
2026-01-18 14:00:00,760.7,3093.3,8.4,7.8,96.0,0.7,311.0,3.1,262.0,0.0,0.0,0.1,0.98,-99.8,2.74,-99.8,12.1,-99.8,10.4,9.9,10.1,-99.5,-99.5
2026-01-18 15:00:00,760.5,3091.3,8.7,7.5,92.0,0.3,360.0,3.1,237.0,0.0,0.0,0.0,0.76,-99.8,2.15,-99.8,12.2,-99.8,10.5,10.0,10.1,-99.5,-99.5
2026-01-18 16:00:00,760.6,3092.4,8.6,7.2,91.0,0.8,267.0,3.0,254.0,0.0,0.0,0.0,0.6,-99.8,1.09,-99.8,12.2,-99.8,10.6,10.1,10.2,-99.5,-99.5
2026-01-18 17:00:00,761.0,3094.6,7.6,7.0,96.0,0.9,240.0,2.3,274.0,0.0,0.0,0.0,0.24,-99.8,0.27,-99.8,12.1,-99.8,10.7,10.2,10.2,-99.5,-99.5
2026-01-18 18:00:00,761.1,3095.6,6.7,6.4,98.0,0.6,277.0,2.1,270.0,0.0,0.0,0.0,0.04,-99.8,0.01,-99.8,12.0,-99.8,10.7,10.2,10.3,-99.5,-99.5
2026-01-18 19:00:00,761.5,3097.4,5.7,4.3,91.0,0.6,299.0,2.1,279.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,10.7,10.3,10.3,-99.5,-99.5
2026-01-18 20:00:00,761.7,3098.8,5.0,3.5,90.0,1.1,336.0,2.0,317.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,10.6,10.3,10.4,-99.5,-99.5
2026-01-18 21:00:00,761.9,3105.7,5.5,3.0,84.0,1.4,338.0,3.4,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,10.4,10.3,10.4,-99.5,-99.5
2026-01-18 22:00:00,762.1,3106.9,5.0,0.6,73.0,0.5,329.0,3.8,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,10.2,10.3,10.4,-99.5,-99.5
2026-01-18 23:00:00,762.1,3108.2,4.8,-1.0,66.0,1.0,348.0,3.0,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,10.1,10.2,10.4,-99.5,-99.5
2026-01-19 00:00:00,762.0,3105.9,4.8,3.6,92.0,1.3,89.0,2.5,105.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,9.9,10.1,10.4,-99.5,-99.5
2026-01-19 01:00:00,761.9,3104.4,4.7,4.4,98.0,1.4,90.0,3.3,89.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,9.7,10.1,10.4,-99.5,-99.5
2026-01-19 02:00:00,761.8,3102.0,4.1,3.7,97.0,1.2,91.0,3.4,81.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,-99.8,9.6,10.0,10.4,-99.5,-99.5
2026-01-19 03:00:00,761.7,3101.8,4.5,1.0,78.0,1.2,83.0,3.2,101.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,-99.8,9.4,9.9,10.3,-99.5,-99.5
2026-01-19 04:00:00,761.5,3100.0,4.9,-0.5,68.0,1.3,104.0,4.3,79.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,-99.8,9.3,9.8,10.3,-99.5,-99.5
2026-01-19 05:00:00,761.6,3098.4,3.7,0.2,78.0,0.8,79.0,3.3,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,-99.8,9.1,9.7,10.3,-99.5,-99.5
2026-01-19 06:00:00,761.9,3100.7,3.9,-2.7,62.0,0.9,358.0,3.1,326.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,-99.8,9.0,9.6,10.2,-99.5,-99.5
2026-01-19 07:00:00,762.2,3102.0,3.4,-3.6,60.0,0.5,42.0,2.5,354.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,8.9,-99.8,8.8,9.5,10.2,-99.5,-99.5
2026-01-19 08:00:00,762.5,3105.0,3.9,-3.8,57.0,0.8,334.0,2.5,350.0,0.0,0.0,0.2,0.21,-99.8,0.27,-99.8,8.7,-99.8,8.6,9.5,10.1,-99.5,-99.5
2026-01-19 09:00:00,762.8,3113.6,7.7,-4.1,43.0,0.7,274.0,2.3,271.0,0.5,0.0,1.0,1.35,-99.8,1.52,-99.8,8.7,-99.8,8.5,9.4,10.0,-99.5,-99.5
2026-01-19 10:00:00,762.9,3115.8,9.1,-3.8,40.0,0.7,306.0,2.9,295.0,0.0,0.0,1.0,2.12,-99.8,3.92,-99.8,9.1,-99.8,8.5,9.3,10.0,-99.5,-99.5
2026-01-19 11:00:00,762.5,3112.9,10.4,-2.9,39.0,1.1,349.0,2.8,342.0,0.0,0.0,1.0,2.69,-99.8,6.59,-99.8,9.8,-99.8,8.7,9.2,10.0,-99.5,-99.5
2026-01-19 12:00:00,761.7,3105.5,11.4,1.1,49.0,1.0,349.0,4.1,330.0,0.0,0.0,1.0,3.0,-99.8,8.37,-99.8,10.4,-99.8,9.0,9.3,9.9,-99.5,-99.5
2026-01-19 13:00:00,760.8,3094.9,10.8,3.4,60.0,0.9,339.0,5.0,330.0,0.0,0.0,1.0,3.01,-99.8,8.61,-99.8,10.9,-99.8,9.3,9.3,9.9,-99.5,-99.5
2026-01-19 14:00:00,760.5,3089.5,9.6,5.8,77.0,1.5,267.0,5.2,328.0,0.0,0.0,0.9,3.0,-99.8,7.13,-99.8,11.3,-99.8,9.6,9.5,9.9,-99.5,-99.5
2026-01-19 15:00:00,760.4,3085.8,7.1,5.3,88.0,1.1,239.0,4.4,249.0,0.0,0.0,0.1,1.06,-99.8,2.7,-99.8,11.4,-99.8,9.8,9.6,9.9,-99.5,-99.5
2026-01-19 16:00:00,760.4,3086.1,6.9,6.2,95.0,0.8,251.0,3.9,282.0,0.0,0.0,0.0,0.5,-99.8,0.85,-99.8,11.5,-99.8,10.0,9.7,10.0,-99.5,-99.5
2026-01-19 17:00:00,760.7,3086.9,6.1,5.2,94.0,0.5,214.0,2.1,267.0,0.0,0.0,0.0,0.11,-99.8,0.12,-99.8,11.5,-99.8,10.1,9.8,10.0,-99.5,-99.5
2026-01-19 18:00:00,761.1,3091.9,6.5,4.8,89.0,0.5,157.0,2.5,208.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,11.4,-99.8,10.1,9.9,10.1,-99.5,-99.5
2026-01-19 19:00:00,761.5,3093.9,5.2,4.6,96.0,1.3,174.0,2.3,157.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,10.1,9.9,10.1,-99.5,-99.5
2026-01-19 20:00:00,761.8,3096.4,4.1,3.8,98.0,0.4,176.0,2.2,199.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,10.1,10.0,10.2,-99.5,-99.5
2026-01-19 21:00:00,761.7,3100.3,4.3,4.2,99.0,0.8,113.0,1.5,173.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,10.0,10.0,10.2,-99.5,-99.5
2026-01-19 22:00:00,762.0,3104.8,3.9,3.8,99.0,0.5,140.0,2.4,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,9.8,10.0,10.2,-99.5,-99.5
2026-01-19 23:00:00,761.9,3104.7,3.4,3.3,99.0,0.8,157.0,1.6,86.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,9.7,9.9,10.3,-99.5,-99.5
2026-01-20 00:00:00,761.9,3105.9,3.4,3.4,100.0,1.0,212.0,1.8,204.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,-99.8,9.5,9.9,10.2,-99.5,-99.5
2026-01-20 01:00:00,761.8,3103.5,2.9,2.8,99.0,0.9,151.0,2.3,172.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,-99.8,9.3,9.8,10.2,-99.5,-99.5
2026-01-20 02:00:00,761.5,3098.4,2.6,2.5,99.0,0.5,105.0,2.5,114.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,-99.8,9.2,9.7,10.2,-99.5,-99.5
2026-01-20 03:00:00,761.5,3095.4,2.7,2.6,99.0,1.0,280.0,2.1,93.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,-99.8,9.0,9.6,10.2,-99.5,-99.5
2026-01-20 04:00:00,761.3,3092.8,2.5,2.5,100.0,1.2,206.0,2.3,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,-99.8,8.9,9.6,10.1,-99.5,-99.5
2026-01-20 05:00:00,761.4,3092.6,2.3,2.3,100.0,0.6,134.0,1.6,186.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,-99.8,8.7,9.5,10.1,-99.5,-99.5
2026-01-20 06:00:00,761.6,3094.8,1.9,1.9,100.0,0.9,168.0,2.7,178.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,8.6,9.4,10.0,-99.5,-99.5
2026-01-20 07:00:00,762.1,3099.9,3.0,2.4,96.0,0.9,158.0,2.6,155.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,8.4,-99.8,8.4,9.3,10.0,-99.5,-99.5
2026-01-20 08:00:00,762.6,3103.4,2.7,2.1,96.0,1.2,176.0,4.3,153.0,0.0,0.0,0.2,0.22,-99.8,0.27,-99.8,8.3,-99.8,8.3,9.2,9.9,-99.5,-99.5
2026-01-20 09:00:00,763.4,3116.5,6.1,2.0,75.0,1.7,199.0,3.8,210.0,0.0,0.0,1.0,1.43,-99.8,1.55,-99.8,8.4,-99.8,8.2,9.1,9.9,-99.5,-99.5
2026-01-20 10:00:00,763.7,3121.0,7.5,1.8,67.0,1.0,231.0,3.0,194.0,0.0,0.0,1.0,2.08,-99.8,3.95,-99.8,8.8,-99.8,8.2,9.0,9.8,-99.5,-99.5
2026-01-20 11:00:00,763.3,3116.8,8.1,0.1,57.0,1.3,262.0,4.7,239.0,0.0,0.0,1.0,2.7,-99.8,6.63,-99.8,9.4,-99.8,8.4,9.0,9.8,-99.5,-99.5
2026-01-20 12:00:00,762.4,3108.8,9.4,-0.2,51.0,0.8,360.0,4.6,132.0,0.0,0.0,1.0,3.05,-99.8,8.47,-99.8,10.0,-99.8,8.7,9.1,9.7,-99.5,-99.5
2026-01-20 13:00:00,761.6,3099.0,8.9,1.6,60.0,0.9,211.0,4.7,280.0,0.0,0.0,1.0,3.06,-99.8,8.7,-99.8,10.5,-99.8,9.0,9.1,9.7,-99.5,-99.5
2026-01-20 14:00:00,761.2,3092.6,7.5,5.6,88.0,1.4,317.0,5.0,233.0,0.0,0.0,0.8,2.49,-99.8,6.65,-99.8,10.8,-99.8,9.3,9.2,9.7,-99.5,-99.5
2026-01-20 15:00:00,761.3,3092.3,6.3,4.9,91.0,0.7,257.0,3.1,230.0,0.0,0.0,0.1,0.83,-99.8,2.48,-99.8,11.0,-99.8,9.5,9.4,9.8,-99.5,-99.5
2026-01-20 16:00:00,761.4,3093.0,6.2,5.0,92.0,0.5,282.0,3.1,224.0,0.0,0.0,0.0,0.57,-99.8,1.22,-99.8,11.0,-99.8,9.7,9.5,9.8,-99.5,-99.5
2026-01-20 17:00:00,762.0,3098.5,5.7,4.7,93.0,0.3,284.0,3.1,275.0,0.0,0.0,0.0,0.32,-99.8,0.33,-99.8,11.0,-99.8,9.7,9.6,9.9,-99.5,-99.5
2026-01-20 18:00:00,762.3,3099.6,4.4,2.6,88.0,1.4,201.0,4.3,217.0,0.0,0.0,0.0,0.05,-99.8,0.02,-99.8,10.9,-99.8,9.8,9.6,9.9,-99.5,-99.5
2026-01-20 19:00:00,762.6,3102.8,3.3,2.7,96.0,1.6,190.0,3.2,224.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,9.8,9.7,10.0,-99.5,-99.5
2026-01-20 20:00:00,762.8,3104.8,3.5,2.3,92.0,1.6,230.0,3.7,225.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,9.7,9.7,10.0,-99.5,-99.5
2026-01-20 21:00:00,763.0,3110.3,2.8,1.9,94.0,1.3,240.0,2.9,243.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,9.6,9.7,10.0,-99.5,-99.5
2026-01-20 22:00:00,763.0,3112.2,2.9,2.6,98.0,0.5,199.0,2.6,235.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,9.4,9.7,10.0,-99.5,-99.5
2026-01-20 23:00:00,763.0,3112.0,2.1,1.8,98.0,1.1,189.0,2.3,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,-99.8,9.3,9.6,10.1,-99.5,-99.5
2026-01-21 00:00:00,763.0,3113.6,2.1,2.1,100.0,1.4,208.0,2.1,187.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,-99.8,9.1,9.6,10.0,-99.5,-99.5
2026-01-21 01:00:00,762.7,3109.4,1.8,1.8,100.0,0.9,269.0,2.8,212.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,-99.8,9.0,9.5,10.0,-99.5,-99.5
2026-01-21 02:00:00,762.5,3105.9,2.1,2.1,100.0,1.2,287.0,2.1,265.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,-99.8,8.8,9.5,10.0,-99.5,-99.5
2026-01-21 03:00:00,762.4,3102.0,1.1,1.1,100.0,0.1,0.0,1.7,215.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,-99.8,8.7,9.4,10.0,-99.5,-99.5
2026-01-21 04:00:00,762.5,3102.5,0.7,-0.3,93.0,0.1,0.0,1.5,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,8.5,9.3,9.9,-99.5,-99.5
2026-01-21 05:00:00,762.7,3104.5,1.1,-0.8,87.0,0.6,22.0,2.4,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,-99.8,8.4,9.2,9.9,-99.5,-99.5
2026-01-21 06:00:00,763.2,3109.3,2.0,1.9,99.0,1.6,91.0,3.3,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,8.2,9.1,9.8,-99.5,-99.5
2026-01-21 07:00:00,763.5,3110.7,1.7,0.1,89.0,1.6,6.0,5.2,1.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,8.1,-99.8,8.1,9.0,9.8,-99.5,-99.5
2026-01-21 08:00:00,764.0,3119.2,4.0,0.0,75.0,2.4,350.0,7.6,337.0,0.0,0.0,0.2,0.25,-99.8,0.27,-99.8,8.1,-99.8,8.0,9.0,9.7,-99.5,-99.5
2026-01-21 09:00:00,764.4,3125.9,6.6,1.1,68.0,0.7,352.0,4.5,332.0,0.0,0.0,1.0,1.28,-99.8,1.52,-99.8,8.2,-99.8,8.0,8.9,9.7,-99.5,-99.5
2026-01-21 10:00:00,764.6,3127.7,6.3,4.0,85.0,1.2,352.0,3.0,25.0,0.0,0.0,1.0,1.95,-99.8,3.81,-99.8,8.6,-99.8,8.0,8.8,9.6,-99.5,-99.5
2026-01-21 11:00:00,764.4,3124.2,6.0,5.0,93.0,0.7,357.0,2.9,356.0,0.0,0.0,0.0,0.61,-99.8,3.28,-99.8,9.0,-99.8,8.2,8.8,9.6,-99.5,-99.5
2026-01-21 12:00:00,763.9,3119.8,6.7,5.0,89.0,0.9,350.0,3.3,356.0,0.0,0.0,0.2,1.51,-99.8,5.14,-99.8,9.4,-99.8,8.4,8.8,9.5,-99.5,-99.5
2026-01-21 13:00:00,763.3,3113.0,6.7,3.9,82.0,1.2,314.0,4.2,42.0,0.0,0.0,0.1,1.5,-99.8,5.01,-99.8,9.7,-99.8,8.5,8.9,9.5,-99.5,-99.5
2026-01-21 14:00:00,763.0,3109.1,5.8,4.8,93.0,0.9,10.0,3.6,345.0,0.0,0.0,0.1,1.27,-99.8,4.37,-99.8,9.9,-99.8,8.7,8.9,9.5,-99.5,-99.5
2026-01-21 15:00:00,762.8,3106.4,6.4,3.2,80.0,0.7,26.0,2.7,317.0,0.0,0.0,0.3,1.11,-99.8,3.18,-99.8,10.0,-99.8,8.8,9.0,9.5,-99.5,-99.5
