,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-05 02:00:00,765.2,3155.4,11.1,11.1,100,1.4,228.0,5.2,197.0,0.5,0.2,0.0,0.0,,0.0,,15.2,14.0,14.3,14.3,14.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,272.0,,,2.0,
2026-05-05 03:00:00,765.0,3151.5,11.1,11.1,100,1.0,294.0,4.9,277.0,-9.8,0.1,0.0,0.0,,0.0,,15.1,13.9,14.3,14.3,14.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,212.0,,,1.4,
2026-05-05 04:00:00,764.9,3149.6,11.1,11.1,100,2.5,265.0,6.2,250.0,0.0,0.0,0.0,0.0,,0.0,,15.1,13.9,14.2,14.2,14.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,269.0,,,2.5,
2026-05-05 05:00:00,765.0,3150.2,11.1,11.1,100,0.7,271.0,4.4,302.0,2.0,0.5,0.0,0.0,,0.0,,15.0,13.8,14.2,14.2,14.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.4,,,,261.0,,,2.3,
2026-05-05 06:00:00,765.2,3152.1,11.2,11.2,100,1.3,999.9,3.5,223.0,0.5,0.4,0.0,0.01,,0.01,,14.9,13.7,14.1,14.2,14.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.4,,,,288.0,,,1.3,
2026-05-05 07:00:00,765.5,3155.0,11.1,11.1,100,0.8,261.0,4.3,302.0,0.5,0.2,0.0,0.11,,0.13,,14.9,13.7,14.1,14.1,14.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.7,,,,284.0,,,1.7,
2026-05-05 08:00:00,765.7,3156.9,11.1,11.1,100,1.0,231.0,3.6,270.0,0.0,0.0,0.0,0.2,,0.43,,14.9,13.6,14.1,14.1,14.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.4,,,,268.0,,,1.2,
2026-05-05 09:00:00,766.2,3163.0,11.9,11.9,100,0.9,234.0,5.0,290.0,0.0,0.0,0.0,0.71,,1.89,,14.9,13.6,14.0,14.1,14.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.8,,,,282.0,,,1.5,
2026-05-05 10:00:00,766.2,3162.7,11.5,11.5,100,1.0,257.0,3.5,180.0,-9.8,0.1,0.0,0.64,,2.18,,15.0,13.7,14.0,14.0,14.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.5,,,,235.0,,,1.3,
2026-05-05 11:00:00,765.8,3159.1,11.9,11.9,100,1.0,303.0,5.3,132.0,4.5,0.8,0.0,0.39,,1.47,,15.1,13.7,14.1,14.0,14.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.3,,,,999.9,,,1.1,
2026-05-05 12:00:00,765.7,3158.4,12.2,12.2,100,0.7,14.0,6.6,330.0,4.5,0.4,0.0,0.41,,1.78,,15.0,13.7,14.1,14.0,14.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.3,,,,272.0,,,2.6,
2026-05-05 13:00:00,765.4,3154.3,11.7,11.7,100,0.6,34.0,3.8,285.0,0.5,0.3,0.0,0.39,,1.56,,15.1,13.7,14.1,14.0,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.5,,,,287.0,,,1.7,
2026-05-05 14:00:00,764.8,3147.9,12.0,12.0,100,1.0,234.0,5.0,293.0,0.5,0.1,0.0,0.91,,3.53,,15.2,13.8,14.1,14.0,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,32.9,,,,270.0,,,2.0,
2026-05-05 15:00:00,764.4,3142.9,11.5,11.5,100,1.1,296.0,3.2,257.0,-9.8,0.1,0.0,0.48,,1.68,,15.3,13.9,14.1,14.0,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.4,,,,241.0,,,1.2,
2026-05-05 16:00:00,764.2,3140.8,11.6,11.6,100,1.1,269.0,4.4,286.0,0.5,0.2,0.0,0.29,,0.81,,15.3,13.9,14.2,14.0,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.3,,,,279.0,,,1.5,
2026-05-05 17:00:00,764.1,3139.7,11.6,11.6,100,0.8,317.0,3.8,281.0,-9.8,0.3,0.0,0.11,,0.22,,15.3,13.9,14.2,14.0,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.4,,,,279.0,,,1.3,
2026-05-05 18:00:00,764.5,3144.1,11.5,11.5,100,0.8,999.9,4.7,257.0,0.5,0.3,0.0,0.03,,0.03,,15.3,13.9,14.2,14.1,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.4,,,,298.0,,,1.4,
2026-05-05 19:00:00,764.9,3148.1,11.3,11.3,100,0.5,999.9,6.1,268.0,0.5,0.2,0.0,0.0,,0.0,,15.2,13.9,14.2,14.1,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.4,,,,270.0,,,2.2,
2026-05-05 20:00:00,765.1,3150.0,11.1,11.1,100,0.4,148.0,3.5,160.0,0.0,0.0,0.0,0.0,,0.0,,15.1,13.8,14.1,14.1,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.3,,,,143.0,,,1.9,
2026-05-05 21:00:00,765.3,3152.7,10.7,10.7,100,0.7,127.0,2.6,174.0,-9.8,0.1,0.0,0.0,,0.0,,15.1,13.8,14.1,14.1,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.5,,,,91.0,,,0.8,
2026-05-05 22:00:00,765.4,3154.0,11.3,11.3,100,0.3,15.0,3.4,149.0,-9.8,0.2,0.0,0.0,,0.0,,15.0,13.7,14.1,14.0,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,1.0,,,,119.0,,,1.3,
2026-05-05 23:00:00,765.3,3153.3,11.2,11.2,100,1.7,139.0,3.4,162.0,-9.8,0.1,0.0,0.0,,0.0,,14.9,13.7,14.0,14.0,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.8,,,,139.0,,,1.7,
2026-05-06 00:00:00,764.6,3145.7,10.9,10.9,100,0.5,36.0,4.2,151.0,-9.8,0.1,0.0,0.0,,0.0,,14.9,13.7,14.0,14.0,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.4,,,,146.0,,,2.0,
2026-05-06 01:00:00,764.2,3140.7,10.9,10.9,100,0.5,20.0,3.3,360.0,0.0,0.0,0.0,0.0,,0.0,,14.8,13.6,14.0,14.0,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,1.9,,,,37.0,,,0.8,
2026-05-06 02:00:00,763.9,3137.8,10.9,10.9,100,0.9,100.0,3.9,2.0,0.0,0.0,0.0,0.0,,0.0,,14.8,13.6,13.9,14.0,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,1.0,,,,52.0,,,1.1,
2026-05-06 03:00:00,763.8,3136.0,10.8,10.8,100,0.8,33.0,3.5,113.0,0.0,0.0,0.0,0.0,,0.0,,14.7,13.5,13.9,13.9,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,1.2,,,,131.0,,,0.9,
2026-05-06 04:00:00,763.8,3136.1,10.8,10.8,100,1.3,19.0,5.5,263.0,0.5,0.1,0.0,0.0,,0.0,,14.7,13.5,13.9,13.9,14.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.4,,,,287.0,,,1.7,
2026-05-06 05:00:00,764.2,3140.1,10.5,10.5,100,1.2,8.0,3.8,59.0,0.0,0.0,0.0,0.0,,0.0,,14.6,13.4,13.8,13.9,14.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.5,,,,21.0,,,1.3,
2026-05-06 06:00:00,764.9,3147.4,10.4,10.4,100,1.1,284.0,6.5,273.0,0.0,0.0,0.0,0.01,,0.0,,14.6,13.4,13.8,13.8,14.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.9,,,,280.0,,,2.2,
2026-05-06 07:00:00,765.3,3151.9,10.7,10.7,100,0.2,0.0,3.3,226.0,0.0,0.0,0.0,0.09,,0.1,,14.5,13.3,13.7,13.8,14.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.6,,,,278.0,,,1.1,
2026-05-06 08:00:00,765.6,3155.3,11.0,11.0,100,0.6,38.0,2.2,84.0,0.0,0.0,0.0,0.33,,0.61,,14.5,13.3,13.7,13.8,14.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.8,,,,321.0,,,0.8,
2026-05-06 09:00:00,765.8,3157.3,11.3,11.3,100,1.0,274.0,4.5,277.0,0.0,0.0,0.0,0.78,,1.91,,14.6,13.3,13.7,13.8,14.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,45.6,,,,269.0,,,1.2,
2026-05-06 10:00:00,765.9,3159.2,11.3,11.3,100,1.1,277.0,4.5,236.0,0.0,0.0,0.0,0.53,,1.8,,14.7,13.4,13.7,13.7,14.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.5,,,,275.0,,,1.9,
2026-05-06 11:00:00,765.8,3159.6,12.5,12.5,100,1.0,266.0,4.3,305.0,0.0,0.0,0.0,1.16,,4.35,,14.8,13.4,13.7,13.7,14.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,43.7,,,,262.0,,,1.8,
2026-05-06 12:00:00,765.7,3159.1,13.3,12.8,97,1.2,326.0,4.2,270.0,0.0,0.0,0.2,2.1,,7.77,,15.0,13.6,13.8,13.7,14.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,70.8,,,,279.0,,,1.4,
2026-05-06 13:00:00,765.5,3158.8,14.7,12.9,89,1.1,271.0,4.0,264.0,0.0,0.0,0.1,1.65,,6.59,,15.3,13.8,13.9,13.8,14.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.6,,,,295.0,,,1.6,
2026-05-06 14:00:00,765.1,3155.3,15.4,13.3,87,1.0,287.0,3.5,230.0,0.0,0.0,0.3,2.28,,7.83,,15.6,14.0,14.1,13.8,14.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,74.0,,,,212.0,,,1.2,
2026-05-06 15:00:00,765.0,3154.4,15.6,13.1,85,1.0,296.0,4.8,265.0,0.0,0.0,0.4,2.15,,6.34,,15.8,14.2,14.2,13.9,14.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,50.3,,,,276.0,,,1.5,
2026-05-06 16:00:00,764.8,3150.0,13.9,12.6,92,1.3,247.0,3.8,162.0,0.0,0.0,0.2,1.22,,2.87,,15.9,14.3,14.3,14.0,14.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,73.2,,,,272.0,,,1.6,
2026-05-06 17:00:00,764.8,3149.3,13.7,12.6,93,0.3,237.0,3.1,226.0,0.0,0.0,0.2,0.93,,1.21,,15.9,14.4,14.4,14.0,14.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,72.0,,,,247.0,,,1.4,
2026-05-06 18:00:00,765.0,3150.3,12.9,12.3,96,0.5,243.0,2.3,205.0,0.0,0.0,0.2,0.32,,0.24,,15.9,14.4,14.5,14.1,14.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,59.2,,,,292.0,,,0.9,
2026-05-06 19:00:00,765.1,3150.8,12.1,11.2,94,1.8,193.0,4.1,141.0,0.0,0.0,0.0,0.04,,0.01,,15.9,14.4,14.6,14.2,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,62.2,,,,177.0,,,2.0,
2026-05-06 20:00:00,765.4,3154.0,11.8,11.5,98,1.3,173.0,4.9,158.0,0.0,0.0,0.0,0.0,,0.0,,15.7,14.3,14.5,14.2,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,40.5,,,,172.0,,,2.1,
2026-05-06 21:00:00,765.7,3157.6,11.7,11.1,96,2.5,165.0,4.9,184.0,0.0,0.0,0.0,0.0,,0.0,,15.5,14.2,14.5,14.2,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,63.4,,,,170.0,,,2.7,
2026-05-06 22:00:00,766.0,3160.3,11.3,11.1,99,1.3,109.0,4.5,146.0,0.0,0.0,0.0,0.0,,0.0,,15.3,14.1,14.4,14.2,14.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,24.9,,,,164.0,,,2.5,
2026-05-06 23:00:00,765.9,3160.0,10.7,10.2,97,1.3,224.0,4.9,153.0,0.0,0.0,0.0,0.0,,0.0,,15.1,13.9,14.3,14.2,14.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,44.5,,,,151.0,,,2.0,
2026-05-07 00:00:00,765.5,3157.9,11.6,9.7,88,1.9,169.0,3.9,166.0,0.0,0.0,0.0,0.0,,0.0,,15.0,13.8,14.2,14.2,14.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,73.0,,,,178.0,,,2.6,
2026-05-07 01:00:00,765.0,3153.1,10.7,9.3,91,1.7,158.0,3.9,155.0,0.0,0.0,0.0,0.0,,0.0,,14.8,13.6,14.1,14.1,14.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,73.7,,,,148.0,,,1.9,
2026-05-07 02:00:00,764.7,3150.9,10.9,8.8,87,0.5,4.0,4.2,172.0,0.0,0.0,0.0,0.0,,0.0,,14.6,13.5,14.0,14.1,14.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,74.1,,,,166.0,,,2.8,
2026-05-07 03:00:00,764.5,3149.7,11.4,8.4,82,2.9,166.0,4.7,177.0,0.0,0.0,0.0,0.0,,0.0,,14.5,13.3,13.9,14.0,14.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,74.2,,,,160.0,,,2.9,
2026-05-07 04:00:00,764.5,3146.9,11.0,8.4,84,2.3,156.0,4.5,174.0,0.0,0.0,0.0,0.0,,0.0,,14.3,13.2,13.8,14.0,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,74.2,,,,171.0,,,3.1,
2026-05-07 05:00:00,764.8,3149.7,10.8,8.4,85,1.8,163.0,4.5,163.0,0.0,0.0,0.0,0.0,,0.0,,14.1,13.1,13.7,13.9,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,74.2,,,,170.0,,,3.0,
2026-05-07 06:00:00,765.1,3152.6,11.3,7.8,79,1.2,135.0,4.5,173.0,0.0,0.0,0.1,0.05,,0.03,,14.0,12.9,13.6,13.9,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,74.3,,,,168.0,,,3.0,
2026-05-07 07:00:00,765.6,3156.9,11.2,9.0,86,1.4,275.0,3.3,245.0,0.0,0.0,1.0,0.74,,0.51,,13.9,12.8,13.5,13.8,14.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,74.5,,,,279.0,,,1.4,
2026-05-07 08:00:00,765.8,3161.3,13.2,9.3,77,1.9,232.0,3.3,240.0,0.0,0.0,1.0,1.69,,2.24,,13.9,12.8,13.4,13.7,14.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,233.0,,,2.0,
2026-05-07 09:00:00,766.1,3165.8,14.2,11.9,86,1.0,300.0,3.3,294.0,0.0,0.0,1.0,2.57,,5.51,,14.4,13.0,13.4,13.7,14.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,74.6,,,,230.0,,,1.8,
2026-05-07 10:00:00,766.3,3168.5,15.0,13.4,90,0.9,5.0,3.0,175.0,0.0,0.0,0.7,2.56,,7.86,,15.1,13.4,13.6,13.6,14.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,73.3,,,,291.0,,,1.1,
2026-05-07 11:00:00,766.2,3166.1,14.6,13.3,92,0.9,358.0,3.5,340.0,0.0,0.0,0.6,2.67,,9.73,,15.9,13.9,13.9,13.7,14.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,67.6,,,,339.0,,,1.5,
2026-05-07 12:00:00,765.9,3166.2,16.3,12.5,78,1.2,285.0,4.4,229.0,0.0,0.0,0.6,3.29,,12.43,,16.5,14.4,14.3,13.8,14.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,74.3,,,,250.0,,,1.9,
2026-05-07 13:00:00,765.5,3159.3,15.3,13.3,88,1.6,257.0,4.7,311.0,0.0,0.0,0.4,2.47,,9.95,,17.0,14.8,14.6,13.9,14.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,66.1,,,,259.0,,,1.8,
2026-05-07 14:00:00,765.2,3156.2,15.2,12.5,84,1.3,255.0,3.9,280.0,0.0,0.0,0.1,1.38,,5.84,,17.1,15.1,14.9,14.1,14.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,70.9,,,,250.0,,,1.5,
2026-05-07 15:00:00,765.0,3154.6,15.2,13.2,88,0.9,217.0,3.7,310.0,0.0,0.0,0.1,1.33,,4.61,,17.2,15.2,15.1,14.3,14.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,64.2,,,,250.0,,,1.5,
2026-05-07 16:00:00,764.8,3151.1,14.6,12.8,89,0.8,205.0,3.4,266.0,0.0,0.0,0.0,0.57,,1.8,,17.1,15.3,15.2,14.4,14.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,48.6,,,,193.0,,,1.3,
2026-05-07 17:00:00,764.7,3149.3,14.2,12.6,90,0.8,194.0,2.8,225.0,0.0,0.0,0.0,0.65,,0.96,,17.0,15.3,15.3,14.5,14.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,49.5,,,,275.0,,,1.0,
2026-05-07 18:00:00,765.0,3152.3,13.5,13.0,97,0.2,0.0,2.0,185.0,0.0,0.0,0.0,0.28,,0.26,,16.9,15.3,15.3,14.6,14.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,36.1,,,,185.0,,,0.7,
2026-05-07 19:00:00,765.1,3151.4,12.1,11.9,99,1.3,170.0,2.3,135.0,0.0,0.0,0.0,0.03,,0.01,,16.8,15.3,15.3,14.7,14.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,11.7,,,,165.0,,,1.4,
2026-05-07 20:00:00,765.6,3159.2,11.9,11.9,100,1.1,175.0,1.9,177.0,0.0,0.0,0.0,0.0,,0.0,,16.5,15.1,15.3,14.7,14.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,4.5,,,,174.0,,,1.3,
2026-05-07 21:00:00,765.7,3160.1,10.7,10.5,99,0.6,282.0,2.7,158.0,0.0,0.0,0.0,0.0,,0.0,,16.2,14.9,15.2,14.8,14.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,16.7,,,,175.0,,,1.3,
2026-05-07 22:00:00,766.0,3163.7,10.2,9.6,96,0.2,0.0,3.1,104.0,0.0,0.0,0.0,0.0,,0.0,,16.0,14.7,15.0,14.7,14.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,37.5,,,,119.0,,,1.7,
2026-05-07 23:00:00,766.0,3162.3,9.5,8.1,91,0.8,226.0,2.4,292.0,0.0,0.0,0.0,0.0,,0.0,,15.7,14.5,14.9,14.7,14.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,61.4,,,,277.0,,,1.7,
2026-05-08 00:00:00,765.7,3161.6,9.8,7.6,86,0.7,131.0,1.4,272.0,0.0,0.0,0.0,0.0,,0.0,,15.4,14.2,14.7,14.7,14.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,65.7,,,,221.0,,,0.7,
2026-05-08 01:00:00,765.4,3157.2,9.9,8.2,89,1.6,272.0,2.4,271.0,0.0,0.0,0.0,0.0,,0.0,,15.2,14.0,14.6,14.6,14.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,64.2,,,,274.0,,,1.7,
2026-05-08 02:00:00,765.2,3154.5,9.6,7.9,89,1.2,256.0,2.1,270.0,0.0,0.0,0.0,0.0,,0.0,,14.9,13.8,14.4,14.5,14.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,62.0,,,,260.0,,,1.7,
2026-05-08 03:00:00,764.9,3151.3,9.7,7.1,84,1.1,253.0,2.0,282.0,0.0,0.0,0.0,0.0,,0.0,,14.7,13.6,14.2,14.4,14.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,62.1,,,,270.0,,,1.4,
2026-05-08 04:00:00,765.1,3153.8,10.5,6.5,76,1.5,182.0,2.2,226.0,0.0,0.0,0.0,0.0,,0.0,,14.6,13.4,14.1,14.4,14.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,61.9,,,,266.0,,,1.5,
2026-05-08 05:00:00,765.3,3156.2,11.1,6.3,72,2.1,198.0,2.7,202.0,0.0,0.0,0.0,0.0,,0.0,,14.4,13.3,13.9,14.3,14.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,61.4,,,,197.0,,,2.1,
2026-05-08 06:00:00,765.5,3156.6,10.4,7.8,84,0.8,193.0,2.9,212.0,0.0,0.0,0.1,0.06,,0.04,,14.2,13.1,13.8,14.2,14.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,66.0,,,,199.0,,,2.1,
2026-05-08 07:00:00,765.9,3162.6,13.1,7.3,68,0.6,236.0,2.0,220.0,0.0,0.0,1.0,0.8,,0.55,,14.2,13.0,13.7,14.1,14.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,71.9,,,,168.0,,,1.3,
2026-05-08 08:00:00,766.4,3171.2,15.6,7.6,59,0.4,322.0,2.2,254.0,0.0,0.0,0.7,1.47,,2.2,,14.2,13.0,13.6,14.0,14.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,73.8,,,,220.0,,,1.0,
2026-05-08 09:00:00,766.7,3173.4,16.0,11.2,73,1.2,291.0,3.4,326.0,0.0,0.0,1.0,2.52,,5.66,,14.6,13.2,13.6,14.0,14.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,59.7,,,,286.0,,,1.2,
2026-05-08 10:00:00,766.9,3174.9,16.0,11.8,76,0.9,281.0,4.4,239.0,0.0,0.0,1.0,3.19,,9.64,,15.4,13.7,13.9,13.9,14.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,72.0,,,,236.0,,,1.5,
2026-05-08 11:00:00,766.8,3171.5,15.0,13.5,91,0.6,352.0,3.4,339.0,0.0,0.0,0.2,1.7,,7.62,,16.2,14.2,14.2,14.0,14.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,51.2,,,,323.0,,,1.3,
2026-05-08 12:00:00,766.4,3169.6,16.5,12.1,75,1.6,230.0,4.9,302.0,0.0,0.0,0.4,2.83,,11.3,,16.7,14.7,14.5,14.1,14.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,67.0,,,,230.0,,,1.6,
2026-05-08 13:00:00,766.1,3165.2,15.6,13.3,86,1.3,295.0,4.3,320.0,0.0,0.0,0.1,2.08,,9.03,,17.0,15.0,14.8,14.2,14.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,65.1,,,,296.0,,,2.1,
2026-05-08 14:00:00,765.7,3159.4,14.8,14.0,95,1.0,302.0,4.4,263.0,0.0,0.0,0.1,1.59,,6.47,,17.2,15.3,15.1,14.4,14.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,43.8,,,,275.0,,,1.5,
2026-05-08 15:00:00,765.4,3156.3,14.8,13.3,91,1.5,301.0,4.5,255.0,0.0,0.0,0.1,1.43,,4.93,,17.3,15.4,15.3,14.5,14.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,48.0,,,,282.0,,,1.5,
2026-05-08 16:00:00,765.1,3154.5,15.2,13.7,91,0.3,360.0,3.7,260.0,0.0,0.0,0.0,1.11,,2.85,,17.3,15.5,15.4,14.6,14.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,46.2,,,,203.0,,,1.8,
2026-05-08 17:00:00,765.2,3155.6,14.6,13.2,91,0.6,248.0,3.2,239.0,0.0,0.0,0.0,0.65,,1.28,,17.3,15.6,15.5,14.7,14.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,41.7,,,,299.0,,,0.9,
2026-05-08 18:00:00,765.4,3155.7,13.7,13.1,96,0.2,0.0,2.6,218.0,0.0,0.0,0.1,0.22,,0.28,,17.2,15.6,15.5,14.8,14.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,27.9,,,,289.0,,,0.8,
2026-05-08 19:00:00,765.8,3162.7,13.0,12.7,98,0.5,138.0,2.2,160.0,0.0,0.0,0.0,0.01,,0.01,,17.0,15.5,15.5,14.9,14.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.5,,,,177.0,,,1.3,
2026-05-08 20:00:00,766.2,3170.4,13.0,12.5,97,1.1,184.0,2.9,177.0,0.0,0.0,0.0,0.0,,0.0,,16.8,15.4,15.5,14.9,14.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,29.4,,,,160.0,,,1.6,
2026-05-08 21:00:00,766.5,3173.3,12.3,11.7,96,0.6,164.0,3.8,160.0,0.0,0.0,0.0,0.0,,0.0,,16.7,15.3,15.4,15.0,14.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,44.2,,,,164.0,,,2.3,
