,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1934-10-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-10 22:00:00,763.8,,8.8,,96,0.9,90.0,,,0.0,,,,,,,,,
1934-10-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-11 02:00:00,763.5,,9.4,,97,3.5,90.0,,,0.0,,,,,,,,,
1934-10-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-11 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-11 06:00:00,763.7,,10.2,,65,4.1,22.5,,,0.0,,0.0,,,,,,,
1934-10-11 07:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1934-10-11 08:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1934-10-11 09:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1934-10-11 10:00:00,765.5,,16.9,,53,2.8,45.0,,,0.0,,1.0,,,,,,,
1934-10-11 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-11 12:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1934-10-11 13:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1934-10-11 14:00:00,764.6,,15.4,,82,1.2,337.5,,,0.0,,0.2,,,,,,,
1934-10-11 15:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1934-10-11 16:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1934-10-11 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1934-10-11 18:00:00,764.9,,12.0,,95,2.4,90.0,,,0.0,,0.0,,,,,,,
1934-10-11 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-11 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-11 22:00:00,765.9,,10.0,,100,2.3,90.0,,,0.0,,,,,,,,,
1934-10-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-12 02:00:00,766.2,,9.5,,84,2.9,45.0,,,0.0,,,,,,,,,
1934-10-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-12 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-12 06:00:00,765.8,,9.8,,80,3.9,22.5,,,0.0,,0.0,,,,,,,
1934-10-12 07:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-10-12 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-12 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-12 10:00:00,767.0,,15.9,,80,1.5,337.5,,,0.0,,1.0,,,,,,,
1934-10-12 11:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1934-10-12 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-12 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-12 14:00:00,765.9,,13.4,,92,1.2,270.0,,,0.0,,0.0,,,,,,,
1934-10-12 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-12 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-12 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-12 18:00:00,766.3,,11.6,,94,1.3,135.0,,,-9.8,,0.0,,,,,,,
1934-10-12 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-12 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-12 22:00:00,767.3,,9.2,,98,2.1,67.5,,,0.0,,,,,,,,,
1934-10-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-13 02:00:00,766.9,,10.8,,59,3.2,67.5,,,0.0,,,,,,,,,
1934-10-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-13 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-13 06:00:00,766.9,,8.3,,68,2.3,45.0,,,0.0,,0.0,,,,,,,
1934-10-13 07:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1934-10-13 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-13 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-13 10:00:00,768.1,,17.6,,59,1.5,90.0,,,0.0,,1.0,,,,,,,
1934-10-13 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-13 12:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1934-10-13 13:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-10-13 14:00:00,766.6,,15.2,,82,1.2,90.0,,,0.0,,0.0,,,,,,,
1934-10-13 15:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1934-10-13 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-13 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-13 18:00:00,766.2,,12.1,,90,2.3,67.5,,,0.0,,0.0,,,,,,,
1934-10-13 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-13 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-13 22:00:00,766.7,,9.4,,96,2.9,90.0,,,0.0,,,,,,,,,
1934-10-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-14 02:00:00,765.9,,7.2,,86,1.0,112.5,,,0.0,,,,,,,,,
1934-10-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-14 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-14 06:00:00,765.8,,3.6,,94,1.4,270.0,,,0.0,,0.0,,,,,,,
1934-10-14 07:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-10-14 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-14 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-14 10:00:00,767.3,,16.5,,74,1.1,337.5,,,0.0,,1.0,,,,,,,
1934-10-14 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-14 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-14 13:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-10-14 14:00:00,765.8,,15.4,,90,1.2,337.5,,,0.0,,0.0,,,,,,,
1934-10-14 15:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-10-14 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-14 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-14 18:00:00,766.2,,12.2,,97,1.5,157.5,,,0.0,,0.0,,,,,,,
1934-10-14 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-14 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-14 22:00:00,767.1,,9.8,,99,0.8,135.0,,,0.0,,,,,,,,,
1934-10-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-15 02:00:00,766.9,,8.1,,100,2.3,90.0,,,0.0,,,,,,,,,
1934-10-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-15 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-15 06:00:00,766.5,,7.3,,98,1.9,292.5,,,0.0,,0.0,,,,,,,
1934-10-15 07:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1934-10-15 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-15 09:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1934-10-15 10:00:00,768.2,,16.2,,70,1.2,337.5,,,0.0,,1.0,,,,,,,
1934-10-15 11:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1934-10-15 12:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1934-10-15 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-15 14:00:00,766.7,,14.5,,88,0.9,90.0,,,0.0,,0.0,,,,,,,
1934-10-15 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-15 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-15 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-15 18:00:00,767.0,,11.7,,89,2.5,90.0,,,0.0,,0.4,,,,,,,
1934-10-15 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-15 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-15 22:00:00,768.1,,11.2,,99,2.5,202.5,,,0.0,,,,,,,,,
1934-10-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-16 02:00:00,767.3,,7.6,,98,1.2,270.0,,,0.0,,,,,,,,,
1934-10-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-16 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-16 06:00:00,767.1,,7.1,,98,0.9,90.0,,,0.0,,0.0,,,,,,,
1934-10-16 07:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-10-16 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-16 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-16 10:00:00,767.8,,17.2,,55,1.4,315.0,,,0.0,,1.0,,,,,,,
1934-10-16 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-16 12:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1934-10-16 13:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-10-16 14:00:00,765.9,,14.0,,86,1.8,337.5,,,10.2,,0.0,,,,,,,
1934-10-16 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-16 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-16 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-16 18:00:00,766.3,,12.5,,85,1.2,157.5,,,5.1,,0.0,,,,,,,
1934-10-16 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-16 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-16 22:00:00,767.5,,11.8,,92,0.9,225.0,,,0.4,,,,,,,,,
1934-10-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-17 02:00:00,766.2,,10.8,,95,0.9,157.5,,,0.6,,,,,,,,,
1934-10-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-17 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-17 06:00:00,765.7,,10.3,,96,0.6,292.5,,,0.5,,0.0,,,,,,,
1934-10-17 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-17 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-17 09:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-10-17 10:00:00,767.0,,13.8,,87,1.1,315.0,,,0.0,,0.2,,,,,,,
1934-10-17 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-17 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-17 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-17 14:00:00,765.5,,14.4,,86,1.5,67.5,,,0.3,,0.1,,,,,,,
1934-10-17 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-17 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-17 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-17 18:00:00,766.2,,11.9,,88,1.3,292.5,,,0.3,,0.0,,,,,,,
1934-10-17 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-17 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-17 22:00:00,767.1,,10.8,,92,1.6,225.0,,,0.1,,,,,,,,,
1934-10-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-18 02:00:00,766.9,,9.4,,95,1.5,315.0,,,0.0,,,,,,,,,
1934-10-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-18 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-18 06:00:00,766.9,,7.8,,98,2.0,247.5,,,0.0,,0.0,,,,,,,
1934-10-18 07:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-10-18 08:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1934-10-18 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-18 10:00:00,768.1,,16.7,,69,1.6,315.0,,,0.0,,0.8,,,,,,,
1934-10-18 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-18 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-18 13:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1934-10-18 14:00:00,766.6,,15.0,,91,1.6,315.0,,,0.1,,0.0,,,,,,,
1934-10-18 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-18 16:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-10-18 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1934-10-18 18:00:00,767.1,,12.3,,88,1.2,45.0,,,0.0,,0.5,,,,,,,
1934-10-18 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-18 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-18 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-18 22:00:00,767.8,,11.0,,83,2.1,45.0,,,0.0,,,,,,,,,
1934-10-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-19 02:00:00,767.3,,8.3,,96,1.3,45.0,,,0.0,,,,,,,,,
1934-10-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-19 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-19 06:00:00,767.1,,10.8,,84,4.5,67.5,,,0.0,,0.0,,,,,,,
1934-10-19 07:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1934-10-19 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1934-10-19 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-19 10:00:00,768.5,,16.8,,66,3.0,67.5,,,0.0,,1.0,,,,,,,
1934-10-19 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-19 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-19 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-19 14:00:00,766.6,,17.0,,76,2.2,337.5,,,0.0,,1.0,,,,,,,
1934-10-19 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-19 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-19 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-19 18:00:00,766.2,,11.9,,88,4.7,45.0,,,0.0,,0.2,,,,,,,
1934-10-19 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-19 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-19 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-19 22:00:00,767.4,,11.4,,69,3.8,22.5,,,0.0,,,,,,,,,
1934-10-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-20 02:00:00,766.3,,11.6,,65,5.1,45.0,,,0.0,,,,,,,,,
1934-10-20 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-20 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-20 06:00:00,765.0,,12.8,,51,5.8,45.0,,,0.0,,0.0,,,,,,,
1934-10-20 07:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1934-10-20 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-20 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-20 10:00:00,766.5,,19.5,,48,1.8,337.5,,,0.0,,1.0,,,,,,,
1934-10-20 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-20 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-20 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-20 14:00:00,764.2,,17.6,,78,1.5,315.0,,,0.0,,0.6,,,,,,,
1934-10-20 15:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-10-20 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-20 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-20 18:00:00,764.5,,12.7,,91,2.2,112.5,,,0.0,,0.6,,,,,,,
1934-10-20 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-20 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-20 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-20 22:00:00,765.4,,9.3,,94,0.0,0.0,,,0.0,,,,,,,,,
1934-10-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-21 02:00:00,764.1,,7.6,,99,0.8,360.0,,,0.0,,,,,,,,,
1934-10-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-21 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-21 06:00:00,763.9,,8.0,,92,2.3,67.5,,,0.0,,0.0,,,,,,,
1934-10-21 07:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-10-21 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-21 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-21 10:00:00,765.3,,18.6,,55,1.1,337.5,,,0.0,,1.0,,,,,,,
1934-10-21 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-21 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-21 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-21 14:00:00,763.8,,18.7,,67,1.6,315.0,,,0.0,,1.0,,,,,,,
1934-10-21 15:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1934-10-21 16:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-10-21 17:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-10-21 18:00:00,764.1,,14.7,,73,0.8,292.5,,,0.0,,0.1,,,,,,,
1934-10-21 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-21 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-21 22:00:00,764.5,,10.1,,94,0.9,270.0,,,0.0,,,,,,,,,
1934-10-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-22 02:00:00,763.9,,7.8,,100,0.9,90.0,,,0.0,,,,,,,,,
1934-10-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-22 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-22 06:00:00,764.5,,7.2,,98,1.3,202.5,,,0.0,,0.0,,,,,,,
1934-10-22 07:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1934-10-22 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-22 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-22 10:00:00,765.7,,18.1,,59,1.5,315.0,,,0.0,,1.0,,,,,,,
1934-10-22 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-22 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-22 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-22 14:00:00,764.2,,17.2,,78,0.9,360.0,,,0.0,,0.5,,,,,,,
1934-10-22 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-22 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-22 17:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-10-22 18:00:00,764.9,,13.7,,97,2.3,112.5,,,0.0,,0.0,,,,,,,
1934-10-22 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-22 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-22 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-22 22:00:00,766.3,,13.0,,100,1.7,202.5,,,0.0,,,,,,,,,
1934-10-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-23 02:00:00,766.1,,12.7,,100,0.7,225.0,,,0.4,,,,,,,,,
1934-10-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-23 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-23 06:00:00,766.3,,11.0,,100,1.7,135.0,,,0.0,,0.0,,,,,,,
1934-10-23 07:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1934-10-23 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-23 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-23 10:00:00,767.5,,18.8,,73,1.3,315.0,,,0.0,,1.0,,,,,,,
1934-10-23 11:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1934-10-23 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-23 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-23 14:00:00,766.6,,14.5,,96,1.9,67.5,,,0.7,,0.0,,,,,,,
1934-10-23 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-23 16:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-10-23 17:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1934-10-23 18:00:00,767.0,,13.6,,96,3.8,90.0,,,0.2,,0.0,,,,,,,
1934-10-23 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-23 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-23 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-23 22:00:00,768.2,,11.7,,93,2.1,22.5,,,-9.8,,,,,,,,,
1934-10-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-24 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-24 02:00:00,767.4,,9.8,,96,1.6,67.5,,,0.0,,,,,,,,,
1934-10-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-24 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-24 06:00:00,767.4,,8.8,,98,0.7,45.0,,,0.0,,0.0,,,,,,,
1934-10-24 07:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-10-24 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-24 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-10-24 10:00:00,768.3,,16.9,,81,0.9,292.5,,,0.0,,1.0,,,,,,,
1934-10-24 11:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-10-24 12:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-10-24 13:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1934-10-24 14:00:00,766.1,,15.9,,89,0.9,270.0,,,0.7,,0.0,,,,,,,
1934-10-24 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-24 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-24 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-24 18:00:00,767.1,,12.0,,97,2.6,180.0,,,33.9,,0.0,,,,,,,
1934-10-24 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-24 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-10-24 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-10-24 22:00:00,767.3,,10.6,,88,3.4,202.5,,,1.2,,,,,,,,,
