,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-10-17 19:00:00,,3187.5,12.4,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 20:00:00,768.8,3195.5,12.3,11.2,93.0,0.2,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-17 21:00:00,769.1,3202.3,10.5,9.9,96.0,1.6,67.5,,,0.0,0.0,,,13.5,14.6,14.4,14.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.5,,,50.0,,,,,,,,,
1994-10-17 22:00:00,,3201.7,9.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 23:00:00,769.1,3199.3,9.5,8.8,95.0,0.6,337.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 00:00:00,,3196.9,11.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 01:00:00,,3189.8,10.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 02:00:00,768.1,3187.1,8.9,8.6,98.0,0.8,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 03:00:00,,3184.1,8.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 04:00:00,,3183.5,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 05:00:00,768.1,3186.9,9.5,9.1,97.0,1.5,90.0,,,0.0,0.0,,,12.0,12.5,13.0,13.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.0,,,50.0,,,,,,,,,
1994-10-18 06:00:00,,3190.7,9.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 07:00:00,,3197.2,9.9,,,,,,,0.0,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 08:00:00,769.8,3207.6,13.6,12.2,91.0,0.5,90.0,,,0.0,0.0,1.0,1.27,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-18 09:00:00,770.1,3211.3,15.7,10.7,72.0,1.2,202.5,,,0.0,0.0,1.0,2.19,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-18 10:00:00,,3211.6,17.1,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 11:00:00,769.8,3205.7,15.0,13.6,91.0,0.8,337.5,,,0.0,0.0,0.9,1.78,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-10-18 12:00:00,,3202.5,14.4,,,,,,,0.0,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 13:00:00,,3193.9,13.8,,,,,,,0.0,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 14:00:00,768.1,3186.0,14.7,14.2,97.0,0.7,315.0,,,0.0,0.0,0.2,0.91,15.7,14.6,14.0,13.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.2,,,0.1,,,,,,,,,
1994-10-18 15:00:00,,3185.2,14.3,,,,,,,0.0,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 16:00:00,,3185.3,13.9,,,,,,,0.0,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 17:00:00,768.3,3187.6,13.7,13.1,96.0,0.8,337.5,,,0.0,0.0,0.0,0.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-10-18 18:00:00,,3190.2,13.1,,,,,,,0.0,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 19:00:00,,3192.3,12.8,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 20:00:00,769.3,3202.6,12.6,12.2,97.0,0.7,225.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-10-18 21:00:00,769.3,3205.1,12.3,12.0,98.0,0.9,337.5,,,0.0,0.0,,,14.0,14.4,14.2,14.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.5,,,0.1,,,,,,,,,
1994-10-18 22:00:00,,3205.9,11.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 23:00:00,769.1,3199.9,10.8,10.4,97.0,1.4,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 00:00:00,,3196.3,11.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 01:00:00,,3190.3,11.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 02:00:00,767.8,3186.0,11.3,11.0,98.0,1.0,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 03:00:00,,3179.8,11.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 04:00:00,,3178.8,10.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 05:00:00,767.3,3177.7,10.2,9.9,98.0,1.6,67.5,,,0.0,0.0,,,12.5,13.2,13.4,13.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.4,,,30.0,,,,,,,,,
1994-10-19 06:00:00,,3179.1,9.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 07:00:00,,3184.6,9.8,,,,,,,0.0,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 08:00:00,768.3,3189.1,11.7,11.7,100.0,0.2,0.0,,,0.0,0.0,1.0,1.25,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-10-19 09:00:00,768.8,3195.8,12.9,12.6,98.0,0.3,337.5,,,0.0,0.0,1.0,1.81,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-10-19 10:00:00,,3195.4,13.4,,,,,,,0.0,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 11:00:00,768.1,3188.2,14.4,12.9,91.0,0.5,337.5,,,0.0,0.0,0.6,1.67,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-10-19 12:00:00,,3182.4,13.8,,,,,,,0.0,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 13:00:00,,3177.1,13.7,,,,,,,0.0,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 14:00:00,766.8,3174.2,14.1,13.4,96.0,0.6,45.0,,,0.0,0.0,0.0,0.86,15.7,14.6,14.0,13.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.2,,,0.0,,,,,,,,,
1994-10-19 15:00:00,,3170.9,13.3,,,,,,,0.0,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 16:00:00,,3172.5,13.3,,,,,,,0.0,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 17:00:00,766.8,3171.3,13.0,12.5,97.0,0.2,0.0,,,0.0,0.0,0.0,0.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-10-19 18:00:00,,3172.6,12.3,,,,,,,0.0,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 19:00:00,,3178.1,12.0,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 20:00:00,767.8,3180.8,10.5,10.0,97.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,
1994-10-19 21:00:00,767.8,3182.3,10.4,9.8,96.0,0.5,67.5,,,0.0,0.0,,,13.3,14.1,14.1,14.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,14.4,,,15.0,,,,,,,,,
1994-10-19 22:00:00,,3180.8,10.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 23:00:00,767.6,3182.6,10.7,10.2,97.0,0.8,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 00:00:00,,3175.4,10.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 01:00:00,,3170.9,10.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 02:00:00,766.3,3168.2,10.9,10.9,100.0,1.6,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 03:00:00,,3161.6,10.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 04:00:00,,3159.5,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 05:00:00,765.8,3158.4,8.7,8.4,98.0,0.5,202.5,,,0.0,0.0,,,12.0,12.8,13.1,13.4,,,,1.0,,,,,,,,,,,,,,,,,,,,,14.2,,,20.0,,,,,,,,,
1994-10-20 06:00:00,,3157.9,9.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 07:00:00,,3164.5,10.2,,,,,,,0.0,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 08:00:00,766.6,3168.1,11.9,11.0,94.0,0.3,202.5,,,0.0,0.0,0.9,1.09,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-10-20 09:00:00,766.8,3172.9,14.0,12.5,91.0,0.5,337.5,,,0.0,0.0,1.0,2.28,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-10-20 10:00:00,,3171.8,13.2,,,,,,,0.0,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 11:00:00,766.6,3170.5,13.5,12.6,94.0,0.4,337.5,,,0.0,0.0,0.0,0.78,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-10-20 12:00:00,,3169.4,15.9,,,,,,,0.0,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 13:00:00,,3162.8,14.2,,,,,,,0.0,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 14:00:00,765.6,3159.2,13.0,12.1,94.0,0.8,315.0,,,0.0,0.0,0.3,0.79,15.4,14.5,13.7,13.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.0,,,0.1,,,,,,,,,
1994-10-20 15:00:00,,3153.8,13.2,,,,,,,0.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 16:00:00,,3153.5,12.9,,,,,,,0.0,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 17:00:00,765.6,3155.0,12.0,10.8,92.0,0.1,0.0,,,0.0,0.0,0.2,0.43,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-10-20 18:00:00,,3155.8,10.7,,,,,,,0.0,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 19:00:00,,3162.2,10.2,,,,,,,0.0,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 20:00:00,766.6,3166.3,9.2,8.8,97.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-10-20 21:00:00,766.3,3165.9,9.2,8.9,98.0,0.2,0.0,,,0.0,0.0,,,12.9,13.8,13.7,13.8,,,,7.0,,,,,,,,,,,,,,,,,,,,,14.2,,,15.0,,,,,,,,,
1994-10-20 22:00:00,,3167.8,9.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 23:00:00,766.3,3164.1,8.4,8.2,99.0,0.5,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 00:00:00,,3165.1,8.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 01:00:00,,3156.5,7.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 02:00:00,765.1,3149.1,7.4,7.2,99.0,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 03:00:00,,3150.3,8.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 04:00:00,,3144.0,7.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 05:00:00,764.6,3141.8,6.9,6.6,98.0,1.3,360.0,,,0.0,0.0,,,11.0,12.1,12.4,12.8,,,,4.0,,,,,,,,,,,,,,,,,,,,,14.0,,,20.0,,,,,,,,,
1994-10-21 06:00:00,,3145.0,6.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 07:00:00,,3149.6,8.9,,,,,,,0.0,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 08:00:00,765.8,3155.6,10.3,8.4,88.0,1.2,45.0,,,0.0,0.0,1.0,1.27,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-10-21 09:00:00,766.1,3163.0,13.5,6.7,63.0,2.4,67.5,,,0.0,0.0,1.0,2.34,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-10-21 10:00:00,,3163.2,16.3,,,,,,,0.0,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 11:00:00,765.3,3158.5,17.5,2.9,38.0,0.9,360.0,,,0.0,0.0,1.0,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-10-21 12:00:00,,3148.0,15.3,,,,,,,0.0,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 13:00:00,,3143.0,16.4,,,,,,,0.0,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 14:00:00,763.8,3139.9,16.8,10.6,67.0,1.3,337.5,,,0.0,0.0,0.9,2.86,16.0,15.1,13.7,13.1,,,,6.0,,,,,,,,,,,,,,,,,,,,,13.6,,,20.0,,,,,,,,,
1994-10-21 15:00:00,,3136.4,15.1,,,,,,,0.0,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 16:00:00,,3135.4,13.0,,,,,,,0.0,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 17:00:00,764.1,3132.5,9.0,2.4,63.0,2.6,67.5,,,0.0,0.0,1.0,0.73,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-10-21 18:00:00,,3133.0,8.1,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 19:00:00,,3138.1,9.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 20:00:00,764.6,3141.7,8.5,-1.2,50.0,2.4,67.5,,,0.0,0.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-10-21 21:00:00,764.8,3146.3,7.2,-1.4,54.0,1.7,67.5,,,0.0,0.0,,,12.4,13.8,13.8,14.1,,,,6.0,,,,,,,,,,,,,,,,,,,,,14.2,,,30.0,,,,,,,,,
1994-10-21 22:00:00,,3149.4,6.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 23:00:00,764.6,3149.0,7.0,-6.0,39.0,1.7,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-22 00:00:00,,3142.3,6.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-22 01:00:00,,3138.5,6.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-22 02:00:00,763.6,3136.6,6.5,-2.0,55.0,2.6,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-22 03:00:00,,3131.0,6.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-22 04:00:00,,3126.8,6.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-22 05:00:00,763.1,3121.5,6.7,-4.8,44.0,1.1,67.5,,,0.0,0.0,,,9.7,11.2,11.7,12.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.0,,,30.0,,,,,,,,,
1994-10-22 06:00:00,,3123.9,5.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-22 07:00:00,,3135.6,8.6,,,,,,,0.0,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-22 08:00:00,764.6,3141.4,10.1,-3.1,39.0,1.5,67.5,,,0.0,0.0,1.0,1.36,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-22 09:00:00,765.1,3152.5,15.8,-6.1,22.0,0.9,22.5,,,0.0,0.0,1.0,2.48,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-22 10:00:00,,3153.7,17.1,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-22 11:00:00,764.6,3148.8,17.3,7.4,52.0,0.9,67.5,,,0.0,0.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-22 12:00:00,,3147.0,19.0,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-22 13:00:00,,3140.3,17.8,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-22 14:00:00,763.3,3133.9,17.3,8.2,55.0,0.5,45.0,,,0.0,0.0,1.0,2.73,15.1,14.4,13.0,12.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.3,,,50.0,,,,,,,,,
1994-10-22 15:00:00,,3134.3,17.7,,,,,,,0.0,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-22 16:00:00,,3132.5,13.2,,,,,,,0.0,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-22 17:00:00,763.8,3132.2,11.5,-5.1,31.0,0.6,360.0,,,0.0,0.0,1.0,0.65,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-10-22 18:00:00,,3125.8,7.9,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-22 19:00:00,,3133.9,8.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-22 20:00:00,764.3,3135.8,6.7,-2.0,54.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-10-22 21:00:00,764.3,3144.2,7.5,-3.3,46.0,0.9,202.5,,,0.0,0.0,,,11.9,13.4,13.4,13.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.0,,,30.0,,,,,,,,,
1994-10-22 22:00:00,,3148.9,7.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-22 23:00:00,764.3,3145.5,7.0,-1.1,56.0,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-23 00:00:00,,3144.7,6.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-23 01:00:00,,3138.2,6.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-23 02:00:00,763.3,3139.2,10.7,-6.0,30.0,2.5,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-23 03:00:00,,3134.5,6.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-23 04:00:00,,3126.9,6.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-23 05:00:00,763.3,3126.3,6.3,0.4,66.0,0.9,180.0,,,0.0,0.0,,,9.6,11.1,11.6,12.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.6,,,30.0,,,,,,,,,
1994-10-23 06:00:00,,3127.4,6.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-23 07:00:00,,3133.0,7.9,,,,,,,0.0,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-23 08:00:00,764.8,3140.1,9.2,-2.4,44.0,0.1,0.0,,,0.0,0.0,1.0,1.36,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-23 09:00:00,765.3,3154.1,15.0,0.2,36.0,0.7,315.0,,,0.0,0.0,1.0,2.32,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-23 10:00:00,,3156.3,14.4,,,,,,,0.0,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-23 11:00:00,765.3,3150.4,12.7,9.0,78.0,1.2,337.5,,,0.0,0.0,1.0,3.06,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-23 12:00:00,,3146.5,12.0,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-23 13:00:00,,3139.7,13.0,,,,,,,0.0,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-23 14:00:00,763.8,3137.6,11.7,10.1,90.0,0.3,315.0,,,0.0,0.0,0.7,1.93,15.2,14.2,13.0,12.4,,,,7.0,,,,,,,,,,,,,,,,,,,,,13.1,,,11.0,,,,,,,,,
1994-10-23 15:00:00,,3127.3,9.4,,,,,,,0.0,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-23 16:00:00,,3127.4,9.3,,,,,,,0.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-23 17:00:00,763.8,3127.4,8.1,7.6,97.0,0.1,0.0,,,0.0,0.0,0.0,0.38,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-10-23 18:00:00,,3129.1,6.7,,,,,,,0.0,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-23 19:00:00,,3133.1,6.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-23 20:00:00,764.6,3137.0,6.0,6.0,100.0,0.2,0.0,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
