,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1987-09-24 05:00:00,763.8,3132.1,11.6,0.2,45.0,2.6,225.0,,,0.0,0.0,,,9.0,12.1,13.0,14.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.9,,,20.0,,,,,,,,,
1987-09-24 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24 07:00:00,,,,,,,,,,0.0,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24 08:00:00,764.4,3141.2,12.9,5.1,59.0,0.4,270.0,,,0.0,0.0,0.8,1.35,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-09-24 09:00:00,765.0,3150.9,15.7,5.9,52.0,0.9,247.5,,,0.0,0.0,1.0,2.19,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-09-24 10:00:00,,,,,,,,,,0.0,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24 11:00:00,765.0,3149.1,14.4,10.7,78.0,0.9,315.0,,,0.0,0.0,1.0,2.74,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-09-24 12:00:00,,,,,,,,,,0.0,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24 13:00:00,,,,,,,,,,0.0,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24 14:00:00,764.3,3139.6,14.9,11.8,82.0,0.3,270.0,,,0.0,0.0,0.3,1.3,18.8,15.5,14.6,14.7,,,,9.0,,,,,,,,,,,,,,,,,,,,,14.5,,,12.0,,,,,,,,,
1987-09-24 15:00:00,,,,,,,,,,0.0,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24 16:00:00,,,,,,,,,,0.0,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24 17:00:00,764.0,3135.5,13.9,10.4,79.0,0.6,292.5,,,0.0,0.0,0.5,0.56,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1987-09-24 18:00:00,,,,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24 20:00:00,764.8,3141.2,9.4,6.3,81.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-09-24 21:00:00,765.4,3152.1,9.0,5.9,81.0,0.0,0.0,,,0.0,0.0,,,11.4,14.1,14.6,14.5,,,,3.0,,,,,,,,,,,,,,,,,,,,,14.9,,,20.0,,,,,,,,,
1987-09-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24 23:00:00,765.8,3152.5,8.4,4.9,79.0,0.9,112.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25 02:00:00,765.0,3146.3,9.7,6.1,78.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25 05:00:00,764.5,3143.4,12.7,8.3,75.0,1.5,337.5,,,0.0,0.0,,,10.0,12.1,13.1,13.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.9,,,25.0,,,,,,,,,
1987-09-25 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25 07:00:00,,,,,,,,,,0.0,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25 08:00:00,766.4,3161.1,15.2,9.5,69.0,0.7,315.0,,,0.0,0.0,1.0,1.16,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-09-25 09:00:00,766.4,3162.8,16.8,10.5,66.0,0.7,337.5,,,0.0,0.0,1.0,2.09,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-09-25 10:00:00,,,,,,,,,,0.0,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25 11:00:00,766.6,3166.4,18.4,11.2,63.0,0.5,22.5,,,0.0,0.0,1.0,2.7,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-09-25 12:00:00,,,,,,,,,,0.0,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25 13:00:00,,,,,,,,,,0.0,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25 14:00:00,766.1,3159.5,15.6,12.3,81.0,0.5,337.5,,,0.0,0.0,0.0,0.59,17.0,15.2,14.6,14.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.5,,,3.0,,,,,,,,,
1987-09-25 15:00:00,,,,,,,,,,0.0,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25 16:00:00,,,,,,,,,,0.0,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25 17:00:00,765.6,3157.4,15.3,11.6,79.0,0.0,0.0,,,0.0,0.0,0.2,0.56,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1987-09-25 18:00:00,,,,,,,,,,0.0,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25 20:00:00,766.4,3166.8,12.9,10.2,84.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-09-25 21:00:00,766.9,3176.4,14.1,10.4,78.0,1.1,292.5,,,0.0,0.0,,,13.9,14.7,14.9,14.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.0,,,20.0,,,,,,,,,
1987-09-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25 23:00:00,766.9,3177.4,13.4,10.4,82.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-26 02:00:00,765.9,3162.0,13.2,10.3,83.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-26 05:00:00,765.4,3157.4,14.3,9.9,75.0,1.4,180.0,,,0.0,0.0,,,13.2,14.1,14.4,14.6,,,,6.0,,,,,,,,,,,,,,,,,,,,,15.1,,,12.0,,,,,,,,,
1987-09-26 06:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-26 07:00:00,,,,,,,,,,0.0,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-26 08:00:00,766.4,3165.7,14.7,10.8,77.0,0.0,0.0,,,0.0,0.0,0.0,0.39,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-09-26 09:00:00,766.4,3169.5,16.3,11.8,74.0,0.3,135.0,,,0.0,0.0,0.0,0.85,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-09-26 10:00:00,,,,,,,,,,0.0,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-26 11:00:00,766.6,3169.3,15.2,12.0,81.0,0.5,292.5,,,0.0,0.0,0.0,1.19,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1987-09-26 12:00:00,,,,,,,,,,0.0,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-26 13:00:00,,,,,,,,,,0.0,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-26 14:00:00,765.4,3155.3,14.8,11.4,80.0,1.1,292.5,,,0.0,0.0,0.0,0.52,16.7,15.9,15.2,14.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.2,,,1.0,,,,,,,,,
1987-09-26 15:00:00,,,,,,,,,,0.0,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-26 16:00:00,,,,,,,,,,0.0,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-26 17:00:00,765.1,3153.1,14.3,11.8,85.0,0.4,225.0,,,0.0,0.0,0.0,0.2,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1987-09-26 18:00:00,,,,,,,,,,0.0,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-26 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-26 20:00:00,765.9,3161.8,13.9,11.3,84.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-09-26 21:00:00,766.1,3166.4,13.8,11.3,85.0,0.0,0.0,,,0.0,0.0,,,14.3,15.1,15.2,15.4,,,,7.0,,,,,,,,,,,,,,,,,,,,,15.6,,,12.0,,,,,,,,,
1987-09-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-26 23:00:00,766.4,3168.1,13.7,11.1,84.0,0.2,202.5,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-27 00:00:00,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-27 01:00:00,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-27 02:00:00,765.5,3157.2,13.6,11.1,85.0,0.9,292.5,,,1.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-27 03:00:00,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-27 04:00:00,,,,,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-27 05:00:00,765.3,3154.2,13.4,10.9,85.0,0.0,0.0,,,2.9,1.0,,,12.8,13.7,14.0,14.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.2,,,10.0,,,,,,,,,
1987-09-27 06:00:00,,,,,,,,,,2.9,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-27 07:00:00,,,,,,,,,,2.5,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-27 08:00:00,765.9,3160.2,13.5,11.1,85.0,1.7,270.0,,,1.4,1.0,0.0,0.18,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
1987-09-27 09:00:00,766.4,3165.7,13.6,11.3,86.0,0.7,247.5,,,1.6,1.0,0.0,0.22,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
1987-09-27 10:00:00,,,,,,,,,,1.5,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-27 11:00:00,766.4,3166.0,13.9,11.5,85.0,1.7,270.0,,,3.6,1.0,0.0,0.66,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
1987-09-27 12:00:00,,,,,,,,,,1.0,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-27 13:00:00,,,,,,,,,,1.1,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-27 14:00:00,765.4,3154.8,13.8,11.3,85.0,0.6,270.0,,,1.1,1.0,0.0,0.44,16.4,15.7,15.0,14.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.3,,,0.2,,,,,,,,,
1987-09-27 15:00:00,,,,,,,,,,1.1,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-27 16:00:00,,,,,,,,,,1.0,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-27 17:00:00,765.0,3149.9,13.6,11.3,86.0,0.0,0.0,,,-9.8,1.0,0.0,0.15,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
1987-09-27 18:00:00,,,,,,,,,,-9.8,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-27 19:00:00,,,,,,,,,,-9.8,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-27 20:00:00,765.9,3159.2,13.2,10.8,85.0,0.3,292.5,,,0.9,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
1987-09-27 21:00:00,766.0,3160.3,13.2,10.7,85.0,1.3,292.5,,,2.0,1.0,,,13.4,14.3,14.7,14.6,,,,8.0,,,,,,,,,,,,,,,,,,,,,15.2,,,2.0,,,,,,,,,
1987-09-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-27 23:00:00,766.4,3164.7,12.9,10.5,85.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28 02:00:00,765.8,3156.4,11.8,9.3,85.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28 05:00:00,765.0,3147.8,12.0,9.4,84.0,0.5,270.0,,,0.0,0.0,,,12.3,13.5,14.0,14.3,,,,7.0,,,,,,,,,,,,,,,,,,,,,15.0,,,12.0,,,,,,,,,
1987-09-28 06:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28 07:00:00,,,,,,,,,,0.0,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28 08:00:00,765.8,3158.6,14.0,10.3,78.0,0.0,0.0,,,0.0,0.0,0.0,0.6,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-09-28 09:00:00,766.4,3166.0,14.6,10.7,77.0,0.5,247.5,,,0.0,0.0,0.0,1.1,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-09-28 10:00:00,,,,,,,,,,0.0,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28 11:00:00,766.5,3167.3,15.1,11.7,80.0,0.0,0.0,,,0.0,0.0,0.0,0.92,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1987-09-28 12:00:00,,,,,,,,,,-9.8,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28 13:00:00,,,,,,,,,,1.4,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28 14:00:00,765.4,3151.9,13.5,11.0,85.0,1.1,270.0,,,-9.8,1.0,0.0,0.58,13.4,12.6,12.5,12.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.0,,,0.0,,,,,,,,,
1987-09-28 15:00:00,,,,,,,,,,-9.8,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28 16:00:00,,,,,,,,,,2.0,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28 17:00:00,764.8,3145.9,13.7,11.1,84.0,0.3,315.0,,,1.9,1.0,0.0,0.1,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1987-09-28 18:00:00,,,,,,,,,,-9.8,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28 19:00:00,,,,,,,,,,3.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28 20:00:00,765.4,3153.5,12.5,11.0,85.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1987-09-28 21:00:00,765.8,3158.6,12.3,10.0,86.0,0.0,0.0,,,0.0,0.0,,,13.1,14.3,14.5,14.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,15.0,,,2.0,,,,,,,,,
1987-09-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28 23:00:00,765.8,3158.1,11.7,9.2,85.0,0.4,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29 02:00:00,764.5,3140.0,10.5,7.9,84.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29 05:00:00,764.0,3135.5,10.8,8.0,83.0,0.3,90.0,,,0.0,0.0,,,11.3,13.1,14.0,14.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.8,,,15.0,,,,,,,,,
1987-09-29 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29 07:00:00,,,,,,,,,,0.0,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29 08:00:00,764.3,3140.4,13.1,10.2,83.0,0.0,0.0,,,0.0,0.0,0.2,1.56,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-09-29 09:00:00,764.8,3146.9,14.3,11.9,85.0,0.0,0.0,,,0.0,0.0,1.0,1.93,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1987-09-29 10:00:00,,,,,,,,,,0.0,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29 11:00:00,764.8,3145.6,13.8,11.3,85.0,0.0,0.0,,,0.0,0.0,0.7,1.69,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1987-09-29 12:00:00,,,,,,,,,,0.0,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29 13:00:00,,,,,,,,,,0.0,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29 14:00:00,763.9,3134.7,14.3,11.6,84.0,0.0,0.0,,,0.0,0.0,0.0,0.54,17.0,15.0,14.0,14.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.0,,,1.0,,,,,,,,,
1987-09-29 15:00:00,,,,,,,,,,-9.8,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29 16:00:00,,,,,,,,,,-9.8,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29 17:00:00,763.4,3127.0,12.0,10.9,93.0,0.0,0.0,,,1.0,1.0,0.0,0.11,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1987-09-29 18:00:00,,,,,,,,,,1.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29 19:00:00,,,,,,,,,,1.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29 20:00:00,764.8,3144.9,11.9,10.8,93.0,0.0,0.0,,,0.8,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1987-09-29 21:00:00,765.4,3154.8,11.9,10.8,93.0,0.0,0.0,,,-9.8,1.0,,,13.8,14.3,14.5,14.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.0,,,0.0,,,,,,,,,
1987-09-29 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29 23:00:00,765.4,3151.6,11.1,10.0,93.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30 02:00:00,764.0,3135.3,9.8,8.3,90.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30 05:00:00,763.4,3125.0,9.2,8.0,92.0,0.5,90.0,,,0.0,0.0,,,11.0,13.1,14.1,13.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,15.0,,,15.0,,,,,,,,,
1987-09-30 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30 07:00:00,,,,,,,,,,0.0,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30 08:00:00,764.3,3137.1,11.1,10.0,93.0,1.5,112.5,,,0.0,0.0,0.5,1.37,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-09-30 09:00:00,764.8,3146.7,14.4,11.2,81.0,0.5,90.0,,,0.0,0.0,1.0,2.02,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-09-30 10:00:00,,,,,,,,,,0.0,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30 11:00:00,764.8,3143.8,13.0,12.1,94.0,0.6,45.0,,,0.0,0.0,1.0,1.84,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1987-09-30 12:00:00,,,,,,,,,,0.0,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
