,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-11-04 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-04 20:00:00,765.5,,10.5,3.6,62,0.6,135.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-11-04 21:00:00,766.0,,9.7,4.8,71,1.4,202.5,,,0.0,0.0,0.0,0.00,12.6,15.1,15.0,13.9,,
1980-11-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-04 23:00:00,765.6,,9.4,4.8,73,1.6,202.5,,,0.0,0.0,0.0,,,,,,,
1980-11-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-05 02:00:00,764.2,,8.4,4.4,76,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1980-11-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-05 05:00:00,762.9,,8.8,7.4,91,1.6,45.0,,,0.0,0.0,0.0,0.00,10.4,12.8,13.3,13.8,,
1980-11-05 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-05 07:00:00,,,,,,,,,,0.0,,,0.10,,,,,,
1980-11-05 08:00:00,763.9,,11.7,10.1,90,1.0,225.0,,,0.0,0.0,0.6,1.11,,,,,,
1980-11-05 09:00:00,764.7,,16.5,8.8,60,0.6,225.0,,,0.0,0.0,1.0,1.90,,,,,,
1980-11-05 10:00:00,,,,,,,,,,0.0,,,2.50,,,,,,
1980-11-05 11:00:00,764.1,,18.8,6.1,43,1.7,360.0,,,0.0,0.0,1.0,2.80,,,,,,
1980-11-05 12:00:00,,,,,,,,,,0.0,,,3.36,,,,,,
1980-11-05 13:00:00,,,,,,,,,,0.0,,,3.44,,,,,,
1980-11-05 14:00:00,762.0,,21.1,8.7,45,1.5,337.5,,,0.0,0.0,1.0,3.44,19.8,18.4,15.7,14.7,,
1980-11-05 15:00:00,,,,,,,,,,0.0,,,3.00,,,,,,
1980-11-05 16:00:00,,,,,,,,,,0.0,,,1.77,,,,,,
1980-11-05 17:00:00,762.2,,16.4,10.3,67,0.0,0.0,,,0.0,0.0,0.2,0.23,,,,,,
1980-11-05 18:00:00,,,,,,,,,,0.0,,,0.09,,,,,,
1980-11-05 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-05 20:00:00,762.4,,11.6,8.5,81,0.6,225.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-11-05 21:00:00,762.9,,11.5,8.2,80,0.6,225.0,,,0.0,0.0,0.0,0.00,12.8,15.1,15.8,15.1,,
1980-11-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-05 23:00:00,762.6,,10.7,8.6,87,0.7,225.0,,,0.0,0.0,0.0,,,,,,,
1980-11-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-06 02:00:00,761.1,,9.8,8.7,93,2.0,270.0,,,0.0,0.0,0.0,,,,,,,
1980-11-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-06 05:00:00,760.9,,11.8,9.7,87,0.0,0.0,,,0.0,0.0,0.0,0.00,12.6,13.4,14.2,14.7,,
1980-11-06 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-06 07:00:00,,,,,,,,,,0.0,,,0.16,,,,,,
1980-11-06 08:00:00,761.1,,14.2,11.0,81,1.8,315.0,,,0.0,0.0,0.0,0.61,,,,,,
1980-11-06 09:00:00,762.0,,16.0,11.0,72,1.4,315.0,,,0.0,0.0,0.0,1.10,,,,,,
1980-11-06 10:00:00,,,,,,,,,,0.0,,,1.49,,,,,,
1980-11-06 11:00:00,761.2,,18.0,12.4,70,1.2,315.0,,,0.0,0.0,0.3,1.49,,,,,,
1980-11-06 12:00:00,,,,,,,,,,0.0,,,1.37,,,,,,
1980-11-06 13:00:00,,,,,,,,,,0.0,,,1.81,,,,,,
1980-11-06 14:00:00,759.8,,17.5,12.7,73,1.2,315.0,,,0.0,0.0,0.0,1.17,17.7,16.6,15.4,14.9,,
1980-11-06 15:00:00,,,,,,,,,,0.0,,,0.80,,,,,,
1980-11-06 16:00:00,,,,,,,,,,0.0,,,0.70,,,,,,
1980-11-06 17:00:00,758.7,,14.3,12.3,88,3.8,45.0,,,0.0,0.0,0.0,0.38,,,,,,
1980-11-06 18:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-06 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-06 20:00:00,759.3,,12.6,10.7,88,4.2,45.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-11-06 21:00:00,759.8,,13.4,10.6,83,3.4,45.0,,,0.0,0.0,0.0,0.00,13.6,15.3,15.5,15.0,,
1980-11-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-06 23:00:00,759.7,,14.3,10.3,77,4.4,360.0,,,0.0,0.0,0.0,,,,,,,
1980-11-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-07 02:00:00,760.4,,11.5,9.9,90,2.0,315.0,,,0.0,0.0,0.0,,,,,,,
1980-11-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-07 05:00:00,760.7,,10.0,8.9,93,1.4,270.0,,,0.0,0.0,0.0,0.00,11.6,12.6,14.1,14.7,,
1980-11-07 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-07 07:00:00,,,,,,,,,,0.0,,,0.11,,,,,,
1980-11-07 08:00:00,762.1,,11.4,11.3,99,2.6,360.0,,,0.0,0.0,0.3,0.70,,,,,,
1980-11-07 09:00:00,763.4,,12.8,11.9,94,1.2,360.0,,,0.0,0.0,0.6,0.85,,,,,,
1980-11-07 10:00:00,,,,,,,,,,0.0,,,2.42,,,,,,
1980-11-07 11:00:00,763.4,,17.3,10.8,66,1.8,45.0,,,0.0,0.0,0.2,2.33,,,,,,
1980-11-07 12:00:00,,,,,,,,,,0.0,,,2.62,,,,,,
1980-11-07 13:00:00,,,,,,,,,,0.0,,,2.97,,,,,,
1980-11-07 14:00:00,762.6,,18.3,13.9,75,0.0,0.0,,,0.0,0.0,0.6,2.15,20.0,18.9,16.0,15.1,,
1980-11-07 15:00:00,,,,,,,,,,0.0,,,1.37,,,,,,
1980-11-07 16:00:00,,,,,,,,,,0.0,,,0.80,,,,,,
1980-11-07 17:00:00,763.3,,13.8,12.3,91,0.0,0.0,,,0.0,0.0,0.0,0.19,,,,,,
1980-11-07 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1980-11-07 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-07 20:00:00,764.7,,9.9,9.6,98,0.0,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-11-07 21:00:00,765.0,,9.2,9.0,99,1.8,180.0,,,0.0,0.0,0.0,0.00,12.6,14.1,15.4,15.4,,
1980-11-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-07 23:00:00,765.3,,9.7,9.5,99,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1980-11-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-08 02:00:00,765.0,,9.9,9.6,98,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1980-11-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-08 05:00:00,765.9,,8.8,8.6,99,0.0,0.0,,,0.0,0.0,0.0,0.00,12.2,14.1,14.6,15.1,,
1980-11-08 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-08 07:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1980-11-08 08:00:00,766.9,,9.7,9.4,98,0.0,0.0,,,0.0,0.0,0.0,0.25,,,,,,
1980-11-08 09:00:00,767.7,,12.7,9.6,82,0.9,315.0,,,0.0,0.0,0.4,1.21,,,,,,
1980-11-08 10:00:00,,,,,,,,,,0.0,,,2.38,,,,,,
1980-11-08 11:00:00,768.6,,13.4,10.2,81,1.2,270.0,,,0.0,0.0,0.8,1.25,,,,,,
1980-11-08 12:00:00,,,,,,,,,,0.0,,,1.73,,,,,,
1980-11-08 13:00:00,,,,,,,,,,0.0,,,1.38,,,,,,
1980-11-08 14:00:00,767.3,,13.0,10.5,85,1.2,225.0,,,0.0,0.0,0.6,1.72,17.0,16.5,15.5,15.1,,
1980-11-08 15:00:00,,,,,,,,,,0.0,,,1.18,,,,,,
1980-11-08 16:00:00,,,,,,,,,,0.0,,,0.71,,,,,,
1980-11-08 17:00:00,767.6,,11.1,9.6,91,0.0,0.0,,,0.0,0.0,0.4,0.38,,,,,,
1980-11-08 18:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-08 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-08 20:00:00,768.9,,8.9,7.9,93,0.6,225.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-11-08 21:00:00,768.8,,8.7,6.6,87,2.2,315.0,,,0.0,0.0,0.0,0.00,12.3,14.1,15.1,15.1,,
1980-11-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-08 23:00:00,768.6,,8.4,5.9,84,0.7,225.0,,,0.0,0.0,0.0,,,,,,,
1980-11-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-09 02:00:00,767.8,,8.4,6.0,81,1.0,270.0,,,0.0,0.0,0.0,,,,,,,
1980-11-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-09 05:00:00,767.6,,8.3,4.7,78,2.2,315.0,,,0.0,0.0,0.0,0.00,11.8,13.5,14.0,14.7,,
1980-11-09 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-09 07:00:00,,,,,,,,,,0.0,,,0.08,,,,,,
1980-11-09 08:00:00,768.8,,9.3,5.2,76,0.6,315.0,,,0.0,0.0,0.0,0.57,,,,,,
1980-11-09 09:00:00,769.2,,10.4,5.9,73,2.0,315.0,,,0.0,0.0,0.0,1.13,,,,,,
1980-11-09 10:00:00,,,,,,,,,,0.0,,,1.29,,,,,,
1980-11-09 11:00:00,768.9,,11.8,7.8,77,1.4,360.0,,,0.0,0.0,0.1,1.39,,,,,,
1980-11-09 12:00:00,,,,,,,,,,0.0,,,0.77,,,,,,
1980-11-09 13:00:00,,,,,,,,,,0.0,,,0.96,,,,,,
1980-11-09 14:00:00,767.7,,12.7,8.8,77,1.2,315.0,,,0.0,0.0,0.8,1.68,17.3,15.7,14.6,15.1,,
1980-11-09 15:00:00,,,,,,,,,,0.0,,,1.24,,,,,,
1980-11-09 16:00:00,,,,,,,,,,0.0,,,0.59,,,,,,
1980-11-09 17:00:00,767.7,,10.1,8.6,91,0.0,0.0,,,0.0,0.0,0.1,0.31,,,,,,
1980-11-09 18:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-09 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-09 20:00:00,767.9,,6.2,4.9,92,0.8,315.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-11-09 21:00:00,768.5,,5.3,4.7,96,1.4,315.0,,,0.0,0.0,0.0,0.00,10.3,13.0,14.0,14.5,,
1980-11-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-09 23:00:00,768.6,,4.1,3.8,98,2.0,225.0,,,0.0,0.0,0.0,,,,,,,
1980-11-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-10 02:00:00,768.3,,4.1,4.1,100,1.8,180.0,,,0.0,0.0,0.0,,,,,,,
1980-11-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-10 05:00:00,767.1,,3.6,3.4,99,2.2,225.0,,,0.0,0.0,0.0,0.00,8.8,11.6,12.4,13.2,,
1980-11-10 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-10 07:00:00,,,,,,,,,,0.0,,,0.11,,,,,,
1980-11-10 08:00:00,768.2,,5.7,4.8,94,1.5,225.0,,,0.0,0.0,0.8,1.27,,,,,,
1980-11-10 09:00:00,768.8,,11.1,6.6,74,0.8,225.0,,,0.0,0.0,1.0,2.00,,,,,,
1980-11-10 10:00:00,,,,,,,,,,0.0,,,2.65,,,,,,
1980-11-10 11:00:00,769.0,,12.6,8.3,75,0.6,315.0,,,0.0,0.0,1.0,3.17,,,,,,
1980-11-10 12:00:00,,,,,,,,,,0.0,,,3.56,,,,,,
1980-11-10 13:00:00,,,,,,,,,,0.0,,,2.45,,,,,,
1980-11-10 14:00:00,768.2,,11.3,9.7,90,0.0,0.0,,,0.0,0.0,0.0,0.91,15.8,16.1,14.1,14.0,,
1980-11-10 15:00:00,,,,,,,,,,0.0,,,0.71,,,,,,
1980-11-10 16:00:00,,,,,,,,,,0.0,,,0.44,,,,,,
1980-11-10 17:00:00,767.9,,10.0,8.9,93,0.6,90.0,,,0.0,0.0,0.0,0.05,,,,,,
1980-11-10 18:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-10 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-10 20:00:00,768.7,,5.3,5.1,99,0.0,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-11-10 21:00:00,769.1,,4.1,2.3,88,0.0,0.0,,,0.0,0.0,0.0,0.00,9.4,11.1,13.4,13.9,,
1980-11-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-10 23:00:00,769.3,,4.7,-5.6,47,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1980-11-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-11 02:00:00,768.8,,6.1,-3.9,47,2.2,180.0,,,0.0,0.0,0.0,,,,,,,
1980-11-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-11 05:00:00,768.6,,5.3,0.2,70,2.2,225.0,,,0.0,0.0,0.0,0.00,7.7,10.5,12.5,13.1,,
1980-11-11 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-11 07:00:00,,,,,,,,,,0.0,,,0.12,,,,,,
1980-11-11 08:00:00,769.3,,7.4,1.1,65,0.0,0.0,,,0.0,0.0,0.8,1.19,,,,,,
1980-11-11 09:00:00,770.6,,14.0,3.2,48,0.0,0.0,,,0.0,0.0,1.0,1.99,,,,,,
1980-11-11 10:00:00,,,,,,,,,,0.0,,,2.68,,,,,,
1980-11-11 11:00:00,770.3,,16.2,8.0,58,0.8,337.5,,,0.0,0.0,1.0,3.84,,,,,,
1980-11-11 12:00:00,,,,,,,,,,0.0,,,4.11,,,,,,
1980-11-11 13:00:00,,,,,,,,,,0.0,,,4.12,,,,,,
1980-11-11 14:00:00,768.4,,17.4,12.9,75,1.2,315.0,,,0.0,0.0,1.0,3.73,19.3,17.6,14.0,13.9,,
1980-11-11 15:00:00,,,,,,,,,,0.0,,,2.79,,,,,,
1980-11-11 16:00:00,,,,,,,,,,0.0,,,1.85,,,,,,
1980-11-11 17:00:00,768.6,,14.0,11.4,84,0.8,315.0,,,0.0,0.0,0.8,0.85,,,,,,
1980-11-11 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1980-11-11 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-11 20:00:00,769.2,,7.7,1.3,64,1.4,180.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-11-11 21:00:00,770.0,,9.8,1.4,56,3.6,180.0,,,0.0,0.0,0.0,0.00,10.3,13.5,14.1,13.8,,
1980-11-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-11 23:00:00,769.8,,11.5,3.3,57,1.0,135.0,,,0.0,0.0,0.0,,,,,,,
1980-11-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-12 02:00:00,769.1,,10.1,8.7,91,3.6,135.0,,,0.0,0.0,0.0,,,,,,,
1980-11-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-12 05:00:00,768.2,,10.5,10.2,98,3.6,180.0,,,0.0,0.0,0.0,0.00,9.6,11.9,12.9,13.4,,
1980-11-12 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-12 07:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1980-11-12 08:00:00,768.9,,11.4,11.1,98,0.8,45.0,,,0.0,0.0,0.8,0.96,,,,,,
1980-11-12 09:00:00,769.2,,15.2,12.3,83,1.2,315.0,,,0.0,0.0,1.0,1.80,,,,,,
1980-11-12 10:00:00,,,,,,,,,,0.0,,,2.41,,,,,,
1980-11-12 11:00:00,770.0,,16.4,12.5,78,1.8,360.0,,,0.0,0.0,1.0,3.62,,,,,,
1980-11-12 12:00:00,,,,,,,,,,0.0,,,3.86,,,,,,
1980-11-12 13:00:00,,,,,,,,,,0.0,,,1.80,,,,,,
1980-11-12 14:00:00,768.4,,16.3,12.8,80,1.4,337.5,,,0.0,0.0,0.7,2.36,21.0,18.9,15.0,14.1,,
1980-11-12 15:00:00,,,,,,,,,,0.0,,,1.22,,,,,,
1980-11-12 16:00:00,,,,,,,,,,0.0,,,1.44,,,,,,
1980-11-12 17:00:00,768.5,,12.5,10.6,88,0.6,225.0,,,0.0,0.0,1.0,0.90,,,,,,
1980-11-12 18:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-12 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-12 20:00:00,769.0,,11.3,11.2,99,0.0,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-11-12 21:00:00,769.7,,10.4,10.3,99,1.1,247.5,,,0.0,0.0,0.0,0.00,13.2,14.9,15.0,14.3,,
1980-11-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-12 23:00:00,769.8,,10.2,10.2,100,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1980-11-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-13 02:00:00,768.5,,8.5,8.5,100,1.2,135.0,,,0.0,0.0,0.0,,,,,,,
1980-11-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-13 05:00:00,768.1,,9.0,9.0,100,1.1,180.0,,,0.0,0.0,0.0,0.00,10.6,12.8,13.6,14.1,,
1980-11-13 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-13 07:00:00,,,,,,,,,,0.0,,,0.04,,,,,,
1980-11-13 08:00:00,767.9,,9.0,9.0,100,0.0,0.0,,,0.0,0.0,0.0,0.31,,,,,,
1980-11-13 09:00:00,767.9,,12.0,10.9,93,1.4,360.0,,,0.0,0.0,0.4,1.44,,,,,,
1980-11-13 10:00:00,,,,,,,,,,0.0,,,0.74,,,,,,
1980-11-13 11:00:00,767.5,,12.2,10.9,92,2.8,90.0,,,0.0,0.0,0.0,0.97,,,,,,
1980-11-13 12:00:00,,,,,,,,,,0.0,,,0.87,,,,,,
1980-11-13 13:00:00,,,,,,,,,,0.0,,,0.85,,,,,,
1980-11-13 14:00:00,765.4,,11.5,11.2,98,0.0,0.0,,,0.0,0.0,0.0,0.38,14.5,14.1,13.7,14.1,,
1980-11-13 15:00:00,,,,,,,,,,0.0,,,0.35,,,,,,
1980-11-13 16:00:00,,,,,,,,,,0.0,,,0.18,,,,,,
1980-11-13 17:00:00,766.2,,11.0,10.9,99,0.0,0.0,,,0.0,0.0,0.0,0.01,,,,,,
1980-11-13 18:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-13 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-13 20:00:00,766.6,,9.8,9.6,99,0.0,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-11-13 21:00:00,766.9,,9.7,9.7,100,0.0,0.0,,,0.0,0.0,0.0,0.00,12.4,13.7,13.5,13.9,,
1980-11-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-13 23:00:00,766.9,,9.4,9.4,100,0.5,45.0,,,0.0,0.0,0.0,,,,,,,
1980-11-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-14 02:00:00,766.0,,8.6,8.5,99,1.8,90.0,,,0.0,0.0,0.0,,,,,,,
1980-11-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-14 05:00:00,766.0,,8.4,8.1,98,1.4,315.0,,,0.0,0.0,0.0,0.00,11.0,12.5,13.3,13.6,,
1980-11-14 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-14 07:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1980-11-14 08:00:00,767.1,,9.5,9.3,99,0.0,0.0,,,0.0,0.0,0.0,0.50,,,,,,
1980-11-14 09:00:00,767.5,,12.3,10.7,90,0.0,0.0,,,0.0,0.0,0.9,0.96,,,,,,
1980-11-14 10:00:00,,,,,,,,,,0.0,,,1.30,,,,,,
1980-11-14 11:00:00,767.4,,13.5,11.6,86,0.4,360.0,,,0.0,0.0,0.7,1.08,,,,,,
1980-11-14 12:00:00,,,,,,,,,,0.0,,,1.40,,,,,,
1980-11-14 13:00:00,,,,,,,,,,0.0,,,0.62,,,,,,
1980-11-14 14:00:00,766.2,,11.0,11.0,100,0.6,315.0,,,0.4,0.6,0.0,0.41,14.7,15.3,14.2,13.9,,
1980-11-14 15:00:00,,,,,,,,,,0.4,,,0.37,,,,,,
1980-11-14 16:00:00,,,,,,,,,,0.2,,,0.34,,,,,,
1980-11-14 17:00:00,766.6,,10.4,10.4,100,1.6,90.0,,,0.0,0.0,0.0,0.08,,,,,,
1980-11-14 18:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-14 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-14 20:00:00,767.6,,9.6,9.4,99,0.0,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-11-14 21:00:00,767.7,,9.8,9.5,98,0.4,270.0,,,0.0,0.0,0.0,0.00,12.3,13.7,14.0,13.9,,
1980-11-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-14 23:00:00,767.7,,9.7,9.2,97,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1980-11-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-15 02:00:00,766.9,,9.6,9.3,98,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1980-11-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-15 04:00:00,,,,,,,,,,0.2,,,,,,,,,
1980-11-15 05:00:00,766.8,,9.3,9.1,99,0.6,135.0,,,0.3,1.0,0.0,0.00,10.6,12.9,13.3,13.7,,
1980-11-15 06:00:00,,,,,,,,,,0.1,,,0.00,,,,,,
1980-11-15 07:00:00,,,,,,,,,,0.1,,,0.07,,,,,,
1980-11-15 08:00:00,767.4,,10.0,9.8,99,2.6,90.0,,,0.3,0.8,0.0,0.28,,,,,,
1980-11-15 09:00:00,767.7,,11.2,10.6,96,0.6,315.0,,,0.0,0.0,0.0,0.61,,,,,,
1980-11-15 10:00:00,,,,,,,,,,0.0,,,1.16,,,,,,
1980-11-15 11:00:00,768.3,,12.9,10.5,86,0.0,0.0,,,0.0,0.0,0.0,1.27,,,,,,
1980-11-15 12:00:00,,,,,,,,,,0.0,,,0.60,,,,,,
1980-11-15 13:00:00,,,,,,,,,,0.6,,,0.30,,,,,,
1980-11-15 14:00:00,766.3,,11.3,11.0,98,0.0,0.0,,,0.7,1.0,0.0,0.38,14.2,14.1,13.9,13.7,,
1980-11-15 15:00:00,,,,,,,,,,0.2,,,0.56,,,,,,
1980-11-15 16:00:00,,,,,,,,,,0.5,,,0.43,,,,,,
1980-11-15 17:00:00,766.6,,11.2,10.2,94,1.2,180.0,,,0.3,1.0,0.0,0.08,,,,,,
1980-11-15 18:00:00,,,,,,,,,,0.4,,,0.00,,,,,,
1980-11-15 19:00:00,,,,,,,,,,0.6,,,0.00,,,,,,
1980-11-15 20:00:00,767.6,,10.5,10.2,98,1.2,225.0,,,0.5,1.0,0.0,0.00,,,,,,
1980-11-15 21:00:00,767.8,,10.3,10.0,98,0.6,90.0,,,0.3,0.7,0.0,0.00,12.4,13.4,14.0,13.7,,
1980-11-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-15 23:00:00,767.7,,10.0,9.8,99,1.1,270.0,,,0.0,0.0,0.0,,,,,,,
1980-11-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-16 02:00:00,766.9,,9.7,9.5,99,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1980-11-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-11-16 05:00:00,766.3,,10.0,9.7,98,0.8,202.5,,,0.0,0.0,0.0,0.00,11.6,12.9,13.1,13.8,,
1980-11-16 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-16 07:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1980-11-16 08:00:00,766.9,,11.0,10.0,94,0.0,0.0,,,0.0,0.0,0.1,0.68,,,,,,
1980-11-16 09:00:00,766.9,,14.8,11.2,79,1.0,315.0,,,0.0,0.0,0.8,1.74,,,,,,
1980-11-16 10:00:00,,,,,,,,,,0.0,,,2.59,,,,,,
1980-11-16 11:00:00,766.7,,16.4,12.3,77,1.2,360.0,,,0.0,0.0,1.0,3.31,,,,,,
1980-11-16 12:00:00,,,,,,,,,,0.0,,,1.77,,,,,,
1980-11-16 13:00:00,,,,,,,,,,0.0,,,1.55,,,,,,
1980-11-16 14:00:00,765.5,,15.2,12.8,85,0.8,315.0,,,0.0,0.0,0.6,0.65,17.8,17.5,15.5,14.1,,
1980-11-16 15:00:00,,,,,,,,,,0.0,,,0.66,,,,,,
1980-11-16 16:00:00,,,,,,,,,,0.0,,,0.63,,,,,,
1980-11-16 17:00:00,766.0,,13.8,11.6,87,0.0,0.0,,,0.0,0.0,0.0,0.09,,,,,,
1980-11-16 18:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-16 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-11-16 20:00:00,766.4,,10.2,9.4,95,0.0,0.0,,,0.0,0.0,0.0,0.00,,,,,,
