,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-11,765.6,3148.8,767.0,2023-01-11T09:38:00,764.5,2023-01-11T14:53:00,8.7,12.1,2023-01-11T11:33:00,6.3,2023-01-11T06:20:00,8.4,97,86,2023-01-11T11:34:00,1.0,170,5.0,220,2023-01-11T03:03:00,0.5,0.2,0.5,2023-01-11T03:48:00,0.5,2023-01-11T03:48:00,1.5,13.9,9.48,2.0,11.5,10.3,10.6,10.5,10.8,,,-99.8,-99.8,-99.8,11.0,,,,,,,8.3,,11.0,2023-01-11T13:00:00,,,,6.2,2023-01-11T06:20:00,,,,,,,1.69,2023-01-11T11:00:00,,,,,0.5,2023-01-11T04:00:00,,,,,,,,99,2023-01-11T00:01:00,,,,,,3164.1,2023-01-11T09:39:00,,,,3136.9,2023-01-11T15:57:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,15.4,,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,0,,0,,1,,1,,2,,2,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,1,,0,,2,,2,,0,,1,,,160,,,2.6,2023-01-11T03:02:00,,,0.2,,0.8,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.6,,0.0,,0.0,,1.6,,2.5,,1.9,,3.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,1.1,,0.8,,0.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.3,,1.2,,0.0,,0.3,
2023-01-12,765.4,3151.4,766.5,2023-01-12T09:27:00,764.3,2023-01-12T14:55:00,11.1,14.6,2023-01-12T10:38:00,7.8,2023-01-12T05:20:00,7.5,79,56,2023-01-12T09:24:00,1.1,160,5.6,140,2023-01-12T20:32:00,0.0,0.0,0.0,,0.0,,2.8,26.0,12.96,1.9,11.9,10.7,11.0,10.8,11.0,,,-99.8,-99.8,-99.8,10.4,,,,,,,9.0,,11.5,2023-01-12T15:34:00,,,,4.2,2023-01-12T06:04:00,,,,,,,1.98,2023-01-12T13:00:00,,,,,0.0,,,,,,,,,99,2023-01-12T00:01:00,,,,,,3165.1,2023-01-12T10:17:00,,,,3138.7,2023-01-12T04:17:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,30.0,,,1,,0,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,3,,1,,2,,2,,0,,0,,3,,0,,1,,0,,1,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,,150,,,3.2,2023-01-12T20:36:00,,,0.2,,0.0,,1.3,,0.7,,0.0,,0.0,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,4.4,,1.2,,2.9,,1.7,,0.0,,0.0,,3.1,,0.0,,0.9,,0.0,,1.4,,0.0,,0.4,,1.9,,0.0,,1.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-13,764.5,3145.6,766.0,2023-01-13T09:34:00,763.4,2023-01-13T14:30:00,12.0,16.5,2023-01-13T13:35:00,9.5,2023-01-13T07:34:00,6.7,71,47,2023-01-13T19:32:00,1.0,30,7.5,130,2023-01-13T16:18:00,0.0,0.0,0.0,,0.0,,8.0,74.2,17.1,1.6,12.3,11.1,11.4,11.2,11.3,,,-99.8,-99.8,-99.8,9.9,,,,,,,1.8,,11.5,2023-01-13T15:03:00,,,,0.8,2023-01-13T19:39:00,,,,,,,2.78,2023-01-13T13:00:00,,,,,0.0,,,,,,,,,97,2023-01-13T15:44:00,,,,,,3163.9,2023-01-13T09:34:00,,,,3131.9,2023-01-13T16:59:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,30.0,,,0,,1,,2,,5,,2,,2,,3,,1,,0,,2,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,140,,,3.0,2023-01-13T16:19:00,,,0.0,,0.9,,2.0,,4.7,,1.8,,1.8,,2.7,,0.4,,0.0,,2.6,,1.7,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.1,,0.0,,1.0,,0.0,,0.0,,0.0,
2023-01-14,762.6,3124.0,763.9,2023-01-14T00:02:00,761.2,2023-01-14T15:48:00,11.1,15.3,2023-01-14T11:04:00,7.7,2023-01-14T23:34:00,6.9,77,38,2023-01-14T00:48:00,1.1,300,5.9,250,2023-01-14T12:06:00,0.0,0.0,0.0,,0.0,,6.0,55.6,15.47,1.9,12.2,11.1,11.5,11.4,11.6,,,-99.8,-99.8,-99.8,10.2,,,,,,,4.8,,12.1,2023-01-14T13:22:00,,,,-2.0,2023-01-14T00:48:00,,,,,,,2.64,2023-01-14T12:00:00,,,,,0.0,,,,,,,,,99,2023-01-14T21:50:00,,,,,,3142.4,2023-01-14T00:02:00,,,,3107.3,2023-01-14T15:48:00,,,,,,,,,,,,,,,,,,,7.6,,,,,,21.8,,,0,,0,,1,,1,,1,,1,,0,,0,,0,,1,,0,,1,,2,,0,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,2,,2,,0,,0,,1,,0,,2,,1,,0,,,240,,,2.5,2023-01-14T12:09:00,,,0.0,,0.0,,0.7,,1.0,,0.4,,0.7,,0.0,,0.0,,0.0,,1.2,,0.0,,0.9,,2.9,,0.0,,0.0,,1.4,,1.3,,1.5,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.9,,1.6,,0.0,,1.0,,2.9,,0.0,,0.0,,1.1,,0.0,,1.6,,0.8,,0.0,
2023-01-15,762.3,3115.0,763.6,2023-01-15T08:57:00,761.0,2023-01-15T15:07:00,8.5,13.8,2023-01-15T11:15:00,4.7,2023-01-15T04:59:00,5.9,86,25,2023-01-15T05:54:00,1.1,270,7.2,130,2023-01-15T06:22:00,0.0,0.0,0.0,,0.0,,5.4,50.0,15.15,1.5,11.8,10.8,11.3,11.3,11.6,,,-99.8,-99.8,-99.8,9.5,,,,,,,4.8,,9.6,2023-01-15T14:25:00,,,,-10.1,2023-01-15T05:54:00,,,,,,,2.92,2023-01-15T13:00:00,,,,,0.0,,,,,,,,,99,2023-01-15T00:01:00,,,,,,3132.1,2023-01-15T09:25:00,,,,3099.1,2023-01-15T15:07:00,,,,,,,,,,,,,,,,,,,9.1,,,,,,25.0,,,0,,1,,2,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,2,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,1,,1,,0,,2,,1,,2,,,140,,,3.6,2023-01-15T05:57:00,,,0.0,,0.9,,1.3,,0.5,,0.0,,0.0,,0.5,,0.0,,0.6,,0.0,,1.1,,0.0,,0.0,,0.0,,3.5,,0.0,,1.6,,2.1,,1.5,,0.0,,0.0,,2.1,,0.0,,1.4,,1.2,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.5,,1.1,,0.0,,1.4,,0.6,,1.5,
2023-01-16,764.1,3126.3,765.3,2023-01-16T09:34:00,762.9,2023-01-16T01:33:00,5.7,8.0,2023-01-16T12:01:00,3.7,2023-01-16T20:03:00,4.4,91,69,2023-01-16T21:16:00,1.1,40,7.8,290,2023-01-16T14:26:00,0.0,0.0,0.0,,0.0,,1.0,9.2,8.47,0.7,10.9,10.1,10.7,11.0,11.4,,,-99.8,-99.8,-99.8,8.4,,,,,,,8.3,,6.5,2023-01-16T15:53:00,,,,0.0,2023-01-16T21:32:00,,,,,,,1.71,2023-01-16T12:00:00,,,,,0.0,,,,,,,,,99,2023-01-16T00:01:00,,,,,,3141.5,2023-01-16T09:53:00,,,,3113.0,2023-01-16T15:37:00,,,,,,,,,,,,,,,,,,,4.3,,,,,,16.8,,,0,,1,,2,,0,,6,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,2,,2,,1,,0,,1,,1,,0,,0,,0,,0,,3,,0,,,260,,,3.0,2023-01-16T12:48:00,,,0.0,,0.6,,1.2,,0.0,,5.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,1.6,,3.1,,3.7,,1.7,,0.0,,1.2,,0.7,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,
2023-01-17,765.9,3144.0,767.2,2023-01-17T09:05:00,764.4,2023-01-17T14:52:00,5.4,10.0,2023-01-17T12:20:00,1.6,2023-01-17T23:05:00,1.5,76,56,2023-01-17T12:09:00,1.2,280,7.3,250,2023-01-17T03:39:00,0.0,0.0,0.0,,0.0,,9.5,87.8,18.85,0.8,10.1,9.4,10.0,10.4,11.0,,,-99.8,-99.8,-99.8,6.8,,,,,,,2.5,,3.4,2023-01-17T10:10:00,,,,-0.1,2023-01-17T20:05:00,,,,,,,2.95,2023-01-17T13:00:00,,,,,0.0,,,,,,,,,93,2023-01-17T18:35:00,,,,,,3159.5,2023-01-17T09:29:00,,,,3131.8,2023-01-17T14:55:00,,,,,,,,,,,,,,,,,,,8.4,,,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,2,,5,,0,,1,,1,,1,,2,,4,,0,,0,,0,,,270,,,2.7,2023-01-17T02:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,4.0,,3.9,,1.5,,8.0,,0.0,,1.1,,1.6,,1.4,,2.2,,4.6,,0.0,,0.0,,0.0,
2023-01-18,766.8,3152.8,768.3,2023-01-18T09:47:00,765.6,2023-01-18T14:36:00,5.9,12.0,2023-01-18T12:36:00,0.5,2023-01-18T04:38:00,2.1,78,34,2023-01-18T09:16:00,1.0,260,6.0,170,2023-01-18T08:27:00,0.0,0.0,0.0,,0.0,,7.3,67.4,17.19,1.9,9.3,8.5,9.2,9.8,10.5,,,-99.8,-99.8,-99.8,7.2,,,,,,,2.5,,5.8,2023-01-18T16:04:00,,,,-6.1,2023-01-18T09:16:00,,,,,,,2.84,2023-01-18T12:00:00,,,,,0.0,,,,,,,,,95,2023-01-18T06:27:00,,,,,,3172.3,2023-01-18T10:15:00,,,,3138.2,2023-01-18T15:31:00,,,,,,,,,,,,,,,,,,,11.5,,,,,,30.0,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,4,,0,,1,,1,,0,,0,,0,,1,,5,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,2,,,150,,,2.3,2023-01-18T08:35:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,0.9,,0.4,,0.0,,0.0,,0.0,,1.2,,7.2,,2.2,,1.6,,1.3,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.5,
2023-01-19,766.8,3158.7,768.3,2023-01-19T09:43:00,765.6,2023-01-19T14:58:00,7.3,10.7,2023-01-19T12:53:00,4.2,2023-01-19T06:41:00,2.5,72,55,2023-01-19T10:51:00,1.1,230,6.1,260,2023-01-19T01:39:00,0.0,0.0,0.0,,0.0,,9.5,87.1,19.18,2.0,10.2,9.2,9.8,10.1,10.6,,,-99.8,-99.8,-99.8,7.4,,,,,,,1.3,,5.5,2023-01-19T12:52:00,,,,-0.1,2023-01-19T18:24:00,,,,,,,3.21,2023-01-19T13:00:00,,,,,0.0,,,,,,,,,87,2023-01-19T07:28:00,,,,,,3177.4,2023-01-19T09:57:00,,,,3145.9,2023-01-19T15:26:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,25.0,,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,1,,1,,0,,0,,3,,2,,1,,0,,1,,1,,1,,0,,1,,1,,1,,0,,1,,0,,2,,,160,,,2.5,2023-01-19T21:01:00,,,0.0,,0.0,,0.0,,1.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,3.1,,0.7,,0.6,,0.0,,0.0,,3.6,,3.4,,1.6,,0.0,,1.0,,1.2,,1.2,,0.0,,0.9,,0.7,,0.8,,0.0,,1.2,,0.0,,1.1,
2023-01-20,767.0,3159.1,768.7,2023-01-20T09:26:00,766.0,2023-01-20T15:13:00,7.0,11.7,2023-01-20T12:55:00,3.3,2023-01-20T06:07:00,2.9,76,59,2023-01-20T12:56:00,0.8,280,5.5,280,2023-01-20T13:22:00,0.0,0.0,0.0,,0.0,,4.4,40.5,14.06,1.5,9.9,9.0,9.5,9.9,10.4,,,-99.8,-99.8,-99.8,7.5,,,,,,,4.5,,5.0,2023-01-20T12:54:00,,,,1.0,2023-01-20T05:52:00,,,,,,,2.39,2023-01-20T13:00:00,,,,,0.0,,,,,,,,,87,2023-01-20T07:28:00,,,,,,3181.0,2023-01-20T09:37:00,,,,3148.2,2023-01-20T15:16:00,,,,,,,,,,,,,,,,,,,8.4,,,,,,14.0,,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,1,,1,,0,,2,,0,,0,,1,,3,,1,,1,,2,,0,,1,,0,,0,,1,,1,,,250,,,2.2,2023-01-20T13:26:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.2,,0.3,,1.2,,1.2,,0.9,,1.1,,0.0,,1.8,,0.0,,0.0,,1.5,,4.0,,0.7,,0.3,,1.7,,0.0,,0.4,,0.0,,0.0,,0.9,,1.0,
2023-01-21,765.6,3146.5,767.5,2023-01-21T09:51:00,764.1,2023-01-21T15:51:00,8.1,12.6,2023-01-21T12:48:00,5.0,2023-01-21T04:52:00,4.6,79,53,2023-01-21T21:20:00,1.0,160,5.8,250,2023-01-21T12:06:00,0.0,0.0,0.0,,0.0,,7.7,70.8,17.93,2.1,10.4,9.4,9.9,10.0,10.5,,,-99.8,-99.8,-99.8,8.6,,,,,,,4.8,,9.1,2023-01-21T15:04:00,,,,-0.8,2023-01-21T21:31:00,,,,,,,3.08,2023-01-21T13:00:00,,,,,0.0,,,,,,,,,97,2023-01-21T17:51:00,,,,,,3168.8,2023-01-21T09:51:00,,,,3129.9,2023-01-21T17:31:00,,,,,,,,,,,,,,,,,,,7.6,,,,,,13.3,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,1,,2,,2,,1,,0,,2,,0,,0,,0,,0,,2,,1,,1,,0,,0,,2,,1,,0,,0,,1,,0,,2,,1,,,170,,,2.3,2023-01-21T07:08:00,,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.2,,0.0,,0.0,,0.0,,1.8,,1.0,,3.1,,2.3,,0.9,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,1.5,,0.5,,0.8,,0.0,,0.0,,2.7,,1.3,,0.0,,0.0,,0.8,,0.0,,2.2,,0.3,
2023-01-22,765.1,3143.0,766.9,2023-01-22T09:16:00,763.9,2023-01-22T14:42:00,8.3,12.5,2023-01-22T12:50:00,5.5,2023-01-22T07:43:00,4.3,77,49,2023-01-22T03:15:00,1.1,280,7.5,290,2023-01-22T13:19:00,0.0,0.0,0.0,,0.0,,6.0,55.1,16.49,2.2,10.5,9.4,9.9,10.1,10.6,,,-99.8,-99.8,-99.8,8.5,,,,,,,5.0,,8.6,2023-01-22T15:42:00,,,,-1.9,2023-01-22T04:06:00,,,,,,,3.17,2023-01-22T13:00:00,,,,,0.0,,,,,,,,,97,2023-01-22T17:54:00,,,,,,3162.5,2023-01-22T10:01:00,,,,3127.6,2023-01-22T18:01:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,15.0,,,0,,2,,2,,1,,2,,0,,0,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,5,,0,,1,,2,,0,,0,,1,,0,,1,,0,,,260,,,2.4,2023-01-22T13:27:00,,,0.0,,2.2,,1.8,,0.9,,1.6,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.7,,7.7,,0.0,,1.0,,2.0,,0.0,,0.0,,1.1,,0.0,,0.8,,0.0,
2023-01-23,763.8,3128.7,765.0,2023-01-23T09:11:00,762.5,2023-01-23T14:23:00,8.1,12.3,2023-01-23T10:06:00,3.7,2023-01-23T23:10:00,6.8,92,40,2023-01-23T20:34:00,0.9,340,6.0,150,2023-01-23T20:24:00,-9.8,5.9,-9.8,2023-01-23T11:00:00,-9.8,2023-01-23T11:00:00,0.7,6.4,7.93,-0.4,11.1,10.0,10.4,10.4,10.8,,,-99.8,-99.8,-99.8,10.1,,,,,,,8.7,,10.7,2023-01-23T10:39:00,,,,-5.4,2023-01-23T20:34:00,,,,,,,1.2,2023-01-23T12:00:00,,,,,0.0,,,,,,,,,99,2023-01-23T06:00:00,,,,,,3145.4,2023-01-23T09:33:00,,,,3115.4,2023-01-23T14:23:00,,,,,,,,,,,,,,,,,,,8.6,,,,,,9.5,,,0,,3,,0,,2,,0,,0,,1,,0,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,0,,4,,1,,2,,2,,,130,,,2.7,2023-01-23T20:44:00,,,0.0,,3.1,,0.0,,1.7,,0.0,,0.0,,0.4,,0.0,,0.0,,0.9,,0.0,,2.6,,1.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,1.0,,0.0,,0.8,,0.0,,0.0,,2.5,,0.6,,1.8,,1.2,
2023-01-24,764.1,3123.8,766.0,2023-01-24T08:53:00,763.2,2023-01-24T14:26:00,4.1,8.7,2023-01-24T10:01:00,1.7,2023-01-24T19:08:00,2.1,87,64,2023-01-24T09:45:00,0.9,360,5.4,270,2023-01-24T13:53:00,0.0,0.0,0.0,,0.0,,4.3,39.4,15.1,0.9,9.8,9.0,9.6,10.1,10.6,,,-99.8,-99.8,-99.8,7.2,,,,,,,5.3,,5.6,2023-01-24T10:00:00,,,,-2.0,2023-01-24T22:41:00,,,,,,,3.06,2023-01-24T11:00:00,,,,,0.0,,,,,,,,,99,2023-01-24T00:01:00,,,,,,3148.4,2023-01-24T08:55:00,,,,3109.8,2023-01-24T19:26:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,15.9,,,0,,1,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,2,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,0,,1,,0,,0,,1,,0,,2,,3,,,290,,,1.6,2023-01-24T09:26:00,,,0.0,,1.2,,0.9,,0.0,,0.6,,0.8,,0.6,,0.0,,0.0,,1.0,,0.0,,0.0,,2.1,,0.0,,0.9,,1.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.7,,1.7,,1.5,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,2.6,,2.4,
