,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-11,762.8,3110.9,764.0,2022-01-11T09:35:00,761.9,2022-01-11T14:56:00,5.1,9.3,2022-01-11T12:16:00,2.7,2022-01-11T01:25:00,3.3,89,61,2022-01-11T08:59:00,1.0,10,9.8,80,2022-01-11T20:59:00,0.0,0.0,0.0,,0.0,,2.6,24.2,11.53,-0.9,9.4,8.4,8.9,9.3,9.9,,,-99.8,-99.8,-99.8,7.8,,,,,,,7.0,,6.0,2022-01-11T12:42:00,,,,0.3,2022-01-11T08:59:00,,,,,,,2.39,2022-01-11T11:00:00,,,,,0.0,,,,,,,,,100,2022-01-11T19:34:00,,,,,,3126.6,2022-01-11T10:01:00,,,,3098.8,2022-01-11T15:25:00,,,,,,,,,,,,,,,,,,,6.6,,,,,,12.4,,,0,,4,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,0,,1,,1,,1,,2,,1,,1,,1,,0,,1,,1,,,310,,,2.3,2022-01-11T10:55:00,,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.1,,1.1,,0.0,,0.0,,0.9,,1.1,,2.1,,2.4,,0.9,,1.6,,1.2,,0.0,,0.7,,1.2,
2022-01-12,763.3,3110.5,764.6,2022-01-12T21:06:00,761.8,2022-01-12T03:59:00,2.7,3.9,2022-01-12T00:01:00,0.7,2022-01-12T22:37:00,2.5,98,97,2022-01-12T02:43:00,0.9,30,13.2,310,2022-01-12T20:17:00,-9.8,1.7,-9.8,2022-01-12T08:21:00,-9.8,2022-01-12T08:21:00,0.0,0.0,3.53,-0.6,8.9,8.0,8.6,9.0,9.7,,,-99.8,-99.8,-99.8,7.3,,,,,,,10.0,,3.9,2022-01-12T00:01:00,,,,0.4,2022-01-12T22:34:00,,,,,,,0.64,2022-01-12T15:00:00,,,,,0.0,,,,,,,,,100,2022-01-12T00:01:00,,,,,,3122.2,2022-01-12T21:09:00,,,,3096.8,2022-01-12T04:00:00,,,,,,,,,,,,,,,,,,,3.2,,,,,,3.9,,,0,,2,,3,,6,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,2,,0,,1,,1,,0,,0,,1,,0,,0,,,280,,,1.8,2022-01-12T11:10:00,,,0.0,,1.7,,2.8,,5.0,,1.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.9,,1.3,,0.7,,0.0,,0.5,,0.0,,0.0,,2.4,,0.0,,1.3,,0.6,,0.0,,0.0,,0.9,,0.0,,0.0,
2022-01-13,764.0,3118.5,765.2,2022-01-13T09:43:00,763.0,2022-01-13T15:18:00,4.0,8.2,2022-01-13T13:54:00,1.1,2022-01-13T00:59:00,2.9,93,65,2022-01-13T14:23:00,0.9,260,8.9,250,2022-01-13T19:15:00,0.0,0.0,0.0,,0.0,,8.7,80.7,18.16,1.5,9.0,7.9,8.3,8.7,9.2,,,-99.8,-99.8,-99.8,7.6,,,,,,,3.0,,6.1,2022-01-13T12:55:00,,,,-0.6,2022-01-13T23:33:00,,,,,,,2.88,2022-01-13T13:00:00,,,,,0.0,,,,,,,,,100,2022-01-13T00:13:00,,,,,,3132.2,2022-01-13T09:55:00,,,,3109.7,2022-01-13T16:08:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,4,,1,,0,,0,,5,,0,,1,,0,,0,,1,,2,,0,,1,,2,,2,,1,,,320,,,2.1,2022-01-13T14:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.8,,0.8,,0.0,,1.4,,0.0,,0.0,,4.3,,1.4,,0.0,,0.0,,3.9,,0.0,,1.2,,0.0,,0.0,,1.4,,2.5,,0.0,,0.9,,2.1,,0.9,,0.4,
2022-01-14,764.8,3129.5,766.2,2022-01-14T10:14:00,763.5,2022-01-14T02:55:00,4.7,7.7,2022-01-14T10:24:00,2.1,2022-01-14T07:11:00,1.9,82,64,2022-01-14T01:01:00,1.3,190,6.3,260,2022-01-14T10:39:00,0.0,0.0,0.0,,0.0,,5.8,53.8,13.59,1.7,8.7,7.7,8.2,8.7,9.2,,,-99.8,-99.8,-99.8,7.0,,,,,,,2.0,,4.8,2022-01-14T13:15:00,,,,-2.0,2022-01-14T01:01:00,,,,,,,2.69,2022-01-14T12:00:00,,,,,0.0,,,,,,,,,93,2022-01-14T16:10:00,,,,,,3146.3,2022-01-14T10:24:00,,,,3116.9,2022-01-14T03:14:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,4,,2,,1,,2,,0,,2,,1,,3,,3,,0,,1,,1,,0,,0,,0,,0,,1,,0,,2,,,190,,,2.4,2022-01-14T09:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,2.3,,1.3,,3.6,,0.0,,3.5,,1.6,,3.4,,4.3,,0.0,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.1,
2022-01-15,766.2,3147.2,768.6,2022-01-15T19:53:00,764.9,2022-01-15T03:56:00,5.6,10.1,2022-01-15T13:10:00,2.9,2022-01-15T23:09:00,3.1,85,57,2022-01-15T13:14:00,1.0,280,6.2,300,2022-01-15T11:52:00,0.0,0.0,0.0,,0.0,,6.3,58.3,13.73,1.7,9.2,8.2,8.6,8.8,9.2,,,-99.8,-99.8,-99.8,7.7,,,,,,,2.5,,5.2,2022-01-15T13:56:00,,,,-0.3,2022-01-15T23:25:00,,,,,,,2.93,2022-01-15T13:00:00,,,,,0.0,,,,,,,,,100,2022-01-15T04:15:00,,,,,,3169.2,2022-01-15T19:53:00,,,,3130.5,2022-01-15T04:30:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,26.3,,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,4,,4,,1,,0,,0,,2,,0,,1,,1,,0,,,270,,,3.1,2022-01-15T11:56:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,3.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,3.2,,5.3,,3.9,,2.1,,0.0,,0.0,,1.5,,0.0,,0.4,,0.8,,0.0,
2022-01-16,767.2,3159.2,768.4,2022-01-16T09:44:00,765.8,2022-01-16T14:43:00,6.8,11.3,2022-01-16T12:50:00,2.5,2022-01-16T02:32:00,4.7,87,68,2022-01-16T12:08:00,0.9,190,6.5,280,2022-01-16T12:45:00,0.0,0.0,0.0,,0.0,,7.0,64.7,17.44,1.5,9.3,8.1,8.5,8.7,9.1,,,-99.8,-99.8,-99.8,8.7,,,,,,,2.8,,8.2,2022-01-16T15:25:00,,,,-0.4,2022-01-16T02:00:00,,,,,,,2.89,2022-01-16T13:00:00,,,,,0.0,,,,,,,,,100,2022-01-16T18:51:00,,,,,,3173.4,2022-01-16T10:03:00,,,,3144.1,2022-01-16T16:11:00,,,,,,,,,,,,,,,,,,,8.8,,,,,,22.9,,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,4,,0,,2,,2,,0,,1,,0,,0,,0,,1,,0,,2,,0,,1,,1,,2,,1,,0,,1,,,270,,,2.0,2022-01-16T12:49:00,,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0.7,,0.0,,0.0,,0.0,,1.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,1.8,,1.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.4,,0.0,,2.4,,0.0,,1.1,,1.2,,2.2,,0.8,,0.0,,0.8,
2022-01-17,766.6,3159.2,767.8,2022-01-17T09:53:00,765.5,2022-01-17T14:23:00,8.9,12.4,2022-01-17T11:51:00,5.9,2022-01-17T01:16:00,8.3,97,87,2022-01-17T09:58:00,0.7,20,10.4,250,2022-01-17T12:20:00,0.0,0.0,0.0,,0.0,,3.0,27.7,12.16,-1.5,11.0,9.7,9.9,9.6,9.8,,,-99.8,-99.8,-99.8,11.0,,,,,,,7.5,,11.1,2022-01-17T11:08:00,,,,5.8,2022-01-17T01:16:00,,,,,,,2.74,2022-01-17T12:00:00,,,,,0.0,,,,,,,,,100,2022-01-17T00:18:00,,,,,,3173.2,2022-01-17T09:53:00,,,,3147.7,2022-01-17T15:21:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,13.3,,,1,,2,,4,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,3,,0,,2,,1,,0,,0,,0,,0,,3,,2,,,260,,,2.0,2022-01-17T13:23:00,,,0.2,,1.3,,1.9,,0.0,,0.0,,0.0,,0.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,2.1,,0.0,,2.2,,0.6,,0.0,,0.0,,0.0,,0.0,,1.8,,1.1,
2022-01-18,765.5,3147.4,766.8,2022-01-18T09:24:00,764.2,2022-01-18T14:54:00,8.1,11.0,2022-01-18T13:10:00,3.5,2022-01-18T07:45:00,8.0,99,90,2022-01-18T13:11:00,0.7,300,8.5,210,2022-01-18T13:37:00,23.5,5.3,2.0,2022-01-18T01:20:00,7.5,2022-01-18T01:20:00,0.5,4.6,8.34,-0.4,11.2,10.0,10.4,10.1,10.3,,,-99.8,-99.8,-99.8,10.7,,,,,,,10.0,,10.5,2022-01-18T11:02:00,,,,3.5,2022-01-18T07:44:00,,,,,,,1.94,2022-01-18T12:00:00,,,,,6.0,2022-01-18T02:00:00,,,,,,,,100,2022-01-18T01:06:00,,,,,,3162.3,2022-01-18T09:43:00,,,,3131.7,2022-01-18T15:54:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,8.3,,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,2,,2,,1,,3,,1,,2,,1,,0,,0,,0,,1,,,310,,,2.0,2022-01-18T13:58:00,,,0.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.1,,0.3,,0.9,,1.8,,1.0,,0.6,,2.7,,0.5,,1.2,,0.7,,0.0,,0.0,,0.0,,0.8,
2022-01-19,764.3,3130.6,765.6,2022-01-19T09:19:00,763.2,2022-01-19T15:32:00,6.8,10.4,2022-01-19T12:12:00,4.3,2022-01-19T21:36:00,6.4,97,84,2022-01-19T22:11:00,1.2,290,8.5,180,2022-01-19T17:56:00,4.0,0.5,1.5,2022-01-19T00:52:00,2.5,2022-01-19T00:52:00,2.8,25.8,12.89,2.0,11.1,10.0,10.3,10.2,10.4,,,-99.8,-99.8,-99.8,9.6,,,,,,,8.0,,8.7,2022-01-19T13:06:00,,,,3.3,2022-01-19T22:11:00,,,,,,,2.9,2022-01-19T12:00:00,,,,,1.5,2022-01-19T02:00:00,,,,,,,,100,2022-01-19T00:01:00,,,,,,3146.5,2022-01-19T00:01:00,,,,3119.7,2022-01-19T15:40:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,10.0,,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,1,,1,,0,,0,,1,,0,,1,,3,,4,,1,,1,,0,,1,,1,,1,,0,,1,,,160,,,2.7,2022-01-19T21:58:00,,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.7,,0.0,,0.0,,2.7,,0.7,,1.7,,0.0,,0.0,,1.2,,0.8,,0.0,,0.0,,1.1,,0.0,,1.6,,4.2,,4.7,,1.2,,1.2,,0.0,,0.9,,0.8,,0.9,,0.0,,0.9,
2022-01-20,764.3,3129.4,765.7,2022-01-20T09:31:00,763.1,2022-01-20T03:59:00,6.8,11.1,2022-01-20T12:39:00,4.2,2022-01-20T05:00:00,6.1,95,81,2022-01-20T12:40:00,1.1,150,5.9,140,2022-01-20T03:49:00,0.0,0.0,0.0,,0.0,,3.2,29.5,13.92,0.6,10.5,9.4,9.8,9.9,10.3,,,-99.8,-99.8,-99.8,9.5,,,,,,,6.3,,9.0,2022-01-20T12:39:00,,,,3.9,2022-01-20T05:00:00,,,,,,,2.78,2022-01-20T13:00:00,,,,,0.0,,,,,,,,,100,2022-01-20T00:01:00,,,,,,3145.9,2022-01-20T10:36:00,,,,3114.2,2022-01-20T09:49:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,14.3,,,2,,1,,0,,0,,1,,1,,0,,0,,1,,1,,0,,0,,1,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,,150,,,3.2,2022-01-20T06:06:00,,,0.4,,0.7,,0.0,,0.0,,0.8,,0.5,,0.0,,0.0,,0.5,,0.8,,0.0,,0.0,,0.9,,1.9,,4.4,,5.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,2.6,,1.0,,0.5,,0.3,
2022-01-21,764.4,3131.6,765.9,2022-01-21T09:05:00,763.0,2022-01-21T05:02:00,6.9,11.6,2022-01-21T11:20:00,5.2,2022-01-21T03:12:00,6.5,97,72,2022-01-21T05:44:00,1.4,140,9.9,60,2022-01-21T09:29:00,1.5,0.1,1.5,2022-01-21T16:17:00,1.5,2022-01-21T16:17:00,0.8,7.4,9.48,-0.4,10.6,9.5,9.9,10.0,10.3,,,-99.8,-99.8,-99.8,9.7,,,,,,,8.8,,10.3,2022-01-21T12:53:00,,,,3.8,2022-01-21T05:44:00,,,,,,,2.04,2022-01-21T11:00:00,,,,,1.5,2022-01-21T17:00:00,,,,,,,,100,2022-01-21T00:01:00,,,,,,3147.6,2022-01-21T10:39:00,,,,3115.1,2022-01-21T05:02:00,,,,,,,,,,,,,,,,,,,6.4,,,,,,4.6,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,1,,3,,1,,3,,0,,0,,3,,3,,0,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,150,,,3.4,2022-01-21T05:21:00,,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,1.5,,3.8,,1.0,,6.4,,0.0,,0.0,,3.9,,4.5,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.1,,0.0,,0.0,
2022-01-22,763.0,3120.4,764.5,2022-01-22T00:01:00,760.8,2022-01-22T15:40:00,9.0,12.1,2022-01-22T13:24:00,6.6,2022-01-22T04:33:00,7.8,92,76,2022-01-22T15:31:00,1.6,150,14.3,100,2022-01-22T16:37:00,10.5,4.1,1.5,2022-01-22T20:53:00,3.0,2022-01-22T20:50:00,1.0,9.2,6.69,-0.3,10.6,9.5,9.8,9.9,10.3,,,-99.8,-99.8,-99.8,10.6,,,,,,,9.5,,9.8,2022-01-22T14:23:00,,,,5.6,2022-01-22T02:50:00,,,,,,,1.81,2022-01-22T15:00:00,,,,,2.0,2022-01-22T21:00:00,,,,,,,,100,2022-01-22T17:39:00,,,,,,3135.7,2022-01-22T00:13:00,,,,3099.5,2022-01-22T16:04:00,,,,,,,,,,,,,,,,,,,5.5,,,,,,9.3,,,0,,2,,1,,1,,0,,2,,1,,0,,0,,0,,0,,1,,1,,1,,1,,4,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,,130,,,4.2,2022-01-22T12:23:00,,,0.0,,2.5,,0.9,,1.3,,0.0,,2.5,,1.2,,0.0,,0.0,,0.0,,0.0,,1.6,,1.6,,1.0,,2.1,,9.1,,6.6,,0.9,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.4,,0.0,,1.6,,1.7,
2022-01-23,763.1,3122.8,764.2,2022-01-23T10:06:00,762.0,2022-01-23T15:06:00,8.8,10.8,2022-01-23T11:00:00,6.1,2022-01-23T20:43:00,7.6,93,63,2022-01-23T19:00:00,1.3,20,11.0,300,2022-01-23T14:13:00,0.0,0.0,0.0,,0.0,,1.2,11.0,6.22,0.6,11.2,10.0,10.3,10.1,10.4,,,-99.8,-99.8,-99.8,10.6,,,,,,,8.3,,10.8,2022-01-23T11:00:00,,,,1.9,2022-01-23T21:25:00,,,,,,,1.07,2022-01-23T11:00:00,,,,,0.0,,,,,,,,,100,2022-01-23T00:01:00,,,,,,3136.2,2022-01-23T10:30:00,,,,3111.0,2022-01-23T15:22:00,,,,,,,,,,,,,,,,,,,4.7,,,,,,10.1,,,0,,3,,5,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,4,,,250,,,2.7,2022-01-23T14:20:00,,,0.0,,4.1,,4.8,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,2.8,,0.0,,3.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.8,,1.6,,0.0,,0.0,,0.0,,0.6,,4.8,
