,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1995-11-26 02:00:00,763.8,3126.5,4.2,-10.9,32,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26 03:00:00,763.8,3125.3,4.8,-12.3,28,0.3,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26 04:00:00,763.8,3127.0,6.8,-16.7,17,1.0,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26 05:00:00,763.5,3117.9,4.7,-5.9,46,1.7,180.0,,,0.0,0.0,,,7.4,8.7,9.7,10.6,,,,2.0,,,,,,,,,,,,,,,,,,,,,11.0,,,50.0,,,,,,,,,
1995-11-26 06:00:00,764.4,3127.0,6.0,-14.4,21,0.7,225.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26 07:00:00,765.0,3136.5,8.1,-12.7,21,0.2,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26 08:00:00,765.2,3137.6,7.0,-7.7,34,0.0,0.0,,,0.0,0.0,0.6,-9.95,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-26 09:00:00,765.6,3149.7,12.6,-8.7,22,0.2,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-26 10:00:00,765.7,3151.6,13.4,-7.2,23,0.6,247.5,,,0.0,0.0,1.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26 11:00:00,765.1,3143.0,12.4,-1.5,38,0.4,360.0,,,0.0,0.0,1.0,-9.95,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-26 12:00:00,764.5,3139.4,13.6,0.5,41,0.3,360.0,,,0.0,0.0,1.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26 13:00:00,764.1,3132.0,12.0,6.7,70,0.1,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26 14:00:00,763.7,3129.9,13.0,7.3,68,0.1,0.0,,,0.0,0.0,1.0,-9.95,12.7,11.8,10.8,9.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.4,,,30.0,,,,,,,,,
1995-11-26 15:00:00,763.8,3130.3,11.9,8.4,79,0.1,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26 16:00:00,763.6,3128.7,10.3,7.7,84,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26 17:00:00,764.0,3126.6,7.4,2.0,69,0.9,270.0,,,0.0,0.0,0.9,-9.95,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-26 18:00:00,764.4,3131.5,6.6,0.7,66,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26 19:00:00,765.1,3141.2,6.2,0.3,66,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26 20:00:00,765.4,3143.1,6.3,-1.7,57,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-26 21:00:00,765.6,3151.8,5.7,-2.8,54,0.0,0.0,,,0.0,0.0,,,9.2,10.3,10.4,11.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,11.0,,,50.0,,,,,,,,,
1995-11-26 22:00:00,765.7,3153.7,5.5,-2.6,56,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26 23:00:00,765.6,3151.7,5.8,-5.6,44,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27 00:00:00,765.4,3150.0,5.0,-2.8,57,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27 01:00:00,765.1,3144.8,5.1,-4.1,51,1.3,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27 02:00:00,764.8,3143.4,5.5,-6.0,43,1.3,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27 03:00:00,764.7,3142.5,6.7,-0.7,59,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27 04:00:00,764.8,3143.8,8.5,1.0,59,1.1,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27 05:00:00,764.8,3138.0,6.9,1.9,70,0.0,0.0,,,0.0,0.0,,,9.4,10.4,10.6,11.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,11.4,,,50.0,,,,,,,,,
1995-11-27 06:00:00,765.4,3143.2,6.8,2.1,72,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27 07:00:00,765.7,3146.7,7.4,2.9,73,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27 08:00:00,765.7,3150.4,10.1,3.3,63,0.1,0.0,,,0.0,0.0,0.7,-9.95,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-27 09:00:00,766.3,3161.8,14.4,3.4,48,1.3,315.0,,,0.0,0.0,1.0,-9.95,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-27 10:00:00,766.0,3158.8,14.8,3.2,46,0.1,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27 11:00:00,765.5,3153.9,14.9,3.3,46,0.6,360.0,,,0.0,0.0,0.8,-9.95,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-27 12:00:00,764.7,3145.3,15.8,2.8,42,0.2,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27 13:00:00,764.2,3138.5,14.6,3.8,48,0.9,337.5,,,0.0,0.0,1.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27 14:00:00,763.7,3134.7,15.5,6.0,53,0.4,360.0,,,0.0,0.0,1.0,-9.95,13.3,12.2,11.0,10.4,,,,3.0,,,,,,,,,,,,,,,,,,,,,10.8,,,50.0,,,,,,,,,
1995-11-27 15:00:00,763.9,3135.7,13.4,7.5,67,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27 16:00:00,764.1,3137.5,11.3,8.2,81,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27 17:00:00,764.1,3132.5,9.0,5.7,80,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-27 18:00:00,764.5,3135.7,8.2,6.1,87,0.0,0.0,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27 19:00:00,764.8,3138.4,7.2,5.6,90,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27 20:00:00,765.0,3143.9,7.1,5.4,89,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-27 21:00:00,765.3,3153.0,7.3,4.7,84,0.0,0.0,,,0.0,0.0,,,10.2,11.0,11.1,11.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,11.3,,,50.0,,,,,,,,,
1995-11-27 22:00:00,765.5,3154.7,6.5,4.5,87,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27 23:00:00,765.2,3152.1,6.9,4.1,82,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28 00:00:00,764.9,3149.6,6.6,3.8,82,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28 01:00:00,764.8,3146.8,6.5,3.9,83,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28 02:00:00,764.1,3141.4,7.3,3.3,76,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28 03:00:00,764.1,3137.9,6.7,3.2,78,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28 04:00:00,764.2,3135.3,5.9,4.2,89,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28 05:00:00,764.5,3135.7,6.0,4.3,89,0.0,0.0,,,0.0,0.0,,,8.3,9.3,9.7,10.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,11.3,,,50.0,,,,,,,,,
1995-11-28 06:00:00,765.1,3141.1,6.0,4.5,90,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28 07:00:00,765.3,3143.1,6.9,5.2,89,1.4,112.5,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28 08:00:00,766.0,3152.6,8.5,5.7,83,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-28 09:00:00,766.2,3158.6,11.2,6.8,74,0.0,0.0,,,0.0,0.0,0.1,-9.95,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-28 10:00:00,766.4,3159.5,11.1,7.3,77,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28 11:00:00,766.3,3160.4,12.2,7.4,72,0.2,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-28 12:00:00,765.6,3152.9,12.5,6.8,68,0.3,90.0,,,0.0,0.0,0.4,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28 13:00:00,765.1,3148.1,13.1,6.7,65,0.2,0.0,,,0.0,0.0,0.9,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28 14:00:00,765.1,3150.3,14.0,7.1,63,0.6,360.0,,,0.0,0.0,1.0,-9.95,13.6,12.5,11.2,10.9,,,,5.0,,,,,,,,,,,,,,,,,,,,,11.2,,,35.0,,,,,,,,,
1995-11-28 15:00:00,764.9,3145.4,12.5,6.1,65,0.2,0.0,,,0.0,0.0,0.9,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28 16:00:00,765.0,3142.6,10.3,5.2,71,0.6,112.5,,,0.0,0.0,0.4,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28 17:00:00,765.3,3144.8,9.4,6.1,80,0.0,0.0,,,0.0,0.0,0.6,-9.95,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-28 18:00:00,765.6,3146.6,8.3,5.7,84,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28 19:00:00,765.9,3150.8,8.2,5.5,83,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28 20:00:00,766.1,3154.8,8.0,5.7,85,0.0,0.0,,,0.0,0.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-28 21:00:00,766.3,3160.8,8.2,5.5,83,0.0,0.0,,,0.0,0.0,,,10.0,10.3,10.5,11.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,11.6,,,50.0,,,,,,,,,
1995-11-28 22:00:00,766.4,3161.1,7.7,6.1,90,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28 23:00:00,766.2,3159.3,6.9,6.0,94,0.3,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29 00:00:00,766.2,3159.6,6.8,6.8,100,1.9,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29 01:00:00,765.9,3157.6,7.1,7.1,100,1.9,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29 02:00:00,765.8,3157.7,7.1,6.9,99,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29 03:00:00,765.4,3152.4,7.9,7.3,96,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29 04:00:00,765.3,3149.0,8.3,7.2,93,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29 05:00:00,765.2,3145.9,7.7,4.4,80,0.2,0.0,,,0.0,0.0,,,10.0,10.3,10.5,11.1,,,,6.0,,,,,,,,,,,,,,,,,,,,,11.6,,,50.0,,,,,,,,,
1995-11-29 06:00:00,765.8,3151.7,8.3,6.5,88,1.0,135.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29 07:00:00,766.3,3157.1,8.4,5.4,81,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29 08:00:00,766.7,3162.7,9.6,7.4,86,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-29 09:00:00,767.1,3168.1,10.2,7.7,84,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-29 10:00:00,767.0,3168.1,11.5,9.4,87,0.2,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29 11:00:00,766.7,3165.8,13.0,10.4,84,0.1,0.0,,,0.0,0.0,0.8,-9.95,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-29 12:00:00,766.2,3158.8,11.9,10.2,89,0.1,0.0,,,0.0,0.0,0.2,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29 13:00:00,765.4,3149.4,11.0,9.8,92,0.1,0.0,,,0.0,0.0,0.1,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29 14:00:00,765.2,3145.9,10.0,10.0,100,0.0,0.0,,,0.0,0.0,0.0,-9.95,12.6,12.2,11.5,11.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.3,,,0.5,,,,,,,,,
1995-11-29 15:00:00,765.1,3146.7,10.6,10.1,97,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29 16:00:00,765.0,3145.5,10.1,9.6,97,0.0,0.0,,,0.0,0.0,0.1,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29 17:00:00,765.3,3147.0,9.4,9.0,97,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1995-11-29 18:00:00,765.4,3147.0,8.0,7.6,97,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29 19:00:00,765.9,3152.8,8.2,7.9,98,0.3,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29 20:00:00,766.4,3160.4,8.7,8.7,100,0.7,225.0,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-29 21:00:00,766.6,3163.3,8.6,8.6,100,0.0,0.0,,,0.0,0.0,,,10.8,11.0,11.1,11.6,,,,7.0,,,,,,,,,,,,,,,,,,,,,11.7,,,12.0,,,,,,,,,
1995-11-29 22:00:00,766.4,3160.7,7.0,6.9,99,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29 23:00:00,766.4,3163.5,7.6,7.6,100,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30 00:00:00,766.6,3165.0,8.2,8.2,100,0.5,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30 01:00:00,766.2,3159.6,8.3,8.3,100,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30 02:00:00,765.9,3155.0,8.3,8.3,100,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30 03:00:00,765.8,3154.0,7.7,7.7,100,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30 04:00:00,765.6,3151.7,8.1,8.1,100,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30 05:00:00,765.6,3150.4,7.8,7.8,100,0.0,0.0,,,0.0,0.0,,,9.9,10.3,10.4,11.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,11.5,,,50.0,,,,,,,,,
1995-11-30 06:00:00,766.0,3153.1,8.0,8.0,100,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30 07:00:00,766.5,3159.1,8.3,8.3,100,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30 08:00:00,766.8,3162.9,8.2,8.2,100,0.1,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-30 09:00:00,767.2,3168.5,9.3,7.8,90,1.5,90.0,,,0.0,0.0,0.0,-9.95,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-30 10:00:00,767.1,3166.8,10.4,7.4,82,0.2,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30 11:00:00,766.7,3164.3,11.2,8.0,81,0.1,0.0,,,0.0,0.0,0.1,-9.95,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-11-30 12:00:00,766.0,3158.6,12.0,8.2,78,0.8,337.5,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30 13:00:00,765.4,3152.4,12.1,7.5,73,2.2,315.0,,,0.0,0.0,0.2,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30 14:00:00,765.2,3147.5,10.0,4.5,69,1.7,292.5,,,0.0,0.0,0.2,-9.95,14.2,12.5,11.4,11.2,,,,8.0,,,,,,,,,,,,,,,,,,,,,11.6,,,50.0,,,,,,,,,
1995-11-30 15:00:00,764.9,3145.4,11.5,4.8,63,1.6,337.5,,,0.0,0.0,0.1,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30 16:00:00,764.9,3144.6,10.5,4.3,65,0.9,292.5,,,0.0,0.0,0.5,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30 17:00:00,765.0,3142.5,8.3,2.3,66,1.0,292.5,,,0.0,0.0,1.0,-9.95,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-11-30 18:00:00,765.3,3145.6,8.0,2.0,66,0.9,292.5,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30 19:00:00,765.5,3147.2,7.3,2.7,73,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30 20:00:00,765.4,3144.7,6.3,1.6,72,0.3,270.0,,,0.0,0.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-11-30 21:00:00,765.4,3147.2,7.2,1.7,68,0.1,0.0,,,0.0,0.0,,,9.8,10.6,11.0,11.2,,,,8.0,,,,,,,,,,,,,,,,,,,,,11.6,,,30.0,,,,,,,,,
1995-11-30 22:00:00,765.3,3147.3,6.6,2.2,73,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30 23:00:00,765.2,3146.4,6.3,3.1,80,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01 00:00:00,764.9,3143.9,5.8,2.8,81,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01 01:00:00,764.9,3141.8,5.9,2.3,78,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01 02:00:00,764.4,3135.6,5.7,1.7,75,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01 03:00:00,764.0,3133.4,6.1,2.9,80,0.7,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01 04:00:00,763.9,3130.4,5.5,3.9,89,0.9,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01 05:00:00,764.0,3127.3,4.4,3.3,93,0.0,0.0,,,0.0,0.0,,,8.4,9.5,10.1,10.5,,,,3.0,,,,,,,,,,,,,,,,,,,,,11.6,,,30.0,,,,,,,,,
1995-12-01 06:00:00,764.2,3129.2,4.5,3.3,92,1.3,180.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01 07:00:00,764.3,3128.6,3.9,2.9,93,0.9,247.5,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01 08:00:00,764.9,3134.8,4.7,4.4,98,0.1,0.0,,,0.0,0.0,0.1,-9.95,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1995-12-01 09:00:00,765.2,3142.4,7.2,4.6,84,0.3,22.5,,,0.0,0.0,0.8,-9.95,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-12-01 10:00:00,765.1,3141.2,7.7,4.2,78,0.0,0.0,,,0.0,0.0,0.7,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01 11:00:00,765.0,3140.0,7.9,5.8,87,0.9,360.0,,,0.0,0.0,0.2,-9.95,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-12-01 12:00:00,764.5,3133.5,7.5,6.4,93,0.5,337.5,,,0.0,0.0,0.3,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01 13:00:00,763.8,3125.6,7.1,6.0,93,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
