,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1993-10-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25 23:00:00,768.4,3185.4,7.9,7.5,97.0,0.4,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26 02:00:00,767.2,3168.4,6.9,5.7,92.0,1.4,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26 05:00:00,766.7,3161.2,7.1,5.3,88.0,1.4,292.5,,,0.0,0.0,,,9.7,11.0,11.6,12.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.2,,,30.0,,,,,,,,,
1993-10-26 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26 07:00:00,,,,,,,,,,0.0,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26 08:00:00,767.4,3170.2,10.3,7.1,81.0,0.2,0.0,,,0.0,0.0,0.9,0.98,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-10-26 09:00:00,767.7,3178.2,13.3,8.8,74.0,1.6,337.5,,,0.0,0.0,1.0,1.91,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-10-26 10:00:00,,,,,,,,,,0.0,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26 11:00:00,767.2,3175.7,15.3,10.5,73.0,0.8,337.5,,,0.0,0.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-10-26 12:00:00,,,,,,,,,,0.0,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26 13:00:00,,,,,,,,,,0.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26 14:00:00,766.4,3159.9,11.0,10.7,98.0,0.8,292.5,,,0.0,0.0,0.0,0.42,14.1,13.9,13.1,12.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.0,,,0.0,,,,,,,,,
1993-10-26 15:00:00,,,,,,,,,,0.0,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26 16:00:00,,,,,,,,,,0.0,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26 17:00:00,767.4,3170.2,10.4,9.7,95.0,0.1,0.0,,,0.0,0.0,0.0,0.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1993-10-26 18:00:00,,,,,,,,,,0.0,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26 19:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26 20:00:00,768.2,3181.3,9.1,8.6,97.0,1.5,112.5,,,0.0,0.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1993-10-26 21:00:00,768.4,3187.2,8.8,7.0,88.0,2.1,292.5,,,0.0,0.0,,,12.0,12.9,13.0,13.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,13.5,,,30.0,,,,,,,,,
1993-10-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26 23:00:00,768.4,3189.6,8.6,5.8,83.0,1.5,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27 02:00:00,767.4,3171.0,7.1,6.1,93.0,1.1,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27 05:00:00,767.4,3169.5,6.6,5.6,93.0,0.9,90.0,,,0.0,0.0,,,9.7,11.1,11.6,12.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.4,,,30.0,,,,,,,,,
1993-10-27 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27 07:00:00,,,,,,,,,,0.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27 08:00:00,768.7,3187.6,10.9,7.9,82.0,0.8,90.0,,,0.0,0.0,0.9,0.97,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-10-27 09:00:00,769.2,3195.4,13.0,9.9,81.0,1.2,337.5,,,0.0,0.0,1.0,1.88,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-10-27 10:00:00,,,,,,,,,,0.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27 11:00:00,768.9,3191.9,13.0,10.7,86.0,1.4,337.5,,,0.0,0.0,1.0,1.94,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1993-10-27 12:00:00,,,,,,,,,,0.0,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27 13:00:00,,,,,,,,,,0.0,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27 14:00:00,767.4,3172.2,11.9,11.5,97.0,0.4,360.0,,,0.0,0.0,0.0,0.67,15.0,13.8,13.0,12.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.0,,,0.1,,,,,,,,,
1993-10-27 15:00:00,,,,,,,,,,0.0,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27 16:00:00,,,,,,,,,,0.0,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27 17:00:00,767.7,3174.1,11.4,10.5,94.0,0.2,0.0,,,0.0,0.0,0.2,0.13,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1993-10-27 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27 20:00:00,768.9,3191.2,10.2,9.9,98.0,0.5,225.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1993-10-27 21:00:00,768.9,3193.2,9.5,9.1,97.0,0.1,0.0,,,0.0,0.0,,,12.7,13.1,13.0,13.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.4,,,0.1,,,,,,,,,
1993-10-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27 23:00:00,769.2,3196.0,9.2,8.9,98.0,0.4,112.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28 02:00:00,768.4,3184.9,8.5,7.7,95.0,2.2,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28 05:00:00,768.7,3187.0,8.2,7.5,95.0,2.9,67.5,,,0.0,0.0,,,10.4,11.6,12.0,12.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.2,,,30.0,,,,,,,,,
1993-10-28 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28 07:00:00,,,,,,,,,,0.0,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28 08:00:00,769.4,3196.4,10.7,9.6,93.0,3.7,67.5,,,0.0,0.0,0.8,0.99,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-10-28 09:00:00,769.7,3204.2,14.7,10.5,76.0,2.3,67.5,,,0.0,0.0,1.0,1.92,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-10-28 10:00:00,,,,,,,,,,0.0,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28 11:00:00,769.2,3197.8,14.3,11.9,85.0,0.6,315.0,,,0.0,0.0,1.0,2.71,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-10-28 12:00:00,,,,,,,,,,0.0,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28 13:00:00,,,,,,,,,,0.0,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28 14:00:00,767.9,3180.4,12.6,12.3,98.0,0.6,292.5,,,0.0,0.0,0.0,0.64,15.5,14.3,13.5,12.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.2,,,0.1,,,,,,,,,
1993-10-28 15:00:00,,,,,,,,,,0.0,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28 16:00:00,,,,,,,,,,0.0,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28 17:00:00,767.9,3177.4,10.7,9.6,93.0,0.1,0.0,,,0.0,0.0,0.4,0.4,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-10-28 18:00:00,,,,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28 19:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28 20:00:00,769.2,3192.8,9.2,8.2,93.0,2.0,337.5,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-10-28 21:00:00,769.4,3200.2,9.0,7.9,93.0,1.2,292.5,,,0.0,0.0,,,12.0,13.1,13.2,13.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.6,,,30.0,,,,,,,,,
1993-10-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28 23:00:00,769.4,3199.7,9.0,8.3,95.0,0.6,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29 02:00:00,768.4,3184.7,7.7,6.8,94.0,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29 05:00:00,768.4,3183.0,8.3,6.8,90.0,1.5,135.0,,,0.0,0.0,,,9.8,11.2,11.6,12.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.2,,,30.0,,,,,,,,,
1993-10-29 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29 07:00:00,,,,,,,,,,0.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29 08:00:00,769.7,3199.6,11.7,8.4,80.0,0.2,0.0,,,0.0,0.0,1.0,0.79,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-10-29 09:00:00,769.9,3207.7,16.2,11.3,73.0,0.3,315.0,,,0.0,0.0,1.0,1.87,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-10-29 10:00:00,,,,,,,,,,0.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29 11:00:00,769.4,3199.8,14.4,11.3,82.0,0.9,315.0,,,0.0,0.0,1.0,2.38,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-10-29 12:00:00,,,,,,,,,,0.0,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29 13:00:00,,,,,,,,,,0.0,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29 14:00:00,768.6,3189.8,14.7,12.1,84.0,1.4,90.0,,,0.0,0.0,0.2,0.63,15.7,14.1,13.2,12.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,13.0,,,15.0,,,,,,,,,
1993-10-29 15:00:00,,,,,,,,,,0.0,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29 16:00:00,,,,,,,,,,0.0,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29 17:00:00,768.5,3186.1,12.1,11.0,93.0,0.1,0.0,,,0.0,0.0,0.3,0.19,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1993-10-29 18:00:00,,,,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29 19:00:00,,,,,,,,,,0.0,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29 20:00:00,769.4,3199.3,11.3,10.2,93.0,1.9,180.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1993-10-29 21:00:00,769.6,3209.1,12.4,11.9,97.0,2.0,135.0,,,0.0,0.0,,,12.9,13.1,13.2,13.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.7,,,3.0,,,,,,,,,
1993-10-29 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29 23:00:00,769.6,3205.0,11.2,10.5,95.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-30 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-30 01:00:00,,,,,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-30 02:00:00,768.2,3190.5,11.5,11.0,97.0,0.5,90.0,,,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-30 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-30 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-30 05:00:00,768.0,3184.6,11.3,10.9,97.0,1.2,270.0,,,3.5,0.8,,,11.7,12.4,12.6,12.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.5,,,20.0,,,,,,,,,
1993-10-30 06:00:00,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-30 07:00:00,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-30 08:00:00,769.5,3198.8,10.6,10.5,99.0,1.3,270.0,,,0.0,0.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1993-10-30 09:00:00,769.8,3204.7,11.4,11.4,100.0,0.8,315.0,,,0.0,0.0,0.0,0.56,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1993-10-30 10:00:00,,,,,,,,,,0.0,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-30 11:00:00,769.7,3201.9,11.4,10.9,97.0,0.1,0.0,,,0.0,0.0,0.0,0.64,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1993-10-30 12:00:00,,,,,,,,,,0.0,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-30 13:00:00,,,,,,,,,,0.0,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-30 14:00:00,767.9,3184.2,12.4,11.3,93.0,0.6,315.0,,,0.0,0.0,0.6,1.25,16.3,14.3,13.3,12.9,,,,6.0,,,,,,,,,,,,,,,,,,,,,13.4,,,6.0,,,,,,,,,
1993-10-30 15:00:00,,,,,,,,,,0.0,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-30 16:00:00,,,,,,,,,,0.0,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-30 17:00:00,767.6,3178.8,11.0,9.7,92.0,0.2,0.0,,,0.0,0.0,1.0,0.42,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1993-10-30 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-30 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-30 20:00:00,768.6,3187.2,9.9,9.1,95.0,1.2,225.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1993-10-30 21:00:00,769.0,3191.8,9.4,9.4,100.0,0.7,135.0,,,0.0,0.0,,,12.7,13.4,13.2,13.5,,,,6.0,,,,,,,,,,,,,,,,,,,,,13.7,,,20.0,,,,,,,,,
1993-10-30 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-30 23:00:00,768.8,3189.7,9.4,9.2,99.0,0.3,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-31 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-31 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-31 02:00:00,766.4,3160.9,6.3,5.5,95.0,1.2,337.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-31 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-31 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-31 05:00:00,766.0,3154.8,6.3,5.7,96.0,0.7,67.5,,,0.0,0.0,,,11.0,11.5,12.6,13.1,,,,1.0,,,,,,,,,,,,,,,,,,,,,13.5,,,50.0,,,,,,,,,
1993-10-31 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-31 07:00:00,,,,,,,,,,0.0,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-31 08:00:00,766.6,3164.9,10.2,8.3,88.0,1.1,360.0,,,0.0,0.0,0.7,0.95,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-10-31 09:00:00,766.7,3167.7,11.9,7.3,73.0,1.4,22.5,,,0.0,0.0,1.0,1.85,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-10-31 10:00:00,,,,,,,,,,0.0,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-31 11:00:00,766.9,3173.6,14.7,8.8,68.0,0.8,22.5,,,0.0,0.0,1.0,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-10-31 12:00:00,,,,,,,,,,0.0,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-31 13:00:00,,,,,,,,,,0.0,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-31 14:00:00,765.3,3148.7,12.1,11.2,94.0,0.5,45.0,,,0.0,0.0,0.5,0.84,16.5,14.9,13.5,13.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.2,,,0.1,,,,,,,,,
1993-10-31 15:00:00,,,,,,,,,,0.0,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-31 16:00:00,,,,,,,,,,0.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-31 17:00:00,765.1,3143.4,9.7,9.3,97.0,1.5,90.0,,,0.0,0.0,0.0,0.34,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-10-31 18:00:00,,,,,,,,,,0.0,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-31 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-31 20:00:00,765.9,3153.6,7.0,5.3,89.0,2.2,135.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-10-31 21:00:00,766.1,3163.0,10.8,1.3,52.0,2.4,180.0,,,0.0,0.0,,,11.4,12.8,13.0,13.4,,,,5.0,,,,,,,,,,,,,,,,,,,,,13.6,,,50.0,,,,,,,,,
1993-10-31 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-31 23:00:00,766.0,3165.4,10.6,1.2,52.0,3.5,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01 02:00:00,765.2,3148.4,6.9,3.7,80.0,2.0,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01 05:00:00,765.0,3144.2,7.7,-1.5,52.0,1.3,225.0,,,0.0,0.0,,,9.6,11.0,11.3,12.3,,,,6.0,,,,,,,,,,,,,,,,,,,,,13.3,,,50.0,,,,,,,,,
1993-11-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01 07:00:00,,,,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
