,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1936-11-13 22:00:00,766.9,,6.7,,92,1.0,135.0,,,0.0,,,,,,,,,
1936-11-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-14 02:00:00,765.9,,5.6,,92,0.7,45.0,,,0.0,,,,,,,,,
1936-11-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-14 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-14 06:00:00,766.6,,3.0,,96,1.7,180.0,,,0.0,,0.0,,,,,,,
1936-11-14 07:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1936-11-14 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-14 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-14 10:00:00,768.1,,12.0,,61,1.3,315.0,,,0.0,,1.0,,,,,,,
1936-11-14 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-14 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-14 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-14 14:00:00,766.3,,12.7,,75,1.1,292.5,,,0.0,,0.8,,,,,,,
1936-11-14 15:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1936-11-14 16:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-11-14 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-14 18:00:00,766.1,,9.8,,97,0.9,157.5,,,0.0,,0.0,,,,,,,
1936-11-14 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-14 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-14 22:00:00,767.0,,8.4,,97,1.0,135.0,,,0.0,,,,,,,,,
1936-11-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-15 02:00:00,766.1,,5.0,,100,1.3,180.0,,,0.0,,,,,,,,,
1936-11-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-15 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-15 06:00:00,766.7,,3.6,,100,1.4,180.0,,,0.0,,0.0,,,,,,,
1936-11-15 07:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-11-15 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-15 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-15 10:00:00,767.8,,14.1,,68,1.2,315.0,,,0.0,,1.0,,,,,,,
1936-11-15 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-15 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-15 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-15 14:00:00,765.7,,12.2,,80,1.6,315.0,,,0.0,,0.0,,,,,,,
1936-11-15 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-15 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-15 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-15 18:00:00,765.8,,9.4,,97,0.9,112.5,,,0.6,,0.0,,,,,,,
1936-11-15 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-15 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-15 22:00:00,766.5,,6.0,,98,1.5,90.0,,,0.1,,,,,,,,,
1936-11-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-16 02:00:00,765.7,,5.0,,91,1.9,90.0,,,0.0,,,,,,,,,
1936-11-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-16 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-16 06:00:00,765.8,,4.0,,98,1.6,90.0,,,0.0,,0.0,,,,,,,
1936-11-16 07:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1936-11-16 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-16 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-16 10:00:00,766.1,,13.8,,69,0.6,315.0,,,0.0,,1.0,,,,,,,
1936-11-16 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-16 12:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1936-11-16 13:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-11-16 14:00:00,764.2,,13.5,,77,1.6,270.0,,,0.0,,0.4,,,,,,,
1936-11-16 15:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1936-11-16 16:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1936-11-16 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-11-16 18:00:00,764.3,,9.3,,90,0.4,0.0,,,0.0,,0.0,,,,,,,
1936-11-16 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-16 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-16 22:00:00,764.7,,5.3,,93,1.7,337.5,,,0.0,,,,,,,,,
1936-11-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-17 02:00:00,764.7,,3.2,,100,2.2,180.0,,,0.0,,,,,,,,,
1936-11-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-17 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-17 06:00:00,765.0,,2.3,,100,0.4,0.0,,,0.0,,0.0,,,,,,,
1936-11-17 07:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-11-17 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-17 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-17 10:00:00,766.1,,14.8,,57,1.1,337.5,,,0.0,,1.0,,,,,,,
1936-11-17 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-17 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-17 13:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1936-11-17 14:00:00,764.9,,12.6,,84,0.8,45.0,,,0.0,,0.0,,,,,,,
1936-11-17 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-17 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-17 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-17 18:00:00,765.5,,10.4,,90,1.8,90.0,,,-9.8,,0.0,,,,,,,
1936-11-17 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-17 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-17 22:00:00,766.2,,6.6,,95,0.9,112.5,,,0.0,,,,,,,,,
1936-11-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-18 02:00:00,765.8,,4.1,,90,0.1,0.0,,,0.0,,,,,,,,,
1936-11-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-18 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-18 06:00:00,765.3,,3.9,,100,0.8,90.0,,,0.0,,0.0,,,,,,,
1936-11-18 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-18 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-18 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-18 10:00:00,766.5,,15.8,,50,1.9,90.0,,,0.0,,1.0,,,,,,,
1936-11-18 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-18 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-18 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-18 14:00:00,764.5,,17.0,,55,1.1,292.5,,,0.0,,1.0,,,,,,,
1936-11-18 15:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1936-11-18 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-18 17:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1936-11-18 18:00:00,764.3,,8.4,,91,2.5,90.0,,,0.0,,0.1,,,,,,,
1936-11-18 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-18 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-18 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-18 22:00:00,765.0,,4.5,,93,1.6,315.0,,,0.0,,,,,,,,,
1936-11-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-19 02:00:00,764.6,,3.1,,91,1.0,90.0,,,0.0,,,,,,,,,
1936-11-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-19 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-19 06:00:00,764.9,,3.2,,91,2.0,202.5,,,0.0,,0.0,,,,,,,
1936-11-19 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-19 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-19 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-19 10:00:00,765.8,,15.4,,49,1.0,337.5,,,0.0,,1.0,,,,,,,
1936-11-19 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-19 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-19 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-19 14:00:00,764.5,,16.3,,39,2.3,315.0,,,0.0,,1.0,,,,,,,
1936-11-19 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-19 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-19 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-19 18:00:00,765.1,,8.5,,89,1.2,90.0,,,0.0,,0.3,,,,,,,
1936-11-19 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-19 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-19 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-19 22:00:00,766.2,,5.4,,100,0.9,157.5,,,0.0,,,,,,,,,
1936-11-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-20 02:00:00,765.9,,1.5,,96,1.4,270.0,,,0.0,,,,,,,,,
1936-11-20 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-20 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-20 06:00:00,765.9,,0.9,,100,1.5,247.5,,,0.0,,0.0,,,,,,,
1936-11-20 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-20 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-20 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-20 10:00:00,767.9,,14.0,,43,1.5,270.0,,,0.0,,1.0,,,,,,,
1936-11-20 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-20 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-20 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-20 14:00:00,765.0,,13.8,,60,1.3,22.5,,,0.0,,1.0,,,,,,,
1936-11-20 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-20 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-20 17:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1936-11-20 18:00:00,765.7,,8.4,,81,1.9,180.0,,,0.0,,0.0,,,,,,,
1936-11-20 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-20 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-20 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-20 22:00:00,766.1,,3.6,,98,1.3,202.5,,,0.0,,,,,,,,,
1936-11-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-21 02:00:00,765.1,,0.7,,97,1.2,202.5,,,0.0,,,,,,,,,
1936-11-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-21 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-21 06:00:00,765.0,,1.0,,80,1.4,180.0,,,0.0,,0.0,,,,,,,
1936-11-21 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-21 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-21 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-21 10:00:00,765.9,,13.3,,60,1.1,337.5,,,0.0,,1.0,,,,,,,
1936-11-21 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-21 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-21 13:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1936-11-21 14:00:00,766.2,,13.5,,68,1.2,157.5,,,0.0,,0.9,,,,,,,
1936-11-21 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-21 16:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1936-11-21 17:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1936-11-21 18:00:00,765.4,,4.3,,78,1.3,270.0,,,0.0,,0.0,,,,,,,
1936-11-21 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-21 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-21 22:00:00,766.3,,0.1,,77,1.7,315.0,,,0.0,,,,,,,,,
1936-11-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-22 02:00:00,765.7,,-0.6,,73,1.9,360.0,,,0.0,,,,,,,,,
1936-11-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-22 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-22 06:00:00,767.0,,6.0,,29,2.5,90.0,,,0.0,,0.0,,,,,,,
1936-11-22 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-22 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-22 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-22 10:00:00,766.3,,11.6,,36,2.5,22.5,,,0.0,,1.0,,,,,,,
1936-11-22 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-22 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-22 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-22 14:00:00,764.9,,13.6,,50,1.6,360.0,,,0.0,,1.0,,,,,,,
1936-11-22 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-22 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-22 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1936-11-22 18:00:00,764.6,,3.4,,74,1.5,45.0,,,0.0,,0.0,,,,,,,
1936-11-22 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-22 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-22 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-22 22:00:00,765.3,,-1.4,,74,1.1,360.0,,,0.0,,,,,,,,,
1936-11-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-23 02:00:00,764.6,,-1.8,,63,2.2,90.0,,,0.0,,,,,,,,,
1936-11-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-23 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-23 06:00:00,765.3,,-2.2,,52,0.9,22.5,,,0.0,,0.0,,,,,,,
1936-11-23 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-23 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-23 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-23 10:00:00,766.3,,9.6,,45,0.8,135.0,,,0.0,,1.0,,,,,,,
1936-11-23 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-23 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-23 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-23 14:00:00,765.5,,8.2,,89,0.6,90.0,,,0.0,,0.0,,,,,,,
1936-11-23 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-23 16:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1936-11-23 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-23 18:00:00,765.5,,0.6,,71,1.1,180.0,,,0.0,,0.3,,,,,,,
1936-11-23 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-23 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-23 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-23 22:00:00,765.9,,2.6,,23,1.5,180.0,,,0.0,,,,,,,,,
1936-11-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-24 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-24 02:00:00,765.5,,-0.7,,69,0.8,180.0,,,0.0,,,,,,,,,
1936-11-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-24 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-24 06:00:00,765.5,,2.0,,60,1.2,202.5,,,0.0,,0.0,,,,,,,
1936-11-24 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-24 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-24 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-24 10:00:00,766.3,,11.9,,27,1.2,360.0,,,0.0,,1.0,,,,,,,
1936-11-24 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-24 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-24 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-24 14:00:00,765.1,,11.6,,68,1.0,315.0,,,0.0,,1.0,,,,,,,
1936-11-24 15:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1936-11-24 16:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1936-11-24 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-24 18:00:00,765.1,,6.0,,90,0.8,112.5,,,0.0,,0.0,,,,,,,
1936-11-24 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-24 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-24 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-24 22:00:00,765.5,,1.8,,66,2.0,67.5,,,0.0,,,,,,,,,
1936-11-24 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-25 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-25 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-25 02:00:00,764.6,,-1.9,,94,0.6,270.0,,,0.0,,,,,,,,,
1936-11-25 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-25 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-25 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-25 06:00:00,765.1,,-2.6,,98,0.7,360.0,,,0.0,,0.0,,,,,,,
1936-11-25 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-25 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-25 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-25 10:00:00,765.9,,11.5,,43,0.7,90.0,,,0.0,,1.0,,,,,,,
1936-11-25 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-25 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-25 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-25 14:00:00,764.7,,13.8,,58,1.2,180.0,,,0.0,,1.0,,,,,,,
1936-11-25 15:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1936-11-25 16:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1936-11-25 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-25 18:00:00,764.3,,5.0,,38,2.6,157.5,,,0.0,,0.2,,,,,,,
1936-11-25 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-25 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-25 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-25 22:00:00,765.1,,7.2,,31,4.2,180.0,,,0.0,,,,,,,,,
1936-11-25 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-26 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-26 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-26 02:00:00,764.6,,3.7,,99,0.9,157.5,,,0.0,,,,,,,,,
1936-11-26 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-26 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-26 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-26 06:00:00,765.1,,2.4,,100,0.9,225.0,,,0.0,,0.0,,,,,,,
1936-11-26 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-26 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-26 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-26 10:00:00,766.5,,10.5,,68,1.0,292.5,,,0.0,,1.0,,,,,,,
1936-11-26 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-26 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-26 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-26 14:00:00,764.7,,12.8,,56,1.9,270.0,,,0.0,,1.0,,,,,,,
1936-11-26 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-26 16:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1936-11-26 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-26 18:00:00,764.7,,7.8,,85,0.6,112.5,,,0.0,,0.0,,,,,,,
1936-11-26 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-26 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-26 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-26 22:00:00,765.8,,1.7,,96,0.8,157.5,,,0.0,,,,,,,,,
1936-11-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-27 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-27 02:00:00,764.9,,-1.0,,93,1.2,67.5,,,0.0,,,,,,,,,
1936-11-27 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-27 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-27 06:00:00,765.0,,-1.8,,95,1.1,315.0,,,0.0,,0.0,,,,,,,
1936-11-27 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-27 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-27 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-27 10:00:00,765.7,,13.1,,28,0.4,0.0,,,0.0,,1.0,,,,,,,
1936-11-27 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-27 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-27 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-27 14:00:00,764.2,,15.4,,47,2.0,337.5,,,0.0,,1.0,,,,,,,
1936-11-27 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-11-27 16:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1936-11-27 17:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1936-11-27 18:00:00,763.8,,5.4,,88,0.7,315.0,,,0.0,,0.2,,,,,,,
1936-11-27 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-27 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-11-27 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-11-27 22:00:00,764.2,,1.8,,94,0.3,0.0,,,0.0,,,,,,,,,
1936-11-27 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
