,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-11-24 14:00:00,765.8,3161.0,13.6,10.5,82,1.0,350.0,2.6,360.0,0.0,0.0,0.0,0.60,15.5,15.8,15.0,14.0,,
2000-11-24 15:00:00,765.5,3158.3,13.6,10.0,79,0.9,70.0,2.9,120.0,0.0,0.0,0.0,0.60,,,,,,
2000-11-24 16:00:00,765.9,3162.7,13.8,9.3,74,0.8,320.0,2.3,320.0,0.0,0.0,0.1,0.64,,,,,,
2000-11-24 17:00:00,766.2,3161.4,10.8,8.8,87,1.0,70.0,2.5,270.0,0.0,0.0,0.2,0.20,,,,,,
2000-11-24 18:00:00,766.6,3165.7,10.3,8.5,89,1.5,80.0,3.2,120.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-24 19:00:00,767.0,3171.1,10.4,9.1,92,0.9,130.0,3.6,120.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-24 20:00:00,767.2,3175.1,10.2,9.2,94,1.4,150.0,2.2,170.0,0.0,0.0,,0.00,,,,,,
2000-11-24 21:00:00,767.2,3179.4,10.9,9.7,92,1.1,110.0,1.7,150.0,0.0,0.0,,0.00,12.0,13.2,14.6,14.2,,
2000-11-24 22:00:00,767.2,3178.5,9.5,8.4,93,0.8,180.0,1.8,150.0,0.0,0.0,,0.00,,,,,,
2000-11-24 23:00:00,767.1,3178.1,10.1,8.7,91,0.9,130.0,2.1,140.0,0.0,0.0,,0.00,,,,,,
2000-11-25 00:00:00,766.7,3171.5,9.2,8.2,93,0.2,0.0,1.8,140.0,0.0,0.0,,0.00,,,,,,
2000-11-25 01:00:00,766.4,3167.7,9.3,8.1,92,0.3,250.0,1.5,190.0,0.0,0.0,,0.00,,,,,,
2000-11-25 02:00:00,766.1,3164.1,9.0,8.2,95,1.3,150.0,1.9,230.0,0.0,0.0,,0.00,,,,,,
2000-11-25 03:00:00,766.0,3162.8,8.8,7.8,93,1.4,120.0,2.8,180.0,0.0,0.0,,0.00,,,,,,
2000-11-25 04:00:00,766.0,3163.2,8.9,7.9,93,1.1,200.0,2.3,130.0,0.0,0.0,,0.00,,,,,,
2000-11-25 05:00:00,766.2,3161.8,9.2,8.0,92,1.2,90.0,2.7,120.0,0.0,0.0,,0.00,10.0,11.8,12.2,13.2,,
2000-11-25 06:00:00,766.8,3167.1,8.8,7.6,92,1.4,110.0,3.6,190.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-25 07:00:00,767.2,3171.9,9.1,7.6,90,1.5,70.0,4.2,130.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-25 08:00:00,767.7,3180.2,11.4,9.1,86,1.5,70.0,5.2,120.0,0.0,0.0,0.1,0.63,,,,,,
2000-11-25 09:00:00,767.9,3187.1,14.2,8.5,69,1.7,60.0,4.8,90.0,0.0,0.0,1.0,1.39,,,,,,
2000-11-25 10:00:00,768.0,3188.4,15.8,9.4,66,0.5,70.0,3.9,80.0,0.0,0.0,1.0,1.96,,,,,,
2000-11-25 11:00:00,767.8,3187.9,16.4,9.4,63,1.3,340.0,3.3,60.0,0.0,0.0,1.0,2.85,,,,,,
2000-11-25 12:00:00,767.2,3178.9,15.5,9.1,66,0.7,210.0,3.4,360.0,0.0,0.0,1.0,2.17,,,,,,
2000-11-25 13:00:00,766.6,3171.3,14.6,9.9,73,1.1,70.0,3.0,80.0,0.0,0.0,0.5,0.85,,,,,,
2000-11-25 14:00:00,766.1,3164.5,13.9,9.7,76,1.3,70.0,2.9,110.0,0.0,0.0,0.0,0.60,16.7,17.0,16.1,14.2,,
2000-11-25 15:00:00,766.0,3163.4,14.1,10.0,76,1.6,70.0,4.3,130.0,0.0,0.0,0.2,0.76,,,,,,
2000-11-25 16:00:00,766.2,3162.7,11.8,8.6,81,1.1,60.0,3.5,140.0,0.0,0.0,1.0,1.00,,,,,,
2000-11-25 17:00:00,766.5,3164.4,10.3,7.9,85,2.0,70.0,4.7,140.0,0.0,0.0,0.5,0.26,,,,,,
2000-11-25 18:00:00,766.8,3165.7,9.3,6.1,80,1.4,70.0,4.5,130.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-25 19:00:00,767.2,3171.0,9.7,6.0,78,1.3,70.0,4.4,210.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-25 20:00:00,767.4,3175.2,8.9,6.8,87,0.7,90.0,2.9,110.0,0.0,0.0,,0.00,,,,,,
2000-11-25 21:00:00,767.6,3182.0,9.6,8.1,90,1.3,170.0,2.6,200.0,0.0,0.0,,0.00,11.5,13.3,13.7,14.3,,
2000-11-25 22:00:00,767.7,3185.6,9.8,8.4,91,0.8,180.0,3.1,190.0,0.0,0.0,,0.00,,,,,,
2000-11-25 23:00:00,767.9,3190.7,11.4,9.3,87,1.3,240.0,2.6,260.0,0.0,0.0,,0.00,,,,,,
2000-11-26 00:00:00,767.6,3185.3,10.7,9.0,89,1.2,130.0,2.8,160.0,0.0,0.0,,0.00,,,,,,
2000-11-26 01:00:00,767.3,3181.6,11.3,9.3,87,1.7,220.0,2.5,240.0,0.0,0.0,,0.00,,,,,,
2000-11-26 02:00:00,767.2,3176.6,9.1,7.9,92,0.9,190.0,2.7,300.0,0.0,0.0,,0.00,,,,,,
2000-11-26 03:00:00,767.0,3174.4,8.9,7.5,91,1.7,170.0,2.5,180.0,0.0,0.0,,0.00,,,,,,
2000-11-26 04:00:00,767.1,3171.9,8.5,7.4,93,2.0,210.0,2.7,190.0,0.0,0.0,,0.00,,,,,,
2000-11-26 05:00:00,767.0,3168.4,8.2,7.3,94,1.0,230.0,2.5,220.0,0.0,0.0,,0.00,9.6,11.3,11.8,13.2,,
2000-11-26 06:00:00,767.6,3173.1,7.9,6.8,93,1.4,130.0,2.2,160.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-26 07:00:00,767.8,3175.8,7.9,5.9,87,0.1,0.0,2.4,160.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-26 08:00:00,768.4,3184.5,10.3,7.4,82,0.3,280.0,1.4,220.0,0.0,0.0,0.5,0.63,,,,,,
2000-11-26 09:00:00,768.8,3196.7,15.4,3.5,45,0.3,300.0,1.9,270.0,0.0,0.0,1.0,1.39,,,,,,
2000-11-26 10:00:00,768.9,3199.9,16.7,8.1,57,0.9,360.0,2.3,240.0,0.0,0.0,1.0,1.93,,,,,,
2000-11-26 11:00:00,768.8,3201.1,16.8,9.9,64,1.1,350.0,3.2,10.0,0.0,0.0,1.0,2.40,,,,,,
2000-11-26 12:00:00,768.3,3195.3,17.2,10.0,63,1.1,320.0,3.5,300.0,0.0,0.0,1.0,2.80,,,,,,
2000-11-26 13:00:00,767.7,3184.6,13.6,9.3,75,0.4,330.0,3.2,40.0,0.0,0.0,0.9,1.34,,,,,,
2000-11-26 14:00:00,767.4,3178.1,13.4,10.0,80,1.0,80.0,2.5,20.0,0.0,0.0,0.3,0.77,17.6,17.7,16.4,14.1,,
2000-11-26 15:00:00,767.3,3176.5,13.2,10.4,83,0.3,20.0,2.0,40.0,0.0,0.0,0.4,0.66,,,,,,
2000-11-26 16:00:00,767.5,3176.0,11.6,9.9,89,1.5,70.0,3.5,100.0,0.0,0.0,0.1,0.12,,,,,,
2000-11-26 17:00:00,767.6,3175.4,10.7,8.8,88,1.4,50.0,3.3,110.0,0.0,0.0,0.2,0.04,,,,,,
2000-11-26 18:00:00,767.9,3176.6,9.5,8.0,90,2.4,70.0,4.8,110.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-26 19:00:00,768.3,3180.7,9.3,7.5,89,2.4,60.0,5.7,120.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-26 20:00:00,768.4,3184.7,9.1,7.2,88,1.8,60.0,4.7,110.0,0.0,0.0,,0.00,,,,,,
2000-11-26 21:00:00,768.4,3191.4,8.9,6.8,87,1.4,70.0,4.2,120.0,0.0,0.0,,0.00,10.9,12.9,13.4,14.2,,
2000-11-26 22:00:00,768.5,3194.2,8.8,6.9,88,0.7,40.0,2.8,100.0,0.0,0.0,,0.00,,,,,,
2000-11-26 23:00:00,768.2,3191.0,8.8,7.0,88,0.5,20.0,1.6,50.0,0.0,0.0,,0.00,,,,,,
2000-11-27 00:00:00,768.1,3189.8,8.3,6.4,88,0.3,40.0,2.7,60.0,0.0,0.0,,0.00,,,,,,
2000-11-27 01:00:00,767.8,3181.1,7.9,6.7,92,0.1,0.0,1.4,40.0,0.0,0.0,,0.00,,,,,,
2000-11-27 02:00:00,767.5,3177.3,7.7,6.5,92,0.1,0.0,1.2,300.0,0.0,0.0,,0.00,,,,,,
2000-11-27 03:00:00,767.3,3175.0,7.8,6.1,89,1.0,80.0,2.0,100.0,0.0,0.0,,0.00,,,,,,
2000-11-27 04:00:00,767.0,3170.4,8.4,6.2,86,1.1,70.0,2.3,120.0,0.0,0.0,,0.00,,,,,,
2000-11-27 05:00:00,767.2,3170.6,7.8,6.4,91,0.8,100.0,2.7,130.0,0.0,0.0,,0.00,9.1,11.1,11.6,12.9,,
2000-11-27 06:00:00,767.6,3173.7,8.1,6.4,89,0.5,70.0,1.7,100.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-27 07:00:00,768.1,3179.2,8.4,6.5,88,0.9,60.0,3.3,140.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-27 08:00:00,768.5,3187.2,11.3,8.0,80,0.9,40.0,3.0,90.0,0.0,0.0,0.8,0.62,,,,,,
2000-11-27 09:00:00,768.9,3194.9,14.0,7.3,64,1.1,30.0,3.5,110.0,0.0,0.0,1.0,1.37,,,,,,
2000-11-27 10:00:00,769.0,3197.5,15.2,8.4,64,0.9,50.0,4.2,130.0,0.0,0.0,0.9,1.93,,,,,,
2000-11-27 11:00:00,768.7,3195.1,15.8,8.5,62,1.3,40.0,4.3,110.0,0.0,0.0,0.6,2.40,,,,,,
2000-11-27 12:00:00,768.1,3187.9,15.8,9.0,64,1.1,30.0,4.4,150.0,0.0,0.0,0.7,2.39,,,,,,
2000-11-27 13:00:00,767.6,3178.5,13.3,8.2,71,1.6,40.0,4.6,90.0,0.0,0.0,0.7,1.68,,,,,,
2000-11-27 14:00:00,767.1,3173.0,13.4,9.2,76,1.4,60.0,4.3,110.0,0.0,0.0,0.5,0.90,17.9,16.8,15.8,14.0,,
2000-11-27 15:00:00,766.8,3168.4,12.3,8.8,79,2.0,80.0,3.8,100.0,0.0,0.0,0.4,0.88,,,,,,
2000-11-27 16:00:00,766.8,3167.3,10.9,8.6,86,1.8,70.0,4.3,100.0,0.0,0.0,0.7,0.46,,,,,,
2000-11-27 17:00:00,766.8,3164.5,9.4,7.3,87,2.4,70.0,6.0,90.0,0.0,0.0,0.9,0.27,,,,,,
2000-11-27 18:00:00,767.1,3167.2,8.7,6.7,87,2.0,70.0,5.6,140.0,0.0,0.0,0.1,0.00,,,,,,
2000-11-27 19:00:00,767.5,3171.4,8.3,6.7,90,1.5,50.0,4.6,140.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-27 20:00:00,767.7,3176.6,7.7,6.4,91,1.7,60.0,4.5,120.0,0.0,0.0,,0.00,,,,,,
2000-11-27 21:00:00,767.6,3178.8,7.4,6.2,92,1.9,60.0,3.4,100.0,0.0,0.0,,0.00,10.7,12.7,13.1,13.9,,
2000-11-27 22:00:00,767.5,3179.3,7.4,6.0,91,2.0,70.0,4.5,110.0,0.0,0.0,,0.00,,,,,,
2000-11-27 23:00:00,767.5,3180.1,7.4,6.1,91,1.2,50.0,3.7,100.0,0.0,0.0,,0.00,,,,,,
2000-11-28 00:00:00,767.2,3177.2,7.6,6.0,90,0.9,70.0,4.2,130.0,0.0,0.0,,0.00,,,,,,
2000-11-28 01:00:00,767.1,3172.4,7.4,6.2,92,0.3,50.0,2.4,110.0,0.0,0.0,,0.00,,,,,,
2000-11-28 02:00:00,766.8,3168.7,6.9,5.9,93,0.6,310.0,1.5,340.0,0.0,0.0,,0.00,,,,,,
2000-11-28 03:00:00,766.6,3165.8,7.5,5.8,89,1.2,20.0,2.6,30.0,0.0,0.0,,0.00,,,,,,
2000-11-28 04:00:00,766.6,3163.2,6.9,5.4,90,1.7,60.0,3.5,40.0,0.0,0.0,,0.00,,,,,,
2000-11-28 05:00:00,766.7,3163.2,7.6,5.2,85,1.6,70.0,4.0,130.0,0.0,0.0,,0.00,8.7,10.5,11.1,11.6,,
2000-11-28 06:00:00,767.0,3165.6,7.7,5.6,87,2.0,70.0,4.3,120.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-28 07:00:00,767.1,3165.6,7.3,6.0,91,2.3,60.0,5.1,100.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-28 08:00:00,767.6,3174.5,10.5,6.8,78,1.1,40.0,3.9,110.0,0.0,0.0,0.3,0.62,,,,,,
2000-11-28 09:00:00,767.7,3178.8,13.2,6.1,62,1.1,40.0,3.9,90.0,0.0,0.0,1.0,1.38,,,,,,
2000-11-28 10:00:00,767.8,3181.5,14.4,8.8,69,1.1,340.0,3.7,10.0,0.0,0.0,1.0,1.93,,,,,,
2000-11-28 11:00:00,767.6,3179.6,14.6,8.7,68,1.5,360.0,3.2,20.0,0.0,0.0,1.0,2.45,,,,,,
2000-11-28 12:00:00,766.9,3171.9,14.3,9.3,72,1.1,320.0,3.2,30.0,0.0,0.0,1.0,2.79,,,,,,
2000-11-28 13:00:00,766.0,3160.9,13.6,9.5,76,1.2,310.0,3.6,360.0,0.0,0.0,1.0,1.86,,,,,,
2000-11-28 14:00:00,765.5,3153.3,12.4,9.9,85,1.3,260.0,3.3,350.0,0.0,0.0,0.9,0.91,18.5,18.0,16.2,13.5,,
2000-11-28 15:00:00,765.5,3154.1,12.4,10.3,87,1.6,350.0,3.3,240.0,0.0,0.0,0.3,0.79,,,,,,
2000-11-28 16:00:00,765.7,3154.1,11.4,10.1,92,1.1,350.0,3.1,340.0,0.0,0.0,0.5,0.88,,,,,,
2000-11-28 17:00:00,766.0,3156.1,9.7,7.5,86,0.5,50.0,2.3,130.0,0.0,0.0,0.2,0.00,,,,,,
2000-11-28 18:00:00,766.4,3159.6,9.0,7.8,92,0.2,0.0,1.5,130.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-28 19:00:00,766.7,3161.6,8.5,7.8,95,0.9,120.0,1.6,90.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-28 20:00:00,766.9,3168.4,8.8,7.7,93,1.0,120.0,2.4,140.0,0.0,0.0,,0.00,,,,,,
2000-11-28 21:00:00,766.9,3171.6,8.5,6.3,86,1.1,150.0,2.5,180.0,0.0,0.0,,0.00,11.9,13.6,13.8,14.1,,
2000-11-28 22:00:00,766.8,3171.2,7.8,6.9,94,0.8,180.0,1.6,200.0,0.0,0.0,,0.00,,,,,,
2000-11-28 23:00:00,766.6,3168.8,7.4,6.5,94,0.3,150.0,2.0,180.0,0.0,0.0,,0.00,,,,,,
2000-11-29 00:00:00,766.6,3167.6,6.8,6.0,95,1.1,190.0,1.6,200.0,0.0,0.0,,0.00,,,,,,
2000-11-29 01:00:00,766.4,3164.2,6.6,5.7,94,1.2,240.0,1.8,240.0,0.0,0.0,,0.00,,,,,,
2000-11-29 02:00:00,766.3,3161.0,6.2,5.5,95,1.1,200.0,2.1,230.0,0.0,0.0,,0.00,,,,,,
2000-11-29 03:00:00,766.4,3161.9,6.1,5.0,93,0.6,300.0,1.5,230.0,0.0,0.0,,0.00,,,,,,
2000-11-29 04:00:00,766.4,3160.6,6.1,5.1,93,0.2,0.0,1.5,350.0,0.0,0.0,,0.00,,,,,,
2000-11-29 05:00:00,766.6,3160.6,6.2,5.1,93,1.1,70.0,2.3,100.0,0.0,0.0,,0.00,8.7,10.4,11.4,11.9,,
2000-11-29 06:00:00,766.9,3162.1,5.6,4.8,95,1.3,70.0,2.9,140.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-29 07:00:00,767.2,3165.9,6.5,5.6,94,1.8,70.0,4.2,110.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-29 08:00:00,767.6,3173.9,9.0,8.0,93,1.4,60.0,4.2,140.0,0.0,0.0,0.8,0.56,,,,,,
2000-11-29 09:00:00,767.6,3177.9,12.2,7.3,72,0.9,50.0,3.5,130.0,0.0,0.0,1.0,1.35,,,,,,
2000-11-29 10:00:00,767.5,3178.0,13.8,6.9,63,1.1,360.0,3.3,10.0,0.0,0.0,1.0,1.91,,,,,,
2000-11-29 11:00:00,767.0,3173.6,15.0,7.4,60,0.9,330.0,3.2,360.0,0.0,0.0,1.0,2.40,,,,,,
2000-11-29 12:00:00,766.6,3165.6,12.8,6.7,66,0.7,330.0,3.4,20.0,0.0,0.0,1.0,2.01,,,,,,
2000-11-29 13:00:00,766.0,3157.5,11.8,8.1,78,0.5,10.0,2.1,20.0,0.0,0.0,0.7,0.69,,,,,,
2000-11-29 14:00:00,765.5,3152.1,12.2,8.5,78,0.7,20.0,2.6,100.0,0.0,0.0,0.2,0.77,15.6,15.9,14.7,13.6,,
2000-11-29 15:00:00,765.3,3148.9,11.5,7.8,78,0.5,999.9,2.3,30.0,0.0,0.0,0.1,0.56,,,,,,
2000-11-29 16:00:00,765.4,3148.5,10.4,9.0,91,0.8,120.0,2.6,230.0,0.0,0.0,0.0,0.02,,,,,,
2000-11-29 17:00:00,765.3,3146.0,9.2,7.4,88,0.3,130.0,2.9,130.0,0.0,0.0,0.0,0.15,,,,,,
2000-11-29 18:00:00,766.0,3151.2,8.0,6.9,93,0.1,0.0,2.5,160.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-29 19:00:00,766.2,3153.8,7.5,6.4,93,0.9,270.0,1.8,300.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-29 20:00:00,766.3,3158.0,7.3,6.1,92,0.1,0.0,1.3,280.0,0.0,0.0,,0.00,,,,,,
2000-11-29 21:00:00,766.5,3164.5,7.4,6.3,93,0.8,280.0,1.5,300.0,0.0,0.0,,0.00,10.1,12.1,12.6,13.5,,
2000-11-29 22:00:00,766.7,3167.9,6.7,5.8,94,0.5,310.0,1.6,320.0,0.0,0.0,,0.00,,,,,,
2000-11-29 23:00:00,766.5,3167.1,6.6,5.7,94,0.5,120.0,1.6,140.0,0.0,0.0,,0.00,,,,,,
2000-11-30 00:00:00,766.3,3161.7,6.3,5.2,93,1.1,170.0,2.2,140.0,0.0,0.0,,0.00,,,,,,
2000-11-30 01:00:00,766.2,3159.8,6.7,5.1,90,1.8,200.0,2.3,210.0,0.0,0.0,,0.00,,,,,,
2000-11-30 02:00:00,765.9,3156.4,6.2,5.0,92,1.4,220.0,2.5,200.0,0.0,0.0,,0.00,,,,,,
2000-11-30 03:00:00,765.3,3148.9,6.1,4.9,92,2.2,180.0,3.0,200.0,0.0,0.0,,0.00,,,,,,
2000-11-30 04:00:00,765.2,3146.1,5.9,4.7,92,1.6,190.0,2.8,190.0,0.0,0.0,,0.00,,,,,,
2000-11-30 05:00:00,765.3,3146.1,6.3,3.1,80,0.5,60.0,4.8,170.0,0.0,0.0,,0.00,7.8,9.9,10.6,12.2,,
2000-11-30 06:00:00,765.6,3148.2,6.6,1.9,72,0.6,200.0,3.9,160.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-30 07:00:00,766.0,3153.8,8.1,2.5,68,0.9,150.0,3.0,160.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-30 08:00:00,766.5,3161.8,10.3,2.6,59,1.1,200.0,3.0,250.0,0.0,0.0,0.5,0.58,,,,,,
2000-11-30 09:00:00,766.7,3166.7,12.2,2.5,51,1.8,220.0,3.7,250.0,0.0,0.0,1.0,1.36,,,,,,
2000-11-30 10:00:00,766.4,3163.7,13.1,4.6,56,1.7,330.0,3.4,360.0,0.0,0.0,1.0,1.88,,,,,,
2000-11-30 11:00:00,766.0,3160.1,13.8,6.2,60,1.6,350.0,3.3,130.0,0.0,0.0,1.0,2.40,,,,,,
2000-11-30 12:00:00,765.5,3155.1,14.4,6.0,57,1.4,340.0,3.7,350.0,0.0,0.0,1.0,2.40,,,,,,
2000-11-30 13:00:00,765.2,3151.6,13.8,6.9,63,1.5,320.0,3.8,50.0,0.0,0.0,1.0,2.34,,,,,,
2000-11-30 14:00:00,764.7,3143.7,12.4,8.1,75,0.7,360.0,3.2,40.0,0.0,0.0,1.0,0.91,16.2,16.7,15.3,13.1,,
2000-11-30 15:00:00,764.6,3141.3,11.5,8.8,83,0.3,140.0,2.0,180.0,0.0,0.0,0.3,0.14,,,,,,
2000-11-30 16:00:00,764.9,3143.8,11.1,9.7,91,0.8,50.0,2.2,190.0,0.0,0.0,0.0,0.07,,,,,,
2000-11-30 17:00:00,765.1,3143.3,8.7,7.3,91,1.1,140.0,3.2,130.0,0.0,0.0,0.0,0.17,,,,,,
2000-11-30 18:00:00,765.4,3146.8,8.6,7.4,92,1.6,260.0,3.6,150.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-30 19:00:00,765.7,3151.5,8.2,7.4,95,0.5,100.0,2.0,260.0,0.0,0.0,0.0,0.00,,,,,,
2000-11-30 20:00:00,766.1,3157.7,7.4,6.1,91,0.7,70.0,2.8,20.0,0.0,0.0,,0.00,,,,,,
2000-11-30 21:00:00,766.0,3160.3,8.3,7.3,93,1.1,120.0,2.9,130.0,0.0,0.0,,0.00,10.4,12.3,13.7,13.4,,
2000-11-30 22:00:00,766.0,3161.1,8.0,7.1,94,1.6,70.0,3.3,100.0,0.0,0.0,,0.00,,,,,,
2000-11-30 23:00:00,765.6,3159.0,9.0,5.1,77,1.5,10.0,3.4,100.0,0.0,0.0,,0.00,,,,,,
2000-12-01 00:00:00,765.1,3152.1,7.3,4.3,81,1.7,70.0,3.1,60.0,0.0,0.0,,0.00,,,,,,
2000-12-01 01:00:00,764.7,3148.0,8.1,4.2,76,2.5,80.0,5.8,150.0,0.0,0.0,,0.00,,,,,,
2000-12-01 02:00:00,764.5,3142.7,7.1,4.0,81,1.6,130.0,5.1,100.0,0.0,0.0,,0.00,,,,,,
2000-12-01 03:00:00,764.3,3140.5,8.0,3.4,73,1.4,80.0,3.3,170.0,0.0,0.0,,0.00,,,,,,
2000-12-01 04:00:00,764.4,3141.4,8.2,3.2,71,2.2,70.0,4.5,220.0,0.0,0.0,,0.00,,,,,,
2000-12-01 05:00:00,764.6,3140.9,8.6,2.7,66,2.1,60.0,5.6,110.0,0.0,0.0,,0.00,8.1,10.1,10.7,13.1,,
2000-12-01 06:00:00,764.7,3140.7,7.7,2.6,70,2.4,70.0,6.8,110.0,0.0,0.0,0.0,0.00,,,,,,
2000-12-01 07:00:00,765.3,3147.6,8.4,2.2,65,1.2,50.0,5.3,140.0,0.0,0.0,0.0,0.00,,,,,,
2000-12-01 08:00:00,765.9,3154.1,9.2,5.6,78,0.8,90.0,3.3,140.0,0.0,0.0,0.2,0.46,,,,,,
2000-12-01 09:00:00,766.3,3165.1,13.4,5.1,57,0.6,180.0,2.5,170.0,0.0,0.0,1.0,0.98,,,,,,
2000-12-01 10:00:00,766.6,3168.1,13.5,5.2,57,1.0,200.0,3.6,280.0,0.0,0.0,1.0,1.50,,,,,,
2000-12-01 11:00:00,766.4,3167.3,13.5,6.6,63,1.3,310.0,3.3,270.0,0.0,0.0,1.0,1.90,,,,,,
2000-12-01 12:00:00,765.9,3168.8,13.9,6.6,61,1.3,330.0,3.3,30.0,0.0,0.0,1.0,2.24,,,,,,
2000-12-01 13:00:00,765.2,3153.2,13.6,6.7,63,1.2,330.0,3.4,50.0,0.0,0.0,1.0,2.36,,,,,,
2000-12-01 14:00:00,764.7,3148.1,14.9,7.5,61,1.6,350.0,3.4,20.0,0.0,0.0,1.0,2.17,18.5,17.1,15.7,13.0,,
2000-12-01 15:00:00,764.6,3148.1,14.8,9.2,69,0.3,999.9,3.0,10.0,0.0,0.0,1.0,1.64,,,,,,
2000-12-01 16:00:00,764.9,3147.8,11.9,9.2,84,0.2,0.0,2.5,360.0,0.0,0.0,1.0,0.97,,,,,,
2000-12-01 17:00:00,765.1,3147.8,9.8,8.1,89,0.3,360.0,1.8,350.0,0.0,0.0,0.8,0.17,,,,,,
2000-12-01 18:00:00,765.2,3146.2,8.7,6.4,85,0.5,10.0,1.7,30.0,0.0,0.0,0.0,0.00,,,,,,
2000-12-01 19:00:00,765.5,3150.9,9.1,5.2,77,0.9,330.0,1.8,340.0,0.0,0.0,0.0,0.00,,,,,,
2000-12-01 20:00:00,766.0,3156.4,8.4,4.8,78,1.2,130.0,2.2,300.0,0.0,0.0,,0.00,,,,,,
2000-12-01 21:00:00,766.1,3161.9,7.5,5.4,87,1.6,150.0,2.0,140.0,0.0,0.0,,0.00,10.9,13.0,13.4,13.7,,
2000-12-01 22:00:00,766.2,3164.3,8.4,6.6,88,1.5,200.0,2.5,210.0,0.0,0.0,,0.00,,,,,,
2000-12-01 23:00:00,766.0,3161.9,8.2,7.0,92,0.7,230.0,2.4,230.0,0.0,0.0,,0.00,,,,,,
2000-12-02 00:00:00,765.7,3158.7,7.9,6.8,93,0.6,180.0,2.1,230.0,0.0,0.0,,0.00,,,,,,
2000-12-02 01:00:00,765.7,3158.3,7.9,6.2,89,2.0,270.0,2.7,280.0,0.0,0.0,,0.00,,,,,,
2000-12-02 02:00:00,765.5,3156.8,7.1,5.8,91,1.5,270.0,2.5,290.0,0.0,0.0,,0.00,,,,,,
2000-12-02 03:00:00,765.3,3155.0,7.5,6.3,92,0.1,0.0,2.0,280.0,0.0,0.0,,0.00,,,,,,
2000-12-02 04:00:00,765.1,3148.6,7.1,5.7,91,1.0,130.0,1.6,130.0,0.0,0.0,,0.00,,,,,,
2000-12-02 05:00:00,765.6,3151.3,7.2,5.9,91,0.5,120.0,2.4,150.0,0.0,0.0,,0.00,8.9,10.6,11.1,12.4,,
2000-12-02 06:00:00,766.1,3155.7,7.5,5.9,90,1.2,340.0,2.0,340.0,0.0,0.0,0.0,0.00,,,,,,
2000-12-02 07:00:00,766.5,3160.8,7.7,6.1,90,1.4,60.0,3.2,120.0,0.0,0.0,0.0,0.00,,,,,,
2000-12-02 08:00:00,766.8,3166.1,10.0,6.6,79,3.4,70.0,6.3,130.0,0.0,0.0,0.7,0.48,,,,,,
2000-12-02 09:00:00,767.2,3173.1,12.9,8.0,72,2.8,70.0,5.9,100.0,0.0,0.0,1.0,1.32,,,,,,
2000-12-02 10:00:00,767.2,3176.6,14.6,6.7,59,1.8,20.0,5.2,100.0,0.0,0.0,1.0,1.74,,,,,,
2000-12-02 11:00:00,767.0,3175.7,15.7,6.6,55,1.6,20.0,5.2,70.0,0.0,0.0,1.0,2.40,,,,,,
2000-12-02 12:00:00,766.5,3168.3,14.6,10.4,76,1.1,340.0,4.7,30.0,0.0,0.0,1.0,2.11,,,,,,
2000-12-02 13:00:00,766.0,3163.4,15.0,10.6,75,1.3,10.0,3.3,30.0,0.0,0.0,0.9,1.27,,,,,,
2000-12-02 14:00:00,765.4,3154.7,14.1,9.3,73,1.1,350.0,3.8,50.0,0.0,0.0,0.6,1.16,17.0,16.9,15.4,13.4,,
2000-12-02 15:00:00,765.3,3151.4,12.0,8.9,81,0.6,50.0,2.5,90.0,0.0,0.0,0.4,0.50,,,,,,
2000-12-02 16:00:00,765.4,3150.2,10.7,8.6,87,1.4,80.0,3.8,130.0,0.0,0.0,0.6,0.80,,,,,,
2000-12-02 17:00:00,765.6,3151.0,9.5,7.4,87,2.1,80.0,5.3,130.0,0.0,0.0,0.9,0.27,,,,,,
2000-12-02 18:00:00,766.0,3154.5,8.6,4.3,74,3.4,60.0,7.2,100.0,0.0,0.0,0.0,0.00,,,,,,
