,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1986-12-05 16:00:00,,,,,,,,,,0.0,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05 17:00:00,766.2,3140.0,9.3,4.8,73.0,0.0,0.0,,,0.0,0.0,1.0,0.38,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,
1986-12-05 18:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05 20:00:00,767.5,3147.1,4.4,-3.6,56.0,1.7,292.5,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-12-05 21:00:00,767.8,3159.0,4.2,-2.8,60.0,1.8,292.5,,,0.0,0.0,,,7.7,11.3,11.3,11.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,12.1,,,30.0,,,,,,,,,
1986-12-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05 23:00:00,767.9,3169.1,4.5,0.1,73.0,1.8,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-06 02:00:00,767.3,3163.8,5.9,-2.4,55.0,0.2,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-06 05:00:00,767.3,3158.1,7.5,-8.6,31.0,0.0,0.0,,,0.0,0.0,,,18.3,19.9,10.4,10.9,,,,4.0,,,,,,,,,,,,,,,,,,,,,12.0,,,15.0,,,,,,,,,
1986-12-06 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-06 07:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-06 08:00:00,768.0,3163.2,10.7,-9.3,24.0,1.3,180.0,,,0.0,0.0,0.0,0.37,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-12-06 09:00:00,768.6,3173.7,14.0,-5.5,25.0,0.8,180.0,,,0.0,0.0,0.8,1.51,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-12-06 10:00:00,,,,,,,,,,0.0,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-06 11:00:00,768.8,3178.8,16.1,-9.6,15.0,1.0,270.0,,,0.0,0.0,1.0,2.08,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-12-06 12:00:00,,,,,,,,,,0.0,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-06 13:00:00,,,,,,,,,,0.0,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-06 14:00:00,767.5,3166.0,15.1,-1.1,33.0,1.1,270.0,,,0.0,0.0,0.8,1.58,15.4,12.0,11.3,10.9,,,,7.0,,,,,,,,,,,,,,,,,,,,,11.7,,,15.0,,,,,,,,,
1986-12-06 15:00:00,,,,,,,,,,0.0,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-06 16:00:00,,,,,,,,,,0.0,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-06 17:00:00,767.9,3166.7,10.6,1.2,52.0,0.0,0.0,,,0.0,0.0,0.5,0.22,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-12-06 18:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-06 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-06 20:00:00,768.8,3175.3,6.8,-6.9,37.0,0.2,270.0,,,0.0,0.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-12-06 21:00:00,769.0,3180.5,5.8,-7.5,38.0,0.0,0.0,,,0.0,0.0,,,8.6,11.2,11.5,11.4,,,,3.0,,,,,,,,,,,,,,,,,,,,,11.9,,,15.0,,,,,,,,,
1986-12-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-06 23:00:00,768.5,3178.1,5.6,-7.0,40.0,1.2,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-07 02:00:00,767.7,3167.0,4.8,-7.4,41.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-07 05:00:00,767.1,3153.9,4.4,-9.5,36.0,0.6,135.0,,,0.0,0.0,,,6.6,9.6,10.2,10.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,11.8,,,15.0,,,,,,,,,
1986-12-07 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-07 07:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-07 08:00:00,768.4,3162.6,4.5,-6.6,44.0,0.2,112.5,,,0.0,0.0,0.3,0.63,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1986-12-07 09:00:00,768.6,3169.1,8.8,-2.0,47.0,0.0,0.0,,,0.0,0.0,1.0,1.47,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1986-12-07 10:00:00,,,,,,,,,,0.0,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-07 11:00:00,768.4,3173.2,13.3,-0.4,39.0,0.3,337.5,,,0.0,0.0,0.8,2.23,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-12-07 12:00:00,,,,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-07 13:00:00,,,,,,,,,,0.0,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-07 14:00:00,766.5,3153.3,14.2,5.6,56.0,1.1,360.0,,,0.0,0.0,1.0,2.68,12.2,12.0,11.1,10.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,11.5,,,15.0,,,,,,,,,
1986-12-07 15:00:00,,,,,,,,,,0.0,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-07 16:00:00,,,,,,,,,,0.0,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-07 17:00:00,767.1,3153.9,10.4,2.6,58.0,0.0,0.0,,,0.0,0.0,0.2,0.27,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-12-07 18:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-07 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-07 20:00:00,767.8,3155.7,6.0,4.1,88.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-12-07 21:00:00,767.9,3163.4,6.4,4.4,87.0,0.2,135.0,,,0.0,0.0,,,9.6,11.5,11.6,11.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,11.7,,,15.0,,,,,,,,,
1986-12-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-07 23:00:00,767.4,3163.3,5.3,4.3,93.0,1.2,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08 02:00:00,766.7,3156.2,4.8,4.5,98.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08 05:00:00,766.6,3152.8,6.8,6.1,95.0,0.8,45.0,,,0.0,0.0,,,9.0,10.2,10.6,11.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,11.8,,,15.0,,,,,,,,,
1986-12-08 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08 07:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08 08:00:00,767.3,3153.9,6.8,5.0,88.0,1.6,67.5,,,0.0,0.0,0.3,0.65,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-12-08 09:00:00,768.0,3162.9,7.7,3.6,75.0,3.0,67.5,,,0.0,0.0,0.8,1.16,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-12-08 10:00:00,,,,,,,,,,0.0,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08 11:00:00,767.5,3159.8,10.5,4.6,67.0,3.0,67.5,,,0.0,0.0,1.0,2.65,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-12-08 12:00:00,,,,,,,,,,0.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08 13:00:00,,,,,,,,,,0.0,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08 14:00:00,765.9,3141.7,10.4,3.9,64.0,4.0,67.5,,,0.0,0.0,0.5,1.63,15.7,12.2,11.4,10.9,,,,9.0,,,,,,,,,,,,,,,,,,,,,11.6,,,15.0,,,,,,,,,
1986-12-08 15:00:00,,,,,,,,,,0.0,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08 16:00:00,,,,,,,,,,0.0,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08 17:00:00,766.2,3142.6,6.7,0.3,64.0,2.0,67.5,,,0.0,0.0,0.1,0.21,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-12-08 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08 20:00:00,766.7,3145.0,4.5,-0.7,69.0,2.2,67.5,,,0.0,0.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-12-08 21:00:00,766.6,3144.3,3.7,0.0,77.0,1.8,67.5,,,0.0,0.0,,,7.8,11.0,11.3,11.3,,,,1.0,,,,,,,,,,,,,,,,,,,,,11.8,,,15.0,,,,,,,,,
1986-12-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08 23:00:00,766.5,3146.7,3.2,1.1,86.0,2.3,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09 02:00:00,765.7,3138.2,2.1,-1.1,79.0,2.2,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09 05:00:00,764.5,3118.3,2.1,-3.6,66.0,1.0,337.5,,,0.0,0.0,,,6.6,9.1,9.9,10.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,11.5,,,20.0,,,,,,,,,
1986-12-09 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09 07:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09 08:00:00,765.5,3128.2,3.8,-6.2,48.0,2.0,67.5,,,0.0,0.0,0.3,0.66,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,
1986-12-09 09:00:00,765.7,3131.3,5.2,-2.1,59.0,2.2,90.0,,,0.0,0.0,1.0,1.58,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,
1986-12-09 10:00:00,,,,,,,,,,0.0,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09 11:00:00,765.6,3135.0,9.6,-1.9,44.0,0.5,360.0,,,0.0,0.0,1.0,2.78,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-12-09 12:00:00,,,,,,,,,,0.0,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09 13:00:00,,,,,,,,,,0.0,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09 14:00:00,763.9,3113.5,7.5,6.1,91.0,0.2,90.0,,,0.0,0.0,0.8,2.02,15.4,11.2,10.4,10.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.1,,,0.0,,,,,,,,,
1986-12-09 15:00:00,,,,,,,,,,0.0,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09 16:00:00,,,,,,,,,,0.0,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09 17:00:00,763.9,3111.0,5.9,-2.0,57.0,2.0,67.5,,,0.0,0.0,0.9,0.4,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-12-09 18:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09 20:00:00,764.9,3121.0,3.5,2.5,93.0,2.4,90.0,,,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-12-09 21:00:00,765.2,3125.2,3.3,-7.3,46.0,0.5,45.0,,,0.0,0.0,,,7.0,10.1,10.5,10.7,,,,4.0,,,,,,,,,,,,,,,,,,,,,11.2,,,15.0,,,,,,,,,
1986-12-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09 23:00:00,765.2,3129.4,2.1,-7.0,51.0,0.3,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10 02:00:00,764.3,3117.0,2.0,-10.8,38.0,0.7,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10 05:00:00,763.8,3111.3,3.5,-14.9,24.0,0.4,67.5,,,0.0,0.0,,,4.3,8.1,9.0,9.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,11.0,,,20.0,,,,,,,,,
1986-12-10 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10 08:00:00,765.1,3120.0,1.9,-6.1,55.0,3.0,90.0,,,0.0,0.0,0.3,0.64,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,
1986-12-10 09:00:00,765.7,3131.6,6.3,-7.4,37.0,0.4,360.0,,,0.0,0.0,1.0,1.55,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1986-12-10 10:00:00,,,,,,,,,,0.0,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10 11:00:00,765.4,3135.6,13.0,-7.1,24.0,0.2,90.0,,,0.0,0.0,1.0,2.76,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1986-12-10 12:00:00,,,,,,,,,,0.0,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10 13:00:00,,,,,,,,,,0.0,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10 14:00:00,763.9,3117.5,10.8,5.9,72.0,0.6,360.0,,,0.0,0.0,1.0,2.55,15.4,10.5,9.7,9.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.6,,,20.0,,,,,,,,,
1986-12-10 15:00:00,,,,,,,,,,0.0,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10 16:00:00,,,,,,,,,,0.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10 17:00:00,763.9,3114.5,7.3,-4.2,44.0,0.8,360.0,,,0.0,0.0,1.0,0.44,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1986-12-10 18:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10 20:00:00,764.8,3116.9,3.6,-10.2,36.0,0.6,90.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1986-12-10 21:00:00,764.9,3123.0,3.3,-11.9,32.0,0.0,0.0,,,0.0,0.0,,,5.5,9.5,9.9,10.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.6,,,20.0,,,,,,,,,
1986-12-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10 23:00:00,764.5,3126.4,2.3,-12.2,33.0,1.0,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11 02:00:00,763.7,3115.4,2.5,-13.1,30.0,0.7,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11 05:00:00,763.6,3110.4,2.9,-12.5,30.0,0.6,360.0,,,0.0,0.0,,,3.5,7.5,8.4,9.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.5,,,20.0,,,,,,,,,
1986-12-11 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11 08:00:00,764.6,3116.8,3.8,-13.6,26.0,0.0,0.0,,,0.0,0.0,0.3,0.61,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1986-12-11 09:00:00,765.6,3133.2,8.5,-14.1,18.0,0.0,0.0,,,0.0,0.0,1.0,1.53,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1986-12-11 10:00:00,,,,,,,,,,0.0,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11 11:00:00,765.5,3140.5,15.6,-5.8,22.0,0.4,315.0,,,0.0,0.0,1.0,2.75,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1986-12-11 12:00:00,,,,,,,,,,0.0,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11 13:00:00,,,,,,,,,,0.0,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11 14:00:00,763.8,3122.7,15.0,6.6,57.0,0.2,90.0,,,0.0,0.0,1.0,2.59,16.4,10.1,9.2,8.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.0,,,25.0,,,,,,,,,
1986-12-11 15:00:00,,,,,,,,,,0.0,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11 16:00:00,,,,,,,,,,0.0,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11 17:00:00,763.6,3113.4,9.6,-5.2,35.0,0.4,270.0,,,0.0,0.0,1.0,0.43,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1986-12-11 18:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11 20:00:00,764.6,3119.4,5.3,-8.2,37.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1986-12-11 21:00:00,764.7,3125.9,4.8,-9.3,32.0,0.2,180.0,,,0.0,0.0,,,5.4,9.1,9.4,9.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.1,,,25.0,,,,,,,,,
1986-12-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11 23:00:00,764.6,3139.8,9.3,-16.4,14.0,2.0,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
