,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-11-17 15:00:00,765.7,3164.0,12.9,12.3,96,1.0,150.0,3.0,180.0,-9.8,1.0,0.0,0.63,,,,,,
2011-11-17 16:00:00,766.1,3167.2,12.1,11.3,95,1.2,80.0,5.3,70.0,1.0,1.0,0.0,0.13,,,,,,
2011-11-17 17:00:00,766.4,3170.7,12.4,10.8,90,1.2,160.0,2.7,160.0,0.5,0.5,0.0,0.00,,,,,,
2011-11-17 18:00:00,766.4,3170.2,11.8,10.8,94,1.2,170.0,4.3,160.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-17 19:00:00,767.0,3177.1,12.0,10.9,93,0.7,999.9,3.7,90.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-17 20:00:00,767.2,3180.2,11.7,10.9,95,0.7,150.0,4.6,140.0,-9.8,0.8,,0.00,,,,,,
2011-11-17 21:00:00,767.3,3182.5,12.1,10.5,90,1.3,220.0,4.4,180.0,0.5,1.0,,0.00,14.2,14.6,14.6,15.0,,
2011-11-17 22:00:00,767.3,3183.1,12.3,10.5,89,1.7,150.0,3.9,180.0,-9.8,1.0,,0.00,,,,,,
2011-11-17 23:00:00,767.1,3182.1,12.4,10.3,87,1.2,150.0,5.8,130.0,-9.8,1.0,,0.00,,,,,,
2011-11-18 00:00:00,766.9,3178.2,12.1,10.7,91,1.7,110.0,5.5,150.0,-9.8,0.5,,0.00,,,,,,
2011-11-18 01:00:00,765.9,3167.4,12.1,10.9,92,1.4,150.0,4.8,140.0,0.5,0.5,,0.00,,,,,,
2011-11-18 02:00:00,766.1,3169.0,12.0,10.5,91,0.9,110.0,3.5,140.0,0.0,0.0,,0.00,,,,,,
2011-11-18 03:00:00,765.5,3164.7,13.1,10.2,83,1.4,140.0,5.2,160.0,0.0,0.0,,0.00,,,,,,
2011-11-18 04:00:00,765.4,3160.9,11.8,10.7,93,0.3,30.0,6.8,140.0,0.0,0.0,,0.00,,,,,,
2011-11-18 05:00:00,765.1,3158.6,12.3,10.1,86,2.3,170.0,4.2,170.0,0.0,0.0,,0.00,13.8,14.0,14.1,14.9,,
2011-11-18 06:00:00,765.5,3161.6,11.8,10.1,89,0.2,0.0,4.5,190.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-18 07:00:00,766.4,3172.3,12.3,10.6,89,0.6,300.0,4.9,170.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-18 08:00:00,766.3,3171.9,13.1,11.5,90,0.2,0.0,2.4,210.0,0.0,0.0,0.0,0.40,,,,,,
2011-11-18 09:00:00,766.6,3174.9,12.5,11.0,91,2.1,110.0,5.4,170.0,0.0,0.0,0.0,0.30,,,,,,
2011-11-18 10:00:00,765.9,3170.7,14.9,11.6,81,1.2,160.0,5.5,120.0,0.0,0.0,0.0,0.58,,,,,,
2011-11-18 11:00:00,766.4,3175.8,14.5,12.6,88,0.7,50.0,3.9,290.0,0.0,0.0,0.0,1.20,,,,,,
2011-11-18 12:00:00,765.8,3170.1,15.5,12.8,84,1.0,30.0,3.3,40.0,0.0,0.0,0.0,1.20,,,,,,
2011-11-18 13:00:00,765.2,3163.3,15.3,12.5,83,0.8,30.0,5.1,10.0,0.0,0.0,0.0,1.20,,,,,,
2011-11-18 14:00:00,764.4,3154.2,15.2,11.9,81,1.5,90.0,5.5,160.0,0.0,0.0,0.0,0.96,15.5,15.3,14.7,14.6,,
2011-11-18 15:00:00,764.8,3159.3,14.6,11.8,83,1.3,50.0,6.6,70.0,0.0,0.0,0.0,0.65,,,,,,
2011-11-18 16:00:00,764.5,3152.9,13.5,11.5,88,2.0,140.0,6.4,80.0,0.0,0.0,0.0,0.48,,,,,,
2011-11-18 17:00:00,765.2,3160.8,13.2,11.3,88,1.6,40.0,9.4,150.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-18 18:00:00,765.5,3162.9,12.8,11.4,91,1.6,30.0,6.2,140.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-18 19:00:00,765.3,3161.3,12.8,11.2,90,1.4,20.0,8.3,150.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-18 20:00:00,765.8,3167.9,12.8,11.3,91,1.9,30.0,7.1,350.0,0.0,0.0,,0.00,,,,,,
2011-11-18 21:00:00,766.0,3168.9,12.5,11.6,94,1.4,40.0,6.5,110.0,0.0,0.0,,0.00,14.6,15.0,14.8,15.1,,
2011-11-18 22:00:00,765.8,3169.8,12.5,11.8,95,1.6,50.0,4.4,60.0,0.0,0.0,,0.00,,,,,,
2011-11-18 23:00:00,766.3,3174.7,12.4,11.8,96,1.3,50.0,5.3,10.0,0.0,0.0,,0.00,,,,,,
2011-11-19 00:00:00,765.9,3171.7,12.5,11.7,95,1.6,20.0,7.7,280.0,0.0,0.0,,0.00,,,,,,
2011-11-19 01:00:00,765.4,3166.0,12.5,11.9,96,1.1,60.0,6.5,300.0,1.5,1.0,,0.00,,,,,,
2011-11-19 02:00:00,764.9,3160.0,12.2,11.6,96,1.3,320.0,4.2,70.0,3.5,1.0,,0.00,,,,,,
2011-11-19 03:00:00,764.9,3159.6,12.5,12.2,98,1.7,20.0,8.7,290.0,2.0,1.0,,0.00,,,,,,
2011-11-19 04:00:00,765.4,3163.1,12.1,11.9,99,1.3,250.0,6.3,110.0,-9.8,0.5,,0.00,,,,,,
2011-11-19 05:00:00,765.2,3160.0,11.7,11.5,99,0.9,350.0,5.9,280.0,0.0,0.0,,0.00,14.0,14.2,14.2,14.6,,
2011-11-19 06:00:00,765.3,3160.3,11.5,11.5,100,1.0,30.0,3.6,70.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-19 07:00:00,766.1,3169.3,11.7,11.7,100,1.8,280.0,5.6,300.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-19 08:00:00,766.5,3174.1,12.0,11.7,98,1.0,40.0,4.4,90.0,0.0,0.0,0.0,0.14,,,,,,
2011-11-19 09:00:00,767.5,3186.0,13.1,12.5,96,1.4,30.0,5.0,330.0,0.0,0.0,0.6,1.28,,,,,,
2011-11-19 10:00:00,767.2,3183.4,13.6,11.7,88,1.8,310.0,7.9,280.0,0.0,0.0,0.1,1.09,,,,,,
2011-11-19 11:00:00,766.7,3176.8,12.8,12.1,96,2.0,280.0,7.3,280.0,0.0,0.0,0.1,0.88,,,,,,
2011-11-19 12:00:00,766.5,3174.5,12.6,11.9,95,2.0,270.0,5.8,240.0,0.0,0.0,0.0,0.56,,,,,,
2011-11-19 13:00:00,765.7,3165.3,12.3,11.7,96,1.4,280.0,6.1,290.0,4.0,0.7,0.0,0.20,,,,,,
2011-11-19 14:00:00,765.8,3166.2,12.4,11.8,96,2.0,300.0,8.5,290.0,12.5,1.0,0.0,0.06,14.3,14.5,14.5,15.0,,
2011-11-19 15:00:00,765.4,3162.1,12.3,12.2,99,2.7,290.0,8.8,280.0,4.0,1.0,0.0,0.01,,,,,,
2011-11-19 16:00:00,765.6,3163.8,12.4,12.3,99,2.0,350.0,8.2,290.0,2.5,1.0,0.0,0.01,,,,,,
2011-11-19 17:00:00,766.1,3168.9,12.5,12.3,99,2.0,250.0,6.9,260.0,0.5,1.0,0.0,0.00,,,,,,
2011-11-19 18:00:00,766.3,3170.3,12.1,11.9,99,1.2,180.0,6.0,270.0,-9.8,1.0,0.0,0.00,,,,,,
2011-11-19 19:00:00,766.9,3176.8,11.9,11.7,99,1.1,290.0,4.2,150.0,-9.8,1.0,0.0,0.00,,,,,,
2011-11-19 20:00:00,767.2,3180.4,11.8,11.5,98,1.0,200.0,6.0,150.0,1.0,1.0,,0.00,,,,,,
2011-11-19 21:00:00,767.5,3185.0,11.7,11.2,97,1.9,160.0,5.6,160.0,0.5,1.0,,0.00,13.9,14.2,14.4,15.0,,
2011-11-19 22:00:00,767.6,3187.0,11.9,11.6,98,0.5,360.0,4.9,140.0,-9.8,1.0,,0.00,,,,,,
2011-11-19 23:00:00,767.8,3187.6,11.5,11.5,100,2.9,160.0,5.2,170.0,0.5,1.0,,0.00,,,,,,
2011-11-20 00:00:00,767.1,3179.4,11.3,11.2,99,0.8,999.9,5.4,150.0,0.5,1.0,,0.00,,,,,,
2011-11-20 01:00:00,766.9,3176.7,11.2,11.0,99,0.3,60.0,3.5,290.0,0.0,0.0,,0.00,,,,,,
2011-11-20 02:00:00,767.1,3179.4,11.5,11.5,100,1.9,160.0,4.0,180.0,5.5,0.4,,0.00,,,,,,
2011-11-20 03:00:00,766.8,3176.3,11.7,11.7,100,1.0,140.0,6.1,160.0,0.0,0.0,,0.00,,,,,,
2011-11-20 04:00:00,767.1,3179.9,12.0,12.0,100,1.6,290.0,3.7,260.0,0.0,0.0,,0.00,,,,,,
2011-11-20 05:00:00,766.9,3178.6,12.4,12.2,99,1.3,300.0,4.3,280.0,0.0,0.0,,0.00,13.6,13.8,13.9,14.4,,
2011-11-20 06:00:00,768.0,3189.7,12.2,12.2,100,1.6,260.0,4.9,300.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-20 07:00:00,768.2,3191.9,12.4,12.4,100,2.2,270.0,4.9,290.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-20 08:00:00,769.1,3202.3,12.9,12.9,100,0.9,340.0,4.7,280.0,1.0,0.4,0.0,0.00,,,,,,
2011-11-20 09:00:00,769.3,3204.4,13.0,13.0,100,1.5,330.0,5.0,280.0,3.0,1.0,0.0,0.07,,,,,,
2011-11-20 10:00:00,769.6,3207.1,12.4,12.4,100,1.6,280.0,5.8,290.0,3.0,0.8,0.0,0.51,,,,,,
2011-11-20 11:00:00,769.5,3208.4,14.5,14.5,100,1.7,310.0,4.1,270.0,0.0,0.0,0.0,1.00,,,,,,
2011-11-20 12:00:00,769.7,3208.2,13.0,11.6,91,1.1,320.0,3.2,300.0,0.0,0.0,0.0,1.22,,,,,,
2011-11-20 13:00:00,768.8,3199.4,13.8,11.7,87,1.1,350.0,2.8,330.0,0.0,0.0,0.2,1.27,,,,,,
2011-11-20 14:00:00,768.6,3197.1,13.4,11.6,89,0.2,0.0,2.7,350.0,0.0,0.0,0.0,0.91,15.3,15.2,14.4,14.7,,
2011-11-20 15:00:00,768.6,3196.1,12.5,10.7,89,0.4,140.0,3.2,210.0,0.0,0.0,0.2,0.78,,,,,,
2011-11-20 16:00:00,768.7,3197.5,12.4,11.1,92,0.1,0.0,1.7,90.0,0.0,0.0,0.2,0.67,,,,,,
2011-11-20 17:00:00,768.7,3196.1,11.0,9.2,89,0.2,0.0,2.3,170.0,0.0,0.0,0.2,0.08,,,,,,
2011-11-20 18:00:00,769.4,3202.7,10.5,9.6,94,1.1,170.0,1.9,160.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-20 19:00:00,769.5,3204.4,10.7,9.9,95,0.9,150.0,2.5,140.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-20 20:00:00,769.8,3207.2,9.9,9.0,94,0.3,200.0,3.2,170.0,0.0,0.0,,0.00,,,,,,
2011-11-20 21:00:00,770.0,3208.7,9.3,8.7,96,0.3,330.0,3.8,220.0,0.0,0.0,,0.00,13.8,14.1,14.3,14.9,,
2011-11-20 22:00:00,770.0,3206.9,8.6,7.9,95,1.1,170.0,3.1,190.0,0.0,0.0,,0.00,,,,,,
2011-11-20 23:00:00,769.9,3207.3,7.5,7.5,100,0.3,150.0,2.9,160.0,0.0,0.0,,0.00,,,,,,
2011-11-21 00:00:00,769.5,3199.9,6.9,6.5,97,1.9,170.0,3.1,170.0,0.0,0.0,,0.00,,,,,,
2011-11-21 01:00:00,770.1,3207.9,7.2,6.5,95,1.4,270.0,4.3,180.0,0.0,0.0,,0.00,,,,,,
2011-11-21 02:00:00,769.5,3203.3,8.9,8.6,98,2.3,220.0,4.0,210.0,0.0,0.0,,0.00,,,,,,
2011-11-21 03:00:00,769.2,3196.7,7.4,6.8,96,1.5,240.0,3.7,220.0,0.0,0.0,,0.00,,,,,,
2011-11-21 04:00:00,769.7,3199.6,5.7,5.3,97,1.6,270.0,2.8,280.0,0.0,0.0,,0.00,,,,,,
2011-11-21 05:00:00,769.3,3193.6,5.9,5.6,98,0.1,0.0,2.1,280.0,0.0,0.0,,0.00,12.0,12.6,13.2,14.3,,
2011-11-21 06:00:00,769.7,3197.1,5.8,5.4,97,1.2,170.0,1.7,160.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-21 07:00:00,770.0,3202.4,7.1,6.7,97,1.7,210.0,2.3,220.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-21 08:00:00,770.9,3214.4,9.6,9.6,100,0.7,240.0,2.7,160.0,0.0,0.0,0.7,0.68,,,,,,
2011-11-21 09:00:00,770.4,3211.6,12.0,8.1,77,0.9,350.0,2.7,240.0,0.0,0.0,1.0,1.57,,,,,,
2011-11-21 10:00:00,770.8,3217.5,13.8,9.2,74,1.1,360.0,2.9,40.0,0.0,0.0,1.0,2.24,,,,,,
2011-11-21 11:00:00,769.7,3203.8,13.6,11.0,84,0.9,360.0,2.8,360.0,0.0,0.0,0.9,2.23,,,,,,
2011-11-21 12:00:00,769.5,3200.4,13.3,11.2,87,0.9,340.0,2.8,360.0,0.0,0.0,0.6,1.93,,,,,,
2011-11-21 13:00:00,768.8,3192.1,12.5,10.6,88,0.8,280.0,3.3,10.0,0.0,0.0,0.1,0.86,,,,,,
2011-11-21 14:00:00,768.3,3192.2,14.8,12.3,85,0.9,20.0,3.0,340.0,0.0,0.0,0.8,2.37,15.3,15.0,14.0,14.0,,
2011-11-21 15:00:00,767.7,3180.8,12.7,11.1,90,1.3,350.0,3.2,360.0,0.0,0.0,0.7,1.77,,,,,,
2011-11-21 16:00:00,767.7,3176.7,11.4,10.5,94,1.1,160.0,2.7,10.0,0.0,0.0,0.3,0.81,,,,,,
2011-11-21 17:00:00,768.6,3186.1,11.0,10.4,96,0.1,0.0,2.5,170.0,0.0,0.0,0.7,0.30,,,,,,
2011-11-21 18:00:00,768.7,3185.8,10.1,9.6,97,0.1,0.0,1.7,360.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-21 19:00:00,768.9,3189.2,9.7,9.5,99,0.6,240.0,2.0,270.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-21 20:00:00,769.4,3194.8,7.4,6.8,96,0.5,999.9,2.0,170.0,0.0,0.0,,0.00,,,,,,
2011-11-21 21:00:00,769.0,3192.2,6.2,5.6,96,1.8,200.0,2.7,200.0,0.0,0.0,,0.00,14.0,14.3,14.3,14.9,,
2011-11-21 22:00:00,769.4,3200.1,7.0,5.0,87,2.3,190.0,3.6,200.0,0.0,0.0,,0.00,,,,,,
2011-11-21 23:00:00,768.8,3196.8,9.5,3.1,64,1.8,260.0,4.7,280.0,0.0,0.0,,0.00,,,,,,
2011-11-22 00:00:00,769.3,3201.8,9.5,-0.2,51,2.7,290.0,5.0,280.0,0.0,0.0,,0.00,,,,,,
2011-11-22 01:00:00,768.6,3192.7,9.2,1.4,58,2.5,290.0,5.8,290.0,0.0,0.0,,0.00,,,,,,
2011-11-22 02:00:00,768.2,3188.9,7.3,2.7,73,0.1,0.0,3.3,290.0,0.0,0.0,,0.00,,,,,,
2011-11-22 03:00:00,767.9,3184.0,8.2,0.3,57,1.5,210.0,2.8,240.0,0.0,0.0,,0.00,,,,,,
2011-11-22 04:00:00,767.9,3180.6,7.0,1.9,70,1.5,230.0,3.1,220.0,0.0,0.0,,0.00,,,,,,
2011-11-22 05:00:00,767.9,3179.0,6.2,2.0,74,1.2,280.0,2.8,220.0,0.0,0.0,,0.00,11.8,12.4,13.0,14.3,,
2011-11-22 06:00:00,768.6,3185.9,6.6,0.5,65,0.1,0.0,2.1,260.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-22 07:00:00,768.5,3184.0,6.4,1.0,68,0.1,0.0,1.4,330.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-22 08:00:00,768.4,3183.6,9.2,1.6,59,0.8,10.0,2.1,360.0,0.0,0.0,0.7,0.76,,,,,,
2011-11-22 09:00:00,769.8,3200.2,11.6,2.9,55,1.2,320.0,3.2,320.0,0.0,0.0,0.1,0.84,,,,,,
2011-11-22 10:00:00,768.9,3192.8,12.4,2.7,52,2.1,350.0,4.0,350.0,0.0,0.0,0.3,1.09,,,,,,
2011-11-22 11:00:00,768.8,3196.7,13.5,3.6,51,0.8,360.0,6.8,350.0,0.0,0.0,0.5,2.13,,,,,,
2011-11-22 12:00:00,768.8,3194.6,12.0,8.7,80,1.0,360.0,3.1,30.0,0.0,0.0,0.3,1.90,,,,,,
2011-11-22 13:00:00,767.6,3177.7,9.4,8.8,96,0.5,50.0,3.3,360.0,0.0,0.0,0.0,0.79,,,,,,
2011-11-22 14:00:00,767.1,3170.6,10.0,8.6,91,0.4,60.0,2.9,90.0,0.0,0.0,0.0,0.71,13.8,14.0,13.5,13.7,,
2011-11-22 15:00:00,767.4,3175.0,10.0,8.9,93,0.8,10.0,2.2,10.0,0.0,0.0,0.0,0.82,,,,,,
2011-11-22 16:00:00,767.4,3173.2,9.9,4.9,71,0.6,10.0,3.0,70.0,0.0,0.0,0.0,0.57,,,,,,
2011-11-22 17:00:00,766.8,3163.9,8.5,4.1,74,0.4,30.0,2.9,350.0,0.0,0.0,0.0,0.14,,,,,,
2011-11-22 18:00:00,768.1,3178.4,8.6,2.9,67,0.8,60.0,3.0,20.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-22 19:00:00,768.8,3186.4,9.1,3.7,69,0.9,40.0,3.1,90.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-22 20:00:00,768.8,3189.6,8.7,4.0,72,1.2,170.0,2.7,10.0,0.0,0.0,,0.00,,,,,,
2011-11-22 21:00:00,769.3,3196.7,7.5,3.4,75,0.5,270.0,3.1,170.0,0.0,0.0,,0.00,12.6,13.1,13.3,14.1,,
2011-11-22 22:00:00,768.9,3193.9,7.8,4.1,77,0.2,0.0,2.0,340.0,0.0,0.0,,0.00,,,,,,
2011-11-22 23:00:00,768.6,3193.7,8.9,3.2,67,1.9,140.0,3.4,160.0,0.0,0.0,,0.00,,,,,,
2011-11-23 00:00:00,767.9,3183.6,8.6,4.5,75,0.9,160.0,3.6,280.0,0.0,0.0,,0.00,,,,,,
2011-11-23 01:00:00,768.1,3182.3,8.6,4.3,74,1.3,220.0,4.1,270.0,0.0,0.0,,0.00,,,,,,
2011-11-23 02:00:00,767.6,3177.0,8.1,3.8,74,1.0,280.0,2.7,290.0,0.0,0.0,,0.00,,,,,,
2011-11-23 03:00:00,767.3,3173.9,8.2,3.4,72,1.5,280.0,2.9,290.0,0.0,0.0,,0.00,,,,,,
2011-11-23 04:00:00,767.5,3175.5,7.9,2.4,68,1.1,140.0,2.4,80.0,0.0,0.0,,0.00,,,,,,
2011-11-23 05:00:00,767.3,3171.9,8.2,2.9,69,0.1,0.0,2.1,100.0,0.0,0.0,,0.00,11.6,12.2,12.5,13.5,,
2011-11-23 06:00:00,768.0,3180.8,9.1,0.6,55,1.3,80.0,3.1,90.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-23 07:00:00,767.8,3178.6,8.6,2.4,65,1.3,100.0,4.6,350.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-23 08:00:00,769.1,3193.8,9.9,5.1,72,1.4,160.0,3.7,160.0,0.0,0.0,0.2,0.57,,,,,,
2011-11-23 09:00:00,769.4,3197.3,11.3,3.8,60,0.5,190.0,2.5,360.0,0.0,0.0,0.7,1.31,,,,,,
2011-11-23 10:00:00,768.6,3189.4,11.5,5.2,65,0.8,230.0,3.7,220.0,0.0,0.0,0.4,1.36,,,,,,
2011-11-23 11:00:00,768.2,3186.7,11.6,7.8,77,0.6,350.0,2.9,270.0,0.0,0.0,0.1,1.24,,,,,,
2011-11-23 12:00:00,767.9,3182.4,11.1,8.2,82,0.7,10.0,3.2,270.0,0.0,0.0,0.1,1.30,,,,,,
2011-11-23 13:00:00,767.4,3175.8,10.2,8.4,89,1.1,340.0,3.5,330.0,0.0,0.0,0.4,1.67,,,,,,
2011-11-23 14:00:00,767.0,3172.4,11.4,8.5,82,0.5,50.0,2.6,270.0,0.0,0.0,0.2,1.13,14.0,14.0,13.3,13.5,,
2011-11-23 15:00:00,767.8,3178.6,9.5,8.5,93,0.6,330.0,3.8,340.0,0.0,0.0,0.0,0.57,,,,,,
2011-11-23 16:00:00,767.1,3171.1,9.8,8.8,93,0.2,0.0,1.8,350.0,0.0,0.0,0.0,0.46,,,,,,
2011-11-23 17:00:00,767.2,3171.9,9.3,8.5,95,0.6,60.0,2.6,90.0,0.0,0.0,0.0,0.01,,,,,,
2011-11-23 18:00:00,768.4,3185.5,8.9,7.8,93,0.4,120.0,2.0,80.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-23 19:00:00,768.3,3183.0,8.4,7.5,94,1.0,140.0,2.6,90.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-23 20:00:00,768.6,3187.8,8.2,7.2,93,0.8,170.0,3.0,90.0,0.0,0.0,,0.00,,,,,,
2011-11-23 21:00:00,768.8,3192.4,8.6,7.5,93,0.5,260.0,2.4,300.0,0.0,0.0,,0.00,12.8,13.4,13.3,13.9,,
2011-11-23 22:00:00,769.1,3195.9,8.6,8.1,97,0.3,110.0,2.8,300.0,0.0,0.0,,0.00,,,,,,
2011-11-23 23:00:00,768.3,3187.1,8.4,7.6,95,0.3,230.0,2.3,350.0,0.0,0.0,,0.00,,,,,,
2011-11-24 00:00:00,768.0,3182.8,8.1,6.7,91,0.3,310.0,1.9,170.0,0.0,0.0,,0.00,,,,,,
2011-11-24 01:00:00,767.9,3180.0,7.7,6.5,92,0.2,0.0,2.4,280.0,0.0,0.0,,0.00,,,,,,
2011-11-24 02:00:00,767.9,3181.2,7.4,5.9,90,1.6,280.0,2.7,290.0,0.0,0.0,,0.00,,,,,,
2011-11-24 03:00:00,767.4,3173.1,7.3,6.6,95,0.2,0.0,2.1,270.0,0.0,0.0,,0.00,,,,,,
2011-11-24 04:00:00,767.2,3171.4,7.3,6.5,95,1.2,90.0,2.5,90.0,0.0,0.0,,0.00,,,,,,
2011-11-24 05:00:00,767.6,3174.6,7.0,6.2,95,1.1,70.0,3.0,100.0,0.0,0.0,,0.00,11.8,12.2,12.8,13.7,,
2011-11-24 06:00:00,767.9,3176.2,6.2,5.3,94,1.7,90.0,3.4,110.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-24 07:00:00,767.9,3176.0,6.6,5.5,93,1.6,80.0,3.8,100.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-24 08:00:00,768.9,3190.2,9.3,7.4,88,0.7,10.0,3.5,110.0,0.0,0.0,0.7,0.67,,,,,,
2011-11-24 09:00:00,769.6,3200.3,10.8,6.8,76,1.1,50.0,3.5,100.0,0.0,0.0,1.0,1.45,,,,,,
2011-11-24 10:00:00,769.1,3196.6,12.0,7.0,71,1.2,70.0,3.7,100.0,0.0,0.0,1.0,2.22,,,,,,
2011-11-24 11:00:00,768.8,3194.3,12.9,7.3,69,1.0,110.0,4.3,110.0,0.0,0.0,0.9,2.59,,,,,,
2011-11-24 12:00:00,768.1,3185.0,11.9,7.5,74,1.0,40.0,3.3,70.0,0.0,0.0,0.6,1.96,,,,,,
2011-11-24 13:00:00,767.6,3177.7,10.9,7.3,78,0.6,100.0,2.9,340.0,0.0,0.0,0.2,1.05,,,,,,
2011-11-24 14:00:00,767.8,3179.2,10.7,8.8,88,0.7,350.0,2.5,350.0,0.0,0.0,0.0,0.65,14.1,14.2,13.4,13.4,,
2011-11-24 15:00:00,767.5,3176.1,10.9,9.0,88,1.2,30.0,3.3,350.0,0.0,0.0,0.1,0.54,,,,,,
2011-11-24 16:00:00,767.0,3169.6,10.1,8.9,92,0.2,0.0,1.9,20.0,0.0,0.0,0.0,0.28,,,,,,
2011-11-24 17:00:00,767.6,3174.0,8.9,8.2,95,1.2,90.0,3.0,180.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-24 18:00:00,768.0,3176.4,8.3,6.8,90,1.5,140.0,3.2,120.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-24 19:00:00,768.1,3177.0,7.5,6.5,93,1.1,140.0,3.3,190.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-24 20:00:00,768.0,3179.0,7.1,6.1,93,0.2,0.0,2.4,100.0,0.0,0.0,,0.00,,,,,,
2011-11-24 21:00:00,768.4,3184.9,6.8,6.0,95,1.2,110.0,2.9,90.0,0.0,0.0,,0.00,12.4,12.9,13.2,14.1,,
2011-11-24 22:00:00,768.2,3184.3,6.7,5.6,93,0.8,110.0,2.5,170.0,0.0,0.0,,0.00,,,,,,
2011-11-24 23:00:00,768.7,3191.7,7.3,6.1,92,0.9,230.0,2.3,230.0,0.0,0.0,,0.00,,,,,,
2011-11-25 00:00:00,768.5,3188.2,7.3,5.9,91,1.8,230.0,2.7,240.0,0.0,0.0,,0.00,,,,,,
2011-11-25 01:00:00,768.2,3181.8,6.0,5.0,93,1.1,180.0,2.7,220.0,0.0,0.0,,0.00,,,,,,
2011-11-25 02:00:00,767.7,3175.8,5.7,4.7,93,0.2,0.0,2.1,300.0,0.0,0.0,,0.00,,,,,,
2011-11-25 03:00:00,767.6,3174.0,5.0,3.4,89,0.3,280.0,2.4,100.0,0.0,0.0,,0.00,,,,,,
2011-11-25 04:00:00,767.8,3174.6,4.6,3.0,89,1.5,260.0,2.0,270.0,0.0,0.0,,0.00,,,,,,
2011-11-25 05:00:00,767.2,3167.2,5.1,2.4,83,0.9,100.0,2.2,290.0,0.0,0.0,,0.00,10.6,11.2,12.0,13.3,,
2011-11-25 06:00:00,768.3,3179.4,6.0,1.8,74,0.9,110.0,2.1,100.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-25 07:00:00,768.4,3179.1,5.8,1.2,72,0.8,90.0,2.5,60.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-25 08:00:00,768.7,3184.7,8.0,3.6,74,1.4,100.0,3.2,80.0,0.0,0.0,0.7,0.54,,,,,,
2011-11-25 09:00:00,768.8,3188.5,10.3,3.0,61,0.5,350.0,3.1,100.0,0.0,0.0,1.0,1.24,,,,,,
2011-11-25 10:00:00,769.4,3197.2,12.0,4.1,58,0.6,40.0,3.0,90.0,0.0,0.0,1.0,1.88,,,,,,
2011-11-25 11:00:00,768.9,3192.1,11.6,6.6,71,0.9,360.0,3.0,350.0,0.0,0.0,0.9,1.86,,,,,,
2011-11-25 12:00:00,768.8,3191.3,11.8,5.5,65,1.1,360.0,3.0,10.0,0.0,0.0,1.0,1.93,,,,,,
2011-11-25 13:00:00,767.5,3174.3,10.9,7.3,78,0.5,340.0,2.8,350.0,0.0,0.0,0.9,1.83,,,,,,
2011-11-25 14:00:00,767.1,3169.1,10.5,8.3,86,1.0,10.0,2.5,340.0,0.0,0.0,0.2,0.98,13.5,13.6,12.6,12.9,,
2011-11-25 15:00:00,766.8,3164.5,10.2,4.6,68,0.2,0.0,2.6,360.0,0.0,0.0,0.0,0.68,,,,,,
2011-11-25 16:00:00,766.3,3158.0,9.7,8.4,92,0.7,350.0,1.7,50.0,0.0,0.0,0.0,0.58,,,,,,
2011-11-25 17:00:00,767.1,3166.3,9.0,8.1,94,0.3,340.0,2.1,340.0,0.0,0.0,0.0,0.09,,,,,,
2011-11-25 18:00:00,767.0,3165.2,8.1,7.0,93,0.3,160.0,1.7,160.0,0.0,0.0,0.0,0.00,,,,,,
2011-11-25 19:00:00,767.6,3170.3,7.3,6.0,91,0.1,0.0,1.6,360.0,0.0,0.0,0.0,0.00,,,,,,
