,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1985-10-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-20 23:00:00,768.0,3184.9,10.5,9.9,96.0,1.0,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21 02:00:00,768.5,3188.8,9.6,8.0,90.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21 05:00:00,769.3,3193.6,9.0,7.7,91.0,0.0,0.0,,,0.0,0.0,,,11.8,13.9,14.3,14.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,15.6,,,20.0,,,,,,,,,
1985-10-21 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21 07:00:00,,,,,,,,,,0.0,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21 08:00:00,770.7,3208.3,12.7,10.7,87.0,0.8,90.0,,,0.0,0.0,1.0,1.34,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-10-21 09:00:00,771.3,3220.2,17.6,10.4,63.0,0.7,337.5,,,0.0,0.0,1.0,1.94,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-10-21 10:00:00,,,,,,,,,,0.0,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21 11:00:00,771.2,3219.4,18.9,13.1,69.0,1.2,337.5,,,0.0,0.0,1.0,2.81,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-10-21 12:00:00,,,,,,,,,,0.0,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21 13:00:00,,,,,,,,,,0.0,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21 14:00:00,769.5,3199.4,19.0,13.0,65.0,0.0,0.0,,,0.0,0.0,0.1,0.79,20.8,19.1,17.2,14.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,15.3,,,2.0,,,,,,,,,
1985-10-21 15:00:00,,,,,,,,,,0.0,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21 16:00:00,,,,,,,,,,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21 17:00:00,769.9,3200.1,16.6,12.7,78.0,0.0,0.0,,,0.0,0.0,1.0,0.59,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1985-10-21 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21 20:00:00,770.8,3209.7,12.7,11.9,95.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1985-10-21 21:00:00,771.3,3221.3,11.7,11.1,96.0,0.5,112.5,,,0.0,0.0,,,14.7,16.4,16.6,15.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,15.7,,,15.0,,,,,,,,,
1985-10-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21 23:00:00,771.0,3216.6,9.8,7.4,85.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22 02:00:00,770.0,3205.2,9.4,5.8,78.0,1.4,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22 05:00:00,769.7,3197.7,9.0,4.5,73.0,0.4,247.5,,,0.0,0.0,,,11.8,14.1,14.5,14.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,15.7,,,20.0,,,,,,,,,
1985-10-22 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22 07:00:00,,,,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22 08:00:00,770.7,3207.4,12.2,6.8,69.0,0.0,0.0,,,0.0,0.0,0.3,0.87,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-10-22 09:00:00,771.5,3219.3,15.6,8.5,62.0,0.6,247.5,,,0.0,0.0,1.0,2.01,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-10-22 10:00:00,,,,,,,,,,0.0,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22 11:00:00,770.8,3213.9,19.0,13.0,68.0,0.7,337.5,,,0.0,0.0,1.0,2.99,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-10-22 12:00:00,,,,,,,,,,0.0,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22 13:00:00,,,,,,,,,,0.0,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22 14:00:00,769.3,3195.6,17.5,13.0,75.0,0.9,337.5,,,0.0,0.0,0.0,0.95,20.3,18.7,17.0,14.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.3,,,2.0,,,,,,,,,
1985-10-22 15:00:00,,,,,,,,,,0.0,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22 16:00:00,,,,,,,,,,0.0,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22 17:00:00,769.4,3194.7,15.4,14.2,93.0,0.6,337.5,,,0.0,0.0,0.0,0.15,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1985-10-22 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22 20:00:00,770.1,3201.5,12.6,12.0,96.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-10-22 21:00:00,770.0,3198.4,11.7,11.3,97.0,1.0,67.5,,,0.0,0.0,,,14.5,16.4,16.7,15.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,15.8,,,15.0,,,,,,,,,
1985-10-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22 23:00:00,769.9,3204.3,9.3,7.1,86.0,0.3,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23 02:00:00,768.5,3188.0,9.8,9.4,97.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23 05:00:00,767.5,3173.3,9.4,8.7,96.0,0.0,0.0,,,0.0,0.0,,,11.8,14.3,14.7,14.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,15.7,,,20.0,,,,,,,,,
1985-10-23 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23 07:00:00,,,,,,,,,,0.0,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23 08:00:00,768.4,3183.9,13.0,9.6,80.0,1.2,225.0,,,0.0,0.0,0.9,1.14,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-10-23 09:00:00,768.8,3191.7,16.6,11.0,70.0,0.6,360.0,,,0.0,0.0,1.0,1.97,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-10-23 10:00:00,,,,,,,,,,0.0,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23 11:00:00,768.5,3188.0,18.8,11.4,62.0,1.4,360.0,,,0.0,0.0,1.0,3.24,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-10-23 12:00:00,,,,,,,,,,0.0,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23 13:00:00,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23 14:00:00,767.1,3170.8,16.2,14.1,87.0,0.0,0.0,,,0.0,0.0,0.0,0.51,19.7,18.4,17.0,14.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.3,,,2.0,,,,,,,,,
1985-10-23 15:00:00,,,,,,,,,,0.0,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23 16:00:00,,,,,,,,,,0.0,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23 17:00:00,767.2,3169.5,15.0,14.1,94.0,0.0,0.0,,,-9.8,0.3,0.0,0.24,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1985-10-23 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23 20:00:00,767.8,3179.2,13.8,12.9,94.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1985-10-23 21:00:00,767.8,3184.3,13.6,13.0,96.0,0.7,90.0,,,0.0,0.0,,,16.0,16.8,16.7,15.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.8,,,2.0,,,,,,,,,
1985-10-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23 23:00:00,767.7,3185.1,12.6,12.1,96.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24 02:00:00,766.9,3169.4,10.4,9.6,95.0,1.6,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24 05:00:00,766.7,3164.1,9.6,8.6,93.0,2.2,270.0,,,0.0,0.0,,,12.2,14.6,15.0,15.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,15.8,,,20.0,,,,,,,,,
1985-10-24 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24 07:00:00,,,,,,,,,,0.0,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24 08:00:00,768.0,3179.2,11.4,10.6,95.0,0.0,0.0,,,0.0,0.0,1.0,1.16,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-10-24 09:00:00,768.1,3184.7,15.0,11.4,79.0,0.6,337.5,,,0.0,0.0,1.0,1.91,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-10-24 10:00:00,,,,,,,,,,0.0,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24 11:00:00,768.1,3186.6,17.2,13.0,76.0,0.3,292.5,,,0.0,0.0,1.0,2.76,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-10-24 12:00:00,,,,,,,,,,0.0,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24 13:00:00,,,,,,,,,,0.0,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24 14:00:00,766.0,3159.1,16.0,14.5,91.0,0.4,337.5,,,0.0,0.0,0.0,0.76,19.0,17.8,16.7,15.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.6,,,2.0,,,,,,,,,
1985-10-24 15:00:00,,,,,,,,,,5.3,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24 16:00:00,,,,,,,,,,1.5,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24 17:00:00,766.6,3162.7,14.7,13.8,94.0,0.0,0.0,,,0.0,0.0,0.0,0.28,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1985-10-24 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24 20:00:00,767.3,3170.3,12.5,12.0,97.0,1.9,67.5,,,0.0,0.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1985-10-24 21:00:00,767.3,3174.3,11.8,11.4,97.0,0.8,67.5,,,0.0,0.0,,,14.3,16.3,16.3,15.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.8,,,15.0,,,,,,,,,
1985-10-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24 23:00:00,767.4,3177.3,11.0,10.5,97.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25 02:00:00,765.7,3155.3,10.0,8.9,93.0,0.6,112.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25 05:00:00,765.0,3147.6,9.0,7.3,89.0,0.0,0.0,,,0.0,0.0,,,12.2,14.3,14.7,15.1,,,,9.0,,,,,,,,,,,,,,,,,,,,,15.8,,,30.0,,,,,,,,,
1985-10-25 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25 07:00:00,,,,,,,,,,0.0,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25 08:00:00,766.4,3158.9,10.5,8.5,87.0,0.0,0.0,,,0.0,0.0,1.0,0.97,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-10-25 09:00:00,766.2,3160.9,14.4,10.6,78.0,0.6,337.5,,,0.0,0.0,1.0,1.82,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-10-25 10:00:00,,,,,,,,,,0.0,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25 11:00:00,766.2,3161.7,15.8,13.1,84.0,0.9,337.5,,,0.0,0.0,0.5,1.86,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1985-10-25 12:00:00,,,,,,,,,,0.0,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25 13:00:00,,,,,,,,,,0.0,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25 14:00:00,764.9,3144.6,14.5,13.0,91.0,0.0,0.0,,,0.0,0.0,,0.42,17.1,16.6,15.8,14.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.3,,,2.0,,,,,,,,,
1985-10-25 15:00:00,,,,,,,,,,0.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25 16:00:00,,,,,,,,,,0.0,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25 17:00:00,764.9,3141.5,13.3,11.6,89.0,0.0,0.0,,,0.0,0.0,0.0,0.19,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1985-10-25 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25 20:00:00,766.2,3154.8,11.2,10.3,94.0,0.6,292.5,,,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-10-25 21:00:00,766.2,3159.2,10.4,9.6,95.0,0.4,67.5,,,0.0,0.0,,,13.2,15.2,15.2,15.1,,,,9.0,,,,,,,,,,,,,,,,,,,,,15.5,,,15.0,,,,,,,,,
1985-10-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25 23:00:00,766.1,3160.0,9.1,8.4,95.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-26 02:00:00,764.5,3127.1,8.1,7.2,94.0,0.6,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-26 05:00:00,764.1,3131.8,8.1,7.2,94.0,0.3,225.0,,,0.0,0.0,,,10.8,13.2,13.5,14.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,15.2,,,15.0,,,,,,,,,
1985-10-26 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-26 07:00:00,,,,,,,,,,0.0,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-26 08:00:00,765.1,3143.2,10.8,8.5,85.0,0.0,0.0,,,0.0,0.0,1.0,1.15,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-10-26 09:00:00,765.6,3152.7,15.0,10.1,72.0,0.3,360.0,,,0.0,0.0,1.0,1.71,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-10-26 10:00:00,,,,,,,,,,0.0,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-26 11:00:00,765.2,3149.4,17.0,10.9,67.0,0.6,337.5,,,0.0,0.0,1.0,2.53,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-10-26 12:00:00,,,,,,,,,,0.0,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-26 13:00:00,,,,,,,,,,0.0,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-26 14:00:00,763.9,3132.2,15.2,13.0,86.0,0.4,360.0,,,0.0,0.0,0.0,0.69,17.9,16.7,15.6,14.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.0,,,5.0,,,,,,,,,
1985-10-26 15:00:00,,,,,,,,,,0.0,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-26 16:00:00,,,,,,,,,,0.0,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-26 17:00:00,763.8,3129.8,14.2,12.2,88.0,0.5,90.0,,,0.0,0.0,0.0,0.23,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-10-26 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-26 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-26 20:00:00,764.8,3140.2,11.0,10.4,96.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-10-26 21:00:00,765.2,3148.6,10.2,8.9,92.0,0.0,0.0,,,0.0,0.0,,,13.2,15.1,15.2,14.9,,,,9.0,,,,,,,,,,,,,,,,,,,,,15.1,,,10.0,,,,,,,,,
1985-10-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-26 23:00:00,765.1,3050.2,9.9,9.0,94.0,1.3,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-27 02:00:00,764.5,3139.5,8.5,7.6,94.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-27 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-27 05:00:00,764.4,3136.9,8.4,7.4,93.0,0.9,360.0,,,0.0,0.0,,,10.7,13.1,13.5,14.1,,,,2.0,,,,,,,,,,,,,,,,,,,,,15.0,,,15.0,,,,,,,,,
1985-10-27 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-27 07:00:00,,,,,,,,,,0.0,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
