,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-29,766.1,3173.3,767.4,2024-06-29T20:38:00,764.8,2024-06-29T16:14:00,15.8,21.1,2024-06-29T12:51:00,12.4,2024-06-29T03:19:00,13.4,86.0,67.0,2024-06-29T10:18:00,1.4,140.0,8.0,150.0,2024-06-29T06:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,54.3,24.65,1.6,18.8,17.3,17.6,17.4,17.6,-99.8,-99.8
2024-06-30,765.5,3164.9,766.5,2024-06-30T10:43:00,764.8,2024-06-30T04:17:00,15.1,20.1,2024-06-30T12:46:00,12.8,2024-06-30T03:52:00,13.7,91.0,71.0,2024-06-30T23:45:00,1.0,360.0,5.8,140.0,2024-06-30T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,9.6,15.03,1.2,18.5,17.2,17.6,17.5,17.8,-99.8,-99.8
2024-07-01,764.9,3160.9,765.6,2024-07-01T08:10:00,763.9,2024-07-01T16:35:00,16.2,20.9,2024-07-01T10:18:00,12.3,2024-07-01T02:44:00,13.1,82.0,59.0,2024-07-01T06:32:00,1.3,160.0,5.8,220.0,2024-07-01T09:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,51.8,24.82,2.8,18.9,17.3,17.7,17.5,17.7,-99.8,-99.8
2024-07-02,766.0,3171.9,768.1,2024-07-02T21:30:00,764.0,2024-07-02T04:03:00,15.5,21.2,2024-07-02T12:37:00,12.0,2024-07-02T22:03:00,12.3,83.0,47.0,2024-07-02T09:42:00,1.4,160.0,6.8,160.0,2024-07-02T02:39:00,28.0,3.9,9.5,2024-07-02T16:00:00,20.5,2024-07-02T16:00:00,7.6,56.3,25.86,-2.5,19.2,17.6,18.0,17.9,18.0,-99.8,-99.8
2024-07-03,769.0,3202.8,770.4,2024-07-03T21:55:00,767.0,2024-07-03T01:51:00,15.1,19.3,2024-07-03T10:13:00,11.5,2024-07-03T04:06:00,13.8,93.0,65.0,2024-07-03T08:05:00,0.7,350.0,3.8,210.0,2024-07-03T19:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,30.9,14.65,1.1,18.4,17.1,17.5,17.6,18.0,-99.8,-99.8
2024-07-04,768.7,3201.8,770.1,2024-07-04T00:01:00,767.5,2024-07-04T16:13:00,15.9,21.1,2024-07-04T10:16:00,11.7,2024-07-04T05:47:00,14.4,91.0,53.0,2024-07-04T07:31:00,0.8,50.0,4.7,120.0,2024-07-04T18:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,36.8,16.99,0.8,18.6,17.3,17.6,17.5,17.8,-99.8,-99.8
2024-07-05,766.1,3173.1,767.7,2024-07-05T00:01:00,765.3,2024-07-05T15:27:00,15.5,19.7,2024-07-05T09:10:00,11.0,2024-07-05T04:54:00,14.0,92.0,40.0,2024-07-05T08:18:00,0.9,360.0,5.5,70.0,2024-07-05T06:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,30.2,13.73,0.8,18.5,17.2,17.6,17.5,17.8,-99.8,-99.8
2024-07-06,766.4,3174.9,767.4,2024-07-06T18:23:00,765.1,2024-07-06T03:26:00,14.7,18.8,2024-07-06T10:10:00,12.1,2024-07-06T23:41:00,13.6,94.0,71.0,2024-07-06T08:37:00,0.8,360.0,5.4,350.0,2024-07-06T18:23:00,29.5,3.4,4.5,2024-07-06T14:18:00,11.5,2024-07-06T13:41:00,3.6,26.5,10.79,-2.3,18.1,16.9,17.3,17.4,17.7,-99.8,-99.8
2024-07-07,766.8,3174.9,767.7,2024-07-07T11:20:00,766.0,2024-07-07T14:46:00,13.4,18.1,2024-07-07T10:33:00,11.4,2024-07-07T03:28:00,12.8,96.0,80.0,2024-07-07T08:33:00,0.9,250.0,6.0,340.0,2024-07-07T15:48:00,35.5,3.6,9.0,2024-07-07T16:09:00,29.0,2024-07-07T15:24:00,3.2,23.6,10.61,-2.9,17.1,16.0,16.4,16.7,17.2,-99.8,-99.8
2024-07-08,765.5,3160.0,766.8,2024-07-08T00:01:00,764.2,2024-07-08T15:36:00,12.7,17.8,2024-07-08T09:15:00,9.5,2024-07-08T21:21:00,11.1,91.0,64.0,2024-07-08T01:50:00,1.1,230.0,9.7,360.0,2024-07-08T14:23:00,32.0,4.4,8.5,2024-07-08T14:10:00,19.0,2024-07-08T13:53:00,3.7,27.3,11.16,-3.4,16.2,15.1,15.5,16.0,16.5,-99.8,-99.8
2024-07-09,765.4,3159.2,766.2,2024-07-09T20:47:00,763.8,2024-07-09T03:44:00,14.1,18.9,2024-07-09T11:21:00,9.4,2024-07-09T00:06:00,11.8,87.0,61.0,2024-07-09T09:32:00,1.0,190.0,5.1,160.0,2024-07-09T05:39:00,1.0,0.4,1.0,2024-07-09T16:33:00,1.0,2024-07-09T16:21:00,6.0,44.3,19.92,-3.2,16.4,15.0,15.3,15.5,16.0,-99.8,-99.8
2024-07-10,766.0,3169.6,766.9,2024-07-10T09:47:00,765.0,2024-07-10T15:27:00,14.7,19.5,2024-07-10T10:46:00,11.5,2024-07-10T05:01:00,13.0,90.0,70.0,2024-07-10T22:53:00,1.2,170.0,6.6,150.0,2024-07-10T23:38:00,12.5,0.9,9.0,2024-07-10T14:27:00,11.5,2024-07-10T13:57:00,4.9,36.2,17.04,-3.5,17.3,16.0,16.3,16.2,16.5,-99.8,-99.8
2024-07-11,764.8,3158.1,765.8,2024-07-11T00:01:00,763.6,2024-07-11T16:11:00,15.8,20.1,2024-07-11T12:40:00,12.9,2024-07-11T03:35:00,13.1,84.0,61.0,2024-07-11T09:45:00,1.7,160.0,6.1,160.0,2024-07-11T01:26:00,1.5,1.2,0.5,2024-07-11T15:59:00,1.5,2024-07-11T15:37:00,6.6,48.8,23.33,-2.9,17.9,16.4,16.7,16.5,16.7,-99.8,-99.8
2024-07-12,763.5,3143.8,764.2,2024-07-12T00:01:00,762.7,2024-07-12T16:51:00,15.8,19.8,2024-07-12T12:55:00,12.3,2024-07-12T05:21:00,14.0,89.0,64.0,2024-07-12T10:28:00,1.0,180.0,5.0,290.0,2024-07-12T11:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,51.0,23.06,3.1,18.4,17.0,17.3,17.0,17.2,-99.8,-99.8
2024-07-13,764.2,3151.0,765.8,2024-07-13T22:11:00,762.6,2024-07-13T02:41:00,14.8,19.8,2024-07-13T12:15:00,10.9,2024-07-13T23:10:00,12.4,86.0,65.0,2024-07-13T20:23:00,1.5,160.0,8.0,100.0,2024-07-13T14:58:00,12.0,2.4,3.5,2024-07-13T15:05:00,8.0,2024-07-13T14:42:00,4.4,32.6,16.68,-3.2,18.2,16.9,17.3,17.3,17.4,-99.8,-99.8
2024-07-14,765.9,3168.4,767.3,2024-07-14T22:31:00,764.7,2024-07-14T02:37:00,15.3,20.5,2024-07-14T10:29:00,11.3,2024-07-14T00:09:00,11.8,81.0,41.0,2024-07-14T08:15:00,1.0,90.0,4.5,100.0,2024-07-14T04:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,45.5,19.2,2.6,17.6,16.3,16.7,16.8,17.2,-99.8,-99.8
2024-07-15,766.5,3175.8,767.3,2024-07-15T22:07:00,765.1,2024-07-15T16:37:00,15.1,20.3,2024-07-15T13:40:00,12.0,2024-07-15T05:28:00,13.6,91.0,73.0,2024-07-15T09:00:00,0.8,120.0,4.1,220.0,2024-07-15T14:16:00,4.0,0.9,2.5,2024-07-15T16:31:00,3.0,2024-07-15T16:23:00,4.6,34.1,14.54,-2.0,17.9,16.6,16.9,16.9,17.2,-99.8,-99.8
2024-07-16,766.7,3176.0,768.0,2024-07-16T22:34:00,765.5,2024-07-16T15:35:00,14.1,18.8,2024-07-16T09:47:00,10.5,2024-07-16T05:07:00,13.1,94.0,60.0,2024-07-16T08:22:00,1.0,280.0,4.2,330.0,2024-07-16T14:37:00,37.0,2.5,15.0,2024-07-16T14:33:00,33.5,2024-07-16T14:16:00,4.1,30.4,12.69,-3.1,17.4,16.2,16.6,16.7,17.1,-99.8,-99.8
