,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-11,764.0,3120.7,765.1,2024-01-11T09:06:00,763.0,2024-01-11T15:26:00,4.1,8.8,2024-01-11T13:01:00,0.9,2024-01-11T03:41:00,-3.4,59,40,2024-01-11T23:47:00,1.2,250,6.8,130,2024-01-11T06:23:00,0.0,0.0,0.0,,0.0,,8.0,74.4,16.99,1.9,8.9,8.0,8.8,9.5,10.1,,,,,,,,,0.5,5.5,3.2,2024-01-11T00:02:00,,,,-9.0,2024-01-11T20:37:00,,,,,,,2.94,2024-01-11T13:00:00,,,,,0.0,,,,,,,,,100,2024-01-11T00:02:00,,,,,,3136.7,2024-01-11T09:53:00,,,,3107.5,2024-01-11T15:26:00,,,,,,,,,,,,,,,,,,,7.9,,,,,,29.5,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,0,,0,,1,,2,,0,,1,,0,,1,,3,,0,,0,,1,,0,,1,,0,,1,,2,,1,,0,,0,,1,,,150,,,3.3,2024-01-11T06:27:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.4,,4.0,,1.5,,0.0,,0.0,,2.2,,2.1,,0.0,,0.8,,0.0,,1.9,,4.5,,0.0,,0.0,,0.9,,0.0,,1.5,,0.0,,0.7,,2.9,,1.5,,0.0,,0.0,,1.0,
2024-01-12,764.3,3123.9,765.3,2024-01-12T09:37:00,763.4,2024-01-12T03:58:00,4.8,10.1,2024-01-12T12:31:00,1.9,2024-01-12T00:35:00,-1.3,66,40,2024-01-12T02:20:00,0.8,330,4.1,350,2024-01-12T14:07:00,0.0,0.0,0.0,,0.0,,8.8,81.7,17.99,1.1,8.4,7.4,8.1,8.9,9.6,,,,,,,,,0.3,4.8,5.2,2024-01-12T16:48:00,,,,-9.1,2024-01-12T02:48:00,,,,,,,2.89,2024-01-12T13:00:00,,,,,0.0,,,,,,,,,96,2024-01-12T16:49:00,,,,,,3137.0,2024-01-12T09:37:00,,,,3113.9,2024-01-12T04:23:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,30.0,,,2,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,0,,5,,3,,2,,2,,0,,,340,,,1.7,2024-01-12T00:02:00,,,0.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.8,,0.0,,0.0,,0.9,,0.9,,0.0,,0.4,,0.0,,5.0,,2.6,,2.3,,1.3,,0.0,
2024-01-13,765.5,3137.6,766.7,2024-01-13T20:55:00,764.0,2024-01-13T03:35:00,4.8,10.1,2024-01-13T11:22:00,1.0,2024-01-13T07:06:00,0.5,76,32,2024-01-13T22:52:00,1.0,340,3.9,250,2024-01-13T14:47:00,0.0,0.0,0.0,,0.0,,7.2,66.8,17.29,1.8,8.4,7.5,8.1,8.8,9.4,,,,,,,,,3.0,4.3,6.6,2024-01-13T13:59:00,,,,-11.4,2024-01-13T22:52:00,,,,,,,2.85,2024-01-13T12:00:00,,,,,0.0,,,,,,,,,99,2024-01-13T19:51:00,,,,,,3153.9,2024-01-13T22:06:00,,,,3119.8,2024-01-13T03:35:00,,,,,,,,,,,,,,,,,,,9.1,,,,,,22.9,,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,1,,2,,0,,1,,0,,0,,2,,1,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,1,,3,,1,,0,,0,,,170,,,2.0,2024-01-13T17:54:00,,,0.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.0,,1.2,,1.2,,0.7,,0.0,,1.0,,2.0,,0.0,,1.9,,0.0,,0.0,,2.5,,0.7,,0.9,,0.0,,0.0,,0.0,,1.0,,0.0,,1.5,,0.9,,0.0,,0.0,,0.6,,1.2,,3.1,,0.8,,0.0,,0.0,
2024-01-14,766.8,3153.7,768.1,2024-01-14T09:26:00,765.8,2024-01-14T03:51:00,5.5,9.2,2024-01-14T10:10:00,2.0,2024-01-14T04:37:00,-2.0,63,20,2024-01-14T01:58:00,0.8,350,3.9,350,2024-01-14T12:51:00,0.0,0.0,0.0,,0.0,,7.5,69.5,17.7,1.7,8.6,7.6,8.2,8.8,9.4,,,,,,,,,3.8,6.2,5.7,2024-01-14T15:27:00,,,,-18.8,2024-01-14T01:58:00,,,,,,,3.0,2024-01-14T14:00:00,,,,,0.0,,,,,,,,,97,2024-01-14T15:27:00,,,,,,3170.5,2024-01-14T10:10:00,,,,3140.9,2024-01-14T04:37:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,25.5,,,2,,1,,0,,0,,1,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,2,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,0,,,150,,,1.9,2024-01-14T19:28:00,,,0.3,,1.1,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,2.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.6,,0.0,,0.0,,2.2,,1.1,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,3.9,,0.0,,0.0,
2024-01-15,766.9,3155.0,768.1,2024-01-15T09:22:00,766.1,2024-01-15T14:26:00,5.7,10.8,2024-01-15T11:36:00,2.6,2024-01-15T01:54:00,-0.3,69,29,2024-01-15T02:05:00,1.0,70,4.5,80,2024-01-15T03:11:00,0.0,0.0,0.0,,0.0,,7.2,66.7,18.29,1.7,8.7,7.7,8.3,8.9,9.4,,,,,,,,,1.8,4.1,6.4,2024-01-15T14:47:00,,,,-12.9,2024-01-15T02:05:00,,,,,,,3.12,2024-01-15T14:00:00,,,,,0.0,,,,,,,,,97,2024-01-15T16:25:00,,,,,,3173.7,2024-01-15T10:22:00,,,,3146.2,2024-01-15T14:54:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,30.0,,,0,,2,,1,,0,,1,,0,,2,,3,,2,,1,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,0,,0,,2,,1,,0,,,80,,,2.6,2024-01-15T03:18:00,,,0.0,,1.4,,0.3,,0.0,,1.0,,0.0,,1.9,,3.8,,3.0,,1.3,,0.7,,0.0,,1.3,,0.0,,0.0,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.7,,0.5,,0.4,,0.9,,0.0,,0.0,,0.0,,2.5,,1.3,,0.0,
2024-01-16,767.1,3155.5,768.2,2024-01-16T09:50:00,765.8,2024-01-16T04:18:00,5.0,10.2,2024-01-16T11:30:00,2.2,2024-01-16T04:14:00,3.5,90,68,2024-01-16T09:22:00,0.7,360,5.1,100,2024-01-16T10:49:00,0.0,0.0,0.0,,0.0,,4.6,42.5,13.27,1.5,8.7,7.8,8.4,8.9,9.4,,,,,,,,,4.3,6.1,6.5,2024-01-16T12:50:00,,,,1.2,2024-01-16T00:56:00,,,,,,,3.2,2024-01-16T12:00:00,,,,,0.0,,,,,,,,,100,2024-01-16T22:06:00,,,,,,3170.4,2024-01-16T09:59:00,,,,3140.4,2024-01-16T04:18:00,,,,,,,,,,,,,,,,,,,8.0,,,,,,25.0,,,5,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,3,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,3,,0,,,130,,,1.8,2024-01-16T22:18:00,,,0.2,,0.0,,0.0,,0.5,,0.0,,1.7,,0.3,,0.0,,0.0,,0.0,,0.8,,2.9,,1.2,,0.0,,0.8,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.3,,0.0,,0.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,
2024-01-17,766.7,3150.1,767.9,2024-01-17T09:07:00,765.6,2024-01-17T14:43:00,4.6,10.3,2024-01-17T11:16:00,1.9,2024-01-17T05:17:00,2.3,85,61,2024-01-17T09:55:00,0.9,80,4.5,100,2024-01-17T22:45:00,0.0,0.0,0.0,,0.0,,4.0,36.9,11.87,1.6,8.7,7.7,8.3,8.8,9.4,,,,,,,,,5.5,6.0,5.8,2024-01-17T11:11:00,,,,0.1,2024-01-17T02:59:00,,,,,,,3.05,2024-01-17T12:00:00,,,,,0.0,,,,,,,,,98,2024-01-17T00:02:00,,,,,,3167.7,2024-01-17T10:26:00,,,,3138.8,2024-01-17T15:49:00,,,,,,,,,,,,,,,,,,,8.4,,,,,,26.3,,,1,,0,,1,,1,,0,,0,,1,,2,,3,,2,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,2,,0,,,80,,,2.1,2024-01-17T20:53:00,,,0.1,,0.0,,0.5,,0.6,,0.0,,0.0,,1.2,,2.0,,4.8,,2.1,,0.8,,0.0,,1.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.8,,0.0,,1.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.5,,1.1,,1.9,,1.5,,0.0,
2024-01-18,766.0,3146.8,767.5,2024-01-18T09:21:00,764.8,2024-01-18T14:08:00,6.8,11.2,2024-01-18T11:50:00,2.0,2024-01-18T01:51:00,4.1,83,63,2024-01-18T02:47:00,1.1,150,6.5,190,2024-01-18T09:35:00,0.0,0.0,0.0,,0.0,,3.7,34.1,12.89,0.5,9.1,8.0,8.5,8.8,9.3,,,,,,,,,7.0,7.0,7.4,2024-01-18T15:24:00,,,,-1.3,2024-01-18T02:47:00,,,,,,,2.5,2024-01-18T12:00:00,,,,,0.0,,,,,,,,,95,2024-01-18T00:15:00,,,,,,3162.4,2024-01-18T09:23:00,,,,3132.3,2024-01-18T14:25:00,,,,,,,,,,,,,,,,,,,9.2,,,,,,21.3,,,0,,0,,0,,2,,1,,3,,2,,0,,0,,0,,1,,0,,0,,2,,0,,5,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,,140,,,3.0,2024-01-18T02:34:00,,,0.0,,0.0,,0.0,,1.9,,0.6,,2.8,,1.2,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,3.0,,0.0,,9.0,,0.4,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,1.1,,0.0,,2.2,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-19,765.6,3147.4,766.8,2024-01-19T09:40:00,764.4,2024-01-19T15:11:00,8.4,12.4,2024-01-19T11:49:00,5.5,2024-01-19T02:52:00,7.3,93,76,2024-01-19T00:43:00,0.7,40,5.6,120,2024-01-19T17:35:00,0.0,0.0,0.0,,0.0,,1.8,16.5,9.56,0.6,10.3,9.1,9.4,9.3,9.7,,,,,,,,,7.3,8.4,10.0,2024-01-19T11:52:00,,,,3.6,2024-01-19T00:43:00,,,,,,,2.05,2024-01-19T12:00:00,,,,,0.0,,,,,,,,,99,2024-01-19T06:16:00,,,,,,3160.6,2024-01-19T09:40:00,,,,3135.0,2024-01-19T15:11:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,17.5,,,3,,2,,2,,1,,3,,0,,1,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,1,,2,,,140,,,2.4,2024-01-19T17:42:00,,,0.5,,0.8,,1.1,,0.5,,1.2,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.8,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.1,,0.0,,0.0,,1.8,,0.7,,0.0,,0.8,,1.1,
2024-01-20,765.1,3142.9,766.4,2024-01-20T09:26:00,764.2,2024-01-20T14:04:00,8.1,12.4,2024-01-20T11:24:00,5.2,2024-01-20T21:46:00,6.9,92,64,2024-01-20T23:15:00,1.0,160,5.6,240,2024-01-20T10:08:00,0.0,0.0,0.0,,0.0,,3.4,31.1,13.87,0.7,11.0,9.9,10.1,9.9,10.1,,,,,,,,,6.8,7.2,9.2,2024-01-20T11:23:00,,,,1.8,2024-01-20T23:15:00,,,,,,,3.05,2024-01-20T12:00:00,,,,,0.0,,,,,,,,,100,2024-01-20T01:12:00,,,,,,3159.7,2024-01-20T10:05:00,,,,3133.8,2024-01-20T15:51:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,18.8,,,0,,0,,0,,2,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,3,,0,,0,,1,,1,,1,,0,,0,,0,,0,,3,,0,,1,,0,,1,,0,,0,,2,,1,,1,,1,,2,,,160,,,2.4,2024-01-20T22:34:00,,,0.0,,0.0,,0.0,,0.8,,0.5,,0.6,,0.0,,0.0,,1.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,0.0,,1.3,,1.4,,1.2,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.4,,0.0,,1.1,,0.0,,0.0,,1.9,,0.9,,1.1,,0.9,,1.5,
2024-01-21,766.1,3151.0,767.5,2024-01-21T09:37:00,765.1,2024-01-21T02:55:00,7.3,10.9,2024-01-21T13:25:00,4.8,2024-01-21T23:02:00,5.9,91,69,2024-01-21T01:06:00,1.0,120,6.1,300,2024-01-21T23:49:00,0.0,0.0,0.0,,0.0,,3.1,28.5,13.36,0.9,10.6,9.5,9.8,9.9,10.3,,,,,,,,,6.3,8.4,8.9,2024-01-21T12:07:00,,,,2.7,2024-01-21T01:01:00,,,,,,,2.37,2024-01-21T11:00:00,,,,,0.0,,,,,,,,,100,2024-01-21T04:22:00,,,,,,3168.4,2024-01-21T10:26:00,,,,3140.1,2024-01-21T04:08:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,22.5,,,1,,0,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,1,,1,,1,,1,,2,,1,,1,,0,,1,,0,,2,,1,,,190,,,2.0,2024-01-21T20:53:00,,,0.1,,0.0,,0.4,,0.7,,0.6,,1.2,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.3,,1.6,,0.0,,1.2,,0.0,,0.0,,0.0,,1.3,,1.5,,1.4,,1.0,,2.2,,0.4,,0.9,,0.0,,1.0,,0.0,,1.4,,1.2,
2024-01-22,765.6,3144.2,766.9,2024-01-22T09:01:00,763.9,2024-01-22T14:36:00,6.6,12.1,2024-01-22T12:38:00,3.8,2024-01-22T07:09:00,4.8,90,57,2024-01-22T10:25:00,0.9,20,7.2,290,2024-01-22T23:07:00,0.0,0.0,0.0,,0.0,,6.6,60.3,18.33,-2.9,10.7,9.5,9.9,10.0,10.3,,,,,,,,,3.3,8.0,8.0,2024-01-22T12:36:00,,,,0.3,2024-01-22T09:05:00,,,,,,,3.17,2024-01-22T13:00:00,,,,,0.0,,,,,,,,,100,2024-01-22T00:12:00,,,,,,3160.5,2024-01-22T09:56:00,,,,3124.3,2024-01-22T15:22:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,30.0,,,0,,0,,5,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,4,,0,,0,,3,,0,,2,,,150,,,2.2,2024-01-22T07:27:00,,,0.0,,0.0,,4.0,,0.0,,0.9,,1.7,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,4.1,,0.0,,0.0,,3.1,,0.0,,1.5,
2024-01-23,766.2,3144.8,767.5,2024-01-23T09:18:00,764.9,2024-01-23T03:59:00,3.8,5.9,2024-01-23T02:04:00,1.5,2024-01-23T06:49:00,3.8,100,98,2024-01-23T23:38:00,1.8,290,9.4,260,2024-01-23T03:45:00,15.5,5.7,1.5,2024-01-23T06:41:00,4.0,2024-01-23T07:40:00,0.0,0.0,1.66,-0.6,9.3,8.6,9.2,9.7,10.3,,,,,,,,,10.0,10.0,5.9,2024-01-23T02:04:00,,,,1.5,2024-01-23T06:49:00,,,,,,,0.23,2024-01-23T11:00:00,,,,,3.5,2024-01-23T09:00:00,,,,,,,,100,2024-01-23T00:01:00,,,,,,3157.7,2024-01-23T09:24:00,,,,3134.6,2024-01-23T15:02:00,,,,,,,,,,,,,,,,,,,4.4,,,,,,6.0,,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,2,,1,,4,,3,,1,,0,,1,,0,,1,,1,,0,,,300,,,3.8,2024-01-23T06:47:00,,,0.0,,0.0,,0.0,,1.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,7.5,,4.0,,4.2,,1.8,,8.5,,6.0,,1.2,,0.0,,1.7,,0.0,,1.4,,1.2,,0.0,
2024-01-24,766.8,3148.4,768.0,2024-01-24T10:15:00,765.9,2024-01-24T04:23:00,3.7,8.4,2024-01-24T12:35:00,-0.2,2024-01-24T06:15:00,0.2,79,47,2024-01-24T13:03:00,1.6,220,6.2,270,2024-01-24T13:07:00,0.0,0.0,0.0,,0.0,,9.5,87.0,20.0,1.4,8.6,7.6,8.2,8.9,9.6,,,,,,,,,0.8,8.3,4.2,2024-01-24T13:59:00,,,,-3.2,2024-01-24T16:22:00,,,,,,,3.09,2024-01-24T13:00:00,,,,,0.0,,,,,,,,,99,2024-01-24T00:22:00,,,,,,3164.4,2024-01-24T11:19:00,,,,3135.4,2024-01-24T05:01:00,,,,,,,,,,,,,,,,,,,8.6,,,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,5,,1,,0,,1,,1,,1,,1,,2,,2,,3,,0,,0,,2,,0,,0,,0,,,160,,,3.2,2024-01-24T20:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,1.4,,5.1,,8.7,,2.0,,0.0,,0.9,,1.5,,1.1,,1.1,,3.8,,1.9,,5.3,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,
