,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-10-13 00:00:00,767.8,3183.7,11.1,10.8,98.0,0.9,190.0,2.4,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 01:00:00,767.3,3178.1,11.0,10.7,98.0,1.0,180.0,1.9,190.0,0.5,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 02:00:00,766.9,3173.4,11.0,10.7,98.0,0.2,0.0,1.8,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 03:00:00,766.7,3170.7,10.8,10.5,98.0,0.5,330.0,1.2,320.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 04:00:00,766.7,3169.4,10.4,10.1,98.0,0.8,100.0,1.9,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 05:00:00,766.9,3171.3,10.5,10.2,98.0,0.4,10.0,2.4,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,15.1,-99.8,15.0,15.4,16.0,-99.8,-99.8
2024-10-13 06:00:00,767.2,3173.3,10.3,10.0,98.0,0.7,100.0,2.4,110.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 07:00:00,767.7,3179.9,11.2,10.9,98.0,0.8,80.0,2.6,70.0,0.0,0.0,0.7,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 08:00:00,768.0,3185.0,12.5,12.0,97.0,1.7,90.0,4.2,90.0,0.0,0.0,1.0,1.17,30.0,-99.8,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 09:00:00,768.3,3190.3,14.6,13.8,95.0,0.9,70.0,4.2,60.0,0.0,0.0,1.0,1.97,30.0,-99.8,2.0,15.6,30.0,14.7,15.2,15.8,-99.8,-99.8
2024-10-13 10:00:00,768.4,3193.1,16.2,14.9,92.0,0.9,330.0,2.7,80.0,0.0,0.0,1.0,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 11:00:00,768.3,3190.5,15.2,14.2,94.0,0.9,340.0,2.6,320.0,0.0,0.0,0.6,2.78,25.0,-99.8,4.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 12:00:00,767.9,3185.0,14.5,13.5,94.0,0.9,310.0,2.4,350.0,0.0,0.0,0.0,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 13:00:00,767.5,3180.9,14.8,14.0,95.0,0.4,360.0,2.1,290.0,0.0,0.0,0.0,0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 14:00:00,766.8,3172.9,14.5,13.5,94.0,0.3,40.0,3.4,340.0,0.0,0.0,0.1,0.85,1.5,-99.8,9.0,16.9,1.5,15.6,15.4,15.8,-99.8,-99.8
2024-10-13 15:00:00,766.5,3168.9,14.2,13.4,95.0,0.9,80.0,2.3,100.0,0.0,0.0,0.0,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 16:00:00,766.5,3167.7,13.7,12.8,94.0,1.3,80.0,4.3,100.0,0.0,0.0,0.1,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 17:00:00,766.9,3171.3,13.0,12.4,96.0,1.1,100.0,3.2,90.0,0.0,0.0,0.1,0.37,1.5,-99.8,9.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 18:00:00,767.0,3171.3,12.4,11.8,96.0,1.2,100.0,3.3,70.0,0.0,0.0,0.0,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 19:00:00,767.2,3174.8,12.5,12.0,97.0,1.0,90.0,3.1,110.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 20:00:00,767.7,3181.5,12.1,11.5,96.0,1.0,150.0,2.9,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 21:00:00,767.9,3187.3,12.7,12.1,96.0,0.6,240.0,1.7,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,16.4,-99.8,15.7,15.7,16.0,-99.8,-99.8
2024-10-13 22:00:00,768.0,3190.3,12.5,12.0,97.0,0.3,210.0,1.6,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 23:00:00,767.8,3185.8,11.8,11.3,97.0,1.1,190.0,1.9,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 00:00:00,767.4,3180.0,11.4,10.9,97.0,1.0,250.0,2.4,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 01:00:00,766.9,3174.8,11.3,10.8,97.0,0.8,100.0,1.6,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 02:00:00,766.5,3169.7,11.1,10.6,97.0,0.1,0.0,2.1,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 03:00:00,766.3,3166.7,10.8,10.3,97.0,0.6,280.0,1.1,300.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 04:00:00,766.0,3163.2,11.1,10.5,96.0,0.7,280.0,1.2,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 05:00:00,766.2,3164.2,10.9,10.3,96.0,0.7,140.0,1.8,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,15.3,-99.8,15.0,15.5,15.9,-99.8,-99.8
2024-10-14 06:00:00,766.6,3167.8,10.9,10.3,96.0,0.6,150.0,1.6,120.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 07:00:00,767.1,3173.7,11.2,10.7,97.0,0.5,250.0,1.5,240.0,0.0,0.0,0.7,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 08:00:00,767.5,3180.4,13.3,11.9,91.0,0.6,300.0,1.5,310.0,0.0,0.0,1.0,1.13,30.0,-99.8,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 09:00:00,767.7,3186.6,15.7,11.7,77.0,0.7,20.0,2.0,360.0,0.0,0.0,1.0,2.2,30.0,-99.8,2.0,15.6,30.0,14.8,15.2,15.8,-99.8,-99.8
2024-10-14 10:00:00,767.8,3186.5,15.0,13.4,90.0,0.7,320.0,2.4,30.0,0.0,0.0,0.8,2.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 11:00:00,767.4,3181.0,14.9,13.1,89.0,0.4,280.0,2.5,270.0,0.0,0.0,0.3,1.3,30.0,-99.8,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 12:00:00,767.0,3176.0,14.8,14.2,96.0,0.4,330.0,1.6,340.0,0.0,0.0,0.1,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 13:00:00,766.5,3170.9,15.2,14.4,95.0,0.2,0.0,1.7,350.0,0.0,0.0,0.0,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 14:00:00,766.1,3165.5,14.6,14.0,96.0,0.3,50.0,2.3,180.0,0.09,0.2,0.0,0.41,1.5,-99.8,10.0,16.7,1.5,15.5,15.4,15.8,-99.8,-99.8
2024-10-14 15:00:00,765.9,3162.5,14.3,13.8,97.0,0.8,350.0,2.2,280.0,0.09,0.6,0.0,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 16:00:00,766.2,3163.9,12.6,12.1,97.0,2.1,350.0,6.3,340.0,25.5,1.0,0.0,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 17:00:00,766.6,3166.7,11.6,11.1,97.0,0.8,60.0,4.6,10.0,13.5,1.0,0.0,0.11,0.5,-99.8,-99.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 18:00:00,766.9,3170.4,11.9,11.4,97.0,0.7,80.0,3.0,80.0,1.0,0.9,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 19:00:00,767.4,3175.9,11.7,11.2,97.0,0.7,100.0,2.1,60.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 20:00:00,768.1,3185.7,11.2,10.7,97.0,0.7,70.0,2.3,350.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 21:00:00,768.3,3191.1,11.2,10.6,96.0,0.6,40.0,1.8,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,15.7,-99.8,15.2,15.4,15.9,-99.8,-99.8
2024-10-14 22:00:00,768.2,3188.4,10.7,10.1,96.0,0.5,360.0,2.0,360.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 23:00:00,768.1,3187.3,10.8,10.2,96.0,0.4,70.0,1.7,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 00:00:00,767.8,3184.2,11.0,10.5,97.0,0.6,60.0,2.1,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 01:00:00,767.2,3177.5,10.5,9.7,95.0,0.4,90.0,1.9,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 02:00:00,766.8,3172.1,10.3,9.7,96.0,1.1,130.0,2.8,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 03:00:00,766.5,3169.3,11.0,10.2,95.0,0.7,130.0,2.2,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 04:00:00,766.2,3163.7,10.9,10.0,94.0,0.9,140.0,2.1,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 05:00:00,766.2,3162.0,10.6,9.8,95.0,0.8,120.0,3.6,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,14.9,-99.8,14.5,15.1,15.6,-99.8,-99.8
2024-10-15 06:00:00,766.7,3168.4,11.1,10.2,94.0,1.0,130.0,2.9,80.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 07:00:00,767.1,3172.5,11.1,10.2,94.0,0.9,110.0,2.7,100.0,0.0,0.0,0.4,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 08:00:00,767.8,3181.5,12.6,11.5,93.0,0.7,180.0,2.7,90.0,0.0,0.0,1.0,0.99,30.0,-99.8,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 09:00:00,768.0,3189.0,16.5,11.9,74.0,0.3,10.0,2.5,360.0,0.0,0.0,1.0,1.91,30.0,-99.8,2.0,15.3,30.0,14.4,14.9,15.5,-99.8,-99.8
2024-10-15 10:00:00,768.3,3191.0,16.1,13.8,86.0,0.4,350.0,2.4,340.0,0.0,0.0,0.8,2.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 11:00:00,768.2,3192.0,17.5,14.4,82.0,1.3,350.0,3.0,50.0,0.0,0.0,0.6,2.49,30.0,-99.8,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 12:00:00,767.7,3184.7,16.0,14.5,91.0,0.9,360.0,3.3,340.0,0.0,0.0,0.4,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 13:00:00,767.2,3178.3,15.8,13.5,86.0,1.2,40.0,3.9,100.0,0.0,0.0,0.1,1.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 14:00:00,766.8,3172.9,15.2,14.1,93.0,1.2,60.0,3.8,80.0,0.0,0.0,0.0,1.25,1.5,-99.8,9.0,16.8,1.5,15.3,15.1,15.5,-99.8,-99.8
2024-10-15 15:00:00,766.7,3172.3,14.9,13.4,91.0,0.6,60.0,3.3,60.0,0.0,0.0,0.0,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 16:00:00,766.7,3172.0,14.8,12.8,88.0,0.7,70.0,2.5,20.0,0.0,0.0,0.0,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 17:00:00,766.8,3170.9,13.4,11.8,90.0,0.2,0.0,1.8,340.0,0.0,0.0,0.2,0.36,15.0,-99.8,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 18:00:00,766.9,3171.6,12.6,10.8,89.0,1.3,80.0,3.1,100.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 19:00:00,767.4,3177.5,13.0,11.1,88.0,1.6,80.0,3.7,120.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 20:00:00,767.9,3184.9,12.9,11.5,91.0,1.2,100.0,3.9,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 21:00:00,768.0,3190.7,12.5,11.6,94.0,1.1,130.0,3.1,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,16.2,-99.8,15.5,15.5,15.7,-99.8,-99.8
2024-10-15 22:00:00,768.2,3193.1,13.0,11.6,91.0,1.2,200.0,2.7,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 23:00:00,768.1,3193.7,12.9,12.0,94.0,1.7,220.0,2.6,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 00:00:00,767.8,3187.3,12.1,11.3,95.0,0.2,0.0,2.4,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 01:00:00,767.4,3181.8,11.5,11.0,97.0,0.6,160.0,1.9,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 02:00:00,767.2,3178.4,11.2,10.7,97.0,0.3,320.0,1.9,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 03:00:00,766.9,3174.4,10.9,10.3,96.0,1.1,270.0,1.5,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 04:00:00,767.0,3176.4,11.7,11.2,97.0,1.3,200.0,2.6,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 05:00:00,767.1,3176.1,12.1,11.6,97.0,0.5,180.0,2.8,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,15.3,-99.8,14.9,15.3,15.7,-99.8,-99.8
2024-10-16 06:00:00,767.2,3175.1,11.3,10.8,97.0,1.0,190.0,2.1,140.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 07:00:00,767.8,3183.4,12.2,11.7,97.0,0.2,0.0,2.2,280.0,0.0,0.0,0.5,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 08:00:00,768.5,3192.8,13.6,12.2,91.0,0.6,290.0,2.2,220.0,0.0,0.0,1.0,0.85,30.0,-99.8,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 09:00:00,768.9,3200.6,16.5,10.6,68.0,0.7,330.0,2.0,350.0,0.0,0.0,1.0,1.67,30.0,-99.8,4.0,15.7,30.0,14.8,15.1,15.6,-99.8,-99.8
2024-10-16 10:00:00,769.0,3202.8,16.8,12.2,74.0,1.0,350.0,2.9,350.0,0.0,0.0,1.0,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 11:00:00,768.8,3200.7,17.0,14.6,86.0,0.7,360.0,3.4,330.0,0.0,0.0,1.0,2.46,30.0,-99.8,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 12:00:00,768.3,3193.1,16.2,14.4,89.0,0.8,340.0,2.8,360.0,0.0,0.0,0.4,1.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 13:00:00,767.7,3184.9,15.6,15.0,96.0,1.1,330.0,2.3,360.0,0.0,0.0,0.0,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 14:00:00,767.2,3178.3,15.1,14.1,94.0,0.1,0.0,2.3,240.0,0.0,0.0,0.0,0.42,10.0,-99.8,10.0,17.1,10.0,15.6,15.3,15.6,-99.8,-99.8
2024-10-16 15:00:00,767.0,3175.6,15.0,14.4,96.0,0.3,340.0,2.9,360.0,0.0,0.0,0.0,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 16:00:00,767.2,3178.9,15.0,14.4,96.0,0.5,360.0,1.6,350.0,0.0,0.0,0.0,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 17:00:00,767.3,3179.8,14.5,13.9,96.0,0.6,50.0,2.3,80.0,0.0,0.0,0.0,0.22,15.0,-99.8,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 18:00:00,767.3,3178.1,14.0,13.5,97.0,0.8,80.0,2.5,90.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 19:00:00,767.7,3182.6,13.2,12.7,97.0,0.8,150.0,3.5,120.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 20:00:00,768.2,3189.2,12.7,12.2,97.0,1.1,290.0,1.9,350.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 21:00:00,768.4,3195.0,12.4,11.9,97.0,1.3,270.0,2.2,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,16.4,-99.8,15.8,15.7,15.9,-99.8,-99.8
2024-10-16 22:00:00,768.3,3194.1,12.3,11.8,97.0,0.9,260.0,2.1,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 23:00:00,768.2,3193.6,12.5,12.0,97.0,1.1,220.0,2.0,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 00:00:00,767.8,3187.8,12.3,11.8,97.0,0.4,200.0,2.0,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 01:00:00,767.4,3181.8,11.7,10.9,95.0,0.4,300.0,2.1,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 02:00:00,767.1,3177.9,11.7,10.9,95.0,0.7,180.0,1.5,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 03:00:00,767.0,3176.5,11.6,10.7,94.0,0.1,0.0,1.7,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 04:00:00,766.8,3175.0,12.1,11.2,94.0,1.0,340.0,2.3,340.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 05:00:00,767.1,3178.3,12.6,10.8,89.0,1.5,240.0,2.6,360.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,15.4,-99.8,15.1,15.4,15.8,-99.8,-99.8
2024-10-17 06:00:00,767.5,3181.1,11.9,10.8,93.0,1.1,250.0,2.9,260.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 07:00:00,767.9,3185.8,13.0,11.6,91.0,0.0,0.0,1.8,340.0,0.0,0.0,0.4,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 08:00:00,768.2,3190.3,14.4,12.3,87.0,0.6,340.0,1.6,300.0,0.0,0.0,1.0,1.19,30.0,-99.8,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 09:00:00,768.7,3198.9,17.0,13.7,81.0,0.8,350.0,2.1,10.0,0.0,0.0,1.0,1.97,30.0,-99.8,5.0,15.8,30.0,14.9,15.2,15.7,-99.8,-99.8
2024-10-17 10:00:00,768.7,3200.3,18.1,14.8,81.0,1.2,340.0,2.7,340.0,0.0,0.0,1.0,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 11:00:00,768.3,3195.1,17.3,14.9,86.0,0.4,260.0,2.8,10.0,0.0,0.0,0.8,2.71,30.0,-99.8,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 12:00:00,767.7,3187.0,16.4,15.3,93.0,0.7,350.0,2.3,330.0,0.0,0.0,0.0,0.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 13:00:00,767.2,3179.7,15.6,15.1,97.0,0.7,350.0,2.5,360.0,0.0,0.0,0.0,0.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 14:00:00,766.7,3174.7,16.0,15.5,97.0,0.8,290.0,2.0,320.0,0.0,0.0,0.0,0.74,15.0,-99.8,10.0,17.2,15.0,15.8,15.4,15.7,-99.8,-99.8
2024-10-17 15:00:00,766.7,3173.9,15.5,15.0,97.0,0.5,30.0,2.4,300.0,0.0,0.0,0.0,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 16:00:00,766.7,3175.1,15.9,15.1,95.0,0.4,300.0,2.0,350.0,0.0,0.0,0.1,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 17:00:00,766.8,3175.8,15.1,14.5,96.0,0.2,0.0,1.9,340.0,0.0,0.0,0.0,0.14,15.0,-99.8,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 18:00:00,766.9,3174.9,14.3,13.8,97.0,0.4,40.0,2.2,90.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 19:00:00,767.3,3180.2,13.9,13.4,97.0,0.8,120.0,2.0,100.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 20:00:00,767.8,3186.6,13.2,12.7,97.0,1.2,150.0,2.9,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 21:00:00,768.1,3193.4,13.2,12.7,97.0,0.6,80.0,2.3,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,16.6,-99.8,16.0,15.8,16.0,-99.8,-99.8
2024-10-17 22:00:00,768.1,3193.4,12.1,11.3,95.0,0.6,20.0,2.0,50.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 23:00:00,768.1,3192.4,12.1,11.3,95.0,0.2,0.0,2.3,360.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
