,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-25 17:00:00,768.3,3175.6,9.3,6.2,81.0,0.5,80.0,2.5,350.0,0.0,0.0,0.8,0.93,30.0,-99.8,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 18:00:00,768.5,3175.4,8.3,0.8,59.0,1.0,350.0,3.3,360.0,0.0,0.0,0.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 19:00:00,768.9,3177.8,7.2,-1.2,55.0,0.6,110.0,4.0,330.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 20:00:00,769.2,3182.9,6.8,-1.4,56.0,0.9,80.0,2.8,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 21:00:00,769.5,3191.8,7.6,-0.4,57.0,0.5,60.0,2.7,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.6,-99.8,10.2,10.2,10.4,-99.8,-99.8
2025-02-25 22:00:00,769.6,3193.1,6.8,-2.1,53.0,0.4,70.0,2.1,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25 23:00:00,769.8,3196.1,6.9,-0.8,58.0,0.7,360.0,3.0,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26 00:00:00,769.7,3196.3,6.9,0.4,63.0,0.4,90.0,2.4,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26 01:00:00,769.3,3190.9,7.1,0.3,62.0,0.2,0.0,2.8,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26 02:00:00,768.8,3187.1,6.7,-0.1,62.0,2.0,170.0,3.6,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26 03:00:00,768.4,3182.7,7.0,-0.2,60.0,0.5,40.0,3.5,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26 04:00:00,768.0,3175.9,6.3,1.2,70.0,1.2,220.0,3.2,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26 05:00:00,768.1,3175.4,7.6,1.9,67.0,1.4,90.0,2.7,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.8,-99.8,9.5,9.9,10.4,-99.8,-99.8
2025-02-26 06:00:00,768.5,3178.8,8.0,4.0,76.0,0.1,0.0,3.1,350.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26 07:00:00,768.8,3180.7,8.1,4.9,80.0,0.4,360.0,1.8,340.0,0.09,0.4,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26 08:00:00,769.5,3189.3,9.3,4.5,72.0,0.8,350.0,2.3,340.0,0.0,0.0,0.0,0.15,30.0,-99.8,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26 09:00:00,770.1,3197.7,9.9,5.3,73.0,1.6,320.0,4.3,300.0,0.09,0.5,0.0,0.51,30.0,-99.8,10.0,10.2,30.0,9.5,9.8,10.3,-99.8,-99.8
2025-02-26 10:00:00,769.9,3195.6,10.8,4.7,66.0,1.0,350.0,4.0,350.0,0.0,0.0,0.0,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26 11:00:00,769.3,3189.3,10.8,3.8,62.0,0.6,60.0,3.2,340.0,0.0,0.0,0.0,1.38,30.0,-99.8,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26 12:00:00,768.6,3183.1,11.7,5.6,66.0,0.9,120.0,3.6,360.0,0.0,0.0,0.0,1.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26 13:00:00,767.7,3174.7,12.5,7.8,73.0,1.5,350.0,3.9,320.0,0.0,0.0,0.0,1.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26 14:00:00,767.0,3165.3,11.5,6.4,71.0,0.6,350.0,3.3,350.0,0.0,0.0,0.0,1.68,3.0,-99.8,9.0,11.7,3.0,10.1,9.9,10.3,-99.8,-99.8
2025-02-26 15:00:00,767.0,3166.0,11.7,8.2,79.0,0.6,90.0,4.0,340.0,0.0,0.0,0.2,1.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26 16:00:00,766.8,3162.7,11.6,6.1,69.0,0.4,60.0,2.9,350.0,0.0,0.0,0.7,1.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26 17:00:00,767.1,3166.0,10.3,6.3,76.0,0.6,280.0,2.6,290.0,0.0,0.0,0.9,0.96,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26 18:00:00,767.1,3167.2,10.8,3.6,61.0,0.7,240.0,3.0,170.0,0.0,0.0,0.2,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26 19:00:00,767.4,3169.5,10.0,3.7,65.0,1.8,140.0,3.8,150.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26 20:00:00,767.7,3172.8,8.9,3.7,70.0,1.3,110.0,4.2,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26 21:00:00,768.0,3177.4,9.3,2.9,64.0,0.7,90.0,4.4,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.2,-99.8,10.5,10.4,10.6,-99.8,-99.8
2025-02-26 22:00:00,767.9,3175.8,8.0,3.7,74.0,1.1,190.0,3.7,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26 23:00:00,767.9,3174.2,6.8,3.9,82.0,0.8,120.0,2.3,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 00:00:00,767.6,3172.8,7.3,3.7,78.0,0.7,180.0,2.8,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 01:00:00,766.9,3166.6,7.5,2.8,72.0,0.5,160.0,3.8,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 02:00:00,766.2,3159.3,8.7,2.3,64.0,0.6,90.0,4.5,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 03:00:00,765.9,3155.0,7.7,2.4,69.0,1.7,260.0,3.6,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 04:00:00,765.7,3152.7,7.7,2.6,70.0,1.8,260.0,3.5,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 05:00:00,765.7,3150.1,7.0,2.9,75.0,1.1,260.0,3.3,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.2,-99.8,9.8,10.1,10.6,-99.8,-99.8
2025-02-27 06:00:00,766.0,3153.8,6.9,2.8,75.0,0.8,270.0,2.5,210.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 07:00:00,766.7,3160.7,7.2,3.3,76.0,0.6,230.0,2.9,260.0,0.0,0.0,0.1,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 08:00:00,766.9,3165.4,10.2,4.8,69.0,0.3,20.0,4.0,170.0,0.0,0.0,0.2,0.53,30.0,-99.8,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 09:00:00,767.5,3173.2,10.8,5.8,71.0,0.2,0.0,3.1,140.0,0.0,0.0,0.0,0.87,30.0,-99.8,9.0,10.3,30.0,9.6,9.9,10.5,-99.8,-99.8
2025-02-27 10:00:00,767.8,3175.5,11.4,4.8,64.0,1.2,240.0,4.3,280.0,0.0,0.0,0.0,1.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 11:00:00,767.6,3171.1,10.9,6.1,72.0,1.3,190.0,4.1,180.0,0.0,0.0,0.7,2.58,30.0,-99.8,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 12:00:00,767.2,3169.1,12.1,8.9,81.0,1.5,320.0,4.9,180.0,0.0,0.0,1.0,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 13:00:00,766.5,3159.8,10.6,7.5,81.0,1.4,280.0,4.9,260.0,0.0,0.0,0.9,3.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 14:00:00,766.1,3156.2,10.0,7.6,85.0,1.4,200.0,3.7,270.0,0.0,0.0,0.9,3.38,30.0,-99.8,1.0,12.6,30.0,10.7,10.2,10.5,-99.8,-99.8
2025-02-27 15:00:00,765.9,3153.4,10.5,7.9,84.0,1.4,220.0,4.1,230.0,0.0,0.0,0.7,2.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 16:00:00,766.0,3154.2,10.3,8.1,86.0,0.4,60.0,3.6,340.0,0.0,0.0,1.0,2.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 17:00:00,765.9,3151.4,9.7,7.5,86.0,1.8,180.0,3.2,160.0,0.0,0.0,1.0,1.11,30.0,-99.8,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 18:00:00,766.2,3153.0,8.5,7.3,92.0,0.2,0.0,3.8,170.0,0.0,0.0,0.9,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 19:00:00,766.3,3154.7,8.7,5.5,80.0,1.1,170.0,4.1,160.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 20:00:00,766.7,3162.3,8.2,4.4,77.0,1.2,180.0,2.9,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 21:00:00,767.2,3168.8,8.4,4.2,75.0,1.8,180.0,3.7,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.5,-99.8,10.9,10.8,10.9,-99.8,-99.8
2025-02-27 22:00:00,767.5,3173.2,8.7,4.3,74.0,1.4,260.0,3.3,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27 23:00:00,767.4,3168.5,6.5,3.5,81.0,0.7,220.0,3.2,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 00:00:00,767.2,3169.2,7.4,4.4,81.0,1.4,200.0,2.9,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 01:00:00,766.8,3163.1,7.6,3.8,77.0,0.9,230.0,2.7,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 02:00:00,766.4,3158.9,8.3,3.2,70.0,2.3,180.0,3.2,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 03:00:00,765.8,3154.6,9.4,1.8,59.0,2.2,170.0,4.3,190.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 04:00:00,765.6,3151.2,8.7,1.8,62.0,1.7,170.0,4.1,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 05:00:00,765.6,3148.6,7.3,2.2,70.0,1.6,170.0,4.3,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.1,-99.8,10.0,10.4,10.9,-99.8,-99.8
2025-02-28 06:00:00,766.0,3149.2,5.7,3.4,85.0,0.5,240.0,3.6,190.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 07:00:00,766.5,3154.4,5.4,2.8,83.0,0.5,220.0,2.3,170.0,0.0,0.0,0.2,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 08:00:00,767.2,3164.8,8.0,3.5,73.0,1.1,250.0,2.7,220.0,0.0,0.0,1.0,0.86,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 09:00:00,767.7,3174.6,11.1,2.4,55.0,0.6,290.0,4.7,220.0,0.0,0.0,1.0,1.82,30.0,-99.8,0.0,9.9,30.0,9.5,10.1,10.7,-99.8,-99.8
2025-02-28 10:00:00,768.0,3179.9,12.3,3.3,54.0,1.3,310.0,3.6,200.0,0.0,0.0,1.0,2.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 11:00:00,768.0,3177.3,12.6,6.7,67.0,1.1,310.0,4.1,280.0,0.0,0.0,1.0,3.26,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 12:00:00,767.7,3175.1,12.5,7.0,69.0,0.9,20.0,3.8,340.0,0.0,0.0,1.0,3.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 13:00:00,767.0,3167.7,12.4,8.5,77.0,0.9,340.0,4.7,260.0,0.0,0.0,1.0,4.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 14:00:00,766.5,3161.6,11.2,8.8,85.0,0.7,250.0,4.5,300.0,0.0,0.0,0.3,2.04,1.5,-99.8,9.0,13.2,1.5,11.1,10.4,10.7,-99.8,-99.8
2025-02-28 15:00:00,766.0,3157.0,10.7,9.0,89.0,0.8,150.0,4.8,180.0,0.0,0.0,0.0,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 16:00:00,766.0,3155.3,10.1,9.5,96.0,0.8,160.0,3.6,240.0,0.0,0.0,0.0,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 17:00:00,766.0,3152.7,9.5,8.9,96.0,1.4,150.0,3.8,180.0,0.0,0.0,0.2,0.62,1.5,-99.8,9.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 18:00:00,766.2,3150.3,7.7,6.2,90.0,2.2,150.0,3.6,160.0,0.0,0.0,0.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 19:00:00,766.5,3157.4,10.9,-8.9,24.0,2.9,180.0,5.1,160.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 20:00:00,766.9,3160.6,7.5,-5.2,40.0,2.2,190.0,3.5,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 21:00:00,767.2,3174.2,12.1,-3.7,33.0,1.9,170.0,4.7,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.3,-99.8,11.1,11.1,11.2,-99.8,-99.8
2025-02-28 22:00:00,767.3,3173.9,9.9,-8.7,26.0,2.1,180.0,4.0,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28 23:00:00,767.3,3172.6,8.6,-11.9,22.0,2.0,200.0,4.1,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 00:00:00,767.2,3171.2,8.5,-10.4,25.0,1.7,200.0,4.5,190.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 01:00:00,766.9,3170.0,10.1,-11.8,20.0,2.4,180.0,5.2,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 02:00:00,766.6,3164.8,9.9,-10.8,22.0,3.4,160.0,5.8,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 03:00:00,766.0,3156.5,9.0,-10.0,25.0,1.0,230.0,5.3,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 04:00:00,765.7,3154.4,10.5,-11.5,20.0,1.6,170.0,5.7,190.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 05:00:00,765.8,3154.8,10.6,-14.2,16.0,0.8,140.0,6.4,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.7,-99.8,9.7,10.4,11.0,-99.8,-99.8
2025-03-01 06:00:00,766.3,3156.1,9.3,-6.1,33.0,1.6,190.0,5.2,160.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 07:00:00,766.9,3167.3,9.6,-5.9,33.0,2.1,190.0,5.0,200.0,0.0,0.0,0.0,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 08:00:00,767.3,3168.5,10.7,-4.9,33.0,1.0,230.0,6.0,180.0,0.0,0.0,0.4,0.65,30.0,-99.8,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 09:00:00,767.7,3181.5,12.5,-2.1,36.0,1.2,200.0,4.8,200.0,0.0,0.0,1.0,1.83,30.0,-99.8,4.0,10.1,30.0,9.5,10.1,10.8,-99.8,-99.8
2025-03-01 10:00:00,767.8,3181.6,14.0,1.0,41.0,1.4,200.0,4.7,200.0,0.0,0.0,1.0,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 11:00:00,767.6,3177.6,13.9,3.7,50.0,1.4,200.0,4.7,240.0,0.0,0.0,1.0,3.24,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 12:00:00,767.2,3173.2,14.0,5.9,58.0,1.5,210.0,4.5,190.0,0.0,0.0,1.0,3.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 13:00:00,766.5,3170.1,15.8,7.8,59.0,1.1,220.0,3.5,230.0,0.0,0.0,1.0,3.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 14:00:00,765.9,3163.7,16.1,9.5,65.0,0.6,300.0,4.1,240.0,0.0,0.0,1.0,3.38,30.0,-99.8,1.0,13.4,30.0,11.2,10.5,10.8,-99.8,-99.8
2025-03-01 15:00:00,765.6,3156.9,14.3,11.6,84.0,1.0,280.0,3.6,200.0,0.0,0.0,1.0,2.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 16:00:00,765.7,3158.7,13.4,11.3,87.0,0.7,170.0,4.7,170.0,0.0,0.0,0.9,1.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 17:00:00,765.8,3158.0,11.9,8.0,77.0,0.7,150.0,4.2,170.0,0.0,0.0,1.0,1.15,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 18:00:00,765.9,3160.7,14.4,-14.6,12.0,2.8,170.0,4.9,160.0,0.0,0.0,0.9,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 19:00:00,766.2,3164.5,14.5,-14.6,12.0,2.6,160.0,5.8,160.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 20:00:00,766.7,3170.4,13.8,-7.0,23.0,0.8,160.0,4.3,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 21:00:00,766.8,3172.5,12.7,-11.7,17.0,0.8,50.0,5.5,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.8,-99.8,11.3,11.2,11.3,-99.8,-99.8
2025-03-01 22:00:00,767.0,3179.5,14.8,-16.5,10.0,2.6,150.0,5.6,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01 23:00:00,766.9,3176.8,13.7,-10.9,17.0,1.0,70.0,5.8,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 00:00:00,766.7,3175.6,14.4,-13.7,13.0,2.0,130.0,5.0,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 01:00:00,766.4,3177.1,16.2,-16.7,9.0,3.2,170.0,5.4,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 02:00:00,766.2,3174.4,15.5,-16.0,10.0,2.7,150.0,5.3,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 03:00:00,765.9,3166.2,13.6,-12.5,15.0,1.1,100.0,3.9,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 04:00:00,765.8,3162.5,12.5,-11.9,17.0,0.6,50.0,3.8,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 05:00:00,766.1,3167.2,15.1,-9.8,17.0,1.2,110.0,3.6,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.8,-99.8,10.5,10.8,11.3,-99.8,-99.8
2025-03-02 06:00:00,766.6,3174.1,13.7,-10.2,18.0,1.1,140.0,3.1,150.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 07:00:00,767.1,3180.4,14.2,-1.8,33.0,0.8,360.0,4.0,140.0,0.0,0.0,0.0,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 08:00:00,767.6,3187.3,15.9,0.5,35.0,0.6,100.0,5.3,160.0,0.0,0.0,0.3,0.53,28.0,-99.8,7.0,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 09:00:00,767.9,3192.7,18.6,-0.7,27.0,1.8,210.0,4.3,200.0,0.0,0.0,1.0,2.14,28.0,-99.8,6.0,11.4,28.0,10.4,10.7,11.1,-99.8,-99.8
2025-03-02 10:00:00,767.7,3193.8,18.9,2.3,33.0,0.6,360.0,3.4,100.0,0.0,0.0,0.5,1.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 11:00:00,767.5,3191.3,19.8,3.1,33.0,1.4,260.0,4.7,210.0,0.0,0.0,1.0,3.16,22.0,-99.8,7.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 12:00:00,766.9,3185.3,19.6,2.5,32.0,1.3,280.0,4.4,220.0,0.0,0.0,1.0,3.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 13:00:00,766.5,3182.8,19.2,4.6,38.0,2.2,230.0,5.4,290.0,0.0,0.0,1.0,3.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 14:00:00,766.0,3175.9,18.9,5.4,41.0,1.2,190.0,4.7,180.0,0.0,0.0,1.0,3.3,25.0,-99.8,4.0,14.2,25.0,12.0,11.1,11.2,-99.8,-99.8
2025-03-02 15:00:00,765.7,3168.9,18.0,6.5,47.0,0.7,330.0,4.1,290.0,0.0,0.0,0.3,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 16:00:00,765.7,3167.2,17.8,2.2,35.0,1.0,300.0,4.6,250.0,0.0,0.0,0.4,1.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
